Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
446,2018-12-02 18:18:38,00:09:38,189.44,190.69,182.18,173.26,161.74,147.37,107.87,62.44,212.61,196.62,183.38,177.6,165.29,147.01,106.2,59.39,186.58,189.06,171.99,160.9,144.45,108.85,64.87,181.44,185.61,182.0,174.46,162.25,144.74,109.52,69.78,228.74,251.05,180.18,-0.8,-0.97,1.38,-0.69,-2.01,4.81,4.77,5.9,-1.47,-0.41,2.66,12.01,9.17,9.55,11.83,9.19,9.31,12.79
447,2018-12-02 18:18:39,00:09:39,188.55,189.07,180.79,172.07,160.93,146.72,107.82,62.07,211.15,195.39,182.38,176.86,164.44,146.58,106.04,59.3,185.15,187.83,171.14,160.21,143.99,108.1,64.75,180.25,184.68,181.26,173.57,160.94,143.71,107.8,69.48,227.64,249.55,179.3,-0.73,-0.9,1.26,-0.78,-2.26,6.42,6.42,4.3,0.44,-0.41,2.66,12.01,9.18,9.53,12.0,9.2,9.33,12.86
448,2018-12-02 18:18:40,00:09:40,187.11,187.63,179.65,170.93,160.14,146.19,107.56,61.59,209.44,193.94,181.24,175.76,163.23,145.72,105.49,59.57,184.01,186.8,170.23,159.57,143.42,107.4,64.91,178.69,183.24,180.28,172.77,160.34,142.54,106.03,68.79,226.66,248.09,178.23,-0.79,-0.96,1.55,-0.57,-1.9,6.42,4.77,5.9,2.35,-0.41,4.14,12.02,9.18,9.5,12.21,9.19,9.34,12.99
449,2018-12-02 18:18:41,00:09:41,185.89,186.41,178.51,169.63,159.57,145.48,106.97,61.45,208.15,192.49,180.47,174.65,161.93,144.32,105.52,59.93,183.48,185.54,169.36,158.84,142.71,106.99,64.76,177.74,182.28,179.44,172.08,159.66,142.01,104.74,68.24,225.74,246.02,177.0,-0.8,-0.91,1.29,-0.73,-1.86,3.19,6.42,4.3,2.35,-0.41,5.62,12.04,9.17,9.48,12.48,9.19,9.33,13.11
450,2018-12-02 18:18:42,00:09:42,184.25,185.34,177.41,168.57,158.62,144.91,106.46,61.12,206.93,190.86,179.68,173.47,160.49,142.47,105.83,60.68,183.14,184.21,168.41,157.94,141.73,106.7,64.58,175.26,181.03,178.64,171.48,159.05,141.64,104.3,67.84,224.76,243.65,175.82,-0.82,-0.87,1.59,-0.47,-1.74,3.19,6.42,5.9,2.35,0.55,2.66,12.09,9.18,9.45,12.71,9.2,9.34,13.21
451,2018-12-02 18:18:43,00:09:43,183.4,184.07,176.1,167.72,157.81,144.22,105.41,60.93,206.04,189.39,178.75,172.24,159.3,140.87,105.74,60.63,182.52,183.17,167.48,156.9,140.96,105.69,64.39,174.3,180.06,177.87,170.63,158.32,141.06,104.03,67.2,223.28,241.65,174.56,-0.76,-0.88,1.46,-0.7,-1.96,6.42,4.77,4.3,0.44,-0.41,1.19,12.17,9.19,9.42,12.99,9.21,9.34,13.29
452,2018-12-02 18:18:44,00:09:44,181.19,183.05,175.19,166.67,157.14,143.55,104.68,60.9,205.06,188.07,177.88,171.15,158.32,140.06,105.42,60.71,181.5,182.0,166.47,156.11,140.41,104.77,64.32,173.05,179.46,177.11,169.53,157.72,140.77,102.63,66.77,221.79,240.21,173.53,-0.79,-0.88,1.65,-0.4,-1.83,1.58,4.77,4.3,0.44,-0.41,4.14,12.22,9.2,9.45,13.18,9.2,9.34,13.36
453,2018-12-02 18:18:45,00:09:45,179.7,181.9,174.47,165.94,156.49,142.84,104.13,60.53,203.81,186.89,177.08,169.85,157.26,139.79,105.09,60.42,180.47,180.85,165.63,155.35,139.77,104.26,64.4,172.44,178.54,176.2,168.31,156.66,140.47,102.08,66.33,220.36,238.64,172.42,-0.75,-0.8,1.67,-0.28,-1.64,4.81,4.77,5.9,2.35,-1.37,5.62,12.3,9.22,9.52,13.3,9.21,9.34,13.39
454,2018-12-02 18:18:46,00:09:46,178.67,180.94,173.81,165.25,155.84,141.77,103.16,60.38,202.39,185.73,176.2,168.51,156.65,139.37,104.52,60.34,179.39,180.0,164.86,154.63,139.04,103.33,64.61,171.78,177.55,175.08,167.01,155.59,140.2,101.15,65.82,219.18,237.43,171.51,-0.78,-0.87,1.62,-0.36,-1.67,1.58,4.77,5.1,0.44,-1.37,4.14,12.39,9.23,9.66,13.4,9.2,9.34,13.45
455,2018-12-02 18:18:47,00:09:47,178.05,179.64,173.04,164.56,154.92,140.33,102.12,60.12,201.01,184.62,175.01,167.25,155.69,138.8,104.63,59.93,177.86,178.97,163.83,153.75,138.17,102.4,64.5,171.36,176.36,173.63,166.02,154.9,139.48,100.48,65.3,217.67,235.96,170.68,-0.78,-0.82,1.68,-0.29,-1.56,4.81,4.77,3.5,0.44,-0.41,1.19,12.45,9.23,9.84,13.57,9.22,9.34,13.49
456,2018-12-02 18:18:48,00:09:48,177.41,178.61,172.33,163.8,153.98,139.06,102.13,60.01,199.91,183.63,174.1,166.3,155.09,138.24,104.49,59.35,176.91,177.83,163.11,153.07,137.57,101.89,64.54,171.02,175.29,172.07,164.84,154.3,138.54,100.19,65.08,216.9,234.4,169.9,-0.79,-0.83,1.74,-0.26,-1.65,1.58,4.77,5.1,0.44,-0.41,-0.29,12.53,9.25,10.02,13.57,9.21,9.35,13.51
457,2018-12-02 18:18:49,00:09:49,176.6,177.54,171.25,162.92,152.99,137.88,101.71,59.64,198.65,182.29,173.06,165.53,154.44,137.82,103.74,58.57,176.14,176.79,162.31,152.15,136.74,101.29,64.35,170.48,173.8,170.58,163.81,153.65,137.74,100.55,65.15,216.02,233.16,169.02,-0.78,-0.89,1.81,-0.05,-1.45,4.81,4.77,4.3,2.35,-1.37,4.14,12.62,9.26,10.16,13.64,9.21,9.35,13.51
458,2018-12-02 18:18:50,00:09:50,175.96,176.28,170.15,161.71,151.89,137.21,100.61,59.57,197.35,181.15,172.23,164.89,154.1,137.3,103.05,58.02,175.35,175.77,161.82,151.48,136.26,101.18,64.13,169.53,172.66,169.17,163.13,152.78,137.03,100.6,65.3,215.08,232.18,168.23,-0.75,-0.81,1.8,-0.15,-1.41,3.19,4.77,4.3,-1.47,1.51,-0.29,12.77,9.28,10.26,13.72,9.23,9.34,13.44
459,2018-12-02 18:18:51,00:09:51,175.15,175.25,169.15,160.56,151.21,136.64,99.9,59.38,196.59,179.96,171.58,164.09,153.9,136.88,101.75,57.87,174.43,174.77,160.97,150.67,135.65,100.88,63.61,168.12,171.63,168.06,162.4,152.01,136.28,100.63,65.22,214.02,231.24,167.36,-0.74,-0.84,1.76,-0.25,-1.43,3.19,4.77,5.1,2.35,0.55,4.14,12.92,9.27,10.31,13.72,9.23,9.35,13.37
460,2018-12-02 18:18:52,00:09:52,174.17,174.23,168.17,159.66,150.57,136.09,99.77,59.39,195.22,178.98,170.86,163.14,153.54,136.47,100.54,57.25,173.18,173.94,160.15,150.0,134.98,100.27,63.22,166.64,170.45,166.85,161.12,151.04,135.46,100.67,65.53,212.99,229.99,166.51,-0.71,-0.85,2.09,0.11,-1.19,-0.04,4.77,3.5,0.44,-0.41,1.19,13.06,9.26,10.3,13.8,9.24,9.35,13.29
461,2018-12-02 18:18:53,00:09:53,172.93,173.26,167.36,159.0,150.22,135.66,99.43,59.34,193.95,177.98,169.97,162.14,153.07,136.09,99.57,56.91,171.83,173.05,159.38,149.31,134.18,99.74,62.62,165.56,169.41,166.04,160.27,150.12,134.62,100.7,65.3,212.07,228.47,165.59,-0.76,-0.79,1.83,-0.07,-1.42,4.81,1.48,4.3,-1.47,0.55,1.19,13.19,9.27,10.24,13.87,9.24,9.35,13.22
462,2018-12-02 18:18:54,00:09:54,172.1,172.43,166.49,158.51,149.69,135.18,98.8,59.09,193.04,177.18,168.84,161.58,152.58,135.79,98.87,56.84,170.16,171.45,158.24,148.18,133.21,99.45,62.19,164.12,168.58,165.24,159.78,149.37,133.99,100.63,65.34,210.51,226.8,164.6,-0.55,-0.62,1.96,0.04,-1.21,3.19,3.12,4.3,2.35,-0.41,4.14,13.3,9.27,10.19,13.93,9.27,9.36,13.16
463,2018-12-02 18:18:55,00:09:55,171.03,171.43,165.91,157.98,149.08,134.53,98.47,58.87,192.2,176.41,167.99,160.74,151.93,135.14,98.57,56.91,169.32,170.61,157.4,147.53,132.64,99.22,61.67,163.16,168.23,164.63,158.98,148.79,133.53,100.37,65.55,209.56,225.78,163.8,-0.64,-0.69,2.06,0.01,-1.19,1.58,6.42,5.9,0.44,0.55,4.14,13.38,9.27,10.11,14.08,9.29,9.37,13.15
464,2018-12-02 18:18:56,00:09:56,170.04,170.56,165.08,157.22,148.71,134.12,98.18,58.8,191.09,175.5,167.08,160.02,151.33,134.17,98.06,56.7,168.1,169.81,156.76,146.85,132.16,98.86,61.27,162.33,167.74,164.1,158.07,147.77,132.71,99.6,65.37,208.84,224.31,163.12,-0.59,-0.65,1.86,-0.06,-1.28,3.19,3.12,4.3,-1.47,-0.41,-0.29,13.44,9.28,10.03,14.25,9.3,9.36,13.13
465,2018-12-02 18:18:57,00:09:57,169.62,169.52,164.39,156.38,148.06,133.52,97.91,58.5,190.63,174.47,166.16,159.29,150.64,133.08,97.76,56.47,167.45,169.16,156.26,146.58,131.81,98.41,61.01,161.45,167.01,163.41,157.04,146.9,131.8,98.15,65.08,207.92,222.98,162.4,-0.59,-0.63,1.88,0.15,-1.25,3.19,4.77,5.9,-1.47,-0.41,2.66,13.53,9.28,9.92,14.37,9.3,9.36,13.12
466,2018-12-02 18:18:58,00:09:58,168.39,168.3,163.36,155.42,146.99,132.99,97.61,58.49,190.05,173.43,165.2,158.79,149.65,132.09,97.76,56.46,166.91,168.55,155.49,145.9,131.21,98.04,60.67,161.64,165.9,162.49,156.2,146.66,131.27,97.19,64.96,206.81,221.42,161.56,-0.62,-0.75,1.84,-0.02,-1.14,3.19,1.48,5.1,-3.38,-0.41,4.14,13.58,9.29,9.84,14.45,9.32,9.37,13.11
467,2018-12-02 18:18:59,00:09:59,167.56,167.32,162.38,154.52,145.95,132.43,97.22,58.25,189.53,172.49,164.15,158.31,149.02,131.28,97.55,56.48,166.5,167.98,154.86,145.04,130.65,97.86,60.42,160.66,165.11,161.78,155.33,146.3,130.98,96.61,64.64,205.8,220.21,160.77,-0.71,-0.76,1.87,-0.04,-1.35,3.19,4.77,4.3,-3.38,0.55,2.66,13.65,9.28,9.76,14.55,9.34,9.38,13.12
468,2018-12-02 18:19:00,00:10:00,167.02,166.28,161.5,153.57,145.18,131.9,96.36,58.24,188.64,171.6,163.08,157.73,148.25,130.52,96.73,56.87,165.7,166.95,153.87,144.12,129.9,97.42,59.94,159.93,164.23,161.09,154.99,145.95,130.75,95.76,64.71,204.87,218.91,160.04,-0.61,-0.74,1.89,-0.03,-1.2,-0.04,3.12,5.1,-1.47,0.55,2.66,13.69,9.28,9.71,14.59,9.35,9.38,13.15
469,2018-12-02 18:19:01,00:10:01,166.26,165.63,160.77,152.73,144.35,131.33,96.14,58.23,187.42,170.57,162.35,156.85,147.64,129.8,96.21,56.76,164.63,165.88,153.06,143.25,129.14,96.89,60.15,159.16,163.54,160.28,154.14,145.38,130.22,94.79,64.52,203.92,217.81,159.16,-0.7,-0.77,2.08,0.07,-1.14,3.19,3.12,5.9,0.44,0.55,4.14,13.78,9.28,9.65,14.61,9.37,9.38,13.21
470,2018-12-02 18:19:02,00:10:02,165.31,164.88,160.1,151.9,143.56,130.82,95.78,58.32,186.32,169.47,161.52,156.03,146.75,129.51,96.33,56.99,164.33,164.9,152.32,142.43,128.55,96.39,60.31,158.57,162.56,159.23,153.4,144.71,129.67,94.03,63.94,203.05,216.75,158.41,-0.69,-0.84,1.9,-0.05,-1.29,-0.04,4.77,5.1,0.44,1.51,1.19,13.86,9.29,9.6,14.63,9.39,9.38,13.31
471,2018-12-02 18:19:03,00:10:03,164.81,164.11,159.44,151.14,142.99,130.17,95.08,58.39,185.4,168.55,160.68,155.22,146.06,128.87,96.55,57.5,163.45,163.86,151.48,141.71,127.91,95.68,60.45,158.03,161.41,158.2,152.52,143.98,128.91,94.14,63.42,202.01,215.99,157.75,-0.69,-0.83,1.94,0.07,-1.19,3.19,4.77,5.1,2.35,1.51,4.14,13.97,9.3,9.56,14.63,9.4,9.39,13.37
472,2018-12-02 18:19:04,00:10:04,164.01,163.65,158.87,150.57,142.35,129.5,94.82,58.2,184.37,167.6,160.03,154.35,145.34,128.08,96.4,57.61,162.54,162.91,150.57,140.99,127.27,95.09,60.45,157.57,160.35,157.1,151.57,143.08,128.08,93.95,62.84,201.03,215.08,157.15,-0.63,-0.82,2.03,0.09,-1.09,-0.04,3.12,3.5,-1.47,0.55,1.19,14.12,9.32,9.55,14.64,9.39,9.39,13.45
473,2018-12-02 18:19:05,00:10:05,162.64,163.23,158.37,149.96,141.7,128.56,94.63,58.05,183.48,166.68,159.23,153.66,144.65,127.4,96.21,57.94,162.07,162.11,150.03,140.38,126.56,94.87,60.3,157.04,159.47,155.95,150.31,142.35,127.14,93.65,62.43,200.14,214.09,156.5,-0.79,-0.89,2.11,0.28,-1.07,-0.04,8.06,4.3,-1.47,0.55,1.19,14.29,9.36,9.52,14.63,9.4,9.39,13.47
474,2018-12-02 18:19:06,00:10:06,162.15,162.25,157.78,149.4,140.88,127.97,94.53,57.99,182.69,165.82,158.48,153.07,144.25,126.74,96.26,58.02,161.17,161.2,149.17,139.82,125.78,94.58,60.09,156.13,158.72,154.97,149.57,141.68,126.52,93.59,62.25,199.46,212.94,155.82,-0.75,-0.93,2.18,0.38,-0.88,1.58,4.77,5.1,-1.47,0.55,2.66,14.48,9.39,9.49,14.65,9.39,9.39,13.46
475,2018-12-02 18:19:07,00:10:07,161.37,161.31,156.96,148.74,140.14,127.23,94.14,58.0,181.98,164.95,157.77,152.21,143.85,126.3,96.09,57.89,159.97,160.46,148.69,139.39,124.97,94.42,60.03,154.97,157.82,154.19,148.63,141.02,125.93,93.83,62.34,198.8,212.37,155.16,-0.74,-0.93,1.9,-0.08,-1.23,4.81,8.06,5.1,-1.47,0.55,2.66,14.68,9.42,9.48,14.59,9.4,9.4,13.39
476,2018-12-02 18:19:08,00:10:08,160.97,160.53,156.21,148.11,139.56,126.65,93.75,57.87,181.43,164.36,157.03,151.77,143.53,126.02,94.81,57.91,158.96,159.72,147.99,138.73,124.43,93.92,59.98,153.43,157.23,153.49,148.08,140.28,125.5,93.92,62.36,198.08,212.15,154.45,-0.78,-0.95,2.18,0.36,-0.85,6.42,6.42,4.3,-1.47,-1.37,4.14,14.9,9.45,9.48,14.56,9.41,9.41,13.33
477,2018-12-02 18:19:09,00:10:09,160.55,159.85,155.53,147.62,138.91,126.2,93.49,57.87,180.74,163.56,156.23,151.13,143.03,125.72,93.97,57.13,158.47,158.99,147.35,138.01,123.87,93.51,60.01,152.71,156.43,152.77,147.74,139.79,124.9,93.99,62.43,197.39,211.04,153.68,-0.77,-0.95,2.25,0.55,-0.78,3.19,3.12,4.3,2.35,-1.37,2.66,15.1,9.47,9.5,14.52,9.42,9.42,13.29
478,2018-12-02 18:19:10,00:10:10,160.08,159.04,154.76,147.08,138.49,125.78,93.22,57.86,179.73,162.9,155.57,150.43,142.38,125.37,93.59,57.16,158.11,158.22,146.96,137.47,123.56,93.35,59.97,152.09,155.62,152.07,147.28,139.1,124.44,93.68,62.35,196.71,210.09,153.08,-0.82,-0.95,2.21,0.36,-0.79,3.19,4.77,3.5,0.44,0.55,2.66,15.32,9.5,9.48,14.45,9.43,9.42,13.29
479,2018-12-02 18:19:11,00:10:11,159.22,158.02,154.17,146.6,137.9,125.57,92.76,57.95,178.91,162.27,154.87,149.8,141.72,125.16,93.46,56.92,157.33,157.59,146.26,137.03,123.35,92.82,59.76,151.28,154.62,151.18,146.42,138.25,123.9,93.44,62.25,195.6,209.1,152.36,-0.8,-0.92,2.04,0.19,-1.15,-0.04,4.77,3.5,-3.38,0.55,4.14,15.51,9.51,9.47,14.45,9.43,9.43,13.29
480,2018-12-02 18:19:12,00:10:12,158.68,157.29,153.47,146.13,137.36,125.19,92.27,57.83,177.91,161.5,154.4,149.04,141.03,124.85,93.26,56.87,156.64,156.97,145.71,136.46,122.81,92.22,59.53,150.73,154.07,150.11,146.07,137.64,123.47,92.95,62.39,195.37,208.56,151.67,-0.84,-0.94,2.1,0.33,-0.94,3.19,3.12,5.9,2.35,0.55,1.19,15.69,9.54,9.46,14.48,9.46,9.43,13.32
481,2018-12-02 18:19:13,00:10:13,157.61,156.57,152.87,145.3,136.95,124.89,91.65,57.83,177.37,160.78,153.83,148.39,140.35,124.37,92.79,57.05,155.95,156.1,145.34,136.01,122.4,91.92,59.42,150.24,153.77,149.46,145.43,137.07,122.84,92.62,62.54,194.57,207.42,151.07,-0.82,-0.91,2.15,0.29,-0.92,4.81,3.12,4.3,-3.38,1.51,5.62,15.89,9.55,9.46,14.5,9.47,9.46,13.36
482,2018-12-02 18:19:14,00:10:14,157.19,155.77,152.06,144.73,136.34,124.58,91.27,57.64,176.34,160.16,153.14,147.78,139.59,124.14,92.26,57.23,155.19,155.41,144.54,135.4,121.87,91.81,58.94,149.97,153.38,149.08,145.04,136.43,122.5,92.14,62.68,193.61,205.13,147.96,-0.72,-0.93,2.05,0.16,-1.04,3.19,4.77,5.1,0.44,-0.41,5.62,16.04,9.59,9.44,14.57,9.48,9.49,13.4
483,2018-12-02 18:19:15,00:10:15,156.2,155.08,151.34,144.05,135.81,124.17,90.83,57.57,175.57,159.59,152.42,147.29,138.8,123.54,92.04,57.49,154.7,154.8,143.97,134.83,121.35,91.62,58.31,149.44,153.08,148.7,144.59,135.63,122.09,91.84,62.27,191.94,205.02,149.71,-0.74,-0.91,2.28,0.43,-0.84,-0.04,6.42,4.3,-1.47,-0.41,2.66,16.22,9.65,9.44,14.64,9.51,9.51,13.42
484,2018-12-02 18:19:16,00:10:16,155.33,154.47,150.55,143.6,135.25,123.76,90.69,57.24,174.81,158.72,152.01,146.64,138.19,122.79,91.86,57.64,154.24,154.08,143.21,134.08,120.75,91.18,58.05,148.38,152.74,148.7,144.48,135.45,122.16,92.21,62.31,192.23,205.13,150.38,-0.69,-0.91,2.36,0.52,-0.74,3.19,3.12,3.5,0.44,0.55,2.66,16.35,9.72,9.43,14.67,9.53,9.54,13.45
485,2018-12-02 18:19:17,00:10:17,154.68,153.82,149.86,143.14,134.64,123.23,90.39,57.23,174.12,157.95,151.36,146.07,137.51,122.26,91.56,57.89,154.2,154.0,142.87,134.0,120.6,91.36,58.08,147.81,152.35,148.2,143.75,134.69,121.63,91.58,61.94,193.31,206.17,150.2,-0.69,-0.88,2.24,0.46,-0.7,4.81,3.12,5.1,-1.47,0.55,1.19,16.5,9.8,9.42,14.76,9.53,9.57,13.52
486,2018-12-02 18:19:18,00:10:18,153.97,153.38,149.34,142.69,134.16,122.9,90.03,56.84,172.83,157.36,150.76,145.63,136.99,121.79,91.31,57.94,153.22,153.17,142.16,133.26,120.09,91.15,57.91,146.8,151.45,147.38,142.93,133.87,121.12,91.22,61.95,191.94,205.29,148.38,-0.74,-0.89,2.28,0.61,-0.73,1.58,3.12,2.69,-1.47,-0.41,4.14,16.6,9.88,9.42,14.87,9.55,9.6,13.58
487,2018-12-02 18:19:19,00:10:19,153.62,152.8,148.69,142.08,133.59,122.26,89.66,56.72,172.22,156.7,150.34,145.09,136.42,121.3,91.46,57.93,152.3,152.33,141.59,132.65,119.64,90.85,58.31,146.26,150.96,146.69,142.13,133.04,120.48,90.7,61.72,189.75,203.72,147.57,-0.68,-0.93,2.33,0.51,-0.72,3.19,6.42,3.5,0.44,-0.41,2.66,16.68,9.92,9.42,15.0,9.55,9.62,13.68
488,2018-12-02 18:19:20,00:10:20,153.4,152.2,148.24,141.75,133.15,121.82,89.52,56.65,171.11,156.1,149.62,144.46,135.9,120.74,91.68,57.97,151.67,151.39,140.73,131.72,118.78,89.9,58.24,146.04,150.2,145.86,141.42,132.67,120.04,90.42,61.62,188.92,203.07,147.13,-0.62,-0.8,2.31,0.51,-0.78,3.19,3.12,5.1,0.44,0.55,5.62,16.73,9.98,9.43,15.06,9.58,9.65,13.78
489,2018-12-02 18:19:21,00:10:21,153.01,151.7,147.71,141.22,132.5,121.44,89.4,56.76,170.31,155.18,148.75,143.58,135.33,119.92,91.71,57.82,151.02,150.78,140.04,131.38,118.29,89.31,58.68,145.65,149.52,145.29,140.66,132.36,119.7,89.78,61.69,188.19,202.43,146.26,-0.6,-0.82,2.18,0.45,-0.66,1.58,6.42,4.3,0.44,0.55,5.62,16.79,10.01,9.41,15.16,9.59,9.67,13.86
490,2018-12-02 18:19:22,00:10:22,152.63,151.02,147.14,140.76,132.2,120.92,89.07,56.61,169.51,154.43,148.14,143.01,134.73,119.62,91.71,58.08,150.41,150.21,139.51,130.96,117.99,89.12,59.12,144.86,148.3,144.57,140.06,131.99,119.36,89.71,61.65,187.7,201.97,145.62,-0.58,-0.78,2.12,0.56,-0.66,3.19,4.77,4.3,2.35,0.55,1.19,16.82,10.01,9.42,15.2,9.6,9.69,13.94
491,2018-12-02 18:19:23,00:10:23,152.19,150.46,146.81,140.25,131.54,120.45,88.82,56.69,169.1,153.94,147.36,142.57,134.21,118.14,91.36,57.61,150.19,149.77,139.0,130.41,117.33,88.66,59.06,144.12,147.97,144.13,139.39,131.4,118.4,89.35,61.66,186.87,201.45,145.02,-0.57,-0.66,2.33,0.58,-0.57,1.58,3.12,3.5,0.44,-0.41,1.19,16.86,10.04,9.42,15.26,9.63,9.71,13.98
492,2018-12-02 18:19:24,00:10:24,152.03,149.88,146.27,139.86,131.19,119.87,88.7,56.54,168.17,153.21,146.55,141.96,133.67,118.98,91.27,57.6,149.35,149.07,138.31,129.76,117.06,88.39,58.94,143.92,147.36,143.44,138.74,130.9,117.72,89.16,61.35,186.09,200.86,144.52,-0.45,-0.58,2.21,0.6,-0.67,-0.04,3.12,4.3,-1.47,-0.41,2.66,16.88,10.03,9.4,15.33,9.62,9.72,14.0
493,2018-12-02 18:19:25,00:10:25,151.49,149.12,145.66,139.22,130.59,119.39,88.52,56.54,167.56,152.79,145.91,141.43,133.19,118.61,90.9,57.49,148.97,148.47,137.82,129.42,116.58,88.17,58.6,143.31,146.9,142.87,138.32,130.3,117.09,89.05,61.32,185.63,200.21,143.87,-0.43,-0.51,2.17,0.58,-0.6,1.58,4.77,4.3,2.35,-0.41,2.66,16.92,10.01,9.4,15.4,9.64,9.74,13.97
494,2018-12-02 18:19:26,00:10:26,150.97,148.67,145.1,138.77,130.18,119.06,88.12,56.43,167.23,152.34,145.27,140.98,132.81,118.35,90.39,57.61,148.63,147.98,137.37,128.79,116.14,88.03,58.61,142.41,146.45,142.2,137.84,129.89,116.76,89.13,61.1,184.83,199.64,143.23,-0.31,-0.47,2.09,0.39,-0.79,3.19,1.48,4.3,-1.47,0.55,1.19,16.95,10.01,9.4,15.38,9.66,9.76,13.9
495,2018-12-02 18:19:27,00:10:27,150.55,147.87,144.68,138.24,129.84,118.76,87.89,56.39,166.46,152.0,144.66,140.37,132.51,118.05,90.13,57.34,148.14,147.44,136.91,128.37,115.83,87.88,58.35,141.84,145.58,141.62,137.46,129.32,116.27,89.42,60.99,184.26,198.76,142.74,-0.45,-0.49,-3.98,-5.61,-6.86,1.58,3.12,3.5,-1.47,-0.41,1.19,16.98,10.01,9.39,15.49,9.67,9.77,13.83
496,2018-12-02 18:19:28,00:10:28,150.05,147.57,143.96,137.71,129.46,118.61,87.64,56.24,165.92,151.28,143.9,139.69,132.17,117.64,89.76,57.34,147.26,146.76,136.46,127.85,115.46,87.69,57.94,141.23,144.37,140.98,136.97,128.8,115.78,88.76,60.14,183.57,198.68,141.98,-0.53,-0.72,1.17,-0.52,-1.64,4.81,3.12,3.5,0.44,-0.41,5.62,17.01,10.0,9.4,15.57,9.68,9.78,13.86
497,2018-12-02 18:19:29,00:10:29,148.92,147.42,143.17,136.96,128.9,118.13,87.38,56.14,165.63,150.75,143.42,139.17,131.57,117.27,89.4,57.24,146.63,146.2,135.83,127.14,114.65,86.71,57.39,141.05,144.41,140.72,136.45,127.19,113.19,84.57,57.5,183.15,197.88,141.45,-0.22,-0.47,1.7,0.04,-1.26,6.42,3.12,4.3,0.44,-1.37,2.66,17.06,10.03,9.41,15.63,9.7,9.81,14.04
498,2018-12-02 18:19:30,00:10:30,148.16,146.66,142.33,136.24,128.22,117.23,86.5,56.06,165.2,150.06,142.84,138.56,131.01,116.3,87.78,56.83,146.17,145.67,135.26,126.16,113.08,84.09,56.32,140.63,144.22,140.57,135.01,125.65,109.06,77.78,53.25,182.36,196.94,141.04,-0.25,-0.18,1.68,-0.02,-0.86,4.81,3.12,3.5,-1.47,-1.37,2.66,17.09,10.12,9.42,15.72,9.71,9.81,14.36
499,2018-12-02 18:19:31,00:10:31,147.59,145.86,141.73,135.33,127.28,115.81,84.69,56.01,164.59,149.41,142.42,137.91,130.44,114.66,84.84,55.5,145.52,145.36,133.56,123.16,107.58,77.85,48.86,140.28,143.91,140.41,133.88,125.01,108.02,74.73,43.59,181.55,195.79,140.32,0.06,0.33,1.44,-0.2,-0.66,1.58,-0.17,3.5,0.44,-1.37,4.14,17.14,10.21,9.42,15.77,9.71,9.84,14.74
