Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
37,2018-12-05 09:59:39,00:02:39,407.34,229.46,211.77,204.47,177.4,153.35,71.65,31.27,327.22,239.13,203.94,209.02,171.45,132.21,74.58,30.36,255.16,248.43,193.09,168.01,122.59,60.21,27.81,265.35,240.4,218.67,194.41,191.05,134.62,71.55,26.56,343.98,583.65,210.83,2.73,15.42,12.08,11.15,25.46,4.44,5.51,2.06,1.18,42.25,20.87,18.83,18.54,20.41,18.08,20.09,18.48,20.28
38,2018-12-05 09:59:40,00:02:40,417.33,236.75,213.74,204.43,178.5,155.77,77.47,32.54,329.92,238.86,208.28,212.82,175.68,135.77,80.11,30.73,260.58,249.4,197.09,170.98,129.89,65.87,28.56,278.1,251.48,220.75,195.89,191.35,134.76,75.03,27.05,353.64,588.28,215.9,1.47,15.79,12.31,11.36,20.62,6.08,3.9,2.06,1.18,40.77,20.83,18.74,18.48,20.4,17.99,20.02,18.39,20.18
39,2018-12-05 09:59:41,00:02:41,408.02,245.91,217.12,204.89,180.37,157.74,80.41,34.12,334.2,242.44,212.24,217.2,177.17,139.58,88.15,31.37,260.28,254.24,204.83,178.99,135.98,71.08,28.64,280.92,263.27,224.81,197.88,194.82,135.89,79.91,27.69,357.43,608.77,218.94,3.07,12.02,8.72,7.65,27.08,4.44,3.1,2.06,1.18,45.21,20.79,18.66,18.38,20.27,17.89,19.93,18.3,20.07
40,2018-12-05 09:59:42,00:02:42,418.91,248.31,220.88,206.75,184.07,159.37,83.19,35.35,334.78,252.69,216.19,221.06,179.53,144.86,94.73,31.93,266.24,258.05,209.17,183.38,139.7,74.41,28.71,286.5,267.17,230.18,202.26,195.92,137.8,84.45,29.15,361.48,607.74,222.68,1.52,13.79,10.39,9.63,22.23,7.73,4.71,3.97,-0.74,33.38,20.76,18.58,18.31,20.26,17.81,19.82,18.2,19.94
41,2018-12-05 09:59:43,00:02:43,415.02,250.94,225.77,212.42,189.6,162.46,87.41,36.09,344.84,257.93,221.2,224.29,182.77,150.47,99.48,32.42,269.33,256.18,211.3,187.2,147.22,77.74,29.16,284.28,265.01,233.36,207.25,196.57,139.24,89.27,30.66,359.68,603.92,224.59,2.31,12.88,9.5,8.46,25.46,6.08,5.51,2.06,-0.74,54.08,20.73,18.49,18.23,20.15,17.7,19.71,18.11,19.83
42,2018-12-05 09:59:44,00:02:44,407.59,251.54,232.78,217.75,192.51,166.34,91.64,36.96,356.5,281.27,224.66,225.39,186.03,153.93,103.4,32.95,266.51,259.36,212.87,190.72,154.66,82.66,29.28,286.1,268.6,238.57,214.45,198.37,140.71,93.76,31.53,369.41,622.6,226.34,1.84,14.19,10.65,9.72,22.23,6.08,5.51,2.06,1.18,40.77,20.68,18.43,18.15,20.0,17.63,19.58,18.0,19.72
43,2018-12-05 09:59:45,00:02:45,399.35,255.32,236.74,220.52,196.25,169.58,93.74,37.36,366.06,286.86,227.27,226.87,189.72,157.95,106.47,33.69,270.34,260.14,215.03,195.48,161.65,88.5,29.53,288.86,276.02,245.53,220.83,200.2,144.75,97.99,32.08,377.13,645.39,229.31,2.86,16.39,13.05,11.74,30.31,4.44,4.71,2.06,1.18,48.17,20.65,18.35,18.08,19.96,17.54,19.45,17.9,19.6
44,2018-12-05 09:59:46,00:02:46,399.32,257.69,239.23,222.99,200.72,174.73,97.87,38.08,374.2,291.26,231.1,229.98,195.04,162.75,107.8,34.19,281.4,262.99,217.54,197.13,165.23,93.5,30.14,288.91,280.22,249.18,227.39,205.2,148.96,102.46,32.54,383.52,641.36,231.33,2.19,12.92,9.33,8.31,35.15,7.73,5.51,-1.76,1.18,46.69,20.58,18.27,18.02,19.85,17.46,19.35,17.8,19.51
45,2018-12-05 09:59:47,00:02:47,428.74,262.17,244.05,226.28,205.14,178.66,102.44,38.82,375.79,298.22,235.36,233.45,199.84,168.19,110.36,35.16,285.06,268.24,220.08,197.39,165.15,95.26,32.28,287.57,285.03,253.87,232.95,208.62,153.47,108.46,33.32,398.06,649.36,236.76,2.57,15.63,12.17,11.06,28.69,9.38,4.71,2.06,1.18,57.04,20.54,18.19,17.95,19.84,17.36,19.25,17.68,19.41
46,2018-12-05 09:59:48,00:02:48,430.5,270.22,249.79,229.23,207.38,181.32,106.95,38.93,377.63,301.93,238.41,233.07,203.23,172.15,114.55,35.97,289.64,281.23,222.58,197.85,163.89,97.62,33.4,285.09,288.09,256.07,237.4,212.73,157.03,113.28,33.73,400.16,657.56,245.73,2.92,7.27,3.77,2.73,30.31,4.44,6.31,2.06,2.14,60.0,20.45,18.09,17.87,19.77,17.26,19.17,17.59,19.31
47,2018-12-05 09:59:49,00:02:49,440.9,273.02,253.14,232.23,209.98,186.37,111.78,39.24,381.67,300.76,241.78,234.47,205.83,173.2,117.65,36.88,294.33,289.71,224.37,203.62,165.04,105.23,35.32,290.42,293.12,256.9,239.86,214.72,158.41,116.34,34.15,403.69,669.36,250.45,2.51,10.65,7.14,5.81,28.69,2.79,6.31,2.06,-0.74,46.69,20.38,18.01,17.8,19.69,17.15,19.1,17.47,19.23
48,2018-12-05 09:59:50,00:02:50,432.9,276.27,254.32,231.42,212.17,190.25,115.78,40.64,379.91,297.8,244.21,239.66,209.4,175.77,120.13,37.61,302.23,294.9,224.93,203.45,166.32,110.7,37.06,298.33,292.88,257.9,242.74,216.83,159.69,117.81,34.66,419.74,666.1,251.62,1.93,7.93,4.43,3.07,22.23,6.08,6.31,2.06,0.22,40.77,20.31,17.9,17.7,19.63,17.03,19.05,17.37,19.12
49,2018-12-05 09:59:51,00:02:51,447.21,280.13,255.67,232.37,213.17,192.7,119.62,40.83,373.21,296.96,248.69,245.24,213.7,177.61,121.82,38.25,304.3,292.87,225.12,204.29,168.01,111.82,38.11,305.32,297.9,260.78,245.68,219.31,164.72,119.94,34.97,417.4,658.9,253.01,2.69,17.02,13.56,12.32,27.08,4.44,7.11,2.06,1.18,48.17,20.23,17.81,17.62,19.5,16.93,19.0,17.26,19.03
50,2018-12-05 09:59:52,00:02:52,455.21,282.5,257.13,236.37,213.92,195.18,123.5,41.16,380.24,297.65,251.83,245.42,216.55,178.68,123.38,38.58,303.74,290.21,226.86,207.37,169.49,114.38,42.21,307.6,301.47,264.55,246.95,221.65,167.57,123.08,35.6,419.74,650.01,254.47,2.12,7.14,3.63,2.39,23.85,6.08,7.11,2.06,1.18,45.21,20.17,17.7,17.52,19.47,16.83,18.96,17.14,18.95
51,2018-12-05 09:59:53,00:02:53,457.87,285.02,260.34,237.91,215.44,196.59,128.03,41.6,378.83,304.39,255.73,249.67,220.73,182.34,124.69,39.14,301.35,292.61,229.21,209.35,174.67,116.84,43.47,313.28,300.11,270.51,249.47,223.36,169.47,126.89,36.38,413.79,638.53,262.62,2.24,10.8,7.32,6.04,35.15,4.44,7.11,3.97,1.18,48.17,20.09,17.6,17.42,19.42,16.72,18.93,17.03,18.86
52,2018-12-05 09:59:54,00:02:54,458.37,291.26,264.93,241.34,218.63,197.43,132.31,42.09,381.22,301.59,256.25,251.17,224.6,187.58,126.26,39.55,304.25,300.72,231.7,210.8,179.45,119.26,44.88,313.72,299.15,273.7,251.98,223.02,170.43,129.48,37.17,425.03,645.85,263.25,2.51,3.62,0.13,-1.21,30.31,7.73,7.11,0.15,2.14,51.12,20.05,17.53,17.33,19.38,16.63,18.85,16.91,18.8
53,2018-12-05 09:59:55,00:02:55,469.57,291.37,266.98,244.06,222.62,197.16,135.77,42.61,386.33,306.04,259.92,252.44,227.86,193.3,126.9,40.15,314.97,306.16,234.57,214.19,180.86,122.28,46.63,315.01,302.31,277.01,252.85,224.42,171.91,133.28,38.96,432.25,653.83,263.66,2.28,11.81,8.31,6.8,31.92,6.08,6.31,0.15,3.09,52.6,20.0,17.44,17.24,19.34,16.53,18.78,16.8,18.72
54,2018-12-05 09:59:56,00:02:56,474.42,294.55,271.27,247.82,224.83,197.01,137.77,42.69,393.28,306.08,264.85,255.33,229.38,198.96,128.74,40.83,315.6,310.82,239.26,220.27,181.86,123.41,47.96,315.05,302.47,280.35,253.98,226.25,175.24,135.46,39.71,438.44,668.95,267.5,2.63,9.23,5.71,4.39,31.92,7.73,3.9,2.06,2.14,42.25,19.94,17.36,17.12,19.3,16.42,18.65,16.69,18.65
55,2018-12-05 09:59:57,00:02:57,466.16,299.74,274.01,251.0,226.56,197.38,140.81,43.09,401.16,303.1,267.9,256.6,231.75,203.98,132.97,41.56,319.58,316.35,242.67,221.74,182.11,126.32,46.81,314.01,302.9,282.01,256.77,228.43,177.75,138.24,40.85,444.75,678.19,266.6,2.28,5.75,2.2,0.82,33.53,7.73,6.31,0.15,-0.74,43.73,19.88,17.29,16.99,19.19,16.32,18.54,16.58,18.59
56,2018-12-05 09:59:58,00:02:58,469.14,301.69,276.24,253.26,228.99,198.69,143.99,43.46,402.46,304.98,268.76,255.78,232.81,206.05,135.61,42.5,320.5,316.25,244.67,227.89,185.48,129.06,46.44,317.83,307.46,283.72,256.96,230.6,179.59,140.85,44.39,449.18,679.07,268.06,2.01,7.7,4.07,2.7,31.92,7.73,6.31,3.97,1.18,46.69,19.79,17.19,16.88,19.15,16.23,18.4,16.45,18.52
57,2018-12-05 09:59:59,00:02:59,469.25,300.0,278.65,255.91,232.16,201.32,145.88,44.02,416.0,308.06,269.32,254.5,234.44,206.47,137.15,43.35,320.68,316.65,245.76,228.61,187.12,129.96,46.55,317.64,312.6,285.86,259.54,231.39,181.53,141.61,45.32,452.4,668.41,272.41,2.29,13.77,10.13,8.69,30.31,9.38,6.31,-1.76,2.14,40.77,19.71,17.1,16.76,19.08,16.15,18.25,16.32,18.46
58,2018-12-05 10:00:00,00:03:00,458.8,300.69,280.28,256.92,235.56,204.32,147.73,44.61,416.96,312.9,271.39,256.37,236.17,206.65,139.52,43.94,322.91,318.26,247.26,227.69,187.99,133.11,48.4,321.63,315.67,287.22,261.33,234.11,184.01,143.38,46.47,454.62,679.64,277.38,2.63,6.2,2.63,1.23,31.92,7.73,6.31,-1.76,1.18,46.69,19.63,16.97,16.67,18.97,16.07,18.11,16.2,18.41
59,2018-12-05 10:00:01,00:03:01,461.81,308.3,283.39,259.38,238.04,208.05,148.94,45.16,417.03,319.12,274.66,260.37,236.92,207.49,141.82,44.42,328.31,324.69,250.37,225.76,188.14,137.2,50.09,322.5,320.9,285.0,263.86,237.35,186.95,146.4,47.35,461.48,695.82,283.65,1.86,7.52,4.07,2.84,30.31,6.08,7.92,-1.76,3.09,60.0,19.52,16.87,16.57,18.91,15.95,18.0,16.08,18.36
60,2018-12-05 10:00:02,00:03:02,457.5,318.83,284.9,263.08,239.89,213.08,150.61,45.98,422.83,335.32,276.7,263.32,237.14,208.86,144.73,45.27,325.21,326.45,254.34,225.11,189.78,139.32,51.2,323.75,324.82,285.44,267.67,240.63,190.34,149.58,47.68,469.44,699.27,284.26,2.42,11.42,7.82,6.39,39.99,11.02,7.92,-1.76,2.14,49.65,19.42,16.74,16.5,18.85,15.85,17.9,15.96,18.31
61,2018-12-05 10:00:03,00:03:03,461.69,315.48,287.15,264.82,241.43,217.06,152.64,47.01,429.15,335.42,277.65,264.57,237.74,209.53,147.82,45.63,327.5,331.08,256.13,224.8,192.6,140.06,52.01,325.67,328.32,287.65,273.24,242.69,194.23,152.11,48.38,467.86,691.01,287.0,1.54,6.08,2.37,1.02,36.76,7.73,6.31,2.06,2.14,37.82,19.33,16.6,16.42,18.76,15.75,17.79,15.87,18.21
62,2018-12-05 10:00:04,00:03:04,458.39,315.04,290.07,266.54,243.04,220.85,154.69,47.64,426.38,331.4,278.65,267.78,238.72,211.36,149.87,46.19,333.45,336.74,257.18,227.37,196.11,140.29,53.67,323.0,327.18,289.39,274.61,244.42,195.64,153.36,49.04,470.51,688.2,289.43,2.43,8.75,5.07,3.75,28.69,4.44,7.11,0.15,2.14,43.73,19.25,16.47,16.34,18.7,15.64,17.73,15.77,18.12
63,2018-12-05 10:00:05,00:03:05,474.44,318.56,291.18,267.44,244.71,224.39,156.48,47.97,420.77,328.41,281.74,271.32,239.25,211.75,150.78,46.75,336.6,339.41,257.26,229.73,196.65,140.29,56.22,326.48,327.59,290.06,276.58,245.14,196.26,153.78,50.12,481.2,686.97,290.55,1.74,6.38,2.72,1.51,28.69,9.38,7.11,2.06,1.18,49.65,19.17,16.34,16.27,18.68,15.52,17.66,15.66,18.01
64,2018-12-05 10:00:06,00:03:06,484.7,316.84,288.96,266.69,247.34,225.71,158.08,49.12,421.06,324.1,284.62,272.14,239.93,215.82,153.63,47.12,335.54,336.89,257.03,228.25,197.11,141.16,57.95,329.19,325.36,293.53,275.69,246.12,197.86,154.81,51.19,479.01,668.4,291.99,2.35,7.41,3.74,2.27,28.69,9.38,7.11,0.15,1.18,37.82,19.09,16.2,16.15,18.64,15.42,17.58,15.58,17.91
65,2018-12-05 10:00:07,00:03:07,518.75,318.78,289.44,266.2,249.96,227.15,159.44,50.3,413.49,326.32,287.39,274.29,241.54,218.51,156.2,47.63,336.15,335.06,257.7,227.87,197.87,143.16,58.2,329.8,326.6,295.33,274.65,246.94,200.6,156.06,51.22,472.66,656.74,291.98,1.25,7.76,4.07,2.76,23.85,9.38,8.72,0.15,1.18,46.69,19.06,16.06,16.03,18.57,15.33,17.49,15.49,17.81
66,2018-12-05 10:00:08,00:03:08,538.89,319.22,291.84,267.32,252.37,227.49,160.7,50.64,408.3,323.55,290.13,276.3,242.94,221.25,158.6,48.01,336.3,335.21,261.33,227.15,198.75,144.94,57.84,343.27,326.6,297.62,275.21,247.66,203.24,157.43,51.27,471.48,645.26,293.16,1.8,8.07,4.37,2.94,27.08,7.73,7.11,2.06,0.22,51.12,18.98,15.93,15.91,18.45,15.23,17.41,15.37,17.72
67,2018-12-05 10:00:09,00:03:09,524.35,326.0,293.51,271.31,254.32,228.29,162.12,51.01,400.39,321.87,291.83,278.27,244.49,223.99,161.16,48.49,332.11,332.7,263.95,229.2,200.13,146.46,59.02,350.2,324.67,297.18,279.26,247.25,205.72,158.08,52.64,468.07,649.49,294.35,1.14,8.91,5.12,3.76,31.92,9.38,7.11,0.15,1.18,45.21,18.95,15.84,15.77,18.4,15.14,17.32,15.27,17.63
68,2018-12-05 10:00:10,00:03:10,500.08,328.4,295.71,273.83,256.03,228.55,163.13,51.93,408.4,325.0,295.1,279.15,245.61,225.45,163.05,48.85,331.33,330.02,267.41,233.35,201.95,148.6,62.21,346.69,330.84,300.67,282.99,250.1,205.79,158.23,53.77,472.44,663.65,295.67,1.81,9.1,5.39,3.91,35.15,7.73,7.11,0.15,1.18,54.08,18.9,15.75,15.64,18.31,15.03,17.22,15.17,17.57
69,2018-12-05 10:00:11,00:03:11,496.94,324.86,297.0,274.02,257.12,227.83,164.31,52.41,419.43,330.6,295.1,278.92,247.04,225.68,164.46,49.15,331.92,331.3,272.32,239.01,203.93,150.54,64.89,343.09,338.14,302.4,282.77,250.81,205.82,159.33,55.32,481.55,675.93,297.62,1.54,3.95,0.22,-1.27,51.29,9.38,8.72,2.06,2.14,45.21,18.85,15.66,15.53,18.22,14.95,17.11,15.07,17.49
70,2018-12-05 10:00:12,00:03:12,522.22,324.64,297.81,274.35,257.0,228.36,165.23,53.07,432.5,332.82,294.77,277.29,249.7,227.12,166.48,49.93,335.53,336.56,276.25,243.01,205.3,152.39,66.51,338.24,340.18,304.75,283.73,251.45,206.36,161.04,56.72,484.45,667.19,295.44,0.59,8.03,4.3,2.91,33.53,11.02,6.31,2.06,0.22,42.25,18.8,15.58,15.42,18.19,14.85,17.01,14.94,17.41
71,2018-12-05 10:00:13,00:03:13,492.35,323.09,299.17,276.2,257.37,229.34,166.18,54.32,453.08,332.75,294.73,276.06,252.32,229.88,167.31,50.7,332.21,336.77,279.33,243.9,206.36,150.68,64.33,335.93,343.75,307.54,283.5,253.5,206.85,161.76,57.12,484.81,655.76,294.85,1.97,8.77,5.1,3.93,39.99,12.67,7.11,3.97,1.18,46.69,18.77,15.48,15.34,18.11,14.74,16.91,14.84,17.33
72,2018-12-05 10:00:14,00:03:14,480.27,321.12,300.27,278.98,259.54,230.51,166.9,54.98,452.54,341.21,294.84,278.07,254.16,231.39,168.0,51.92,335.24,333.85,280.92,247.21,209.68,152.69,64.66,340.35,344.88,309.04,287.13,254.4,209.32,162.52,61.72,482.87,663.02,296.46,1.81,8.88,5.13,3.82,38.38,9.38,9.52,2.06,2.14,52.6,18.74,15.4,15.28,17.99,14.64,16.83,14.75,17.23
73,2018-12-05 10:00:15,00:03:15,471.84,319.91,300.64,279.8,261.0,232.29,168.58,55.94,466.36,344.31,295.95,277.36,255.17,231.13,169.67,53.69,335.64,335.24,281.07,251.12,213.29,153.98,64.3,339.98,344.84,308.38,289.08,254.55,210.08,162.94,63.81,489.47,672.16,297.73,1.64,10.34,6.53,4.95,33.53,7.73,7.92,0.15,2.14,51.12,18.73,15.32,15.21,17.83,14.53,16.74,14.64,17.14
74,2018-12-05 10:00:16,00:03:16,470.48,319.21,302.92,280.39,262.27,234.36,170.06,56.31,466.5,346.13,297.42,277.66,255.43,230.22,171.28,54.65,346.25,337.75,280.7,250.93,213.48,155.05,64.81,342.42,343.49,307.76,288.79,257.66,211.76,163.21,64.07,494.97,692.01,298.89,2.09,6.55,2.8,1.61,39.99,11.02,8.72,3.97,2.14,46.69,18.69,15.17,15.13,17.8,14.41,16.69,14.55,17.06
75,2018-12-05 10:00:17,00:03:17,469.97,319.32,303.32,279.68,263.64,234.85,171.09,56.19,461.62,348.46,298.12,279.21,256.63,229.87,172.57,55.42,355.23,339.46,278.91,247.77,213.63,157.74,66.31,337.31,340.97,308.23,292.55,263.11,213.77,165.79,64.54,496.87,689.94,301.51,1.24,11.53,7.55,5.97,38.38,7.73,9.52,3.97,1.18,43.73,18.68,15.07,15.06,17.69,14.28,16.54,14.45,17.0
76,2018-12-05 10:00:18,00:03:18,499.24,323.45,303.79,278.86,264.83,235.82,172.19,56.59,460.68,345.87,299.47,282.28,260.7,229.38,173.55,55.71,355.92,341.68,277.24,246.0,213.89,157.88,66.82,336.87,340.05,309.07,293.94,264.97,216.77,167.73,64.5,499.97,684.89,303.39,0.82,3.69,-0.24,-1.43,35.15,11.02,7.92,0.15,1.18,36.34,18.65,14.94,14.97,17.56,14.17,16.41,14.35,16.96
77,2018-12-05 10:00:19,00:03:19,510.56,327.92,304.72,278.61,264.73,237.61,172.54,57.27,453.04,339.5,300.84,285.03,263.95,229.16,174.33,56.53,356.91,344.65,277.95,245.6,214.36,157.67,69.99,341.29,342.4,311.61,295.72,267.63,220.24,169.38,64.47,501.55,687.53,305.66,2.16,9.01,5.0,3.64,27.08,6.08,7.92,0.15,2.14,54.08,18.62,14.8,14.82,17.48,14.03,16.24,14.26,16.9
78,2018-12-05 10:00:20,00:03:20,503.34,331.83,305.56,279.31,264.65,239.68,173.8,57.96,446.5,336.65,301.94,286.43,265.51,229.5,174.4,57.3,355.42,343.66,278.76,246.08,214.47,157.93,72.91,343.37,343.31,315.64,296.64,272.24,222.55,170.06,64.61,505.97,687.17,307.28,1.45,6.21,2.34,0.9,33.53,9.38,7.92,0.15,0.22,39.3,18.61,14.67,14.67,17.4,13.9,16.08,14.18,16.83
79,2018-12-05 10:00:21,00:03:21,531.49,332.63,306.25,279.75,264.57,241.59,175.74,58.69,436.69,333.47,304.92,288.97,267.11,230.51,174.66,57.73,355.56,341.1,278.65,246.64,214.77,159.29,74.89,338.15,344.39,318.09,296.78,276.95,222.58,170.17,64.72,508.01,683.35,307.9,-0.37,7.43,3.54,2.17,31.92,9.38,7.92,2.06,1.18,40.77,18.6,14.55,14.52,17.26,13.78,15.99,14.08,16.75
80,2018-12-05 10:00:22,00:03:22,534.99,335.54,305.4,281.23,265.01,243.13,176.8,59.97,432.48,330.83,308.66,290.89,268.67,232.09,174.5,58.02,354.82,339.85,277.94,246.29,215.9,161.45,76.94,339.24,349.31,315.3,295.71,275.01,221.28,171.12,64.42,509.02,677.88,309.08,1.38,6.95,3.2,1.76,30.31,9.38,7.92,2.06,1.18,52.6,18.56,14.44,14.34,17.2,13.65,15.97,13.99,16.66
81,2018-12-05 10:00:23,00:03:23,542.2,334.82,304.93,282.01,265.54,243.55,177.19,61.38,433.02,330.98,311.56,291.0,270.31,235.46,174.97,58.36,346.96,335.08,278.46,246.83,217.43,163.32,76.87,344.31,352.33,314.94,296.12,272.42,220.61,172.99,65.09,511.64,675.44,309.55,2.26,7.01,3.23,1.7,35.15,9.38,8.72,0.15,0.22,46.69,18.55,14.33,14.18,17.16,13.53,15.96,13.91,16.56
82,2018-12-05 10:00:24,00:03:24,538.64,339.37,305.58,282.96,265.49,243.01,178.13,62.76,439.16,329.95,313.35,294.31,270.82,238.7,176.06,58.75,343.53,334.59,281.6,248.62,220.15,164.8,76.31,351.44,351.23,315.08,296.48,269.58,220.48,173.4,65.85,515.9,675.92,311.76,1.33,6.53,2.69,1.23,39.99,11.02,9.52,0.15,1.18,51.12,18.5,14.24,14.03,17.12,13.41,15.96,13.8,16.46
83,2018-12-05 10:00:25,00:03:25,526.21,338.86,306.17,284.26,265.75,243.69,179.28,64.16,443.58,331.63,314.96,298.03,271.57,240.43,175.95,58.97,342.76,335.76,284.67,250.8,222.81,168.34,76.97,352.78,354.87,317.2,293.86,268.09,220.97,174.17,67.86,520.49,676.13,311.35,2.13,12.06,8.15,6.69,46.45,9.38,8.72,2.06,1.18,46.69,18.5,14.2,13.87,17.06,13.32,15.9,13.7,16.37
84,2018-12-05 10:00:26,00:03:26,509.72,338.94,306.36,286.33,267.03,242.83,180.27,65.38,458.52,333.02,317.31,298.11,271.94,240.97,176.41,59.05,341.89,336.13,286.19,253.54,224.41,169.22,76.61,350.71,358.37,320.17,291.02,266.38,220.79,174.06,69.23,520.24,683.61,309.3,1.55,4.96,1.04,-0.26,49.68,11.02,8.72,0.15,2.14,39.3,18.44,14.15,13.74,17.05,13.22,15.8,13.58,16.26
85,2018-12-05 10:00:27,00:03:27,505.27,340.14,307.53,288.85,268.85,243.28,181.76,65.12,461.39,332.26,319.65,296.82,272.35,242.89,177.4,59.38,341.82,338.25,287.93,254.51,223.91,168.81,75.98,353.34,358.44,321.93,293.46,266.34,221.55,174.36,70.8,522.31,693.23,310.06,1.64,5.69,1.79,0.37,38.38,12.67,8.72,0.15,0.22,48.17,18.41,14.09,13.61,17.03,13.13,15.64,13.46,16.17
86,2018-12-05 10:00:28,00:03:28,500.39,336.31,309.66,289.59,269.78,243.66,183.25,65.3,468.53,331.71,319.69,296.12,273.25,244.05,178.32,60.56,342.33,336.1,288.85,255.26,223.38,168.58,77.08,361.27,361.17,322.81,293.31,266.53,222.38,174.67,72.71,528.98,697.06,309.22,-1.3,4.56,0.61,-0.81,31.92,9.38,9.52,2.06,2.14,37.82,18.38,14.0,13.48,17.03,13.03,15.47,13.33,16.08
87,2018-12-05 10:00:29,00:03:29,482.23,334.92,311.57,290.77,271.53,244.97,184.25,64.94,471.62,331.6,319.58,296.75,273.99,244.5,178.43,62.47,339.05,335.69,287.78,258.67,224.6,169.07,77.89,351.52,360.62,324.16,294.75,265.79,222.8,174.78,73.3,528.58,687.2,309.48,1.49,5.78,2.03,0.69,35.15,9.38,8.72,0.15,0.22,51.12,18.32,13.91,13.38,16.99,12.92,15.35,13.2,15.99
88,2018-12-05 10:00:30,00:03:30,483.95,336.2,314.14,292.61,272.94,246.44,185.39,65.08,477.47,332.4,318.96,298.56,274.06,244.99,179.43,65.01,347.14,337.26,287.97,258.67,223.88,170.48,76.64,346.75,361.46,326.14,295.63,266.38,223.98,176.88,73.96,532.95,699.68,310.97,0.95,5.4,1.51,0.03,33.53,9.38,7.92,2.06,-0.74,49.65,18.32,13.8,13.29,16.95,12.81,15.22,13.07,15.9
89,2018-12-05 10:00:31,00:03:31,509.18,335.03,313.87,292.72,273.64,249.03,186.84,65.08,467.27,334.66,316.79,299.84,274.61,244.88,180.26,65.07,352.05,339.19,287.3,259.63,223.26,171.7,78.51,340.03,359.27,326.83,296.7,268.02,224.99,177.87,73.92,539.25,691.41,312.15,1.4,5.53,1.56,0.06,35.15,9.38,7.92,0.15,0.22,42.25,18.3,13.68,13.21,16.91,12.69,15.1,12.96,15.82
90,2018-12-05 10:00:32,00:03:32,526.57,336.67,313.36,293.01,273.79,251.2,187.91,64.97,468.99,336.56,317.56,299.99,277.95,244.76,181.06,65.15,354.38,345.46,286.74,257.69,222.73,171.89,79.9,341.09,355.31,328.03,297.95,272.74,226.36,179.01,73.84,541.36,694.98,314.61,0.33,10.62,6.76,5.36,41.61,9.38,8.72,2.06,1.18,42.25,18.25,13.55,13.15,16.88,12.58,14.96,12.84,15.73
91,2018-12-05 10:00:33,00:03:33,535.02,336.88,313.17,294.04,273.71,252.96,189.12,65.22,463.64,338.52,318.03,301.42,279.54,244.61,182.39,65.47,359.54,354.71,286.52,257.01,223.37,170.78,81.55,342.4,355.59,329.16,299.9,273.92,227.57,181.57,74.06,546.22,678.91,318.52,1.77,4.5,0.63,-0.85,35.15,9.38,7.11,2.06,0.22,42.25,18.21,13.43,13.06,16.87,12.45,14.84,12.75,15.63
