Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
516,2018-12-02 16:20:42,00:10:42,167.9,166.51,143.21,87.83,33.11,24.54,23.13,21.65,221.94,163.68,147.62,104.07,39.81,34.25,22.79,19.41,175.95,169.16,98.62,31.87,27.93,25.42,18.81,162.37,162.4,154.28,100.15,32.69,27.96,22.49,16.26,148.98,14.0,11.77,12.54,12.5,162.81,120.21,64.17,20.14,149.69,1.1,0.93,0.22,0.28,0.26,-0.35,-0.14,0.61,1.14,1.49,0.2,0.13,8.44,2.15,1.01,-2.83,-0.21,5.64,20.97,19.36,19.42,20.97,19.18,19.28,20.95
517,2018-12-02 16:20:43,00:10:43,167.6,166.93,141.82,87.84,33.15,24.66,23.1,21.62,220.92,163.87,148.31,102.45,39.92,34.52,23.06,19.68,180.73,172.25,100.29,31.84,27.83,25.35,18.97,162.45,162.29,154.14,100.26,32.51,27.89,22.49,16.03,149.63,13.93,11.73,12.69,12.5,162.28,119.54,65.9,20.11,149.8,0.98,0.97,0.4,0.33,-0.26,-0.33,-0.25,-0.49,0.28,1.43,0.22,0.07,5.21,2.15,1.01,0.99,0.75,14.52,20.95,19.37,19.42,20.95,19.18,19.28,20.96
518,2018-12-02 16:20:44,00:10:44,166.37,168.15,141.7,87.91,33.11,24.58,23.13,21.8,230.39,164.02,148.0,103.15,40.07,34.36,23.59,19.45,181.14,171.22,98.73,31.72,27.56,25.19,18.47,163.24,162.63,154.25,98.26,32.5,27.92,22.52,15.65,149.77,13.84,11.84,12.53,12.42,158.69,119.12,64.75,20.1,149.34,1.39,0.57,0.17,0.24,-0.22,-0.35,-0.25,0.4,1.17,0.43,-0.77,-0.78,5.21,2.15,1.81,0.99,-0.21,8.6,20.96,19.36,19.42,20.95,19.17,19.27,20.95
519,2018-12-02 16:20:45,00:10:45,165.54,168.84,143.45,84.24,32.89,24.51,23.21,21.88,227.71,165.01,147.17,103.19,39.77,34.41,23.63,19.79,180.27,169.09,100.03,31.69,27.71,25.16,18.4,163.78,161.88,154.06,96.09,32.51,27.74,22.6,15.88,147.99,13.58,11.77,12.46,12.35,159.99,120.54,63.73,20.33,148.47,1.75,0.76,0.37,0.43,-0.19,0.26,0.19,-0.69,0.39,1.33,-0.01,-0.27,11.66,0.51,0.21,0.99,-1.17,11.56,20.96,19.37,19.41,20.94,19.19,19.27,20.95
520,2018-12-02 16:20:46,00:10:46,165.08,169.11,143.79,83.69,32.81,24.47,23.21,21.88,229.79,165.17,146.19,101.53,39.55,34.78,22.38,19.76,182.83,169.59,99.18,31.72,27.79,24.97,18.74,163.7,163.78,153.76,97.9,32.51,27.66,23.13,15.54,147.38,13.46,11.61,12.45,12.3,158.2,119.12,65.67,20.1,147.78,1.39,0.73,0.5,0.22,-0.19,-0.35,-0.09,-0.52,0.82,1.43,0.09,-0.17,8.44,5.45,0.21,-0.92,-1.17,8.6,20.94,19.36,19.4,21.01,19.19,19.28,20.95
521,2018-12-02 16:20:47,00:10:47,166.08,169.07,143.48,83.76,32.63,24.32,23.4,22.07,227.9,164.94,146.07,103.19,39.66,34.11,22.38,19.34,181.88,168.4,97.41,31.65,27.98,24.86,18.59,164.27,163.74,153.26,94.73,32.62,27.55,23.36,15.61,146.28,13.34,11.72,12.34,12.38,158.43,121.65,64.35,20.4,147.37,1.29,0.91,0.34,0.3,0.13,-0.36,-0.25,0.44,0.49,1.29,0.04,-0.14,8.44,0.51,-0.6,-0.92,-1.17,8.6,20.96,19.39,19.4,20.97,19.19,19.28,20.96
522,2018-12-02 16:20:48,00:10:48,167.8,169.42,143.53,83.7,32.37,24.14,23.53,22.08,213.37,167.08,146.2,105.23,39.97,33.93,22.58,19.16,181.66,167.96,97.49,31.55,28.25,24.95,18.63,163.3,163.37,153.31,96.14,32.78,27.64,23.52,14.75,146.71,13.5,11.57,12.54,12.31,158.09,119.79,66.11,20.29,146.5,1.61,0.66,0.32,0.24,-0.58,0.35,0.33,0.44,0.6,1.78,0.42,0.24,8.44,5.45,2.61,4.81,-0.21,10.08,20.95,19.39,19.39,20.97,19.19,19.3,20.96
523,2018-12-02 16:20:49,00:10:49,167.78,167.35,141.93,85.04,32.21,23.97,23.62,22.07,207.91,166.3,146.41,105.26,39.92,33.73,22.98,18.88,180.69,168.36,96.23,31.46,28.27,24.14,18.69,162.75,163.36,153.56,97.23,32.73,27.58,23.24,14.54,145.33,13.22,11.56,12.44,12.18,158.46,117.58,64.08,20.01,145.99,1.48,0.61,-0.06,-0.39,0.22,0.36,0.24,0.78,0.44,1.35,0.11,-0.18,3.59,2.15,1.01,0.99,0.75,11.56,20.95,19.4,19.4,20.96,19.17,19.29,20.96
524,2018-12-02 16:20:50,00:10:50,165.24,167.51,145.08,86.96,32.03,23.98,23.56,21.81,212.68,167.92,146.53,104.3,39.93,32.84,22.31,18.77,180.81,168.45,98.19,31.58,28.32,23.73,18.63,163.21,162.87,154.1,92.09,32.33,27.4,23.22,15.01,145.3,13.31,11.53,12.34,12.11,160.63,116.32,63.06,19.83,145.36,1.2,0.81,0.34,-0.32,-0.28,-0.12,-0.17,-0.71,0.77,0.88,-0.43,-0.49,5.21,3.8,1.01,-0.92,-1.17,7.12,20.93,19.39,19.4,20.96,19.17,19.29,20.96
525,2018-12-02 16:20:51,00:10:51,165.54,167.58,146.69,83.13,31.61,24.09,23.81,21.84,216.85,166.08,146.11,100.71,40.07,33.76,22.03,18.65,178.59,167.6,99.06,31.61,28.35,23.72,18.81,163.77,162.78,154.63,92.74,32.47,27.09,23.32,15.07,146.06,13.27,11.38,12.27,12.0,161.78,116.44,62.7,19.8,144.99,1.48,0.94,0.62,0.22,0.22,0.13,0.05,-0.29,0.68,1.04,-0.21,-0.52,1.98,3.8,1.81,2.9,-0.21,8.6,20.95,19.4,19.41,20.95,19.15,19.3,20.95
526,2018-12-02 16:20:52,00:10:52,166.42,167.44,146.67,81.86,31.35,24.02,23.71,21.96,223.58,165.9,145.78,100.68,40.53,33.96,21.78,18.81,180.43,167.27,98.26,31.54,28.47,23.62,18.71,163.21,162.49,154.9,95.77,32.48,26.91,22.69,15.05,146.57,13.32,11.24,12.17,11.78,162.4,116.78,62.89,20.15,145.53,1.41,1.07,0.13,0.38,0.16,-0.39,-0.22,-0.31,0.82,1.19,-0.12,-0.12,6.82,2.15,1.01,-0.92,-1.17,10.08,20.97,19.38,19.42,20.94,19.15,19.29,20.96
527,2018-12-02 16:20:53,00:10:53,167.75,169.37,145.6,81.19,31.46,24.09,23.85,22.03,225.24,166.34,146.94,102.59,40.7,33.65,21.09,18.61,183.55,168.86,99.21,31.49,28.42,22.43,18.85,163.85,163.39,155.92,94.06,32.24,27.02,22.33,14.39,146.11,13.28,11.62,12.43,12.31,162.13,119.16,64.58,20.03,146.4,1.37,0.72,0.47,0.44,-0.12,0.16,-0.32,1.08,1.15,1.54,0.29,0.16,8.44,3.8,1.01,6.72,0.75,10.08,20.94,19.38,19.42,20.94,19.16,19.29,20.94
528,2018-12-02 16:20:54,00:10:54,169.91,171.0,143.92,80.59,31.63,23.96,23.76,22.24,222.65,166.56,146.74,104.1,40.47,33.45,21.68,18.68,186.82,168.84,96.8,31.41,28.15,24.16,18.99,163.15,164.56,155.68,91.62,32.0,27.27,21.98,14.34,146.44,13.19,11.34,12.26,12.11,164.36,118.22,63.17,19.83,146.27,1.35,0.71,0.38,0.39,0.08,-0.28,-0.17,0.71,0.61,1.46,0.33,0.19,3.59,0.51,0.21,-2.83,0.75,10.08,20.97,19.39,19.42,20.98,19.14,19.29,20.95
529,2018-12-02 16:20:55,00:10:55,169.59,170.14,143.75,84.28,32.11,23.83,23.67,22.15,223.55,167.61,146.31,104.6,40.67,33.06,22.58,18.89,182.53,168.48,96.46,31.13,28.02,24.3,19.16,163.56,163.67,155.05,92.27,32.18,27.22,21.93,14.9,144.74,13.2,11.2,12.16,11.89,164.15,117.9,62.08,19.88,145.56,1.39,0.83,0.32,0.12,0.13,-0.24,-0.14,0.4,0.41,1.16,-0.29,-0.5,3.59,2.15,1.81,-2.83,0.75,15.99,20.96,19.39,19.42,20.97,19.14,19.29,20.96
530,2018-12-02 16:20:56,00:10:56,169.24,170.3,144.47,87.4,32.18,23.87,23.52,22.11,219.98,166.89,145.4,102.71,40.79,32.99,22.88,19.5,181.16,170.09,97.89,31.17,27.91,24.26,19.58,164.28,162.6,154.52,92.09,32.4,27.44,22.31,15.58,144.44,13.39,11.16,12.01,11.97,163.16,118.12,62.04,20.3,145.18,1.62,0.56,0.5,0.28,0.32,-0.19,-0.22,0.44,0.66,0.76,-0.36,-0.44,3.59,3.8,1.01,2.9,1.71,13.04,20.94,19.39,19.42,20.98,19.13,19.29,20.95
531,2018-12-02 16:20:57,00:10:57,171.26,172.24,143.64,84.42,31.84,24.02,23.48,21.77,219.71,166.65,146.15,102.75,40.67,33.02,23.52,20.17,180.16,168.94,95.68,31.2,28.17,24.37,19.27,162.87,161.95,154.52,93.74,32.43,27.66,22.53,15.42,145.15,13.53,11.68,12.38,12.3,163.3,121.5,61.88,20.44,144.98,1.56,1.01,0.46,0.32,-0.3,-0.07,-0.25,1.57,1.16,1.1,-0.16,-0.27,8.44,3.8,1.01,2.9,-0.21,8.6,20.96,19.39,19.41,20.95,19.14,19.3,20.95
532,2018-12-02 16:20:58,00:10:58,170.0,174.22,143.86,84.93,31.76,23.93,23.55,21.65,219.82,167.98,147.09,103.55,40.85,32.83,23.55,20.4,179.92,168.93,97.07,31.61,28.05,24.4,19.11,162.56,162.29,155.16,96.97,32.54,27.77,22.67,16.26,145.92,14.16,12.04,12.81,12.59,164.23,122.9,63.63,20.49,144.81,1.34,0.97,0.36,0.45,0.13,-0.26,-0.38,0.98,0.61,1.01,-0.33,-0.37,6.82,2.15,1.81,-0.92,0.75,14.52,20.96,19.38,19.42,20.92,19.16,19.3,20.96
533,2018-12-02 16:20:59,00:10:59,168.89,173.53,143.25,82.73,31.91,24.16,23.81,21.46,215.14,167.6,146.33,103.7,40.96,32.49,23.47,20.36,178.24,169.54,99.51,32.06,28.05,24.7,19.26,162.86,163.24,155.61,95.13,32.5,27.88,23.21,17.09,146.55,14.0,12.22,12.96,12.8,163.8,126.07,64.35,20.48,146.28,1.26,0.87,0.29,0.43,0.26,-0.35,-0.14,1.61,0.97,0.8,-0.32,-0.38,5.21,2.15,1.01,0.99,-0.21,10.08,20.94,19.39,19.41,20.94,19.14,19.3,20.95
534,2018-12-02 16:21:00,00:11:00,168.17,172.62,144.5,84.86,32.14,24.05,23.97,21.54,207.31,168.1,147.44,105.52,40.52,32.68,24.05,20.74,178.94,168.71,98.81,32.59,28.43,25.05,19.35,165.49,163.55,155.05,91.57,32.43,27.93,23.44,16.72,147.23,13.95,11.91,12.64,12.57,166.12,123.9,63.17,20.17,146.12,1.36,0.84,0.31,0.33,0.13,0.22,-0.2,0.75,1.33,1.13,-0.11,-0.19,6.82,7.09,-1.4,-0.92,-0.21,8.6,20.95,19.4,19.41,20.92,19.16,19.29,20.96
535,2018-12-02 16:21:01,00:11:01,169.13,171.05,145.41,86.37,32.63,24.2,23.82,21.54,209.17,166.96,147.32,105.74,39.33,32.83,23.74,20.7,175.58,168.94,98.63,33.08,28.5,25.58,19.23,164.58,162.87,155.05,93.41,32.62,28.12,23.82,16.19,146.94,13.89,11.58,12.39,12.31,166.89,121.96,62.48,20.03,145.71,1.49,1.05,0.37,0.16,-0.35,0.24,0.15,1.48,0.96,1.76,0.59,0.16,6.82,2.15,-0.6,0.99,-0.21,8.6,20.96,19.39,19.41,20.96,19.15,19.31,20.95
536,2018-12-02 16:21:02,00:11:02,167.44,172.12,146.35,87.32,33.03,24.12,23.89,21.57,207.95,166.69,147.73,103.96,38.76,32.38,23.09,20.77,175.15,170.3,98.47,33.33,28.5,25.91,19.42,163.96,162.4,155.01,94.65,32.5,28.34,23.81,16.94,147.2,14.0,11.58,12.2,12.27,168.37,121.22,63.84,20.14,145.6,1.41,0.76,0.34,-0.17,-0.4,-0.26,-0.09,1.35,0.72,0.82,-0.38,-0.34,5.21,3.8,1.81,-0.92,-0.21,15.99,20.94,19.41,19.42,20.96,19.17,19.29,20.95
537,2018-12-02 16:21:03,00:11:03,165.92,171.97,147.19,86.22,33.0,24.24,23.89,21.58,209.17,166.12,147.25,104.41,38.66,31.86,22.46,20.29,176.04,169.51,98.52,33.19,28.54,26.41,19.61,163.89,162.33,155.05,94.62,32.25,28.3,23.97,16.72,145.5,13.77,11.46,12.27,12.15,166.65,119.98,63.1,20.44,145.1,1.5,1.12,0.43,-0.42,-0.07,-0.32,-0.29,1.68,1.1,1.24,0.11,-0.04,5.21,2.15,0.21,-0.92,0.75,20.43,20.93,19.39,19.44,20.94,19.17,19.28,20.95
538,2018-12-02 16:21:04,00:11:04,168.36,171.28,147.98,83.39,32.96,24.12,23.81,21.88,210.01,169.77,147.09,105.48,38.69,31.62,22.75,20.02,175.23,168.21,100.5,32.84,28.69,26.37,19.42,164.27,162.4,155.08,96.53,32.28,28.37,23.81,16.75,145.92,13.81,11.43,12.16,12.01,164.68,118.6,65.53,20.56,144.5,1.36,1.21,0.44,-0.08,-0.19,-0.32,-0.2,0.84,1.0,1.88,0.73,0.5,5.21,2.15,1.01,2.9,1.71,11.56,20.94,19.4,19.43,20.97,19.17,19.28,20.95
539,2018-12-02 16:21:05,00:11:05,168.63,169.79,149.39,84.83,32.85,23.98,23.78,21.88,217.69,168.94,146.6,105.82,38.88,31.71,23.33,20.67,175.81,167.91,101.62,32.55,28.77,26.41,19.46,163.89,161.46,154.59,98.67,32.25,28.38,23.59,16.57,147.19,13.57,11.3,12.0,11.96,165.96,119.56,65.78,20.59,144.0,1.38,1.14,0.39,-0.2,0.22,-0.43,-0.27,0.99,1.6,1.76,0.55,0.39,11.66,3.8,-0.6,0.99,0.75,7.12,20.95,19.41,19.45,21.0,19.19,19.28,20.95
540,2018-12-02 16:21:06,00:11:06,168.22,169.04,149.73,85.86,32.74,23.98,23.6,22.0,208.49,168.18,145.89,106.01,39.11,32.24,23.79,21.05,176.5,169.9,101.47,32.26,28.4,26.3,19.58,164.09,162.72,154.6,100.45,31.84,28.27,23.82,15.85,147.91,13.26,11.22,11.8,11.88,169.01,118.29,67.72,20.85,143.73,1.48,1.13,-0.06,-0.48,0.08,-0.46,-0.44,0.65,1.11,1.2,0.01,0.06,8.44,2.15,1.01,0.99,1.71,8.6,20.95,19.38,19.45,20.97,19.2,19.28,20.95
541,2018-12-02 16:21:07,00:11:07,168.13,168.42,148.06,87.07,32.81,23.98,23.63,22.03,211.27,167.57,146.34,106.63,39.4,32.68,24.23,21.05,175.04,169.89,101.84,32.17,27.98,26.33,19.35,164.77,163.48,155.62,97.24,31.76,28.3,24.16,15.39,147.85,13.16,11.2,11.78,11.78,174.9,120.62,71.84,23.33,146.28,1.77,1.21,0.08,-0.08,-0.22,-0.42,-0.3,1.57,1.04,1.35,0.27,0.13,5.21,5.45,1.01,-0.92,0.75,11.56,20.94,19.4,19.46,20.95,19.19,19.26,20.96
542,2018-12-02 16:21:08,00:11:08,169.42,167.62,145.86,85.81,32.77,23.78,23.62,22.14,216.93,166.15,146.3,105.77,39.25,32.98,24.42,21.23,176.3,169.01,103.27,32.06,27.86,26.18,19.11,164.23,162.82,155.8,98.41,31.87,28.49,24.38,15.68,148.9,13.19,11.26,11.73,11.92,172.94,116.06,72.75,20.78,144.27,1.2,0.88,-0.22,-0.2,-0.4,-0.16,-0.38,0.61,0.89,1.54,0.42,0.22,3.59,2.15,1.01,0.99,2.67,14.52,20.96,19.39,19.45,20.98,19.19,19.27,20.96
543,2018-12-02 16:21:09,00:11:09,168.56,167.59,145.46,87.29,33.08,23.79,23.67,22.0,223.58,165.74,146.12,106.75,39.11,33.02,23.94,21.32,175.16,168.26,103.73,31.88,27.38,25.47,18.55,162.95,161.84,154.86,94.81,31.65,28.2,24.24,15.2,148.49,13.24,11.16,11.85,11.89,172.26,113.8,70.67,17.79,142.65,1.83,0.68,-0.32,-0.35,-0.38,-0.42,-0.32,0.8,1.31,0.75,-0.42,-0.58,3.59,2.15,1.01,0.99,-0.21,14.52,20.95,19.39,19.47,20.98,19.18,19.28,20.95
544,2018-12-02 16:21:10,00:11:10,166.95,168.61,144.16,86.62,33.07,23.86,23.7,21.95,218.87,164.93,145.77,106.92,39.28,33.13,23.78,21.27,174.08,167.33,103.49,32.21,27.48,25.8,18.96,162.4,161.87,155.01,97.12,32.13,28.75,24.49,15.61,146.63,13.12,11.27,11.77,11.73,173.21,119.2,72.02,21.81,146.5,1.56,0.88,0.34,-0.24,-0.38,-0.07,-0.39,0.87,0.98,1.37,0.16,-0.07,5.21,3.8,1.01,-0.92,0.75,11.56,20.95,19.37,19.47,20.96,19.2,19.28,20.96
545,2018-12-02 16:21:11,00:11:11,166.38,167.54,144.13,86.7,33.08,23.75,23.78,22.11,220.96,164.06,146.45,106.52,39.22,32.94,23.21,20.89,175.01,166.04,103.09,32.17,27.22,25.58,18.78,163.21,161.84,154.78,98.71,31.91,28.15,23.97,14.7,146.07,13.05,11.35,11.93,12.01,171.84,114.58,69.46,20.26,145.52,1.5,0.91,-0.16,0.07,-0.35,-0.57,-0.14,0.72,0.69,1.19,-0.02,-0.25,5.21,5.45,1.01,2.9,0.75,14.52,20.95,19.38,19.47,20.94,19.19,19.28,20.94
546,2018-12-02 16:21:12,00:11:12,165.35,168.5,143.07,87.47,33.38,23.86,23.67,22.19,218.45,164.14,147.06,106.59,39.55,32.91,22.95,20.51,178.02,164.59,99.29,31.84,26.69,24.94,18.47,163.51,161.0,153.49,96.02,32.02,28.42,24.46,15.39,145.68,13.08,11.23,11.96,11.96,173.67,110.42,67.95,18.51,143.4,1.56,0.58,-0.32,-0.44,-0.5,-0.24,-0.44,0.59,0.86,1.41,0.28,-0.19,3.59,5.45,0.21,0.99,0.75,13.04,20.94,19.38,19.48,20.99,19.19,19.29,20.96
547,2018-12-02 16:21:13,00:11:13,167.49,170.37,144.39,89.31,33.41,24.09,23.67,22.41,211.46,164.33,147.85,106.33,39.81,32.83,23.25,20.93,177.6,164.9,100.21,31.91,26.85,24.9,18.97,163.47,160.85,153.53,99.49,32.62,29.17,24.91,15.77,144.59,13.2,11.12,11.89,11.82,177.6,111.31,68.28,19.88,145.15,1.33,0.32,-0.55,-0.5,-0.22,-0.61,-0.35,1.09,1.25,0.94,-0.15,-0.44,5.21,2.15,1.01,-0.92,-0.21,10.08,20.95,19.37,19.46,20.99,19.21,19.31,20.94
548,2018-12-02 16:21:14,00:11:14,166.91,168.08,142.31,86.52,33.45,23.9,23.7,22.56,208.49,165.97,148.12,107.07,39.96,32.94,23.74,21.2,174.97,164.82,100.95,32.44,27.22,25.43,19.46,163.09,161.34,154.67,100.89,32.28,29.43,25.06,15.77,141.64,12.97,11.04,12.0,11.89,179.2,108.97,67.29,19.72,145.37,1.27,0.59,-0.41,-0.53,-0.39,-0.43,-0.27,0.76,0.95,1.05,-0.06,-0.21,8.44,3.8,1.81,-0.92,0.75,11.56,20.95,19.38,19.46,20.95,19.21,19.31,20.95
549,2018-12-02 16:21:15,00:11:15,164.39,166.78,142.57,91.07,33.59,23.78,23.74,22.6,207.68,170.92,150.42,107.81,39.84,33.05,23.59,20.85,175.53,164.47,100.91,32.54,26.92,25.31,19.0,161.98,161.19,154.55,101.18,32.17,29.54,24.95,15.84,141.26,13.12,11.15,11.96,12.0,177.94,106.82,67.14,19.53,145.78,1.59,0.79,-0.39,-0.51,-0.42,-0.49,-0.27,0.85,0.76,1.12,-0.21,-0.36,6.82,3.8,1.01,-2.83,0.75,7.12,20.96,19.4,19.44,20.95,19.2,19.32,20.94
550,2018-12-02 16:21:16,00:11:16,163.07,165.68,142.58,89.16,33.38,23.71,23.82,22.75,211.53,171.61,150.01,106.45,39.81,33.88,23.67,20.97,175.42,164.94,100.8,32.48,27.19,25.65,19.04,161.65,161.31,154.71,100.3,32.13,29.4,24.54,15.73,141.42,13.05,11.24,11.63,11.63,177.41,107.75,67.04,19.54,146.36,1.45,0.73,-0.45,-0.47,-0.45,-0.55,-0.17,0.6,0.79,1.1,-0.14,-0.44,5.21,0.51,1.01,2.9,-2.12,10.08,20.93,19.4,19.44,20.93,19.2,19.33,20.94
551,2018-12-02 16:21:17,00:11:17,167.76,167.47,142.89,88.91,33.16,23.68,23.86,22.99,214.51,170.17,149.49,105.16,39.97,34.45,24.13,21.43,176.08,165.63,100.14,32.48,27.34,25.36,18.82,161.04,161.43,154.67,100.08,32.44,29.51,24.77,15.35,142.4,13.04,11.27,11.96,12.19,174.97,109.56,65.64,19.53,146.73,1.4,0.57,-0.41,-0.57,-0.28,-0.43,-0.29,0.63,1.09,1.09,-0.09,-0.41,6.82,-1.14,0.21,0.99,1.71,14.52,20.95,19.41,19.44,20.97,19.2,19.33,20.95
552,2018-12-02 16:21:18,00:11:18,171.5,167.24,144.32,88.1,32.97,23.87,23.97,22.83,221.88,167.84,148.54,105.67,40.19,34.9,24.51,22.79,177.57,165.86,100.29,32.56,27.83,25.58,18.86,160.63,161.58,154.52,99.49,32.36,29.63,24.84,15.16,143.57,12.89,11.19,11.92,12.15,174.32,109.08,64.72,19.65,147.26,1.45,0.42,-0.49,-0.44,-0.24,-0.49,-0.34,0.65,0.55,1.16,-0.12,-0.18,3.59,2.15,1.01,0.99,1.71,18.95,20.93,19.43,19.43,20.99,19.2,19.32,20.95
553,2018-12-02 16:21:19,00:11:19,176.17,168.33,145.14,85.26,32.58,23.89,23.84,22.67,221.18,166.45,147.99,106.21,40.14,35.52,24.64,22.1,176.63,166.94,99.57,32.8,28.23,25.6,18.65,161.56,161.45,154.16,98.07,32.39,29.54,25.09,15.45,143.64,13.08,11.31,12.27,12.31,173.86,109.9,63.51,19.49,147.6,1.34,-0.23,-0.49,-0.58,-0.43,-0.35,-0.32,-0.58,0.89,0.69,-0.4,-0.52,11.66,3.8,1.81,-2.83,-1.17,10.08,20.94,19.43,19.43,20.92,19.21,19.31,20.94
554,2018-12-02 16:21:20,00:11:20,174.76,167.23,144.42,86.06,32.16,23.97,23.92,22.7,214.91,166.95,147.88,106.92,40.43,35.26,24.49,22.1,175.49,166.98,98.51,33.25,28.61,25.6,18.5,161.22,160.8,154.2,98.77,32.46,29.42,25.13,16.14,141.65,13.35,11.58,12.35,12.39,173.29,109.42,62.63,19.95,147.57,1.48,0.74,-0.46,-0.53,-0.4,-0.39,-0.3,0.56,1.3,1.67,0.37,0.2,11.66,3.8,1.01,0.99,1.71,10.08,20.94,19.43,19.43,20.95,19.21,19.3,20.95
555,2018-12-02 16:21:21,00:11:21,174.25,167.36,145.27,86.53,31.96,24.1,23.9,22.69,215.43,167.39,147.3,108.09,40.46,34.9,23.72,21.93,175.36,167.0,101.44,33.42,28.63,25.32,18.41,160.17,162.53,154.11,99.79,32.33,29.44,25.04,16.5,143.01,13.28,11.54,12.35,12.39,174.74,111.24,64.21,20.68,148.48,1.66,-0.32,-0.54,-0.56,-0.16,-0.39,-0.29,-0.43,0.69,1.22,-0.07,-0.17,8.44,3.8,0.21,-0.92,0.75,8.6,20.94,19.42,19.45,20.96,19.22,19.31,20.94
556,2018-12-02 16:21:22,00:11:22,172.59,168.3,145.22,86.07,31.68,24.27,23.89,22.56,210.77,167.41,146.75,108.88,40.44,34.33,23.81,21.34,175.69,168.28,101.94,33.45,28.73,25.31,18.62,159.32,162.48,155.5,97.97,31.87,29.35,24.53,16.03,143.98,13.27,11.38,12.27,12.31,174.58,110.23,62.7,20.03,148.17,1.38,-0.43,-0.55,-0.43,-0.36,-0.4,-0.3,0.53,1.54,1.51,0.33,0.13,5.21,3.8,-0.6,2.9,-0.21,5.64,20.96,19.44,19.45,20.93,19.21,19.3,20.95
557,2018-12-02 16:21:23,00:11:23,172.51,168.3,144.61,87.5,31.31,24.35,23.74,22.52,213.74,167.22,147.28,108.37,40.44,33.58,23.96,20.89,175.08,167.14,100.43,33.14,28.5,25.19,18.66,159.51,161.76,156.52,99.04,31.26,28.98,23.7,15.53,142.96,13.12,11.19,12.15,12.19,171.15,110.34,60.79,19.0,147.15,1.83,0.63,-0.38,-0.55,-0.38,-0.51,-0.3,0.76,0.44,1.23,-0.21,-0.16,5.21,2.15,1.81,-0.92,0.75,7.12,20.96,19.46,19.45,20.99,19.22,19.29,20.95
