Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
555,2018-12-02 11:20:20,00:11:21,168.16,166.16,138.64,95.8,32.12,25.1,24.26,23.12,206.45,164.77,147.04,110.66,40.88,33.64,22.25,20.99,173.81,161.72,110.71,32.76,28.83,26.2,19.52,159.69,159.92,156.4,115.62,34.52,29.15,24.37,17.39,145.12,16.25,13.07,13.76,13.23,178.9,173.55,92.35,22.83,144.99,1.23,0.25,-0.45,-0.46,-0.28,-0.48,-0.31,1.79,1.02,1.12,-0.08,-0.2,7.35,1.07,0.8,1.82,2.19,7.84,20.95,19.44,19.37,20.93,19.28,19.36,20.95
556,2018-12-02 11:20:21,00:11:22,171.82,165.51,137.59,94.41,31.83,25.18,24.15,23.12,202.15,166.22,148.11,111.55,41.14,33.8,23.05,20.88,172.75,162.6,111.53,32.73,28.68,26.32,19.56,158.9,160.23,156.03,113.44,34.11,28.67,23.12,16.21,145.56,16.24,12.98,13.75,13.25,176.64,175.34,90.65,21.88,144.38,1.57,0.36,-0.34,-0.42,-0.48,-0.38,-0.28,1.46,1.44,1.45,0.14,0.08,10.57,4.36,1.6,-2.01,1.23,9.32,20.94,19.47,19.36,20.9,19.27,19.36,20.96
557,2018-12-02 11:20:22,00:11:23,168.84,164.78,137.58,96.39,31.67,25.32,24.14,23.11,206.41,167.05,147.83,111.8,41.17,33.94,23.57,20.53,172.01,163.92,110.63,32.83,28.56,26.09,19.7,156.68,159.88,153.77,112.79,33.88,28.55,22.28,15.97,144.47,16.01,13.09,13.52,13.25,175.99,185.61,87.01,20.24,142.64,1.22,0.61,-0.31,-0.38,-0.35,-0.4,-0.24,1.74,0.91,1.1,-0.08,-0.46,7.35,2.72,0.0,-0.1,0.27,7.84,20.94,19.47,19.36,20.92,19.28,19.35,20.95
558,2018-12-02 11:20:23,00:11:24,168.48,165.33,139.22,96.34,31.39,25.45,24.27,22.98,207.96,165.82,147.82,111.19,40.89,33.69,23.03,20.59,173.37,164.14,111.24,33.26,29.11,26.33,20.64,158.38,160.66,153.64,111.89,34.38,28.91,22.57,16.53,143.45,15.98,12.95,13.49,13.37,176.64,187.02,89.81,22.87,144.91,1.43,0.85,-0.31,-0.41,-0.19,-0.36,-0.33,1.44,0.48,1.35,0.13,-0.14,5.73,2.72,0.8,-0.1,-1.65,7.84,20.95,19.47,19.41,20.95,19.28,19.36,20.95
559,2018-12-02 11:20:24,00:11:25,166.94,164.17,141.32,98.64,31.48,25.4,24.18,22.89,210.99,164.96,147.95,110.99,40.73,33.68,22.74,20.42,175.37,164.84,111.6,33.06,28.98,25.94,20.43,160.76,161.37,153.93,111.31,34.44,29.04,23.42,16.82,144.1,16.02,13.07,13.11,12.88,178.9,190.12,92.98,23.93,146.35,1.54,0.88,-0.18,-0.38,-0.35,-0.36,-0.31,0.7,1.77,1.7,0.43,0.26,4.12,2.72,0.8,-0.1,0.27,13.75,20.94,19.47,19.4,20.94,19.27,19.36,20.95
560,2018-12-02 11:20:25,00:11:26,167.82,163.3,140.64,98.5,31.45,25.48,24.26,22.82,206.57,165.58,148.07,110.81,40.66,33.83,22.26,20.62,174.54,164.16,111.9,33.03,28.8,25.3,19.91,160.23,160.5,153.41,112.14,34.37,29.27,23.16,16.37,144.24,16.2,13.02,13.52,13.33,175.68,185.22,92.86,25.7,148.58,1.12,0.79,-0.14,-0.28,-0.38,-0.29,-0.46,1.71,0.74,0.82,-0.36,-0.55,7.35,1.07,0.8,1.82,0.27,9.32,20.94,19.48,19.41,20.9,19.27,19.37,20.94
561,2018-12-02 11:20:26,00:11:27,169.69,161.74,139.66,97.03,31.49,25.44,24.3,22.82,201.73,167.71,148.37,111.66,40.85,33.98,22.75,20.58,174.16,164.66,114.17,32.95,28.68,25.04,19.94,160.46,158.98,153.22,113.7,34.41,29.35,23.09,16.21,141.83,16.13,13.06,13.45,13.33,176.03,183.63,86.36,22.79,146.08,1.2,0.96,0.28,-0.12,-0.42,-0.23,-0.33,0.78,0.72,1.23,0.04,-0.18,5.73,4.36,0.8,1.82,0.27,10.79,20.94,19.47,19.42,20.93,19.29,19.37,20.95
562,2018-12-02 11:20:27,00:11:28,167.24,160.63,141.24,98.53,31.63,25.47,24.1,22.81,201.61,167.36,147.26,111.47,41.02,33.82,22.93,20.8,174.6,163.73,113.64,32.83,28.63,25.59,20.39,160.03,159.31,153.36,115.54,34.51,29.34,23.42,16.39,141.52,16.69,13.28,13.98,13.63,175.49,179.0,85.91,23.24,145.81,1.36,0.79,0.37,0.22,-0.08,-0.31,-0.26,1.09,0.93,1.42,0.12,-0.02,5.73,1.07,2.41,-0.1,1.23,13.75,20.94,19.48,19.42,20.92,19.29,19.38,20.96
563,2018-12-02 11:20:28,00:11:29,165.38,160.41,141.25,99.28,31.75,25.86,24.15,22.67,210.08,166.68,146.44,111.4,41.7,33.5,23.58,20.81,173.97,164.62,111.23,32.58,28.61,25.57,20.51,158.86,159.66,153.56,116.75,34.52,29.2,23.28,16.63,141.85,16.69,13.28,13.93,13.59,175.33,177.12,87.12,23.46,145.28,1.5,0.62,0.42,0.22,0.07,0.21,-0.33,1.43,0.96,1.51,0.11,0.39,7.35,2.72,0.0,-2.01,-0.69,7.84,20.95,19.47,19.42,20.91,19.29,19.38,20.95
564,2018-12-02 11:20:29,00:11:30,165.72,160.48,139.58,98.13,31.56,25.7,23.95,22.7,209.35,166.94,146.02,111.4,41.81,33.57,23.69,20.77,176.1,165.15,111.82,32.72,28.68,25.75,20.47,158.36,160.57,153.89,117.64,34.29,29.19,23.27,17.05,142.69,16.77,13.32,14.05,13.56,173.32,172.86,88.59,23.47,144.79,1.4,0.89,0.3,0.17,-0.35,-0.14,-0.3,0.58,0.84,1.55,0.33,0.29,4.12,2.72,0.8,-0.1,2.19,9.32,20.94,19.47,19.41,20.88,19.3,19.38,20.94
565,2018-12-02 11:20:30,00:11:31,165.11,162.99,139.69,97.76,31.67,25.66,23.84,22.51,215.47,165.95,145.34,112.48,41.99,33.87,23.27,20.69,177.47,166.06,110.89,32.91,28.94,25.68,19.86,157.83,160.53,155.0,112.95,34.29,29.04,23.57,17.24,143.18,16.77,13.44,14.05,13.67,173.51,170.38,90.76,23.81,144.3,1.48,0.75,0.3,-0.12,-0.36,-0.14,-0.26,0.73,0.73,1.25,0.03,0.04,7.35,2.72,2.41,1.82,0.27,7.84,20.94,19.46,19.43,20.96,19.3,19.38,20.95
566,2018-12-02 11:20:31,00:11:32,166.25,163.37,140.6,97.87,31.86,25.55,23.88,22.4,213.38,165.0,146.17,113.0,42.33,33.79,22.55,20.73,177.32,166.86,112.41,33.02,29.36,25.26,19.71,158.02,160.0,153.89,109.53,34.26,29.04,23.84,17.35,142.39,16.92,13.51,14.24,13.82,177.17,171.67,88.01,24.07,144.49,1.22,0.62,0.11,-0.22,0.19,-0.2,-0.33,0.51,1.56,0.56,-0.58,-0.65,5.73,4.36,0.8,1.82,-0.69,6.36,20.95,19.46,19.43,20.93,19.3,19.38,20.95
567,2018-12-02 11:20:32,00:11:33,168.04,163.9,140.78,96.83,31.67,25.43,23.72,22.39,208.96,165.95,147.19,113.14,42.1,33.75,22.25,20.53,175.48,168.19,112.74,33.17,29.46,25.14,19.78,157.52,159.76,154.12,109.19,34.36,28.81,23.64,16.89,142.27,16.8,13.74,14.24,13.9,179.46,173.96,88.29,23.91,144.03,1.37,0.88,0.42,0.13,-0.22,-0.18,-0.26,2.22,0.96,1.54,0.27,0.2,4.12,6.01,1.6,-0.1,1.23,12.27,20.94,19.45,19.42,20.95,19.31,19.38,20.95
568,2018-12-02 11:20:33,00:11:34,167.46,164.05,139.61,97.23,31.92,25.28,23.53,22.42,206.75,164.76,148.05,113.32,41.95,33.59,22.47,20.56,174.86,166.39,113.15,33.09,29.08,25.02,20.12,159.15,159.99,153.84,108.56,34.47,28.84,23.68,16.35,142.73,16.85,13.82,14.32,14.05,179.46,173.77,89.55,23.66,143.47,1.39,0.54,0.19,0.25,-0.19,-0.33,-0.42,0.59,0.43,1.39,0.11,-0.2,7.35,2.72,0.0,-2.01,0.27,6.36,20.94,19.46,19.44,20.91,19.3,19.38,20.96
569,2018-12-02 11:20:34,00:11:35,168.3,165.5,138.71,96.65,32.15,25.39,23.61,22.51,211.02,163.85,147.76,112.62,41.91,33.94,21.94,20.84,173.12,165.68,113.0,33.05,29.16,25.03,20.54,159.65,160.11,152.79,106.19,34.55,28.92,23.53,16.01,141.39,16.84,13.92,14.46,14.2,178.23,175.06,87.26,23.3,143.19,0.57,0.97,0.28,0.25,-0.26,0.25,-0.06,1.61,1.11,2.14,0.87,0.66,7.35,2.72,0.8,-0.1,1.23,6.36,20.93,19.42,19.45,20.93,19.29,19.37,20.95
570,2018-12-02 11:20:35,00:11:36,170.03,165.78,138.98,94.67,32.05,25.22,23.5,22.29,209.54,163.14,146.97,112.11,41.89,33.98,21.65,21.0,172.52,164.09,112.46,33.1,29.29,25.42,20.51,158.59,160.5,153.1,109.54,34.41,29.05,23.24,15.91,141.33,16.89,14.05,14.55,14.17,181.91,174.5,88.45,23.06,143.13,1.57,0.98,0.26,0.17,-0.3,0.34,-0.26,1.09,0.88,1.65,0.38,0.21,7.35,1.07,0.8,1.82,0.27,7.84,20.94,19.46,19.45,20.94,19.3,19.38,20.95
571,2018-12-02 11:20:36,00:11:37,169.41,164.63,138.6,94.44,32.23,25.13,23.65,22.21,206.11,162.64,146.1,111.25,40.99,34.02,21.34,21.11,172.93,163.55,113.16,33.06,29.28,25.3,20.62,156.99,160.45,152.98,108.53,34.26,29.04,23.08,15.6,142.0,16.99,13.88,14.5,14.31,181.89,175.48,88.66,23.08,144.29,1.48,0.99,0.39,0.32,0.24,-0.23,-0.16,-0.47,0.78,1.83,0.61,0.47,7.35,1.07,1.6,-0.1,1.23,9.32,20.96,19.46,19.44,20.92,19.29,19.38,20.95
572,2018-12-02 11:20:37,00:11:38,168.86,166.22,138.39,95.64,32.56,25.04,23.48,22.23,201.94,163.0,146.31,111.64,40.86,33.96,21.17,21.13,171.62,164.14,113.66,33.04,29.23,25.06,20.53,156.56,160.17,152.47,108.0,34.09,28.95,23.03,15.89,142.38,16.96,13.74,14.31,14.12,182.59,176.55,88.7,23.2,145.16,1.52,0.86,0.49,0.3,-0.16,-0.29,-0.26,1.34,1.56,0.89,-0.4,-0.58,4.12,4.36,0.8,-3.92,0.27,9.32,20.95,19.45,19.46,20.96,19.28,19.39,20.94
573,2018-12-02 11:20:38,00:11:39,169.59,169.35,138.51,96.2,32.75,24.94,23.49,22.2,203.05,163.5,146.8,112.32,40.53,34.04,22.28,21.06,170.4,164.72,113.15,32.97,29.42,25.1,20.27,157.1,159.61,152.14,108.26,33.98,28.77,23.45,15.78,141.73,16.84,13.88,14.39,14.0,185.52,174.6,86.89,22.93,145.2,1.47,0.98,0.43,0.45,-0.26,0.03,-0.35,-0.44,1.16,1.42,0.08,-0.42,5.73,2.72,0.0,-0.1,0.27,7.84,20.94,19.44,19.46,20.91,19.29,19.38,20.95
574,2018-12-02 11:20:39,00:11:40,170.25,170.19,138.44,94.77,33.09,24.9,23.46,22.09,200.5,163.81,147.3,111.36,40.61,33.97,23.12,20.76,169.61,163.96,113.15,33.05,29.61,25.52,20.35,156.91,159.53,151.38,108.67,33.91,28.62,23.49,15.63,142.23,16.77,13.62,14.16,13.67,187.13,171.97,88.4,22.74,145.62,1.42,0.92,0.33,0.42,-0.57,0.21,-0.26,-0.51,1.72,0.93,-0.1,-0.3,5.73,2.72,0.8,3.73,0.27,15.23,20.94,19.43,19.49,20.95,19.29,19.38,20.95
575,2018-12-02 11:20:40,00:11:41,172.35,170.16,138.6,95.99,33.29,24.95,23.08,22.21,195.58,162.71,146.82,111.25,40.24,34.35,23.54,20.73,168.7,163.4,113.49,33.47,29.36,25.6,20.28,155.85,159.5,151.43,108.86,34.07,28.55,23.35,15.9,142.68,16.61,13.5,13.93,13.47,185.83,171.78,90.35,22.55,146.26,1.32,0.86,0.04,0.29,0.19,0.29,-0.16,0.87,0.37,1.08,-0.2,-0.52,7.35,2.72,0.0,-0.1,-0.69,13.75,20.94,19.44,19.47,20.91,19.29,19.39,20.95
576,2018-12-02 11:20:41,00:11:42,170.2,170.03,140.1,95.13,33.16,24.86,23.11,22.05,196.64,161.22,146.62,112.24,40.08,34.38,23.26,20.6,169.07,163.99,113.3,33.5,29.23,25.67,20.34,154.63,159.64,152.44,109.19,34.21,28.54,23.22,16.88,142.75,16.68,13.46,13.85,13.55,191.97,172.39,91.05,22.47,147.05,1.36,0.78,0.19,-0.07,0.12,0.4,-0.21,1.35,0.88,1.57,0.1,-0.01,4.12,2.72,1.6,-0.1,0.27,9.32,20.94,19.44,19.47,20.94,19.29,19.38,20.94
577,2018-12-02 11:20:42,00:11:43,167.27,169.2,139.73,94.44,33.02,24.9,23.3,21.98,201.42,160.01,146.85,112.4,40.35,34.2,22.81,20.61,169.34,163.77,113.97,33.43,29.39,25.41,20.05,154.1,159.95,152.67,112.24,33.99,28.51,23.38,17.12,143.89,16.72,13.58,13.85,13.55,193.5,175.59,91.41,22.13,147.28,1.35,0.5,0.15,-0.07,-0.19,0.25,-0.31,-0.91,0.65,1.19,-0.12,0.02,10.57,2.72,-0.8,-0.1,-0.69,9.32,20.94,19.43,19.47,20.92,19.3,19.38,20.94
578,2018-12-02 11:20:43,00:11:44,166.84,168.95,139.22,97.66,33.0,24.81,23.36,21.88,203.23,159.72,146.49,111.19,40.45,33.73,23.37,20.48,172.22,162.69,114.81,33.64,29.67,25.05,19.8,154.54,160.24,153.15,110.81,33.78,28.57,23.59,17.78,144.9,16.72,13.38,13.81,13.39,191.97,179.52,89.86,22.2,146.63,1.46,0.74,0.55,0.41,0.35,-0.34,-0.31,0.74,0.67,1.1,-0.16,-0.23,8.96,2.72,0.0,3.73,1.23,9.32,20.94,19.45,19.46,20.92,19.31,19.38,20.95
579,2018-12-02 11:20:45,00:11:45,167.76,169.8,141.0,97.42,32.97,24.67,23.3,21.82,209.07,159.96,146.39,113.43,40.42,33.71,23.94,20.87,171.7,161.52,115.3,33.57,29.95,25.17,19.81,154.7,160.02,154.26,110.37,33.68,28.5,24.05,18.1,146.02,16.73,13.55,14.05,13.71,190.69,178.58,90.43,22.63,146.23,1.64,0.82,0.46,0.38,-0.08,0.36,0.13,0.21,1.28,1.47,0.14,0.06,5.73,2.72,0.0,-0.1,-0.69,4.88,20.94,19.44,19.44,20.93,19.3,19.39,20.95
580,2018-12-02 11:20:46,00:11:46,165.52,168.17,141.95,100.22,33.39,24.6,23.12,21.94,208.96,160.24,146.85,113.84,40.69,32.55,23.95,20.95,172.7,163.28,115.12,33.24,29.58,24.99,20.24,155.54,160.41,154.38,113.05,33.5,28.51,24.02,17.8,144.91,16.61,13.65,14.2,13.55,189.11,183.99,91.71,23.04,146.75,0.87,0.83,0.39,0.22,-0.26,0.33,-0.24,2.02,1.19,1.51,0.18,-0.23,4.12,-0.58,2.41,-2.01,0.27,10.79,20.93,19.44,19.43,20.89,19.32,19.39,20.94
581,2018-12-02 11:20:47,00:11:47,164.63,166.56,142.43,99.11,33.72,24.59,23.26,22.04,208.34,160.64,146.04,111.6,40.3,32.12,24.2,20.9,173.94,163.3,114.78,33.53,29.75,24.87,20.45,155.68,160.55,154.52,111.59,33.49,28.84,23.41,17.03,144.5,16.61,13.55,14.12,13.59,190.76,191.44,91.12,23.23,147.13,1.48,0.72,0.39,0.37,0.19,-0.14,-0.31,-0.67,1.16,0.89,-0.35,-0.33,7.35,1.07,0.8,1.82,0.27,12.27,20.94,19.44,19.42,20.92,19.32,19.37,20.95
582,2018-12-02 11:20:48,00:11:48,166.88,166.02,140.96,97.85,33.53,24.48,23.18,22.19,205.9,161.4,146.0,111.34,40.41,31.86,24.24,20.82,173.49,164.07,115.74,33.38,29.75,24.41,20.22,155.61,159.07,154.52,112.23,33.6,28.72,22.91,16.88,145.13,16.72,13.69,14.08,13.58,189.91,189.98,90.56,23.34,147.61,1.67,0.92,0.35,0.32,-0.24,0.33,-0.12,-0.44,0.42,1.14,-0.24,-0.4,5.73,4.36,0.8,-0.1,0.27,10.79,20.94,19.46,19.41,20.92,19.32,19.4,20.94
583,2018-12-02 11:20:49,00:11:49,167.5,165.53,140.85,97.97,33.61,24.59,23.3,22.27,197.75,166.44,146.35,112.76,40.61,32.24,24.32,20.6,172.61,165.02,116.57,33.05,29.76,24.04,19.96,155.65,157.67,154.0,114.54,33.65,28.2,22.54,16.96,146.27,16.65,13.58,14.16,13.66,188.88,190.02,93.22,23.34,146.45,1.31,0.76,0.41,0.34,-0.13,0.33,-0.3,1.08,0.28,1.26,0.02,-0.11,10.57,4.36,0.8,-2.01,1.23,10.79,20.94,19.47,19.39,20.93,19.34,19.39,20.95
584,2018-12-02 11:20:50,00:11:50,165.51,164.84,140.66,100.55,33.87,24.4,23.37,22.42,202.32,168.79,146.69,111.86,40.68,32.76,24.77,20.75,172.88,165.06,116.53,32.78,29.72,23.62,19.5,154.2,156.79,153.76,117.28,33.75,28.5,22.8,16.53,145.89,16.76,13.65,14.16,13.7,188.27,186.63,91.74,23.49,145.35,1.05,0.53,0.38,0.3,-0.24,-0.2,-0.12,0.7,-0.81,1.25,-0.11,-0.36,7.35,4.36,0.8,-2.01,-1.65,9.32,20.94,19.47,19.41,20.96,19.34,19.39,20.95
585,2018-12-02 11:20:51,00:11:51,165.01,165.41,140.61,102.46,34.01,24.43,23.48,22.22,205.86,167.57,146.19,112.23,40.3,33.24,24.5,20.93,174.74,165.28,116.3,32.78,29.67,23.73,19.65,154.05,157.46,153.26,120.11,33.82,28.61,23.17,17.02,145.47,16.75,13.69,14.15,13.66,187.2,182.04,92.07,23.53,144.32,1.37,0.73,0.47,0.37,-0.19,0.23,0.22,-0.53,0.48,2.31,0.9,0.78,2.5,4.36,1.6,-2.01,-0.69,10.79,20.95,19.48,19.4,20.91,19.34,19.38,20.95
586,2018-12-02 11:20:52,00:11:52,166.73,164.54,141.42,102.36,33.95,24.48,23.56,22.35,214.36,168.42,147.15,112.98,40.57,33.41,24.47,20.98,173.76,164.91,117.54,33.31,29.61,24.12,19.89,156.79,157.7,152.9,120.46,33.8,28.84,23.37,17.34,145.62,16.72,13.61,14.04,13.66,184.9,189.41,93.95,23.64,145.19,1.29,0.71,0.41,0.4,-0.28,0.21,-0.21,0.56,1.25,0.6,-0.81,-0.78,7.35,4.36,1.6,1.82,1.23,13.75,20.95,19.47,19.41,20.93,19.34,19.38,20.94
587,2018-12-02 11:20:53,00:11:53,167.46,161.57,142.85,101.25,33.95,24.63,23.72,22.27,209.15,168.53,146.58,113.95,41.05,34.27,24.78,21.21,175.67,165.94,117.69,33.65,29.5,24.42,19.96,156.87,157.7,152.1,117.55,33.87,28.99,23.79,17.15,145.29,16.76,13.62,14.12,13.66,188.42,188.5,93.66,23.53,146.26,1.11,0.68,0.45,0.27,0.28,-0.23,-0.19,0.58,1.38,1.65,0.25,0.18,8.96,1.07,1.6,-0.1,0.27,9.32,20.95,19.47,19.41,20.89,19.35,19.39,20.95
588,2018-12-02 11:20:54,00:11:54,167.29,164.34,143.9,99.8,34.05,24.69,23.77,22.37,210.46,167.6,146.9,114.27,41.15,34.7,25.14,21.12,175.5,164.63,117.15,33.75,29.7,24.86,19.99,156.09,157.61,151.67,118.2,33.93,28.83,23.96,17.02,144.04,16.65,13.51,14.09,13.71,186.6,195.76,94.55,23.57,146.11,1.35,0.84,0.39,0.3,-0.26,0.21,-0.21,0.86,1.34,0.72,-0.65,-0.82,10.57,2.72,0.0,-3.92,0.27,7.84,20.96,19.49,19.42,20.88,19.35,19.39,20.95
589,2018-12-02 11:20:55,00:11:55,168.71,164.39,146.06,99.07,34.02,24.89,23.9,22.49,209.75,167.12,148.28,114.21,41.35,34.86,25.49,21.24,175.58,162.88,118.91,33.57,29.9,25.09,20.26,156.1,158.46,152.62,116.91,34.17,28.99,23.86,16.84,143.73,16.63,13.6,14.22,13.65,185.47,195.43,96.89,23.82,145.94,1.63,0.79,0.43,0.37,-0.16,-0.34,-0.3,1.88,-0.41,0.45,-0.87,-0.92,7.35,-0.58,0.8,-0.1,0.27,13.75,20.94,19.51,19.42,20.94,19.35,19.39,20.94
590,2018-12-02 11:20:56,00:11:56,169.01,164.69,147.65,98.73,33.83,24.89,23.78,22.72,211.72,167.23,148.04,113.46,41.3,34.74,25.63,21.35,176.23,161.24,118.98,33.64,30.16,25.54,20.37,155.76,158.76,153.68,115.01,34.12,28.91,23.59,16.87,143.12,16.63,13.72,14.03,13.73,183.03,192.57,97.59,23.9,145.9,1.19,0.63,0.38,0.27,0.22,-0.29,-0.26,-0.83,-0.58,0.47,-0.87,-0.42,12.19,4.36,0.0,-0.1,1.23,9.32,20.94,19.5,19.44,20.92,19.35,19.38,20.95
591,2018-12-02 11:20:57,00:11:57,171.08,165.61,147.2,101.66,33.87,24.9,23.94,22.92,212.38,165.33,147.26,112.54,41.28,34.87,25.42,21.29,176.51,160.34,118.1,33.8,30.17,25.33,20.57,157.02,159.22,154.57,115.2,34.32,28.73,23.45,17.07,143.46,16.32,13.71,14.14,13.72,179.59,189.7,97.88,23.89,145.75,1.27,0.4,0.37,0.22,-0.37,0.31,-0.12,-0.61,0.31,1.39,0.06,0.06,4.12,4.36,1.6,-2.01,1.23,13.75,20.95,19.5,19.46,20.95,19.36,19.38,20.95
592,2018-12-02 11:20:58,00:11:58,171.73,166.41,145.5,100.77,34.02,25.05,23.87,23.03,211.01,164.87,147.18,112.43,41.31,34.83,25.04,21.13,175.9,160.07,118.36,34.17,30.1,24.98,20.61,158.96,159.57,154.41,113.42,34.43,28.77,23.68,17.11,144.19,16.42,13.62,14.23,13.62,175.67,188.5,96.24,23.76,145.39,1.49,0.52,0.38,0.4,-0.24,0.33,-0.06,2.16,-0.9,1.95,0.5,0.24,5.73,2.72,0.0,1.82,0.27,12.27,20.94,19.51,19.46,20.96,19.34,19.39,20.95
593,2018-12-02 11:20:59,00:11:59,171.04,165.34,146.97,101.36,33.91,25.04,23.9,23.18,211.58,164.56,148.09,112.5,41.38,34.86,25.3,20.75,174.97,162.12,118.99,34.24,30.36,24.98,20.91,158.65,160.09,154.98,112.49,34.17,28.61,23.78,17.3,144.34,16.34,13.69,14.23,13.74,177.89,184.45,96.49,23.68,145.05,1.4,0.53,0.33,0.35,0.22,-0.18,-0.21,1.98,0.51,1.19,-0.2,-0.18,4.12,4.36,0.8,-0.1,0.27,7.84,20.93,19.5,19.48,20.94,19.35,19.38,20.94
594,2018-12-02 11:21:00,00:12:00,169.89,165.95,145.68,99.03,33.68,25.01,23.94,23.4,218.46,165.36,148.65,111.72,41.23,34.79,25.87,20.75,179.25,162.31,118.39,34.21,30.66,25.43,21.06,158.12,159.87,154.94,112.82,33.6,28.5,24.16,17.56,142.53,16.42,13.69,14.08,13.74,180.71,184.37,95.5,23.57,145.05,0.89,0.36,0.21,0.08,-0.16,0.34,-0.26,0.75,0.84,1.05,-0.43,-0.52,8.96,2.72,-0.8,-0.1,0.27,10.79,20.93,19.5,19.5,20.95,19.33,19.38,20.95
595,2018-12-02 11:21:01,00:12:01,171.15,165.8,142.55,99.99,33.68,25.19,23.82,23.37,207.39,166.89,148.73,110.12,41.31,34.94,26.02,20.86,179.52,161.9,118.72,33.94,30.32,25.36,21.06,157.66,160.02,155.21,112.45,33.3,28.46,24.35,17.64,141.8,16.33,13.64,14.22,13.73,184.52,186.84,94.49,23.52,145.11,1.37,0.73,0.04,-0.24,0.43,0.15,-0.21,0.44,1.47,1.08,-0.33,-0.42,5.73,1.07,0.8,1.82,1.23,9.32,20.95,19.49,19.48,20.94,19.32,19.38,20.94
596,2018-12-02 11:21:02,00:12:02,171.41,167.42,142.01,100.98,33.71,25.3,23.74,23.28,217.96,166.04,148.87,110.37,40.89,34.93,26.2,21.42,177.48,162.65,118.97,33.97,29.97,25.5,21.43,156.81,159.66,155.84,112.25,33.37,28.52,24.76,17.36,141.84,16.56,13.8,14.27,13.81,185.67,183.37,93.62,23.03,144.89,1.36,-0.62,-0.29,0.13,-0.26,-0.27,-0.28,1.27,-0.62,0.67,-0.77,-0.52,4.12,7.66,1.6,-2.01,0.27,15.23,20.94,19.47,19.49,20.96,19.34,19.38,20.95
