Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
506,2018-12-03 13:56:33,00:10:31,55.17,14.41,314.52,263.07,255.89,213.47,73.88,49.56,37.03,33.66,296.93,266.82,254.78,208.8,75.53,51.89,38.7,33.06,289.35,261.16,252.88,225.58,83.1,50.98,44.6,297.71,259.41,250.76,216.17,66.01,41.66,25.94,21.71,248.53,208.34,24.59,11.82,11.94,28.5,2.95,1.85,0.59,0.17,-0.47,-0.34,-0.45,2.62,0.24,-0.02,7.45,3.52,2.2,2.47,2.44,5.34,18.17,20.95,17.91,20.97,17.83,18.23,20.94
507,2018-12-03 13:56:34,00:10:32,54.55,14.46,309.42,262.77,254.65,212.4,73.0,47.19,36.7,33.63,305.03,267.0,253.58,207.27,75.42,51.04,39.41,33.7,288.98,259.7,251.98,229.41,83.58,50.05,44.79,298.67,257.95,250.2,214.35,66.31,42.89,28.73,23.57,248.68,207.08,25.23,11.89,11.9,27.44,2.53,1.8,-0.29,0.37,-0.5,-0.4,-0.57,2.3,0.22,-0.4,4.22,3.52,1.4,0.56,2.44,6.99,18.16,20.93,17.93,20.92,17.84,18.25,20.94
508,2018-12-03 13:56:35,00:10:33,53.51,14.41,301.9,262.7,253.12,212.86,74.95,46.75,36.52,33.78,303.2,266.11,253.14,207.66,75.24,51.96,39.49,33.33,291.98,260.23,251.95,230.74,83.14,49.95,44.39,304.12,265.01,249.71,215.69,66.09,43.15,28.43,22.85,246.84,207.2,25.72,11.89,11.94,28.8,2.57,1.49,-0.15,-0.48,-0.47,-0.36,-0.52,2.33,0.08,-0.31,5.83,3.52,1.4,2.47,4.36,8.63,18.14,20.93,17.96,20.97,17.86,18.23,20.95
509,2018-12-03 13:56:36,00:10:34,52.11,14.34,299.14,269.11,252.33,213.78,74.32,46.41,36.22,33.74,302.87,266.38,252.84,208.34,74.88,51.89,39.12,32.76,294.96,258.66,252.36,231.38,81.64,49.09,45.35,301.0,265.2,249.45,216.9,64.22,43.27,29.56,22.32,246.95,207.62,26.11,11.94,12.06,29.97,2.28,1.79,-0.59,-0.29,-0.42,-0.6,-0.51,0.64,-1.61,-1.85,5.83,5.0,2.2,2.47,3.4,8.63,18.15,20.93,17.97,20.98,17.86,18.24,20.94
510,2018-12-03 13:56:37,00:10:35,51.85,14.26,297.21,269.32,251.31,214.49,75.56,46.4,36.62,33.25,305.76,266.48,252.94,210.01,74.02,51.58,38.55,32.23,296.35,258.28,252.09,227.62,79.54,49.08,45.04,307.46,266.98,249.14,218.14,65.57,43.29,29.18,21.63,245.63,208.68,25.87,11.96,12.01,29.02,2.31,1.71,-0.24,-0.27,-0.52,-0.61,-0.54,1.95,-0.1,-0.51,7.45,2.04,3.0,0.56,2.44,8.63,18.14,20.94,17.99,20.92,17.86,18.25,20.95
511,2018-12-03 13:56:38,00:10:36,51.55,14.83,300.49,272.71,251.8,215.52,74.24,46.66,36.84,32.72,306.42,272.62,252.45,211.34,74.65,51.99,37.76,31.96,293.85,258.8,251.83,225.16,78.69,50.08,44.26,302.24,266.2,249.1,217.27,66.56,43.26,29.7,20.53,245.18,209.06,25.95,12.0,12.13,30.15,2.57,1.49,-0.59,-0.52,-0.37,-0.47,-0.54,1.96,-0.32,-0.65,7.45,5.0,2.2,0.56,1.48,11.93,18.12,20.95,18.0,20.94,17.87,18.26,20.94
512,2018-12-03 13:56:39,00:10:37,50.74,14.72,301.31,270.9,251.09,211.26,72.53,47.49,36.78,32.77,314.33,273.52,252.16,214.32,75.5,52.81,36.39,31.37,290.17,261.87,253.08,225.97,78.3,50.69,44.57,299.01,264.83,249.86,220.24,66.13,43.19,28.92,20.77,246.0,210.04,25.75,12.0,12.08,29.88,2.26,1.4,0.71,-0.51,-0.43,-0.33,-0.35,4.79,2.24,2.26,5.83,3.52,1.4,0.56,2.44,8.63,18.14,20.95,18.01,20.99,17.9,18.26,20.95
513,2018-12-03 13:56:40,00:10:38,50.86,14.58,298.0,269.26,253.68,212.67,72.75,47.86,37.3,32.84,319.13,272.0,253.63,214.32,75.13,53.29,36.13,30.77,296.47,262.99,253.26,228.77,79.66,50.94,44.42,306.62,263.04,251.4,225.21,65.36,43.27,28.32,21.37,247.32,210.28,25.27,11.85,12.09,29.63,2.37,1.63,0.22,-0.61,-0.3,-0.53,-0.38,3.24,1.04,0.63,5.83,5.0,1.4,2.47,2.44,6.99,18.14,20.95,18.01,20.95,17.88,18.27,20.95
514,2018-12-03 13:56:41,00:10:39,51.45,15.45,296.89,268.4,253.57,213.78,72.67,47.93,37.08,32.58,328.5,272.03,255.87,214.21,74.36,53.74,36.69,30.06,299.72,263.89,255.66,231.49,82.52,51.65,46.09,299.01,262.52,253.02,228.51,68.22,43.01,29.34,20.62,247.74,210.82,25.43,12.2,12.25,28.73,2.5,1.59,0.65,-0.61,-0.6,-0.63,-0.66,2.6,0.16,0.02,9.06,3.52,1.4,0.56,2.44,8.63,18.13,20.95,18.0,20.93,17.87,18.28,20.94
515,2018-12-03 13:56:42,00:10:40,53.92,16.36,291.69,266.17,251.47,211.8,73.22,47.64,37.11,32.96,314.95,273.0,253.59,213.86,72.97,54.18,37.55,30.58,293.75,262.55,257.01,231.65,83.8,51.13,46.43,295.47,261.25,253.09,229.07,66.94,42.89,30.01,22.02,248.86,212.75,25.45,12.27,12.2,28.19,2.57,1.82,-0.4,-0.53,-0.3,-0.6,-0.6,0.94,-1.17,-1.57,7.45,2.04,1.4,2.47,2.44,10.28,18.15,20.93,18.01,20.92,17.87,18.27,20.95
516,2018-12-03 13:56:43,00:10:41,53.95,17.27,291.21,265.08,249.66,212.1,72.93,47.33,37.18,33.59,302.57,273.03,252.65,214.09,72.74,53.47,37.66,30.58,287.98,259.22,255.47,226.45,83.84,50.68,48.02,298.01,266.72,252.75,231.64,72.65,42.7,30.08,22.92,249.27,215.56,25.64,12.31,12.35,27.51,2.42,1.75,0.43,-0.55,-0.29,-0.58,-0.65,1.78,-0.24,-0.72,4.22,2.04,1.4,-1.35,3.4,6.99,18.14,20.93,18.01,20.97,17.85,18.26,20.95
517,2018-12-03 13:56:44,00:10:42,54.87,18.22,288.92,262.47,249.14,213.81,71.76,47.38,37.86,33.59,295.35,273.15,254.3,216.91,72.57,52.11,37.81,30.66,285.92,258.66,255.55,223.2,82.56,48.69,46.8,300.48,264.83,252.3,233.19,72.95,43.79,31.59,23.0,250.21,215.46,26.25,12.31,12.51,28.42,2.77,1.47,0.52,-0.62,-0.35,-0.46,-0.33,3.82,1.35,1.27,7.45,3.52,2.2,4.38,2.44,10.28,18.14,20.92,18.01,20.95,17.85,18.28,20.95
518,2018-12-03 13:56:45,00:10:43,51.82,17.05,304.07,261.99,250.01,215.56,71.61,46.67,37.82,33.78,300.18,272.96,255.13,215.23,72.31,51.26,38.03,30.85,285.29,259.18,256.3,222.56,82.37,47.61,45.46,301.0,261.69,250.31,229.64,68.51,42.3,32.23,23.04,250.58,214.12,26.02,12.19,12.47,27.7,2.73,1.45,0.45,0.31,-0.55,-0.69,-0.6,2.65,0.38,0.07,5.83,3.52,0.59,-1.35,1.48,6.99,18.14,20.94,18.02,20.91,17.85,18.26,20.95
519,2018-12-03 13:56:46,00:10:44,50.89,15.63,312.33,260.84,250.27,213.67,72.02,46.6,37.46,34.24,298.71,271.63,255.13,217.79,71.73,52.04,37.78,30.63,287.4,256.8,253.12,219.11,81.31,47.36,44.1,293.93,261.85,250.28,227.22,70.61,41.9,30.17,20.62,250.33,213.17,25.95,12.05,12.36,27.86,2.57,1.0,-0.49,-0.7,-0.56,-0.52,-0.5,3.35,1.27,0.84,9.06,5.0,2.2,2.47,1.48,8.63,18.16,20.95,18.03,20.93,17.84,18.26,20.94
520,2018-12-03 13:56:47,00:10:45,50.12,15.91,305.71,259.26,250.26,213.81,71.9,46.93,37.86,34.71,305.55,270.24,253.92,215.46,72.08,52.18,37.54,30.47,290.46,255.59,251.91,217.65,78.85,46.27,41.37,295.21,264.04,249.63,223.2,71.44,41.59,28.24,19.28,250.84,210.27,26.05,11.42,11.69,28.75,2.35,1.47,-0.73,-0.48,-0.48,-0.61,-0.61,0.97,-1.04,-1.63,5.83,6.47,1.4,2.47,2.44,8.63,18.15,20.92,18.04,20.94,17.83,18.25,20.95
521,2018-12-03 13:56:48,00:10:46,50.3,16.81,307.62,260.34,254.46,210.95,71.5,47.37,37.45,34.3,305.95,268.68,253.47,213.29,71.83,53.07,36.8,30.62,288.98,260.3,252.66,219.4,76.28,43.82,38.98,289.93,265.42,248.81,218.26,70.05,39.05,24.35,18.18,250.81,209.21,26.1,11.28,11.48,29.92,2.72,1.85,0.16,-0.31,-0.45,-0.61,-0.68,3.28,0.91,0.81,7.45,3.52,3.0,2.47,2.44,10.28,18.18,20.95,18.05,20.91,17.83,18.24,20.95
522,2018-12-03 13:56:49,00:10:47,50.29,17.0,308.46,261.01,256.78,210.03,72.11,47.0,37.44,34.18,303.7,267.74,254.14,214.16,71.23,54.21,37.09,30.54,285.65,260.03,254.64,223.45,80.01,48.2,43.15,294.02,267.31,249.85,217.38,70.23,37.41,24.46,17.72,250.96,208.98,25.95,10.89,11.25,29.85,2.52,1.44,0.16,-0.48,-0.64,-0.67,-0.73,2.9,0.75,0.45,9.06,5.0,1.4,0.56,1.48,6.99,18.19,20.94,18.06,20.94,17.84,18.23,20.95
523,2018-12-03 13:56:50,00:10:48,51.02,16.84,309.64,262.39,256.41,209.73,71.31,48.0,37.33,34.26,302.16,268.94,256.62,210.85,71.68,55.17,36.98,31.37,284.32,258.88,254.27,222.55,80.39,48.02,43.3,289.01,267.58,251.7,224.22,71.3,41.7,28.8,19.55,250.77,206.77,25.76,10.66,11.02,29.21,2.54,1.64,0.41,-0.41,-0.7,-0.64,-0.69,2.18,0.07,-0.32,5.83,3.52,2.2,2.47,1.48,3.69,18.21,20.92,18.05,20.95,17.87,18.23,20.96
524,2018-12-03 13:56:51,00:10:49,50.58,16.5,310.19,267.95,255.44,211.41,70.39,48.7,37.41,34.11,301.17,269.24,258.3,218.15,71.02,54.95,36.5,31.74,291.71,258.36,254.42,224.29,80.75,48.24,42.93,294.29,266.69,247.91,226.34,68.95,42.22,29.67,20.72,250.17,207.35,26.47,10.47,10.75,26.72,2.6,1.63,-0.55,-0.46,-0.44,-0.72,-0.63,2.08,-0.07,-0.44,9.06,3.52,1.4,2.47,1.48,6.99,18.22,20.94,18.05,20.94,17.85,18.23,20.96
525,2018-12-03 13:56:52,00:10:50,50.37,16.69,306.67,268.77,254.61,212.93,70.32,48.48,37.15,33.85,309.18,268.49,258.04,220.62,70.21,54.54,36.5,32.38,296.03,259.33,254.04,223.0,80.79,49.05,42.78,295.54,264.45,244.45,220.43,66.2,42.63,29.14,21.07,249.01,209.52,26.52,11.32,11.14,27.29,2.46,1.48,0.93,0.44,-0.61,-0.73,-0.74,1.97,-0.16,-0.53,7.45,3.52,1.4,2.47,1.48,6.99,18.22,20.94,18.02,20.99,17.87,18.23,20.95
526,2018-12-03 13:56:53,00:10:51,53.66,16.62,314.63,267.88,255.32,213.92,69.59,47.63,36.66,33.78,313.48,267.45,257.18,217.81,69.52,54.17,36.98,31.78,302.32,260.82,253.07,220.23,80.83,49.5,43.04,296.02,268.29,247.12,216.33,66.71,42.63,26.96,19.96,248.68,210.17,26.18,11.4,11.72,26.39,2.63,1.51,0.79,0.48,-0.71,-0.64,-0.7,1.87,-0.19,-0.58,7.45,5.0,1.4,0.56,1.48,5.34,18.21,20.95,18.02,20.97,17.88,18.25,20.96
527,2018-12-03 13:56:54,00:10:52,53.66,16.32,304.87,267.39,255.44,214.19,68.01,47.26,36.62,33.7,312.85,266.71,256.51,219.18,70.29,52.11,37.84,31.41,304.23,260.11,252.96,220.65,79.54,49.46,44.2,291.41,266.87,248.24,217.01,65.98,42.74,25.22,20.65,249.09,210.05,26.22,11.32,11.75,26.31,2.41,1.54,0.98,-0.62,-0.74,-0.69,-0.74,2.62,0.49,0.15,7.45,3.52,2.2,0.56,0.52,8.63,18.21,20.94,18.01,20.95,17.86,18.24,20.96
528,2018-12-03 13:56:55,00:10:53,53.21,16.39,297.4,266.39,255.92,218.41,66.84,47.7,37.22,34.04,314.32,265.59,256.13,222.44,71.2,51.85,37.95,31.44,300.52,261.27,254.42,223.65,80.68,48.68,44.49,291.96,266.84,249.48,220.88,64.07,41.88,25.26,20.23,248.9,209.48,26.25,11.24,11.71,25.32,2.66,1.45,-0.33,0.08,-0.56,-0.73,-0.71,2.04,-0.26,-0.72,9.06,3.52,1.4,0.56,1.48,8.63,18.22,20.94,18.01,20.98,17.86,18.26,20.94
529,2018-12-03 13:56:56,00:10:54,56.42,16.46,297.07,265.38,256.71,218.56,66.95,48.63,38.23,33.89,306.76,265.48,256.66,218.04,70.95,51.33,37.88,31.48,292.97,263.36,253.56,227.59,80.83,48.53,43.86,292.92,265.94,250.08,220.81,62.38,41.48,23.59,20.27,249.72,209.85,26.28,11.16,11.66,27.55,2.34,1.24,0.62,0.58,-0.76,-0.65,-0.61,2.69,0.44,0.13,4.22,5.0,2.2,-1.35,2.44,6.99,18.22,20.95,18.0,20.95,17.85,18.26,20.95
530,2018-12-03 13:56:57,00:10:55,58.96,17.87,296.66,262.84,254.68,218.82,68.52,49.4,38.6,33.36,301.9,268.3,254.93,215.26,70.5,51.18,37.58,31.14,288.98,263.84,254.04,230.5,81.26,48.53,43.41,297.16,267.54,249.44,222.28,61.64,39.57,24.31,19.85,249.29,209.84,26.6,11.18,11.68,27.0,2.67,1.59,0.51,-0.53,-0.7,-0.75,-0.72,1.3,-0.86,-1.15,5.83,5.0,2.2,2.47,1.48,6.99,18.21,20.93,18.0,20.93,17.87,18.29,20.94
531,2018-12-03 13:56:59,00:10:56,57.88,16.69,307.06,261.6,254.98,218.36,69.03,49.03,38.78,33.39,300.09,268.0,253.76,215.82,71.63,51.14,38.17,31.17,294.1,265.18,254.48,229.93,81.77,48.34,43.67,291.77,267.46,249.17,225.16,60.93,39.45,24.57,19.38,247.54,212.94,33.47,12.07,12.2,27.06,2.19,1.53,-0.22,-0.62,-0.68,-0.65,-0.67,3.15,1.16,0.61,7.45,5.0,2.2,-1.35,2.44,6.99,18.21,20.96,18.01,20.97,17.87,18.3,20.96
532,2018-12-03 13:57:00,00:10:57,56.27,15.78,309.91,261.09,255.33,215.94,69.34,48.52,39.13,33.63,295.06,266.79,253.4,217.97,73.81,49.08,39.68,31.04,297.21,265.75,254.24,229.79,82.3,48.69,44.42,287.31,266.24,250.05,223.05,60.91,40.25,25.38,19.55,247.09,211.99,32.8,12.35,12.39,27.36,2.58,1.43,-0.64,-0.36,-0.67,-0.72,-0.69,1.13,-0.98,-1.54,5.83,3.52,2.2,0.56,2.44,6.99,18.21,20.95,18.01,20.93,17.87,18.32,20.94
533,2018-12-03 13:57:01,00:10:58,54.75,15.13,306.12,260.01,253.68,212.29,69.23,47.93,39.43,33.56,313.08,265.41,252.73,219.11,75.39,46.9,41.31,30.92,295.96,264.45,253.94,230.17,83.44,49.43,45.24,289.31,266.28,251.93,222.6,60.62,40.62,26.51,19.89,247.84,215.75,31.78,12.45,12.35,26.79,2.74,1.65,-0.58,-0.52,-0.74,-0.71,-0.87,2.31,-0.16,-0.34,7.45,5.0,1.4,0.56,2.44,10.28,18.2,20.95,18.02,20.94,17.86,18.33,20.95
534,2018-12-03 13:57:02,00:10:59,53.43,15.32,300.53,259.89,254.09,214.87,68.56,48.45,39.54,34.11,309.84,264.39,252.91,214.73,75.93,47.11,42.09,30.8,302.43,263.1,254.68,232.43,83.76,49.35,46.16,293.33,267.1,252.9,224.37,59.84,41.07,25.52,19.36,249.0,216.2,31.32,12.45,12.38,27.35,2.63,1.71,0.58,-0.34,-0.63,-0.86,-0.73,2.08,0.09,-0.58,9.06,5.0,1.4,2.47,3.4,6.99,18.21,20.94,18.01,21.0,17.87,18.33,20.96
535,2018-12-03 13:57:03,00:11:00,52.98,15.01,302.47,260.07,255.02,213.5,68.19,48.63,39.31,34.22,307.6,270.65,254.03,212.56,76.41,47.55,41.79,31.1,301.8,263.09,255.5,227.77,83.35,48.08,47.42,290.85,265.04,253.12,226.03,60.98,40.35,24.46,19.16,250.05,216.62,30.58,12.57,12.35,27.17,2.36,1.59,0.35,-0.69,-0.75,-0.68,-0.65,3.22,0.91,0.79,5.83,2.04,2.2,2.47,2.44,8.63,18.21,20.95,18.03,20.95,17.86,18.32,20.95
536,2018-12-03 13:57:04,00:11:01,51.99,14.86,296.15,259.56,253.23,213.17,69.3,48.38,39.13,34.23,302.2,272.07,255.24,210.25,75.21,48.15,41.09,30.96,302.73,262.81,255.7,223.24,82.63,48.58,47.76,286.94,267.25,253.02,223.92,64.48,41.0,25.45,20.05,249.24,215.42,29.46,12.54,12.36,27.82,2.42,1.3,-0.29,-0.72,-0.61,-0.8,-0.82,2.7,0.49,0.15,7.45,3.52,2.2,2.47,2.44,6.99,18.19,20.93,18.03,20.96,17.87,18.33,20.96
537,2018-12-03 13:57:05,00:11:02,51.84,14.71,295.67,259.52,253.08,214.87,69.99,48.45,38.53,33.93,300.1,271.17,254.9,213.59,75.57,47.56,40.19,30.65,302.62,263.17,255.43,224.07,81.56,48.42,47.31,287.72,263.74,249.18,217.35,65.28,41.14,23.78,19.43,249.09,216.44,28.93,12.43,12.4,27.14,2.56,1.52,0.49,-0.2,-0.71,-0.71,-0.76,2.31,-0.03,-0.21,7.45,3.52,2.2,2.47,2.44,8.63,18.2,20.94,18.03,20.91,17.87,18.29,20.95
538,2018-12-03 13:57:06,00:11:03,52.43,14.94,295.15,259.56,253.6,213.47,70.21,47.78,37.71,33.74,298.26,269.57,253.73,214.58,74.39,48.37,39.07,30.58,301.44,263.32,254.76,225.32,79.65,49.68,48.17,292.52,261.76,247.79,213.59,66.16,40.17,22.61,19.43,248.78,216.97,29.04,12.35,12.28,27.4,2.52,1.34,0.29,-0.65,-0.64,-0.75,-0.69,0.91,-1.21,-1.74,7.45,2.04,1.4,2.47,2.44,8.63,18.19,20.94,18.04,20.91,17.87,18.28,20.95
539,2018-12-03 13:57:07,00:11:04,53.21,15.02,300.94,259.49,253.01,213.59,70.66,46.56,37.19,33.82,294.54,273.26,254.0,215.58,74.11,47.67,38.71,30.66,298.06,262.51,255.7,227.03,77.97,49.8,47.28,290.68,261.13,248.85,216.14,64.37,39.62,22.77,19.74,248.29,214.8,28.47,12.31,12.32,27.55,2.46,1.55,0.62,-0.74,-0.7,-0.67,-0.67,2.9,0.72,0.38,5.83,2.04,0.59,0.56,1.48,8.63,18.19,20.93,18.04,20.93,17.88,18.26,20.95
540,2018-12-03 13:57:08,00:11:05,54.72,14.94,297.25,259.78,252.1,215.56,70.39,45.52,36.66,34.11,302.24,274.37,254.45,218.15,74.25,48.85,38.78,31.03,297.65,263.51,256.07,227.97,78.41,49.24,45.98,293.55,260.42,245.84,218.8,71.99,39.16,22.76,19.32,248.53,216.6,28.63,12.35,12.32,27.67,2.65,1.67,0.92,-0.27,-0.58,-0.75,-0.64,0.85,-1.46,-1.59,7.45,2.04,3.0,0.56,1.48,8.63,18.19,20.93,18.02,20.91,17.87,18.25,20.95
541,2018-12-03 13:57:09,00:11:06,56.9,14.87,296.44,258.43,252.14,216.55,70.47,46.26,36.73,33.85,302.31,273.29,253.85,218.84,73.33,49.78,38.89,31.14,303.06,265.9,255.88,230.47,79.95,48.61,46.31,303.16,261.09,245.88,219.86,79.77,40.17,22.8,18.83,247.62,216.86,28.74,12.31,12.36,28.69,2.79,1.62,-0.29,-0.39,-0.71,-0.69,-0.9,0.93,-1.28,-1.78,7.45,5.0,2.2,0.56,0.52,10.28,18.21,20.93,18.03,20.92,17.88,18.24,20.95
542,2018-12-03 13:57:10,00:11:07,59.66,15.17,311.07,258.58,253.22,214.79,70.72,46.81,36.92,34.0,305.54,277.48,253.77,219.1,73.03,50.88,38.62,31.14,307.42,265.7,256.47,230.69,80.82,49.64,46.49,303.56,265.12,244.14,206.81,74.34,40.58,23.78,18.36,247.17,215.34,29.42,12.24,12.28,29.74,2.69,1.48,-0.87,-0.81,-0.66,-0.82,-0.82,1.04,-1.12,-1.6,7.45,3.52,2.2,2.47,2.44,8.63,18.21,20.94,18.02,20.95,17.87,18.24,20.94
543,2018-12-03 13:57:11,00:11:08,58.91,15.16,314.66,259.4,254.83,214.11,70.24,46.48,36.73,33.92,313.07,277.59,254.55,216.74,71.38,49.88,39.52,31.06,303.31,265.26,256.4,226.94,80.97,50.23,45.82,303.45,262.88,243.73,205.28,71.11,40.76,24.27,18.55,248.45,212.26,28.7,12.23,12.24,30.56,2.57,1.31,0.54,-0.76,-0.67,-0.88,-0.87,2.68,0.56,0.22,7.45,3.52,1.4,0.56,2.44,10.28,18.21,20.92,17.99,20.96,17.85,18.25,20.95
544,2018-12-03 13:57:12,00:11:09,58.29,14.9,309.29,260.31,256.57,212.41,70.44,46.27,36.97,33.52,308.06,277.68,255.99,222.38,71.76,50.31,39.76,31.15,304.28,265.98,255.29,224.95,78.42,49.88,45.25,304.86,261.77,244.12,208.01,68.01,41.19,23.64,18.49,249.8,207.73,28.14,12.2,12.17,30.76,2.65,1.11,0.78,-0.5,-0.66,-0.73,-0.73,3.1,0.93,0.47,7.45,2.04,0.59,-3.26,1.48,10.28,18.24,20.95,17.98,20.99,17.84,18.25,20.95
545,2018-12-03 13:57:13,00:11:10,58.04,14.79,306.05,260.12,260.75,210.76,70.87,46.59,37.22,33.44,308.52,276.11,258.71,218.19,72.27,51.33,40.64,30.39,306.77,267.8,256.55,225.51,77.97,50.31,44.83,306.32,262.32,246.21,209.71,65.98,41.14,24.99,19.28,249.51,209.23,28.87,12.32,12.26,30.81,2.56,1.35,-0.61,-0.73,-0.65,-0.74,-0.71,2.17,-0.26,-0.53,9.06,2.04,2.2,-1.35,1.48,6.99,18.25,20.93,17.96,20.94,17.82,18.26,20.96
546,2018-12-03 13:57:14,00:11:11,57.22,14.67,305.78,261.98,262.2,210.03,71.64,46.74,37.25,33.17,302.89,274.59,259.98,215.22,72.08,52.47,41.01,30.16,306.43,267.49,256.47,226.49,77.15,50.97,44.86,309.22,263.03,248.35,211.03,63.73,40.05,24.88,19.31,249.72,211.23,28.25,12.19,12.28,30.34,2.46,1.42,-0.8,-0.78,-0.59,-0.74,-0.72,1.22,-0.91,-1.47,5.83,5.0,2.2,2.47,2.44,6.99,18.24,20.94,17.94,20.94,17.81,18.29,20.97
547,2018-12-03 13:57:15,00:11:12,56.74,14.52,306.64,264.79,261.31,210.12,72.09,47.3,36.93,33.26,315.06,275.75,260.63,216.87,71.1,53.07,41.02,30.02,308.02,266.31,256.63,228.96,78.05,51.94,45.76,308.72,262.96,249.41,213.71,61.54,39.77,25.94,18.87,250.73,212.74,28.05,12.23,12.2,30.33,2.49,1.51,-0.62,-0.61,-0.73,-0.73,-0.84,2.1,-0.18,-0.52,7.45,5.0,2.2,4.38,2.44,6.99,18.24,20.93,17.92,20.93,17.8,18.3,20.95
548,2018-12-03 13:57:16,00:11:13,55.53,14.59,305.78,268.95,261.08,211.37,72.33,47.55,36.73,34.11,305.03,274.55,260.84,217.62,71.09,53.47,40.71,29.6,316.05,265.44,256.4,227.17,77.59,52.15,46.83,315.93,266.12,249.97,215.03,59.43,39.94,24.99,18.55,250.51,213.32,28.28,11.93,12.13,30.34,2.35,1.66,0.43,-0.2,-0.69,-0.63,-0.65,3.12,0.85,0.73,5.83,3.52,1.4,2.47,2.44,8.63,18.24,20.94,17.9,20.95,17.79,18.33,20.94
549,2018-12-03 13:57:17,00:11:14,55.05,14.63,303.03,268.14,259.59,213.16,72.34,48.56,37.3,34.34,302.35,273.18,259.76,217.51,71.42,54.4,40.34,29.9,312.42,264.7,256.55,223.99,77.86,53.3,46.24,312.12,266.43,251.4,214.08,57.82,39.8,23.75,18.6,249.38,215.53,28.51,12.12,12.05,30.26,2.28,1.78,-0.47,0.29,-0.56,-0.64,-0.65,1.77,-0.39,-0.75,5.83,5.0,1.4,4.38,3.4,10.28,18.23,20.94,17.89,20.96,17.77,18.36,20.94
550,2018-12-03 13:57:18,00:11:15,53.88,14.53,313.93,266.04,258.91,212.66,71.31,48.63,37.59,34.33,304.88,272.39,258.75,219.25,71.42,55.31,40.26,30.16,306.21,266.79,258.57,224.78,78.88,54.48,45.97,304.11,265.34,252.82,216.28,57.85,40.28,24.95,19.09,249.15,217.23,28.5,12.03,12.04,31.64,2.41,1.71,-0.45,-0.32,-0.68,-0.62,-0.66,2.18,-0.13,-0.5,5.83,5.0,1.4,0.56,3.4,10.28,18.21,20.93,17.9,20.93,17.77,18.38,20.96
