Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
912,2018-12-13 15:27:20,00:17:19,103.05,100.53,97.52,80.22,70.82,62.83,55.51,107.06,102.09,98.66,91.58,83.38,69.84,50.92,42.36,104.01,101.53,98.07,91.63,80.35,57.39,46.94,102.74,100.6,98.1,91.85,77.68,70.21,61.23,40.57,123.1,111.74,92.32,36.94,0.22,-0.46,0.61,-0.25,-0.41,2.87,2.18,0.25,2.79,0.53,1.49,11.35,12.03,12.0,16.9,11.42,13.93,11.5,18.95
913,2018-12-13 15:27:21,00:17:20,102.88,100.28,97.31,78.36,69.07,61.34,53.82,106.92,101.95,98.27,90.96,81.89,68.45,49.71,41.29,102.03,99.77,95.87,88.41,77.57,56.37,45.43,102.45,100.13,97.74,91.01,75.52,67.94,59.0,38.23,121.86,110.14,90.63,34.77,0.39,-0.39,0.53,-0.16,-0.5,1.26,-0.78,0.25,0.87,1.49,1.49,11.34,12.2,11.99,17.02,11.42,14.27,11.48,19.02
914,2018-12-13 15:27:22,00:17:21,102.83,100.27,96.93,76.04,67.45,58.64,52.04,106.61,101.98,97.89,90.37,80.88,67.38,48.14,39.64,100.72,98.25,94.05,85.72,74.96,55.63,43.41,101.34,99.02,96.4,89.57,73.17,65.22,56.38,36.21,121.68,109.66,88.98,32.34,0.35,-0.46,0.72,0.01,-0.35,1.26,3.66,0.25,-1.04,0.53,-0.15,11.34,12.39,11.99,17.11,11.45,14.6,11.48,19.11
915,2018-12-13 15:27:23,00:17:22,102.54,99.94,96.42,74.65,66.02,57.09,50.52,106.54,101.61,97.41,89.59,79.31,64.7,46.66,38.18,100.83,97.99,93.2,84.03,73.45,55.26,41.37,100.41,98.24,95.48,88.5,72.03,62.9,54.46,33.74,121.83,109.55,87.44,32.07,0.44,-0.47,1.0,0.07,-0.09,1.26,0.7,1.86,0.87,-0.43,3.14,11.35,12.54,11.99,17.22,11.48,14.9,11.46,19.2
916,2018-12-13 15:27:24,00:17:23,102.5,99.79,96.05,73.0,64.99,55.77,49.16,106.35,101.35,96.97,88.49,77.77,62.46,45.62,37.14,101.61,99.06,94.12,84.47,73.64,55.74,41.18,101.41,98.94,96.18,88.1,72.4,62.21,53.46,33.92,122.79,109.77,85.34,32.14,0.41,-0.35,0.61,-0.12,-0.45,2.87,0.7,-0.55,0.87,1.49,1.49,11.35,12.73,11.99,17.35,11.52,15.22,11.45,19.3
917,2018-12-13 15:27:25,00:17:24,102.31,99.72,95.83,71.35,63.78,54.62,47.82,106.28,101.06,96.45,86.87,76.04,61.32,44.32,36.2,101.61,98.84,93.87,84.07,73.05,55.18,40.21,101.67,99.09,95.15,86.92,72.29,61.84,52.14,33.55,124.01,110.57,84.29,32.16,0.43,-0.35,0.39,-0.25,-0.48,1.26,0.7,-0.55,0.87,0.53,4.79,11.34,12.94,11.99,17.48,11.57,15.52,11.44,19.38
918,2018-12-13 15:27:26,00:17:25,102.17,99.39,95.53,69.92,62.45,54.14,47.23,106.13,100.83,95.68,85.63,74.36,60.54,43.1,35.75,101.61,98.47,93.02,83.44,72.54,53.6,39.06,101.37,98.61,93.53,85.24,70.6,60.07,50.84,32.35,124.03,110.44,84.97,32.78,0.28,-0.41,0.68,-0.06,-0.23,1.26,-0.78,0.25,2.79,0.53,4.79,11.32,13.13,12.02,17.53,11.62,15.8,11.43,19.46
919,2018-12-13 15:27:27,00:17:26,102.05,99.31,95.23,68.08,61.16,53.14,46.41,106.12,100.5,94.42,84.67,73.25,59.62,42.16,34.85,101.38,98.06,91.84,82.56,71.69,52.08,38.04,101.15,98.2,92.23,83.32,68.65,57.93,49.17,32.0,122.84,109.37,83.69,32.71,0.46,-0.16,1.05,0.04,0.07,1.26,2.18,1.05,2.79,0.53,1.49,11.34,13.35,12.03,17.68,11.68,16.08,11.43,19.53
920,2018-12-13 15:27:28,00:17:27,101.8,99.09,95.02,66.17,60.18,51.93,45.71,105.91,100.21,93.1,83.75,72.34,57.75,41.65,34.37,101.13,97.99,91.11,82.08,70.56,51.05,37.45,101.04,97.91,91.43,81.57,67.08,56.8,48.25,30.51,122.08,108.47,82.07,31.12,0.56,0.17,0.55,-0.34,-0.45,-0.36,2.18,1.05,-1.04,0.53,1.49,11.33,13.55,12.06,17.77,11.74,16.38,11.42,19.59
921,2018-12-13 15:27:29,00:17:28,101.65,98.72,94.5,64.3,59.22,50.56,44.74,105.57,99.91,92.18,82.14,71.31,55.28,41.27,34.41,100.28,96.59,89.23,79.96,68.17,49.2,37.0,101.52,98.65,91.91,81.57,67.44,57.28,48.92,30.66,122.2,107.81,81.34,30.79,0.59,-0.2,0.78,-0.09,-0.04,1.26,0.7,1.05,-1.04,-0.43,1.49,11.32,13.77,12.08,17.88,11.81,16.63,11.41,19.67
922,2018-12-13 15:27:30,00:17:29,101.51,98.58,93.96,62.98,57.97,49.86,44.12,105.47,99.81,92.0,81.37,70.58,54.29,40.79,33.85,98.0,94.13,86.41,76.7,64.98,46.2,34.72,99.79,96.99,89.19,77.54,63.81,54.33,45.81,28.29,122.08,107.92,81.56,30.83,0.57,-0.31,0.19,-0.47,-0.62,2.87,2.18,1.05,-1.04,-0.43,-0.15,11.32,13.98,12.14,17.94,11.9,16.86,11.42,19.72
923,2018-12-13 15:27:31,00:17:30,101.31,98.31,92.29,62.27,56.45,49.08,43.51,105.31,99.43,91.22,80.19,69.58,53.65,39.89,32.6,100.38,96.48,88.42,77.79,65.78,45.41,33.29,96.9,93.96,86.39,73.5,60.75,51.67,42.57,25.45,119.39,104.32,76.2,31.46,0.57,-0.31,0.51,-0.1,-0.24,-0.36,0.7,0.25,2.79,-0.43,3.14,11.34,14.18,12.19,18.03,11.97,17.11,11.42,19.79
924,2018-12-13 15:27:32,00:17:31,101.06,98.17,90.42,61.54,55.02,48.23,42.44,104.98,99.21,90.08,79.5,68.67,53.8,39.52,31.85,100.24,96.22,87.94,76.44,64.69,44.45,34.94,99.93,96.92,88.97,74.6,61.6,53.11,43.02,25.95,117.86,102.5,72.49,28.52,0.65,-0.23,0.96,0.24,0.06,1.26,0.7,0.25,2.79,-0.43,3.14,11.33,14.39,12.23,18.23,12.08,17.34,11.44,19.85
925,2018-12-13 15:27:33,00:17:32,100.87,97.72,88.58,60.69,53.91,47.19,41.8,104.75,98.58,88.97,78.69,67.64,52.25,39.14,31.4,100.24,96.03,87.24,75.04,63.73,43.26,34.83,99.82,96.76,89.15,73.64,60.53,52.0,42.24,24.81,119.62,102.66,65.57,25.06,0.58,-0.11,0.53,-0.09,-0.26,-0.36,-0.78,0.25,0.87,-0.43,1.49,11.34,14.62,12.31,18.23,12.19,17.54,11.46,19.91
926,2018-12-13 15:27:34,00:17:33,100.6,97.09,86.4,59.58,53.2,46.22,41.09,104.42,98.06,88.05,77.47,66.68,50.58,38.21,30.83,100.16,95.62,86.17,73.49,63.39,41.91,34.3,99.74,96.46,89.03,72.54,59.46,51.11,41.49,24.73,119.58,103.77,72.83,21.88,0.5,-0.37,0.25,-0.25,-0.57,2.87,0.7,0.25,0.87,0.53,3.14,11.38,14.83,12.4,18.36,12.33,17.76,11.5,19.96
927,2018-12-13 15:27:35,00:17:34,100.32,96.22,85.05,58.71,52.18,45.45,40.32,104.13,97.81,87.03,76.75,65.77,49.11,37.25,30.16,99.98,95.45,85.26,72.48,61.93,41.51,34.23,99.53,96.33,88.2,71.45,58.15,50.3,41.16,24.4,119.27,103.32,72.09,27.58,0.69,0.04,0.5,-0.04,-0.14,-0.36,0.7,0.25,4.7,1.49,4.79,11.4,15.03,12.49,18.49,12.46,17.95,11.57,19.99
928,2018-12-13 15:27:36,00:17:35,99.88,95.22,84.28,58.34,51.29,44.56,39.42,103.95,97.44,86.26,75.87,64.74,48.33,36.35,29.52,99.95,95.16,84.23,71.96,60.42,41.4,33.82,99.27,95.96,86.14,70.5,56.93,49.67,39.89,24.25,119.05,102.8,71.35,27.24,0.6,-0.2,0.77,0.05,0.12,-1.97,0.7,0.25,4.7,-0.43,-0.15,11.46,15.25,12.59,18.6,12.62,18.13,11.63,20.05
929,2018-12-13 15:27:37,00:17:36,99.64,94.25,83.83,57.89,50.46,43.84,38.55,103.63,96.94,85.4,74.71,63.33,47.61,35.58,29.36,99.64,94.96,83.19,70.88,58.86,41.35,33.47,98.85,95.35,83.88,69.05,55.51,48.59,38.76,23.44,118.94,102.47,70.55,26.57,0.63,-0.39,0.43,-0.18,-0.02,1.26,-0.78,0.25,0.87,0.53,-0.15,11.52,15.43,12.73,18.62,12.79,18.31,11.7,20.1
930,2018-12-13 15:27:38,00:17:37,99.39,93.48,83.5,57.19,49.8,42.95,37.54,103.57,96.66,84.49,73.91,62.31,47.17,34.73,29.02,99.42,94.85,82.13,69.79,57.32,41.06,33.32,98.59,94.95,81.76,68.03,54.45,48.0,37.98,23.21,118.65,101.81,70.0,26.04,0.39,-0.16,0.06,-0.35,-0.6,1.26,0.7,0.25,0.87,-0.43,1.49,11.57,15.66,12.84,18.71,12.96,18.49,11.8,20.16
931,2018-12-13 15:27:39,00:17:38,99.09,92.89,83.17,56.53,49.32,42.32,37.13,103.27,96.29,83.49,72.85,61.35,46.28,34.02,28.57,99.24,94.7,81.18,68.98,56.33,40.5,32.72,98.26,94.18,80.7,67.07,53.56,47.41,37.31,22.57,118.57,101.22,68.97,26.23,0.56,0.47,0.47,0.01,-0.19,2.87,-0.78,0.25,2.79,0.53,-0.15,11.65,15.85,12.97,18.78,13.14,18.63,11.9,20.19
932,2018-12-13 15:27:40,00:17:39,98.84,92.49,82.11,55.72,48.29,41.58,36.88,103.13,95.78,82.62,71.94,60.18,45.33,33.69,28.8,99.28,94.45,80.27,68.25,55.52,40.17,31.94,97.93,93.71,80.33,66.27,52.98,46.74,37.54,21.78,117.86,100.58,67.94,25.69,0.57,0.27,0.78,0.09,0.07,1.26,2.18,0.25,2.79,0.53,-0.15,11.72,16.02,13.1,18.86,13.33,18.76,12.01,20.22
933,2018-12-13 15:27:41,00:17:40,98.42,91.86,81.08,55.05,47.36,40.93,36.49,102.78,95.25,81.76,70.9,59.43,44.87,33.64,28.75,99.16,94.18,79.49,67.44,54.85,39.52,31.21,97.59,93.33,79.44,65.93,52.05,46.18,37.68,21.92,117.01,99.97,67.18,25.33,0.61,-0.28,0.4,-0.2,-0.12,1.26,2.18,1.05,4.7,0.53,1.49,11.83,16.23,13.24,18.98,13.52,18.91,12.14,20.26
934,2018-12-13 15:27:42,00:17:41,98.18,91.17,79.88,54.54,46.37,40.61,36.16,102.57,94.64,80.67,69.92,59.0,44.66,33.69,28.88,98.98,94.3,78.58,66.42,54.12,38.64,30.89,97.31,93.01,78.43,65.13,51.39,45.41,37.43,22.24,116.6,99.37,66.11,25.09,0.49,-0.33,0.14,-0.33,-0.41,4.49,-0.78,0.25,4.7,-0.43,1.49,11.93,16.39,13.41,19.0,13.74,19.04,12.27,20.3
935,2018-12-13 15:27:43,00:17:42,97.75,90.64,78.54,53.94,45.9,40.26,35.81,102.26,93.85,80.07,69.24,58.32,44.53,33.48,28.6,98.86,94.1,77.76,65.26,53.51,38.32,30.68,97.14,92.62,77.6,64.6,50.64,44.95,37.45,22.18,116.25,98.88,65.29,24.82,0.39,-0.16,0.52,0.03,-0.04,4.49,2.18,0.25,0.87,0.53,1.49,12.08,16.57,13.56,19.08,13.96,19.15,12.41,20.33
936,2018-12-13 15:27:44,00:17:43,97.5,90.09,77.81,53.35,45.06,39.96,35.78,102.04,93.37,79.6,69.03,58.22,44.57,33.6,28.49,98.9,93.81,77.17,64.35,53.08,38.52,30.27,97.04,92.45,76.95,63.47,49.9,44.47,37.34,22.0,115.81,98.52,64.64,24.86,0.47,-0.35,0.75,0.17,0.17,4.49,-0.78,0.25,2.79,-0.43,1.49,12.21,16.73,13.73,19.15,14.16,19.27,12.57,20.37
937,2018-12-13 15:27:45,00:17:44,97.35,89.65,77.44,52.87,44.2,39.59,35.97,101.67,92.2,78.64,67.6,57.67,44.05,33.56,28.34,98.71,93.37,76.51,63.62,52.56,38.85,30.2,96.71,92.41,76.03,63.07,49.01,44.03,37.34,21.58,115.21,98.07,63.9,24.97,0.46,-0.28,0.35,-0.26,-0.32,-0.36,2.18,1.05,2.79,-1.39,3.14,12.34,16.91,13.89,19.22,14.38,19.37,12.73,20.4
938,2018-12-13 15:27:46,00:17:46,97.05,89.13,76.93,51.94,43.38,39.29,35.59,101.23,91.27,77.83,66.6,57.14,43.38,33.52,28.45,98.38,93.22,75.48,62.73,51.78,38.55,29.97,96.48,91.89,75.07,62.25,48.64,43.28,37.34,21.08,114.39,97.29,62.83,24.67,0.14,-0.48,0.53,-0.06,-0.13,2.87,-0.78,0.25,0.87,1.49,-0.15,12.5,17.06,14.06,19.31,14.61,19.48,12.89,20.43
939,2018-12-13 15:27:47,00:17:47,96.84,88.77,76.75,52.06,42.91,39.41,35.34,100.9,90.55,77.62,65.69,56.42,42.9,33.42,28.42,98.02,92.94,74.61,62.23,50.9,37.92,29.86,96.45,91.31,74.35,61.57,48.35,42.62,36.9,20.87,114.06,96.78,62.14,24.1,0.14,-0.42,-0.05,-0.42,-0.6,1.26,2.18,-0.55,0.87,-0.43,-0.15,12.65,17.2,14.23,19.38,14.79,19.57,13.05,20.46
940,2018-12-13 15:27:48,00:17:48,96.61,88.47,76.23,51.54,42.45,38.77,35.03,100.64,90.24,76.99,64.54,55.67,42.6,33.71,28.33,98.04,92.7,73.76,61.59,49.85,37.2,29.82,96.22,90.68,73.75,61.08,47.86,42.01,36.51,21.65,113.62,96.34,61.29,23.8,0.28,-0.47,0.18,-0.14,-0.33,1.26,2.18,0.25,0.87,1.49,1.49,12.8,17.35,14.41,19.42,14.97,19.63,13.28,20.49
941,2018-12-13 15:27:49,00:17:49,96.58,88.0,75.32,50.99,42.08,38.4,34.73,100.49,90.1,75.71,63.74,55.23,42.23,33.9,28.3,97.24,92.01,73.03,61.41,49.31,36.39,30.01,96.01,90.46,73.57,60.79,47.64,41.65,35.32,20.9,112.96,95.95,60.5,23.55,0.28,-0.44,0.71,0.07,0.14,1.26,2.18,0.25,2.79,0.53,3.14,12.96,17.5,14.59,19.54,15.16,19.72,13.45,20.5
942,2018-12-13 15:27:50,00:17:50,96.57,87.59,74.03,50.8,41.56,38.28,34.46,100.16,90.02,75.37,63.11,55.01,41.82,33.71,28.33,96.75,91.34,72.03,60.93,48.23,35.56,29.97,95.67,90.16,72.58,59.61,46.93,41.04,34.19,20.55,112.45,95.37,59.41,23.64,-0.15,-0.51,0.37,-0.25,-0.3,1.26,-0.78,1.05,-1.04,0.53,-0.15,13.13,17.63,14.78,19.51,15.35,19.79,13.63,20.53
943,2018-12-13 15:27:51,00:17:51,96.36,87.19,73.23,50.65,40.93,38.32,34.06,100.05,89.84,75.12,62.46,54.53,41.41,33.6,28.3,95.4,89.84,71.01,60.09,47.27,34.66,29.93,95.38,89.84,71.96,58.44,46.49,40.6,34.09,20.37,111.75,94.67,58.38,23.68,0.08,-0.49,0.05,-0.37,-0.73,2.87,2.18,-0.55,-1.04,0.53,-0.15,13.31,17.77,14.97,19.56,15.53,19.87,13.84,20.55
944,2018-12-13 15:27:52,00:17:52,96.14,86.78,72.05,50.39,40.56,38.66,33.46,99.75,89.14,74.39,61.83,54.13,40.93,33.6,28.04,94.92,89.29,70.83,59.57,45.97,33.99,28.77,94.31,88.84,70.38,57.48,45.49,39.78,33.67,19.95,111.46,94.57,57.21,23.65,0.19,-0.43,0.28,-0.14,-0.3,2.87,3.66,0.25,0.87,0.53,-0.15,13.47,17.9,15.14,19.64,15.69,19.92,14.03,20.58
945,2018-12-13 15:27:53,00:17:53,96.05,86.63,71.53,49.94,39.91,38.39,33.15,99.52,88.36,73.94,61.27,53.56,40.47,33.14,27.84,96.9,90.31,72.21,60.59,46.52,35.06,29.7,94.56,88.58,69.75,56.84,44.89,39.47,33.55,20.51,110.98,94.13,56.03,23.46,-0.09,-0.46,0.52,-0.09,-0.0,1.26,0.7,-0.55,2.79,0.53,1.49,13.66,18.03,15.31,19.7,15.85,19.97,14.22,20.6
946,2018-12-13 15:27:54,00:17:54,95.95,86.45,70.84,49.4,39.7,38.29,33.04,99.31,87.49,72.45,60.51,52.58,40.26,32.92,27.89,96.83,89.62,72.33,60.46,46.3,35.04,30.65,95.53,89.36,70.68,57.99,46.23,40.45,34.53,22.03,110.23,93.06,54.96,23.23,-0.31,-0.38,0.28,-0.25,-0.22,1.26,3.66,-0.55,0.87,0.53,-0.15,13.84,18.14,15.49,19.77,16.02,20.01,14.43,20.62
947,2018-12-13 15:27:55,00:17:55,95.69,85.86,70.14,48.54,39.28,37.87,32.7,99.01,86.86,70.86,59.44,51.91,39.69,32.77,27.58,98.41,90.87,73.79,62.07,47.71,36.83,32.11,96.15,88.98,70.34,58.17,46.6,40.22,34.83,22.75,110.41,93.31,53.25,22.39,-0.09,-0.46,0.02,-0.44,-0.6,1.26,5.14,0.25,2.79,-0.43,3.14,14.03,18.25,15.65,19.81,16.19,20.08,14.61,20.64
948,2018-12-13 15:27:56,00:17:56,95.46,85.22,68.88,48.08,39.12,37.67,32.73,98.7,86.52,70.74,58.84,51.38,39.2,33.28,27.72,95.56,88.06,71.4,61.03,47.62,37.94,33.19,97.13,89.16,70.73,59.04,48.0,41.63,36.54,24.1,111.57,94.46,53.92,21.3,-0.26,-0.48,0.23,-0.21,-0.22,2.87,0.7,0.25,2.79,0.53,3.14,14.22,18.37,15.83,19.85,16.33,20.12,14.8,20.65
949,2018-12-13 15:27:57,00:17:57,95.17,85.16,68.05,47.72,38.79,37.34,32.58,98.42,86.2,70.6,58.55,50.76,38.64,32.8,27.61,95.31,87.59,70.38,59.45,44.59,34.35,29.51,94.49,86.85,68.43,57.06,45.93,40.55,36.47,25.43,111.8,95.24,57.39,21.15,-0.6,-0.58,-0.23,-0.61,-0.86,-1.97,2.18,-0.55,0.87,-0.43,3.14,14.4,18.48,16.0,19.89,16.46,20.16,14.99,20.67
950,2018-12-13 15:27:58,00:17:58,94.95,85.05,67.57,47.24,38.57,37.0,32.36,98.27,86.09,70.34,58.22,49.98,38.12,32.28,27.23,94.94,86.89,69.64,59.23,44.22,34.58,29.4,94.23,87.07,68.28,56.69,45.15,39.32,34.04,21.8,112.86,96.29,57.79,24.58,-0.46,-0.44,0.2,-0.21,-0.45,1.26,0.7,-0.55,2.79,-0.43,1.49,14.59,18.58,16.16,19.92,16.57,20.2,15.18,20.68
951,2018-12-13 15:27:59,00:17:59,94.81,85.02,67.13,46.8,38.5,36.9,32.55,97.87,85.8,70.09,57.41,49.21,38.05,32.09,27.13,94.58,86.13,69.28,58.83,43.96,34.77,28.84,94.09,86.71,67.96,56.44,44.71,38.92,33.44,21.38,114.24,98.21,59.52,25.23,-0.23,-0.47,0.26,-0.12,-0.1,2.87,2.18,0.25,2.79,0.53,1.49,14.78,18.67,16.31,19.98,16.7,20.24,15.36,20.7
952,2018-12-13 15:28:00,00:18:00,94.62,84.61,66.62,46.5,38.43,36.82,32.51,97.65,85.32,69.84,57.12,48.69,38.01,32.06,26.64,94.36,85.72,68.69,58.39,43.81,35.0,28.39,93.83,85.86,67.44,55.85,44.34,38.58,33.26,21.12,109.89,92.57,53.62,26.63,-0.59,-0.51,-0.1,-0.53,-0.67,-0.36,2.18,-0.55,2.79,1.49,1.49,14.96,18.78,16.46,20.01,16.82,20.3,15.54,20.71
953,2018-12-13 15:28:01,00:18:01,94.43,84.24,66.06,46.09,38.2,36.56,32.28,97.49,84.73,69.5,57.07,48.57,37.82,32.13,26.18,94.1,85.42,68.36,57.72,43.7,35.1,28.45,93.42,85.05,66.92,55.37,44.0,38.21,33.29,21.34,109.77,92.05,53.21,29.41,-0.39,0.35,0.36,-0.09,-0.22,-1.97,2.18,0.25,2.79,2.45,-0.15,15.17,18.88,16.63,20.0,16.93,20.31,15.73,20.73
954,2018-12-13 15:28:02,00:18:02,94.25,84.17,65.37,45.98,38.05,36.52,32.06,97.23,84.4,68.77,56.59,48.68,37.86,32.09,25.84,93.88,85.06,67.88,56.99,43.62,35.44,28.45,93.27,85.09,66.52,54.96,43.66,37.94,33.02,21.99,109.45,91.36,52.74,23.68,-0.39,-0.45,0.36,-0.21,-0.19,-0.36,0.7,0.25,2.79,1.49,-0.15,15.34,18.95,16.76,20.08,17.04,20.34,15.89,20.75
955,2018-12-13 15:28:03,00:18:03,94.07,84.43,65.0,45.98,37.64,36.64,32.02,96.95,83.93,68.4,56.42,48.24,37.3,32.02,25.62,93.62,84.44,67.48,56.55,43.4,35.56,28.42,93.2,85.09,65.97,54.49,43.56,37.73,32.81,21.95,108.81,91.1,52.21,23.71,-0.28,-0.46,0.32,-0.18,-0.25,1.26,2.18,0.25,-1.04,-0.43,-0.15,15.52,19.03,16.9,20.1,17.14,20.38,16.05,20.75
956,2018-12-13 15:28:04,00:18:04,93.79,84.33,64.61,45.77,37.54,36.46,31.85,96.66,83.31,68.01,56.02,47.96,36.86,31.99,25.63,93.71,84.27,67.38,56.6,43.56,35.83,28.51,93.1,84.85,65.65,54.2,43.6,37.66,33.0,21.66,108.33,90.66,51.99,23.97,0.25,-0.48,0.25,-0.22,-0.29,1.26,3.66,0.25,2.79,0.53,-0.15,15.72,19.12,17.05,20.15,17.25,20.41,16.21,20.76
957,2018-12-13 15:28:05,00:18:05,93.51,83.65,63.75,45.64,37.23,36.33,31.53,96.28,82.56,67.04,55.01,47.61,36.62,31.79,25.38,93.43,83.52,67.11,56.69,43.1,36.11,28.42,93.01,84.5,65.16,53.6,43.4,37.61,33.1,21.49,107.92,89.96,52.18,24.16,0.32,-0.45,0.31,-0.21,-0.29,-1.97,3.66,-0.55,0.87,1.49,-0.15,15.91,19.19,17.18,20.21,17.36,20.43,16.37,20.76
958,2018-12-13 15:28:06,00:18:06,93.14,82.58,63.12,45.45,36.88,36.21,31.34,96.01,82.12,66.96,54.86,47.31,36.39,31.44,25.11,93.25,83.51,66.96,56.5,43.13,35.92,28.49,92.79,84.13,64.86,53.67,43.32,37.64,33.06,21.64,107.45,89.71,52.0,24.36,0.22,-0.42,0.14,-0.32,-0.49,-0.36,2.18,1.05,0.87,2.45,-0.15,16.06,19.25,17.32,20.15,17.45,20.45,16.53,20.78
959,2018-12-13 15:28:07,00:18:07,92.78,81.74,62.83,45.12,36.55,35.96,31.19,95.8,81.83,67.04,54.64,46.39,35.95,31.0,25.16,92.85,82.78,66.71,56.03,42.99,35.96,28.38,92.5,83.99,64.43,53.41,43.14,37.31,33.02,21.91,106.92,89.41,51.66,24.2,-0.35,-0.36,0.21,-0.25,-0.25,1.26,-0.78,0.25,0.87,0.53,-0.15,16.24,19.32,17.45,20.23,17.53,20.5,16.68,20.79
960,2018-12-13 15:28:08,00:18:08,92.52,80.9,62.28,44.45,36.33,35.58,31.12,95.54,81.79,66.67,54.38,46.02,35.61,30.81,25.16,92.59,82.45,66.23,55.62,42.88,35.96,28.3,92.24,83.73,63.88,53.16,43.14,37.09,32.99,22.1,106.62,88.92,51.62,24.01,0.45,-0.49,0.36,0.06,-0.19,-1.97,0.7,1.05,2.79,0.53,3.14,16.41,19.38,17.57,20.19,17.61,20.5,16.82,20.81
961,2018-12-13 15:28:09,00:18:09,92.18,80.12,62.09,43.74,35.98,35.2,31.26,95.49,81.16,65.85,54.04,45.78,35.57,30.5,25.03,92.54,82.22,66.07,55.39,42.94,36.18,28.22,92.08,83.61,63.35,53.18,42.98,37.07,33.01,23.0,106.11,88.45,51.55,23.6,0.22,-0.46,0.44,-0.04,0.07,1.26,3.66,0.25,-1.04,0.53,-0.15,16.58,19.46,17.69,20.23,17.73,20.52,16.95,20.81
962,2018-12-13 15:28:10,00:18:10,91.81,79.79,61.72,43.25,35.72,35.01,30.96,95.42,81.05,65.82,54.22,45.74,35.9,30.39,24.96,91.81,81.78,65.52,55.02,42.9,36.4,28.14,91.97,83.54,63.13,52.89,42.87,37.34,33.16,22.92,105.33,87.53,51.33,22.88,0.34,-0.3,0.36,-0.15,-0.1,2.87,2.18,0.25,4.7,0.53,1.49,16.72,19.51,17.81,20.27,17.8,20.54,17.09,20.81
963,2018-12-13 15:28:11,00:18:11,91.66,79.42,61.38,43.03,35.56,34.78,30.73,95.23,80.64,65.78,54.07,45.89,35.52,30.49,24.72,90.92,80.78,64.27,53.98,41.97,35.87,27.42,91.49,82.83,62.5,52.51,42.64,37.18,32.93,22.46,104.73,86.79,50.77,22.34,0.32,-0.43,0.3,-0.11,-0.14,-0.36,0.7,0.25,2.79,-1.39,3.14,16.88,19.57,17.9,20.33,17.88,20.56,17.21,20.82
964,2018-12-13 15:28:12,00:18:12,91.37,79.02,60.55,43.11,35.46,34.53,30.7,95.13,80.17,65.79,53.9,45.79,35.57,30.35,24.92,90.45,80.5,63.84,53.41,41.27,35.81,27.02,91.17,82.04,61.81,52.3,42.32,37.04,33.06,22.66,104.34,86.4,50.37,22.12,0.36,-0.47,0.36,-0.06,-0.07,-0.36,0.7,0.25,0.87,0.53,3.14,17.03,19.63,18.01,20.37,17.96,20.6,17.35,20.83
