Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
717,2018-12-14 10:49:03,00:15:04,120.14,75.23,21.45,183.64,178.98,174.22,105.77,76.35,73.11,63.79,168.21,157.7,168.48,182.11,153.26,83.11,61.34,57.05,190.01,189.27,175.68,155.24,111.12,68.31,66.91,182.07,177.34,169.1,149.69,91.66,59.52,37.69,18.78,171.83,132.16,48.69,19.56,13.63,218.61,264.43,139.73,46.56,1.95,1.31,0.32,-0.51,-0.75,-0.71,-0.61,2.75,2.96,1.94,0.1,-0.28,8.37,9.88,0.67,2.91,-0.13,3.77,19.74,20.94,19.99,20.99,19.77,20.96,19.63,20.95
718,2018-12-14 10:49:04,00:15:05,106.33,74.93,21.52,183.18,177.53,173.76,106.59,76.13,73.18,64.08,168.1,158.11,168.37,183.07,152.62,82.41,60.6,58.6,188.17,188.82,176.86,154.33,110.94,68.86,66.07,181.23,176.27,169.1,148.93,92.21,59.41,38.96,18.02,171.48,130.17,48.53,19.67,13.7,219.17,267.29,138.94,46.22,2.07,1.26,0.64,-0.58,-0.47,-0.57,-0.63,2.84,2.82,1.66,-0.17,-0.46,6.76,9.88,1.47,1.0,-1.09,3.77,19.74,20.95,19.99,20.94,19.75,20.96,19.63,20.96
719,2018-12-14 10:49:05,00:15:06,105.02,75.85,21.45,182.69,176.54,173.23,106.74,76.29,73.22,63.94,167.0,158.04,167.92,182.73,149.66,83.48,61.27,59.56,187.49,188.59,177.33,152.71,109.64,69.45,65.63,181.27,174.98,168.65,151.02,92.62,59.74,38.44,17.72,170.9,129.37,47.45,19.67,13.58,219.89,265.8,139.27,46.29,2.15,1.49,0.68,-0.68,-0.58,-0.71,-0.81,1.45,1.66,1.66,-0.03,-0.63,8.37,11.36,1.47,-0.91,0.82,3.77,19.74,20.94,20.0,21.01,19.75,20.96,19.65,20.96
720,2018-12-14 10:49:06,00:15:07,106.67,75.45,21.34,181.92,176.19,173.26,106.36,75.88,73.33,63.46,165.39,158.27,166.69,181.35,148.07,83.4,62.48,60.58,186.99,187.79,177.63,151.49,108.38,69.48,65.37,180.54,173.49,168.64,151.01,92.32,59.99,38.32,18.18,170.71,128.96,47.05,19.44,13.62,219.51,267.29,140.82,45.55,2.04,1.17,-0.69,-0.89,-0.63,-0.66,-0.76,2.3,3.08,1.62,-0.05,-0.46,8.37,12.84,1.47,1.0,-0.13,3.77,19.75,20.94,19.99,20.96,19.75,20.95,19.65,20.97
721,2018-12-14 10:49:07,00:15:08,110.56,74.67,21.33,181.92,175.43,173.11,105.7,76.17,72.82,63.09,167.56,158.27,167.07,180.81,146.63,82.78,59.9,61.5,186.49,187.02,178.05,151.79,107.08,69.19,65.81,178.86,172.8,168.53,152.19,91.33,59.63,39.74,19.96,170.56,127.91,46.23,19.25,13.58,217.49,269.0,139.91,45.4,2.15,1.08,0.51,-0.39,-0.7,-0.82,-0.7,2.77,2.75,1.73,0.15,-0.34,6.76,11.36,0.67,-0.91,0.82,0.48,19.74,20.94,19.99,20.92,19.75,20.95,19.66,20.97
722,2018-12-14 10:49:08,00:15:09,109.1,74.02,21.07,182.22,175.2,172.73,105.1,75.58,72.04,63.53,169.13,158.49,167.57,182.15,145.87,81.2,58.98,60.99,185.69,186.03,178.05,151.79,106.38,69.55,65.48,178.4,172.34,168.11,151.28,90.04,59.41,42.35,19.85,170.09,127.91,46.15,19.24,13.58,219.08,271.23,138.44,45.91,2.19,1.26,0.61,-0.73,-0.71,-0.82,-0.59,1.96,2.28,1.68,-0.02,-0.61,8.37,12.84,0.67,-2.82,-0.13,2.12,19.75,20.93,20.01,21.01,19.77,20.95,19.66,20.94
723,2018-12-14 10:49:09,00:15:10,104.81,73.49,21.14,182.26,174.71,172.46,105.77,74.45,71.38,64.04,167.11,158.57,167.49,178.03,145.57,79.99,57.47,60.25,185.38,185.19,177.97,151.72,106.38,69.52,65.22,177.29,171.2,167.65,150.48,89.86,59.48,42.61,19.35,169.75,127.97,45.55,19.08,13.54,216.61,269.59,136.73,46.2,2.12,1.35,0.76,-0.74,-0.46,-0.68,-0.81,2.54,2.9,1.46,-0.1,-0.9,8.37,8.4,0.67,1.0,0.82,2.12,19.75,20.94,19.99,20.94,19.75,20.95,19.67,20.96
724,2018-12-14 10:49:10,00:15:11,118.8,73.28,20.95,181.8,174.62,172.23,106.99,73.53,71.64,64.41,165.73,155.72,168.44,173.44,147.68,79.0,58.54,59.73,184.12,185.07,177.85,151.71,106.52,69.37,64.63,176.68,171.39,167.53,151.08,89.63,59.51,41.9,20.07,169.41,128.62,44.86,19.17,13.51,213.31,267.59,136.33,45.73,1.96,0.97,-0.2,-0.67,-0.52,-0.72,-0.76,2.19,2.42,1.91,0.16,-0.2,6.76,9.88,1.47,-0.91,0.82,3.77,19.77,20.94,20.01,20.94,19.77,20.94,19.66,20.96
725,2018-12-14 10:49:11,00:15:12,117.5,72.5,20.87,181.19,174.29,171.58,107.44,73.13,72.12,64.63,167.18,155.49,168.75,169.55,148.33,79.55,57.92,58.74,183.17,185.23,178.16,150.73,106.56,69.99,64.75,176.19,171.12,168.19,149.8,89.38,58.49,41.34,20.57,169.0,126.98,44.23,19.25,13.63,212.82,264.5,136.9,45.89,2.18,1.06,-0.04,-0.59,-0.65,-0.71,-0.65,3.12,2.46,1.57,-0.05,-0.63,8.37,8.4,-0.13,-0.91,-2.05,5.42,19.77,20.91,20.01,20.9,19.75,20.96,19.68,20.95
726,2018-12-14 10:49:12,00:15:13,119.05,73.02,20.68,180.99,173.94,171.27,106.1,72.94,72.0,64.81,167.44,155.56,169.2,168.86,147.87,79.58,57.58,59.44,182.9,184.84,178.0,149.02,106.04,70.17,64.19,175.19,171.04,168.37,147.3,89.27,58.33,41.64,19.31,168.85,125.11,44.72,19.37,13.82,214.53,269.9,137.35,45.81,2.08,1.26,0.55,-0.82,-0.58,-0.69,-0.79,3.12,3.02,1.81,0.19,-0.27,8.37,9.88,-0.13,-2.82,0.82,5.42,19.77,20.94,20.02,20.98,19.76,20.96,19.66,20.95
727,2018-12-14 10:49:13,00:15:14,113.99,73.54,20.88,179.85,172.14,169.86,105.43,72.43,72.33,63.78,170.42,155.26,169.43,169.82,145.52,78.78,55.74,59.33,182.78,183.31,178.0,149.13,106.74,69.51,64.08,174.2,170.13,167.76,148.39,90.15,58.41,41.97,18.44,168.45,126.44,44.52,19.36,13.73,214.75,269.03,139.3,46.14,2.14,1.36,0.48,-0.72,-0.57,-0.77,-0.46,2.65,2.79,1.89,0.16,-0.36,6.76,9.88,-0.13,-0.91,1.78,7.06,19.77,20.92,20.01,20.93,19.76,20.95,19.69,20.95
728,2018-12-14 10:49:14,00:15:15,120.82,74.04,20.87,178.7,171.49,169.02,104.14,72.17,72.59,63.3,170.27,155.53,168.97,168.82,144.12,78.12,55.89,59.66,182.4,182.85,177.16,148.07,107.26,68.45,63.79,173.62,169.59,167.15,148.09,90.99,58.81,40.89,17.71,168.19,127.95,45.6,19.63,13.85,218.29,273.95,140.67,46.07,2.23,1.26,0.41,-0.68,-0.65,-0.72,-0.62,3.09,2.06,1.99,0.29,-0.14,8.37,12.84,0.67,-0.91,-2.05,3.77,19.77,20.94,20.01,20.96,19.77,20.95,19.67,20.95
729,2018-12-14 10:49:15,00:15:16,120.63,73.5,21.11,177.63,170.62,169.21,102.1,72.68,71.86,62.86,168.13,155.53,168.93,168.37,143.18,78.26,56.29,59.25,182.09,182.66,175.71,147.62,107.3,67.97,63.79,173.39,169.59,167.04,149.42,92.17,59.77,41.82,19.04,167.62,124.99,43.6,19.29,13.66,219.51,275.06,137.76,45.44,2.11,1.02,0.53,-0.69,-0.58,-0.68,-0.69,2.2,3.29,2.09,0.03,-0.45,9.98,11.36,0.67,-0.91,-1.09,3.77,19.78,20.96,20.02,20.88,19.76,20.96,19.68,20.96
730,2018-12-14 10:49:16,00:15:17,124.87,73.79,21.07,177.26,169.71,168.8,101.56,73.68,71.02,62.68,167.3,155.65,169.09,168.94,145.53,77.9,57.44,59.52,182.02,182.55,174.91,147.58,106.9,67.28,63.68,174.28,169.14,167.04,149.54,92.62,60.18,43.09,18.48,167.28,124.5,43.08,19.44,13.78,219.85,278.07,136.63,46.47,2.16,1.18,-0.17,-0.68,-0.57,-0.7,-0.71,3.13,3.12,1.44,0.04,-0.67,8.37,11.36,-0.13,4.83,0.82,0.48,19.79,20.94,20.01,20.93,19.75,20.96,19.69,20.97
731,2018-12-14 10:49:17,00:15:18,114.32,73.82,21.25,176.83,169.35,168.03,101.47,74.95,69.8,62.49,167.86,155.6,169.54,168.21,145.9,78.11,58.42,58.99,181.86,182.47,174.83,148.18,106.89,67.38,63.01,174.38,169.09,166.34,150.89,92.42,60.35,43.68,18.01,167.15,125.27,42.95,19.65,13.8,219.41,275.79,136.39,46.5,2.16,0.99,0.32,-0.73,-0.55,-0.6,-0.68,2.36,2.75,1.57,-0.03,-0.55,9.98,11.36,0.67,1.0,0.82,3.77,19.79,20.94,20.02,21.01,19.76,20.96,19.69,20.95
732,2018-12-14 10:49:18,00:15:19,119.16,73.31,21.44,176.64,169.66,167.61,101.22,75.43,69.51,62.42,167.63,155.53,169.62,167.45,146.74,76.98,58.24,58.26,181.48,182.59,174.53,149.17,106.52,67.9,62.79,173.93,168.45,166.16,152.79,92.58,60.84,44.68,19.58,166.82,126.15,43.34,19.89,13.97,220.61,271.9,136.67,47.1,2.03,1.18,0.37,-0.68,-0.7,-0.78,-0.64,3.05,2.25,1.49,-0.16,-0.57,8.37,12.84,0.67,1.0,-1.09,7.06,19.8,20.94,20.01,20.94,19.76,20.95,19.67,20.97
733,2018-12-14 10:49:19,00:15:20,116.23,72.55,21.9,176.53,170.2,167.69,101.66,74.85,69.47,62.61,168.02,154.99,169.35,166.42,148.74,75.95,56.4,57.15,180.64,182.05,173.99,149.36,106.22,68.19,62.68,173.32,167.69,166.16,150.25,92.39,60.73,44.2,18.74,166.24,124.95,45.67,19.74,13.85,220.41,274.09,136.74,46.88,1.97,1.07,0.56,-0.57,-0.51,-0.72,-0.74,2.89,3.21,1.81,0.13,-0.25,8.37,9.88,0.67,-0.91,-0.13,3.77,19.8,20.94,20.02,20.95,19.75,20.96,19.68,20.97
734,2018-12-14 10:49:20,00:15:21,115.56,72.91,23.83,176.03,170.69,168.22,101.88,74.69,69.17,62.6,173.01,155.03,168.47,165.77,150.82,75.43,56.21,56.3,181.02,181.7,174.45,148.79,105.85,68.41,62.9,173.31,167.34,165.89,148.01,92.28,60.61,44.08,18.13,165.94,122.18,45.19,19.36,13.81,220.87,275.95,134.89,46.21,2.26,1.24,0.6,-0.58,-0.58,-0.75,-0.66,3.36,3.35,1.98,0.3,-0.14,9.98,11.36,1.47,2.91,-0.13,3.77,19.79,20.94,20.01,20.96,19.77,20.95,19.7,20.97
735,2018-12-14 10:49:21,00:15:22,116.81,73.93,27.37,175.62,169.82,168.65,102.41,74.3,69.51,62.61,171.95,155.3,168.22,167.8,151.78,75.37,56.74,55.65,181.68,181.71,174.84,147.85,105.82,68.12,62.69,172.6,167.85,165.67,148.78,92.51,60.95,44.87,17.45,165.63,121.8,41.91,19.16,13.73,219.95,277.65,134.4,45.54,2.06,1.01,0.39,0.29,-0.72,-0.82,-0.68,2.66,2.88,1.76,0.38,-0.08,9.98,12.84,1.47,-0.91,-0.13,3.77,19.81,20.94,20.01,21.02,19.77,20.97,19.69,20.97
736,2018-12-14 10:49:22,00:15:23,121.62,74.99,33.02,174.96,168.59,168.79,102.84,73.52,70.13,62.97,169.8,154.84,167.86,167.79,153.63,75.8,58.2,56.23,181.97,182.01,175.48,146.85,105.52,68.19,62.72,171.82,167.8,165.35,149.18,92.79,60.68,42.45,17.33,165.48,121.62,41.99,18.98,13.58,219.96,272.16,135.12,45.62,1.9,1.37,0.67,-0.48,-0.75,-0.76,-0.66,2.29,2.66,1.92,0.35,-0.09,8.37,11.36,1.47,-0.91,-0.13,0.48,19.8,20.94,20.01,20.92,19.77,20.95,19.7,20.94
737,2018-12-14 10:49:23,00:15:24,118.48,75.22,28.36,174.55,167.84,168.42,103.07,73.24,69.88,62.79,168.94,154.66,168.18,167.27,153.56,76.03,58.28,57.34,181.95,182.36,175.98,147.4,105.01,67.98,62.76,171.68,167.77,165.25,148.97,91.96,59.85,41.31,16.92,165.4,122.55,42.58,18.89,13.57,221.7,275.39,135.19,44.2,1.89,1.12,0.69,-0.55,-0.62,-0.68,-0.53,3.13,2.29,1.79,0.12,-0.57,8.37,11.36,1.47,-2.82,-0.13,3.77,19.8,20.94,20.03,20.96,19.78,20.98,19.69,20.96
738,2018-12-14 10:49:24,00:15:25,113.42,73.9,23.3,174.04,167.37,168.1,103.65,73.7,68.87,63.22,166.63,154.79,168.5,166.72,154.04,75.5,58.97,58.8,180.79,182.12,176.58,147.53,104.47,67.59,62.71,171.09,167.37,165.04,146.45,90.69,58.73,40.17,17.51,165.45,121.89,41.92,18.98,13.51,223.19,277.55,134.79,44.1,2.13,1.27,0.8,-0.66,-0.58,-0.62,-0.65,3.27,3.04,1.93,0.34,-0.14,8.37,12.84,0.67,-2.82,-0.13,2.12,19.81,20.93,20.02,20.89,19.78,20.97,19.7,20.94
739,2018-12-14 10:49:25,00:15:26,118.85,72.53,21.85,174.49,167.21,167.95,104.2,73.81,67.77,63.37,164.35,154.07,168.66,167.29,151.84,75.06,56.69,56.26,181.47,181.89,175.81,147.72,103.85,67.59,62.34,171.74,167.72,164.93,144.79,90.84,57.51,39.46,17.7,164.98,121.13,41.2,19.12,13.61,225.6,279.21,134.81,38.02,2.17,1.33,0.41,-0.64,-0.42,-0.72,-0.57,3.02,2.96,1.78,0.13,-0.46,9.98,11.36,0.67,2.91,-0.13,2.12,19.8,20.93,20.03,20.98,19.77,20.96,19.71,20.97
740,2018-12-14 10:49:26,00:15:27,124.5,70.78,22.42,173.51,166.76,167.87,103.76,74.36,66.64,63.45,165.84,154.61,168.81,167.71,149.87,74.3,55.18,55.42,181.97,181.78,174.25,147.01,105.11,68.11,62.31,171.75,167.45,165.35,144.34,90.77,57.74,40.81,18.13,165.14,121.81,41.1,19.25,13.62,225.46,277.47,130.24,39.86,2.04,1.19,0.58,-0.72,-0.53,-0.53,-0.62,1.44,2.46,1.67,-0.03,-0.47,9.98,11.36,0.67,1.0,-0.13,5.42,19.81,20.94,20.01,20.95,19.78,20.95,19.71,20.97
741,2018-12-14 10:49:27,00:15:28,124.5,70.45,23.18,172.32,165.42,167.83,101.65,74.87,65.79,64.8,165.53,155.86,168.89,168.28,150.78,74.36,54.81,56.26,182.01,181.58,172.15,146.09,103.96,67.37,62.71,171.09,167.03,165.58,142.86,90.54,57.62,41.55,17.93,164.98,122.44,41.06,19.16,13.61,220.94,272.9,129.48,42.19,2.12,1.18,0.39,-0.35,-0.45,-0.79,-0.65,1.96,2.84,2.14,0.33,-0.08,6.76,8.4,0.67,-0.91,-0.13,0.48,19.82,20.93,20.02,20.89,19.79,20.96,19.7,20.97
742,2018-12-14 10:49:28,00:15:29,119.06,69.79,23.33,171.08,164.75,167.77,100.85,74.85,65.37,65.26,163.07,155.99,168.22,169.74,149.13,74.16,53.97,55.87,181.41,181.52,170.91,146.41,102.83,66.91,63.31,170.84,167.01,165.56,141.07,90.96,57.71,43.5,17.26,164.73,120.99,40.17,18.34,12.82,220.99,274.77,132.57,44.73,1.83,1.36,0.49,-0.52,-0.59,-0.55,-0.48,2.48,3.14,1.8,0.18,-0.24,9.98,8.4,0.67,2.91,0.82,2.12,19.82,20.94,20.03,20.94,19.79,20.95,19.7,20.97
743,2018-12-14 10:49:29,00:15:30,128.39,69.97,23.18,170.46,165.05,166.88,100.99,74.95,65.72,64.58,163.25,156.05,167.71,169.7,148.02,73.67,54.15,57.63,180.75,181.21,170.97,144.21,99.75,63.38,59.66,167.63,164.33,163.07,138.98,89.67,56.3,43.34,15.27,164.57,121.88,40.46,18.75,13.31,222.38,275.91,137.79,46.88,1.96,1.38,0.27,-0.56,-0.48,-0.66,-0.46,1.75,2.07,1.88,0.23,-0.2,8.37,9.88,-0.13,1.0,1.78,5.42,19.81,20.91,20.02,20.98,19.8,20.98,19.72,20.97
744,2018-12-14 10:49:30,00:15:31,122.18,70.01,22.73,170.07,164.39,166.23,101.61,75.24,65.57,63.18,163.24,156.27,166.9,168.7,146.8,74.0,54.73,58.06,176.78,177.23,168.91,143.18,100.74,65.32,61.2,169.45,165.66,164.05,141.65,90.84,58.62,45.86,16.03,164.6,121.28,40.42,18.93,13.65,223.63,280.95,140.24,46.72,1.98,1.22,0.55,-0.41,-0.37,-0.58,-0.67,2.02,2.49,1.84,0.1,-0.41,8.37,8.4,0.67,-0.91,-0.13,3.77,19.82,20.94,20.01,21.02,19.8,20.96,19.72,20.97
745,2018-12-14 10:49:31,00:15:32,115.79,70.12,22.31,168.96,163.59,165.69,101.09,75.12,65.09,62.41,164.07,156.15,166.48,168.27,147.67,72.97,54.43,57.21,177.99,178.98,171.08,145.59,102.47,67.55,62.85,170.13,166.45,164.62,142.67,90.65,58.87,45.56,16.17,164.71,123.0,41.5,19.62,14.26,223.9,278.95,141.03,46.54,2.02,1.56,0.58,0.2,-0.38,-0.61,-0.45,2.39,2.17,2.0,0.26,-0.2,8.37,9.88,1.47,-2.82,0.82,2.12,19.82,20.92,20.01,21.02,19.78,20.95,19.71,20.94
746,2018-12-14 10:49:32,00:15:33,118.37,72.97,24.5,168.54,163.52,165.47,100.39,75.31,65.5,62.52,163.7,156.39,166.71,168.62,149.19,73.67,53.63,55.67,178.8,179.94,171.81,145.37,102.74,68.77,64.33,171.02,167.83,166.57,144.9,92.09,60.68,47.53,17.28,164.68,125.13,41.61,19.73,14.22,222.34,279.1,141.71,46.2,1.98,1.46,0.8,-0.26,-0.46,-0.17,-0.34,1.88,2.9,1.95,0.08,-0.35,8.37,11.36,2.28,1.0,0.82,2.12,19.81,20.93,20.01,20.97,19.8,20.97,19.72,20.96
747,2018-12-14 10:49:33,00:15:34,105.35,70.04,22.99,168.43,163.29,165.13,101.62,75.72,65.91,62.86,163.89,157.72,166.11,169.16,149.0,74.3,52.97,54.24,178.08,179.98,171.7,145.34,102.59,68.0,63.82,167.13,162.85,161.35,138.94,87.31,56.52,44.53,14.7,164.33,124.04,40.16,18.44,13.12,217.63,274.46,137.9,47.76,1.81,1.13,0.27,-0.65,-0.41,-0.58,-0.47,2.4,2.33,1.62,0.16,-0.3,6.76,11.36,1.47,1.0,-0.13,2.12,19.82,20.91,20.03,20.92,19.79,20.96,19.73,20.97
748,2018-12-14 10:49:34,00:15:35,112.58,70.29,22.49,168.81,162.37,164.86,102.32,75.53,66.27,63.88,164.23,155.67,166.44,169.38,148.85,76.23,54.25,56.52,173.65,175.02,167.31,142.27,98.31,63.99,61.5,167.32,164.36,162.95,138.75,88.26,57.84,44.49,16.03,164.07,122.85,39.56,18.51,13.38,221.13,276.87,141.15,47.61,2.11,1.22,0.87,-0.58,-0.19,-0.59,-0.53,2.82,2.4,1.95,0.38,0.1,9.98,11.36,1.47,2.91,1.78,5.42,19.82,20.94,20.02,20.94,19.78,20.96,19.71,20.96
749,2018-12-14 10:49:35,00:15:36,114.69,70.22,22.08,168.66,162.03,164.29,102.57,75.42,66.23,64.29,163.55,154.68,166.37,169.0,149.15,76.78,54.95,55.96,175.63,176.89,169.48,144.99,99.49,65.17,62.97,168.19,164.82,163.9,140.75,88.67,57.99,42.93,16.41,164.07,122.29,39.35,19.09,14.19,220.87,274.39,141.64,46.4,1.89,1.17,0.79,-0.49,-0.39,-0.44,-0.44,1.99,2.52,1.75,0.01,-0.55,8.37,11.36,-0.13,-0.91,-0.13,3.77,19.82,20.94,20.02,20.92,19.8,20.97,19.73,20.96
750,2018-12-14 10:49:36,00:15:37,107.14,73.82,25.56,168.28,162.0,163.99,101.84,74.66,66.57,64.03,162.94,155.52,165.76,169.01,148.96,77.56,53.3,56.12,177.13,178.53,170.44,146.89,100.78,66.17,63.74,168.39,165.02,164.02,143.47,89.81,58.99,43.53,19.53,164.03,121.99,40.8,19.62,14.42,220.41,272.49,140.25,45.76,1.89,1.25,0.9,-0.3,-0.45,-0.4,-0.39,2.25,2.79,2.03,0.35,-0.33,8.37,6.92,0.67,-2.82,1.78,3.77,19.83,20.93,20.02,20.95,19.82,20.97,19.72,20.94
751,2018-12-14 10:49:37,00:15:38,111.94,73.31,23.56,167.74,161.58,163.91,100.84,73.52,66.63,63.62,164.19,156.31,165.72,167.86,148.16,78.43,53.22,55.63,177.31,179.14,169.78,146.92,101.85,67.23,65.47,170.71,166.99,165.16,145.24,89.88,58.91,43.67,18.58,163.76,122.55,41.39,19.65,14.22,220.6,271.15,140.28,44.53,2.09,1.67,0.71,-0.44,-0.42,-0.41,-0.51,2.83,2.79,1.66,0.0,-0.23,8.37,9.88,0.67,-0.91,-1.09,0.48,19.83,20.92,20.02,20.89,19.8,20.96,19.72,20.96
752,2018-12-14 10:49:38,00:15:39,111.44,72.02,21.73,167.98,161.66,163.8,99.81,72.97,66.49,63.12,162.6,156.58,165.57,167.18,145.06,78.37,54.11,57.15,179.23,180.75,170.44,146.82,101.97,66.61,65.14,169.8,166.43,164.25,144.42,88.89,58.44,44.23,16.95,163.64,124.34,41.27,19.42,13.95,218.84,266.42,138.99,43.97,2.08,1.15,0.66,-0.44,-0.43,-0.49,-0.41,1.57,2.98,1.85,0.26,-0.24,5.14,6.92,1.47,1.0,0.82,3.77,19.82,20.92,20.02,20.97,19.82,20.97,19.74,20.96
753,2018-12-14 10:49:39,00:15:40,106.36,71.98,21.17,168.31,161.77,163.68,99.99,73.92,66.3,62.56,162.67,156.88,166.37,168.28,145.4,77.19,52.96,56.55,179.6,180.55,169.9,146.47,100.56,65.35,64.0,168.73,165.62,163.33,142.52,88.12,58.25,44.15,16.87,163.46,123.64,40.5,19.51,13.92,217.26,266.72,138.13,43.39,1.91,1.26,0.48,-0.44,-0.43,-0.39,-0.31,2.62,3.39,2.25,0.54,0.19,5.14,8.4,2.28,-0.91,-2.05,3.77,19.83,20.92,20.01,21.0,19.8,20.96,19.73,20.97
754,2018-12-14 10:49:40,00:15:41,106.48,70.22,18.85,168.96,161.76,163.22,100.46,74.13,66.41,62.59,161.14,156.69,166.48,169.07,145.77,76.16,52.62,56.14,179.06,179.48,168.98,146.77,99.89,65.39,63.99,167.85,165.0,162.9,139.69,86.61,57.77,43.89,16.25,163.34,122.66,39.86,19.31,13.87,218.27,266.64,136.24,43.64,1.97,1.24,0.84,-0.49,-0.36,-0.53,-0.11,2.76,2.89,2.05,0.18,-0.1,9.98,9.88,1.47,-2.82,-0.13,3.77,19.85,20.94,20.0,20.87,19.82,20.97,19.74,20.95
755,2018-12-14 10:49:41,00:15:42,108.74,71.03,19.72,169.27,161.54,163.45,101.4,73.41,66.09,62.16,163.59,156.74,166.45,168.93,143.7,75.65,53.34,58.0,178.23,179.14,169.29,147.04,98.42,65.4,63.82,167.48,164.06,162.73,138.9,85.96,57.74,42.97,16.15,163.23,121.21,39.64,19.47,13.96,217.03,265.05,134.78,43.46,2.01,1.44,0.76,-0.25,-0.38,-0.31,-0.39,2.0,2.02,1.8,0.18,-0.12,9.98,9.88,0.67,-0.91,-0.13,3.77,19.84,20.93,20.01,20.91,19.81,20.96,19.74,20.96
756,2018-12-14 10:49:42,00:15:43,127.29,71.72,20.67,168.4,161.35,163.11,100.95,72.57,65.8,62.75,164.81,156.62,166.79,167.56,144.99,74.66,52.3,59.21,177.74,178.65,168.57,146.02,97.35,65.51,63.08,167.55,164.1,162.65,139.13,86.32,57.3,42.45,16.07,163.03,120.52,38.7,19.23,14.02,218.04,265.52,134.73,44.52,1.95,1.32,0.74,-0.33,-0.49,-0.5,-0.58,2.32,2.41,1.9,0.06,-0.2,8.37,9.88,0.67,-4.73,-0.13,3.77,19.83,20.92,20.02,20.97,19.82,20.95,19.75,20.96
757,2018-12-14 10:49:43,00:15:44,127.68,72.16,20.6,167.82,161.08,162.5,99.91,71.76,66.01,61.9,164.5,156.35,166.64,167.94,145.32,74.66,51.56,59.61,177.2,178.83,169.44,145.71,98.9,66.6,62.53,167.2,163.6,162.42,141.01,86.02,57.4,43.11,16.18,162.82,120.87,38.56,19.24,13.96,219.46,263.48,136.59,45.32,2.09,1.46,0.93,-0.23,-0.38,-0.32,-0.36,1.75,1.71,2.1,0.13,-0.19,8.37,9.88,-0.13,-0.91,-0.13,3.77,19.85,20.93,20.0,20.9,19.83,20.97,19.73,20.96
