Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
995,2018-12-11 10:37:42,00:18:43,74.05,54.03,39.44,35.86,29.28,25.08,20.79,21.31,75.33,60.79,41.24,33.91,29.63,24.36,19.31,17.86,74.39,63.87,35.54,34.6,30.18,24.47,19.97,18.51,73.23,65.52,39.17,33.82,29.47,26.04,22.38,16.57,-0.11,-0.12,-0.42,1.44,1.27,0.69,0.15,1.39,2.24,20.85,19.42,19.8,20.85,19.87,20.85,19.03,20.78
996,2018-12-11 10:37:43,00:18:44,73.95,53.74,39.37,35.72,29.32,25.12,20.98,21.28,75.3,60.43,41.02,33.8,29.67,24.36,19.28,17.75,74.73,63.91,33.9,34.72,30.0,24.09,20.13,18.4,73.38,65.56,39.44,34.32,29.66,26.46,22.91,17.26,0.13,0.05,-0.42,1.44,-2.02,-0.12,2.06,0.43,2.24,20.85,19.5,19.85,20.79,19.92,20.86,19.06,20.8
997,2018-12-11 10:37:44,00:18:45,73.87,53.44,39.29,35.67,29.36,25.08,21.02,21.28,75.08,59.65,40.83,33.83,29.96,24.51,19.31,17.59,75.2,63.95,33.45,35.05,30.15,23.79,20.32,18.09,73.37,65.55,39.54,34.31,29.62,26.12,22.6,16.99,0.02,-0.09,-0.43,1.44,4.56,-0.12,3.97,2.35,-2.19,20.84,19.55,19.88,20.86,19.95,20.86,19.13,20.8
998,2018-12-11 10:37:45,00:18:46,73.55,53.15,39.3,35.57,29.36,25.19,20.91,21.36,74.86,59.11,40.88,33.91,29.97,24.81,19.43,17.44,74.95,63.4,33.79,34.95,30.0,23.83,20.28,18.25,73.49,65.41,39.7,34.32,29.73,26.08,22.76,15.93,-0.08,-0.07,-0.42,-0.18,1.27,1.49,0.15,0.43,-2.19,20.86,19.61,19.93,20.87,19.98,20.87,19.18,20.8
999,2018-12-11 10:37:46,00:18:47,73.54,52.77,39.25,35.55,29.24,25.22,20.82,21.5,74.85,59.02,40.9,33.98,29.88,24.65,19.61,17.62,74.75,63.17,34.27,35.27,30.07,24.42,20.5,18.2,73.41,65.59,39.54,34.08,29.57,26.0,22.56,15.42,-0.05,-0.12,-0.32,-1.79,-0.38,0.69,0.15,0.43,-2.19,20.87,19.65,19.96,20.86,20.01,20.88,19.23,20.81
1000,2018-12-11 10:37:47,00:18:48,73.27,52.32,39.06,35.29,29.23,25.29,20.66,21.68,74.74,58.98,40.82,34.27,29.92,24.76,19.75,17.81,74.64,63.02,35.68,35.16,30.02,24.68,20.46,18.23,72.92,65.47,39.57,33.96,29.87,26.14,22.52,15.49,0.08,0.01,-0.31,-1.79,1.27,1.49,-1.76,-0.53,2.24,20.87,19.69,19.99,20.82,20.05,20.88,19.29,20.81
1001,2018-12-11 10:37:48,00:18:49,73.25,51.85,38.73,35.22,29.21,25.0,20.71,21.85,74.86,58.92,40.53,34.06,29.78,24.66,19.84,18.16,74.58,62.99,34.5,35.17,30.18,25.03,20.43,18.51,72.93,65.33,39.73,33.75,29.43,26.04,22.53,16.61,-0.08,-0.21,-0.42,-0.18,1.27,-0.12,3.97,0.43,0.76,20.87,19.76,20.02,20.89,20.07,20.88,19.33,20.8
1002,2018-12-11 10:37:49,00:18:50,73.0,51.37,38.36,34.97,29.21,24.97,20.53,21.81,74.53,58.7,40.43,34.4,29.74,24.55,19.88,18.24,74.29,62.7,34.05,35.06,30.19,25.0,20.36,18.21,72.94,65.08,39.74,33.57,29.4,25.97,22.57,16.73,-0.01,-0.1,-0.35,1.44,2.92,1.49,2.06,-0.53,0.76,20.87,19.79,20.04,20.84,20.1,20.88,19.38,20.81
1003,2018-12-11 10:37:50,00:18:51,72.95,50.96,38.09,34.77,29.16,25.07,20.74,21.69,74.45,58.43,40.45,34.13,29.54,24.43,19.68,18.16,74.06,62.36,33.74,35.09,29.99,25.14,20.35,18.35,72.67,64.74,39.58,33.37,29.35,25.96,22.52,16.56,-0.05,-0.09,-0.39,-0.18,-0.38,-0.92,2.06,0.43,3.72,20.87,19.84,20.09,20.86,20.13,20.88,19.41,20.81
1004,2018-12-11 10:37:51,00:18:52,72.69,50.62,37.9,34.58,29.16,25.11,20.78,21.39,74.3,58.43,40.42,34.17,29.32,24.35,19.3,17.93,73.95,62.07,33.52,34.79,29.61,25.14,20.12,18.24,72.27,64.04,39.2,33.03,29.16,25.62,22.22,16.9,-0.01,-0.03,-0.27,3.05,-0.38,-0.12,-1.76,-0.53,3.72,20.87,19.87,20.11,20.86,20.15,20.88,19.45,20.82
1005,2018-12-11 10:37:52,00:18:53,72.54,51.02,37.82,34.43,29.01,24.95,20.66,21.3,74.15,58.61,40.6,34.09,29.12,24.0,19.18,18.11,73.14,61.29,32.84,33.81,28.74,24.42,19.24,17.17,71.27,62.68,38.15,32.16,28.7,25.09,21.65,16.56,0.04,-0.11,-0.47,1.44,1.27,-0.12,3.97,0.43,-0.71,20.88,19.91,20.15,20.82,20.18,20.89,19.5,20.81
1006,2018-12-11 10:37:53,00:18:54,72.53,51.06,37.93,34.46,28.85,24.64,20.58,21.26,74.03,58.79,40.7,34.04,29.12,23.96,19.06,18.3,73.64,61.8,33.17,34.44,29.68,25.21,19.84,18.11,71.89,62.86,38.52,32.87,29.26,25.65,22.21,17.2,-0.02,-0.11,-0.2,1.44,-0.38,1.49,0.15,1.39,0.76,20.87,19.97,20.17,20.85,20.2,20.89,19.54,20.82
1007,2018-12-11 10:37:54,00:18:55,72.47,50.95,38.05,34.24,28.59,24.61,20.59,21.27,73.86,58.72,40.49,33.86,29.12,23.81,19.15,18.45,73.06,61.11,33.4,33.81,29.31,24.53,19.66,17.47,71.42,61.98,37.89,32.27,28.55,25.09,21.53,16.37,0.0,-0.16,-0.39,1.44,-0.38,-0.12,0.15,-1.49,0.76,20.88,19.99,20.19,20.8,20.23,20.88,19.57,20.82
1008,2018-12-11 10:37:55,00:18:56,72.35,50.8,37.93,34.42,28.66,24.53,20.58,21.41,73.7,58.39,40.37,33.74,29.08,23.58,19.14,18.56,72.1,60.07,31.82,33.31,28.93,24.07,19.81,17.51,71.45,62.01,38.0,32.27,28.77,25.42,21.41,16.51,-0.02,-0.16,-0.4,-0.18,1.27,0.69,2.06,0.43,-2.19,20.9,20.03,20.21,20.81,20.25,20.89,19.61,20.82
1009,2018-12-11 10:37:56,00:18:57,72.24,51.06,37.97,34.57,28.29,24.19,20.62,21.37,73.59,58.13,40.18,33.52,28.97,23.43,19.48,18.49,73.06,60.51,32.94,34.03,29.87,24.87,20.72,17.7,72.04,62.78,38.52,32.57,29.37,26.1,21.98,16.89,-0.1,-0.24,-0.64,1.44,-0.38,1.49,0.15,1.39,0.76,20.89,20.08,20.22,20.84,20.27,20.88,19.64,20.84
1010,2018-12-11 10:37:57,00:18:58,72.16,51.09,38.0,34.68,28.17,24.03,20.5,21.14,73.37,58.05,39.95,33.44,29.08,23.61,19.63,18.48,73.82,60.87,34.29,34.7,30.58,25.65,21.13,18.37,72.55,63.04,38.59,32.64,29.14,26.13,22.24,15.86,-0.33,-0.43,-0.58,-0.18,-0.38,1.49,3.97,1.39,-2.19,20.89,20.11,20.25,20.81,20.29,20.9,19.69,20.84
1011,2018-12-11 10:37:58,00:18:59,72.04,51.19,37.88,34.59,28.12,23.76,20.45,21.28,73.28,57.78,39.87,33.2,28.65,23.34,19.73,18.28,73.78,60.16,32.78,34.42,30.23,25.3,20.66,18.06,72.17,62.55,38.39,32.48,28.64,26.08,22.04,16.04,-0.03,-0.29,-0.54,3.05,2.92,0.69,0.15,0.43,2.24,20.88,20.13,20.28,20.87,20.32,20.89,19.71,20.84
1012,2018-12-11 10:37:59,00:19:00,72.06,50.98,37.59,34.61,28.13,23.89,20.47,21.3,73.08,57.61,39.62,33.22,28.29,23.24,19.82,18.22,73.24,59.44,34.55,33.91,29.9,25.06,20.53,17.16,71.89,62.2,38.15,32.19,28.28,25.95,22.1,16.28,0.06,-0.12,-0.37,1.44,1.27,0.69,-1.76,1.39,0.76,20.87,20.16,20.3,20.84,20.34,20.9,19.74,20.85
1013,2018-12-11 10:38:00,00:19:01,72.01,50.9,37.51,34.45,28.16,23.8,20.23,21.4,72.89,57.16,39.58,33.32,28.09,23.31,19.7,18.25,73.08,59.18,32.71,33.94,29.82,24.89,20.44,16.89,71.7,62.15,38.06,32.33,28.08,26.01,22.24,16.88,-0.15,-0.29,-0.55,-0.18,2.92,0.69,0.15,0.43,-0.71,20.87,20.2,20.32,20.82,20.36,20.9,19.79,20.84
1014,2018-12-11 10:38:01,00:19:02,71.79,50.71,37.51,34.11,28.31,23.57,20.19,21.29,72.85,56.72,39.61,33.39,27.87,23.31,19.78,18.17,72.94,59.07,33.12,33.94,29.97,25.01,20.36,17.08,71.62,61.86,37.91,32.37,27.82,25.75,22.27,17.42,-0.21,-0.54,-0.61,-1.79,1.27,1.49,2.06,1.39,0.76,20.89,20.22,20.33,20.87,20.37,20.9,19.81,20.84
1015,2018-12-11 10:38:02,00:19:03,71.76,50.46,37.44,33.97,28.36,23.35,20.31,21.29,72.71,56.58,39.43,33.44,27.91,23.05,19.7,18.14,72.8,58.89,33.42,34.02,29.94,24.97,20.14,17.2,71.59,61.42,37.81,32.34,27.97,25.76,22.36,17.04,0.0,-0.21,-0.31,1.44,2.92,0.69,0.15,1.39,2.24,20.9,20.24,20.35,20.85,20.38,20.9,19.84,20.85
1016,2018-12-11 10:38:03,00:19:04,71.53,50.27,37.4,33.89,28.16,23.31,20.23,21.36,72.7,56.57,39.24,33.47,27.9,23.04,19.89,18.21,72.75,58.96,33.08,34.09,30.04,24.89,20.1,17.3,71.37,61.16,37.65,32.0,28.01,25.6,22.39,16.69,-0.01,-0.19,-0.53,3.05,1.27,0.69,2.06,0.43,-2.19,20.89,20.29,20.36,20.88,20.4,20.9,19.87,20.85
1017,2018-12-11 10:38:04,00:19:05,71.54,49.83,37.25,33.7,28.05,23.31,20.12,21.25,72.52,56.54,39.02,33.62,27.87,23.01,19.74,18.18,72.72,58.92,32.86,34.17,29.94,25.01,19.61,17.54,71.37,60.98,37.73,31.74,28.16,25.64,22.36,17.0,-0.03,-0.25,-0.42,-0.18,1.27,-0.12,2.06,0.43,0.76,20.88,20.32,20.36,20.85,20.42,20.9,19.9,20.84
1018,2018-12-11 10:38:05,00:19:06,71.42,49.64,36.99,33.44,28.01,23.23,20.04,21.06,72.41,56.35,38.94,33.54,27.79,23.19,19.59,18.13,72.61,58.92,32.22,34.24,29.55,25.04,19.98,17.57,71.33,60.53,37.5,31.81,28.19,25.52,22.39,17.26,-0.2,-0.47,-0.7,-0.18,2.92,-0.12,0.15,1.39,2.24,20.9,20.33,20.38,20.93,20.44,20.9,19.92,20.85
1019,2018-12-11 10:38:06,00:19:07,71.24,49.49,36.98,33.2,28.01,23.27,20.03,21.05,72.37,55.87,39.09,33.54,27.82,23.19,19.73,18.58,72.93,59.13,32.78,34.53,29.4,25.27,20.43,17.49,71.36,60.38,37.72,32.22,28.26,25.71,22.57,17.18,-0.1,-0.27,-0.4,-0.18,-0.38,-0.12,0.15,0.43,2.24,20.9,20.34,20.41,20.91,20.45,20.91,19.96,20.85
1020,2018-12-11 10:38:07,00:19:08,71.09,49.3,36.83,32.87,28.01,23.45,19.96,20.94,72.29,55.54,39.12,33.46,27.67,23.04,19.69,18.43,72.75,58.88,33.19,34.09,29.17,25.15,20.66,17.18,71.33,60.31,37.46,31.91,28.15,25.56,22.5,16.95,-0.11,-0.31,-0.49,-0.18,1.27,-0.12,2.06,-0.53,2.24,20.89,20.38,20.42,20.86,20.46,20.91,19.98,20.85
1021,2018-12-11 10:38:08,00:19:09,71.05,49.23,36.83,32.49,28.04,23.87,20.0,21.13,72.11,55.2,39.31,33.54,27.56,22.92,19.35,18.09,72.49,58.55,32.48,33.79,28.61,24.96,20.28,16.99,70.89,59.68,37.05,31.69,27.62,25.18,21.89,16.08,0.12,-0.02,-0.14,1.44,2.92,-1.72,-1.76,0.43,2.24,20.9,20.4,20.43,20.88,20.48,20.91,20.0,20.85
1022,2018-12-11 10:38:09,00:19:10,70.91,49.19,36.94,32.38,28.12,24.02,19.88,21.17,72.18,54.61,39.23,33.65,27.56,22.85,19.24,17.98,72.09,58.18,32.14,33.22,28.65,24.93,19.71,17.26,70.81,59.39,37.09,31.58,27.66,25.18,21.7,15.96,-0.01,-0.21,-0.54,1.44,-0.38,0.69,2.06,1.39,2.24,20.89,20.42,20.45,20.86,20.48,20.92,20.04,20.86
1023,2018-12-11 10:38:10,00:19:11,70.75,49.22,36.74,32.07,27.96,24.16,19.87,20.93,72.06,54.05,39.0,33.42,27.7,22.72,19.19,18.0,72.04,57.91,32.31,33.06,28.67,24.88,19.66,17.25,70.76,59.38,36.7,31.45,27.58,25.39,21.84,16.1,-0.08,-0.21,-0.47,3.05,1.27,2.29,3.97,1.39,2.24,20.9,20.45,20.46,20.83,20.5,20.91,20.05,20.86
1024,2018-12-11 10:38:11,00:19:12,70.69,49.38,36.72,31.82,28.01,24.06,19.92,21.09,72.0,53.69,39.12,33.69,27.71,23.07,19.2,18.13,71.76,57.51,32.21,32.85,28.53,24.7,19.71,17.38,70.63,59.28,37.05,31.54,27.47,25.25,21.4,15.39,0.02,-0.18,-0.47,1.44,2.92,1.49,2.06,-0.53,0.76,20.9,20.47,20.47,20.85,20.51,20.93,20.08,20.87
1025,2018-12-11 10:38:12,00:19:13,70.54,49.45,36.72,31.67,27.85,24.21,19.92,21.32,71.89,53.58,39.05,33.61,27.71,23.04,19.2,17.86,71.8,57.37,32.74,33.04,28.72,24.62,19.41,17.3,70.59,58.65,37.2,31.43,27.17,25.06,21.17,15.24,0.01,-0.24,-0.56,-1.79,1.27,-0.12,2.06,0.43,3.72,20.91,20.46,20.49,20.91,20.52,20.91,20.1,20.86
1026,2018-12-11 10:38:13,00:19:14,70.45,49.7,36.6,31.69,27.88,24.2,19.95,21.35,71.73,53.05,38.66,33.49,27.59,23.29,19.38,17.89,71.56,57.06,32.73,32.72,28.41,24.54,19.25,17.52,70.4,58.53,37.11,31.38,27.16,25.2,20.97,15.27,-0.11,-0.21,-0.37,4.67,1.27,0.69,0.15,-0.53,2.24,20.9,20.5,20.5,20.89,20.52,20.91,20.12,20.87
1027,2018-12-11 10:38:14,00:19:15,70.5,49.63,36.61,31.7,27.74,24.25,20.03,21.13,71.67,53.25,38.9,33.58,27.52,23.3,19.54,17.79,71.5,56.96,32.33,32.89,28.19,24.59,19.11,17.49,70.41,58.54,37.2,31.61,27.25,25.03,21.25,15.77,-0.14,-0.22,-0.35,-1.79,1.27,0.69,0.15,0.43,-2.19,20.9,20.51,20.51,20.89,20.54,20.92,20.14,20.87
1028,2018-12-11 10:38:15,00:19:16,70.39,49.55,36.38,31.77,27.62,24.21,20.07,21.05,71.59,53.35,38.86,33.46,27.59,23.67,19.35,17.82,71.57,56.55,31.12,32.69,28.26,24.62,19.33,17.41,70.33,58.61,37.27,31.53,27.05,25.06,21.16,15.04,0.02,-0.14,-0.42,-0.18,-0.38,0.69,2.06,0.43,2.24,20.91,20.51,20.51,20.88,20.55,20.91,20.16,20.87
1029,2018-12-11 10:38:16,00:19:17,70.27,49.44,36.37,31.81,27.58,24.31,20.06,20.93,71.48,53.28,38.85,33.6,27.59,23.59,19.49,17.78,71.45,56.14,30.81,32.84,28.48,24.8,19.44,17.4,70.21,58.6,37.3,31.49,27.09,25.02,21.01,15.08,0.08,-0.05,-0.42,1.44,-0.38,0.69,2.06,0.43,0.76,20.91,20.52,20.53,20.89,20.56,20.93,20.18,20.87
1030,2018-12-11 10:38:17,00:19:18,70.23,49.4,36.26,31.62,27.47,24.39,20.02,21.01,71.33,53.09,38.78,33.38,27.77,23.59,19.34,17.93,71.53,55.88,30.77,32.91,28.56,24.95,19.74,17.48,70.14,58.57,37.19,31.42,27.09,25.13,21.16,15.38,-0.37,-0.25,-0.51,-0.18,-0.38,-0.12,3.97,0.43,-0.71,20.91,20.55,20.53,20.9,20.56,20.92,20.2,20.87
1031,2018-12-11 10:38:18,00:19:19,70.12,49.4,36.25,31.61,27.54,24.54,20.02,21.19,71.18,52.86,38.85,33.45,27.69,23.89,19.56,18.11,71.38,55.69,29.72,33.17,28.74,25.25,19.96,17.55,70.03,58.49,37.22,31.37,27.16,25.2,21.53,15.83,-0.13,-0.18,-0.51,1.44,1.27,-0.92,2.06,1.39,0.76,20.9,20.56,20.55,20.87,20.56,20.92,20.22,20.88
1032,2018-12-11 10:38:19,00:19:20,70.09,49.29,36.22,31.39,27.69,24.65,20.17,21.23,71.29,52.46,38.96,33.45,27.7,23.93,19.45,18.38,71.31,55.55,31.64,33.14,28.67,25.44,20.08,17.63,69.96,58.49,36.93,31.12,27.27,25.17,21.73,15.95,0.02,0.03,-0.3,-1.79,1.27,1.49,0.15,-1.49,2.24,20.92,20.57,20.56,20.94,20.58,20.92,20.24,20.89
1033,2018-12-11 10:38:20,00:19:21,69.97,49.14,36.18,31.24,27.5,24.57,20.17,21.19,71.18,52.35,38.96,33.3,27.66,23.89,19.64,18.26,71.3,55.47,32.76,33.13,28.63,25.63,19.66,17.47,69.84,58.52,36.73,30.7,27.04,25.31,21.95,15.76,-0.03,-0.14,-0.4,4.67,-0.38,-0.12,0.15,-0.53,2.24,20.91,20.58,20.56,20.9,20.58,20.92,20.26,20.88
1034,2018-12-11 10:38:21,00:19:22,69.9,48.92,36.03,31.39,27.39,24.54,20.21,21.31,71.04,52.32,38.85,33.34,27.74,23.86,19.68,18.0,71.27,55.29,31.9,33.06,28.71,25.75,19.59,17.48,69.74,58.53,36.59,30.66,26.9,25.47,22.03,14.58,0.0,-0.13,-0.39,-0.18,1.27,0.69,2.06,1.39,0.76,20.91,20.6,20.57,20.87,20.6,20.93,20.27,20.87
1035,2018-12-11 10:38:22,00:19:23,69.82,48.47,35.95,31.23,27.23,24.49,20.09,21.18,71.14,52.27,38.73,33.22,27.61,24.04,19.63,17.84,71.08,55.25,33.35,33.05,28.59,25.77,20.03,17.51,69.73,57.86,36.32,30.65,26.92,25.38,22.06,13.54,-0.4,-0.36,-0.76,-0.18,2.92,-0.12,2.06,0.43,0.76,20.91,20.59,20.58,20.91,20.6,20.93,20.29,20.88
1036,2018-12-11 10:38:23,00:19:24,69.79,48.4,35.92,31.31,27.27,24.65,20.02,21.38,70.96,52.05,38.7,33.07,27.77,24.08,19.53,17.66,70.9,54.81,31.22,32.87,28.59,25.82,20.23,17.89,69.51,57.27,36.06,30.47,26.63,25.2,21.87,12.82,0.0,-0.02,-0.16,3.05,-0.38,-0.12,0.15,1.39,-0.71,20.92,20.59,20.6,20.87,20.62,20.92,20.31,20.87
1037,2018-12-11 10:38:24,00:19:25,69.64,48.06,35.77,31.54,27.05,24.46,19.98,21.46,70.85,51.68,38.62,32.89,27.88,23.93,19.3,17.62,70.9,54.77,32.72,32.72,28.4,25.82,20.61,17.55,69.37,57.09,35.91,30.4,26.59,25.01,21.76,12.52,-0.03,-0.02,-0.26,1.44,1.27,-0.12,-1.76,-0.53,0.76,20.91,20.6,20.6,20.87,20.62,20.93,20.33,20.88
1038,2018-12-11 10:38:25,00:19:26,69.6,47.98,35.91,31.68,27.19,24.45,20.05,21.37,70.84,51.27,38.65,32.8,27.76,23.92,19.18,17.38,70.78,54.66,32.57,32.49,28.4,25.81,20.34,16.9,69.18,56.82,35.61,29.75,25.98,24.59,20.46,11.82,-0.17,-0.15,-0.57,-0.18,1.27,1.49,2.06,0.43,2.24,20.93,20.63,20.6,20.87,20.61,20.92,20.34,20.88
1039,2018-12-11 10:38:26,00:19:27,69.5,47.99,35.8,31.84,27.35,24.31,19.71,21.34,70.88,51.2,38.55,32.96,27.88,23.81,19.22,17.28,70.46,54.22,32.68,32.23,28.03,25.63,20.08,16.29,69.04,56.83,35.91,30.21,26.25,24.82,20.81,11.56,0.05,0.03,-0.4,-1.79,1.27,1.49,0.15,0.43,2.24,20.91,20.62,20.6,20.9,20.62,20.93,20.36,20.88
1040,2018-12-11 10:38:27,00:19:28,69.56,47.84,35.72,31.91,27.49,24.45,19.71,21.64,70.88,51.09,38.32,32.8,27.88,23.73,19.18,17.38,70.75,54.66,31.63,32.56,28.44,25.96,20.6,16.55,69.4,57.01,36.43,30.77,26.66,25.19,20.16,11.44,-0.01,-0.0,-0.39,-3.41,2.92,0.69,0.15,0.43,2.24,20.93,20.64,20.64,20.95,20.63,20.93,20.37,20.88
1041,2018-12-11 10:38:28,00:19:29,69.34,47.57,35.64,31.94,27.49,24.41,19.85,21.56,70.8,51.08,38.16,32.76,27.68,23.61,19.29,16.96,70.34,54.28,32.19,31.81,27.83,25.58,19.91,16.21,68.84,56.49,35.97,30.42,26.2,24.92,20.0,10.94,0.0,-0.02,-0.35,-0.18,1.27,-0.12,-1.76,-0.53,0.76,20.92,20.64,20.63,20.95,20.64,20.93,20.39,20.89
1042,2018-12-11 10:38:29,00:19:30,69.19,47.31,35.6,31.86,27.48,24.48,19.77,21.36,70.69,51.07,38.05,32.64,27.71,23.46,19.17,17.18,70.74,54.94,31.69,32.29,28.39,26.22,20.21,16.62,69.09,56.63,36.23,30.45,26.61,25.18,20.26,11.39,-0.07,-0.07,-0.46,3.05,1.27,1.49,0.15,0.43,-2.19,20.93,20.65,20.64,20.89,20.65,20.93,20.4,20.89
1043,2018-12-11 10:38:30,00:19:31,69.15,47.01,35.45,32.01,27.67,24.82,19.66,21.4,70.54,50.63,37.93,32.68,27.83,23.42,19.13,17.14,70.81,55.09,32.56,32.37,28.27,26.14,20.06,16.62,68.95,56.67,36.08,30.38,26.72,25.03,20.83,12.77,-0.17,-0.12,-0.48,-0.18,1.27,-0.12,2.06,0.43,2.24,20.93,20.66,20.62,20.91,20.65,20.92,20.42,20.89
1044,2018-12-11 10:38:31,00:19:32,69.04,46.9,35.34,32.05,27.94,24.94,19.66,21.6,70.43,50.64,37.9,32.91,27.95,23.61,18.94,17.3,70.82,55.28,31.02,32.45,28.02,26.22,19.88,16.4,68.88,57.0,35.94,30.16,26.65,24.96,20.99,12.35,-0.11,-0.12,-0.49,-0.18,2.92,1.49,0.15,0.43,2.24,20.92,20.67,20.64,20.87,20.65,20.93,20.44,20.88
1045,2018-12-11 10:38:32,00:19:33,68.87,46.72,35.24,31.87,27.83,24.95,19.75,21.53,70.37,50.94,38.13,33.03,27.95,23.47,19.06,17.38,70.67,55.61,33.65,32.34,27.98,26.45,19.77,16.02,68.81,57.01,35.9,29.98,26.85,24.85,21.19,12.36,-0.1,-0.07,-0.42,-0.18,-0.38,1.49,-1.76,1.39,0.76,20.94,20.67,20.64,20.94,20.66,20.93,20.44,20.89
1046,2018-12-11 10:38:33,00:19:34,68.79,46.9,35.23,31.6,27.79,24.86,19.93,21.41,70.25,50.53,37.83,32.87,28.06,23.46,19.13,17.19,70.52,55.39,32.9,32.18,27.98,26.56,19.5,16.24,68.66,56.71,35.79,30.08,26.77,24.58,21.29,11.93,-0.13,-0.24,-0.47,-0.18,1.27,0.69,0.15,-0.53,-0.71,20.94,20.67,20.63,20.9,20.67,20.93,20.46,20.89
1047,2018-12-11 10:38:34,00:19:35,68.68,46.95,35.01,31.46,27.83,24.79,19.75,21.37,70.07,50.49,37.72,32.65,28.1,23.01,18.61,16.74,70.38,55.17,32.68,31.96,27.83,26.19,19.16,16.02,68.22,56.05,35.46,29.64,26.36,23.95,20.81,11.56,-0.12,-0.19,-0.47,-0.18,-2.02,-0.92,-1.76,0.43,3.72,20.93,20.69,20.64,20.91,20.68,20.93,20.47,20.9
1048,2018-12-11 10:38:35,00:19:36,68.56,46.82,35.08,31.41,27.41,24.82,19.51,21.21,70.1,50.52,37.49,32.53,28.13,22.78,18.71,16.27,69.56,54.5,31.92,31.16,26.88,25.27,18.2,15.06,67.59,55.38,34.88,28.91,25.89,23.44,20.64,11.47,0.02,-0.1,-0.45,1.44,2.92,0.69,-1.76,0.43,0.76,20.93,20.7,20.65,20.9,20.67,20.93,20.49,20.9
1049,2018-12-11 10:38:36,00:19:37,68.38,46.9,34.82,31.45,27.34,24.64,19.59,21.18,69.88,50.34,37.38,32.42,28.17,22.86,18.91,16.5,69.83,54.8,32.37,31.54,27.45,25.84,18.77,16.05,68.69,56.41,35.94,30.2,27.3,25.0,21.9,13.27,-0.03,-0.1,-0.42,-0.18,1.27,-0.12,0.15,0.43,-3.67,20.93,20.69,20.65,20.94,20.69,20.93,20.5,20.89
1050,2018-12-11 10:38:37,00:19:38,68.37,46.82,34.66,31.25,27.06,24.4,19.54,21.21,69.87,50.4,37.41,32.08,28.12,22.85,19.09,16.34,70.58,55.45,31.31,32.1,27.93,26.13,19.41,16.5,68.9,56.59,36.19,30.15,27.02,24.95,21.55,13.64,0.03,-0.15,-0.35,1.44,-0.38,0.69,2.06,-1.49,2.24,20.93,20.7,20.65,20.93,20.69,20.94,20.5,20.9
1051,2018-12-11 10:38:38,00:19:39,68.23,46.93,34.55,31.18,27.02,24.36,19.69,21.17,69.65,50.29,37.44,31.96,28.2,22.92,18.78,16.15,70.07,55.12,33.34,31.57,27.55,25.91,19.11,16.19,68.61,56.0,35.59,30.15,26.57,24.72,21.28,13.37,-0.1,-0.21,-0.46,1.44,1.27,-0.12,5.88,0.43,0.76,20.94,20.71,20.67,20.91,20.69,20.94,20.51,20.91
