Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
319,2018-12-02 14:48:22,00:07:23,309.23,250.85,239.61,226.71,212.09,187.52,146.55,78.31,323.87,255.34,241.81,223.76,210.3,189.0,155.81,79.96,257.08,258.61,244.61,231.21,210.34,188.99,146.71,245.36,251.46,242.85,231.29,209.1,185.3,135.9,79.72,430.5,359.44,75.61,1.41,2.73,14.65,12.36,10.5,10.24,14.79,4.34,-0.18,0.21,12.69,10.0,12.04,9.76,13.17,9.58,9.94,12.8
320,2018-12-02 14:48:23,00:07:24,317.39,250.32,239.44,226.62,212.04,188.84,147.15,77.82,330.33,256.68,242.4,225.19,210.63,188.38,155.8,80.35,259.39,259.27,244.67,229.08,209.08,188.02,146.36,243.43,249.61,241.94,232.15,209.43,184.99,136.53,79.82,437.36,362.92,75.38,1.87,2.92,4.07,1.73,-0.14,11.86,13.31,1.93,-0.18,-0.75,7.75,9.99,11.98,9.74,13.09,9.57,9.91,12.8
321,2018-12-02 14:48:24,00:07:25,327.97,249.68,239.29,225.94,212.38,189.68,149.12,77.27,333.04,258.32,242.29,224.58,209.83,187.19,154.59,80.64,261.07,259.04,243.92,228.85,208.54,188.17,146.05,242.15,249.09,241.34,231.84,209.7,184.91,136.9,80.15,450.86,373.46,75.86,2.43,2.3,3.12,0.71,-1.16,15.09,13.31,1.93,1.73,2.13,6.1,9.97,11.91,9.72,13.02,9.55,9.89,12.82
322,2018-12-02 14:48:25,00:07:26,330.89,249.27,239.6,225.67,212.46,189.72,151.2,76.98,331.28,257.69,241.31,223.07,208.54,187.12,154.36,81.23,264.17,260.31,243.99,228.36,209.0,188.9,145.33,244.86,248.56,240.62,231.58,209.05,184.57,137.62,79.82,457.5,377.52,72.15,1.93,2.19,3.71,1.26,-0.53,19.93,16.27,4.34,-2.09,0.21,11.04,9.97,11.83,9.7,12.89,9.55,9.88,12.82
323,2018-12-02 14:48:26,00:07:27,333.74,249.72,239.22,225.29,211.85,189.64,150.9,76.76,331.39,255.59,239.08,222.42,208.04,187.65,154.85,81.74,262.94,264.9,243.8,227.64,210.07,188.78,144.39,244.63,249.39,240.77,232.45,209.81,184.76,137.81,79.89,456.6,377.3,75.16,1.85,1.26,-0.62,-3.04,-4.86,10.24,10.35,3.53,-0.18,0.21,7.75,9.96,11.75,9.68,12.77,9.53,9.85,12.83
324,2018-12-02 14:48:27,00:07:28,331.84,249.23,237.82,224.16,211.17,189.38,148.78,77.02,320.71,253.2,237.69,222.08,208.2,188.03,154.66,82.29,266.0,268.11,245.38,226.85,211.13,187.87,144.05,239.78,246.61,238.7,230.14,207.37,182.81,133.55,76.74,453.02,377.09,79.06,1.21,1.73,-3.1,-5.48,-7.32,5.4,5.91,5.14,-0.18,-0.75,6.1,9.95,11.75,9.66,12.69,9.53,9.85,12.83
325,2018-12-02 14:48:28,00:07:29,321.06,248.33,237.0,223.74,210.6,188.96,147.5,78.01,309.72,251.06,237.73,222.01,208.51,188.3,154.74,83.44,264.21,265.32,243.21,224.2,207.1,184.28,144.24,239.78,250.71,242.09,233.06,209.24,185.03,135.7,78.28,444.76,373.35,79.12,1.06,0.96,-7.89,-10.34,-12.13,5.4,5.91,3.53,-0.18,0.21,7.75,9.94,11.76,9.64,12.56,9.51,9.84,12.82
326,2018-12-02 14:48:29,00:07:30,306.99,247.25,236.1,222.42,209.84,188.47,146.29,78.83,298.98,248.93,236.98,221.26,208.02,187.97,155.05,83.15,265.67,266.89,245.21,227.35,209.28,186.62,146.74,244.04,255.21,245.3,236.73,212.03,186.41,137.63,80.05,437.25,365.86,77.91,0.84,0.98,-7.44,-9.75,-11.53,8.63,4.44,4.34,1.73,0.21,7.75,9.92,11.81,9.63,12.47,9.49,9.83,12.81
327,2018-12-02 14:48:31,00:07:31,291.44,245.96,235.41,222.15,209.26,187.89,146.81,79.7,288.98,248.09,236.55,221.85,207.85,187.5,155.08,82.4,259.24,262.07,240.68,223.25,204.39,182.21,140.95,239.96,250.48,243.03,235.09,210.95,183.84,133.74,77.65,433.65,361.5,77.98,0.76,0.93,0.78,-1.53,-3.29,5.4,4.44,2.73,3.65,2.13,6.1,9.91,11.88,9.6,12.42,9.48,9.82,12.8
328,2018-12-02 14:48:32,00:07:32,279.9,245.43,235.97,222.11,208.54,186.59,146.88,79.47,281.91,247.27,236.36,221.59,207.28,186.66,153.87,80.94,260.51,262.82,243.28,226.05,206.45,184.81,142.99,241.7,250.63,245.06,235.92,210.8,184.87,135.06,80.81,429.56,357.69,74.76,1.24,1.03,-3.02,-5.31,-6.99,5.4,10.35,3.53,-0.18,0.21,7.75,9.88,11.91,9.59,12.42,9.46,9.79,12.78
329,2018-12-02 14:48:33,00:07:33,277.42,245.58,236.39,222.49,209.3,186.09,147.49,78.48,275.45,247.19,235.5,221.24,206.29,186.69,152.42,79.65,261.78,262.37,245.54,228.36,207.82,186.61,144.69,238.83,249.8,244.8,233.62,208.51,183.69,133.89,79.74,423.95,352.66,72.3,2.09,1.29,51.89,49.79,47.73,5.4,7.39,4.34,-2.09,-0.75,11.04,9.87,11.87,9.55,12.36,9.47,9.81,12.79
330,2018-12-02 14:48:34,00:07:34,305.0,245.52,236.93,224.47,209.88,186.06,146.86,77.94,268.47,246.68,235.54,221.03,206.34,187.32,151.87,79.04,255.29,257.67,243.03,225.84,204.93,184.4,142.96,236.28,247.19,242.55,228.79,206.01,183.13,135.14,79.57,436.28,360.56,71.42,0.86,2.79,15.39,13.2,11.34,19.93,13.31,3.53,-0.18,0.21,11.04,9.86,11.81,9.54,12.26,9.45,9.78,12.79
331,2018-12-02 14:48:35,00:07:35,317.0,244.91,236.66,224.16,209.5,184.76,144.85,77.39,296.03,251.93,236.82,220.95,206.64,188.3,151.22,77.79,247.37,253.58,241.59,223.97,203.86,183.48,142.96,233.59,245.3,241.42,226.55,205.24,183.24,136.98,79.57,444.83,373.38,73.11,1.68,1.92,6.53,4.36,2.46,10.24,13.31,3.53,-0.18,-1.71,7.75,9.83,11.8,9.52,12.25,9.45,9.78,12.81
332,2018-12-02 14:48:36,00:07:36,322.6,244.54,236.02,223.4,208.96,183.12,143.33,76.99,313.9,250.5,235.92,220.3,206.91,188.88,151.25,77.2,241.8,250.51,240.5,222.76,203.1,183.02,143.41,233.14,242.59,240.51,224.7,204.4,184.5,137.32,79.71,452.48,373.93,75.71,2.49,1.42,5.16,2.95,1.01,16.7,14.79,4.34,1.73,1.17,4.46,9.81,11.77,9.51,12.3,9.45,9.78,12.81
333,2018-12-02 14:48:37,00:07:37,322.79,247.7,235.87,222.84,208.4,183.39,143.19,76.99,315.88,248.63,234.83,219.39,206.68,188.69,151.9,77.9,246.39,254.11,239.63,222.54,202.84,183.18,144.63,236.24,247.03,238.86,223.94,204.07,186.18,137.06,80.08,459.37,376.36,75.9,2.0,1.65,4.43,2.03,0.16,13.47,13.31,2.73,1.73,2.13,7.75,9.81,11.75,9.49,12.44,9.41,9.75,12.8
334,2018-12-02 14:48:38,00:07:38,328.34,249.84,235.8,222.04,207.79,184.12,142.17,76.7,323.36,249.31,234.0,218.37,206.84,189.26,152.32,78.63,251.31,256.4,240.76,221.93,202.95,183.64,145.08,239.37,248.91,239.99,223.22,202.81,186.49,134.24,79.13,461.37,375.92,73.32,2.06,0.98,6.23,3.93,2.02,15.09,13.31,3.53,-2.09,0.21,6.1,9.78,11.72,9.48,12.58,9.39,9.75,12.82
335,2018-12-02 14:48:39,00:07:39,325.15,249.23,234.95,221.2,206.71,184.64,142.72,77.35,324.08,252.33,235.23,217.86,206.44,189.52,152.08,79.8,250.78,254.4,237.4,220.1,204.2,182.67,144.54,242.07,247.51,240.51,222.91,202.8,186.55,132.2,78.68,469.31,381.65,71.61,2.18,2.19,4.67,2.3,0.56,19.93,14.79,4.34,-0.18,0.21,11.04,9.76,11.71,9.46,12.82,9.39,9.75,12.81
336,2018-12-02 14:48:40,00:07:40,329.92,247.62,234.02,220.07,206.57,185.19,145.57,80.26,324.89,253.69,236.79,217.42,206.45,189.53,152.97,80.54,251.46,254.34,237.82,219.84,207.37,183.64,144.25,246.94,249.4,242.06,223.15,204.64,188.32,135.52,81.3,472.86,382.71,71.61,1.87,-0.09,1.05,-1.38,-2.97,11.86,10.35,3.53,-0.18,1.17,7.75,9.76,11.7,9.45,12.98,9.37,9.72,12.81
337,2018-12-02 14:48:41,00:07:41,325.52,245.81,232.92,219.26,206.9,185.56,146.74,81.35,322.69,251.63,235.43,216.65,205.95,188.46,153.0,81.2,257.34,256.17,240.31,221.81,209.39,184.28,144.39,249.15,249.21,241.87,222.91,207.0,187.78,137.36,81.36,464.22,377.27,72.53,-0.52,-0.54,-9.58,-12.08,-13.81,7.01,5.91,5.14,3.65,1.17,7.75,9.73,11.71,9.45,13.1,9.36,9.72,12.78
338,2018-12-02 14:48:42,00:07:42,315.54,243.98,231.49,219.09,207.11,185.08,146.86,81.47,311.67,249.42,233.77,215.94,205.05,187.59,152.67,82.49,258.17,257.11,239.68,222.69,209.78,183.34,143.42,254.64,249.07,240.75,222.28,207.62,186.91,134.21,80.05,453.2,370.84,72.74,-0.36,-0.58,-10.07,-12.53,-14.28,5.4,5.91,3.53,1.73,2.13,7.75,9.73,11.82,9.43,13.21,9.35,9.69,12.76
339,2018-12-02 14:48:43,00:07:43,302.39,241.98,230.73,219.15,206.83,184.19,145.64,82.09,302.7,247.91,232.25,214.64,203.74,186.28,151.9,82.63,258.95,255.08,238.65,222.65,208.7,183.37,144.13,254.81,249.24,240.93,222.04,208.1,186.64,132.47,79.86,444.07,365.03,73.07,-0.46,-0.6,-8.55,-10.95,-12.78,7.01,2.96,5.14,1.73,1.17,7.75,9.72,11.92,9.43,13.31,9.34,9.65,12.7
340,2018-12-02 14:48:44,00:07:44,292.15,241.07,230.8,218.31,205.61,183.23,144.77,81.42,292.27,246.41,230.93,213.27,202.56,185.13,152.01,82.37,257.23,252.27,236.76,223.18,207.21,183.86,144.13,251.89,249.73,240.89,221.43,207.34,185.53,132.13,79.82,437.54,359.64,73.21,-0.51,-0.72,-6.76,-9.0,-10.79,3.79,2.96,1.93,-0.18,0.21,9.39,9.68,12.04,9.42,13.35,9.31,9.65,12.66
341,2018-12-02 14:48:45,00:07:45,283.57,239.67,230.49,216.67,204.54,182.39,142.57,80.21,282.76,244.86,230.51,212.88,202.1,184.14,152.08,81.01,255.54,249.49,236.0,222.75,205.72,183.7,141.21,250.16,248.04,240.09,221.01,205.92,183.5,132.43,80.07,432.11,354.11,72.77,-0.66,-0.75,-5.63,-7.98,-9.64,8.63,4.44,3.53,-2.09,0.21,6.1,9.69,12.1,9.42,13.38,9.3,9.63,12.6
342,2018-12-02 14:48:46,00:07:46,276.87,239.41,229.55,215.62,204.12,182.32,140.58,79.74,274.12,244.12,230.66,213.04,202.1,183.76,151.82,79.07,252.47,247.02,235.02,220.33,203.67,182.03,140.54,247.31,246.88,239.57,219.31,203.3,180.6,132.09,80.08,426.26,349.43,72.23,-0.62,-0.78,-4.87,-7.22,-8.86,7.01,4.44,3.53,-0.18,1.17,9.39,9.68,12.14,9.42,13.3,9.28,9.59,12.52
343,2018-12-02 14:48:47,00:07:47,270.85,239.53,228.72,214.7,204.27,182.51,140.92,79.0,268.02,242.5,230.81,213.69,201.72,183.38,149.21,77.71,249.92,244.95,233.4,217.48,201.04,180.54,140.8,245.13,244.77,238.06,217.9,201.01,178.73,131.57,80.04,419.3,346.79,74.75,-0.6,-0.79,-4.37,-6.64,-8.32,7.01,4.44,3.53,1.73,1.17,7.75,9.66,12.07,9.42,13.27,9.29,9.57,12.42
344,2018-12-02 14:48:48,00:07:48,264.33,238.54,227.77,213.82,204.27,182.5,139.78,77.86,262.23,240.8,230.66,213.83,200.53,182.38,146.21,76.39,247.17,241.94,230.18,213.87,198.67,179.24,141.14,239.36,242.29,235.53,215.92,198.91,177.47,131.3,79.63,412.82,340.09,71.72,-0.59,-0.77,-4.13,-6.35,-8.16,7.01,2.96,1.93,3.65,1.17,9.39,9.66,11.98,9.42,13.23,9.31,9.56,12.37
345,2018-12-02 14:48:49,00:07:49,260.61,237.34,226.57,213.0,203.59,181.9,137.22,77.32,257.57,239.19,229.12,212.63,199.86,181.21,145.43,75.52,243.76,238.29,227.65,211.02,196.73,178.56,140.88,233.79,240.56,233.08,214.19,197.01,176.94,130.75,79.46,408.99,337.24,74.83,-0.55,-0.74,-4.14,-6.28,-8.1,2.17,4.44,3.53,-0.18,3.09,7.75,9.66,11.85,9.41,13.19,9.32,9.56,12.29
346,2018-12-02 14:48:50,00:07:50,256.15,235.72,225.43,212.0,202.75,181.06,135.07,76.77,253.86,237.71,227.75,211.4,198.78,180.05,143.91,75.18,239.2,235.49,224.77,208.62,195.28,177.68,140.8,232.99,237.73,230.69,212.28,195.97,176.63,130.44,78.65,406.11,336.12,70.69,-0.55,-0.76,-3.7,-5.88,-7.59,7.01,4.44,3.53,3.65,1.17,6.1,9.65,11.76,9.41,13.13,9.35,9.53,12.24
347,2018-12-02 14:48:51,00:07:51,252.67,233.91,224.1,211.28,200.47,178.69,131.96,76.59,250.11,235.98,226.39,210.0,197.91,179.07,141.54,74.42,240.71,237.27,225.95,210.26,197.42,178.94,142.17,233.26,236.64,229.75,212.09,196.21,177.25,130.86,77.66,400.5,329.21,69.36,-0.52,-0.79,-3.37,-5.55,-7.24,5.4,4.44,2.73,-2.09,0.21,4.46,9.65,11.71,9.41,13.22,9.38,9.52,12.21
348,2018-12-02 14:48:52,00:07:52,249.63,232.2,222.73,210.29,197.37,176.02,128.72,77.06,246.05,234.13,224.52,208.78,196.76,178.45,140.17,74.19,232.82,230.92,220.63,206.33,194.59,175.12,138.09,229.81,232.52,225.73,208.89,193.03,174.19,127.89,74.14,399.03,327.28,69.3,-0.54,-0.72,-3.09,-5.2,-6.83,7.01,1.48,4.34,3.65,0.21,6.1,9.63,11.7,9.42,13.39,9.41,9.48,12.18
349,2018-12-02 14:48:53,00:07:53,246.02,230.8,221.55,208.53,194.46,173.57,128.04,77.42,242.28,232.31,222.89,207.67,195.46,176.65,138.88,73.64,227.67,226.9,217.17,202.9,191.34,170.57,133.3,226.24,229.04,222.47,206.64,190.77,172.2,126.57,73.25,394.86,324.64,68.3,-0.41,-0.64,-2.83,-4.93,-6.58,7.01,4.44,2.73,-0.18,-0.75,7.75,9.62,11.73,9.42,13.65,9.44,9.47,12.15
350,2018-12-02 14:48:54,00:07:54,241.39,229.48,220.42,206.82,191.99,171.1,128.72,77.98,238.29,230.54,221.64,206.11,193.55,174.94,138.21,74.04,224.38,225.24,216.45,202.71,191.46,170.77,133.53,223.67,227.38,221.37,206.03,190.78,172.55,126.73,73.96,392.73,323.06,67.05,-0.38,-0.62,-2.32,-4.45,-6.04,3.79,2.96,2.73,1.73,0.21,6.1,9.61,11.83,9.43,13.9,9.45,9.45,12.13
351,2018-12-02 14:48:55,00:07:55,237.66,227.81,218.89,205.36,189.77,169.57,129.69,77.64,235.91,228.52,219.2,203.7,190.84,172.99,137.49,74.19,222.52,224.14,216.03,202.06,190.31,169.81,130.78,221.09,225.18,219.73,205.08,190.2,172.09,124.59,73.33,391.03,320.61,65.8,-0.35,-0.56,-2.27,-4.45,-5.95,3.79,1.48,3.53,1.73,0.21,6.1,9.6,11.97,9.45,14.19,9.47,9.45,12.15
352,2018-12-02 14:48:56,00:07:56,235.28,225.69,217.37,203.53,187.51,168.12,129.77,77.05,234.06,226.48,216.85,201.18,188.54,171.27,136.4,73.82,220.31,222.24,215.23,201.14,189.35,168.66,127.97,218.24,221.95,217.87,203.7,189.17,171.4,123.32,73.18,388.61,318.49,65.18,-0.27,-0.43,-1.92,-4.03,-5.57,3.79,4.44,3.53,1.73,0.21,7.75,9.57,12.15,9.46,14.53,9.49,9.46,12.15
353,2018-12-02 14:48:57,00:07:57,233.06,223.76,215.67,201.14,185.72,166.86,128.16,76.66,231.75,224.4,214.46,199.63,186.68,170.17,135.76,74.19,218.84,220.12,214.55,200.35,188.48,167.75,128.39,216.53,219.11,216.09,202.68,188.22,170.79,122.35,73.33,385.85,316.77,65.18,0.44,-0.34,-1.79,-3.79,-5.44,5.4,2.96,2.73,-2.09,1.17,9.39,9.55,12.42,9.47,14.78,9.5,9.44,12.16
354,2018-12-02 14:48:58,00:07:58,231.01,221.78,213.27,199.15,184.72,165.6,124.97,75.29,229.44,222.54,212.21,198.36,185.07,168.94,135.12,73.86,216.48,217.0,213.25,198.97,187.06,166.53,127.86,212.91,217.62,214.37,201.34,187.3,169.8,120.96,73.4,383.47,314.21,65.19,0.27,0.12,-1.47,-3.53,-5.12,2.17,0.0,1.93,3.65,0.21,6.1,9.52,12.74,9.49,15.05,9.48,9.45,12.22
355,2018-12-02 14:48:59,00:07:59,229.0,219.77,211.78,197.66,183.46,164.34,123.02,74.12,227.28,220.79,210.49,197.29,184.08,167.61,134.52,73.6,213.78,214.76,211.42,197.63,185.34,165.5,126.24,210.36,215.65,212.55,200.04,186.15,168.12,119.43,73.55,381.47,311.41,65.36,0.44,0.32,-1.38,-3.41,-4.94,0.56,1.48,1.93,1.73,0.21,6.1,9.5,13.05,9.48,15.22,9.48,9.44,12.27
356,2018-12-02 14:49:00,00:08:00,226.13,217.95,210.72,195.68,182.51,163.44,120.75,74.38,224.14,219.17,208.97,195.96,182.94,166.47,133.73,72.94,210.63,212.75,209.64,196.45,183.25,164.13,125.43,209.07,213.87,210.84,198.26,184.55,166.87,117.95,73.55,379.59,308.92,65.63,0.47,0.48,-1.22,-3.21,-4.79,3.79,1.48,2.73,1.73,0.21,4.46,9.49,13.3,9.51,15.29,9.46,9.44,12.34
357,2018-12-02 14:49:01,00:08:01,223.98,215.94,209.59,193.77,182.02,162.91,118.74,73.69,222.17,217.27,207.53,194.56,181.76,165.07,133.32,72.29,208.69,210.28,207.89,195.05,181.3,162.88,125.21,205.99,211.7,209.32,196.62,182.65,165.27,116.39,73.08,377.62,306.97,65.88,0.56,0.63,-1.13,-3.13,-4.62,5.4,2.96,3.53,-0.18,1.17,6.1,9.47,13.46,9.51,15.27,9.48,9.46,12.4
358,2018-12-02 14:49:02,00:08:02,222.11,214.14,208.55,193.11,181.82,161.98,117.13,72.84,219.39,215.4,206.19,193.32,180.49,163.88,131.85,71.47,205.55,208.52,206.24,193.51,179.19,161.54,124.33,204.53,209.83,207.44,195.2,180.96,163.47,115.08,73.18,376.46,305.28,66.13,0.62,0.67,-0.96,-2.93,-4.4,2.17,5.91,0.32,3.65,1.17,7.75,9.46,13.52,9.51,15.27,9.46,9.46,12.43
359,2018-12-02 14:49:03,00:08:03,220.21,212.54,207.4,192.31,181.71,161.41,116.57,72.18,216.88,213.5,204.78,192.1,179.03,162.73,130.68,71.21,204.18,206.5,204.53,191.75,177.4,159.83,123.85,203.5,207.85,205.92,193.63,179.43,161.72,114.44,73.03,374.76,304.04,66.47,0.74,0.78,-0.94,-2.89,-4.35,7.01,4.44,2.73,3.65,1.17,4.46,9.46,13.54,9.52,15.17,9.47,9.46,12.47
360,2018-12-02 14:49:04,00:08:04,218.04,210.94,205.72,191.08,180.4,160.04,115.71,71.99,214.94,211.78,203.44,190.61,177.77,161.51,129.44,70.0,201.89,204.67,202.46,189.72,176.17,158.03,123.32,202.28,206.24,204.28,192.25,177.86,160.31,113.92,72.63,372.99,301.65,66.65,0.71,0.86,-0.71,-2.67,-4.13,7.01,2.96,4.34,1.73,0.21,2.81,9.44,13.49,9.53,15.19,9.47,9.47,12.46
361,2018-12-02 14:49:05,00:08:05,215.73,209.43,203.52,189.83,179.08,158.6,113.45,71.56,212.89,209.89,202.19,189.36,176.56,160.38,128.18,69.35,200.79,203.04,200.34,187.75,174.54,156.49,122.84,201.03,204.58,202.34,190.81,176.34,158.84,112.85,72.05,371.68,299.85,66.99,0.67,0.86,-0.29,-2.22,-3.65,3.79,0.0,2.73,-0.18,1.17,4.46,9.44,13.48,9.53,15.22,9.46,9.47,12.43
362,2018-12-02 14:49:06,00:08:06,213.25,207.63,201.04,188.22,177.85,157.5,111.17,70.78,210.76,208.17,200.54,187.86,174.83,159.0,126.75,69.16,197.09,201.13,198.69,185.68,173.24,155.42,122.17,199.23,202.82,200.16,189.09,175.04,157.54,111.47,71.49,371.24,297.78,67.05,0.71,0.82,-0.53,-2.51,-3.97,5.4,1.48,2.73,-0.18,0.21,6.1,9.45,13.54,9.54,15.4,9.46,9.48,12.41
363,2018-12-02 14:49:07,00:08:07,211.05,205.88,198.95,187.08,176.33,156.48,110.99,69.94,209.16,206.92,198.6,186.38,173.28,157.75,125.37,69.46,195.34,199.34,197.09,184.31,172.52,154.93,121.54,198.05,201.19,198.41,187.53,174.09,156.75,110.44,70.91,370.62,295.42,66.87,0.79,0.88,-0.5,-2.4,-3.89,3.79,0.0,2.73,1.73,0.21,6.1,9.44,13.65,9.56,15.52,9.46,9.5,12.37
364,2018-12-02 14:49:08,00:08:08,209.3,204.24,196.96,185.97,174.53,155.34,111.07,69.94,207.71,205.62,197.0,184.62,171.9,156.2,124.92,69.09,194.5,197.89,195.87,182.94,171.6,154.51,120.6,196.83,199.43,196.77,186.46,173.21,156.1,109.36,70.33,369.61,293.43,66.58,0.79,0.89,-0.2,-2.09,-3.58,3.79,1.48,4.34,-2.09,0.21,7.75,9.46,13.81,9.6,15.7,9.47,9.49,12.32
365,2018-12-02 14:49:09,00:08:09,207.54,202.52,194.97,184.74,172.73,153.96,112.25,69.53,206.07,204.17,194.74,183.09,170.9,154.6,124.09,69.09,193.42,196.28,194.68,181.71,170.72,153.4,118.88,194.96,197.86,195.2,185.08,172.33,155.37,107.8,69.95,368.59,291.85,66.43,0.8,0.92,-0.22,-2.1,-3.56,3.79,1.48,1.13,-0.18,-0.75,6.1,9.48,14.05,9.66,15.9,9.46,9.51,12.29
366,2018-12-02 14:49:10,00:08:10,205.8,200.7,193.34,183.69,171.33,152.57,113.27,69.03,204.44,202.5,193.07,181.91,169.96,153.47,123.5,68.58,192.29,195.03,193.28,180.81,169.59,152.01,115.98,192.87,196.23,193.72,183.76,171.46,154.47,107.18,69.89,367.69,289.82,66.18,0.72,0.94,-0.11,-2.08,-3.38,3.79,2.96,1.13,-0.18,1.17,7.75,9.48,14.23,9.74,16.02,9.45,9.52,12.27
367,2018-12-02 14:49:11,00:08:11,203.63,198.91,191.74,182.35,170.42,151.21,114.08,69.07,203.26,200.98,191.39,180.77,168.93,152.33,123.13,68.07,190.57,193.54,191.94,180.0,168.52,150.84,113.94,191.34,194.59,192.0,182.65,170.17,153.6,106.37,69.34,366.12,287.64,62.72,0.79,0.93,-0.02,-1.91,-3.32,5.4,1.48,1.93,1.73,0.21,7.75,9.49,14.45,9.79,16.2,9.47,9.53,12.25
368,2018-12-02 14:49:12,00:08:12,201.95,197.22,190.16,181.2,169.31,149.87,114.19,69.47,201.61,199.71,190.01,179.73,167.71,151.07,122.49,68.1,188.96,191.78,190.22,178.93,167.37,149.92,114.08,188.93,193.1,190.24,181.42,168.75,152.61,105.73,69.01,362.71,283.75,64.93,0.8,0.95,-0.12,-2.04,-3.46,3.79,1.48,2.73,1.73,1.17,7.75,9.51,14.62,9.84,16.32,9.46,9.55,12.29
369,2018-12-02 14:49:13,00:08:13,200.42,195.2,188.52,179.71,168.31,148.55,113.71,68.99,199.28,198.42,188.67,178.66,166.22,150.12,122.0,67.51,188.12,189.87,188.54,175.91,162.84,144.35,109.96,183.7,188.74,186.57,177.95,165.05,149.35,101.81,66.51,362.38,284.31,68.3,0.78,0.9,0.01,-1.84,-3.27,5.4,2.96,3.53,-2.09,2.13,6.1,9.51,14.78,9.87,16.42,9.47,9.57,12.32
370,2018-12-02 14:49:14,00:08:14,199.16,193.52,187.22,178.06,167.09,146.84,112.96,68.14,197.76,197.2,187.72,177.78,165.11,149.52,121.82,67.15,184.34,186.36,186.05,175.0,164.13,146.81,113.86,186.1,189.74,187.18,178.22,165.21,149.46,102.66,67.91,363.7,285.46,66.55,0.78,0.89,0.05,-1.78,-3.18,5.4,2.96,2.73,-0.18,-0.75,7.75,9.51,14.93,9.88,16.49,9.46,9.59,12.34
371,2018-12-02 14:49:15,00:08:15,197.74,192.06,185.73,176.23,166.36,145.97,111.77,67.37,196.68,195.85,186.49,176.44,163.24,148.87,120.91,66.77,184.49,186.58,186.81,175.91,165.08,148.25,115.75,188.12,190.91,187.68,178.63,165.35,149.49,103.51,69.18,362.35,283.2,65.96,0.75,0.87,0.21,-1.66,-3.05,3.79,1.48,2.73,-2.09,0.21,4.46,9.54,15.04,9.89,16.61,9.46,9.62,12.35
372,2018-12-02 14:49:16,00:08:16,196.06,190.73,184.66,174.62,165.3,145.06,110.84,66.34,195.61,194.44,185.26,174.76,161.34,147.84,119.53,66.44,185.02,187.42,187.54,176.06,164.66,147.98,115.01,186.29,188.17,184.81,176.19,163.22,147.26,100.99,67.39,360.86,281.09,65.63,0.7,0.87,0.2,-1.68,-3.01,3.79,1.48,1.13,1.73,1.17,6.1,9.53,15.1,9.88,16.68,9.46,9.65,12.35
