Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
786,2018-12-14 16:06:12,00:15:12,397.51,391.88,381.74,327.21,279.24,245.48,207.43,151.03,392.28,395.44,387.31,382.82,305.26,274.06,164.5,155.66,439.4,437.27,417.26,388.06,317.28,245.05,227.01,131.98,422.94,411.64,390.29,341.81,291.4,217.09,180.38,129.82,389.03,353.34,210.06,83.08,53.91,19.82,496.98,423.63,282.05,3.49,2.51,1.92,1.31,-0.8,-0.67,-0.56,-0.59,-0.66,2.88,-0.12,-1.66,17.58,16.4,14.67,0.42,1.53,14.44,20.67,17.91,18.55,20.39,17.55,20.73,17.36,20.97
787,2018-12-14 16:06:13,00:15:13,393.85,391.92,382.5,324.98,276.71,246.35,208.19,153.35,390.33,394.54,387.2,380.39,306.62,271.01,162.02,158.35,438.57,435.79,419.71,389.66,315.56,244.18,226.63,132.99,424.09,411.57,389.71,340.24,288.66,215.11,179.27,125.33,387.9,353.3,208.99,82.93,53.83,19.96,496.26,422.87,281.52,3.49,2.33,1.75,1.34,-0.64,-0.69,-0.64,-0.72,-0.6,3.15,0.18,-1.63,12.74,14.75,14.67,4.24,2.49,14.44,20.67,17.91,18.55,20.39,17.58,20.74,17.38,20.95
788,2018-12-14 16:06:14,00:15:14,394.94,390.87,383.6,324.26,277.31,246.09,206.83,155.1,391.31,394.76,387.72,381.49,306.55,271.28,160.05,156.65,436.13,433.14,421.91,389.55,318.21,245.5,226.22,137.25,425.0,409.84,388.27,337.58,286.27,215.04,175.8,118.76,385.54,353.77,207.93,81.86,53.65,19.96,494.58,421.11,280.15,3.6,2.64,2.04,0.75,-0.67,-0.59,-0.55,-0.38,-0.36,3.46,0.34,-1.02,17.58,18.04,14.67,0.42,1.53,12.96,20.66,17.91,18.55,20.33,17.58,20.75,17.39,20.95
789,2018-12-14 16:06:15,00:15:15,394.17,391.08,384.24,323.33,274.85,246.64,204.3,152.62,391.44,393.91,386.98,382.38,302.9,267.51,158.59,158.04,435.37,431.36,422.88,387.7,313.94,236.26,226.14,132.91,426.54,409.72,387.54,336.63,284.41,214.08,172.12,114.95,384.5,350.46,207.32,81.36,53.36,19.97,493.58,418.45,276.89,3.57,2.35,1.71,0.96,-0.49,-0.54,-0.81,-0.45,-0.32,3.55,0.52,-0.84,17.58,16.4,15.47,0.42,1.53,12.96,20.68,17.92,18.55,20.42,17.58,20.76,17.41,20.95
790,2018-12-14 16:06:16,00:15:16,393.09,390.03,382.79,320.01,272.96,246.8,202.97,152.59,391.77,393.2,382.57,382.32,299.41,264.38,156.13,155.81,433.93,430.79,422.2,386.29,312.56,232.53,224.74,134.08,425.78,409.08,387.76,339.0,283.78,211.38,174.0,117.64,383.77,348.28,206.37,80.55,53.1,19.7,492.58,416.36,275.22,3.53,2.6,1.81,1.28,-0.53,-0.54,-0.6,-0.56,-0.55,3.39,0.45,-1.35,19.2,18.04,16.27,2.33,1.53,17.39,20.68,17.92,18.58,20.31,17.59,20.76,17.42,20.95
791,2018-12-14 16:06:17,00:15:17,390.19,386.91,383.73,317.33,270.8,247.36,201.4,153.45,390.94,390.95,376.25,381.62,296.12,259.11,155.32,154.85,432.28,428.49,422.3,385.23,311.67,232.49,219.5,135.92,425.06,404.56,386.49,339.62,284.15,211.3,175.83,117.59,383.0,345.86,205.29,79.84,53.12,19.72,491.24,414.72,273.95,3.6,2.66,1.97,1.12,-0.55,-0.72,-0.68,0.29,-0.48,3.48,0.45,-1.41,19.2,16.4,15.47,2.33,2.49,12.96,20.67,17.94,18.56,20.33,17.61,20.74,17.44,20.95
792,2018-12-14 16:06:18,00:15:18,387.95,385.36,382.64,316.89,274.15,246.42,199.84,153.38,390.5,390.12,376.76,382.24,299.37,259.26,157.26,156.49,432.02,428.77,416.82,382.05,309.14,227.68,218.09,135.09,425.17,401.49,382.72,337.46,283.52,211.68,177.35,115.66,381.76,344.73,205.21,79.18,52.86,19.57,490.17,413.92,273.8,3.56,2.64,1.98,0.08,-0.52,-0.9,-0.74,-0.53,-0.5,3.41,0.44,-1.22,14.35,19.69,13.87,2.33,-0.39,17.39,20.67,17.93,18.58,20.4,17.62,20.76,17.44,20.96
793,2018-12-14 16:06:19,00:15:19,387.55,383.8,376.27,312.38,272.07,243.04,199.69,151.15,389.89,389.79,379.19,382.03,305.22,261.99,154.72,153.91,431.81,428.92,413.62,382.74,310.94,224.01,216.24,131.11,424.13,402.83,380.69,339.59,281.67,208.91,174.5,112.91,382.02,343.68,205.18,78.89,52.98,19.81,489.2,411.37,272.95,3.54,2.47,1.98,0.47,-0.71,-0.68,-0.65,-0.51,-0.45,3.45,0.27,-1.38,15.97,16.4,16.27,4.24,1.53,14.44,20.68,17.94,18.59,20.41,17.63,20.75,17.45,20.94
794,2018-12-14 16:06:20,00:15:20,386.75,381.26,375.43,309.55,267.97,242.92,199.99,152.77,387.39,388.92,380.13,379.56,301.17,263.55,150.62,154.21,430.95,429.21,411.63,382.41,309.98,227.72,212.62,132.31,423.04,403.44,379.02,342.02,282.96,208.79,178.12,118.3,381.73,344.73,204.72,78.08,53.2,19.46,488.31,409.67,269.71,3.45,2.52,1.38,1.35,-0.45,-0.63,-0.79,-0.67,-0.42,3.28,0.36,-1.2,17.58,16.4,14.67,0.42,2.49,14.44,20.67,17.94,18.6,20.38,17.64,20.76,17.48,20.96
795,2018-12-14 16:06:21,00:15:21,385.71,379.7,374.05,307.83,269.8,242.66,200.38,153.16,383.08,386.68,379.74,374.08,297.94,261.39,148.28,154.1,430.38,427.84,407.81,380.24,309.62,231.02,207.75,132.09,423.7,404.86,378.37,336.67,282.04,208.87,180.15,114.88,382.03,345.43,204.04,77.35,52.91,19.32,487.02,408.27,266.11,3.4,2.47,1.85,1.24,-0.63,-0.6,-0.76,-0.41,-0.35,3.24,0.29,-1.28,15.97,16.4,13.87,-1.49,1.53,15.91,20.69,17.95,18.6,20.4,17.65,20.75,17.48,20.95
796,2018-12-14 16:06:22,00:15:22,386.76,380.43,373.19,308.28,275.46,241.8,199.16,153.92,383.41,386.03,377.71,373.98,298.05,261.25,147.52,154.18,428.55,424.47,406.44,380.06,311.2,234.57,206.12,135.14,423.59,404.03,378.63,329.0,280.82,210.29,179.69,116.86,381.77,342.37,202.4,77.06,52.65,19.24,485.91,406.21,264.84,3.55,2.67,1.95,1.03,-0.73,-0.65,-0.67,-0.3,-0.52,3.34,0.4,-1.13,14.35,13.1,14.67,0.42,1.53,14.44,20.67,17.96,18.62,20.37,17.68,20.76,17.5,20.96
797,2018-12-14 16:06:23,00:15:23,386.58,376.62,372.53,311.03,274.34,240.67,197.9,153.65,381.63,385.56,377.82,371.51,298.08,260.39,147.86,152.66,425.77,420.79,405.86,380.02,313.66,236.8,208.13,138.56,421.68,403.99,378.7,325.2,279.3,209.18,179.65,120.17,380.51,337.96,199.62,76.4,52.8,19.35,484.7,404.55,262.75,3.23,2.53,1.95,0.55,-0.62,-0.87,-0.73,-0.45,-0.27,3.87,0.93,-0.7,17.58,16.4,15.47,-1.49,1.53,12.96,20.69,17.97,18.62,20.49,17.68,20.74,17.51,20.94
798,2018-12-14 16:06:24,00:15:24,384.04,372.55,370.93,315.1,274.82,239.61,194.73,153.73,380.54,384.11,375.75,369.98,295.54,259.0,147.44,155.69,422.64,416.64,407.95,379.08,311.86,237.48,212.85,139.81,420.67,401.86,379.82,326.15,280.15,208.38,180.45,119.54,379.45,337.34,199.04,76.11,52.98,19.58,483.84,402.86,261.15,3.47,2.47,1.97,0.73,-0.6,-0.79,-0.68,-0.51,-0.47,3.39,0.52,-1.23,19.2,13.1,14.67,-3.4,1.53,14.44,20.69,17.98,18.62,20.39,17.7,20.76,17.52,20.96
799,2018-12-14 16:06:25,00:15:25,384.0,372.8,370.96,314.17,274.18,235.87,193.88,151.9,381.66,384.79,376.69,370.48,296.12,257.35,147.51,155.57,420.62,414.95,408.56,377.3,308.29,237.24,211.32,138.52,420.05,399.0,379.56,332.76,279.22,206.47,180.72,121.25,377.93,338.36,198.81,75.7,53.06,19.96,482.72,401.41,261.48,3.52,2.51,1.96,0.79,-0.81,-0.66,-0.64,-0.38,-0.5,3.48,0.53,-1.04,17.58,16.4,14.67,-1.49,0.57,17.39,20.67,17.98,18.64,20.36,17.7,20.76,17.54,20.95
800,2018-12-14 16:06:26,00:15:26,383.56,373.49,368.09,308.67,274.18,237.15,192.39,149.77,382.82,385.0,377.23,372.26,299.4,258.99,147.62,155.99,419.86,413.86,407.33,376.28,308.4,235.65,213.03,139.38,418.68,397.69,378.8,331.07,277.84,206.31,180.33,116.32,376.58,336.75,197.7,75.73,53.02,20.0,481.57,400.68,259.23,3.34,2.44,2.06,0.28,-0.57,-0.7,-0.65,-0.56,-0.38,3.64,0.71,-1.04,17.58,14.75,14.67,2.33,-0.39,12.96,20.68,17.99,18.64,20.47,17.73,20.76,17.54,20.95
801,2018-12-14 16:06:27,00:15:27,385.02,375.86,362.07,309.7,273.63,239.5,192.78,148.8,380.76,383.13,376.0,369.95,294.88,252.45,147.06,154.1,418.53,411.02,406.91,374.76,311.05,236.49,213.42,134.23,416.39,396.87,377.36,326.48,277.3,206.62,174.8,117.04,375.14,334.2,197.17,75.45,53.1,20.08,480.03,399.78,259.99,3.52,2.47,1.93,0.88,-0.64,-0.58,-0.78,-0.41,-0.42,3.23,0.43,-1.32,15.97,16.4,14.67,2.33,1.53,12.96,20.69,18.0,18.64,20.46,17.74,20.75,17.55,20.95
802,2018-12-14 16:06:28,00:15:28,384.75,376.43,361.66,309.99,271.5,240.05,195.6,148.67,379.63,382.65,376.39,367.65,296.82,248.2,148.19,155.34,417.48,409.6,406.83,373.66,312.95,239.31,214.29,135.13,414.97,395.49,376.4,327.27,278.03,204.21,173.0,114.16,373.32,330.14,197.09,74.67,52.94,20.0,479.2,399.38,258.45,3.58,2.52,1.76,0.83,-0.77,-0.67,-0.62,-0.5,-0.35,3.36,0.52,-1.16,20.81,16.4,14.67,-1.49,1.53,10.0,20.69,18.0,18.65,20.41,17.76,20.76,17.58,20.95
803,2018-12-14 16:06:29,00:15:29,383.31,376.76,364.24,309.96,269.76,236.78,196.25,149.85,380.76,383.89,378.25,368.63,295.98,244.14,150.01,155.99,417.12,409.64,407.52,373.74,316.88,239.39,213.49,134.98,413.57,395.13,373.47,328.19,278.78,204.29,174.76,112.24,372.27,328.35,197.17,73.75,52.65,19.88,478.09,398.22,257.96,3.51,2.42,2.16,0.93,-0.53,-0.6,-0.72,-0.41,-0.27,3.22,0.33,-1.23,15.97,16.4,15.47,0.42,0.57,12.96,20.69,18.03,18.64,20.43,17.76,20.76,17.58,20.95
804,2018-12-14 16:06:30,00:15:30,380.95,377.16,362.35,309.26,265.7,232.93,195.49,150.88,380.03,383.12,375.56,367.0,291.0,241.77,148.8,155.35,416.12,407.08,405.35,374.39,318.96,240.75,219.19,132.76,410.94,393.28,371.98,326.11,279.89,203.64,176.17,112.53,371.1,329.59,195.3,73.13,52.2,19.69,477.12,397.0,257.4,3.56,2.72,2.06,0.15,-0.66,-0.64,-0.68,-0.44,-0.22,3.39,0.52,-1.14,12.74,14.75,13.06,-1.49,2.49,11.48,20.68,18.03,18.67,20.48,17.78,20.76,17.6,20.96
805,2018-12-14 16:06:31,00:15:31,380.87,376.28,361.87,307.01,264.83,230.99,195.55,149.5,379.4,383.22,377.18,363.83,286.41,245.22,148.15,157.99,414.95,406.2,404.47,375.84,318.81,238.78,215.04,129.3,410.74,392.98,372.0,323.83,276.13,201.23,172.11,111.22,370.63,331.67,195.37,72.43,52.2,19.62,476.69,396.02,257.37,3.4,2.35,1.61,1.13,-0.75,-0.7,-0.69,-0.34,-0.27,3.61,0.71,-1.03,15.97,14.75,14.67,-1.49,0.57,14.44,20.69,18.04,18.68,20.53,17.79,20.76,17.6,20.95
806,2018-12-14 16:06:32,00:15:32,381.9,377.85,360.25,307.46,266.59,229.83,194.57,146.63,379.38,383.81,379.01,363.18,278.9,246.32,147.93,155.0,412.94,406.14,405.24,374.58,316.66,237.13,211.29,129.72,409.85,391.29,372.49,326.14,275.32,202.04,170.6,112.42,370.06,329.38,195.42,71.89,52.03,19.44,475.88,394.0,254.31,3.57,2.63,2.0,-0.41,-0.62,-0.7,-0.73,-0.53,-0.27,3.37,0.51,-1.23,15.97,14.75,14.67,0.42,-0.39,12.96,20.68,18.04,18.66,20.42,17.81,20.75,17.62,20.95
807,2018-12-14 16:06:33,00:15:33,382.47,378.68,361.37,308.26,266.25,228.69,193.08,145.49,376.76,382.72,379.22,358.23,272.7,249.02,147.62,151.05,412.79,406.97,401.08,373.01,313.28,235.99,207.78,128.51,408.73,390.17,372.55,328.81,275.47,197.84,165.45,110.71,368.56,328.49,194.68,72.24,52.31,19.38,475.22,392.36,254.22,3.62,2.37,1.91,1.06,-0.75,-0.78,-0.61,-0.44,-0.41,3.15,0.27,-1.38,15.97,16.4,14.67,0.42,0.57,12.96,20.7,18.05,18.67,20.5,17.82,20.75,17.64,20.96
808,2018-12-14 16:06:34,00:15:34,382.39,377.44,364.78,307.6,263.53,229.63,192.12,143.22,376.32,380.83,373.19,356.45,271.65,244.62,144.4,149.49,413.47,407.32,399.41,369.59,314.89,236.74,201.37,128.92,404.25,388.89,373.02,327.34,277.58,197.76,160.76,107.14,367.22,329.63,194.92,72.03,52.35,19.27,474.54,390.45,254.3,3.43,2.47,2.02,0.65,-0.58,-0.55,-0.75,-0.41,-0.41,3.48,0.64,-1.19,15.97,14.75,14.67,2.33,1.53,14.44,20.71,18.07,18.67,20.43,17.84,20.77,17.65,20.96
809,2018-12-14 16:06:35,00:15:35,382.18,377.15,368.09,308.34,261.85,233.49,192.7,143.15,374.48,377.64,369.06,354.67,275.67,244.7,143.42,147.34,413.41,407.94,400.14,369.49,318.92,239.46,207.78,128.85,400.24,387.34,372.01,324.24,278.47,197.69,162.09,105.67,366.52,330.17,195.48,71.69,52.6,19.27,473.86,389.21,253.69,3.43,2.4,1.93,1.19,-0.75,-0.75,-0.72,-0.53,-0.27,3.17,0.24,-1.23,15.97,14.75,13.06,0.42,0.57,14.44,20.7,18.07,18.68,20.4,17.87,20.76,17.66,20.95
810,2018-12-14 16:06:36,00:15:36,381.75,377.73,368.85,306.83,256.54,230.58,192.28,143.56,375.78,378.12,371.16,354.92,278.19,245.53,141.08,149.61,412.61,408.52,398.73,367.31,313.9,237.16,208.35,127.76,399.99,385.53,371.36,321.64,275.88,197.0,164.23,101.97,365.76,327.87,195.48,71.36,52.79,19.08,473.35,388.49,255.34,3.32,2.37,1.91,0.87,-0.62,-0.71,-0.63,-0.6,0.16,3.27,0.46,-1.24,14.35,14.75,13.87,0.42,-0.39,12.96,20.69,18.06,18.68,20.39,17.89,20.76,17.67,20.96
811,2018-12-14 16:06:37,00:15:37,379.21,372.4,367.73,306.87,256.06,227.7,188.99,141.37,376.04,378.01,369.93,355.54,282.6,249.06,142.14,148.89,412.14,409.06,397.68,364.44,307.66,236.33,208.88,130.05,401.8,386.73,370.48,319.59,271.68,195.55,164.26,100.27,364.64,323.96,195.3,71.52,53.2,19.46,472.53,388.42,256.09,3.41,2.33,1.91,1.17,-0.78,-0.7,-0.68,-0.53,-0.35,3.26,0.47,-1.25,15.97,16.4,13.06,4.24,0.57,11.48,20.68,18.08,18.66,20.51,17.91,20.76,17.69,20.96
812,2018-12-14 16:06:38,00:15:38,377.65,369.24,366.31,308.48,254.33,227.7,186.39,140.69,376.29,378.08,370.62,356.12,287.93,251.09,139.99,146.73,412.11,409.49,395.48,365.75,309.46,235.31,214.82,129.45,403.17,386.84,369.54,320.14,269.97,193.49,164.61,97.84,363.87,319.23,194.76,71.22,53.08,19.34,471.81,388.74,255.83,3.57,2.42,1.86,1.23,-0.54,-0.57,-0.66,-0.5,-0.22,3.58,0.77,-1.08,15.97,13.1,14.67,2.33,-0.39,14.44,20.69,18.07,18.68,20.5,17.94,20.76,17.7,20.95
813,2018-12-14 16:06:39,00:15:39,377.5,367.85,365.11,312.07,259.68,229.55,186.31,141.37,375.92,378.11,370.32,354.19,292.28,249.88,140.28,146.2,412.39,409.85,395.11,364.54,305.27,235.72,212.46,130.5,403.45,387.01,369.43,316.87,269.66,192.76,167.92,101.63,363.4,315.24,194.53,70.89,53.49,19.19,471.24,387.26,255.56,3.46,2.17,1.8,1.24,-0.64,-0.64,-0.7,-0.58,-0.47,2.95,-0.01,-1.27,15.97,16.4,13.06,2.33,1.53,12.96,20.68,18.08,18.67,20.46,17.95,20.76,17.7,20.96
814,2018-12-14 16:06:40,00:15:40,376.56,367.86,365.69,315.53,264.58,228.01,184.37,143.26,374.62,376.38,368.41,351.57,286.67,248.42,141.61,143.6,412.4,410.68,396.49,362.84,299.5,236.14,216.23,129.38,403.68,386.84,369.65,314.83,270.67,196.24,170.48,101.01,362.2,314.14,194.49,71.88,53.31,19.19,470.56,387.26,254.63,3.21,2.32,1.93,1.14,-0.63,-0.67,-0.86,-0.38,-0.41,3.2,0.45,-1.29,15.97,14.75,13.06,2.33,-0.39,14.44,20.67,18.08,18.68,20.47,17.96,20.76,17.72,20.97
815,2018-12-14 16:06:41,00:15:41,377.95,368.38,366.94,314.58,266.34,227.64,184.84,142.14,375.07,374.79,362.53,353.48,287.38,246.82,143.02,146.18,412.95,410.95,395.09,360.63,294.58,236.53,212.7,128.11,404.08,385.9,371.15,318.06,271.39,193.35,171.79,105.72,362.53,312.17,194.76,73.61,53.05,19.24,469.63,386.25,254.3,3.38,2.36,1.74,1.06,-0.55,-0.62,-0.89,-0.44,-0.38,3.57,0.83,-0.73,14.35,14.75,13.06,0.42,0.57,12.96,20.71,18.08,18.69,20.5,17.97,20.76,17.73,20.96
816,2018-12-14 16:06:42,00:15:42,376.53,367.65,367.51,314.32,266.18,225.44,186.09,141.15,372.38,371.77,360.38,351.0,282.39,238.61,143.62,143.26,412.62,408.78,396.75,358.3,294.35,237.17,214.67,130.88,404.08,384.49,371.87,320.4,269.08,192.04,171.78,109.6,362.26,311.39,193.23,73.6,52.78,19.15,468.79,386.27,253.87,3.5,2.4,1.96,1.44,-0.69,-0.63,-0.44,-0.47,-0.49,3.14,0.47,-1.33,17.58,14.75,13.06,0.42,2.49,11.48,20.69,18.08,18.69,20.44,17.99,20.76,17.74,20.96
817,2018-12-14 16:06:43,00:15:43,375.58,366.19,360.03,315.35,270.09,225.51,184.8,142.7,371.58,370.03,356.45,350.27,283.38,231.01,141.43,143.34,411.57,407.04,397.0,358.05,297.0,237.36,215.05,126.16,404.4,384.81,370.38,316.88,267.37,193.69,171.32,112.94,361.25,311.47,190.06,73.42,52.86,19.15,468.01,386.39,253.24,3.42,2.67,1.78,1.03,-0.5,-0.56,-0.88,-0.55,-0.31,3.12,0.29,-1.38,14.35,14.75,13.87,2.33,1.53,12.96,20.69,18.09,18.68,20.51,17.99,20.74,17.75,20.97
818,2018-12-14 16:06:44,00:15:44,373.03,364.98,354.52,315.59,271.01,223.41,183.94,144.01,370.87,369.4,357.6,349.85,286.62,228.8,141.3,143.32,411.38,406.81,394.27,358.61,295.29,235.68,212.34,121.47,405.4,384.69,362.7,314.63,265.82,194.85,169.55,112.55,361.5,313.37,187.88,73.45,53.19,19.07,467.21,386.45,251.74,3.47,2.37,2.15,0.4,-0.47,-0.74,-0.65,-0.44,-0.44,3.22,0.37,-1.27,15.97,14.75,14.67,2.33,2.49,14.44,20.69,18.09,18.69,20.46,18.0,20.75,17.75,20.96
819,2018-12-14 16:06:45,00:15:45,371.54,364.47,348.77,316.94,268.33,219.46,184.44,144.42,369.71,367.47,354.47,349.09,285.18,233.08,142.5,143.81,412.78,407.53,391.41,359.45,293.82,234.32,208.38,120.16,405.51,383.93,361.43,313.24,264.81,195.77,167.91,107.7,361.32,311.86,187.57,73.16,53.67,19.07,466.42,387.21,250.69,3.43,2.38,2.12,-0.11,-0.7,-0.76,-0.66,-0.53,-0.44,3.33,0.55,-1.07,15.97,14.75,13.87,0.42,-0.39,14.44,20.69,18.08,18.7,20.47,18.0,20.76,17.75,20.96
820,2018-12-14 16:06:46,00:15:46,370.24,364.36,345.64,315.12,270.2,216.85,182.91,144.65,368.3,365.11,351.02,349.49,283.97,239.16,146.93,142.42,413.01,408.23,388.99,360.33,293.23,231.76,206.29,119.2,404.83,383.64,363.1,311.96,265.34,196.27,168.87,103.93,360.12,310.26,186.24,72.5,53.97,19.04,465.75,388.09,250.28,3.46,2.5,1.75,0.24,-0.67,-0.64,-0.66,-0.44,-0.38,3.48,0.67,-0.95,14.35,16.4,13.06,-1.49,0.57,12.96,20.69,18.09,18.7,20.54,18.02,20.75,17.76,20.96
821,2018-12-14 16:06:47,00:15:47,373.4,364.04,345.28,311.38,273.25,215.03,182.54,142.85,367.69,363.48,348.07,349.86,280.31,239.92,147.55,144.09,412.54,409.02,388.85,361.39,292.46,230.55,210.75,118.42,404.14,382.34,359.69,310.76,265.94,193.76,167.31,100.16,358.16,311.28,186.4,72.1,54.3,18.89,464.99,386.5,250.58,3.26,2.28,1.84,0.59,-0.68,-0.65,-0.7,-0.34,-0.31,3.14,0.35,-0.93,14.35,13.1,12.26,2.33,1.53,11.48,20.7,18.08,18.71,20.48,18.03,20.76,17.76,20.96
822,2018-12-14 16:06:48,00:15:48,373.55,361.75,349.43,309.47,268.94,213.51,182.88,141.07,366.45,362.21,343.66,347.2,274.74,236.22,148.0,142.16,410.59,406.35,389.36,361.93,294.31,229.98,211.97,116.89,403.35,382.38,355.07,309.18,264.9,195.09,161.98,96.92,356.3,312.96,186.12,71.35,54.48,18.92,464.09,384.67,251.09,3.51,2.45,2.04,-0.78,-0.62,-0.6,-0.81,-0.37,-0.15,3.43,0.64,-0.9,14.35,16.4,13.87,0.42,0.57,12.96,20.71,18.09,18.72,20.44,18.04,20.76,17.77,20.96
823,2018-12-14 16:06:49,00:15:49,372.82,360.33,348.55,304.58,263.9,213.62,180.97,139.52,364.59,359.77,340.05,345.63,280.41,238.52,148.22,143.55,410.52,406.28,389.32,361.24,294.86,228.35,205.41,114.36,403.96,381.21,356.45,310.49,262.88,193.1,158.09,94.63,355.57,314.87,185.39,70.69,54.03,18.88,463.08,384.64,250.68,3.39,2.34,1.85,0.67,-0.67,-0.86,-0.76,-0.5,-0.44,3.39,0.54,-0.81,14.35,13.1,14.67,-1.49,1.53,14.44,20.7,18.09,18.73,20.46,18.05,20.76,17.78,20.96
824,2018-12-14 16:06:50,00:15:50,372.42,356.11,347.9,304.51,259.9,216.32,180.24,139.03,361.98,356.75,338.55,342.53,280.63,236.1,147.99,144.2,409.18,404.83,390.95,361.09,296.59,226.8,197.78,114.21,403.53,381.61,358.67,311.34,259.29,192.07,154.41,92.79,356.41,314.28,186.16,70.07,53.15,18.84,462.05,383.59,249.45,3.21,2.27,1.86,-0.17,-0.82,-0.66,-0.63,-0.5,-0.31,3.17,0.45,-1.11,14.35,13.1,14.67,-1.49,-0.39,12.96,20.69,18.1,18.74,20.49,18.06,20.76,17.78,20.95
825,2018-12-14 16:06:51,00:15:51,372.74,355.85,348.91,302.63,256.2,215.06,179.62,138.68,361.06,355.98,335.23,339.9,277.81,234.13,146.02,142.3,409.97,404.72,390.91,359.6,297.14,226.87,199.0,116.77,401.79,381.82,359.94,308.07,257.87,192.1,153.53,96.24,355.91,313.85,184.52,69.49,52.53,18.96,461.19,382.98,248.22,3.28,2.38,1.78,0.38,-0.73,-0.77,-0.84,-0.5,0.04,3.52,0.74,-0.9,15.97,14.75,13.87,-1.49,0.57,12.96,20.69,18.1,18.76,20.52,18.07,20.76,17.79,20.96
826,2018-12-14 16:06:52,00:15:52,375.86,359.67,350.55,297.59,252.53,215.02,179.17,139.1,360.66,356.53,339.5,339.14,275.88,224.37,147.91,145.51,410.37,405.22,384.82,357.16,298.35,224.9,195.68,117.03,401.93,381.82,361.17,305.72,258.65,193.1,156.41,99.45,355.72,313.37,185.13,69.23,52.01,18.81,460.11,381.42,247.31,3.37,2.29,1.84,0.53,-0.56,-0.6,-0.63,-0.55,-0.31,3.0,0.33,-1.18,14.35,16.4,13.06,4.24,-0.39,12.96,20.71,18.1,18.75,20.55,18.08,20.76,17.78,20.96
827,2018-12-14 16:06:53,00:15:53,379.67,362.65,352.04,297.0,249.34,213.88,178.4,140.8,360.62,357.37,343.58,339.06,277.22,225.05,144.09,144.3,410.04,405.22,382.47,352.68,299.53,225.62,203.61,118.86,400.99,381.1,359.61,301.97,259.66,194.62,157.44,98.75,355.35,315.49,182.91,68.9,51.6,18.81,458.85,379.82,246.48,3.32,2.53,1.6,0.47,-0.73,-0.69,-0.81,-0.33,-0.27,3.13,0.43,-1.13,15.97,13.1,13.87,2.33,1.53,11.48,20.7,18.1,18.76,20.52,18.09,20.76,17.79,20.97
