Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
503,2018-12-02 16:51:28,00:10:28,32.94,12.57,181.97,151.84,138.54,122.15,44.68,38.94,29.16,21.87,180.94,160.37,139.04,123.39,43.94,28.07,27.8,20.77,152.71,156.16,148.86,136.69,42.36,21.38,20.67,147.51,149.99,146.5,136.74,36.24,26.8,17.08,13.54,139.72,119.79,19.01,11.89,11.94,267.72,205.38,17.32,1.58,0.95,-0.57,-0.68,-0.57,-0.52,-0.54,1.06,1.68,1.67,0.21,0.11,5.39,14.79,-0.55,3.53,0.28,1.15,19.77,20.94,19.61,20.96,19.44,19.68,20.96
504,2018-12-02 16:51:29,00:10:29,32.87,12.39,182.2,149.76,136.73,122.75,45.58,39.62,28.45,21.72,182.63,160.42,139.54,123.58,43.61,27.05,27.58,21.11,153.74,156.16,149.4,136.09,42.59,21.5,20.75,146.68,149.43,146.32,136.71,36.81,26.99,16.86,13.43,139.84,120.43,19.06,11.97,11.9,264.74,204.09,17.4,1.45,1.29,-0.22,-0.47,-0.47,-0.49,-0.58,1.17,2.09,1.38,-0.13,-0.23,2.16,11.83,1.05,1.62,-0.68,2.79,19.79,20.95,19.62,20.95,19.44,19.7,20.97
505,2018-12-02 16:51:30,00:10:30,33.21,12.35,182.62,148.66,136.8,123.53,45.94,40.25,28.34,22.02,182.43,160.83,140.4,124.21,43.53,26.48,27.72,21.18,154.19,156.31,149.47,135.07,42.73,21.88,20.55,146.64,149.58,146.16,136.33,36.77,27.1,16.89,13.58,140.48,121.54,19.01,11.96,11.94,265.45,206.48,17.28,1.7,1.0,-0.11,-0.6,-0.53,-0.57,-0.51,1.24,1.11,1.16,-0.34,-0.51,3.77,16.27,1.05,1.62,0.28,4.44,19.79,20.93,19.61,20.96,19.44,19.69,20.94
506,2018-12-02 16:51:31,00:10:31,33.25,12.27,185.37,149.26,137.25,124.81,45.31,40.1,28.41,22.36,182.74,159.27,140.78,124.44,43.45,26.14,27.84,21.6,154.34,156.42,149.47,135.59,42.77,22.14,20.55,147.21,149.92,146.08,135.35,36.47,27.21,16.7,13.43,140.78,123.11,19.01,12.08,11.9,263.92,206.79,17.4,1.63,0.87,-0.52,-0.64,-0.55,-0.61,-0.52,1.7,1.36,1.52,0.07,-0.01,2.16,11.83,0.25,-0.29,1.24,2.79,19.79,20.93,19.61,20.94,19.45,19.68,20.95
507,2018-12-02 16:51:32,00:10:32,32.8,12.35,180.68,149.27,138.65,126.16,44.91,39.62,28.68,22.63,183.35,159.16,140.86,124.41,43.27,26.64,27.43,21.98,155.29,157.57,149.47,135.6,42.66,22.79,20.86,147.93,149.58,145.94,135.13,36.44,27.26,16.32,13.7,139.94,124.0,19.46,12.11,12.01,258.27,204.99,17.51,1.34,0.95,-0.54,-0.68,-0.39,-0.38,-0.48,1.92,1.07,1.71,0.18,0.22,5.39,11.83,0.25,1.62,1.24,4.44,19.78,20.96,19.61,20.95,19.45,19.67,20.96
508,2018-12-02 16:51:33,00:10:33,32.43,13.12,175.15,149.54,140.21,126.62,47.51,38.62,28.72,22.94,186.68,157.8,141.13,124.26,42.76,26.57,26.75,21.91,156.1,157.57,148.64,135.68,43.15,22.57,21.17,147.82,149.4,145.6,135.14,36.4,26.81,16.37,13.44,138.94,124.69,20.32,11.94,11.95,257.13,202.11,17.18,1.54,1.21,-0.55,-0.46,-0.57,-0.59,-0.52,2.17,1.53,1.28,-0.16,-0.15,2.16,11.83,0.25,-0.29,1.24,4.44,19.78,20.93,19.6,20.94,19.45,19.68,20.97
509,2018-12-02 16:51:34,00:10:34,32.51,17.04,172.73,150.17,140.57,126.01,46.98,38.31,28.82,23.23,185.37,158.32,141.53,123.8,42.34,26.67,26.52,21.71,156.69,157.03,148.22,135.93,42.84,22.22,21.39,147.21,149.12,145.33,135.58,36.24,26.61,16.39,13.39,138.63,121.02,18.37,11.54,11.67,258.35,201.56,17.13,1.39,1.24,-0.26,-0.61,-0.5,-0.57,-0.32,1.24,2.11,1.83,0.38,0.23,3.77,11.83,1.05,-0.29,-0.68,2.79,19.8,20.93,19.6,20.97,19.45,19.68,20.95
510,2018-12-02 16:51:35,00:10:35,33.24,21.4,173.23,149.72,140.31,125.37,46.79,38.16,28.6,23.01,180.33,159.5,141.38,123.54,42.08,27.01,27.05,21.49,157.34,157.41,147.65,136.76,43.14,22.11,21.23,146.87,149.01,145.29,136.48,36.32,26.76,16.01,13.28,138.37,120.32,18.14,11.28,11.67,256.27,199.66,16.76,1.46,1.19,0.26,-0.28,-0.43,-0.65,-0.71,2.62,1.89,1.85,0.26,0.23,3.77,13.31,-0.55,-2.2,1.24,1.15,19.81,20.94,19.59,20.99,19.45,19.65,20.97
511,2018-12-02 16:51:36,00:10:36,32.51,13.96,175.55,148.27,139.47,124.09,46.34,37.52,28.78,22.58,177.8,158.5,141.79,123.91,42.18,25.8,27.12,21.33,157.1,157.18,148.93,137.62,42.46,22.18,21.19,147.28,149.19,144.87,136.21,36.46,26.64,15.82,13.16,138.44,120.5,18.18,11.05,11.59,254.31,198.74,16.79,1.76,0.79,-0.44,-0.4,-0.55,-0.6,-0.54,1.82,1.97,1.19,-0.43,-0.5,2.16,10.35,1.05,1.62,0.28,2.79,19.81,20.93,19.6,20.98,19.45,19.66,20.95
512,2018-12-02 16:51:37,00:10:37,31.97,13.61,178.03,147.82,139.36,121.96,46.34,37.3,28.71,22.55,182.27,159.45,141.72,124.69,42.63,25.12,27.34,21.59,156.31,157.29,150.18,138.19,42.05,22.55,21.15,145.95,149.35,145.09,136.06,36.87,26.87,15.32,13.0,138.69,120.19,17.9,11.23,11.54,256.81,200.07,13.54,1.97,0.54,-0.24,0.37,-0.45,-0.51,-0.43,1.84,2.32,1.59,0.05,0.05,5.39,14.79,0.25,-2.2,0.28,2.79,19.82,20.93,19.6,20.97,19.45,19.67,20.94
513,2018-12-02 16:51:38,00:10:38,31.04,14.19,176.82,147.82,139.78,121.67,46.98,36.93,28.71,22.55,183.0,159.38,141.42,125.15,42.9,24.63,27.08,21.07,154.76,157.94,151.32,137.89,42.17,22.86,20.82,146.53,148.33,144.53,135.69,36.88,26.42,14.95,13.28,139.08,119.75,17.26,10.09,10.63,253.03,200.61,15.49,1.54,-0.42,0.44,0.14,-0.56,-0.54,-0.39,1.88,1.12,1.78,0.3,0.3,3.77,10.35,1.05,1.62,-0.68,1.15,19.84,20.93,19.59,20.97,19.45,19.66,20.95
514,2018-12-02 16:51:39,00:10:39,31.27,14.07,176.43,148.2,139.63,121.74,46.94,36.93,28.37,22.36,183.61,158.4,141.23,125.71,43.12,25.76,27.2,20.92,151.57,154.41,147.8,132.17,37.4,19.07,17.17,143.95,145.53,142.57,133.88,35.01,24.98,13.57,12.13,138.86,119.08,17.53,10.93,11.25,259.96,205.49,18.77,2.06,1.12,-0.4,-0.35,-0.46,-0.38,-0.38,2.09,2.33,2.2,0.69,0.63,2.16,11.83,1.05,-0.29,0.28,-0.5,19.84,20.96,19.6,20.95,19.46,19.66,20.94
515,2018-12-02 16:51:40,00:10:40,31.45,15.1,177.39,148.39,139.4,122.04,47.94,36.93,27.69,22.06,185.52,157.6,141.27,126.38,44.98,26.9,27.5,20.73,155.44,159.01,152.05,136.99,41.2,21.99,20.1,147.17,146.93,144.27,135.2,36.39,26.72,16.13,14.57,139.27,118.48,18.29,11.93,12.13,262.76,205.95,17.51,1.65,1.16,-0.45,-0.31,-0.5,-0.28,-0.51,3.6,0.92,0.7,-0.66,-1.02,3.77,13.31,-0.55,3.53,1.24,1.15,19.85,20.94,19.6,20.96,19.46,19.66,20.95
516,2018-12-02 16:51:41,00:10:41,32.27,14.75,178.99,147.41,138.27,121.63,48.13,37.04,27.32,21.91,184.3,161.55,141.34,125.86,44.72,27.24,27.16,20.58,159.01,162.85,154.25,138.95,45.0,25.85,23.09,150.16,149.16,145.67,136.44,37.59,27.85,16.55,15.45,138.75,117.94,18.19,11.78,12.02,266.69,204.66,17.03,1.45,1.09,-0.32,-0.3,-0.15,-0.16,-0.44,1.87,2.31,2.22,0.67,0.55,5.39,8.87,1.05,-0.29,1.24,2.79,19.86,20.93,19.6,20.97,19.44,19.67,20.95
517,2018-12-02 16:51:42,00:10:42,29.0,11.51,179.98,147.14,137.22,121.11,48.24,37.45,27.2,21.95,182.97,163.53,141.27,125.75,43.9,27.12,26.97,20.16,159.2,161.86,152.73,137.14,42.95,23.54,21.77,149.78,147.8,144.57,135.13,36.77,26.57,14.6,14.61,138.45,118.3,18.07,11.66,11.67,267.46,202.87,17.02,1.45,0.83,0.38,-0.36,-0.29,-0.48,-0.33,2.32,1.52,1.4,-0.11,-0.17,3.77,13.31,0.25,3.53,1.24,1.15,19.86,20.94,19.6,20.92,19.45,19.66,20.94
518,2018-12-02 16:51:43,00:10:43,29.46,12.78,181.21,147.6,136.36,119.95,47.39,37.75,27.25,21.72,180.56,164.53,142.14,124.82,43.68,27.51,27.96,20.16,157.23,160.46,152.35,137.29,41.43,23.1,21.32,149.07,147.65,143.59,133.4,36.7,26.35,14.34,14.12,137.8,117.81,18.06,11.54,11.66,266.0,203.69,17.51,1.88,1.03,0.45,-0.26,-0.23,-0.22,-0.4,1.33,2.42,1.35,-0.24,-0.35,3.77,14.79,-0.55,3.53,0.28,4.44,19.85,20.93,19.6,20.97,19.44,19.63,20.95
519,2018-12-02 16:51:44,00:10:44,30.06,12.69,180.44,149.0,136.58,120.25,47.16,37.34,26.9,21.91,182.35,164.14,141.99,124.55,43.19,27.8,28.4,20.23,156.05,160.57,152.5,137.78,41.35,23.28,21.31,149.14,149.09,144.46,133.17,36.58,26.5,14.64,14.19,137.57,118.11,17.95,11.47,11.59,261.94,203.05,19.03,1.41,1.15,-0.28,0.43,-0.04,-0.55,-0.39,1.57,1.83,0.91,-0.49,-0.77,3.77,13.31,1.05,-0.29,1.24,2.79,19.84,20.93,19.6,20.95,19.42,19.65,20.94
520,2018-12-02 16:51:45,00:10:45,30.01,13.11,174.94,148.95,136.91,120.35,46.79,37.37,26.67,21.52,181.13,163.15,141.41,125.26,42.59,28.02,27.98,20.11,156.72,160.68,152.76,137.62,41.12,23.2,21.31,149.47,150.48,145.74,132.64,36.5,26.57,14.56,14.26,138.03,118.49,17.76,11.32,11.48,260.42,202.37,18.2,1.3,1.13,-0.24,0.27,-0.39,-0.24,-0.19,1.55,1.09,1.25,-0.22,-0.33,3.77,10.35,0.25,-0.29,0.28,1.15,19.84,20.93,19.6,20.91,19.42,19.66,20.94
521,2018-12-02 16:51:46,00:10:46,30.21,13.07,170.78,150.09,137.81,120.54,46.53,38.04,27.05,21.64,178.38,163.37,141.22,125.82,42.22,28.1,26.96,20.46,156.04,160.41,152.84,137.36,41.38,22.48,21.76,149.66,149.76,146.27,133.09,36.65,26.83,15.13,14.61,137.96,118.57,17.88,11.44,11.6,260.91,203.02,18.78,1.84,1.29,0.32,0.34,-0.5,-0.38,0.33,2.17,1.88,1.76,0.17,0.07,3.77,13.31,1.85,1.62,0.28,4.44,19.82,20.93,19.59,20.95,19.42,19.65,20.95
522,2018-12-02 16:51:47,00:10:47,29.57,12.81,169.61,150.33,138.62,121.41,46.8,38.43,27.59,21.91,179.34,163.19,140.67,126.05,42.98,28.75,26.41,20.54,155.25,159.96,152.73,137.67,42.4,22.07,21.88,148.92,149.96,146.47,132.76,36.62,26.76,14.87,14.12,137.61,119.01,17.3,11.16,11.44,259.89,202.1,17.02,1.82,1.19,0.48,-0.21,-0.23,-0.28,0.16,2.23,0.64,1.35,-0.06,-0.33,-1.07,11.83,0.25,1.62,-0.68,-0.5,19.83,20.93,19.58,20.93,19.41,19.65,20.94
523,2018-12-02 16:51:48,00:10:48,29.57,12.81,169.76,150.06,138.96,122.27,47.13,39.14,27.44,21.76,179.76,163.88,140.78,125.98,42.49,28.94,25.88,20.88,155.63,158.9,151.6,136.01,41.28,21.35,21.05,146.76,149.05,145.52,132.24,35.39,25.14,13.35,12.1,137.39,119.08,17.15,11.09,11.44,261.46,200.04,15.27,2.0,1.32,-0.04,0.25,-0.15,-0.08,0.12,0.66,1.86,1.65,0.15,0.07,0.54,11.83,1.05,1.62,1.24,2.79,19.83,20.93,19.58,20.97,19.4,19.65,20.95
524,2018-12-02 16:51:49,00:10:49,30.66,13.31,168.77,150.1,138.62,121.86,47.28,39.84,27.06,22.14,178.92,162.09,140.82,126.8,42.72,29.65,26.11,20.96,154.38,157.34,150.23,134.88,40.87,20.75,20.78,146.99,148.48,145.75,132.84,36.14,26.5,13.81,13.89,138.25,119.6,18.22,11.7,11.78,257.38,197.79,14.2,1.74,1.19,0.39,0.39,0.27,-0.28,-0.33,2.27,0.5,1.7,0.11,0.0,5.39,8.87,1.05,-2.2,2.2,2.79,19.82,20.93,19.59,20.9,19.4,19.66,20.94
525,2018-12-02 16:51:50,00:10:50,31.18,13.37,169.75,151.08,139.1,122.44,48.05,40.58,27.27,22.39,177.42,160.71,140.43,126.94,42.85,30.13,25.45,20.72,158.21,161.17,152.8,137.96,43.13,22.14,22.52,148.34,148.47,146.34,134.71,37.36,28.15,14.56,14.64,139.2,121.21,18.03,11.63,11.64,256.9,198.82,16.15,1.56,1.34,0.54,0.36,-0.57,-0.19,-0.22,0.24,1.24,1.22,-0.27,-0.45,2.16,14.79,1.05,-2.2,0.28,1.15,19.82,20.93,19.58,20.97,19.39,19.68,20.95
526,2018-12-02 16:51:51,00:10:51,29.34,12.04,167.97,152.41,140.27,123.87,49.35,40.66,27.32,22.21,179.68,160.26,140.85,126.83,42.41,29.84,25.72,20.95,160.3,162.2,153.41,137.36,43.36,21.84,22.52,147.51,148.14,143.7,135.31,37.29,28.64,14.6,14.34,138.82,120.91,17.23,11.32,11.36,254.5,200.38,16.68,1.54,1.11,0.46,0.33,-0.33,0.07,-0.13,-1.03,1.72,1.98,0.39,0.31,0.54,11.83,1.05,-0.29,0.28,2.79,19.84,20.93,19.58,20.96,19.4,19.67,20.94
527,2018-12-02 16:51:52,00:10:52,29.84,12.13,168.54,151.61,140.16,122.56,49.76,40.99,27.28,22.13,182.09,159.92,140.32,125.82,41.82,29.8,26.03,21.3,159.85,161.67,153.45,137.06,42.39,21.69,22.71,148.19,148.29,142.45,135.2,37.07,28.72,15.1,13.89,138.63,118.82,15.97,11.58,11.4,255.92,200.46,17.25,1.73,1.41,0.46,-0.31,-0.25,0.12,-0.35,1.11,0.51,1.25,-0.18,-0.45,3.77,8.87,1.05,-0.29,1.24,4.44,19.82,20.92,19.59,20.97,19.39,19.68,20.94
528,2018-12-02 16:51:53,00:10:53,28.82,6.09,173.38,152.1,140.11,120.8,51.16,40.06,27.16,22.28,181.43,158.92,140.39,124.43,41.78,30.39,26.66,21.29,158.36,161.09,153.41,136.6,42.72,21.57,22.86,148.6,147.68,142.14,134.71,37.17,28.86,15.51,13.65,138.78,122.74,17.95,12.04,11.71,255.02,200.8,17.55,1.44,1.37,0.21,-0.38,0.25,0.45,0.19,2.3,-0.74,1.46,0.01,-0.16,3.77,10.35,0.25,-0.29,0.28,4.44,19.84,20.95,19.58,20.98,19.4,19.69,20.95
529,2018-12-02 16:51:54,00:10:54,29.09,8.42,175.41,151.85,141.3,119.95,50.17,39.32,27.21,22.29,181.71,158.67,140.22,123.77,42.42,31.04,26.45,21.26,158.86,160.99,153.11,137.93,42.62,21.5,22.83,149.26,148.33,142.31,134.42,37.37,28.91,15.03,13.63,138.97,123.37,18.06,12.35,11.9,252.81,200.57,17.7,1.62,1.43,0.18,-0.36,-0.4,-0.13,-0.26,2.5,-0.49,1.41,-0.21,-0.22,2.16,10.35,0.25,-0.29,0.28,2.79,19.84,20.93,19.6,20.96,19.41,19.7,20.95
530,2018-12-02 16:51:55,00:10:55,30.63,11.55,179.25,153.05,141.93,119.61,49.6,39.39,27.35,22.24,180.59,158.5,140.51,123.42,42.26,31.67,27.27,21.33,158.66,160.03,152.61,138.56,42.87,21.57,22.93,148.49,148.74,142.71,133.84,37.25,29.05,15.21,13.96,138.41,123.45,17.73,12.24,11.83,255.97,202.41,20.41,1.62,1.12,0.84,-0.36,-0.41,-0.26,-0.35,2.68,-0.68,1.41,-0.14,-0.16,3.77,11.83,1.05,-0.29,0.28,1.15,19.83,20.93,19.6,20.97,19.42,19.7,20.96
531,2018-12-02 16:51:56,00:10:56,33.25,10.86,181.53,152.54,141.01,119.93,50.04,40.01,27.26,22.23,179.7,158.49,140.76,123.34,42.69,31.4,27.93,21.24,159.37,159.83,152.64,139.01,42.42,21.82,23.08,148.59,149.26,143.31,133.34,37.42,28.55,14.66,14.14,139.0,124.45,18.48,13.07,12.65,254.31,202.97,17.96,1.74,1.19,0.41,0.47,-0.49,-0.43,-0.3,-0.84,1.12,1.51,-0.1,-0.1,3.77,13.31,1.85,-0.29,-0.68,4.44,19.85,20.93,19.58,20.99,19.42,19.69,20.94
532,2018-12-02 16:51:57,00:10:57,32.27,11.5,180.9,151.95,140.42,120.25,49.9,40.4,27.17,22.32,180.41,159.12,143.72,123.65,42.79,31.38,27.87,20.88,162.85,162.93,155.69,140.46,45.96,24.45,25.32,151.07,152.69,144.64,134.22,38.41,28.61,14.91,14.38,139.23,124.38,18.44,12.42,11.9,249.14,197.1,16.22,1.56,1.08,0.37,0.41,-0.36,-0.24,-0.3,0.67,1.17,1.81,0.25,0.27,3.77,11.83,0.25,-0.29,1.24,2.79,19.83,20.93,19.59,20.93,19.43,19.71,20.94
533,2018-12-02 16:51:58,00:10:58,30.28,8.64,177.28,151.16,140.13,121.19,50.24,41.33,27.51,22.18,181.29,158.33,142.03,123.96,42.6,30.67,28.71,20.69,159.02,160.23,152.43,138.05,43.85,22.19,22.83,148.65,150.95,143.06,133.06,36.59,26.95,12.28,11.98,139.38,123.93,17.83,11.35,11.09,250.6,197.17,16.37,1.48,0.84,0.58,0.34,-0.46,-0.45,-0.5,2.49,2.03,1.4,-0.26,-0.27,3.77,14.79,-0.55,3.53,0.28,2.79,19.83,20.93,19.58,20.96,19.42,19.69,20.95
534,2018-12-02 16:51:59,00:10:59,34.97,11.93,180.09,150.13,139.7,122.07,49.23,41.14,27.61,21.79,183.0,159.04,142.28,124.81,42.71,30.17,29.41,21.1,155.7,158.66,149.46,135.02,41.16,20.09,21.23,146.29,150.44,144.0,133.8,37.17,26.6,14.06,13.96,139.12,122.63,18.1,11.89,11.67,249.7,197.25,16.52,1.71,1.13,0.76,-0.18,-0.47,-0.45,-0.51,1.87,-0.67,1.48,-0.12,-0.2,3.77,11.83,1.05,1.62,1.24,4.44,19.84,20.94,19.59,20.95,19.43,19.67,20.95
535,2018-12-02 16:52:00,00:11:00,39.59,13.83,184.07,149.34,138.01,122.94,49.46,40.66,28.0,21.57,182.51,159.0,141.95,125.34,42.71,29.5,29.42,21.03,157.83,160.19,150.83,136.08,41.99,21.01,21.73,145.09,150.18,144.76,134.26,37.03,26.19,14.56,14.04,139.68,123.07,18.4,11.92,11.62,247.86,196.94,16.59,1.86,1.23,-0.31,-0.42,-0.4,-0.35,-0.39,-0.04,0.47,1.66,0.14,-0.01,5.39,13.31,1.05,-0.29,0.28,1.15,19.82,20.94,19.59,20.93,19.43,19.69,20.93
536,2018-12-02 16:52:01,00:11:01,38.79,12.54,181.63,148.54,136.31,123.76,49.87,40.66,28.22,21.38,182.05,162.2,141.61,125.75,43.19,29.08,30.32,21.26,157.6,158.86,150.91,136.08,41.61,21.04,21.69,145.05,149.92,144.91,133.92,36.58,25.06,14.11,13.73,139.76,123.78,18.1,12.04,11.82,250.49,198.44,16.98,1.53,0.93,0.51,-0.5,-0.41,-0.38,-0.39,0.99,1.18,1.66,0.21,0.04,2.16,11.83,-0.55,-0.29,2.2,2.79,19.82,20.94,19.6,20.94,19.44,19.68,20.95
537,2018-12-02 16:52:02,00:11:02,41.03,12.39,180.81,148.45,135.93,123.86,49.04,41.17,27.95,21.37,180.13,161.73,141.79,125.74,43.41,29.64,31.14,21.1,156.53,158.69,150.4,135.81,41.75,21.07,21.87,145.57,150.06,145.31,133.99,36.53,24.94,14.36,13.46,139.76,124.08,18.1,11.96,11.86,254.99,197.33,17.28,1.67,1.09,0.61,-0.67,-0.48,-0.59,-0.53,2.21,1.68,1.18,-0.22,-0.52,3.77,11.83,-0.55,1.62,1.24,2.79,19.82,20.93,19.58,20.97,19.44,19.69,20.94
538,2018-12-02 16:52:03,00:11:03,41.36,12.5,186.2,149.18,136.76,124.2,48.34,41.36,27.65,21.45,178.38,161.13,141.83,125.33,43.52,29.6,31.29,21.06,155.43,158.43,150.52,135.1,41.27,21.23,21.8,146.25,149.72,145.47,132.83,35.9,24.19,13.87,13.31,139.69,124.57,18.03,11.96,11.82,261.23,201.53,17.63,1.59,1.14,0.3,-0.04,-0.55,-0.41,-0.33,1.96,1.28,1.99,0.25,0.33,2.16,8.87,0.25,-0.29,-1.64,2.79,19.82,20.93,19.6,20.94,19.45,19.7,20.95
539,2018-12-02 16:52:04,00:11:04,41.24,12.15,187.04,148.73,137.17,123.87,48.34,40.58,27.76,21.83,178.68,163.22,143.11,125.26,43.97,29.68,31.41,20.99,155.66,158.36,150.37,134.57,41.24,21.53,22.03,146.67,149.46,145.62,133.65,36.65,24.87,13.99,13.23,139.54,124.95,18.37,12.08,11.9,259.22,199.4,17.37,1.48,1.19,-0.16,-0.38,-0.55,-0.45,-0.52,3.03,-0.38,0.88,-0.62,-0.76,2.16,11.83,0.25,1.62,0.28,2.79,19.81,20.93,19.59,20.97,19.44,19.72,20.96
540,2018-12-02 16:52:05,00:11:05,40.87,12.39,184.11,149.75,138.16,124.58,48.35,40.51,27.96,22.13,178.42,161.97,143.01,125.3,43.42,29.87,31.45,20.95,157.41,159.2,151.93,134.61,41.32,21.69,22.07,145.84,149.16,145.78,134.41,35.94,24.91,13.69,13.12,139.16,124.65,18.52,12.01,11.86,263.36,200.35,17.44,1.54,1.17,-0.12,-0.57,-0.36,-0.54,-0.5,2.08,0.21,1.24,-0.29,-0.42,3.77,10.35,0.25,-0.29,0.28,2.79,19.81,20.95,19.61,20.97,19.44,19.71,20.94
541,2018-12-02 16:52:06,00:11:06,40.16,12.39,182.08,149.87,138.42,125.41,48.28,40.66,28.37,22.36,178.95,161.17,142.02,124.74,42.6,30.21,31.56,20.73,156.58,160.22,152.2,135.4,41.65,21.95,22.22,145.92,148.82,146.2,135.8,35.12,24.38,13.65,13.16,138.98,125.17,18.22,12.05,11.79,267.5,200.2,17.59,1.76,1.06,-0.52,-0.74,-0.63,-0.53,-0.66,2.59,0.92,1.07,-0.42,-0.58,2.16,13.31,0.25,1.62,1.24,2.79,19.82,20.93,19.6,20.97,19.44,19.73,20.94
542,2018-12-02 16:52:07,00:11:07,39.97,12.46,181.21,149.19,138.72,126.53,48.02,40.88,28.79,22.44,181.13,161.25,141.87,125.22,41.93,29.99,31.75,20.42,156.35,160.45,151.97,135.67,41.65,22.37,21.73,145.47,148.21,146.65,136.86,35.53,25.02,13.53,13.09,139.31,126.74,17.99,11.85,11.74,265.34,199.35,17.7,1.64,1.02,-0.22,-0.42,-0.55,-0.65,-0.59,2.31,0.54,1.41,-0.08,-0.15,3.77,11.83,-0.55,1.62,-0.68,2.79,19.82,20.93,19.61,20.99,19.46,19.73,20.95
543,2018-12-02 16:52:08,00:11:08,41.61,12.23,183.03,148.84,139.32,127.99,48.46,41.03,29.08,22.17,185.67,162.57,141.22,125.22,41.44,29.04,31.93,20.42,155.51,159.57,151.81,136.19,40.97,23.2,21.34,145.99,148.81,146.87,135.27,35.38,24.98,13.49,13.27,139.15,127.15,18.1,12.04,11.74,269.35,200.72,17.74,1.81,1.02,0.57,-0.45,-0.48,-0.72,-0.59,3.28,2.08,1.58,0.05,-0.15,0.54,10.35,1.05,-0.29,1.24,1.15,19.84,20.94,19.61,20.99,19.46,19.7,20.94
544,2018-12-02 16:52:09,00:11:10,40.94,12.22,186.78,148.35,139.36,127.95,47.97,41.73,29.46,22.28,183.8,162.27,141.3,125.07,41.74,29.0,31.93,20.72,155.97,159.15,152.19,136.34,41.05,23.24,21.15,145.8,148.93,146.8,134.18,35.45,25.28,14.6,13.27,139.05,126.55,18.48,11.93,11.9,269.99,202.25,18.16,1.58,0.99,-0.5,-0.33,-0.6,-0.64,-0.7,1.51,1.99,1.39,-0.21,-0.31,2.16,10.35,0.25,-2.2,0.28,1.15,19.84,20.93,19.63,20.97,19.46,19.69,20.95
