Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
593,2018-12-03 17:57:58,00:11:59,293.72,297.6,247.97,151.26,56.58,39.97,35.89,33.68,377.0,290.71,256.73,170.87,78.95,57.42,36.98,30.41,309.13,311.47,187.14,58.68,51.91,44.34,29.96,264.09,276.93,270.24,184.18,57.98,48.28,39.97,20.21,258.94,20.32,9.21,12.08,10.18,354.57,347.9,139.91,35.42,270.56,1.56,0.95,0.32,-0.52,-0.42,-0.34,-0.11,1.15,1.36,3.3,1.09,0.81,20.19,7.21,3.01,1.12,1.57,24.11,20.91,18.44,18.41,20.95,17.84,20.93,17.83,20.93
594,2018-12-03 17:57:59,00:12:00,294.34,294.23,245.59,152.27,56.98,39.95,36.03,33.81,387.25,290.85,255.86,170.97,78.79,57.18,36.4,30.4,312.23,309.51,187.32,58.16,52.34,43.17,30.07,265.27,276.85,270.86,189.82,58.52,48.64,40.81,20.39,256.84,19.9,9.25,12.12,10.17,358.17,352.85,136.96,36.12,266.68,2.13,1.19,0.57,-0.56,-0.37,-0.56,-0.23,-1.06,1.77,2.66,0.3,0.03,15.34,7.21,2.2,1.12,2.53,25.58,20.91,18.46,18.44,20.87,17.82,20.95,17.83,20.94
595,2018-12-03 17:58:00,00:12:01,291.85,293.29,244.52,153.54,56.37,40.08,36.2,33.68,388.1,289.24,254.45,171.87,78.77,57.57,36.79,30.68,312.18,306.81,184.13,58.21,52.77,43.97,29.63,267.12,278.35,271.54,192.28,59.06,48.54,41.05,18.7,257.21,19.44,9.48,12.23,10.36,356.31,355.79,134.78,35.97,263.48,2.22,1.41,-0.27,-0.41,-0.42,-0.46,-0.21,2.02,1.7,2.32,-0.04,-0.33,12.12,7.21,3.01,1.12,0.61,28.54,20.91,18.47,18.46,20.93,17.82,20.95,17.85,20.93
596,2018-12-03 17:58:01,00:12:02,289.1,296.04,244.8,155.61,56.83,40.07,35.88,33.22,387.36,290.04,256.87,176.85,79.45,56.89,35.84,30.81,315.06,308.41,186.06,58.71,52.71,43.8,28.75,265.57,276.88,273.01,193.79,59.48,48.82,39.62,19.02,258.63,19.48,9.63,12.35,10.55,360.46,356.16,138.58,36.38,263.4,2.37,1.04,-0.29,-0.46,-0.34,0.2,-0.4,1.41,1.49,1.74,-0.4,-0.72,15.34,5.56,3.01,-0.79,0.61,27.06,20.92,18.48,18.48,20.94,17.81,20.94,17.85,20.94
597,2018-12-03 17:58:02,00:12:03,293.69,294.46,244.78,151.41,56.66,40.34,35.52,32.89,396.92,291.34,257.33,174.27,80.38,56.24,35.97,30.44,312.5,306.66,186.03,58.64,52.87,43.63,28.19,264.8,278.01,274.47,194.18,59.31,48.94,37.43,19.53,259.15,19.55,9.62,12.34,10.32,363.22,352.15,137.26,36.45,258.92,2.06,1.22,0.21,-0.34,-0.26,-0.26,-0.39,0.95,0.48,3.03,0.71,0.18,20.19,8.86,3.01,1.12,0.61,37.41,20.91,18.49,18.49,20.91,17.8,20.94,17.86,20.94
598,2018-12-03 17:58:03,00:12:04,295.97,293.25,244.21,149.59,55.74,40.34,35.37,32.7,415.37,291.23,258.04,177.36,80.6,56.02,37.05,30.67,307.11,302.95,188.36,57.98,51.76,42.37,27.74,263.31,275.08,273.03,193.88,58.46,48.54,37.02,20.13,257.43,19.44,9.13,12.08,10.06,357.73,351.43,137.23,34.96,256.3,2.14,0.97,0.38,-0.43,-0.42,-0.25,-0.46,1.7,1.3,2.4,-0.0,-0.48,15.34,10.5,2.2,-0.79,1.57,35.93,20.91,18.5,18.49,20.93,17.81,20.95,17.89,20.93
599,2018-12-03 17:58:04,00:12:05,296.78,296.34,243.61,153.34,55.81,40.3,35.33,32.29,377.07,290.27,255.08,171.14,80.74,55.68,38.06,30.48,303.03,303.43,180.46,56.44,50.06,40.99,27.29,264.13,275.34,271.69,191.05,58.65,47.79,37.95,20.55,258.33,19.17,8.74,11.58,9.48,355.65,344.97,136.24,33.72,255.74,2.43,0.91,-0.05,-0.4,-0.62,-0.6,-0.45,1.67,1.45,1.88,-0.37,-0.34,15.34,7.21,3.81,1.12,0.61,12.28,20.92,18.53,18.5,20.89,17.83,20.93,17.92,20.93
600,2018-12-03 17:58:05,00:12:06,294.35,295.53,244.13,153.79,54.88,39.96,35.59,31.94,336.5,287.16,253.73,172.66,78.1,54.02,38.69,30.25,299.75,300.74,177.09,56.58,49.91,41.17,27.28,268.41,277.07,266.81,190.82,59.16,47.38,39.1,20.85,257.52,18.99,8.68,11.44,9.37,345.8,333.2,133.17,34.14,252.97,2.03,0.44,0.45,-0.71,-0.42,-0.84,-0.36,-0.62,0.36,2.08,0.08,-0.23,13.73,7.21,3.01,3.03,-0.35,13.75,20.92,18.54,18.5,20.88,17.86,20.94,17.98,20.93
601,2018-12-03 17:58:06,00:12:07,291.06,292.06,241.99,148.37,54.07,39.59,35.55,31.34,311.0,284.83,253.5,163.97,77.81,53.65,38.35,30.97,296.84,297.24,177.51,57.61,50.5,41.8,27.47,269.78,276.26,266.84,188.11,58.82,47.71,39.21,19.37,253.96,19.07,8.72,11.47,9.49,338.8,321.98,128.74,34.33,249.26,1.88,0.36,0.37,-0.4,-0.55,-0.39,-0.46,-0.97,-0.63,1.91,0.05,-0.52,7.27,7.21,2.2,1.12,0.61,9.32,20.91,18.55,18.54,20.93,17.91,20.96,18.04,20.95
602,2018-12-03 17:58:07,00:12:08,287.01,285.12,242.6,142.06,53.75,39.49,35.41,30.72,300.58,278.92,252.69,160.97,77.08,52.89,38.4,30.71,293.5,292.61,163.53,57.03,51.03,41.48,27.6,267.04,273.11,262.68,177.24,57.73,47.32,38.52,17.21,250.72,19.13,8.82,11.69,9.94,332.15,313.33,124.04,34.62,247.0,1.75,0.66,-0.29,-0.45,-0.39,-0.71,-0.47,-0.68,-0.61,1.88,-0.06,-0.44,8.89,3.92,2.2,3.03,-0.35,10.8,20.92,18.56,18.55,20.91,17.95,20.94,18.1,20.93
603,2018-12-03 17:58:08,00:12:09,281.63,280.89,239.73,135.38,53.52,39.07,35.06,29.84,292.39,274.86,248.81,155.98,75.94,52.99,36.86,29.95,289.36,287.91,162.45,56.17,50.54,40.54,26.0,262.74,270.65,260.91,162.81,57.06,46.75,38.39,16.59,248.96,18.64,8.93,11.62,9.9,326.16,305.66,119.19,34.32,246.36,1.86,0.16,-0.24,-0.24,-0.39,-0.43,-0.39,-0.88,-0.55,1.86,-0.4,-0.26,7.27,5.56,1.4,1.12,0.61,10.8,20.91,18.58,18.57,20.9,17.98,20.95,18.18,20.94
604,2018-12-03 17:58:09,00:12:10,277.08,274.89,237.47,130.08,52.75,38.7,34.51,29.51,284.12,267.47,243.67,148.4,74.36,52.81,35.07,29.13,283.71,281.88,150.15,55.62,49.73,40.28,26.04,259.35,267.82,257.7,153.81,56.25,46.5,38.92,17.4,244.91,18.92,8.98,11.78,10.21,319.77,297.1,115.1,33.88,241.36,1.34,-0.38,-0.19,-0.42,-0.56,-0.72,-0.23,-1.18,-0.67,1.91,-0.11,-0.08,8.89,3.92,1.4,1.12,0.61,9.32,20.91,18.6,18.63,20.94,18.06,20.93,18.28,20.94
605,2018-12-03 17:58:10,00:12:11,273.48,269.94,237.09,124.61,51.75,38.36,34.39,29.47,273.14,261.39,240.39,143.82,75.24,51.88,34.06,27.73,279.15,277.36,147.8,54.37,48.62,38.75,24.95,255.38,264.84,254.82,144.22,55.62,46.5,38.51,16.52,241.52,19.14,9.05,11.62,10.13,312.87,288.94,111.19,33.27,238.87,1.51,0.74,-0.05,-0.49,-0.34,-0.45,-0.34,-0.82,-1.02,1.59,-0.25,-0.54,5.66,3.92,3.01,-0.79,1.57,7.84,20.92,18.65,18.68,20.92,18.11,20.95,18.41,20.93
606,2018-12-03 17:58:11,00:12:12,267.52,265.69,227.49,118.82,50.45,37.5,34.24,29.39,265.21,252.55,237.83,135.89,74.51,51.43,34.46,27.24,274.47,272.6,141.33,53.89,47.99,38.19,25.43,253.47,262.34,244.91,135.96,55.69,46.86,38.73,18.08,232.27,19.06,8.98,11.54,9.87,307.55,280.99,107.08,33.2,233.51,1.43,0.69,0.57,-0.3,-0.34,-0.45,-0.46,-0.79,-0.7,1.5,-0.17,-0.42,4.04,3.92,0.6,1.12,1.57,9.32,20.92,18.68,18.75,20.91,18.17,20.92,18.53,20.95
607,2018-12-03 17:58:12,00:12:13,261.82,261.89,222.41,113.98,49.57,37.05,33.76,28.98,261.37,249.41,235.53,130.9,72.13,51.33,35.14,26.68,269.91,268.59,137.75,53.63,47.51,38.71,24.87,251.11,257.93,238.66,127.47,54.48,47.02,39.0,18.01,226.07,19.25,8.94,11.7,10.06,298.47,273.34,103.6,33.16,229.81,1.32,0.59,0.35,-0.45,-0.37,-0.41,-0.39,-1.13,-0.68,1.52,-0.09,-0.29,7.27,2.27,1.4,1.12,-0.35,9.32,20.92,18.74,18.8,20.91,18.24,20.94,18.66,20.93
608,2018-12-03 17:58:13,00:12:14,257.29,258.45,222.6,110.94,49.27,36.98,33.34,28.72,264.06,248.17,230.5,124.19,69.85,50.63,33.98,26.23,265.4,264.41,131.4,53.12,47.47,39.05,24.31,248.26,252.02,231.33,121.38,53.71,46.83,37.35,18.42,217.11,19.48,9.05,11.65,10.09,291.06,266.46,99.83,33.08,221.12,1.27,0.55,0.44,-0.28,-0.31,-0.11,-0.39,-0.85,-0.66,1.4,-0.27,-0.19,5.66,5.56,1.4,3.03,0.61,9.32,20.92,18.82,18.86,20.9,18.33,20.95,18.82,20.93
609,2018-12-03 17:58:14,00:12:15,254.67,255.41,214.62,107.52,49.23,36.94,33.34,28.71,266.1,242.71,224.21,118.29,68.71,49.99,34.54,26.07,261.74,260.45,125.32,52.59,47.39,38.67,24.64,245.51,247.96,226.03,117.34,53.18,46.68,36.75,18.76,207.14,19.6,8.9,11.77,10.13,286.08,259.45,96.15,32.82,213.68,1.41,0.59,0.38,-0.34,-0.15,-0.25,-0.26,-0.85,-0.83,1.65,0.11,-0.25,8.89,2.27,2.2,3.03,-1.3,6.36,20.91,18.91,18.93,20.89,18.41,20.93,18.96,20.93
610,2018-12-03 17:58:15,00:12:16,250.43,251.52,202.52,102.86,48.64,37.58,33.27,28.64,266.63,239.18,225.2,112.3,67.62,49.04,32.93,25.92,257.67,255.97,121.21,52.27,46.7,38.75,24.46,241.11,244.96,220.42,112.29,52.34,46.42,35.63,17.66,199.71,19.48,8.75,11.47,10.06,278.79,254.25,92.72,33.12,207.82,1.45,0.57,0.82,-0.38,-0.52,-0.21,-0.52,-0.87,-0.69,1.34,-0.05,-0.35,8.89,3.92,2.2,-2.7,0.61,7.84,20.92,19.0,19.0,20.94,18.53,20.94,19.12,20.93
611,2018-12-03 17:58:16,00:12:17,247.58,247.01,199.88,98.73,47.42,37.99,32.78,28.45,266.55,239.4,221.18,109.03,67.62,48.41,31.39,26.26,252.96,250.65,119.31,52.01,45.92,37.37,24.19,238.89,242.17,212.17,109.43,50.75,46.61,34.92,18.16,191.43,19.37,8.83,11.7,10.02,274.74,249.63,89.89,32.82,199.7,1.31,0.71,0.57,0.2,-0.15,-0.33,-0.36,0.36,-0.76,1.5,-0.02,-0.25,5.66,2.27,2.2,1.12,0.61,7.84,20.92,19.11,19.06,20.88,18.66,20.95,19.25,20.93
612,2018-12-03 17:58:17,00:12:18,244.99,241.48,195.84,96.04,46.09,38.47,32.48,28.41,265.21,239.93,210.65,105.92,66.33,48.59,29.81,26.72,249.28,246.1,116.7,51.57,45.58,37.56,24.31,235.53,238.9,205.89,105.73,50.27,46.46,34.73,17.13,182.94,19.32,8.93,11.65,10.09,268.64,244.48,86.8,33.27,190.49,1.33,-0.35,0.58,-0.07,0.17,-0.33,-0.44,-1.38,-0.85,1.3,-0.12,-0.27,5.66,3.92,2.2,1.12,-1.3,6.36,20.91,19.21,19.14,20.88,18.79,20.94,19.38,20.93
613,2018-12-03 17:58:18,00:12:19,242.92,233.78,186.06,91.77,45.6,38.18,32.33,28.23,262.79,238.42,193.99,101.08,64.5,48.55,29.81,27.21,246.5,241.93,113.28,51.31,45.29,37.0,24.12,233.08,235.46,195.93,100.15,48.72,46.02,33.23,16.26,176.15,19.29,8.86,12.04,10.17,259.96,238.16,81.85,31.62,181.22,1.13,0.41,0.65,-0.07,-0.21,0.14,-0.18,-0.83,-0.83,1.31,-0.13,-0.26,7.27,0.62,1.4,-0.79,1.57,9.32,20.91,19.29,19.21,20.93,18.94,20.94,19.51,20.94
614,2018-12-03 17:58:19,00:12:20,240.36,230.08,176.33,87.18,44.76,37.81,32.11,28.31,262.08,237.98,182.19,97.47,63.1,47.71,28.92,27.74,243.09,238.58,109.42,50.72,44.73,36.22,24.16,229.53,231.77,187.76,97.75,47.39,45.84,34.03,15.65,168.37,19.37,8.87,11.66,9.99,258.32,237.22,81.38,33.54,177.25,1.25,0.62,0.39,-0.32,-0.29,-0.36,-0.23,-1.0,-0.75,1.09,-0.15,-0.22,5.66,2.27,0.6,-2.7,-0.35,6.36,20.92,19.38,19.31,20.93,19.08,20.95,19.62,20.94
615,2018-12-03 17:58:20,00:12:21,237.94,227.92,169.88,84.13,44.19,37.43,31.62,27.85,260.85,232.72,183.83,96.47,60.71,47.0,27.78,28.22,239.77,236.5,105.53,50.6,44.95,36.85,24.0,226.61,228.39,183.1,95.98,46.83,44.68,32.67,15.27,162.28,19.37,8.72,11.97,10.18,255.33,234.01,80.46,34.82,172.02,1.1,0.62,0.57,-0.07,0.24,-0.25,-0.33,-0.6,-0.83,1.35,-0.05,-0.15,7.27,2.27,2.2,1.12,0.61,4.88,20.91,19.48,19.4,20.93,19.24,20.94,19.75,20.92
616,2018-12-03 17:58:21,00:12:22,234.96,224.17,163.74,81.59,43.64,36.83,31.43,27.55,257.71,215.09,181.54,93.01,59.46,46.33,27.37,27.39,236.75,233.82,102.31,49.94,44.62,37.11,24.08,222.63,224.34,173.48,93.92,46.42,43.49,32.11,14.35,155.63,19.57,8.68,11.9,10.18,250.31,231.11,76.73,33.32,165.47,1.19,0.79,0.53,0.54,-0.15,-0.04,0.2,-0.66,-0.67,1.32,0.05,-0.22,5.66,5.56,1.4,-0.79,-0.35,6.36,20.92,19.58,19.48,20.9,19.4,20.95,19.86,20.93
617,2018-12-03 17:58:22,00:12:23,232.61,220.55,155.44,80.23,43.03,36.63,31.31,27.5,255.34,206.13,177.52,89.25,58.64,46.43,28.3,27.99,233.87,230.37,99.5,48.97,43.68,36.69,23.84,219.81,219.43,166.94,89.53,45.63,42.92,31.12,14.3,149.48,19.37,8.75,11.66,9.79,243.92,228.11,74.45,32.87,163.03,1.23,0.62,0.62,0.13,-0.11,0.31,0.2,-0.67,-0.8,1.19,-0.08,-0.16,4.04,2.27,2.2,3.03,0.61,6.36,20.9,19.66,19.55,20.91,19.53,20.93,19.94,20.95
618,2018-12-03 17:58:23,00:12:24,229.48,216.84,146.17,79.25,42.6,35.93,31.54,27.32,252.84,204.89,174.97,85.92,60.16,46.55,27.33,27.36,231.16,227.58,96.52,48.38,43.21,36.73,23.63,217.96,214.43,163.03,85.28,44.86,42.86,31.09,14.08,144.29,19.41,9.02,11.32,9.71,237.92,225.72,72.5,32.97,160.4,1.13,0.7,0.63,0.42,0.17,0.4,-0.11,-1.09,-0.53,1.26,0.14,-0.22,5.66,5.56,2.2,1.12,0.61,7.84,20.91,19.77,19.64,20.91,19.66,20.95,20.02,20.93
619,2018-12-03 17:58:24,00:12:25,226.64,213.27,141.22,77.71,41.97,35.34,31.7,26.91,250.89,203.03,173.8,84.38,61.6,46.19,26.58,27.06,228.25,225.23,95.2,48.02,43.62,35.58,22.8,215.42,210.17,160.11,81.8,43.98,42.9,29.86,14.09,138.48,19.26,8.52,11.59,9.64,232.53,222.96,70.78,32.87,159.45,1.11,0.63,0.62,0.46,0.13,0.29,0.2,-0.64,-0.51,1.16,-0.05,-0.34,4.04,2.27,1.4,-0.79,-0.35,7.84,20.93,19.86,19.69,20.93,19.77,20.95,20.08,20.93
620,2018-12-03 17:58:25,00:12:26,223.95,210.1,136.39,75.95,41.29,34.92,31.77,26.27,248.71,205.0,172.19,85.14,62.03,45.14,27.29,26.6,225.86,221.32,93.8,47.61,43.39,34.71,23.25,213.25,206.62,157.71,78.13,43.0,42.9,30.0,14.54,133.16,18.91,8.25,11.31,9.4,227.34,219.76,69.01,32.11,156.47,1.26,0.8,0.52,0.24,0.22,-0.11,-0.23,-0.52,-0.27,1.2,0.17,-0.05,5.66,0.62,0.6,1.12,0.61,7.84,20.93,19.94,19.74,20.92,19.86,20.95,20.16,20.93
621,2018-12-03 17:58:26,00:12:27,222.13,205.76,130.9,74.3,41.03,35.0,31.47,26.42,248.15,206.68,167.27,82.43,62.73,44.85,28.35,26.07,223.59,216.65,92.69,47.05,42.8,33.85,22.98,211.19,203.23,154.29,74.97,42.37,42.93,29.29,13.67,130.65,18.95,7.98,11.35,9.25,224.62,216.8,67.36,31.96,153.48,1.12,0.78,0.66,0.57,0.45,0.2,0.2,-0.59,-0.27,1.16,0.06,-0.45,5.66,2.27,1.4,-0.79,1.57,4.88,20.91,20.04,19.8,20.89,19.96,20.94,20.21,20.94
622,2018-12-03 17:58:27,00:12:28,218.83,201.64,129.55,74.15,40.96,34.82,31.32,26.2,240.22,203.45,160.88,80.75,62.3,44.56,29.26,25.59,221.01,212.66,92.04,46.72,41.95,33.63,23.52,209.1,200.68,148.72,73.04,41.48,42.75,28.65,14.66,127.35,19.14,8.33,11.39,9.52,221.01,213.34,65.68,32.11,151.92,1.18,0.97,0.69,0.44,0.32,-0.18,-0.05,-0.32,0.3,1.16,-0.07,-0.34,4.04,2.27,1.4,-2.7,-0.35,4.88,20.9,20.1,19.84,20.87,20.02,20.95,20.26,20.92
623,2018-12-03 17:58:28,00:12:29,215.55,199.23,125.87,73.42,41.0,35.19,31.32,26.04,223.92,197.76,155.02,79.27,60.75,44.33,28.91,25.58,218.46,209.65,91.11,46.53,41.57,33.7,23.7,207.31,198.27,145.72,71.2,41.74,42.34,28.72,15.57,125.44,19.49,8.64,11.82,9.91,218.67,209.89,64.43,32.19,148.93,1.15,0.93,0.6,0.47,0.38,0.09,-0.26,-0.46,0.5,1.36,0.25,0.1,7.27,0.62,2.2,-2.7,0.61,7.84,20.9,20.16,19.89,20.88,20.07,20.94,20.3,20.94
624,2018-12-03 17:58:29,00:12:30,212.55,197.71,124.23,71.99,41.04,34.59,31.36,26.27,221.3,189.48,155.63,77.89,60.5,44.0,29.07,25.32,216.15,206.07,89.06,46.69,42.1,34.42,23.97,204.91,196.26,141.72,69.48,42.08,42.46,28.69,15.12,120.55,19.56,9.06,11.89,10.29,216.5,207.18,63.59,32.04,144.05,1.07,0.93,0.58,0.49,0.38,-0.27,-0.33,0.43,0.51,1.08,0.27,-0.01,2.43,0.62,1.4,-0.79,-0.35,1.93,20.92,20.23,19.92,20.9,20.14,20.94,20.35,20.95
625,2018-12-03 17:58:30,00:12:31,209.66,193.86,119.45,69.97,40.63,34.14,31.44,26.04,222.56,184.67,157.34,77.23,60.02,43.7,28.61,25.17,213.87,203.06,86.41,46.98,41.95,34.94,23.93,202.97,194.0,138.21,67.79,42.19,42.75,29.52,15.96,116.41,19.3,9.06,11.78,9.95,214.41,203.94,62.19,32.12,140.2,0.94,0.92,0.57,0.53,-0.4,-0.18,-0.29,0.31,0.58,1.19,0.15,-0.21,5.66,2.27,2.2,-0.79,1.57,6.36,20.91,20.28,19.96,20.87,20.2,20.95,20.37,20.92
626,2018-12-03 17:58:31,00:12:32,207.49,188.82,115.81,67.89,40.41,33.81,31.63,25.75,223.02,182.61,154.99,75.66,60.57,43.37,28.77,24.54,211.41,200.21,84.18,46.84,42.36,35.44,24.17,201.26,191.64,134.0,66.66,41.68,42.72,30.32,16.57,111.98,19.33,8.56,11.47,9.56,211.21,200.47,60.94,31.77,137.4,1.03,0.95,0.46,0.49,-0.51,-0.39,-0.18,0.43,0.62,1.09,0.06,-0.22,4.04,3.92,0.6,-0.79,0.61,3.4,20.91,20.33,19.99,20.88,20.25,20.95,20.41,20.93
627,2018-12-03 17:58:32,00:12:33,205.21,183.89,117.52,66.31,40.34,33.32,31.63,25.67,222.64,182.99,157.0,73.79,60.46,42.89,29.11,24.2,209.08,195.51,81.87,46.47,42.7,35.85,23.37,199.27,188.78,129.45,66.29,41.3,42.72,30.77,16.8,107.53,19.37,9.02,11.62,9.83,208.43,197.99,59.72,31.89,136.24,1.04,0.96,0.45,0.34,-0.33,-0.37,0.09,-0.62,0.49,0.92,-0.18,-0.07,4.04,0.62,1.4,1.12,-2.26,6.36,20.91,20.36,20.01,20.89,20.3,20.95,20.42,20.93
628,2018-12-03 17:58:33,00:12:34,203.86,181.7,113.89,64.16,40.43,33.31,31.05,25.88,221.71,183.89,154.94,72.05,59.42,42.83,29.32,23.69,207.31,190.84,80.09,46.04,42.53,36.43,23.24,197.46,186.43,128.61,65.91,41.88,42.59,31.65,18.08,103.88,19.23,8.54,11.41,9.5,205.9,194.87,58.38,31.49,134.56,1.05,0.88,0.28,0.52,-0.34,-0.37,-0.26,0.55,0.68,0.98,0.09,-0.16,7.27,2.27,1.4,-0.79,-0.35,4.88,20.9,20.39,20.03,20.93,20.33,20.95,20.45,20.93
629,2018-12-03 17:58:34,00:12:35,202.33,179.64,113.89,62.36,40.77,33.31,30.56,26.18,221.33,182.67,152.39,71.2,57.36,43.06,28.53,23.23,205.49,187.02,78.41,45.67,42.27,35.79,23.77,195.56,183.07,127.97,65.07,42.59,42.37,30.6,16.86,101.95,19.26,8.34,11.25,9.3,201.62,192.08,57.16,31.22,133.69,1.14,0.9,0.25,0.52,-0.15,-0.31,-0.4,0.65,0.72,0.9,-0.01,-0.51,5.66,3.92,1.4,1.12,1.57,6.36,20.91,20.43,20.03,20.88,20.36,20.95,20.47,20.92
630,2018-12-03 17:58:35,00:12:36,200.59,176.74,113.09,61.2,40.18,33.32,30.31,26.38,221.42,179.66,150.77,71.36,57.29,42.77,27.9,23.02,203.93,184.66,77.57,45.13,42.06,34.94,23.93,193.62,180.37,127.61,64.49,41.89,41.79,30.46,15.27,98.99,19.03,8.26,11.32,9.41,198.53,189.25,55.79,30.69,131.39,1.06,0.93,0.47,0.42,-0.42,-0.33,-0.23,0.64,0.76,1.05,0.11,-0.1,5.66,-1.02,2.2,-0.79,-0.35,6.36,20.92,20.46,20.05,20.92,20.41,20.94,20.48,20.93
631,2018-12-03 17:58:36,00:12:37,198.75,171.81,112.04,60.31,39.09,33.05,29.81,26.53,220.43,176.6,143.95,70.77,57.4,42.73,29.02,23.35,202.02,182.6,76.87,44.45,41.23,35.13,23.78,191.52,178.84,128.16,63.64,41.52,41.52,30.72,14.89,95.96,18.91,8.14,10.97,9.44,196.19,186.23,54.86,30.95,128.87,1.05,0.91,0.54,0.27,-0.45,-0.34,0.27,0.81,0.79,0.89,-0.11,-0.45,2.43,-1.02,0.6,1.12,0.61,6.36,20.91,20.48,20.08,20.87,20.44,20.94,20.49,20.93
632,2018-12-03 17:58:37,00:12:38,197.07,168.91,112.11,59.58,38.42,32.22,29.7,26.57,218.22,173.02,140.4,69.15,57.21,42.62,29.81,23.62,200.19,180.57,77.2,44.79,41.08,34.45,22.83,189.84,177.08,126.29,63.09,41.03,41.3,31.32,15.0,93.06,18.99,8.18,10.86,9.41,193.76,184.21,54.24,30.88,127.08,0.98,0.84,0.42,0.22,-0.44,0.25,-0.18,0.55,0.78,1.16,0.21,0.1,4.04,2.27,1.4,3.03,0.61,4.88,20.9,20.51,20.09,20.88,20.47,20.95,20.5,20.94
633,2018-12-03 17:58:38,00:12:39,195.56,164.24,111.61,59.29,38.55,31.9,29.64,26.39,216.87,171.96,138.45,68.84,57.04,41.96,30.5,23.7,197.72,178.67,76.99,45.21,40.43,33.71,22.31,188.28,175.53,123.76,62.8,40.45,41.12,31.67,15.47,90.3,18.91,7.91,10.82,9.18,192.41,182.03,53.39,30.53,126.47,0.87,0.9,-0.39,-0.16,-0.27,-0.39,-0.18,0.42,0.74,0.93,-0.05,-0.13,4.04,-1.02,2.2,1.12,-0.35,6.36,20.92,20.52,20.12,20.9,20.51,20.96,20.52,20.93
