Time,Timestamp,Elapsed Time,Heat Release Rate,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
770,2018-12-05 14:44:55,00:14:55,0.0,171.14,132.97,81.55,59.65,48.98,38.89,36.15,30.41,199.79,133.99,91.15,64.64,58.43,42.13,37.39,28.38,188.55,146.4,80.94,54.96,51.32,35.46,26.39,170.1,138.49,84.37,56.02,46.09,44.42,37.69,19.83,72.25,21.84,9.67,12.54,11.36,183.75,196.16,50.62,39.37,104.26,0.91,0.36,0.18,-0.17,-0.32,-0.57,-0.35,0.65,0.92,0.15,-0.2,1.74,0.23,1.73,4.61,-0.07,4.21,20.97,20.75,20.64,20.97,20.87,20.98,20.75,20.97
771,2018-12-05 14:44:56,00:14:56,0.0,169.85,130.98,81.07,59.5,49.05,38.66,36.04,30.34,198.99,132.9,92.66,64.6,58.32,42.58,36.79,27.74,187.14,144.35,79.81,54.52,51.17,35.54,26.05,168.73,136.19,83.38,56.69,45.49,43.86,36.94,20.17,72.0,21.73,9.34,12.4,10.95,180.4,193.46,49.3,38.45,103.08,0.97,0.34,0.3,0.21,-0.48,-0.55,-0.35,0.5,0.9,0.11,-0.25,4.97,1.87,1.73,0.78,0.89,2.73,20.95,20.76,20.64,20.95,20.87,20.98,20.77,20.98
772,2018-12-05 14:44:57,00:14:57,0.0,168.74,128.2,80.7,59.17,49.09,38.85,35.93,29.66,197.46,130.46,91.3,64.71,58.94,42.5,36.6,27.32,185.23,142.12,78.78,54.3,50.73,34.86,25.48,167.66,135.48,83.01,56.95,45.75,44.16,36.94,18.84,71.48,21.65,8.98,11.97,10.48,177.72,189.74,48.4,38.03,102.26,1.03,0.58,0.32,-0.43,-0.52,-0.46,-0.29,0.36,0.81,-0.03,-0.38,0.12,1.87,0.93,2.69,-0.07,5.69,20.97,20.75,20.66,20.99,20.87,20.96,20.76,20.96
773,2018-12-05 14:44:58,00:14:58,0.0,167.63,127.87,80.96,58.58,49.05,39.11,36.04,29.28,196.4,129.59,88.06,63.54,58.91,41.8,36.68,27.47,184.51,140.54,78.6,55.51,51.1,35.24,25.44,167.47,134.91,83.34,57.35,45.97,45.01,37.73,20.44,70.82,21.58,8.99,11.9,10.33,176.81,187.34,48.78,38.11,101.75,0.93,0.45,-0.27,-0.44,-0.52,-0.39,-0.48,0.4,0.62,-0.19,-0.43,1.74,3.52,1.73,2.69,1.85,2.73,20.97,20.75,20.67,21.01,20.87,20.97,20.76,20.98
774,2018-12-05 14:44:59,00:14:59,0.0,166.53,128.06,81.3,58.44,49.02,39.34,35.9,29.36,195.29,130.5,85.24,62.74,58.88,41.06,36.61,27.14,185.16,141.0,77.9,56.62,51.36,35.47,26.01,167.25,134.77,83.79,57.69,45.9,45.02,38.07,20.71,70.49,21.61,9.1,11.85,10.56,176.19,185.93,48.62,38.18,101.08,0.7,0.49,-0.05,-0.39,-0.35,-0.54,-0.37,-0.4,0.81,0.03,-0.37,1.74,5.17,1.73,0.78,1.85,5.69,20.97,20.76,20.67,21.0,20.87,20.97,20.77,20.99
775,2018-12-05 14:45:00,00:15:00,0.0,165.76,125.68,80.66,58.17,48.6,39.51,36.03,29.2,194.32,131.01,85.66,63.2,58.53,41.12,36.18,27.01,184.76,139.77,76.02,56.46,50.65,35.19,25.58,166.09,133.66,83.19,56.9,45.33,44.56,37.56,21.34,69.82,21.72,9.43,12.04,10.66,174.97,183.36,48.51,38.4,99.97,0.75,0.62,-0.12,0.12,-0.29,-0.52,-0.47,-0.36,0.84,-0.11,-0.32,3.35,1.87,2.53,0.78,0.89,4.21,20.97,20.76,20.69,20.98,20.88,20.97,20.77,20.97
776,2018-12-05 14:45:01,00:15:01,0.0,164.82,123.3,80.31,57.78,47.91,39.79,35.9,29.59,193.16,128.4,86.67,63.47,57.85,41.39,36.31,27.29,183.37,138.51,74.79,55.85,50.07,33.6,24.46,165.08,131.84,82.4,55.48,44.68,44.2,36.87,21.51,69.17,21.8,9.71,12.39,10.98,173.07,180.73,48.29,38.22,99.49,0.88,0.69,0.47,0.12,-0.41,-0.3,-0.5,-0.59,0.9,0.04,-0.25,3.35,0.23,1.73,-1.13,-0.07,4.21,20.97,20.75,20.68,20.96,20.88,20.96,20.77,20.98
777,2018-12-05 14:45:02,00:15:02,0.0,163.82,121.84,80.15,57.55,47.34,39.66,35.85,29.84,192.23,125.99,86.48,63.64,56.62,42.01,36.6,27.09,181.91,137.14,74.96,55.73,50.21,32.31,23.77,164.08,129.5,82.39,54.47,44.04,44.08,36.67,22.1,68.43,22.03,9.78,12.39,10.86,171.5,180.16,47.92,38.18,99.6,0.79,0.43,0.18,0.32,0.15,-0.28,-0.3,-0.56,0.79,-0.13,-0.32,3.35,1.87,2.53,2.69,0.89,2.73,20.97,20.76,20.69,20.98,20.89,20.97,20.78,20.97
778,2018-12-05 14:45:03,00:15:03,0.0,162.98,120.75,79.42,57.18,47.16,39.51,35.51,30.1,190.97,124.83,87.1,61.7,55.15,41.9,36.97,27.09,180.72,136.05,75.22,55.32,50.21,32.61,24.15,163.12,128.93,82.46,53.84,43.59,44.12,36.56,21.57,67.73,22.1,10.16,12.46,11.09,170.73,179.66,47.73,38.1,99.08,0.93,0.49,0.35,0.16,-0.23,0.42,-0.48,-0.68,0.8,-0.04,-0.44,1.74,0.23,0.93,0.78,0.89,4.21,20.97,20.76,20.68,20.94,20.92,20.97,20.78,20.98
779,2018-12-05 14:45:04,00:15:04,0.0,162.17,119.51,78.3,56.8,46.85,39.47,35.09,29.94,190.04,123.88,84.48,61.14,54.47,41.26,36.81,27.27,179.79,134.72,75.21,54.91,49.83,33.16,24.37,162.24,127.8,82.3,53.8,43.1,43.92,36.7,21.86,67.15,21.95,10.17,12.43,11.17,170.05,177.87,46.84,37.92,97.8,0.78,0.29,-0.27,-0.23,-0.14,0.09,-0.47,-0.67,0.59,-0.23,-0.29,1.74,3.52,1.73,2.69,0.89,2.73,20.95,20.77,20.7,20.95,20.92,20.96,20.79,20.97
780,2018-12-05 14:45:05,00:15:05,0.0,161.53,117.99,77.8,56.18,46.64,39.66,34.69,29.39,188.72,123.97,81.74,60.7,53.97,40.45,36.6,27.73,179.12,133.38,75.36,54.59,50.24,33.06,24.45,161.11,127.77,82.06,53.77,43.11,43.56,37.08,22.22,66.26,21.3,10.16,12.61,11.24,169.55,176.64,46.36,37.58,96.32,0.88,0.5,0.14,-0.23,-0.35,-0.55,-0.35,-0.68,0.9,-0.09,-0.37,3.35,5.17,0.12,0.78,0.89,2.73,20.96,20.77,20.71,20.93,20.92,20.97,20.79,20.97
781,2018-12-05 14:45:06,00:15:06,0.0,160.72,116.6,77.75,55.55,46.26,39.77,34.42,28.66,187.41,124.82,83.38,60.91,53.77,40.18,36.29,27.76,178.69,132.73,75.24,54.06,50.49,33.2,24.9,160.33,125.7,81.42,53.72,43.47,42.99,36.96,22.09,66.38,21.16,10.29,12.59,11.44,169.75,175.85,43.84,34.33,92.68,0.83,0.47,-0.05,0.12,-0.27,-0.19,-0.2,-0.65,0.81,-0.06,-0.33,3.35,3.52,1.73,2.69,0.89,2.73,20.96,20.76,20.72,20.95,20.92,20.96,20.79,20.97
782,2018-12-05 14:45:07,00:15:07,0.0,159.89,116.12,78.57,54.92,45.96,40.07,34.38,28.67,185.54,124.11,84.42,61.69,54.37,39.74,36.22,27.27,178.01,131.57,74.92,53.73,50.53,33.09,24.83,159.62,123.57,80.33,53.88,43.44,42.81,37.12,21.76,66.29,21.3,10.27,12.61,11.35,167.45,173.77,44.5,36.15,95.35,0.89,0.51,0.35,0.21,-0.2,-0.3,-0.3,-0.68,0.75,-0.02,-0.37,1.74,5.17,0.93,2.69,0.89,5.69,20.97,20.8,20.7,20.95,20.93,20.97,20.78,20.98
783,2018-12-05 14:45:08,00:15:08,0.0,158.98,116.83,80.44,54.56,45.52,40.33,34.31,28.33,184.55,122.47,84.71,62.24,54.55,39.81,36.37,27.2,177.2,130.22,74.59,53.77,50.28,33.02,24.67,158.82,123.42,79.59,54.1,43.07,42.74,37.49,20.66,66.23,21.04,10.12,12.61,11.28,167.19,174.58,45.36,37.02,95.62,0.75,0.56,0.38,0.16,0.23,-0.3,-0.32,-0.72,0.71,-0.11,-0.57,3.35,0.23,2.53,-1.13,-1.02,1.25,20.95,20.78,20.71,20.94,20.95,20.97,20.79,20.97
784,2018-12-05 14:45:09,00:15:09,0.0,158.26,116.23,81.5,54.15,45.33,40.59,34.23,28.56,184.2,122.47,85.0,62.1,54.22,40.04,36.41,27.72,176.63,129.69,74.3,53.84,49.83,32.23,24.94,158.63,123.01,79.08,55.06,43.03,42.77,37.53,20.2,65.97,21.15,10.05,13.03,11.54,167.8,176.68,46.1,38.17,96.28,0.86,0.65,0.56,0.32,-0.3,-0.11,-0.22,-0.75,0.96,0.08,-0.23,3.35,1.87,2.53,4.61,0.89,4.21,20.97,20.79,20.71,20.99,20.93,20.97,20.79,20.97
785,2018-12-05 14:45:10,00:15:10,0.0,157.53,115.11,80.32,53.7,45.29,40.36,34.34,28.55,183.63,121.83,84.41,61.36,54.58,40.66,35.73,27.76,175.83,128.93,74.0,53.88,48.94,31.7,25.05,157.94,120.99,77.61,55.23,42.8,42.58,37.48,20.31,66.08,21.22,10.05,12.8,11.7,165.55,173.25,44.95,37.09,95.25,0.8,0.72,0.49,0.41,0.04,0.32,-0.17,-0.68,0.66,-0.08,-0.31,8.2,3.52,1.73,0.78,-0.07,4.21,20.97,20.8,20.72,20.98,20.95,20.97,20.8,20.97
786,2018-12-05 14:45:11,00:15:11,0.0,156.88,115.37,79.0,52.88,44.92,40.1,34.41,28.62,182.82,120.85,84.81,59.99,55.13,40.92,35.72,27.56,175.17,127.54,73.59,54.28,47.75,31.69,25.61,157.17,120.35,77.31,55.71,42.68,42.61,37.67,18.86,65.33,20.87,10.15,12.49,11.34,164.74,171.48,45.57,38.09,95.64,0.84,0.55,0.5,0.32,0.25,-0.39,-0.25,-0.67,0.8,-0.02,-0.23,3.35,1.87,2.53,2.69,0.89,5.69,20.97,20.8,20.72,20.92,20.94,20.96,20.81,20.97
787,2018-12-05 14:45:12,00:15:12,0.0,156.31,115.67,78.56,52.18,44.92,39.8,34.48,28.7,181.98,120.25,81.87,58.0,55.5,41.14,35.72,27.75,174.45,126.75,72.89,55.05,47.9,31.62,25.27,156.79,120.13,77.16,55.49,42.35,41.87,37.74,19.51,65.24,21.19,10.13,12.81,11.51,164.07,171.92,45.43,38.18,94.48,0.84,0.6,0.54,0.41,0.29,0.3,0.21,-0.71,0.64,-0.14,-0.33,3.35,3.52,1.73,-1.13,0.89,2.73,20.96,20.81,20.73,20.92,20.93,20.97,20.81,20.97
788,2018-12-05 14:45:13,00:15:13,0.0,155.96,114.54,78.33,51.99,44.91,40.02,34.4,28.77,181.17,119.39,81.21,57.11,56.05,41.17,36.05,28.12,173.41,125.81,71.68,54.2,47.63,31.76,25.45,156.18,118.44,76.61,54.97,42.12,41.31,37.55,19.12,64.68,21.18,10.15,12.91,11.58,162.77,171.1,44.5,37.09,92.85,0.84,0.71,0.49,0.39,0.11,-0.28,-0.32,-0.66,0.77,-0.01,-0.38,4.97,0.23,0.93,2.69,0.89,7.17,20.98,20.82,20.73,20.94,20.95,20.96,20.81,20.97
789,2018-12-05 14:45:14,00:15:14,0.0,155.93,113.44,76.29,52.0,45.03,39.91,34.3,29.08,180.46,120.04,82.13,56.5,55.98,40.14,36.47,27.87,172.2,125.15,71.03,53.43,47.09,31.89,25.54,154.98,117.97,76.18,53.87,41.61,40.5,37.15,17.69,63.69,21.07,10.08,12.57,11.28,162.43,170.0,44.17,36.87,91.9,0.83,0.56,0.56,0.41,0.37,-0.36,-0.14,-0.62,0.74,-0.05,-0.4,4.97,3.52,2.53,2.69,1.85,1.25,20.96,20.82,20.73,20.94,20.95,20.97,20.81,20.97
790,2018-12-05 14:45:15,00:15:15,0.0,155.66,113.36,75.99,51.78,44.73,39.61,34.26,29.34,179.42,120.07,81.18,56.38,55.42,38.57,35.91,27.03,171.74,124.58,70.44,52.58,46.34,31.81,25.38,154.32,117.55,76.13,53.39,41.42,40.23,37.03,18.94,63.13,21.06,10.23,12.53,11.3,162.23,167.97,44.12,36.78,90.6,0.88,0.64,0.55,0.5,-0.14,-0.33,-0.17,-0.49,0.7,-0.05,-0.38,3.35,3.52,2.53,2.69,0.89,2.73,20.96,20.82,20.75,20.96,20.95,20.97,20.79,20.97
791,2018-12-05 14:45:16,00:15:16,0.0,155.24,113.4,76.5,52.03,44.8,39.46,34.37,29.56,178.35,119.81,81.47,56.16,54.95,39.28,35.35,26.51,170.75,124.25,70.55,51.99,45.64,30.75,24.66,153.87,117.14,75.55,52.98,41.31,39.82,36.32,19.58,62.73,21.25,10.11,12.56,11.27,162.0,165.72,43.82,36.59,89.98,0.87,0.77,0.51,0.5,-0.14,-0.3,-0.14,-0.37,0.69,-0.1,-0.4,-1.49,3.52,0.93,2.69,1.85,2.73,20.97,20.83,20.76,20.97,20.93,20.96,20.81,20.96
792,2018-12-05 14:45:17,00:15:17,0.0,154.79,112.58,77.35,51.92,44.58,39.13,34.52,29.9,178.16,119.96,81.25,56.09,54.69,39.65,35.05,26.58,170.78,123.2,70.07,51.77,45.0,30.53,24.47,153.26,117.59,74.34,52.87,41.34,40.19,36.47,20.11,62.37,21.41,9.85,12.42,10.89,161.59,163.72,43.91,36.53,89.03,0.79,0.8,0.65,0.62,-0.23,-0.24,-0.09,-0.21,0.78,-0.1,-0.34,0.12,1.87,1.73,4.61,0.89,4.21,20.97,20.82,20.77,20.98,20.94,20.98,20.81,20.98
793,2018-12-05 14:45:18,00:15:18,0.0,154.21,111.68,77.34,51.84,44.43,39.12,34.7,30.05,177.58,120.44,82.42,56.16,54.83,40.09,34.89,26.43,170.17,122.37,69.88,51.46,44.44,31.09,24.88,152.88,117.66,73.82,52.72,41.67,40.23,36.28,19.08,61.6,21.41,9.55,12.15,10.78,159.38,161.43,43.94,36.49,87.85,0.86,0.78,0.65,0.58,0.11,-0.7,-0.22,-0.16,0.66,-0.07,-0.41,1.74,1.87,1.73,-1.13,0.89,4.21,20.95,20.85,20.76,20.95,20.94,20.96,20.81,20.97
794,2018-12-05 14:45:19,00:15:19,0.0,153.45,111.08,77.23,52.14,44.38,38.44,35.15,29.63,176.58,118.9,81.53,56.48,53.75,39.9,34.59,26.99,169.32,121.43,69.76,51.42,44.36,31.16,24.95,152.61,118.1,73.3,51.9,41.41,40.22,36.05,18.81,60.78,21.06,9.65,12.3,10.84,158.84,159.37,43.6,36.37,87.51,0.81,0.73,0.21,0.51,-0.35,-0.39,-0.53,0.19,0.8,0.17,-0.19,3.35,5.17,1.73,-1.13,0.89,4.21,20.97,20.85,20.78,20.94,20.94,20.98,20.83,20.97
795,2018-12-05 14:45:20,00:15:20,0.0,152.84,110.27,75.54,52.14,44.43,38.04,34.93,29.52,175.67,116.82,80.99,57.15,52.84,39.42,34.44,27.33,168.68,121.25,70.1,50.84,44.74,30.9,24.51,152.35,117.1,73.23,51.61,41.67,40.3,36.2,19.88,60.3,21.14,10.15,12.56,11.38,157.78,157.31,43.71,36.18,87.37,0.73,0.73,0.4,0.36,0.21,-0.05,-0.46,0.43,0.73,-0.04,-0.4,1.74,3.52,1.73,-1.13,0.89,4.21,20.97,20.84,20.79,20.96,20.95,20.98,20.84,20.97
796,2018-12-05 14:45:21,00:15:21,0.0,152.28,110.46,74.11,51.73,43.91,37.96,34.97,29.56,174.76,116.41,81.46,57.85,52.39,38.86,34.44,27.14,167.73,120.65,70.28,50.54,45.3,30.82,24.28,151.78,116.69,73.56,51.83,41.52,40.41,36.5,20.6,60.15,21.44,10.56,12.9,11.79,156.1,156.21,43.78,36.36,87.58,0.82,0.73,0.61,0.55,0.41,-0.43,-0.44,0.53,0.84,0.12,-0.28,3.35,3.52,1.73,2.69,1.85,4.21,20.95,20.86,20.78,20.95,20.96,20.98,20.82,20.97
797,2018-12-05 14:45:22,00:15:22,0.0,151.81,110.75,74.48,51.17,42.9,37.62,34.81,29.4,173.8,114.66,81.64,58.1,52.13,38.78,34.89,27.02,167.19,121.06,70.5,50.65,45.07,30.89,24.61,151.16,116.61,73.19,52.12,41.52,40.59,36.38,20.37,60.07,21.55,10.83,12.98,11.99,154.62,155.71,43.48,36.36,87.77,0.96,0.72,0.55,0.48,0.23,-0.36,-0.2,0.49,0.66,0.02,-0.44,3.35,3.52,1.73,0.78,0.89,2.73,20.96,20.89,20.79,20.96,20.95,20.98,20.84,20.97
798,2018-12-05 14:45:23,00:15:23,0.0,151.4,109.86,74.51,50.84,42.41,37.55,34.62,29.63,173.49,113.8,81.5,58.36,52.31,38.86,35.19,27.33,166.66,120.72,70.46,50.94,44.36,30.59,24.54,150.56,116.58,72.53,51.2,41.11,40.37,36.16,20.63,59.85,21.47,10.49,12.67,11.41,153.56,154.69,42.92,36.14,86.88,0.93,0.76,0.56,0.54,-0.32,0.09,-0.32,0.75,0.6,0.08,-0.46,1.74,0.23,0.12,4.61,1.85,4.21,20.96,20.87,20.79,20.94,20.94,20.97,20.86,20.96
799,2018-12-05 14:45:24,00:15:24,0.0,150.72,109.08,73.53,51.07,42.42,37.74,34.59,29.71,173.12,113.62,81.1,56.34,52.5,38.0,35.34,27.37,165.94,119.16,70.32,51.65,44.7,30.71,24.54,150.03,116.92,72.46,50.91,40.89,40.04,36.28,20.11,59.72,21.45,10.31,12.49,11.35,152.58,153.37,42.6,35.85,86.16,1.01,0.72,0.56,0.54,0.11,-0.41,-0.29,0.73,0.76,0.16,-0.32,4.97,3.52,4.14,0.78,0.89,2.73,20.96,20.88,20.78,20.95,20.95,20.97,20.84,20.97
800,2018-12-05 14:45:25,00:15:25,0.0,150.42,109.31,73.06,51.33,42.17,37.86,34.56,29.26,172.51,111.99,79.53,55.76,52.58,37.86,34.94,27.34,165.03,118.2,69.7,52.17,44.52,30.6,24.1,149.36,116.66,72.61,50.65,41.23,40.31,35.91,19.89,59.67,21.44,10.23,12.33,11.19,151.36,152.49,42.45,35.55,85.93,0.95,0.72,0.32,0.54,0.27,-0.39,-0.32,0.85,0.87,0.28,-0.16,3.35,3.52,0.93,0.78,0.89,4.21,20.95,20.87,20.79,20.97,20.94,20.97,20.86,20.95
801,2018-12-05 14:45:26,00:15:26,0.0,149.54,108.59,72.39,51.21,41.93,37.66,34.59,28.95,171.97,110.72,78.52,55.38,51.35,37.85,34.85,27.1,164.41,118.0,69.76,52.2,43.73,30.93,24.27,148.78,115.79,71.94,50.05,41.18,40.18,35.67,21.39,59.49,21.4,10.03,12.3,11.07,150.07,152.38,42.0,35.28,85.82,0.9,0.67,0.45,0.26,-0.27,-0.28,-0.35,0.85,0.55,-0.02,-0.24,6.58,1.87,1.73,2.69,0.89,4.21,20.97,20.88,20.79,21.01,20.95,20.97,20.88,20.96
802,2018-12-05 14:45:27,00:15:27,0.0,148.97,107.22,72.09,50.87,41.78,37.36,34.47,28.72,171.27,109.27,78.12,55.26,50.87,38.07,35.03,26.83,163.79,117.62,69.06,52.05,43.17,31.23,23.85,148.01,115.34,71.35,49.56,40.55,39.84,36.19,21.54,59.3,21.28,10.11,12.25,10.95,149.08,152.52,41.73,35.05,85.67,1.01,0.71,0.14,0.12,0.04,-0.34,-0.27,0.85,0.77,0.15,-0.52,3.35,3.52,1.73,-1.13,-0.07,4.21,20.96,20.87,20.81,21.01,20.95,20.97,20.85,20.96
803,2018-12-05 14:45:28,00:15:28,0.0,148.21,106.48,71.47,50.55,41.74,37.29,34.1,28.72,170.36,108.12,77.64,55.6,50.91,38.56,35.15,27.06,163.12,117.52,68.48,52.31,42.88,30.93,23.71,147.41,114.57,71.1,49.27,40.18,39.96,35.94,21.2,58.78,21.24,9.91,12.02,10.83,148.96,153.2,41.47,34.64,85.04,0.86,0.66,0.38,0.3,0.11,-0.26,-0.35,0.88,0.74,0.2,-0.46,4.97,3.52,1.73,0.78,0.89,4.21,20.95,20.89,20.81,20.96,20.95,20.98,20.87,20.97
804,2018-12-05 14:45:29,00:15:29,0.0,147.49,105.7,70.26,50.4,41.97,37.17,33.91,28.61,169.87,107.79,73.76,53.98,51.06,38.67,35.37,26.99,162.28,116.96,68.11,52.2,42.24,30.67,24.12,146.69,114.16,70.88,49.09,39.95,39.77,36.12,20.18,58.42,21.02,9.96,12.18,10.96,148.6,151.58,41.14,34.69,84.76,0.9,0.73,0.26,0.28,0.15,-0.05,-0.41,0.82,0.83,0.16,-0.18,3.35,0.23,2.53,4.61,-0.07,2.73,20.95,20.88,20.81,20.96,20.95,20.97,20.87,20.96
805,2018-12-05 14:45:30,00:15:30,0.0,146.84,105.18,68.85,50.46,42.29,37.31,33.86,28.64,169.67,108.93,73.05,52.49,51.01,39.37,35.33,26.6,161.7,116.91,67.81,52.26,42.23,31.07,24.41,146.19,112.66,70.91,48.63,39.91,39.54,35.81,19.6,58.71,20.63,9.83,12.13,10.72,147.45,150.89,40.84,34.34,84.64,0.85,0.67,0.35,0.28,-0.23,-0.24,-0.3,0.89,0.8,0.08,-0.21,3.35,1.87,0.12,-3.04,1.85,4.21,20.95,20.89,20.81,20.95,20.94,20.96,20.87,20.96
806,2018-12-05 14:45:31,00:15:31,0.0,146.09,104.81,67.87,50.06,42.45,37.47,34.09,28.49,168.95,109.82,74.52,52.42,51.53,39.08,35.74,26.72,161.44,116.62,68.07,51.71,42.16,31.11,24.31,145.74,112.7,70.47,48.27,39.35,39.13,34.58,19.49,58.68,20.34,9.84,11.87,10.5,146.02,150.44,40.77,33.89,84.53,0.84,0.71,-0.12,-0.2,0.04,-0.39,-0.27,0.89,0.49,-0.08,-0.48,3.35,1.87,0.93,0.78,0.89,2.73,20.95,20.88,20.82,20.96,20.94,20.97,20.88,20.96
807,2018-12-05 14:45:32,00:15:32,0.0,145.56,104.81,67.39,49.84,42.33,37.5,33.87,28.79,168.15,109.49,75.0,51.46,51.02,38.78,35.22,27.21,160.64,116.32,68.18,50.79,42.28,31.41,23.63,145.06,112.07,70.29,48.08,39.02,39.32,34.47,19.3,58.27,19.87,9.83,11.79,10.3,144.8,149.94,40.61,33.66,84.16,0.7,0.63,-0.29,0.41,0.29,-0.29,-0.14,0.82,0.71,0.08,-0.35,4.97,1.87,1.73,4.61,-0.07,4.21,20.95,20.89,20.82,20.94,20.95,20.97,20.87,20.97
808,2018-12-05 14:45:33,00:15:33,0.0,144.95,104.81,66.4,49.46,42.33,37.35,34.05,29.05,167.19,108.67,74.77,51.93,50.6,37.5,34.5,27.65,160.1,115.53,67.92,50.41,41.94,32.2,23.32,144.53,111.58,69.81,48.08,39.16,39.43,34.84,19.56,58.01,19.84,9.64,11.87,10.41,147.79,154.34,42.4,35.8,85.85,0.75,0.66,0.42,0.21,0.27,-0.37,-0.47,0.84,0.78,0.2,-0.26,3.35,0.23,0.93,0.78,0.89,5.69,20.96,20.89,20.82,20.95,20.95,20.96,20.86,20.97
809,2018-12-05 14:45:34,00:15:34,0.0,144.64,105.03,65.85,49.43,42.11,37.13,34.2,29.28,166.85,108.7,75.14,51.64,50.12,36.38,34.46,27.73,159.76,114.71,68.03,50.16,41.45,32.87,23.2,143.88,110.84,69.84,48.12,39.65,39.39,35.33,19.14,57.35,19.99,9.65,11.87,10.3,145.37,151.31,40.51,34.16,83.47,0.83,0.62,0.32,-0.09,-0.1,-0.53,-0.29,0.88,0.69,0.14,-0.13,3.35,3.52,0.93,0.78,0.89,2.73,20.96,20.89,20.84,20.92,20.95,20.97,20.87,20.97
810,2018-12-05 14:45:35,00:15:35,0.0,144.23,104.92,65.81,49.76,41.99,36.86,34.01,29.24,166.81,109.04,75.4,51.49,49.38,36.42,33.79,27.47,159.34,114.64,68.25,49.79,41.12,32.38,23.01,143.13,110.28,69.4,47.67,39.79,38.9,35.21,18.84,57.05,20.17,9.87,11.63,10.25,144.91,150.01,38.18,31.63,80.01,0.87,0.66,0.3,-0.09,-0.39,-0.45,-0.49,0.9,0.71,0.09,-0.3,1.74,1.87,2.53,0.78,-1.02,4.21,20.96,20.89,20.84,20.92,20.94,20.96,20.87,20.97
811,2018-12-05 14:45:36,00:15:36,0.0,143.73,103.8,65.83,49.67,41.5,36.74,33.97,29.23,166.03,108.69,75.28,50.15,48.78,36.78,33.18,26.85,158.3,114.26,67.65,49.7,41.14,32.07,23.38,142.74,108.9,68.69,47.55,39.97,39.3,35.61,19.66,56.94,20.37,9.72,11.9,10.18,143.4,148.54,39.2,33.48,80.97,0.84,0.45,0.14,-0.14,-0.27,-0.47,-0.3,0.8,0.72,0.15,-0.25,3.35,3.52,0.93,0.78,0.89,4.21,20.97,20.89,20.85,20.97,20.95,20.96,20.87,20.97
