Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
300,2018-12-03 20:29:33,00:07:03,140.4,138.29,135.51,123.78,113.39,93.49,68.9,139.1,136.05,133.42,128.88,124.01,115.49,97.72,67.49,139.0,135.19,132.16,128.67,122.56,114.1,94.19,140.69,136.98,136.93,132.18,124.1,117.34,91.51,70.45,128.67,68.59,1.6,-0.06,-1.47,4.49,3.25,2.28,2.2,0.54,4.67,9.74,14.16,8.41,19.45,7.85,16.78,10.8,13.97
301,2018-12-03 20:29:34,00:07:04,140.03,138.11,135.33,123.27,113.14,93.06,68.76,138.66,135.8,133.09,128.52,123.72,115.13,97.4,67.17,138.59,134.86,131.87,128.42,122.2,113.88,93.65,140.36,136.69,136.49,131.93,123.81,117.13,90.97,70.13,128.37,68.62,1.77,0.05,-1.27,1.26,4.72,1.48,0.29,0.54,3.03,9.98,14.2,8.43,19.46,7.91,16.92,10.84,13.9
302,2018-12-03 20:29:35,00:07:05,139.88,138.0,134.88,123.05,112.88,92.66,68.58,138.55,135.5,132.79,128.3,123.24,114.83,97.03,66.92,138.1,134.68,131.72,128.19,121.9,113.51,93.25,139.91,136.32,136.19,131.66,123.51,116.76,90.75,69.99,128.16,68.63,1.29,-0.24,-1.68,2.87,3.25,2.28,-1.62,-0.42,6.32,10.17,14.26,8.43,19.48,7.94,17.08,10.86,13.81
303,2018-12-03 20:29:36,00:07:06,139.76,137.61,134.61,122.55,112.43,92.13,68.46,138.16,135.26,132.48,127.83,122.81,114.26,96.54,66.65,137.9,134.21,131.53,127.77,121.55,113.24,92.8,139.48,135.93,135.8,131.47,122.87,116.52,90.41,69.79,127.96,68.59,1.42,-0.19,-1.62,2.87,3.25,1.48,4.11,1.49,4.67,10.33,14.33,8.44,19.53,7.97,17.27,10.9,13.69
304,2018-12-03 20:29:37,00:07:07,139.62,137.36,134.28,122.34,112.29,91.63,68.25,137.79,134.94,132.07,127.66,122.49,114.12,96.15,66.44,137.69,134.0,131.24,127.48,121.19,112.99,92.29,139.08,135.56,135.55,131.06,122.51,116.05,89.35,69.58,127.77,68.4,1.64,-0.02,-1.32,6.1,1.77,2.28,0.29,0.54,4.67,10.44,14.4,8.43,19.54,7.99,17.42,10.98,13.58
305,2018-12-03 20:29:38,00:07:08,139.46,136.94,133.82,121.88,112.36,91.03,68.09,137.56,134.86,131.69,127.32,122.07,113.71,95.74,66.03,137.65,133.84,131.01,127.21,120.92,112.76,91.77,138.66,135.22,135.24,130.61,122.39,115.37,88.61,69.32,127.69,68.18,1.47,-0.23,-1.45,4.49,3.25,1.48,2.2,1.49,3.03,10.45,14.52,8.41,19.58,8.03,17.6,11.09,13.51
306,2018-12-03 20:29:39,00:07:09,139.31,136.6,133.48,121.51,112.06,90.59,68.02,136.96,134.55,131.47,126.98,121.55,113.26,95.44,65.77,137.16,133.54,130.78,126.8,120.55,112.39,91.29,138.13,134.92,135.17,130.16,122.16,114.78,88.21,69.39,127.32,67.89,-2.83,-4.67,-5.48,-0.36,1.77,1.48,0.29,-0.42,6.32,10.44,14.63,8.38,19.6,8.07,17.78,11.2,13.45
307,2018-12-03 20:29:40,00:07:10,139.16,136.26,133.15,121.1,111.54,89.97,67.95,136.55,134.48,131.17,126.53,121.21,112.89,94.93,65.66,136.74,133.24,130.37,126.61,120.25,111.91,90.96,137.87,134.66,134.68,129.56,121.98,114.22,88.17,69.1,126.9,67.48,1.84,0.02,-1.43,4.49,1.77,0.68,0.29,0.54,6.32,10.37,14.77,8.33,19.66,8.07,17.94,11.3,13.42
308,2018-12-03 20:29:41,00:07:11,138.82,135.92,132.69,120.61,110.83,89.19,67.84,136.21,134.1,130.83,126.08,120.88,112.45,94.12,65.33,136.33,132.98,129.95,126.09,119.99,111.39,90.23,137.53,134.09,134.6,129.33,121.9,112.33,85.82,68.48,126.31,66.97,1.13,-0.51,-1.74,2.87,1.77,0.68,0.29,0.54,6.32,10.27,14.93,8.28,19.72,8.08,18.09,11.31,13.37
309,2018-12-03 20:29:42,00:07:12,138.59,135.46,132.39,120.01,110.27,87.9,67.83,135.9,133.72,130.56,125.47,120.46,111.88,93.34,64.81,136.17,132.9,129.61,125.78,119.28,110.2,88.16,137.3,133.63,134.41,129.29,121.86,110.95,83.98,67.52,125.97,66.53,1.19,-0.4,-1.46,4.49,3.25,2.28,-1.62,-0.42,4.67,10.15,15.06,8.2,19.67,8.07,18.25,11.26,13.38
310,2018-12-03 20:29:43,00:07:13,138.37,135.09,132.02,119.46,109.35,86.29,67.47,135.45,133.39,130.04,124.84,119.72,110.66,92.06,64.34,135.91,132.56,129.13,125.23,117.68,107.42,84.79,136.96,133.11,134.15,129.75,121.72,110.43,82.85,66.94,125.53,62.8,1.12,-0.62,-1.45,4.49,1.77,0.68,2.2,1.49,6.32,10.02,15.21,8.16,19.75,8.07,18.46,11.16,13.41
311,2018-12-03 20:29:44,00:07:14,137.85,134.57,131.5,118.75,108.5,83.87,66.85,135.5,132.94,129.63,124.21,118.6,108.63,90.63,63.43,135.58,132.34,128.57,124.52,116.45,103.69,80.61,136.82,132.67,133.1,129.15,121.68,109.96,82.04,66.54,125.08,57.9,0.97,-0.62,-1.51,6.1,3.25,0.68,0.29,-0.42,6.32,9.88,15.35,8.13,19.79,8.07,18.67,10.99,13.45
312,2018-12-03 20:29:45,00:07:15,137.35,134.19,130.89,117.85,107.39,81.77,66.37,135.53,132.86,129.14,123.53,117.22,104.85,86.73,61.84,135.12,132.0,128.23,124.14,115.93,102.65,75.65,136.93,132.63,132.23,128.62,121.3,109.21,81.53,66.46,124.37,56.39,1.11,-0.53,-1.43,2.87,1.77,0.68,0.29,0.54,3.03,9.76,15.52,8.08,19.85,8.07,18.85,10.84,13.51
313,2018-12-03 20:29:46,00:07:16,136.94,133.74,130.3,116.55,104.54,79.21,65.97,135.31,132.83,128.62,122.87,116.15,100.08,81.96,59.46,134.94,131.78,128.16,124.18,115.82,102.54,71.07,136.59,131.99,131.22,127.31,121.09,108.62,80.28,64.85,123.65,55.38,0.99,-0.65,-1.71,6.1,0.29,1.48,0.29,0.54,4.67,9.64,15.71,8.07,19.88,8.05,18.94,10.71,13.57
314,2018-12-03 20:29:47,00:07:17,136.65,133.3,129.48,114.81,99.3,76.58,65.28,134.64,132.65,127.95,122.24,114.96,96.95,78.82,56.77,133.82,130.4,126.48,122.51,113.89,97.93,67.04,136.03,130.8,129.8,126.05,119.19,104.18,77.65,63.16,121.72,50.9,1.38,-0.25,-1.08,7.72,1.77,1.48,2.2,0.54,4.67,9.52,15.93,8.05,19.87,8.07,18.98,10.61,13.65
315,2018-12-03 20:29:48,00:07:18,136.11,133.1,128.83,112.68,93.33,73.82,64.24,134.07,132.19,127.61,121.89,114.55,96.99,77.23,55.22,133.55,130.09,126.25,122.09,113.07,95.6,65.61,135.8,130.6,129.65,125.11,118.14,100.63,76.51,61.76,121.22,49.66,1.28,-0.41,-1.38,2.87,4.72,2.28,2.2,0.54,3.03,9.4,16.23,8.04,19.83,8.06,18.94,10.61,13.8
316,2018-12-03 20:29:49,00:07:19,135.89,132.69,128.23,110.79,88.7,71.44,63.07,133.54,131.82,127.34,121.63,113.91,94.7,76.1,53.34,133.17,129.83,125.69,121.64,112.44,95.35,64.1,135.76,130.3,129.57,124.02,114.82,96.72,74.31,61.36,120.67,48.19,1.4,-0.2,-0.87,1.26,3.25,1.48,-1.62,0.54,4.67,9.28,16.52,8.05,19.79,8.05,18.87,10.64,14.02
317,2018-12-03 20:29:50,00:07:20,135.29,132.09,127.68,109.31,85.73,69.13,61.75,133.17,131.41,127.13,121.49,113.51,90.7,74.45,51.5,132.73,129.16,125.13,121.05,110.1,89.68,62.82,135.69,130.2,129.09,122.76,111.26,92.94,72.52,61.11,119.31,47.29,1.19,-0.39,-0.97,1.26,1.77,-0.12,2.2,1.49,3.03,9.18,16.86,8.06,19.72,8.04,18.78,10.66,14.29
318,2018-12-03 20:29:51,00:07:21,134.83,131.56,127.41,108.6,84.4,67.47,60.35,133.05,130.76,126.82,121.3,113.21,87.79,71.77,48.98,133.02,129.3,125.35,121.08,107.28,84.17,62.41,135.39,129.67,128.6,121.52,107.36,89.66,70.79,60.81,118.8,46.08,1.0,-0.48,-1.38,2.87,1.77,0.68,-1.62,0.54,3.03,9.12,17.23,8.1,19.63,8.04,18.74,10.65,14.63
319,2018-12-03 20:29:52,00:07:22,134.75,131.14,126.84,108.11,82.96,65.93,59.16,132.67,130.38,126.33,120.69,112.12,84.77,68.98,47.79,133.13,129.19,124.93,120.59,105.54,80.82,61.23,135.19,129.25,127.02,120.65,103.43,86.16,69.2,60.43,118.73,45.19,1.04,-0.52,-1.56,2.87,0.29,1.48,-1.62,0.54,4.67,9.09,17.59,8.15,19.54,8.04,18.67,10.62,15.05
320,2018-12-03 20:29:53,00:07:23,134.48,130.8,126.53,106.85,79.95,64.05,57.69,132.4,129.82,125.87,119.61,107.37,81.46,65.27,47.34,133.09,128.47,124.4,119.54,103.53,76.82,60.01,135.0,129.17,125.78,119.71,102.54,83.66,67.77,59.29,118.36,43.85,1.05,-0.45,-1.13,1.26,0.29,1.48,2.2,-0.42,4.67,9.06,17.96,8.23,19.41,8.07,18.66,10.55,15.48
321,2018-12-03 20:29:54,00:07:24,134.3,130.73,126.28,105.41,77.13,61.85,55.96,131.95,129.48,125.28,118.23,100.94,78.5,63.84,47.16,132.72,128.25,123.73,118.61,101.5,73.6,60.24,134.89,128.76,125.11,118.6,101.29,81.72,66.64,58.12,118.14,43.78,1.03,-0.38,-1.28,2.87,0.29,0.68,0.29,-0.42,3.03,9.06,18.28,8.3,19.26,8.1,18.63,10.44,15.88
322,2018-12-03 20:29:55,00:07:25,133.93,130.51,125.87,103.57,75.3,60.27,53.86,131.62,128.78,124.68,117.34,99.14,77.33,61.31,46.79,132.46,127.84,123.07,118.02,98.71,71.84,59.98,134.79,128.54,124.63,117.79,98.31,79.67,65.25,58.05,117.57,42.84,1.05,-0.52,-1.0,2.87,1.77,-0.12,-1.62,-0.42,3.03,9.07,18.58,8.39,19.15,8.11,18.63,10.28,16.28
323,2018-12-03 20:29:56,00:07:26,133.71,130.17,125.5,101.31,74.53,58.17,52.5,131.51,128.66,124.12,116.37,97.84,76.26,59.69,45.08,132.05,127.39,122.36,117.28,96.79,71.55,58.11,134.67,128.28,124.48,116.45,95.58,76.63,63.04,57.31,116.64,41.43,0.94,-0.4,-1.02,4.49,1.77,0.68,-1.62,1.49,4.67,9.07,18.85,8.49,19.06,8.14,18.68,10.1,16.68
324,2018-12-03 20:29:57,00:07:27,133.44,129.68,125.01,97.58,73.25,56.62,51.12,131.39,128.4,123.59,115.18,94.85,74.65,57.52,42.4,131.81,127.05,121.6,116.23,94.46,70.08,56.44,134.48,128.05,124.1,115.36,93.03,73.62,60.13,56.42,115.31,40.92,1.16,-0.14,-0.83,2.87,1.77,0.68,0.29,-0.42,4.67,9.1,19.07,8.57,19.0,8.17,18.75,9.92,17.05
325,2018-12-03 20:29:58,00:07:28,133.14,129.38,124.52,94.19,71.6,55.63,49.72,131.55,128.36,122.85,113.06,92.13,72.63,56.68,40.81,131.44,126.94,121.2,113.86,91.49,68.25,54.05,133.81,127.53,123.77,114.18,90.5,71.02,58.19,55.29,114.19,40.28,1.06,-0.29,-1.03,4.49,1.77,2.28,2.2,0.54,3.03,9.13,19.25,8.63,18.94,8.2,18.85,9.78,17.37
326,2018-12-03 20:29:59,00:07:29,132.8,128.97,124.11,92.1,69.95,53.9,49.02,131.36,127.88,122.18,109.98,90.96,72.08,57.08,39.2,130.96,126.57,120.41,111.74,88.95,64.76,52.65,133.32,127.34,123.35,112.47,87.6,68.42,56.13,54.07,113.78,39.46,1.12,-0.27,-0.65,2.87,0.29,0.68,0.29,-1.38,4.67,9.17,19.42,8.7,18.93,8.19,18.98,9.66,17.64
327,2018-12-03 20:30:00,00:07:30,132.38,128.29,123.55,90.22,69.14,52.6,47.46,130.94,127.12,121.28,106.16,88.56,71.01,57.22,37.11,130.99,126.26,119.44,110.06,85.78,63.8,51.65,133.31,127.0,123.12,108.46,84.21,65.92,53.87,53.03,113.11,37.37,1.09,-0.22,-0.75,4.49,1.77,0.68,-3.53,1.49,4.67,9.18,19.54,8.73,18.95,8.19,19.11,9.55,17.87
328,2018-12-03 20:30:01,00:07:31,132.09,127.85,122.58,88.31,68.48,52.09,45.83,130.57,126.75,120.46,101.69,83.76,68.89,55.28,36.03,130.73,126.08,118.99,107.51,83.0,63.8,51.17,133.02,126.59,122.46,106.31,81.47,63.76,51.96,50.75,110.47,34.37,0.99,-0.31,-0.91,2.87,3.25,0.68,2.2,1.49,4.67,9.21,19.61,8.77,19.01,8.17,19.23,9.43,18.05
329,2018-12-03 20:30:02,00:07:32,131.79,127.25,121.38,85.88,67.46,51.13,45.09,130.12,126.27,119.98,99.14,78.77,67.57,50.55,35.62,130.09,125.37,118.4,105.29,80.76,63.36,51.58,132.75,126.37,121.67,104.87,79.52,61.85,50.07,48.05,106.61,33.09,1.04,-0.3,-0.74,1.26,1.77,0.68,0.29,-0.42,4.67,9.22,19.64,8.79,19.07,8.16,19.34,9.31,18.25
330,2018-12-03 20:30:03,00:07:33,131.26,126.79,120.07,83.79,65.62,49.24,43.75,129.7,125.89,119.0,98.55,75.72,65.77,48.62,35.16,129.49,125.14,118.17,103.8,79.03,60.97,51.5,132.45,125.99,120.62,101.17,76.99,59.08,48.74,46.08,103.06,30.47,0.9,-0.37,-0.68,1.26,0.29,1.48,0.29,-0.42,6.32,9.21,19.64,8.81,19.14,8.13,19.42,9.2,18.42
331,2018-12-03 20:30:04,00:07:34,130.66,126.08,118.4,81.41,63.34,47.87,42.82,129.11,125.4,118.26,96.01,73.74,64.78,47.85,35.05,128.18,123.54,116.8,100.74,76.73,58.18,50.36,131.7,125.24,118.28,94.39,72.88,56.4,46.15,41.36,98.26,30.36,0.88,-0.36,-0.87,1.26,-1.19,0.68,-1.62,0.54,3.03,9.2,19.58,8.82,19.23,8.1,19.46,9.1,18.63
332,2018-12-03 20:30:05,00:07:35,130.21,125.22,116.27,79.02,61.32,46.87,41.59,128.76,124.65,117.32,93.42,72.53,62.24,45.99,35.35,128.1,123.34,116.08,98.3,73.39,55.59,48.76,130.61,123.89,116.15,89.17,69.25,53.19,42.84,38.3,95.8,28.66,0.97,-0.15,-0.85,2.87,0.29,-0.12,-1.62,-0.42,1.38,9.2,19.5,8.83,19.32,8.07,19.51,9.01,18.83
333,2018-12-03 20:30:06,00:07:36,129.46,124.36,115.27,77.19,59.49,46.05,40.4,128.28,124.13,116.58,90.6,70.99,59.49,45.29,35.2,127.36,122.34,114.93,95.25,71.19,53.87,48.73,130.65,123.9,115.45,85.94,66.87,51.38,42.25,37.78,92.0,28.66,0.73,-0.4,-0.69,2.87,0.29,0.68,0.29,0.54,3.03,9.18,19.42,8.87,19.43,8.03,19.55,8.97,19.03
334,2018-12-03 20:30:07,00:07:37,129.05,123.54,114.49,74.84,58.9,44.83,38.65,127.76,123.68,116.06,88.17,69.56,56.84,43.92,34.64,127.06,122.19,114.45,91.75,69.47,51.54,48.88,130.16,123.34,114.44,83.59,64.19,49.65,40.69,36.85,89.98,29.42,0.93,-0.14,-0.54,2.87,1.77,2.28,-1.62,-0.42,4.67,9.18,19.35,9.01,19.49,8.0,19.58,9.01,19.21
335,2018-12-03 20:30:08,00:07:38,128.67,122.94,112.85,73.85,57.31,43.83,37.3,127.57,123.24,114.87,85.31,68.17,55.62,41.95,33.22,127.06,121.63,112.93,88.52,66.49,49.36,47.21,129.64,122.89,113.14,81.54,61.72,47.39,39.31,35.54,88.25,29.83,0.81,-0.13,-0.48,1.26,1.77,-0.12,0.29,-0.42,3.03,9.19,19.27,9.29,19.56,7.97,19.59,9.13,19.33
336,2018-12-03 20:30:09,00:07:39,128.41,122.23,111.11,70.81,55.73,41.89,35.96,127.27,123.35,112.41,82.55,66.55,54.48,39.45,31.98,126.98,121.56,109.99,87.56,64.25,48.06,45.84,129.52,122.25,111.47,79.74,59.08,44.68,36.92,33.11,86.71,28.44,0.75,-0.21,-0.56,2.87,3.25,1.48,-1.62,0.54,4.67,9.22,19.22,9.73,19.66,8.01,19.67,9.4,19.45
337,2018-12-03 20:30:10,00:07:40,128.12,121.76,109.93,69.39,53.93,40.26,34.81,126.9,122.87,109.9,80.47,65.06,53.53,37.9,31.2,126.8,121.12,108.22,85.52,63.02,46.81,45.22,128.97,121.67,109.18,77.55,55.99,42.87,36.03,32.44,84.58,27.6,0.81,-0.2,-0.47,1.26,1.77,0.68,0.29,-1.38,-0.27,9.26,19.19,10.35,19.73,8.13,19.73,9.83,19.55
338,2018-12-03 20:30:11,00:07:41,127.7,121.26,108.33,68.35,53.0,38.8,33.45,126.71,121.89,108.33,78.08,63.32,52.04,36.99,30.51,126.53,120.96,107.62,84.92,62.42,44.57,44.02,128.66,120.87,107.79,75.78,53.36,40.93,34.11,30.21,82.17,26.44,0.88,-0.05,-0.41,2.87,1.77,0.68,2.2,1.49,1.38,9.35,19.19,11.07,19.82,8.36,19.81,10.41,19.63
339,2018-12-03 20:30:12,00:07:42,127.47,120.96,105.47,66.07,51.07,37.45,32.32,126.33,121.32,106.21,75.94,61.22,50.56,35.83,29.83,126.38,120.73,105.35,83.41,61.42,43.34,42.75,127.76,119.67,104.68,72.99,50.96,39.43,32.49,28.14,79.3,26.1,0.83,-0.12,-0.5,-0.36,0.29,1.48,-1.62,0.54,1.38,9.47,19.19,11.82,19.84,8.73,19.89,11.16,19.68
340,2018-12-03 20:30:13,00:07:43,127.06,120.48,103.14,64.13,49.86,35.55,31.38,126.07,120.84,103.78,74.3,59.75,49.64,34.07,28.74,125.97,120.06,102.03,80.77,59.48,42.79,42.42,127.46,118.89,101.21,70.72,49.08,38.24,30.43,28.86,76.62,25.68,0.94,0.05,-0.07,1.26,0.29,-0.12,-1.62,1.49,-0.27,9.62,19.25,12.6,19.93,9.17,19.97,11.88,19.69
341,2018-12-03 20:30:14,00:07:44,126.88,120.11,101.23,62.22,48.42,34.77,30.6,125.59,120.33,101.05,73.02,58.8,47.02,33.03,28.03,125.53,119.55,99.93,78.47,56.24,42.98,41.72,126.91,118.53,98.26,68.97,47.3,35.41,27.2,27.77,73.9,24.69,0.84,-0.11,-0.15,-0.36,1.77,-0.12,0.29,-0.42,3.03,9.8,19.33,13.37,20.0,9.68,20.07,12.66,19.69
342,2018-12-03 20:30:15,00:07:45,126.5,119.54,97.9,60.52,47.79,34.31,30.22,125.39,119.43,98.64,71.37,57.62,44.38,31.82,27.08,125.11,119.2,97.97,75.38,53.51,43.53,39.89,126.75,118.3,95.49,67.24,46.11,34.35,24.66,25.31,71.67,24.17,0.72,-0.05,-0.22,2.87,0.29,-0.12,-1.62,-0.42,1.38,10.05,19.42,14.11,20.09,10.32,20.15,13.45,19.68
343,2018-12-03 20:30:16,00:07:46,126.19,119.02,94.43,59.12,47.52,33.41,29.2,124.79,118.9,95.61,69.86,56.36,42.33,31.22,26.32,124.77,118.9,95.53,72.88,52.06,43.64,38.35,126.33,118.14,92.32,65.91,45.63,33.78,24.81,23.15,68.85,23.34,0.64,-0.12,-0.32,1.26,-1.19,1.48,-3.53,-1.38,4.67,10.38,19.49,14.79,20.19,11.08,20.19,14.18,19.67
344,2018-12-03 20:30:17,00:07:47,125.83,118.46,92.56,58.21,47.05,33.82,28.48,124.46,118.79,93.74,68.28,54.26,40.06,30.66,25.46,124.4,118.31,93.25,71.05,50.7,43.39,37.65,126.04,117.63,87.66,63.68,44.48,33.45,25.23,21.79,66.2,23.26,0.61,-0.16,-0.34,2.87,3.25,1.48,4.11,1.49,3.03,10.77,19.57,15.47,20.24,11.9,20.26,14.85,19.67
345,2018-12-03 20:30:18,00:07:48,125.33,118.01,91.19,56.47,46.67,32.99,27.57,124.08,118.42,91.97,66.92,52.45,38.11,29.9,25.04,124.21,117.75,91.11,69.84,49.7,42.23,37.76,125.66,117.03,82.8,61.28,42.99,32.96,25.6,20.8,63.96,23.41,0.55,-0.13,-0.36,-0.36,0.29,1.48,0.29,1.49,-1.91,11.23,19.65,16.02,20.27,12.83,20.31,15.42,19.67
346,2018-12-03 20:30:19,00:07:49,124.73,117.19,87.08,55.33,46.6,32.32,27.2,123.82,117.71,90.35,65.23,51.34,36.51,29.3,24.36,123.98,117.26,90.3,69.14,49.29,40.81,37.72,125.13,116.24,79.32,59.96,42.28,32.02,25.19,19.28,62.47,23.38,0.63,0.01,-0.29,2.87,0.29,1.48,2.2,-0.42,1.38,11.76,19.75,16.56,20.33,13.67,20.36,15.91,19.73
347,2018-12-03 20:30:20,00:07:50,124.22,116.38,83.6,54.6,46.16,32.1,26.53,123.27,116.86,88.89,63.59,50.02,35.32,28.44,24.29,123.66,116.12,88.62,68.38,47.49,39.15,36.38,124.7,115.59,76.65,58.32,40.88,31.32,24.48,19.07,60.98,22.92,0.58,-0.08,-0.3,1.26,0.29,0.68,2.2,0.54,-0.27,12.34,19.82,17.0,20.37,14.44,20.37,16.34,19.76
348,2018-12-03 20:30:21,00:07:51,123.69,115.66,80.69,53.11,45.15,32.05,26.06,122.7,116.33,87.0,61.93,48.68,35.01,27.49,23.83,122.75,114.32,86.56,67.38,44.58,37.57,34.58,124.01,114.12,75.69,56.83,39.49,30.56,25.3,19.74,58.53,21.34,0.44,-0.28,-0.46,-0.36,1.77,0.68,4.11,0.54,1.38,12.9,19.9,17.4,20.36,15.19,20.39,16.7,19.81
349,2018-12-03 20:30:22,00:07:52,123.31,115.29,78.57,51.93,44.04,31.04,25.91,122.32,115.66,84.72,60.34,47.9,34.64,27.08,23.26,122.78,114.21,85.42,67.16,43.02,37.94,34.16,123.56,112.67,74.84,56.06,39.56,29.88,25.04,19.85,57.49,20.91,0.51,-0.14,-0.35,-0.36,-1.19,0.68,2.2,-0.42,3.03,13.45,19.97,17.74,20.46,15.85,20.44,17.02,19.9
350,2018-12-03 20:30:23,00:07:53,122.91,114.7,77.25,51.6,42.52,29.8,25.28,121.95,115.22,82.05,58.92,46.98,33.37,26.63,22.66,122.34,113.95,83.48,66.62,42.28,38.28,33.23,123.12,111.57,73.9,55.48,39.64,29.43,23.87,18.61,56.32,20.69,0.54,-0.15,-0.37,2.87,-1.19,-0.12,0.29,0.54,3.03,14.05,20.05,18.04,20.46,16.43,20.46,17.32,19.98
351,2018-12-03 20:30:24,00:07:54,122.57,114.29,75.89,50.98,40.77,28.67,24.86,121.8,114.07,79.19,57.59,46.57,32.13,26.48,22.17,121.93,113.4,81.71,65.7,41.84,38.24,32.63,122.86,111.16,72.94,55.22,39.6,29.09,21.63,18.07,55.69,20.27,0.55,-0.16,-0.3,-1.97,1.77,1.48,-1.62,1.49,1.38,14.57,20.11,18.27,20.52,16.96,20.5,17.57,20.06
352,2018-12-03 20:30:25,00:07:55,122.17,113.96,73.99,50.5,39.77,27.96,24.37,121.36,113.22,77.51,56.71,45.91,31.53,26.22,21.91,121.64,112.88,79.56,63.98,41.8,38.03,32.04,122.53,110.5,71.7,54.52,39.35,28.8,21.03,17.55,55.15,20.35,0.55,-0.17,-0.24,2.87,4.72,0.68,-1.62,-0.42,-0.27,15.05,20.16,18.5,20.53,17.4,20.53,17.8,20.15
353,2018-12-03 20:30:26,00:07:56,121.64,113.73,71.82,49.83,39.35,27.88,24.26,120.83,112.73,77.06,55.67,45.79,31.19,26.18,21.6,121.15,112.62,78.27,63.6,40.27,38.09,31.24,122.45,109.86,70.01,53.56,39.01,28.45,21.67,16.51,54.1,20.08,0.47,-0.23,-0.46,1.26,0.29,-0.12,-3.53,0.54,-0.27,15.51,20.2,18.7,20.55,17.78,20.56,18.02,20.24
354,2018-12-03 20:30:27,00:07:57,121.19,113.58,69.84,49.13,39.17,27.66,24.03,120.27,112.06,76.22,54.57,45.24,31.45,25.53,21.45,120.96,111.95,77.53,62.43,39.94,37.42,30.79,122.11,109.71,68.87,52.78,37.85,27.96,20.69,15.83,53.38,20.24,0.52,-0.19,-0.34,2.87,1.77,1.48,-1.62,0.54,1.38,15.93,20.25,18.86,20.58,18.09,20.58,18.21,20.3
355,2018-12-03 20:30:28,00:07:58,120.89,113.13,68.22,48.38,39.16,27.01,23.46,119.93,111.13,75.18,53.64,43.71,31.41,25.19,21.29,120.54,111.24,76.02,61.25,39.67,36.44,30.63,121.66,109.3,67.69,52.11,37.02,27.77,20.76,16.13,52.63,20.53,0.39,-0.08,-0.33,1.26,0.29,0.68,-3.53,-1.38,-0.27,16.31,20.29,19.01,20.65,18.35,20.61,18.37,20.35
356,2018-12-03 20:30:29,00:07:59,120.29,111.69,66.8,47.2,38.61,26.86,23.16,119.45,110.72,74.71,53.02,42.78,31.19,25.12,21.26,120.21,110.35,74.34,60.41,39.53,35.81,30.56,121.4,108.45,66.3,51.27,36.17,27.7,20.69,15.68,51.85,20.0,0.44,-0.13,-0.33,-0.36,1.77,-0.92,-3.53,-0.42,1.38,16.67,20.32,19.12,20.61,18.58,20.62,18.54,20.42
357,2018-12-03 20:30:30,00:08:00,119.99,110.43,65.51,46.16,37.52,26.49,23.04,119.04,110.2,74.13,52.17,42.08,31.15,24.85,21.18,119.77,109.8,73.13,59.56,38.74,35.63,29.85,121.1,108.01,65.13,50.42,36.17,27.32,20.5,15.07,51.11,20.08,0.49,-0.08,-0.23,1.26,0.29,1.48,2.2,-0.42,-0.27,16.99,20.37,19.24,20.65,18.75,20.64,18.66,20.46
