Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
556,2018-12-03 12:33:20,00:11:21,269.73,51.37,14.53,332.85,262.69,254.08,216.47,74.54,54.8,38.9,35.27,304.99,272.14,256.84,217.16,73.66,62.75,46.69,31.21,278.21,266.53,256.77,228.23,84.93,53.63,43.86,298.12,263.93,254.73,229.52,62.3,43.0,30.31,21.86,253.44,211.73,32.5,13.03,12.59,36.34,2.57,1.96,0.6,0.5,-0.22,0.08,-0.21,1.05,-1.02,-1.46,6.4,2.39,2.24,0.9,2.67,8.72,18.15,20.95,18.0,20.94,17.8,18.2,20.96
557,2018-12-03 12:33:21,00:11:22,252.64,50.93,15.22,337.27,265.27,258.09,216.43,74.03,54.91,38.34,35.54,300.91,270.02,255.57,218.08,72.05,62.72,47.96,31.44,278.73,266.9,256.03,228.99,81.49,53.67,44.61,299.01,263.0,254.14,228.88,65.21,43.93,31.78,21.37,253.1,211.8,32.5,13.11,12.62,38.54,2.48,1.74,-0.27,0.54,0.26,-0.07,-0.23,0.98,-1.31,-1.58,6.4,2.39,1.44,2.81,1.71,8.72,18.18,20.93,18.0,20.91,17.8,18.2,20.94
558,2018-12-03 12:33:22,00:11:23,268.76,49.64,13.77,331.67,267.42,262.34,217.72,73.5,54.31,38.26,35.56,297.48,270.08,254.81,218.52,71.23,62.01,48.87,31.06,282.76,267.94,255.23,230.76,80.86,53.96,43.85,300.32,262.09,254.05,228.08,63.47,44.52,30.41,21.28,253.22,213.56,32.58,13.15,12.78,34.44,2.28,1.88,0.89,0.54,0.38,0.35,0.42,2.02,-0.32,-0.4,9.63,2.39,2.24,0.9,2.67,8.72,18.18,20.94,18.01,20.97,17.81,18.19,20.95
559,2018-12-03 12:33:23,00:11:24,260.79,48.72,10.04,331.28,268.66,261.98,215.29,73.73,53.84,37.67,35.87,300.07,269.76,253.85,217.66,72.38,62.46,49.1,31.29,283.88,265.08,253.56,231.98,78.44,54.52,43.38,300.18,262.14,254.06,228.62,63.41,44.67,29.45,23.11,253.75,214.74,32.73,13.2,12.67,34.14,2.51,2.04,0.75,0.56,0.39,0.49,0.32,2.83,0.41,0.15,4.79,3.86,0.63,0.9,0.75,7.07,18.2,20.95,18.0,20.92,17.84,18.17,20.95
560,2018-12-03 12:33:24,00:11:25,263.56,47.6,5.29,318.41,269.37,259.14,214.46,73.11,50.85,38.12,36.66,305.11,269.69,254.97,217.09,71.98,62.64,49.73,31.82,286.14,264.26,252.73,233.61,79.44,55.67,42.56,298.38,262.66,255.0,226.61,63.96,45.08,30.27,22.24,252.85,215.24,32.43,12.93,12.63,33.28,2.1,1.85,0.43,0.34,0.5,0.44,-0.36,2.68,0.34,0.05,8.02,5.34,-0.17,0.9,2.67,8.72,18.19,20.96,18.01,20.93,17.84,18.16,20.94
561,2018-12-03 12:33:25,00:11:26,242.61,48.2,9.46,314.01,267.21,256.82,217.0,75.31,50.45,38.6,36.44,312.01,270.24,254.52,218.65,72.12,60.22,48.59,31.6,287.47,263.51,252.7,235.16,78.81,57.29,43.23,301.66,264.45,256.46,225.09,64.62,45.31,29.6,22.55,253.48,215.05,32.55,12.63,12.41,33.88,2.28,1.74,0.15,0.6,0.75,0.35,0.25,2.01,-0.07,-0.68,8.02,3.86,2.24,0.9,2.67,7.07,18.2,20.95,18.0,20.96,17.84,18.14,20.94
562,2018-12-03 12:33:26,00:11:27,260.34,48.3,13.8,316.35,265.38,256.71,219.28,74.83,50.4,38.75,36.47,309.73,269.2,253.54,218.04,72.12,58.59,48.8,31.29,292.34,261.86,252.92,235.94,79.28,57.06,44.6,298.56,264.56,257.72,226.26,65.35,45.56,31.02,22.99,253.51,213.59,30.58,12.5,12.39,32.89,2.08,1.66,0.71,0.55,0.5,0.26,0.25,2.89,0.62,0.33,6.4,2.39,0.63,0.9,0.75,8.72,18.18,20.93,18.02,20.94,17.86,18.13,20.94
563,2018-12-03 12:33:27,00:11:28,255.16,48.38,17.16,331.23,264.96,256.55,220.15,73.06,51.03,38.33,36.13,306.82,268.56,252.6,217.84,71.82,58.26,49.46,30.64,291.89,259.8,254.52,234.77,78.69,56.87,45.6,295.46,263.25,257.83,226.98,66.3,45.33,30.64,23.41,252.63,212.31,27.59,12.86,12.34,32.27,2.42,1.62,0.62,0.55,0.73,0.2,0.32,3.85,1.39,1.41,9.63,2.39,3.04,2.81,1.71,8.72,18.18,20.94,18.03,20.93,17.88,18.11,20.95
564,2018-12-03 12:33:28,00:11:29,252.93,47.71,17.96,326.06,265.38,255.03,219.89,73.66,51.22,38.19,35.99,316.01,269.46,252.72,219.45,72.23,57.97,48.77,30.96,299.09,259.37,256.37,235.61,79.69,56.26,45.13,296.98,263.78,257.43,225.09,67.67,46.38,32.75,23.34,251.87,211.39,29.47,12.44,12.14,31.37,2.25,1.65,-0.12,0.57,0.34,0.38,-0.04,1.92,-0.1,-0.69,6.4,5.34,2.24,2.81,1.71,10.36,18.17,20.93,18.05,20.95,17.87,18.12,20.95
565,2018-12-03 12:33:29,00:11:30,268.17,47.01,17.51,325.09,266.49,252.99,218.89,73.83,50.95,37.96,35.49,317.65,271.54,252.3,221.52,72.51,58.59,49.2,30.8,295.36,259.69,257.22,234.01,79.79,54.88,44.63,301.02,263.25,257.27,229.29,67.62,48.0,33.08,24.5,249.39,213.67,30.66,12.39,12.21,31.32,2.61,1.84,0.24,0.7,-0.49,0.39,-0.04,-1.06,-3.16,-3.59,9.63,3.86,0.63,2.81,2.67,7.07,18.19,20.94,18.07,20.94,17.89,18.12,20.94
566,2018-12-03 12:33:30,00:11:31,291.73,47.23,17.58,319.75,268.43,252.92,220.98,74.42,50.88,37.85,35.64,324.38,270.2,253.12,222.97,71.38,59.54,50.2,31.4,295.47,262.31,257.03,235.9,81.44,52.67,45.3,298.92,267.57,257.05,228.98,69.12,47.93,32.07,24.39,249.46,214.35,31.75,12.58,12.24,31.51,2.36,1.62,0.43,0.65,0.07,0.48,-0.46,1.99,-0.23,-0.42,6.4,5.34,1.44,2.81,0.75,10.36,18.19,20.93,18.09,20.94,17.88,18.1,20.94
567,2018-12-03 12:33:31,00:11:32,295.91,47.72,18.04,314.76,268.38,256.06,221.51,74.08,51.39,38.07,36.87,316.73,271.49,253.49,221.71,70.82,58.47,51.01,32.03,293.88,263.2,256.88,234.84,81.69,51.22,45.93,297.74,266.93,256.67,228.26,69.71,47.96,28.68,23.29,249.77,215.31,32.58,12.66,12.25,30.76,2.43,1.7,0.85,0.6,0.28,0.44,0.25,2.15,0.02,-0.37,9.63,2.39,1.44,-2.92,1.71,5.42,18.19,20.93,18.09,20.92,17.87,18.1,20.96
568,2018-12-03 12:33:32,00:11:33,270.61,48.34,18.56,318.03,268.46,257.64,222.27,73.06,52.69,38.71,37.25,307.96,272.72,254.66,223.0,71.49,57.96,51.35,33.16,286.24,263.31,256.06,232.08,81.37,50.71,44.86,298.0,266.31,256.45,227.7,70.04,47.59,26.23,23.48,250.1,215.49,32.91,12.65,12.43,29.4,2.44,1.6,0.38,0.27,0.19,0.49,0.32,2.88,0.76,0.4,8.02,3.86,2.24,-1.01,1.71,8.72,18.2,20.94,18.09,20.92,17.87,18.11,20.94
569,2018-12-03 12:33:33,00:11:34,270.56,48.07,18.36,312.72,267.27,257.64,218.1,74.27,53.35,39.34,37.7,303.88,275.1,256.91,222.32,71.56,58.15,48.87,33.72,286.53,263.65,255.08,231.29,82.62,48.97,44.0,293.84,270.03,255.81,224.67,69.49,47.7,27.82,22.72,251.11,216.85,32.87,12.69,12.35,28.26,2.69,1.78,0.36,0.72,0.48,-0.28,0.27,1.79,-0.29,-0.77,4.79,2.39,0.63,0.9,1.71,12.01,18.23,20.94,18.09,20.94,17.87,18.11,20.94
570,2018-12-03 12:33:34,00:11:35,257.68,47.49,17.88,312.69,267.02,258.31,219.36,73.36,53.8,39.61,37.81,298.33,275.33,256.95,221.76,71.38,58.92,48.17,33.8,282.73,262.72,254.56,229.18,82.84,46.94,42.37,293.47,268.58,255.4,222.32,67.59,47.08,26.88,22.09,249.58,216.9,32.62,12.81,12.48,27.75,2.61,1.74,0.77,0.55,-0.07,0.3,0.25,0.38,-1.83,-2.16,6.4,2.39,1.44,2.81,1.71,8.72,18.24,20.93,18.09,20.96,17.86,18.1,20.94
571,2018-12-03 12:33:35,00:11:36,257.46,46.48,17.19,318.73,267.2,258.57,219.5,72.22,54.27,40.09,37.77,297.33,274.4,256.31,218.26,71.96,59.95,48.95,33.54,280.72,263.73,253.88,226.94,83.79,45.86,42.29,298.48,266.12,255.17,221.52,67.0,45.93,24.38,21.28,247.32,214.62,32.39,12.65,12.59,28.34,2.31,1.97,-0.19,0.29,-0.19,0.22,0.17,2.12,-0.09,-0.43,8.02,2.39,2.24,0.9,2.67,8.72,18.25,20.95,18.09,20.98,17.86,18.11,20.94
572,2018-12-03 12:33:36,00:11:37,255.73,47.19,16.85,313.05,266.34,255.88,217.87,71.71,55.09,40.76,38.0,301.53,272.54,255.6,217.12,72.81,61.39,50.02,33.65,283.06,265.37,253.03,223.46,84.79,45.04,42.18,296.97,267.24,254.92,221.94,66.74,44.74,23.02,21.37,245.67,214.73,32.46,12.65,12.51,28.87,2.43,1.83,1.08,0.68,0.47,0.43,0.4,4.39,2.04,1.99,6.4,5.34,1.44,2.81,2.67,7.07,18.25,20.93,18.11,20.96,17.85,18.1,20.95
573,2018-12-03 12:33:37,00:11:38,239.47,47.56,16.66,314.78,266.83,257.76,215.64,71.42,54.65,41.03,38.27,298.11,271.4,254.22,217.74,72.71,61.06,50.33,33.4,290.98,264.3,253.52,223.61,85.09,44.72,42.67,299.45,265.98,253.84,222.37,68.11,44.67,25.0,21.94,246.87,214.2,32.76,12.54,12.43,28.5,2.46,1.66,0.74,0.67,0.35,0.17,0.42,1.0,-1.2,-1.47,9.63,3.86,1.44,2.81,1.71,8.72,18.26,20.93,18.12,20.93,17.86,18.1,20.96
574,2018-12-03 12:33:39,00:11:39,252.39,49.15,16.28,324.54,267.45,259.01,215.23,71.77,54.26,41.19,38.96,292.64,268.96,253.49,218.44,72.39,61.74,49.71,33.41,289.92,264.16,254.89,227.5,88.88,46.7,44.4,298.32,266.15,255.65,221.89,69.37,45.88,24.82,22.9,246.53,212.03,32.91,12.31,12.32,31.66,2.38,1.51,0.99,0.69,0.45,0.39,0.41,2.87,0.54,0.4,8.02,3.86,1.44,2.81,2.67,8.72,18.24,20.93,18.12,20.91,17.86,18.08,20.95
575,2018-12-03 12:33:40,00:11:40,240.82,50.05,16.14,322.42,266.67,260.4,211.1,71.12,53.17,40.64,39.45,300.5,268.0,254.47,217.69,72.66,61.75,50.31,32.94,287.98,262.94,253.4,228.76,88.56,45.93,43.93,296.16,268.54,255.51,218.9,67.8,45.29,25.97,23.37,245.93,208.45,33.06,12.2,12.24,32.07,2.5,1.79,0.72,0.75,-0.22,-0.32,-0.21,1.91,-0.35,-0.77,4.79,2.39,1.44,0.9,1.71,7.07,18.25,20.93,18.14,20.92,17.87,18.08,20.94
576,2018-12-03 12:33:41,00:11:41,257.09,50.14,15.89,313.49,266.0,260.25,209.08,72.33,52.65,40.05,39.6,297.92,267.74,254.96,214.12,72.15,62.49,48.95,32.37,285.24,261.45,253.36,229.17,88.86,45.04,43.7,293.8,267.13,254.35,218.1,70.85,45.55,24.72,22.57,244.12,208.15,33.36,12.27,12.32,32.37,2.55,1.91,0.87,0.64,0.13,0.51,0.2,2.37,0.22,-0.09,9.63,3.86,2.24,2.81,1.71,7.07,18.23,20.93,18.14,20.92,17.87,18.07,20.94
577,2018-12-03 12:33:42,00:11:42,248.88,51.14,16.0,312.42,266.79,260.92,210.75,74.53,51.99,40.01,39.64,292.72,269.42,254.85,215.98,72.81,63.29,49.87,32.49,284.54,260.85,253.88,229.51,88.23,45.0,43.52,295.49,266.19,253.97,218.63,70.67,45.15,23.85,22.42,242.92,209.59,33.13,12.27,12.24,32.59,2.37,2.08,0.95,0.27,0.26,0.19,0.41,1.96,-0.19,-0.58,8.02,3.86,1.44,2.81,1.71,7.07,18.22,20.94,18.14,20.93,17.89,18.07,20.93
578,2018-12-03 12:33:43,00:11:43,267.59,51.16,15.75,305.82,266.64,261.48,211.02,74.13,51.84,39.08,40.12,295.71,269.01,254.1,217.95,72.77,64.47,48.17,32.22,284.13,262.08,253.58,231.44,89.26,45.71,43.29,295.46,265.22,254.05,219.77,70.89,45.0,24.3,22.23,242.21,209.67,32.27,12.42,12.43,32.07,2.7,1.68,0.83,0.5,0.38,0.33,0.41,3.04,0.78,0.5,6.4,5.34,2.24,0.9,-0.21,7.07,18.22,20.94,18.15,20.95,17.91,18.08,20.95
579,2018-12-03 12:33:44,00:11:44,253.28,51.81,15.56,315.22,266.34,258.01,209.58,74.06,51.96,38.97,40.8,291.17,267.15,252.79,218.11,72.3,64.62,47.1,32.3,282.47,263.81,254.3,231.07,89.67,45.97,43.45,293.43,269.66,253.46,220.54,70.82,45.08,24.01,21.78,241.26,208.18,31.78,12.46,12.31,31.91,1.83,1.86,0.93,0.54,0.26,0.46,0.47,5.06,2.49,2.57,4.79,3.86,2.24,4.72,1.71,7.07,18.21,20.95,18.16,20.95,17.91,18.07,20.95
580,2018-12-03 12:33:45,00:11:45,253.64,51.96,15.32,320.85,265.22,257.19,209.27,74.2,52.65,39.08,41.02,290.02,266.59,252.0,218.14,73.65,63.7,47.43,32.37,280.46,263.65,252.69,230.5,89.96,47.08,43.15,293.02,267.39,253.08,219.28,71.22,44.77,24.57,21.51,239.75,207.99,32.34,12.42,12.47,32.48,2.26,2.21,0.88,0.59,0.3,0.32,0.27,3.82,1.5,1.43,6.4,5.34,1.44,-1.01,1.71,8.72,18.2,20.93,18.17,20.94,17.92,18.07,20.95
581,2018-12-03 12:33:46,00:11:46,252.89,51.7,15.48,325.49,264.06,258.15,209.95,73.61,52.83,38.92,40.34,292.2,265.76,251.77,219.24,73.65,62.3,48.46,32.37,280.31,263.23,251.74,229.77,90.07,47.67,42.21,290.25,270.28,253.11,219.65,71.72,44.99,27.17,22.19,239.79,207.57,32.38,12.38,12.35,32.78,2.49,2.05,0.62,0.59,-0.3,0.38,-0.11,1.5,-0.72,-0.9,4.79,2.39,2.24,4.72,2.67,8.72,18.18,20.94,18.19,20.94,17.92,18.05,20.95
582,2018-12-03 12:33:47,00:11:47,258.41,51.92,15.36,323.0,264.54,258.45,209.3,72.65,53.2,38.77,40.08,295.41,265.39,250.64,218.86,73.32,61.64,49.61,32.56,280.98,262.34,251.14,228.83,88.74,47.67,41.21,293.39,268.39,253.07,219.43,69.82,44.96,28.04,22.72,240.81,207.72,32.61,12.46,12.39,33.83,2.26,1.87,1.08,0.64,-0.26,0.42,0.45,3.11,0.76,0.65,4.79,3.86,2.24,0.9,1.71,8.72,18.17,20.94,18.21,20.92,17.93,18.06,20.95
583,2018-12-03 12:33:48,00:11:48,254.9,52.29,14.94,319.89,266.74,260.5,210.44,72.17,52.71,38.58,39.89,293.04,265.27,249.44,218.36,73.57,60.38,50.12,32.63,277.52,260.39,251.44,228.33,88.22,46.81,41.42,290.98,269.05,254.15,222.95,69.55,45.14,29.8,22.49,241.0,208.41,33.06,12.5,12.51,33.98,2.43,1.96,0.71,0.73,0.24,-0.35,0.23,2.36,0.13,-0.05,6.4,-0.57,2.24,2.81,2.67,5.42,18.17,20.96,18.21,20.93,17.93,18.06,20.95
584,2018-12-03 12:33:49,00:11:49,257.87,51.55,15.67,317.01,265.0,260.96,211.02,72.95,51.99,38.44,40.12,293.42,264.35,248.92,219.09,73.61,61.38,50.46,32.3,277.28,258.53,250.85,228.15,87.2,47.15,41.81,286.23,268.13,253.71,222.96,69.12,45.18,27.97,23.14,240.82,208.46,33.78,12.43,12.51,33.8,2.4,1.88,0.76,0.89,-0.28,-0.32,-0.23,2.49,0.13,-0.08,6.4,5.34,1.44,0.9,0.75,7.07,18.16,20.94,18.22,20.97,17.96,18.06,20.94
585,2018-12-03 12:33:50,00:11:50,254.34,50.15,15.59,312.49,267.11,259.57,211.27,73.57,50.46,38.32,40.07,288.79,264.23,250.45,221.44,73.57,62.11,51.49,31.84,278.12,258.3,251.17,226.96,85.87,48.07,42.32,293.12,268.08,253.44,223.22,68.31,43.95,24.86,22.41,240.77,209.37,33.89,12.5,12.39,33.87,2.33,1.77,0.69,0.69,0.55,0.24,0.27,3.47,1.11,0.98,6.4,5.34,1.44,0.9,1.71,7.07,18.16,20.94,18.24,20.91,17.94,18.06,20.94
586,2018-12-03 12:33:51,00:11:51,255.25,50.18,16.16,314.47,268.53,259.57,215.54,75.73,50.61,38.58,39.85,288.79,264.67,251.39,227.62,73.09,60.93,52.45,31.72,276.86,259.68,250.39,225.94,86.24,48.88,41.8,297.07,268.53,254.23,223.52,67.13,44.06,23.31,21.96,239.68,208.75,33.73,12.5,12.47,34.01,2.28,1.65,0.57,0.64,0.37,0.32,0.27,3.8,1.57,1.39,8.02,3.86,1.44,0.9,1.71,7.07,18.14,20.93,18.24,20.94,17.96,18.08,20.94
587,2018-12-03 12:33:52,00:11:52,249.62,48.92,15.81,319.52,268.38,260.17,215.42,75.73,50.61,38.43,39.55,286.65,263.74,251.12,228.45,72.98,61.0,51.08,31.57,279.3,258.22,249.67,225.37,87.49,49.51,40.83,297.88,267.97,253.85,222.91,66.18,45.02,24.9,22.33,238.14,208.38,33.06,12.42,12.55,35.11,2.34,1.86,0.7,0.46,0.26,0.26,0.43,2.27,0.13,-0.33,6.4,3.86,1.44,0.9,2.67,8.72,18.13,20.93,18.24,20.92,17.96,18.08,20.94
588,2018-12-03 12:33:53,00:11:53,258.53,49.36,15.74,315.79,268.23,261.7,216.72,74.96,50.76,38.36,39.14,284.76,263.33,250.97,227.88,74.12,61.63,49.79,31.84,277.12,256.58,248.77,226.51,87.71,50.77,39.56,297.36,266.29,253.59,224.05,65.41,46.03,25.2,22.37,237.87,208.68,32.72,12.38,12.54,34.61,2.3,1.44,0.96,0.55,0.34,0.38,0.23,2.21,-0.08,-0.28,4.79,3.86,1.44,4.72,1.71,7.07,18.14,20.94,18.24,20.9,17.98,18.1,20.94
589,2018-12-03 12:33:54,00:11:54,248.74,50.7,15.62,312.19,269.57,263.49,218.96,73.35,51.27,38.21,39.37,288.31,263.67,250.49,226.6,75.0,61.41,49.34,32.25,274.04,255.98,249.07,228.29,87.64,52.54,39.0,302.59,269.35,252.88,222.46,64.12,44.43,25.09,21.88,237.57,208.6,32.65,12.39,12.51,33.72,2.43,1.67,0.74,0.52,-0.42,0.3,0.2,1.53,-0.69,-0.99,6.4,3.86,1.44,-1.01,1.71,5.42,18.13,20.93,18.24,20.96,17.99,18.1,20.95
590,2018-12-03 12:33:55,00:11:55,238.1,51.53,15.46,301.84,269.5,264.05,218.58,73.64,52.13,38.48,38.92,285.84,263.15,251.32,223.91,75.92,60.94,50.42,31.88,276.75,255.54,248.51,226.4,87.42,53.84,39.86,297.37,268.09,251.91,223.9,65.49,44.36,24.0,21.2,236.24,207.72,33.24,12.38,12.62,33.71,2.56,1.96,-0.2,0.6,0.37,0.32,0.43,1.52,-0.44,-0.99,6.4,2.39,2.24,2.81,3.63,12.01,18.12,20.94,18.23,20.92,18.0,18.11,20.94
591,2018-12-03 12:33:56,00:11:56,239.28,51.47,14.37,302.06,268.94,263.38,220.03,74.05,53.53,38.48,38.14,287.47,264.98,251.39,219.85,75.88,60.24,51.38,31.09,279.46,254.52,248.03,227.99,88.19,55.21,40.27,292.46,270.1,252.17,223.75,65.49,43.17,23.43,20.98,236.47,208.75,33.24,12.53,12.62,31.69,2.4,1.76,0.34,0.34,-0.22,-0.16,0.09,3.33,1.01,0.9,8.02,2.39,1.44,2.81,1.71,8.72,18.11,20.94,18.23,20.96,18.0,18.1,20.94
592,2018-12-03 12:33:57,00:11:57,242.46,51.18,14.56,312.27,268.2,262.08,219.34,73.42,53.61,38.81,38.29,284.92,264.42,250.68,219.36,75.52,58.95,52.16,31.43,279.94,253.55,248.21,230.45,87.68,55.91,40.12,291.84,270.43,252.66,223.87,64.82,43.58,22.41,22.95,236.55,209.86,33.06,12.53,12.69,31.76,2.24,1.89,0.71,0.52,0.13,0.13,-0.04,3.34,1.11,0.9,3.17,3.86,0.63,-1.01,1.71,8.72,18.1,20.93,18.21,20.97,18.02,18.13,20.94
593,2018-12-03 12:33:58,00:11:58,216.33,50.99,14.67,315.24,267.38,261.07,218.74,74.34,53.31,38.63,37.92,283.25,263.37,249.93,217.46,75.11,57.0,52.27,31.39,279.46,254.49,248.06,231.02,87.27,56.46,40.27,292.94,273.37,252.32,223.22,64.64,44.29,24.53,23.74,236.16,209.55,33.01,12.45,12.69,32.17,2.3,1.78,0.93,0.07,0.19,0.08,-0.11,3.85,1.5,1.43,6.4,3.86,1.44,0.9,0.75,8.72,18.09,20.95,18.22,20.93,18.03,18.11,20.94
594,2018-12-03 12:33:59,00:11:59,207.47,51.8,15.17,310.62,267.45,261.85,217.02,74.67,51.68,38.62,38.13,282.88,265.49,248.68,216.31,75.77,55.56,51.41,31.39,281.16,254.56,247.94,230.52,87.6,56.9,40.19,297.88,271.73,252.95,219.54,64.64,44.58,25.69,23.66,237.14,208.4,32.6,12.45,12.65,30.52,2.33,1.83,0.54,-0.41,-0.41,-0.22,-0.23,0.8,-1.2,-1.69,6.4,0.91,0.63,0.9,0.75,7.07,18.08,20.94,18.23,20.95,18.05,18.12,20.94
595,2018-12-03 12:34:00,00:12:00,206.66,53.23,15.16,307.16,268.23,259.83,215.96,75.84,50.87,38.36,38.28,278.46,264.04,248.35,216.16,75.8,56.04,47.79,31.91,287.59,253.66,246.97,230.37,87.89,56.34,39.93,301.56,269.27,252.13,218.51,64.45,44.54,26.71,24.34,238.99,210.8,32.45,12.45,12.65,30.03,2.3,1.8,0.61,0.74,-0.19,0.26,0.14,1.02,-1.04,-1.48,8.02,2.39,2.24,0.9,2.67,8.72,18.08,20.95,18.24,20.94,18.05,18.13,20.95
596,2018-12-03 12:34:01,00:12:01,177.46,54.71,15.35,300.18,268.68,261.4,218.12,74.89,51.2,38.17,38.84,279.35,264.49,247.86,216.8,75.4,55.7,45.12,32.1,283.16,254.0,245.65,228.67,87.78,55.5,40.12,300.82,267.64,251.98,219.5,65.33,44.39,28.11,23.47,239.97,210.99,33.46,12.49,12.57,29.76,2.5,1.75,0.84,0.64,0.26,0.33,0.45,3.87,1.64,1.38,6.4,3.86,1.44,-1.01,0.75,5.42,18.08,20.94,18.26,20.97,18.07,18.12,20.95
597,2018-12-03 12:34:02,00:12:02,174.5,54.79,15.28,306.47,267.3,261.63,218.96,74.89,50.32,37.84,39.63,277.8,264.12,249.03,217.49,75.15,55.05,44.6,32.44,277.94,253.96,245.32,229.32,88.6,55.21,39.86,297.52,265.7,251.91,220.41,65.38,44.36,30.11,22.49,239.6,209.96,33.5,12.49,12.61,29.65,2.07,1.51,0.56,0.36,-0.28,0.3,0.29,2.27,-0.16,-0.23,8.02,2.39,2.24,2.81,0.75,8.72,18.07,20.95,18.28,20.96,18.08,18.13,20.95
598,2018-12-03 12:34:03,00:12:03,152.99,54.79,15.66,314.35,267.4,261.36,218.04,74.62,49.46,37.76,40.03,278.42,264.41,249.24,218.58,75.07,54.11,44.59,32.21,276.07,254.55,244.97,227.87,88.92,52.61,39.89,297.36,264.35,252.76,219.49,66.8,44.46,30.02,22.67,239.33,207.49,33.69,12.34,12.61,30.44,2.31,1.71,0.93,0.43,0.34,0.24,0.2,1.83,-0.23,-0.68,8.02,2.39,1.44,-1.01,2.67,8.72,18.08,20.94,18.29,20.96,18.09,18.12,20.94
599,2018-12-03 12:34:04,00:12:04,157.93,55.89,15.88,313.88,266.37,259.23,216.56,74.7,48.61,37.2,39.33,281.69,263.67,248.2,217.26,74.59,51.9,45.93,31.35,278.6,253.62,243.58,227.0,88.59,51.88,38.7,293.64,265.51,252.28,219.61,67.43,44.5,29.5,21.96,240.12,207.64,33.68,12.33,12.38,30.74,2.17,1.6,0.56,0.39,0.19,-0.38,0.09,2.17,-0.03,-0.33,8.02,2.39,1.44,-1.01,-0.21,7.07,18.07,20.96,18.31,20.94,18.1,18.13,20.94
600,2018-12-03 12:34:05,00:12:05,141.92,55.81,15.72,300.32,266.32,258.85,217.24,74.4,48.46,37.05,38.8,280.13,262.06,246.76,213.15,74.48,51.31,46.89,31.27,277.59,252.79,243.13,226.69,87.7,52.58,37.46,289.46,267.07,252.16,221.31,67.13,43.98,27.84,20.74,240.51,205.06,32.98,12.19,12.39,30.64,2.01,1.4,0.52,0.07,-0.44,0.19,0.14,2.04,0.03,-0.26,6.4,-0.57,0.63,-1.01,1.71,7.07,18.08,20.95,18.32,20.93,18.08,18.15,20.95
