Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
34,2018-12-03 10:53:37,00:02:37,295.9,236.77,165.27,139.99,124.83,81.26,34.21,29.66,424.56,238.47,189.53,168.28,123.23,80.51,43.02,32.85,278.42,224.97,144.44,118.0,67.12,39.61,30.23,217.85,217.93,201.58,183.65,117.59,74.73,37.54,29.21,350.46,453.92,177.59,2.56,1.68,26.79,24.77,23.36,18.18,5.32,2.07,-0.76,2.02,20.74,20.92,18.95,18.74,20.94,18.37,18.58,20.76
35,2018-12-03 10:53:38,00:02:38,300.55,238.4,165.96,143.92,128.1,86.88,36.61,29.93,431.26,247.24,194.69,171.19,126.23,84.55,44.07,33.42,278.76,231.26,149.9,123.49,70.09,40.85,30.69,221.73,222.68,206.47,191.33,126.9,77.78,37.96,29.56,358.55,466.53,182.26,0.89,3.1,25.9,23.94,22.82,19.79,5.32,4.48,1.15,-0.85,37.0,20.92,18.89,18.68,20.87,18.28,18.49,20.75
36,2018-12-03 10:53:39,00:02:39,298.19,252.28,176.72,148.42,130.31,91.0,39.08,30.35,427.59,252.2,199.3,177.52,132.57,92.38,44.66,34.02,277.79,230.2,156.5,127.05,74.38,42.64,30.92,226.96,225.9,213.66,197.74,129.27,79.58,40.31,30.05,364.29,479.66,187.22,-0.15,1.44,25.18,23.15,21.98,23.02,3.68,6.08,-0.76,1.06,26.65,20.92,18.8,18.57,20.84,18.17,18.39,20.73
37,2018-12-03 10:53:40,00:02:40,303.41,263.53,178.77,153.95,134.73,94.55,40.71,30.75,443.15,250.91,202.99,182.82,137.04,97.82,45.8,34.65,285.11,235.4,159.45,129.55,78.81,43.81,31.17,235.87,228.05,219.62,204.07,135.68,83.75,43.5,30.26,372.17,475.71,192.26,1.28,1.08,23.87,21.91,20.56,14.95,8.62,4.48,1.15,0.1,45.87,20.92,18.71,18.47,20.84,18.08,18.29,20.68
38,2018-12-03 10:53:41,00:02:41,306.24,266.03,182.67,162.2,139.26,98.57,42.61,31.21,451.45,258.55,206.85,187.86,140.55,106.29,47.47,35.1,288.26,234.5,161.97,132.26,83.99,44.93,31.62,237.61,233.01,224.52,210.93,141.87,89.78,45.47,30.53,377.87,493.13,193.64,1.34,1.94,19.34,17.37,16.21,19.79,5.32,5.28,1.15,0.1,31.09,20.92,18.63,18.36,20.8,18.01,18.18,20.65
39,2018-12-03 10:53:42,00:02:42,312.56,265.92,186.11,167.24,144.29,101.72,44.99,31.55,450.48,282.48,212.95,191.42,145.12,116.69,51.99,35.45,291.92,242.24,166.32,135.42,89.46,46.31,32.0,242.97,236.79,228.81,215.99,147.21,95.45,47.96,30.99,392.53,506.2,197.26,1.28,2.14,17.1,15.07,13.72,13.33,6.97,3.68,3.06,2.02,26.65,20.91,18.54,18.28,20.78,17.92,18.08,20.6
40,2018-12-03 10:53:43,00:02:43,309.48,271.51,189.82,169.83,148.49,105.56,49.51,31.96,463.3,289.58,216.82,194.82,148.91,122.4,54.54,36.08,292.11,247.77,170.55,139.68,94.65,47.98,32.53,242.9,240.9,230.85,217.13,149.71,99.43,53.69,31.29,413.77,513.02,201.8,2.34,1.7,20.09,18.07,16.55,19.79,6.97,5.28,-0.76,0.1,32.57,20.91,18.42,18.17,20.77,17.82,17.97,20.53
41,2018-12-03 10:53:44,00:02:44,313.26,284.72,203.48,174.07,153.42,109.42,51.63,32.53,468.36,284.08,219.03,199.1,156.62,128.13,56.5,36.61,307.68,254.41,175.51,143.05,99.52,50.06,32.69,248.35,242.98,235.5,217.37,151.73,101.91,58.01,31.74,429.54,521.7,206.99,1.37,0.12,15.53,13.49,12.02,23.02,6.97,3.68,-0.76,2.02,32.57,20.91,18.31,18.07,20.77,17.72,17.86,20.46
42,2018-12-03 10:53:45,00:02:45,311.6,290.26,211.55,178.03,157.36,114.94,52.98,32.89,480.62,285.14,223.01,201.87,161.97,133.31,58.99,37.2,314.16,258.63,180.39,146.29,103.61,52.97,33.35,252.13,245.3,238.78,216.82,154.18,105.6,60.32,32.18,429.94,522.28,210.23,2.0,2.56,14.91,12.78,11.25,24.63,3.68,4.48,-0.76,1.06,31.09,20.89,18.19,17.97,20.68,17.6,17.75,20.37
43,2018-12-03 10:53:46,00:02:46,322.04,297.0,226.7,179.21,161.84,121.53,56.0,33.56,489.19,285.39,228.12,204.23,163.64,137.86,63.43,37.72,319.21,255.82,183.36,151.02,106.38,56.8,34.06,254.94,252.17,241.56,220.24,159.69,110.44,63.59,32.74,444.41,530.73,213.46,1.28,2.48,14.99,12.86,11.56,16.56,8.62,6.89,-2.67,1.06,28.13,20.9,18.07,17.88,20.65,17.49,17.64,20.3
44,2018-12-03 10:53:47,00:02:47,330.5,306.99,227.96,183.91,166.46,125.99,58.44,34.1,501.26,287.33,231.72,209.35,165.1,141.15,67.3,38.29,328.0,255.83,186.0,156.72,108.98,59.13,34.56,253.86,256.86,243.38,225.59,165.22,114.28,65.03,33.24,453.18,542.76,219.89,0.54,2.73,11.59,9.41,7.88,32.71,8.62,5.28,1.15,0.1,39.96,20.89,17.96,17.75,20.66,17.36,17.53,20.24
45,2018-12-03 10:53:48,00:02:48,333.71,303.38,226.59,189.41,169.32,129.81,60.1,34.36,486.04,288.03,235.92,214.86,168.34,143.72,67.85,39.0,335.56,257.7,192.08,160.75,111.95,61.96,34.89,255.81,257.09,243.87,229.49,166.97,117.67,66.46,33.73,460.72,544.7,226.42,1.87,1.53,13.72,11.58,10.06,19.79,6.97,6.08,-0.76,2.02,26.65,20.87,17.85,17.67,20.54,17.25,17.43,20.18
46,2018-12-03 10:53:49,00:02:49,331.99,303.52,224.38,192.0,172.25,133.74,62.88,35.1,508.5,300.52,239.79,217.93,171.41,147.34,71.47,39.95,334.89,263.29,197.75,163.98,115.7,66.1,35.41,263.49,257.97,248.03,235.27,177.95,120.23,69.21,34.43,458.88,535.06,229.25,2.33,2.27,7.54,5.37,4.01,18.18,8.62,5.28,1.15,0.1,48.83,20.87,17.77,17.58,20.51,17.12,17.34,20.08
47,2018-12-03 10:53:50,00:02:50,339.93,303.51,224.75,193.36,174.34,134.94,65.11,35.95,509.46,298.22,240.95,219.93,175.72,150.21,74.24,40.8,330.83,268.09,200.56,167.55,119.08,69.86,36.07,264.86,259.83,249.75,240.57,177.98,122.95,71.25,35.05,462.1,553.78,232.57,2.44,2.26,13.2,11.02,9.32,24.63,10.26,4.48,-0.76,1.06,35.52,20.86,17.67,17.47,20.51,17.01,17.24,20.02
48,2018-12-03 10:53:51,00:02:51,344.69,304.89,226.28,194.91,176.22,138.08,66.74,36.45,510.33,304.6,242.21,223.51,180.62,153.26,75.76,41.34,332.38,270.86,202.33,169.62,122.79,72.12,36.53,266.89,263.88,251.98,244.69,183.95,125.36,72.15,35.71,470.04,552.39,237.33,1.55,1.67,7.67,5.53,3.92,31.09,10.26,5.28,-0.76,2.02,34.05,20.83,17.59,17.38,20.45,16.9,17.13,19.94
49,2018-12-03 10:53:52,00:02:52,346.8,311.46,228.67,197.46,178.4,143.36,68.65,36.9,520.66,302.69,244.88,226.21,184.21,155.65,77.56,42.16,338.47,269.93,203.25,171.83,127.02,75.49,37.21,267.0,264.07,256.88,247.78,190.25,127.23,74.57,36.19,471.73,545.95,235.42,2.54,1.6,7.62,5.46,3.98,18.18,8.62,5.28,1.15,2.02,41.44,20.82,17.51,17.29,20.4,16.8,17.03,19.87
50,2018-12-03 10:53:53,00:02:53,353.68,318.23,229.61,198.79,181.17,147.96,70.58,37.56,506.02,302.53,248.89,229.68,186.11,156.59,80.26,42.63,340.68,268.4,204.76,173.92,131.28,78.96,37.9,270.27,266.07,261.21,248.93,190.78,128.3,78.37,37.12,473.8,553.75,235.44,1.19,1.86,9.4,7.18,5.55,29.48,5.32,6.89,1.15,-0.85,35.52,20.8,17.43,17.21,20.36,16.72,16.91,19.8
51,2018-12-03 10:53:54,00:02:54,353.73,323.16,230.95,200.71,183.41,152.42,74.12,38.06,509.33,307.77,251.61,232.53,189.9,157.6,83.21,42.91,337.53,266.36,207.48,175.43,135.7,81.33,38.44,272.18,271.04,263.61,245.68,190.3,130.61,80.66,37.54,470.65,563.3,233.56,0.83,2.58,12.46,10.15,8.42,27.86,5.32,7.69,1.15,0.1,31.09,20.77,17.34,17.09,20.32,16.62,16.79,19.73
52,2018-12-03 10:53:55,00:02:55,351.61,330.65,233.44,204.06,186.57,155.6,76.68,38.81,525.03,308.31,253.7,234.45,194.9,158.92,88.86,43.64,338.98,266.06,209.04,175.88,138.78,83.27,38.51,273.18,273.56,265.14,248.68,192.24,135.57,83.37,38.47,468.0,579.5,235.94,1.74,2.6,11.75,9.51,7.94,29.48,6.97,5.28,1.15,0.1,44.4,20.73,17.23,16.97,20.29,16.51,16.68,19.64
53,2018-12-03 10:53:56,00:02:56,357.55,339.2,237.33,210.58,191.92,158.68,79.25,39.56,526.94,309.38,255.73,234.53,198.15,160.14,93.28,43.69,351.37,270.5,210.19,177.22,142.75,85.11,39.45,279.35,276.42,265.33,248.91,195.38,141.76,86.75,39.33,479.73,575.38,237.56,2.12,1.98,12.15,9.9,8.22,32.71,6.97,6.08,1.15,0.1,34.05,20.71,17.15,16.85,20.19,16.39,16.56,19.55
54,2018-12-03 10:53:57,00:02:57,363.58,331.7,237.06,213.81,193.78,160.49,81.85,40.07,518.22,310.18,259.01,235.47,201.15,162.64,96.69,44.45,354.49,273.16,210.75,178.16,146.44,88.25,40.52,275.22,277.49,267.55,249.84,198.0,145.6,88.99,40.14,486.9,576.42,238.32,1.22,1.01,8.59,6.32,4.71,21.41,8.62,4.48,1.15,2.02,32.57,20.68,17.04,16.74,20.17,16.28,16.45,19.45
55,2018-12-03 10:53:58,00:02:58,368.3,330.39,236.26,216.43,197.29,162.66,87.65,40.92,530.19,314.36,262.07,238.98,203.44,166.53,100.6,44.75,354.24,279.32,213.87,181.26,150.65,91.12,41.49,272.43,278.75,270.87,252.95,197.85,148.14,90.79,41.37,490.01,576.17,242.84,1.97,1.37,8.18,5.84,3.99,29.48,8.62,5.28,-0.76,2.02,39.96,20.65,16.96,16.62,20.09,16.19,16.32,19.36
56,2018-12-03 10:53:59,00:02:59,375.71,329.59,235.36,218.91,201.27,165.07,92.76,41.45,519.66,313.82,263.65,241.99,206.04,168.63,103.05,45.28,354.61,281.37,216.0,186.53,154.3,92.85,42.24,277.23,282.9,274.92,257.26,197.58,149.73,94.1,42.12,492.84,575.02,246.49,1.1,2.53,4.55,2.25,0.7,31.09,10.26,6.08,1.15,1.06,42.92,20.61,16.9,16.52,20.02,16.07,16.2,19.23
57,2018-12-03 10:54:00,00:03:00,379.24,326.96,236.95,220.43,203.22,167.66,96.38,42.05,524.43,312.02,264.7,244.67,209.63,171.16,106.9,46.21,352.79,280.85,216.12,190.97,156.16,94.74,42.99,278.27,283.83,275.64,258.39,197.86,151.41,96.69,42.2,485.96,576.84,246.22,1.75,2.33,8.57,6.22,4.48,31.09,6.97,7.69,-0.76,2.02,28.13,20.58,16.8,16.43,19.91,15.96,16.1,19.14
58,2018-12-03 10:54:01,00:03:01,379.96,332.69,238.68,220.96,204.51,170.4,99.21,42.53,538.93,312.09,266.29,246.13,210.04,173.4,109.56,46.95,353.48,283.7,219.76,192.95,156.65,95.84,43.32,278.15,285.01,277.82,258.9,199.53,154.74,99.63,42.87,491.15,580.49,248.02,1.73,2.03,4.93,2.6,0.96,32.71,8.62,6.08,3.06,2.02,31.09,20.54,16.73,16.3,19.82,15.86,15.99,19.01
59,2018-12-03 10:54:02,00:03:02,380.5,336.56,241.66,221.26,206.11,173.57,100.98,43.01,532.41,316.93,269.05,248.42,210.61,174.97,111.27,47.69,358.06,284.18,222.04,193.02,156.42,96.91,44.54,279.9,288.49,278.6,259.43,201.63,158.65,102.26,43.65,495.1,595.31,250.25,2.75,1.26,7.34,4.93,3.32,27.86,8.62,6.08,-0.76,0.1,37.0,20.48,16.65,16.18,19.78,15.74,15.87,18.87
60,2018-12-03 10:54:03,00:03:03,373.5,337.29,245.16,222.59,206.87,176.24,102.42,43.46,532.77,322.64,271.62,249.4,213.27,176.38,113.31,47.83,354.9,285.99,225.45,194.06,158.29,99.82,46.44,284.6,295.64,280.01,264.24,206.01,161.43,104.92,44.76,495.74,595.74,253.74,1.23,2.16,8.77,6.48,4.71,32.71,10.26,6.08,1.15,1.06,34.05,20.44,16.57,16.07,19.71,15.64,15.75,18.72
61,2018-12-03 10:54:04,00:03:04,371.39,340.51,247.75,223.61,206.72,178.38,105.08,43.68,523.17,323.78,272.55,249.1,215.44,178.33,116.06,48.61,357.23,290.06,227.08,194.32,161.14,102.85,48.51,286.3,299.59,281.16,267.52,207.88,163.03,106.07,45.65,505.62,605.96,254.74,1.35,1.61,9.82,7.5,5.75,26.25,10.26,6.89,1.15,1.06,29.61,20.39,16.48,15.96,19.7,15.54,15.63,18.56
62,2018-12-03 10:54:05,00:03:05,375.28,341.42,252.29,224.71,207.94,179.86,107.75,43.68,554.79,324.14,273.81,251.05,217.3,179.62,117.67,48.91,368.89,297.29,229.16,195.05,163.88,104.58,49.4,287.74,299.66,282.79,266.11,208.72,166.15,107.59,46.5,506.6,606.22,255.95,1.55,1.37,3.59,1.2,-0.43,24.63,11.91,8.49,1.15,1.06,32.57,20.34,16.4,15.84,19.67,15.43,15.52,18.43
63,2018-12-03 10:54:06,00:03:06,375.57,345.18,254.85,226.19,210.19,180.98,110.94,43.91,552.93,326.09,274.48,253.61,220.23,180.78,119.72,49.8,369.8,299.13,231.82,197.65,165.29,106.03,49.81,284.9,296.76,283.53,268.65,209.71,170.05,109.41,47.58,512.44,591.97,257.47,1.09,1.39,8.35,6.09,4.3,27.86,8.62,6.89,1.15,0.1,48.83,20.3,16.31,15.75,19.63,15.32,15.41,18.32
64,2018-12-03 10:54:07,00:03:07,377.49,343.93,257.72,228.12,211.82,181.2,113.65,44.57,546.63,325.31,275.18,256.07,222.92,182.49,121.21,50.24,372.16,313.57,233.13,200.09,168.22,109.4,51.62,285.08,302.42,285.97,272.84,211.8,172.52,111.89,48.24,510.55,581.97,260.1,1.18,1.87,7.19,4.51,2.85,26.25,10.26,7.69,1.15,1.06,29.61,20.23,16.2,15.62,19.61,15.2,15.31,18.24
65,2018-12-03 10:54:08,00:03:08,376.33,346.38,258.21,230.92,213.84,182.12,115.62,45.39,542.33,325.35,277.26,258.06,224.55,185.31,123.3,50.43,375.97,315.84,234.46,202.26,170.51,111.92,53.17,286.34,303.63,287.22,273.96,213.25,174.43,113.64,48.91,505.95,588.17,260.21,1.14,2.95,6.37,3.88,2.11,32.71,10.26,7.69,-0.76,1.06,32.57,20.15,16.09,15.52,19.57,15.09,15.2,18.19
66,2018-12-03 10:54:09,00:03:09,374.95,341.52,261.9,232.81,216.65,183.71,116.85,45.94,557.18,325.2,277.0,258.5,226.44,189.32,125.17,50.9,387.52,314.84,234.71,203.36,172.07,113.74,53.75,289.32,301.68,287.37,274.18,215.22,176.06,115.49,49.5,500.81,586.99,263.41,0.99,2.63,7.72,5.37,3.57,26.25,10.26,7.69,3.06,2.02,39.96,20.08,15.99,15.41,19.51,14.98,15.09,18.16
67,2018-12-03 10:54:10,00:03:10,376.55,339.08,261.95,234.1,219.05,185.02,118.08,46.28,576.35,324.33,277.74,260.15,228.34,192.0,127.94,51.2,393.93,310.59,235.66,205.5,173.79,115.45,54.72,290.47,299.81,287.82,274.96,217.47,177.6,117.1,49.87,490.69,577.78,266.06,1.05,1.37,4.59,2.04,0.24,24.63,10.26,7.69,-2.67,1.06,29.61,19.96,15.88,15.32,19.44,14.86,14.97,18.12
68,2018-12-03 10:54:11,00:03:11,375.43,339.75,260.87,233.61,220.42,186.21,119.54,47.25,574.85,324.66,278.71,261.83,230.85,192.0,130.35,51.95,386.92,307.15,237.29,208.17,174.64,117.62,55.31,290.63,298.78,288.34,276.01,218.24,178.44,118.37,50.17,485.99,582.17,265.01,0.29,2.44,11.94,9.51,7.61,29.48,10.26,6.89,-2.67,-0.85,41.44,19.88,15.78,15.22,19.44,14.75,14.84,18.07
69,2018-12-03 10:54:12,00:03:12,370.9,340.81,262.74,234.15,221.79,187.4,121.22,48.63,571.99,332.27,279.76,265.31,233.31,192.35,130.96,52.65,383.7,306.2,238.54,210.16,175.75,119.94,55.65,297.05,301.88,291.26,278.42,222.49,180.32,119.38,50.92,494.38,592.29,263.08,1.47,1.86,5.78,3.42,1.7,35.94,10.26,8.49,1.15,1.06,31.09,19.79,15.69,15.12,19.44,14.65,14.74,17.97
70,2018-12-03 10:54:13,00:03:13,375.12,343.41,264.43,237.18,223.7,189.17,122.73,49.05,577.77,330.35,281.77,265.55,234.27,192.98,132.17,53.22,388.97,313.37,240.44,214.17,176.95,122.6,56.48,298.09,303.29,292.35,276.25,222.32,181.06,120.26,52.01,506.59,601.04,267.07,1.62,1.9,10.47,7.96,6.08,26.25,10.26,6.08,3.06,-0.85,32.57,19.7,15.58,15.02,19.4,14.55,14.63,17.87
71,2018-12-03 10:54:14,00:03:14,380.47,345.87,264.97,237.87,226.44,191.09,123.75,49.32,570.83,326.96,283.67,267.98,235.07,194.14,133.42,53.64,385.5,316.64,243.05,216.69,178.37,124.26,57.04,301.2,303.74,292.36,273.29,223.36,183.67,122.06,53.23,503.96,598.02,270.15,1.14,1.73,4.59,2.23,0.31,26.25,10.26,7.69,-0.76,2.98,35.52,19.63,15.5,14.9,19.29,14.45,14.52,17.75
72,2018-12-03 10:54:15,00:03:15,385.52,354.95,263.11,240.14,228.2,191.9,124.59,50.25,571.41,329.34,285.79,270.08,235.61,195.45,135.28,54.57,383.59,321.67,244.72,217.39,179.8,126.33,56.83,302.16,303.46,291.7,269.95,223.94,186.47,125.92,54.13,496.38,597.92,271.05,1.54,2.17,7.02,4.58,2.83,23.02,10.26,7.69,1.15,2.02,38.48,19.55,15.4,14.8,19.24,14.35,14.41,17.61
73,2018-12-03 10:54:16,00:03:16,385.4,356.94,262.99,242.47,228.3,192.69,125.63,50.95,553.29,336.31,288.26,271.81,236.62,197.54,138.21,55.44,381.44,321.51,245.98,217.41,181.46,129.35,57.15,305.68,305.29,291.62,274.26,224.04,189.13,129.25,54.86,506.53,592.51,269.64,2.01,2.3,12.3,9.8,7.88,24.63,10.26,6.08,-0.76,1.06,32.57,19.48,15.32,14.7,19.13,14.27,14.31,17.48
74,2018-12-03 10:54:17,00:03:17,387.43,354.21,265.05,244.96,228.95,194.11,127.77,51.8,556.98,332.81,289.22,272.27,237.27,198.65,140.81,55.86,387.53,321.41,246.67,217.68,183.95,131.24,58.3,307.27,309.37,292.81,279.12,224.8,190.05,129.74,55.53,510.9,585.77,271.2,1.23,1.75,4.47,1.99,0.07,29.48,11.91,6.89,1.15,2.02,32.57,19.44,15.25,14.59,19.06,14.17,14.2,17.38
75,2018-12-03 10:54:18,00:03:18,383.04,352.83,265.19,246.46,229.59,195.4,129.19,52.87,578.85,338.46,291.25,274.49,238.58,200.02,142.05,56.11,403.26,323.53,247.15,217.98,186.01,132.58,59.03,308.25,312.0,295.31,282.56,225.52,189.28,131.88,55.93,503.58,597.81,270.08,1.26,2.3,3.98,1.54,-0.4,29.48,10.26,6.89,-0.76,1.06,34.05,19.41,15.17,14.48,18.93,14.06,14.1,17.29
76,2018-12-03 10:54:19,00:03:19,378.73,353.23,264.93,246.38,230.53,197.04,130.61,53.71,599.54,337.08,292.17,274.93,239.49,200.66,142.51,56.77,410.19,328.06,247.9,218.02,187.65,133.6,59.69,308.95,309.29,296.01,286.0,225.37,188.82,133.83,56.63,501.17,593.0,270.34,2.33,1.66,15.48,13.02,11.23,31.09,11.91,8.49,1.15,1.06,42.92,19.38,15.08,14.39,18.83,13.94,14.01,17.16
77,2018-12-03 10:54:20,00:03:20,373.21,353.23,264.41,246.46,231.33,198.84,132.45,54.3,588.96,336.42,293.2,273.6,239.9,201.69,143.45,56.96,402.72,333.03,248.95,219.16,189.03,133.86,60.09,311.96,308.11,298.59,286.67,225.63,190.58,135.79,57.4,505.16,595.95,268.75,0.78,1.35,12.74,10.23,8.48,31.09,11.91,8.49,-0.76,0.1,32.57,19.35,15.01,14.28,18.72,13.8,13.92,17.02
78,2018-12-03 10:54:21,00:03:21,381.27,360.55,266.5,247.25,232.09,200.75,134.56,55.31,559.7,336.24,293.61,272.12,240.4,203.07,144.59,57.29,386.12,329.27,249.45,220.68,191.21,133.53,60.61,312.77,308.12,299.55,285.86,227.3,192.57,136.51,58.22,519.1,612.56,268.78,1.97,2.4,5.69,3.11,1.17,23.02,10.26,7.69,1.15,0.1,32.57,19.34,14.93,14.17,18.63,13.69,13.82,16.9
79,2018-12-03 10:54:22,00:03:22,384.6,355.56,267.61,247.81,232.42,203.3,136.7,56.15,548.53,345.94,294.16,271.63,241.9,205.16,145.98,57.47,394.19,324.0,250.6,223.11,192.54,134.99,61.71,312.32,308.85,299.62,285.67,228.13,194.89,137.56,58.95,519.96,616.44,269.97,1.62,1.59,6.17,3.76,1.91,24.63,10.26,7.69,-0.76,0.1,32.57,19.35,14.85,14.05,18.48,13.57,13.72,16.79
80,2018-12-03 10:54:23,00:03:23,397.1,348.79,268.77,247.89,233.11,206.2,137.5,56.48,559.16,344.99,295.57,273.75,244.24,206.73,146.48,57.92,392.82,330.55,251.51,224.44,193.38,137.48,62.6,307.3,309.33,300.98,283.27,229.42,195.36,138.47,60.24,516.6,626.62,273.46,0.89,2.42,10.61,8.09,6.1,40.78,10.26,6.89,-0.76,0.1,35.52,19.31,14.78,13.94,18.41,13.48,13.61,16.69
81,2018-12-03 10:54:24,00:03:24,401.43,345.69,271.71,249.62,234.05,208.18,139.08,56.82,567.68,344.05,296.86,276.05,246.95,207.53,147.77,58.1,396.0,327.37,251.96,224.48,194.49,139.29,63.88,305.06,310.73,300.95,279.86,231.5,196.27,138.59,60.39,530.25,631.05,275.91,1.49,2.46,2.12,-0.28,-2.21,29.48,13.56,9.29,1.15,2.02,26.65,19.31,14.67,13.82,18.39,13.41,13.52,16.6
82,2018-12-03 10:54:25,00:03:25,393.29,346.16,272.08,252.58,236.01,209.85,140.17,57.14,590.9,344.3,297.77,276.68,248.22,208.86,149.32,58.21,390.1,321.84,253.64,224.25,195.1,140.04,64.87,306.53,317.98,301.02,281.34,234.07,197.45,140.73,60.97,530.0,627.74,277.25,1.49,2.59,6.22,3.73,1.87,29.48,11.91,7.69,3.06,1.06,31.09,19.29,14.59,13.68,18.33,13.34,13.43,16.51
83,2018-12-03 10:54:26,00:03:26,388.72,353.29,272.41,253.51,236.2,210.49,141.03,57.65,594.55,342.98,299.09,277.34,248.44,209.81,150.18,58.46,404.08,318.21,254.23,224.28,195.63,140.18,66.37,306.59,315.41,300.61,283.48,234.48,197.83,143.33,61.99,524.64,620.38,276.75,1.18,1.88,5.02,2.53,0.58,23.02,11.91,6.89,1.15,2.02,32.57,19.3,14.52,13.58,18.3,13.24,13.31,16.4
84,2018-12-03 10:54:27,00:03:27,397.6,353.74,272.75,253.55,235.9,210.99,142.4,58.87,611.89,345.43,299.1,277.61,249.46,210.19,149.77,58.83,401.92,314.59,257.23,225.69,197.31,140.64,67.37,307.08,313.1,302.23,285.52,242.82,197.68,144.55,62.51,520.65,616.13,275.73,1.29,1.75,6.48,4.03,2.0,34.32,8.62,7.69,-0.76,1.06,35.52,19.28,14.43,13.48,18.29,13.14,13.22,16.31
85,2018-12-03 10:54:28,00:03:28,399.87,355.81,271.07,253.55,237.14,211.6,144.14,59.53,602.34,343.46,299.14,278.46,250.92,211.18,150.53,59.16,400.23,318.44,260.0,227.35,199.07,141.55,68.03,310.67,315.82,302.23,289.7,243.08,196.53,145.46,62.99,532.76,611.89,279.15,2.16,1.41,9.12,6.6,4.61,32.71,8.62,7.69,1.15,1.06,29.61,19.27,14.37,13.38,18.28,13.02,13.12,16.19
86,2018-12-03 10:54:29,00:03:29,403.1,356.84,272.72,253.9,238.44,211.42,145.21,59.88,607.23,340.19,299.37,279.1,252.32,212.38,152.32,60.09,396.04,319.18,261.36,228.35,200.49,142.16,68.66,313.95,315.68,303.05,289.38,242.79,196.32,147.28,63.44,531.03,601.22,280.7,2.13,1.38,5.06,2.63,0.61,31.09,10.26,6.89,1.15,1.06,31.09,19.25,14.26,13.27,18.24,12.9,13.03,16.08
87,2018-12-03 10:54:30,00:03:30,398.64,350.75,276.91,255.12,239.14,210.8,146.03,60.31,612.18,339.45,300.24,279.65,253.96,213.73,154.17,60.86,394.04,322.8,262.02,229.4,200.74,143.17,69.16,313.46,316.99,303.59,287.81,240.9,198.02,148.48,64.02,531.58,584.77,280.15,1.04,2.01,4.9,2.36,0.52,32.71,13.56,7.69,3.06,0.1,32.57,19.24,14.19,13.17,18.23,12.76,12.93,15.99
88,2018-12-03 10:54:31,00:03:31,389.13,360.43,279.72,255.87,239.44,210.15,146.86,60.82,623.97,337.62,300.31,281.72,255.57,214.8,153.83,60.86,403.37,320.16,262.39,230.23,200.74,144.57,69.79,320.75,318.6,305.76,287.7,239.2,199.85,150.04,65.3,526.81,568.1,280.33,1.37,1.84,7.34,4.87,2.84,19.79,13.56,7.69,1.15,2.02,38.48,19.22,14.08,13.09,18.19,12.63,12.8,15.9
