Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
765,2018-12-15 10:49:52,00:14:52,454.24,220.36,98.01,377.78,337.4,338.12,299.36,190.84,170.39,146.71,342.9,338.27,327.79,297.67,270.76,239.32,174.36,140.58,398.99,387.68,368.13,342.58,289.44,199.53,179.82,387.42,369.33,353.63,327.56,253.33,204.62,153.06,73.05,344.27,315.79,173.72,59.25,22.85,348.93,363.04,331.85,119.38,3.13,2.42,1.74,0.27,-0.55,-0.8,-0.83,1.53,-0.93,3.25,0.49,-0.79,20.28,20.46,4.92,-4.47,0.27,14.2,18.24,20.74,18.68,20.78,18.32,20.86,18.1,20.95
766,2018-12-15 10:49:53,00:14:53,459.22,220.05,96.45,376.74,338.61,335.54,300.14,192.07,169.15,148.09,339.99,342.33,332.08,300.96,268.84,237.1,177.76,139.3,400.23,386.03,368.91,342.48,290.78,199.61,178.53,386.23,369.48,352.98,326.07,249.63,202.61,153.45,75.51,343.42,314.61,173.79,59.02,22.69,347.29,361.83,328.23,119.26,3.21,2.21,1.9,-0.81,-0.19,-0.56,-0.85,1.96,0.44,3.1,0.43,-0.88,18.66,14.55,5.73,-0.65,0.27,14.2,18.23,20.72,18.68,20.84,18.32,20.85,18.12,20.95
767,2018-12-15 10:49:54,00:14:54,444.45,220.01,96.64,374.92,338.28,332.57,300.18,193.17,168.8,149.82,338.49,337.88,322.09,293.91,263.28,235.21,178.83,140.92,400.58,385.98,369.74,343.79,292.4,200.98,176.09,385.65,368.97,353.52,326.47,247.22,201.08,153.48,78.51,340.88,314.65,174.26,59.36,23.04,346.74,360.46,325.35,121.96,3.26,2.23,1.53,0.94,-0.76,-0.95,-0.81,1.39,0.44,3.04,0.44,-0.79,15.43,18.99,5.73,-0.65,2.19,12.56,18.23,20.73,18.68,20.76,18.32,20.86,18.13,20.94
768,2018-12-15 10:49:55,00:14:55,435.2,219.06,96.13,375.21,337.48,331.08,296.64,195.58,167.92,146.3,337.03,331.82,319.41,298.3,264.77,237.4,178.33,143.98,401.31,386.24,370.86,344.44,293.28,202.35,172.92,383.73,366.61,353.01,324.79,247.75,203.02,154.55,76.17,340.07,314.39,175.06,59.73,23.19,344.81,357.69,326.92,123.75,3.08,2.05,1.65,0.37,-0.66,-0.97,-0.93,0.78,0.87,3.06,0.45,-1.04,13.82,16.03,5.73,3.17,1.23,12.56,18.24,20.71,18.7,20.81,18.34,20.83,18.14,20.95
769,2018-12-15 10:49:56,00:14:56,442.37,217.58,95.17,375.53,339.8,330.11,298.73,197.67,167.64,144.93,338.23,331.7,320.54,304.88,266.21,237.77,174.54,142.35,401.73,385.47,368.27,342.61,288.33,201.92,176.23,383.97,364.82,352.6,328.14,244.92,201.79,153.97,78.72,340.29,312.89,175.7,59.17,23.18,343.46,355.36,326.33,124.68,2.9,2.2,1.57,-0.46,-0.79,-1.03,-0.95,0.56,0.75,3.35,0.71,-0.89,15.43,17.51,5.73,1.26,-1.65,14.2,18.23,20.73,18.7,20.75,18.35,20.85,18.15,20.95
770,2018-12-15 10:49:57,00:14:57,446.6,216.7,93.87,374.34,339.12,330.6,299.88,197.56,167.35,141.46,337.87,328.24,319.82,307.97,268.5,236.87,168.34,136.4,401.63,383.59,363.09,341.86,286.3,200.6,175.55,384.09,363.88,351.34,322.96,244.21,200.2,154.47,82.15,339.92,311.79,176.24,58.69,23.11,343.82,355.62,326.04,121.95,3.01,2.3,1.81,0.74,-1.09,-1.01,-0.79,2.18,1.32,3.2,0.64,-0.74,17.05,17.51,4.92,1.26,-0.69,14.2,18.24,20.72,18.71,20.76,18.36,20.84,18.15,20.96
771,2018-12-15 10:49:58,00:14:58,440.89,217.19,93.35,371.61,334.99,329.21,298.0,197.79,165.86,137.34,338.52,329.66,320.54,306.35,266.93,232.3,167.53,133.45,401.34,381.16,359.88,340.98,282.93,199.49,174.59,383.87,364.28,349.29,321.34,244.89,200.27,155.19,86.62,338.5,311.64,176.12,58.95,23.07,343.57,355.62,327.43,121.02,3.17,2.13,1.56,-0.4,-0.81,-0.94,-0.87,0.93,0.62,3.15,0.51,-0.75,15.43,16.03,7.33,1.26,1.23,12.56,18.25,20.73,18.72,20.81,18.37,20.86,18.16,20.94
772,2018-12-15 10:49:59,00:14:59,424.89,218.41,92.91,371.13,333.49,327.04,293.64,199.38,164.44,133.91,338.04,332.79,319.95,303.59,263.45,234.9,170.12,137.06,401.84,380.9,359.51,336.67,278.63,197.99,172.03,383.43,364.09,346.85,314.23,245.07,199.84,156.4,86.46,337.84,310.94,173.98,59.02,23.15,343.68,355.58,327.76,121.13,3.05,2.15,1.71,0.2,-0.88,-0.77,-0.9,1.94,0.94,2.97,0.38,-0.83,17.05,16.03,4.12,-0.65,0.27,14.2,18.24,20.73,18.71,20.86,18.39,20.85,18.15,20.94
773,2018-12-15 10:50:00,00:15:00,439.02,218.56,92.69,373.97,338.74,327.01,283.45,199.38,163.41,133.91,337.17,334.44,321.67,305.79,265.09,237.88,169.05,139.14,401.62,379.89,359.77,334.44,279.37,196.43,172.03,382.6,364.38,344.88,309.21,246.35,201.83,159.55,84.96,336.53,310.58,171.89,58.87,23.18,342.62,352.19,326.4,125.2,3.25,1.84,1.4,-0.44,-0.61,-0.71,-0.83,1.6,1.45,2.6,0.05,-1.27,18.66,16.03,4.92,-2.56,0.27,14.2,18.24,20.71,18.72,20.76,18.38,20.84,18.17,20.94
774,2018-12-15 10:50:01,00:15:01,413.34,218.49,92.18,374.95,336.05,328.18,284.01,197.37,160.07,135.38,336.3,334.81,324.53,306.2,264.09,234.75,158.89,136.95,401.41,380.4,361.45,335.17,279.82,195.4,174.21,382.02,362.97,343.35,302.31,246.77,204.81,158.53,83.24,335.65,309.66,170.7,58.51,22.88,341.71,353.25,325.31,125.24,3.08,1.95,1.45,0.15,-1.0,-0.48,-0.87,1.14,1.03,2.81,0.24,-1.13,17.05,16.03,5.73,1.26,-0.69,14.2,18.24,20.7,18.73,20.78,18.42,20.83,18.17,20.95
775,2018-12-15 10:50:02,00:15:02,441.32,218.57,91.97,370.55,330.71,328.83,284.81,196.82,159.37,134.96,328.06,331.04,328.11,306.05,266.43,232.66,156.87,137.36,400.13,380.32,362.13,335.49,281.51,193.29,177.18,382.08,361.91,343.01,297.51,246.87,204.07,157.72,79.38,335.11,307.86,171.35,58.32,22.92,341.13,351.28,326.04,125.99,3.12,1.97,1.74,0.66,-0.96,-0.94,-0.89,0.94,1.19,3.07,0.51,-0.66,13.82,14.55,4.12,-0.65,1.23,12.56,18.25,20.74,18.73,20.83,18.43,20.84,18.18,20.95
776,2018-12-15 10:50:03,00:15:03,432.2,218.19,91.41,372.16,331.59,327.12,284.41,196.45,159.57,135.5,326.76,327.76,328.74,310.87,267.63,237.17,156.8,140.24,400.47,380.18,360.21,334.74,284.08,194.87,173.45,381.19,361.15,342.84,295.65,245.83,200.73,154.88,78.55,334.74,306.65,171.39,57.81,22.88,340.84,350.37,326.99,126.81,3.25,1.97,1.91,-0.42,-0.99,-0.97,-0.77,0.7,1.2,3.35,0.75,-0.72,18.66,17.51,7.33,1.26,1.23,9.26,18.26,20.72,18.73,20.77,18.42,20.84,18.19,20.94
777,2018-12-15 10:50:04,00:15:04,433.8,218.03,91.34,373.39,331.08,324.82,284.45,194.47,159.35,135.12,330.12,331.41,328.52,313.07,261.78,239.02,156.19,138.8,399.13,379.02,356.1,334.52,284.0,195.75,170.55,380.82,360.28,339.82,297.78,246.8,198.97,154.12,77.78,334.31,304.34,170.68,57.45,22.82,340.08,348.05,327.04,124.17,3.47,2.23,1.78,-0.72,-0.83,-0.89,-0.87,0.78,-0.62,2.99,0.38,-0.82,15.43,16.03,4.92,3.17,0.27,10.91,18.24,20.71,18.74,20.77,18.44,20.85,18.19,20.94
778,2018-12-15 10:50:05,00:15:05,437.74,217.42,92.07,374.18,335.02,323.46,279.85,190.53,159.3,134.78,332.6,329.43,324.2,313.98,262.22,236.71,157.18,138.27,395.69,379.52,353.98,334.07,284.07,198.95,171.68,379.95,359.95,342.8,303.59,243.98,195.23,153.47,82.87,332.7,304.56,170.37,57.81,22.74,338.29,347.9,326.08,124.31,2.94,2.12,1.7,0.68,-0.65,-0.81,-0.87,1.68,1.19,2.92,0.29,-1.0,17.05,17.51,4.92,1.26,0.27,12.56,18.24,20.73,18.76,20.74,18.45,20.86,18.2,20.95
779,2018-12-15 10:50:06,00:15:06,408.26,216.52,91.78,372.77,334.77,325.29,270.31,187.63,160.45,133.73,329.9,325.6,321.42,315.34,263.79,234.64,159.61,137.86,395.15,378.91,354.02,333.39,281.82,200.21,172.34,378.83,360.28,344.34,304.81,242.93,190.96,152.26,87.65,331.01,303.81,170.7,57.77,22.76,336.6,346.03,324.97,121.31,3.12,2.1,1.17,-0.44,-0.79,-0.84,-0.77,1.08,1.2,3.26,0.84,-0.55,13.82,17.51,5.73,-0.65,0.27,15.85,18.25,20.72,18.76,20.86,18.45,20.84,18.21,20.93
780,2018-12-15 10:50:07,00:15:07,388.06,215.03,91.19,369.72,330.02,322.51,269.53,188.81,160.68,133.46,331.22,330.32,319.19,309.22,265.58,235.21,158.25,139.41,394.79,378.37,355.04,331.63,278.67,195.21,171.65,378.68,360.86,345.03,308.33,241.35,192.6,150.75,92.02,331.2,302.75,169.22,57.44,22.92,334.6,344.33,325.09,122.25,3.13,1.95,1.38,0.7,-0.83,-0.81,-0.92,1.15,0.76,2.74,0.21,-1.11,15.43,18.99,7.33,1.26,-1.65,14.2,18.25,20.71,18.75,20.79,18.46,20.84,18.23,20.95
781,2018-12-15 10:50:08,00:15:08,413.3,214.84,90.85,365.87,328.99,322.69,272.02,189.84,161.97,135.08,330.08,325.6,312.91,302.08,264.39,236.3,158.7,140.68,393.77,376.88,354.45,330.42,278.41,191.01,168.44,378.5,361.11,341.16,299.43,237.23,193.05,151.65,89.48,331.63,298.85,169.02,57.77,22.8,332.26,341.51,324.28,119.86,3.04,2.1,1.42,0.88,-0.63,-0.83,-0.54,1.85,1.28,2.83,0.19,-1.07,17.05,14.55,4.92,3.17,0.27,10.91,18.25,20.73,18.77,20.79,18.47,20.85,18.22,20.95
782,2018-12-15 10:50:09,00:15:09,441.77,214.5,90.68,366.52,331.47,323.42,272.94,187.85,161.31,134.09,329.71,323.18,306.78,293.35,265.28,235.88,160.67,140.79,393.62,376.73,351.94,330.45,277.58,192.22,169.28,378.6,359.94,338.6,294.42,237.15,192.4,152.21,91.82,331.19,297.27,169.21,57.58,22.88,330.54,343.48,322.89,121.05,3.1,2.09,1.75,-0.24,0.41,-0.89,-1.14,1.95,0.86,3.38,0.77,-0.31,13.82,17.51,4.92,1.26,0.27,12.56,18.26,20.73,18.77,20.73,18.47,20.85,18.22,20.93
783,2018-12-15 10:50:10,00:15:10,413.89,211.99,89.69,368.85,334.25,323.83,271.13,188.05,160.98,134.81,328.22,315.24,305.02,291.62,259.49,231.16,166.08,141.4,392.98,375.68,350.52,330.5,275.25,192.69,170.2,378.64,359.59,339.52,298.81,238.74,191.98,151.95,92.82,330.91,296.24,167.92,57.11,22.81,329.96,342.47,323.81,119.9,2.92,1.93,1.57,0.47,-0.92,-0.6,-0.64,1.04,1.26,2.91,0.4,-0.97,13.82,17.51,5.73,1.26,0.27,12.56,18.26,20.73,18.78,20.76,18.5,20.85,18.22,20.94
784,2018-12-15 10:50:11,00:15:11,406.94,211.3,88.95,367.21,328.96,323.86,272.69,191.86,161.62,132.67,329.35,321.9,303.4,291.95,261.55,228.43,167.3,141.78,392.07,374.05,349.28,331.52,272.06,193.95,173.75,378.46,359.66,339.08,303.92,243.98,190.99,150.17,95.55,330.24,295.06,167.0,56.88,22.88,329.08,341.33,323.4,118.81,3.14,1.95,1.47,0.6,-0.7,-0.51,-0.87,0.83,1.32,2.85,0.27,-0.94,17.05,14.55,5.73,3.17,1.23,10.91,18.26,20.73,18.78,20.81,18.48,20.86,18.23,20.95
785,2018-12-15 10:50:12,00:15:12,407.26,211.8,89.24,361.98,324.53,319.21,264.46,190.76,161.05,129.81,330.01,322.89,307.26,291.84,262.52,230.55,164.06,141.4,392.0,373.07,348.85,331.74,269.45,195.24,177.94,377.77,359.44,336.93,307.96,242.73,189.5,148.47,91.94,329.7,294.14,165.98,56.59,22.88,328.61,339.11,323.95,119.3,2.94,1.92,1.37,0.55,-0.85,-0.75,-0.85,0.39,1.8,2.88,0.33,-0.81,13.82,14.55,5.73,-0.65,0.27,15.85,18.27,20.73,18.8,20.84,18.48,20.87,18.24,20.95
786,2018-12-15 10:50:13,00:15:13,414.99,210.88,90.01,363.76,327.53,317.67,257.92,188.57,161.58,130.48,330.66,318.16,311.92,290.36,260.61,223.99,158.5,143.02,393.19,373.28,350.33,330.42,265.98,194.78,179.62,377.26,359.07,338.2,306.71,240.13,188.12,148.01,86.9,329.51,294.02,165.28,56.58,23.02,326.26,335.09,322.19,119.14,2.93,1.93,1.23,0.32,-0.67,-0.77,-0.63,1.99,1.61,3.11,0.5,-0.66,13.82,17.51,6.53,-0.65,1.23,12.56,18.27,20.74,18.79,20.79,18.5,20.86,18.25,20.94
787,2018-12-15 10:50:14,00:15:14,400.22,209.62,89.6,365.83,328.99,319.8,251.29,186.67,161.36,129.51,330.96,314.69,309.1,287.92,254.93,223.62,156.99,140.68,393.52,373.14,350.38,328.34,263.49,195.28,177.41,375.99,358.64,332.33,300.87,238.85,190.84,150.44,80.48,328.42,293.55,164.91,56.59,23.03,326.74,335.61,320.92,119.52,3.02,1.82,1.35,-0.64,-0.99,-0.81,-0.89,0.7,2.37,3.03,0.55,-0.91,15.43,16.03,5.73,1.26,-0.69,12.56,18.26,20.71,18.81,20.86,18.49,20.86,18.26,20.96
788,2018-12-15 10:50:15,00:15:15,406.32,208.56,88.61,359.17,322.99,319.83,255.63,188.23,159.87,128.83,328.65,317.58,311.18,294.6,256.65,221.15,156.49,138.53,390.95,372.15,349.79,328.3,261.99,195.35,174.66,374.39,357.07,332.07,299.17,235.23,191.06,151.84,78.98,328.49,292.43,165.01,56.14,22.83,325.75,336.55,322.33,121.34,3.2,2.3,1.68,0.95,-0.96,-1.14,-0.81,1.86,0.66,2.91,0.34,-0.96,17.05,17.51,4.12,-0.65,0.27,12.56,18.28,20.73,18.8,20.78,18.52,20.86,18.25,20.95
789,2018-12-15 10:50:16,00:15:16,436.37,207.99,87.73,352.02,321.06,318.19,263.49,187.48,158.24,129.14,328.88,319.6,314.61,291.81,256.28,224.12,159.08,135.49,387.59,370.35,349.32,328.34,262.04,196.74,171.58,373.5,356.17,331.2,296.9,231.15,190.08,152.15,76.68,328.24,290.56,165.67,55.49,22.69,325.17,336.48,321.03,121.91,2.99,2.09,1.73,-0.35,-0.64,-0.97,-1.04,0.57,1.31,2.9,0.4,-0.85,13.82,14.55,5.73,-0.65,1.23,14.2,18.28,20.72,18.82,20.81,18.51,20.86,18.27,20.95
790,2018-12-15 10:50:17,00:15:17,387.04,207.91,89.09,352.85,321.35,318.08,261.74,184.46,156.38,129.29,326.72,318.28,313.65,287.82,255.38,223.97,157.14,133.3,386.72,369.77,350.49,328.6,262.34,200.71,168.75,372.84,355.77,330.07,293.43,229.07,190.27,152.11,81.52,329.16,290.61,165.83,55.46,22.7,323.61,334.89,318.58,121.36,3.02,2.0,1.6,-0.44,-0.73,-0.87,-0.77,1.69,0.46,3.12,0.59,-0.88,15.43,13.07,5.73,-0.65,0.27,10.91,18.3,20.74,18.83,20.84,18.51,20.86,18.28,20.95
791,2018-12-15 10:50:18,00:15:18,405.44,206.77,87.99,355.28,324.05,317.93,259.23,183.46,156.63,128.87,326.35,317.14,312.4,283.15,255.22,226.46,155.54,134.5,387.33,368.67,350.77,327.93,263.48,203.06,166.0,372.83,355.62,327.94,294.68,227.43,191.02,150.77,86.9,329.59,289.71,164.14,55.3,22.42,323.52,332.28,318.02,119.52,2.88,2.09,1.74,-1.05,-0.86,-1.05,-0.88,1.49,0.84,3.09,0.56,-0.89,17.05,14.55,5.73,-0.65,0.27,12.56,18.29,20.75,18.83,20.79,18.54,20.87,18.27,20.92
792,2018-12-15 10:50:19,00:15:19,376.75,205.36,87.62,357.61,328.18,317.89,261.95,183.95,155.75,131.91,324.29,311.82,312.13,280.36,253.34,225.31,156.03,131.6,385.44,367.9,351.06,326.43,261.95,201.57,166.26,372.25,354.08,328.15,295.48,227.73,189.64,150.39,89.87,329.04,289.6,163.77,55.52,22.46,323.38,329.87,315.09,117.7,3.08,2.0,1.48,-0.69,-0.75,-0.77,-0.9,0.77,1.08,2.69,0.3,-0.95,15.43,14.55,5.73,3.17,0.27,12.56,18.29,20.75,18.84,20.8,18.51,20.85,18.28,20.96
793,2018-12-15 10:50:20,00:15:20,408.39,204.37,87.14,359.88,331.78,319.88,266.18,185.76,156.15,132.3,325.48,307.5,307.56,278.93,251.79,221.99,157.68,133.04,384.15,367.73,347.47,325.05,263.2,200.52,163.04,371.64,351.51,327.84,296.23,229.34,187.29,149.23,91.25,327.36,288.01,163.53,55.37,22.16,322.39,329.5,314.17,115.12,3.12,2.09,1.41,-0.79,-0.9,-0.85,-0.82,0.47,0.95,2.94,0.35,-0.97,10.59,17.51,5.73,-0.65,1.23,10.91,18.29,20.74,18.85,20.84,18.54,20.85,18.3,20.95
794,2018-12-15 10:50:21,00:15:21,386.5,203.45,87.47,361.5,335.05,322.65,270.07,188.15,157.73,131.87,325.79,306.79,307.8,280.33,252.07,219.51,156.56,137.54,384.06,367.86,344.75,324.97,258.73,197.3,160.89,371.23,350.41,325.96,291.94,230.12,183.23,146.98,82.71,326.29,287.23,162.5,55.29,22.3,321.39,328.84,314.24,114.56,3.04,2.26,1.51,-0.81,-0.82,-0.93,-0.67,1.36,1.2,2.99,0.53,-1.0,15.43,14.55,5.73,-0.65,0.27,12.56,18.31,20.74,18.85,20.88,18.53,20.85,18.3,20.93
795,2018-12-15 10:50:22,00:15:22,386.86,202.68,87.1,362.74,331.44,321.05,273.1,189.73,157.29,130.26,324.34,303.49,306.31,279.56,253.39,222.78,155.43,136.61,383.89,366.24,344.95,324.57,253.54,193.34,161.09,370.84,349.47,326.81,294.06,232.02,181.79,145.67,77.04,326.19,286.2,162.17,55.52,22.39,319.83,328.05,315.28,115.72,2.95,2.05,1.19,-0.56,-0.41,-0.9,-0.73,1.32,0.96,2.97,0.4,-0.91,15.43,16.03,5.73,-0.65,-0.69,14.2,18.3,20.73,18.85,20.79,18.55,20.86,18.31,20.94
796,2018-12-15 10:50:23,00:15:23,399.59,204.33,86.74,361.33,330.71,318.45,271.16,188.96,156.87,128.65,319.69,307.06,307.04,284.63,256.35,225.02,156.91,133.75,383.96,365.26,347.13,324.68,251.48,190.55,161.7,370.59,348.6,327.32,298.44,232.36,180.56,143.32,70.07,325.53,281.98,161.29,54.41,22.16,318.29,327.24,314.17,117.1,2.93,2.13,1.68,0.6,-0.39,-0.68,-0.81,1.51,1.46,2.8,0.19,-0.95,17.05,16.03,5.73,3.17,1.23,14.2,18.32,20.74,18.88,20.81,18.54,20.86,18.31,20.95
797,2018-12-15 10:50:24,00:15:24,434.34,205.66,85.86,357.76,328.01,317.53,268.74,187.74,156.37,128.8,320.35,309.48,309.94,290.47,255.53,224.15,158.39,128.15,382.33,364.79,345.24,324.68,253.43,185.81,159.04,369.93,346.99,327.5,296.82,232.51,180.45,142.94,74.69,324.55,279.99,161.75,54.16,22.24,318.07,325.12,312.27,116.62,2.99,2.0,1.45,0.84,-0.93,-1.0,-0.9,0.95,1.64,2.75,0.27,-1.06,15.43,16.03,4.92,-0.65,2.19,12.56,18.32,20.74,18.88,20.83,18.56,20.86,18.31,20.94
798,2018-12-15 10:50:25,00:15:25,422.29,207.03,85.12,358.16,326.9,315.25,273.95,187.66,155.46,126.32,320.23,312.04,310.01,295.26,256.12,220.77,150.07,123.39,381.02,363.65,340.82,323.47,257.36,187.83,160.29,368.87,345.42,325.71,290.92,230.27,179.19,144.53,71.97,323.15,279.31,162.27,53.85,22.23,317.66,323.98,310.46,117.69,2.91,2.11,1.5,-0.62,-0.95,-0.93,-0.81,1.72,0.92,3.04,0.49,-0.72,17.05,16.03,4.92,1.26,0.27,10.91,18.31,20.74,18.89,20.85,18.56,20.86,18.34,20.95
799,2018-12-15 10:50:26,00:15:26,393.28,208.06,85.12,360.23,327.64,314.3,269.6,189.57,156.41,129.06,320.38,314.46,312.07,292.16,256.2,220.27,151.48,125.19,382.22,364.45,339.69,320.69,258.96,189.4,162.61,367.09,343.93,325.05,289.4,231.14,176.28,144.11,74.06,322.28,279.58,159.88,53.61,22.09,317.23,324.28,306.69,116.1,3.07,2.3,1.28,-0.59,-0.73,-1.0,-0.76,1.39,1.33,2.9,0.38,-0.93,13.82,14.55,5.73,-2.56,0.27,14.2,18.32,20.76,18.89,20.82,18.56,20.86,18.33,20.94
800,2018-12-15 10:50:27,00:15:27,381.97,207.65,84.72,361.43,327.06,310.01,273.54,184.99,156.34,127.26,321.04,316.04,311.12,288.77,254.1,222.56,152.62,126.02,383.71,365.55,339.0,319.3,260.46,189.86,160.02,365.5,343.13,326.33,283.97,230.43,176.06,143.96,76.38,321.4,280.13,158.52,53.27,21.97,315.55,324.39,308.27,115.98,2.72,2.08,1.38,-0.57,-0.95,-0.88,-0.92,1.31,1.21,3.02,0.6,-0.64,15.43,16.03,5.73,-0.65,0.27,12.56,18.32,20.73,18.9,20.74,18.58,20.87,18.35,20.95
801,2018-12-15 10:50:28,00:15:28,400.41,207.72,85.71,361.14,328.37,309.98,275.62,184.38,155.12,124.64,318.96,316.74,303.62,290.69,254.44,222.9,153.61,129.2,384.03,364.5,339.0,318.28,260.84,190.78,158.88,364.12,342.22,324.72,283.94,228.31,177.78,145.14,76.27,320.55,280.5,157.14,52.68,21.89,314.77,325.23,307.13,114.49,3.14,2.23,1.54,0.23,-0.7,-0.99,-0.94,0.99,0.09,3.01,0.51,-0.77,12.2,14.55,4.92,1.26,1.23,10.91,18.34,20.74,18.92,20.82,18.58,20.86,18.35,20.95
802,2018-12-15 10:50:29,00:15:29,399.13,207.14,86.03,360.45,324.23,310.78,266.47,186.93,155.19,123.25,320.31,314.61,300.56,291.65,253.35,221.38,155.31,130.66,384.43,362.67,337.32,318.27,259.19,187.83,161.69,364.0,342.54,322.96,282.71,227.74,178.0,144.75,71.31,319.86,280.46,156.04,51.72,21.74,314.59,325.7,304.55,113.38,3.04,1.85,1.59,-0.69,-0.51,-1.08,-0.81,0.75,0.67,2.94,0.46,-0.73,13.82,14.55,5.73,1.26,0.27,10.91,18.32,20.73,18.91,20.82,18.6,20.88,18.35,20.93
803,2018-12-15 10:50:30,00:15:30,410.35,204.79,87.77,360.27,326.1,311.18,256.53,185.86,154.85,123.7,319.02,310.94,298.46,290.06,258.03,220.27,157.21,133.59,385.3,361.55,336.11,319.04,256.2,186.76,162.46,363.89,342.25,324.43,276.15,225.73,177.7,143.28,68.01,319.71,280.42,155.01,51.5,21.93,313.01,324.13,300.43,112.22,2.97,2.25,1.77,0.42,-1.03,-0.72,-0.85,0.57,0.87,3.0,0.5,-0.78,13.82,14.55,4.12,-2.56,0.27,10.91,18.32,20.73,18.93,20.86,18.61,20.88,18.35,20.95
804,2018-12-15 10:50:31,00:15:31,407.28,204.44,87.58,360.59,327.05,311.98,248.13,183.72,154.46,125.9,318.95,304.29,288.87,287.47,258.36,214.38,159.07,137.24,385.62,361.4,336.14,318.23,257.28,183.58,160.24,363.85,342.76,323.98,273.03,224.89,177.61,144.03,70.06,318.98,279.68,154.44,51.76,21.89,315.1,325.15,301.8,108.77,2.94,2.17,1.46,-0.68,-0.67,-0.83,-0.93,1.73,0.31,2.94,0.42,-0.87,13.82,16.03,5.73,-0.65,1.23,10.91,18.34,20.74,18.93,20.81,18.61,20.87,18.36,20.95
805,2018-12-15 10:50:32,00:15:32,401.92,201.09,87.66,361.03,331.25,313.02,250.31,183.0,154.89,128.98,317.6,300.11,288.06,291.87,254.29,209.36,154.66,133.48,385.55,359.4,336.77,317.32,259.6,179.85,157.81,363.42,341.92,323.36,272.96,225.54,177.66,145.09,74.36,318.18,277.25,154.34,51.91,21.75,315.52,326.0,304.71,104.27,2.94,2.04,1.47,0.76,-0.84,-0.84,-0.87,0.98,0.91,3.23,0.57,-0.45,15.43,14.55,4.92,-0.65,0.27,14.2,18.33,20.75,18.95,20.81,18.61,20.86,18.36,20.94
