Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
272,2018-12-05 18:39:35,00:06:35,165.8,165.61,159.11,114.55,91.46,76.87,68.51,173.77,168.53,161.84,142.04,104.54,81.3,74.35,51.76,171.17,166.55,159.58,144.39,121.24,76.91,54.58,164.38,163.94,156.37,136.56,106.26,93.6,70.87,33.45,188.01,265.0,144.61,44.64,-0.63,-0.61,1.36,-0.16,-0.34,3.13,0.65,0.63,2.42,-0.38,3.54,6.86,16.7,6.44,19.26,6.25,18.67,6.71,17.75
273,2018-12-05 18:39:36,00:06:36,164.92,165.23,158.24,109.87,86.54,72.65,65.28,173.31,167.99,160.62,138.49,98.51,77.89,70.02,46.95,170.94,165.9,158.89,141.33,117.17,73.98,52.43,163.55,163.79,154.89,133.06,102.04,88.97,67.9,31.91,184.19,263.54,137.22,42.48,-0.6,-0.63,1.2,-0.26,-0.75,3.13,3.6,1.43,0.51,-0.38,3.54,6.82,17.15,6.43,19.33,6.37,18.88,6.69,18.02
274,2018-12-05 18:39:37,00:06:37,164.62,164.48,157.03,103.54,81.29,67.52,61.65,172.7,167.28,159.9,137.56,93.84,74.96,65.26,44.43,171.1,165.26,157.95,139.83,114.64,71.78,52.33,163.36,163.49,154.06,129.88,97.43,84.9,63.42,29.44,181.78,262.49,129.43,41.88,-0.54,-0.78,1.27,-0.2,-0.56,4.75,2.12,0.63,-1.4,0.58,3.54,6.76,17.54,6.44,19.35,6.53,19.08,6.69,18.29
275,2018-12-05 18:39:38,00:06:38,164.24,163.63,156.03,98.25,76.01,64.07,59.4,172.13,166.62,156.81,132.06,87.4,73.08,63.16,42.82,170.6,164.0,154.29,138.12,112.93,68.92,51.84,163.17,162.8,152.84,126.31,92.35,81.04,57.28,26.87,179.8,262.12,125.61,40.02,-0.44,-0.71,1.43,-0.0,-0.24,4.75,2.12,-0.18,0.51,-0.38,1.9,6.7,17.92,6.53,19.4,6.76,19.27,6.66,18.57
276,2018-12-05 18:39:39,00:06:39,163.74,162.79,155.42,94.9,71.46,60.39,56.82,171.48,164.49,151.12,125.72,83.21,69.52,60.33,41.08,171.05,163.58,151.45,134.81,110.44,63.52,51.36,162.18,162.19,151.47,122.57,87.9,76.27,52.89,24.87,177.94,262.32,121.51,38.8,-0.57,-0.73,1.4,0.06,-0.07,4.75,2.12,0.63,0.51,1.54,5.19,6.66,18.2,6.73,19.54,7.08,19.44,6.62,18.79
277,2018-12-05 18:39:40,00:06:40,163.49,161.89,154.52,91.89,67.18,56.9,53.66,170.54,161.72,147.0,120.23,80.22,67.37,57.76,39.78,170.8,163.13,150.28,130.95,108.71,59.37,51.37,161.54,161.56,149.51,119.3,83.5,72.1,49.8,24.12,175.26,261.89,115.94,38.75,-0.62,-0.74,1.09,-0.28,-0.48,3.13,0.65,-0.18,0.51,-0.38,3.54,6.63,18.43,7.09,19.58,7.52,19.59,6.59,19.0
278,2018-12-05 18:39:41,00:06:41,163.28,160.62,153.03,88.49,64.56,53.9,50.8,169.79,160.37,143.61,116.26,77.56,65.77,56.53,39.32,171.05,162.62,149.16,126.02,102.55,55.16,51.1,160.76,161.08,148.13,115.93,79.3,67.83,47.71,23.08,173.05,260.97,111.89,36.78,-0.5,-0.75,0.95,-0.21,-0.5,1.52,2.12,1.43,-1.4,-1.34,3.54,6.62,18.62,7.66,19.66,8.17,19.72,6.6,19.19
279,2018-12-05 18:39:42,00:06:42,162.83,159.37,149.58,86.81,62.51,51.73,48.69,169.3,158.74,139.69,114.04,76.17,63.5,54.51,38.13,171.74,162.02,147.54,122.17,100.26,52.1,49.51,160.35,160.52,146.7,113.15,75.68,64.87,46.23,22.22,170.87,260.07,107.73,35.06,-0.56,-0.79,0.87,-0.31,-0.47,1.52,0.65,-0.18,0.51,-0.38,1.9,6.6,18.79,8.27,19.8,9.12,19.83,6.68,19.36
280,2018-12-05 18:39:43,00:06:43,162.14,158.19,142.92,82.73,60.49,50.03,47.32,168.66,157.68,136.86,113.26,75.33,61.52,52.41,37.98,171.93,160.99,142.92,118.78,97.5,49.99,48.55,159.74,159.72,143.29,107.65,72.01,61.45,44.45,21.5,168.64,259.59,103.86,34.65,-0.63,-0.82,1.19,-0.1,-0.16,3.13,0.65,0.63,-3.31,-1.34,3.54,6.64,18.91,8.9,19.89,10.09,19.92,6.79,19.53
281,2018-12-05 18:39:44,00:06:44,161.19,157.13,137.22,79.36,59.93,47.95,45.62,168.24,157.64,135.92,110.58,73.79,58.87,51.56,38.24,171.47,159.93,137.38,114.72,95.84,46.96,46.74,159.06,159.23,138.19,100.63,69.52,58.69,43.15,20.06,165.98,258.75,98.56,35.08,-0.55,-0.81,1.36,0.14,-0.18,3.13,2.12,-0.18,0.51,-0.38,1.9,6.69,19.02,9.56,19.92,11.16,19.99,6.97,19.63
282,2018-12-05 18:39:45,00:06:45,160.14,156.3,132.61,78.71,59.17,46.26,44.25,167.64,156.66,133.3,106.4,70.31,55.23,49.24,38.4,171.37,159.52,133.47,112.28,94.23,45.37,45.45,158.34,158.7,134.29,95.15,67.14,56.23,42.23,21.55,163.2,258.04,95.24,34.41,-0.64,-0.83,1.13,-0.0,-0.2,3.13,0.65,0.63,-1.4,-1.34,0.25,6.85,19.12,10.23,20.02,12.22,20.06,7.28,19.74
283,2018-12-05 18:39:46,00:06:47,158.99,155.42,127.27,77.71,57.33,45.14,43.1,167.14,155.1,129.23,103.55,66.16,51.87,47.05,37.42,170.79,159.02,129.07,109.26,92.46,44.1,43.77,157.39,157.48,134.47,90.95,64.24,53.54,39.58,21.13,159.76,256.56,93.12,33.15,-0.54,-0.7,1.05,-0.09,-0.33,-0.09,0.65,1.43,0.51,-1.34,1.9,7.14,19.22,11.0,20.13,13.2,20.11,7.76,19.85
284,2018-12-05 18:39:47,00:06:48,158.0,154.05,123.37,75.88,56.07,43.98,42.31,166.94,153.65,123.34,99.66,64.47,51.24,47.45,37.64,170.52,158.33,124.57,106.15,91.02,43.17,42.28,155.94,157.02,129.54,87.71,61.62,50.84,37.67,20.93,157.24,256.17,91.09,31.86,-0.67,-0.75,1.0,-0.01,-0.25,1.52,3.6,0.63,0.51,-0.38,1.9,7.55,19.3,11.79,20.2,14.1,20.15,8.41,19.95
285,2018-12-05 18:39:48,00:06:49,156.66,152.22,118.02,74.32,54.99,43.38,40.92,167.0,152.88,120.38,93.13,61.81,51.15,47.92,37.74,170.01,157.56,121.01,102.66,89.42,42.08,41.45,154.71,156.44,124.25,86.27,59.74,50.01,37.44,20.77,154.36,255.51,88.59,30.82,-0.6,-0.76,1.14,0.15,-0.02,3.13,0.65,0.63,-1.4,0.58,1.9,8.03,19.4,12.55,20.2,14.9,20.2,9.21,20.02
286,2018-12-05 18:39:49,00:06:50,155.76,150.97,114.91,71.88,53.82,42.57,39.18,166.82,152.48,120.39,88.36,59.5,51.42,48.3,37.34,169.41,156.58,118.26,98.68,87.52,41.01,40.27,154.23,155.2,118.77,83.93,57.76,49.39,37.34,20.66,151.36,254.86,85.94,29.95,-0.61,-0.77,0.9,-0.08,-0.26,1.52,2.12,-0.98,0.51,-1.34,0.25,8.59,19.5,13.28,20.29,15.63,20.26,10.13,20.08
287,2018-12-05 18:39:50,00:06:51,155.0,149.61,113.09,70.82,52.13,41.35,38.06,166.3,151.8,119.65,85.17,58.07,50.32,48.57,37.95,168.47,155.3,115.65,96.11,84.74,39.82,39.01,153.74,153.87,113.49,81.51,54.85,47.81,37.57,19.53,148.44,254.11,83.48,28.55,-0.64,-0.77,0.89,0.01,-0.17,-1.71,0.65,0.63,0.51,-0.38,3.54,9.25,19.61,13.97,20.29,16.24,20.29,11.08,20.15
288,2018-12-05 18:39:51,00:06:52,154.17,147.83,111.86,69.32,51.39,40.86,36.57,165.88,151.27,116.71,82.01,56.23,49.58,47.72,38.36,167.25,153.74,112.71,94.19,81.95,39.12,37.7,153.17,153.19,109.62,80.27,52.31,47.1,36.52,19.3,145.56,253.18,81.65,27.99,-0.64,-0.79,0.87,-0.07,-0.16,3.13,0.65,-0.18,0.51,-1.34,1.9,9.89,19.69,14.59,20.32,16.76,20.36,12.06,20.18
289,2018-12-05 18:39:52,00:06:53,153.01,146.49,110.18,68.46,50.15,40.29,35.88,165.59,150.99,113.82,78.62,55.0,49.64,46.07,38.75,166.2,152.32,109.28,92.67,80.43,38.5,35.89,152.17,151.85,107.09,78.6,51.4,46.31,36.65,21.72,142.59,251.8,78.73,27.7,-0.61,-0.84,0.84,-0.09,-0.34,-0.09,0.65,-0.18,0.51,1.54,1.9,10.53,19.78,15.19,20.39,17.18,20.39,12.87,20.23
290,2018-12-05 18:39:53,00:06:54,152.34,145.3,106.93,67.63,49.32,39.67,35.93,165.23,150.62,111.31,75.27,52.91,48.99,45.86,39.03,165.76,151.35,106.48,91.54,76.92,38.74,34.48,151.08,149.7,104.96,76.67,50.35,45.7,36.74,21.69,140.54,250.71,76.19,27.62,-0.66,-0.87,0.74,-0.1,-0.25,3.13,2.12,1.43,-3.31,-0.38,5.19,11.14,19.88,15.74,20.47,17.54,20.44,13.61,20.27
291,2018-12-05 18:39:54,00:06:55,151.66,143.94,103.05,67.3,48.28,39.11,35.93,164.51,150.25,109.2,73.21,51.62,47.65,46.2,39.4,165.23,150.44,103.56,91.36,73.33,39.56,33.58,150.59,148.42,102.55,74.69,49.27,45.14,36.41,23.1,138.87,250.21,74.42,27.49,-0.53,-0.91,0.62,-0.27,-0.42,1.52,2.12,-0.18,2.42,-1.34,1.9,11.77,19.95,16.22,20.5,17.86,20.47,14.33,20.3
292,2018-12-05 18:39:55,00:06:56,151.04,142.9,99.16,64.97,46.9,38.35,35.36,163.81,149.25,107.03,71.26,50.94,46.6,46.26,39.21,164.64,149.71,100.18,90.14,71.34,40.56,32.97,150.2,148.06,99.84,73.69,48.78,44.53,35.35,21.0,137.52,249.58,72.37,27.16,-0.5,-0.83,0.81,-0.04,-0.17,-0.09,0.65,2.23,0.51,-0.38,0.25,12.39,20.01,16.68,20.5,18.09,20.49,14.96,20.34
293,2018-12-05 18:39:56,00:06:57,150.3,142.24,97.44,63.04,44.98,37.84,34.59,163.25,148.58,103.79,68.41,50.14,45.61,46.35,37.95,164.01,149.11,97.94,87.79,68.75,41.84,32.16,149.23,147.13,96.46,72.61,47.9,44.14,35.73,20.44,135.26,248.53,69.73,26.48,-0.53,-0.86,0.68,-0.17,-0.31,1.52,0.65,0.63,-1.4,-1.34,1.9,12.99,20.08,17.09,20.47,18.32,20.53,15.53,20.38
294,2018-12-05 18:39:57,00:06:58,149.48,141.35,95.8,61.66,43.82,37.26,34.19,162.58,147.96,101.55,66.08,49.53,45.26,45.92,37.37,163.42,148.53,95.97,86.31,67.41,41.67,31.46,148.72,145.82,93.43,71.86,47.07,43.34,35.83,19.93,133.27,247.77,67.6,26.4,-0.62,-0.86,0.69,-0.06,-0.24,-0.09,0.65,0.63,0.51,0.58,1.9,13.58,20.14,17.46,20.47,18.49,20.56,16.02,20.4
295,2018-12-05 18:39:58,00:06:59,149.08,140.23,94.19,60.79,42.94,36.98,33.76,161.92,146.42,100.05,64.74,48.55,45.43,44.83,36.53,163.32,147.67,94.59,83.65,67.31,40.91,31.03,147.86,145.58,90.17,70.74,46.42,42.91,36.07,19.99,131.38,247.21,65.95,25.72,-0.54,-0.86,0.67,-0.18,-0.26,-0.09,2.12,1.43,-1.4,-0.38,3.54,14.1,20.17,17.83,20.54,18.65,20.58,16.45,20.43
296,2018-12-05 18:39:59,00:07:00,148.5,139.05,91.79,59.68,42.48,36.86,33.82,161.14,143.99,98.05,64.69,48.13,44.9,43.77,35.13,163.05,146.45,92.85,81.95,66.46,40.11,30.9,147.51,145.57,87.62,69.99,45.26,42.04,35.42,18.91,129.51,246.42,64.77,25.23,-0.67,-0.91,0.67,-0.09,-0.21,-0.09,2.12,0.63,-1.4,0.58,3.54,14.6,20.19,18.14,20.54,18.78,20.59,16.83,20.47
297,2018-12-05 18:40:00,00:07:01,148.06,137.59,89.78,58.0,41.94,36.53,33.01,160.43,142.72,96.51,63.82,47.47,44.17,43.45,33.98,162.33,145.14,91.06,80.97,65.74,39.3,31.63,147.03,144.78,86.9,69.38,44.6,41.27,35.13,18.43,127.59,245.55,63.41,25.03,-0.59,-0.87,0.7,-0.03,-0.2,1.52,0.65,1.43,-1.4,1.54,1.9,15.08,20.23,18.4,20.57,18.92,20.62,17.16,20.48
298,2018-12-05 18:40:01,00:07:02,147.49,136.46,87.61,56.3,41.07,36.53,31.77,159.93,142.11,96.03,62.16,45.99,43.45,43.22,33.53,161.83,143.92,90.13,80.56,64.63,38.66,31.55,146.61,143.15,86.05,67.65,44.26,40.19,34.53,18.04,125.87,244.61,62.67,24.5,-0.64,-0.86,0.61,-0.15,-0.31,-0.09,3.6,0.63,-1.4,0.58,0.25,15.53,20.27,18.64,20.59,19.02,20.62,17.43,20.52
299,2018-12-05 18:40:02,00:07:03,147.19,135.45,84.67,54.68,40.07,36.72,30.79,159.29,140.75,96.07,59.92,44.77,42.46,43.0,33.64,161.31,142.91,89.14,79.76,64.05,37.32,31.18,146.01,141.19,85.02,66.0,43.86,39.52,34.35,19.15,123.86,243.75,62.02,24.59,-0.61,-0.81,0.61,-0.19,-0.38,1.52,-0.83,-0.18,0.51,0.58,1.9,15.96,20.33,18.84,20.6,19.14,20.66,17.65,20.54
300,2018-12-05 18:40:03,00:07:04,146.72,134.23,81.32,53.82,39.65,36.86,30.52,158.52,138.1,93.7,57.63,43.83,40.77,42.18,32.43,160.76,142.18,87.92,78.87,63.82,37.31,30.34,145.35,139.3,83.36,63.64,43.81,39.4,34.15,19.29,121.68,242.54,60.87,24.73,-0.6,-0.83,0.67,-0.17,-0.15,3.13,-2.31,-0.18,0.51,0.58,0.25,16.34,20.37,19.02,20.61,19.25,20.66,17.86,20.55
301,2018-12-05 18:40:04,00:07:05,146.31,133.67,78.83,53.49,39.21,36.56,29.96,158.25,135.88,92.97,56.23,43.6,40.25,41.69,31.98,159.92,141.31,86.86,77.99,63.41,37.27,29.59,144.6,138.01,81.78,61.59,43.59,39.25,33.81,18.95,120.11,241.41,60.98,24.31,-0.63,-0.81,0.5,-0.15,-0.24,1.52,0.65,-0.98,2.42,-1.34,3.54,16.68,20.4,19.18,20.68,19.34,20.68,18.04,20.57
302,2018-12-05 18:40:05,00:07:06,145.78,133.29,77.36,53.42,39.32,36.11,29.58,157.72,134.07,92.12,55.53,43.53,39.54,42.47,31.3,158.97,139.91,85.61,77.25,62.79,37.27,29.06,143.69,137.07,80.39,59.97,43.48,38.99,33.81,19.67,118.89,240.32,60.7,24.25,-0.58,-0.88,0.58,-0.14,-0.28,-1.71,0.65,1.43,0.51,-0.38,0.25,16.99,20.43,19.33,20.68,19.43,20.69,18.19,20.6
303,2018-12-05 18:40:06,00:07:07,145.39,131.86,75.96,52.64,39.5,35.8,29.31,157.29,132.9,91.34,54.49,43.67,39.01,42.51,31.26,158.32,138.06,84.28,76.51,60.94,36.93,28.79,143.15,136.01,78.73,58.64,42.95,38.05,33.24,19.29,117.32,239.08,59.77,23.98,-0.57,-0.83,0.7,-0.03,-0.05,1.52,0.65,-0.18,0.51,0.58,1.9,17.27,20.45,19.43,20.69,19.49,20.7,18.32,20.6
304,2018-12-05 18:40:07,00:07:08,144.92,131.01,75.25,51.88,39.59,35.3,28.99,156.63,132.13,90.25,54.65,43.84,39.48,42.52,31.69,157.62,136.83,83.41,75.69,59.3,36.24,29.07,142.3,135.09,77.54,57.66,42.6,37.54,33.07,19.91,116.06,238.32,58.89,23.98,-0.63,-0.88,0.51,-0.21,-0.26,3.13,0.65,0.63,-3.31,-0.38,1.9,17.54,20.48,19.54,20.64,19.52,20.69,18.45,20.62
305,2018-12-05 18:40:08,00:07:09,144.5,129.7,74.4,51.32,39.7,34.51,28.61,156.02,130.93,89.26,53.47,44.06,39.51,42.89,31.62,156.7,135.67,83.75,74.66,58.38,35.49,29.41,142.04,134.37,76.84,57.18,42.19,36.8,32.96,19.84,115.09,237.87,58.08,23.37,-0.58,-0.81,0.42,-0.19,-0.49,1.52,0.65,1.43,-1.4,-1.34,0.25,17.75,20.5,19.63,20.73,19.55,20.72,18.53,20.62
306,2018-12-05 18:40:09,00:07:10,143.97,128.83,73.59,50.98,39.62,33.87,27.62,155.14,129.83,88.48,53.95,43.61,39.13,42.93,31.23,155.67,133.71,83.56,73.45,58.49,34.59,28.92,141.62,132.9,75.19,56.29,41.92,36.31,32.69,19.53,114.0,237.26,56.79,22.99,-0.59,-0.88,0.42,-0.17,-0.63,3.13,2.12,0.63,0.51,0.58,1.9,17.97,20.53,19.7,20.72,19.58,20.71,18.63,20.63
307,2018-12-05 18:40:10,00:07:11,143.63,127.78,72.61,50.92,39.81,33.27,27.1,154.42,128.94,87.17,53.25,43.43,39.07,41.89,30.6,154.92,131.98,82.97,72.64,58.31,34.03,29.15,140.98,131.33,73.83,54.83,41.52,36.31,32.74,19.04,112.97,236.55,55.83,22.84,-0.58,-0.87,0.52,-0.12,-0.36,1.52,0.65,0.63,0.51,-0.38,1.9,18.15,20.55,19.77,20.76,19.6,20.73,18.7,20.65
308,2018-12-05 18:40:11,00:07:12,143.06,126.5,71.65,50.32,39.17,33.01,27.32,153.7,127.85,85.65,53.02,43.16,39.02,41.36,30.22,154.19,130.89,82.68,72.13,57.75,34.1,29.44,140.45,129.64,72.58,53.49,41.18,35.93,32.84,18.84,111.89,235.57,55.13,22.8,-0.55,-0.84,0.46,-0.22,-0.28,3.13,3.6,1.43,-3.31,0.58,0.25,18.31,20.56,19.84,20.72,19.64,20.73,18.77,20.65
309,2018-12-05 18:40:12,00:07:13,142.68,124.93,70.66,50.13,39.06,32.48,27.81,153.09,127.1,84.22,52.18,42.94,38.5,40.25,29.77,153.81,128.97,81.94,71.14,57.24,33.57,29.1,139.96,128.21,71.55,52.68,40.84,35.78,32.81,18.5,110.96,234.81,55.09,22.76,-0.54,-0.83,0.45,-0.21,-0.33,3.13,-0.83,0.63,2.42,0.58,0.25,18.45,20.58,19.91,20.71,19.69,20.74,18.82,20.66
310,2018-12-05 18:40:13,00:07:14,141.93,123.02,69.92,50.06,38.65,32.18,28.11,152.52,126.39,82.39,51.36,42.42,37.98,38.87,29.73,153.51,127.59,81.98,70.77,56.98,33.87,28.84,139.47,126.53,70.82,52.05,40.51,35.48,32.73,18.23,110.15,234.13,54.73,22.62,-0.59,-0.86,0.32,-0.24,-0.47,3.13,2.12,-0.98,2.42,0.58,0.25,18.6,20.57,19.97,20.71,19.74,20.74,18.89,20.67
311,2018-12-05 18:40:14,00:07:15,141.35,121.59,69.4,49.35,37.89,31.83,28.03,151.79,126.26,81.42,50.54,42.11,38.0,38.48,29.87,152.97,126.68,81.34,70.17,56.01,32.93,28.83,138.85,125.13,70.37,50.93,40.09,35.25,32.34,18.49,109.48,233.33,54.69,22.27,-0.58,-0.87,0.42,-0.33,-0.41,3.13,0.65,0.63,-1.4,-1.34,1.9,18.71,20.6,20.05,20.77,19.79,20.75,18.95,20.67
312,2018-12-05 18:40:15,00:07:16,140.53,119.66,68.93,47.31,37.19,31.27,27.81,151.0,125.07,80.0,50.58,41.45,37.3,38.86,30.33,152.33,125.82,80.54,69.81,54.84,33.16,28.5,138.37,123.9,70.16,50.02,39.68,34.77,31.94,18.53,108.62,232.43,54.5,22.34,-0.58,-0.85,0.61,-0.03,-0.13,3.13,-0.83,0.63,-1.4,-0.38,0.25,18.85,20.62,20.12,20.78,19.85,20.77,18.99,20.68
313,2018-12-05 18:40:16,00:07:17,139.85,117.79,68.85,46.16,36.44,30.82,27.85,150.39,124.77,78.64,49.8,40.52,37.22,39.31,29.72,151.57,125.52,79.22,69.0,54.06,33.68,28.53,137.73,122.44,69.5,49.46,39.42,34.24,30.1,18.87,107.29,231.63,54.21,26.84,-0.63,-0.88,0.39,-0.31,-0.38,3.13,2.12,-0.18,-1.4,0.58,1.9,18.99,20.62,20.18,20.8,19.9,20.78,19.04,20.69
314,2018-12-05 18:40:17,00:07:18,139.25,116.49,68.82,45.54,35.62,30.75,28.04,149.94,124.25,77.65,49.37,39.96,37.3,38.46,29.62,151.04,125.34,77.47,68.6,53.92,33.99,28.76,137.17,120.84,68.8,48.8,39.16,33.95,30.1,19.68,106.36,230.98,53.61,25.71,-0.56,-0.87,0.47,-0.17,-0.33,1.52,-0.83,1.43,0.51,0.58,0.25,19.11,20.65,20.23,20.75,19.98,20.77,19.11,20.7
315,2018-12-05 18:40:18,00:07:19,138.57,115.04,68.53,44.72,34.99,30.56,28.04,149.11,123.32,76.81,48.88,39.63,37.38,37.67,29.2,150.7,124.7,76.18,68.05,53.88,34.02,28.92,136.68,119.72,68.14,48.1,39.05,33.69,29.8,20.1,105.74,230.16,52.77,24.7,-0.57,-0.88,0.51,-0.08,-0.16,3.13,2.12,1.43,2.42,0.58,1.9,19.24,20.66,20.28,20.8,20.04,20.77,19.18,20.71
316,2018-12-05 18:40:19,00:07:20,138.0,113.67,67.94,44.05,34.54,30.19,27.93,148.42,121.45,76.08,48.07,39.55,36.97,36.92,29.09,150.28,124.55,75.85,67.47,53.63,33.99,28.84,136.15,119.05,67.74,47.65,38.79,33.57,30.21,20.44,108.69,233.89,57.3,23.59,-0.61,-0.85,0.42,-0.18,-0.28,1.52,-0.83,-0.18,0.51,0.58,0.25,19.38,20.69,20.32,20.77,20.11,20.78,19.23,20.73
317,2018-12-05 18:40:20,00:07:21,136.98,112.92,67.94,43.27,34.08,29.88,27.73,147.58,120.44,75.48,47.95,39.36,36.7,36.43,28.33,150.05,124.47,75.11,66.1,53.21,33.23,27.4,135.39,118.0,67.33,47.24,38.11,33.42,29.38,20.32,104.29,228.3,51.07,20.94,-0.56,-0.87,0.45,-0.13,-0.23,-0.09,2.12,0.63,0.51,1.54,1.9,19.51,20.69,20.36,20.78,20.15,20.78,19.3,20.73
318,2018-12-05 18:40:21,00:07:22,136.33,112.83,68.44,42.77,33.74,29.72,27.53,147.08,119.27,74.92,47.46,38.68,36.5,35.86,28.47,149.74,124.05,74.41,64.99,53.39,32.58,26.94,134.81,116.84,66.95,47.04,37.84,33.44,29.26,19.32,103.66,227.35,50.59,21.13,-0.61,-0.86,0.37,-0.16,-0.42,1.52,0.65,0.63,-1.4,-0.38,0.25,19.62,20.7,20.39,20.8,20.19,20.78,19.36,20.74
319,2018-12-05 18:40:22,00:07:23,135.73,112.02,68.26,42.7,33.29,29.69,27.31,146.75,118.23,73.83,47.17,38.2,36.13,35.72,28.36,149.14,123.65,74.01,63.9,53.13,32.25,26.64,134.25,116.36,66.0,46.6,37.81,33.49,29.71,19.7,103.01,226.61,50.12,21.6,-0.61,-0.86,0.42,-0.19,0.08,1.52,2.12,0.63,0.51,0.58,1.9,19.71,20.71,20.42,20.8,20.22,20.81,19.41,20.74
320,2018-12-05 18:40:23,00:07:24,135.02,111.39,68.23,42.48,33.29,29.57,27.39,146.33,117.37,73.2,46.98,37.9,35.91,36.09,28.14,148.38,123.16,73.86,63.38,52.88,31.39,26.19,133.73,115.69,65.34,46.12,37.62,33.41,29.94,20.12,102.26,225.8,50.11,26.5,-0.55,-0.83,0.36,-0.15,-0.34,3.13,2.12,-0.18,0.51,0.58,0.25,19.8,20.73,20.44,20.77,20.24,20.81,19.46,20.76
321,2018-12-05 18:40:24,00:07:25,134.54,110.54,68.02,41.86,33.38,29.92,27.4,145.81,116.38,72.44,46.51,37.12,35.4,36.18,28.6,147.86,122.65,73.69,62.84,52.22,31.58,25.86,133.14,114.81,64.4,45.54,37.41,33.61,29.69,20.06,101.37,225.2,49.7,24.88,-0.63,-0.87,0.45,-0.15,-0.22,3.13,0.65,0.63,2.42,-1.34,1.9,19.88,20.73,20.46,20.79,20.25,20.81,19.53,20.76
322,2018-12-05 18:40:25,00:07:26,134.01,109.8,67.39,41.0,33.26,29.96,27.24,145.43,115.63,71.96,45.99,37.27,35.28,35.84,28.71,147.51,121.71,73.65,62.73,52.25,31.88,26.23,132.64,115.1,63.95,45.35,37.29,33.79,27.99,19.63,103.26,228.72,54.94,24.09,-0.65,-0.84,0.6,-0.09,-0.16,1.52,2.12,0.63,2.42,-1.34,-1.4,19.96,20.77,20.49,20.83,20.24,20.83,19.59,20.77
323,2018-12-05 18:40:26,00:07:27,133.52,109.17,66.58,40.11,33.11,29.7,26.83,144.86,115.0,71.42,45.62,36.98,35.17,36.03,28.15,147.41,120.37,73.72,61.67,52.0,32.19,26.31,132.01,115.51,63.19,45.02,37.3,33.69,28.03,20.13,101.26,226.36,54.09,23.32,-0.57,-0.82,0.58,0.01,-0.13,1.52,3.6,0.63,-3.31,0.58,1.9,20.03,20.75,20.49,20.86,20.23,20.81,19.66,20.77
324,2018-12-05 18:40:27,00:07:28,133.07,108.76,65.81,39.59,32.81,29.43,26.64,144.41,114.41,71.23,45.29,36.98,34.99,36.4,26.98,146.91,118.88,73.58,60.78,51.26,32.37,26.31,131.33,115.22,62.63,44.69,37.22,33.72,28.6,20.55,100.67,225.31,50.99,21.97,-0.65,-0.87,0.58,-0.0,-0.02,1.52,-0.83,-0.18,2.42,-0.38,0.25,20.09,20.79,20.5,20.83,20.21,20.81,19.75,20.78
