Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
253,2018-12-02 19:20:28,00:06:28,170.64,167.46,161.72,155.05,142.61,129.16,89.01,58.17,199.06,172.1,162.81,155.98,146.85,128.91,87.9,58.79,168.59,165.08,153.41,141.74,125.62,89.02,57.95,166.52,163.58,158.42,152.18,140.47,125.31,90.05,62.54,225.6,230.11,159.82,-0.56,-0.59,2.18,0.36,-0.83,4.52,6.31,4.8,2.19,2.34,2.31,18.57,8.5,7.31,18.15,7.64,7.99,15.29
254,2018-12-02 19:20:29,00:06:29,169.81,166.81,160.89,154.44,142.05,128.6,88.82,58.09,198.26,171.41,161.9,155.34,146.21,128.27,87.64,58.71,167.26,163.94,152.23,140.57,124.65,88.33,57.66,164.84,162.4,157.17,151.08,139.15,124.3,89.28,61.84,224.31,228.94,158.95,-0.38,-0.54,2.16,0.23,-0.9,4.52,4.66,4.0,-1.63,1.38,3.79,18.57,8.46,7.33,18.19,7.66,8.02,15.25
255,2018-12-02 19:20:30,00:06:30,169.28,166.17,160.21,153.69,141.52,127.82,88.35,58.1,197.77,170.69,161.25,154.7,145.61,127.71,87.8,58.83,166.69,163.26,151.22,139.82,123.68,87.56,57.11,163.93,161.27,155.92,149.87,137.87,123.22,88.55,61.44,223.28,227.87,157.84,-0.47,-0.38,2.29,0.48,-0.83,1.29,4.66,4.8,-1.63,1.38,2.31,18.58,8.43,7.35,18.14,7.7,8.05,15.22
256,2018-12-02 19:20:31,00:06:31,168.66,165.48,159.4,153.0,140.84,126.99,87.94,58.24,196.78,169.89,160.56,154.12,145.11,127.56,87.72,58.57,166.8,162.83,150.87,139.59,123.49,87.77,57.33,163.89,160.84,155.61,149.07,137.19,122.66,87.88,60.92,223.01,227.64,157.53,-0.45,-0.33,2.17,0.39,-0.87,1.29,6.31,4.0,-1.63,2.34,3.79,18.6,8.41,7.35,18.16,7.73,8.09,15.18
257,2018-12-02 19:20:32,00:06:32,168.13,164.64,158.8,152.35,140.42,126.31,87.83,58.5,196.43,168.97,159.96,153.63,144.77,127.26,87.39,58.42,166.72,162.68,150.53,139.4,123.23,87.92,57.55,163.66,160.5,155.46,148.8,137.0,122.47,87.7,61.14,222.37,226.7,157.65,-0.26,-0.23,2.13,0.37,-0.98,2.91,4.66,4.0,0.28,1.38,0.84,18.63,8.38,7.37,18.16,7.75,8.12,15.14
258,2018-12-02 19:20:33,00:06:33,167.56,163.96,158.34,151.67,139.89,125.75,87.72,58.57,195.78,168.21,159.39,153.02,144.24,127.14,87.24,58.24,165.85,162.23,150.11,139.14,122.89,87.99,57.99,163.77,160.42,155.27,148.84,136.89,122.36,87.77,61.62,222.37,226.85,157.84,-0.12,0.15,2.17,0.33,-0.85,2.91,3.02,3.2,-1.63,0.42,3.79,18.66,8.38,7.41,18.18,7.77,8.14,15.07
259,2018-12-02 19:20:34,00:06:34,167.06,163.38,157.81,151.1,139.52,125.11,87.72,58.57,195.25,167.68,158.7,152.34,143.79,126.84,87.02,57.98,164.86,161.46,149.47,138.69,122.37,87.7,57.95,162.97,159.93,154.97,148.38,136.62,121.95,87.63,61.84,220.89,225.29,157.95,0.06,0.2,2.24,0.43,-0.7,1.29,3.02,4.0,-1.63,1.38,0.84,18.67,8.39,7.43,18.14,7.8,8.17,14.99
260,2018-12-02 19:20:35,00:06:35,166.41,162.58,157.2,150.34,138.69,124.37,87.68,58.46,194.6,166.95,158.02,151.81,143.22,126.47,86.76,58.05,164.32,160.93,148.67,137.67,121.96,87.26,58.1,161.26,159.43,154.36,147.74,136.36,121.5,87.66,61.81,219.41,223.55,155.79,0.06,0.39,2.3,0.32,-1.04,1.29,3.02,4.0,0.28,-0.53,0.84,18.69,8.42,7.45,18.12,7.82,8.2,14.92
261,2018-12-02 19:20:36,00:06:36,165.84,162.01,156.55,149.59,138.23,123.77,87.5,58.5,193.87,166.04,157.45,151.47,142.43,126.13,86.5,57.94,163.53,160.21,147.99,137.18,121.47,86.89,57.95,160.12,158.86,153.79,147.02,135.64,121.05,87.59,61.92,218.76,222.56,155.06,-0.18,0.49,2.22,0.43,-0.88,-0.32,4.66,4.0,2.19,1.38,3.79,18.72,8.44,7.48,18.09,7.83,8.21,14.84
262,2018-12-02 19:20:37,00:06:37,165.38,161.44,155.98,148.75,137.78,123.02,87.38,58.27,192.99,165.54,157.1,151.12,141.78,125.3,86.35,57.72,162.72,159.78,147.23,136.34,120.95,86.48,57.73,159.16,158.17,153.1,146.52,135.15,120.45,87.51,61.76,218.01,221.62,154.42,0.31,0.49,2.24,0.37,-0.71,4.52,7.96,2.39,-3.54,1.38,3.79,18.78,8.48,7.5,18.19,7.86,8.22,14.78
263,2018-12-02 19:20:38,00:06:38,164.72,160.78,155.4,148.13,137.21,122.75,87.52,58.15,192.64,164.73,156.11,150.09,141.1,125.04,86.24,57.89,161.76,158.87,147.75,135.66,120.49,85.63,57.65,159.04,157.56,152.41,145.91,134.66,119.99,87.32,61.72,217.21,220.82,153.81,0.28,0.56,2.22,0.51,-0.7,1.29,4.66,4.8,0.28,0.42,3.79,18.8,8.53,7.49,18.2,7.88,8.24,14.79
264,2018-12-02 19:20:39,00:06:39,163.51,160.29,154.72,147.3,136.72,122.41,87.3,58.01,192.34,164.01,155.46,149.48,140.53,124.62,86.16,57.93,161.04,158.33,145.93,134.98,120.19,85.71,57.76,158.74,156.99,151.84,145.16,134.02,119.62,87.14,61.68,216.48,219.79,153.13,0.69,0.62,-0.57,-2.23,-3.51,2.91,6.31,3.2,0.28,-0.53,3.79,18.85,8.57,7.5,18.26,7.89,8.26,14.88
265,2018-12-02 19:20:40,00:06:40,162.95,159.58,154.2,146.59,136.01,122.05,86.76,58.06,191.39,162.95,154.48,148.51,139.94,123.85,85.95,57.61,160.21,157.47,145.11,134.51,119.79,85.24,58.1,157.31,155.86,151.02,144.9,133.16,118.55,85.2,59.45,215.68,218.99,152.25,0.66,0.77,1.61,-0.15,-1.66,2.91,3.02,4.0,-3.54,0.42,3.79,18.88,8.58,7.52,18.28,7.92,8.29,15.07
266,2018-12-02 19:20:41,00:06:41,162.48,158.85,153.36,145.79,135.22,121.56,86.1,57.98,190.16,162.11,153.79,147.97,139.33,123.1,85.58,57.46,159.64,156.63,144.2,133.18,118.26,83.51,57.28,155.89,154.87,150.52,143.65,130.75,113.26,81.42,54.51,214.59,217.94,151.5,0.59,0.78,1.65,0.03,-1.17,4.52,4.66,2.39,0.28,1.38,2.31,18.91,8.61,7.55,18.34,7.92,8.31,15.37
267,2018-12-02 19:20:42,00:06:42,162.11,158.17,152.38,144.59,134.05,120.78,84.93,57.72,188.99,161.16,153.27,147.18,138.47,121.64,84.01,56.95,159.34,156.48,142.54,130.94,113.54,77.98,52.79,155.1,154.68,150.49,142.14,129.29,110.55,78.71,47.61,213.97,216.98,150.62,0.65,0.79,1.55,-0.18,-0.7,1.29,6.31,3.2,0.28,1.38,0.84,18.91,8.64,7.62,18.38,7.91,8.32,15.67
268,2018-12-02 19:20:43,00:06:43,161.34,157.18,151.57,143.37,132.09,118.69,82.39,57.39,188.33,160.47,152.16,146.35,136.54,117.2,80.41,55.69,158.57,155.34,140.16,126.77,106.59,70.64,48.57,154.79,154.49,150.22,140.74,128.2,109.55,78.37,41.77,211.5,214.13,149.11,0.64,0.76,1.42,-0.46,-1.48,2.91,4.66,4.0,-1.63,0.42,0.84,18.93,8.64,7.66,18.36,7.92,8.34,15.96
269,2018-12-02 19:20:44,00:06:44,160.66,156.23,150.44,141.71,130.03,114.78,79.57,56.69,187.11,159.33,151.48,144.8,132.89,107.09,74.58,53.55,158.42,154.54,139.1,125.04,103.93,69.79,48.16,154.53,154.41,150.1,140.03,127.64,109.47,78.37,33.48,210.05,212.3,147.77,0.63,0.88,1.53,-0.22,-0.85,2.91,4.66,3.2,0.28,0.42,3.79,18.94,8.66,7.76,18.48,7.91,8.36,16.22
270,2018-12-02 19:20:45,00:06:45,159.63,155.35,149.15,139.67,126.54,108.13,76.27,54.73,185.85,159.33,150.15,142.75,129.47,97.78,62.51,50.89,158.27,153.86,137.97,123.14,98.83,67.37,44.2,154.11,153.73,149.57,138.67,126.89,108.77,77.38,27.32,208.5,208.69,146.27,0.68,0.86,1.39,-0.11,-0.66,2.91,4.66,3.2,-1.63,0.42,3.79,18.95,8.68,7.92,18.5,7.87,8.36,16.51
271,2018-12-02 19:20:46,00:06:46,160.09,154.63,147.94,137.03,120.3,100.04,72.23,53.48,185.47,158.12,148.75,141.51,127.26,93.14,55.15,48.15,158.0,153.25,137.18,119.03,92.76,64.11,41.15,154.6,152.82,148.59,136.56,125.28,105.36,74.67,26.75,207.7,206.94,145.33,0.64,0.77,1.33,-0.3,-0.61,2.91,4.66,2.39,0.28,-0.53,2.31,18.98,8.67,8.13,18.59,7.87,8.37,16.85
272,2018-12-02 19:20:47,00:06:47,160.01,153.57,146.69,134.1,111.29,92.89,68.82,52.08,184.55,157.05,147.5,139.66,124.75,90.89,51.71,46.86,157.43,152.87,137.14,118.28,85.37,61.87,39.36,154.22,151.76,146.7,132.91,121.2,100.0,69.97,23.31,207.05,207.39,143.88,0.61,0.77,1.49,-0.22,-0.61,6.14,3.02,1.59,0.28,1.38,0.84,18.99,8.69,8.32,18.68,7.86,8.36,17.21
273,2018-12-02 19:20:48,00:06:48,159.44,152.66,145.03,131.4,105.48,87.86,65.56,49.98,183.87,156.3,146.67,138.42,123.67,88.4,47.98,45.45,156.91,151.96,136.51,117.69,78.77,59.08,38.95,153.81,150.78,145.0,128.86,116.17,97.02,63.99,22.26,206.4,208.27,145.17,0.64,0.84,1.42,-0.2,-0.29,2.91,3.02,1.59,0.28,0.42,3.79,19.01,8.7,8.47,18.79,7.91,8.34,17.57
274,2018-12-02 19:20:49,00:06:49,158.22,151.9,143.62,128.46,100.89,83.71,64.01,48.31,182.68,155.68,146.25,138.11,122.43,83.03,45.79,42.25,156.1,151.24,133.61,111.92,74.04,57.41,37.08,152.44,149.22,143.4,125.11,106.62,92.74,62.96,25.2,205.68,207.63,143.13,0.68,0.92,1.16,-0.25,-0.74,1.29,4.66,2.39,-1.63,0.42,2.31,19.05,8.69,8.6,18.92,8.07,8.33,17.91
275,2018-12-02 19:20:50,00:06:50,157.05,151.18,142.65,126.07,96.17,80.26,62.26,47.05,181.62,154.85,145.39,136.95,118.15,80.84,43.98,38.68,155.46,150.68,127.19,105.92,70.41,55.32,36.6,150.7,148.39,142.69,122.79,99.75,89.51,61.93,22.86,204.38,204.34,141.77,0.61,0.73,1.35,-0.16,-0.11,1.29,4.66,2.39,4.1,-0.53,0.84,19.07,8.71,8.73,19.05,8.34,8.34,18.23
276,2018-12-02 19:20:51,00:06:51,156.59,150.68,142.07,124.61,90.68,76.88,58.9,46.08,180.58,154.13,143.87,132.92,110.4,75.29,41.18,36.62,154.47,149.57,121.58,99.56,68.2,52.55,36.22,149.71,147.66,141.4,120.14,95.77,86.57,55.52,20.35,203.54,202.32,140.07,0.64,0.85,1.02,-0.19,-0.6,1.29,3.02,1.59,4.1,0.42,3.79,19.1,8.72,8.9,19.17,8.69,8.39,18.55
277,2018-12-02 19:20:52,00:06:52,156.35,150.41,141.77,123.7,86.93,74.46,56.62,44.96,180.92,153.17,142.88,129.57,103.36,68.91,37.34,35.16,153.21,148.35,118.92,94.47,66.36,51.21,35.06,149.67,147.24,139.81,118.34,91.86,78.75,51.94,18.79,201.56,200.57,138.79,0.64,0.9,0.96,-0.37,-0.82,6.14,4.66,3.2,-1.63,0.42,3.79,19.11,8.75,9.25,19.28,9.07,8.47,18.82
278,2018-12-02 19:20:53,00:06:53,156.03,149.86,141.1,119.09,82.43,70.52,54.16,44.16,180.67,152.66,142.14,126.51,98.87,63.93,35.6,34.39,152.74,147.38,116.56,89.92,65.17,48.01,33.65,149.42,146.73,138.92,115.38,86.32,72.49,49.7,20.37,200.76,199.28,136.94,0.64,0.78,0.83,-0.15,-0.14,4.52,6.31,2.39,-1.63,-0.53,3.79,19.16,8.8,9.69,19.37,9.51,8.6,19.09
279,2018-12-02 19:20:54,00:06:54,155.29,149.16,139.46,111.89,77.13,67.05,52.04,43.52,180.04,151.96,140.99,122.57,96.2,62.37,34.08,33.77,151.96,145.78,113.01,85.39,62.4,45.84,32.84,149.48,146.03,138.34,108.75,81.02,70.13,47.83,21.37,199.46,198.27,135.35,0.65,0.56,0.94,-0.24,-0.39,4.52,3.02,1.59,4.1,-0.53,2.31,19.15,8.8,10.2,19.51,10.06,8.73,19.28
280,2018-12-02 19:20:55,00:06:55,155.02,148.44,138.06,105.66,73.79,63.82,50.41,42.58,179.23,150.89,139.63,117.38,93.25,61.26,32.91,32.3,151.39,143.84,109.18,81.05,60.52,44.87,32.58,149.4,145.12,137.69,105.12,76.73,68.33,44.3,20.19,199.42,197.97,135.13,0.71,0.83,0.98,-0.18,-0.32,2.91,4.66,2.39,0.28,1.38,2.31,19.18,8.82,10.81,19.59,10.69,8.87,19.44
281,2018-12-02 19:20:56,00:06:56,155.37,147.87,136.79,100.89,71.74,60.99,48.49,42.03,178.82,149.42,135.45,110.73,89.95,59.5,30.55,30.54,151.2,142.3,107.29,77.87,58.87,44.8,32.39,149.74,144.56,136.76,102.31,72.73,66.17,40.47,19.7,197.37,194.51,132.81,0.75,0.84,0.89,-0.25,-0.33,4.52,4.66,0.79,-1.63,0.42,3.79,19.19,8.81,11.48,19.72,11.29,8.97,19.58
282,2018-12-02 19:20:57,00:06:57,154.46,147.01,135.44,95.07,69.58,58.54,46.87,40.28,178.25,148.32,131.51,106.17,88.11,56.34,29.28,29.84,151.06,141.66,105.41,72.92,57.69,43.81,31.5,149.67,144.52,134.62,98.33,69.26,63.64,36.3,18.04,191.94,189.61,130.28,0.74,0.81,0.9,-0.22,-0.54,2.91,4.66,-0.01,0.28,0.42,2.31,19.21,8.78,12.2,19.71,11.68,9.07,19.73
283,2018-12-02 19:20:58,00:06:58,153.58,146.17,133.7,90.94,68.4,57.68,45.75,39.23,177.75,147.52,130.04,102.4,85.65,54.05,29.12,30.28,150.82,141.39,102.08,67.96,55.7,42.54,30.93,149.02,144.25,132.73,93.91,66.13,59.88,34.27,16.81,189.92,187.06,128.41,0.66,0.84,0.88,-0.19,-0.4,2.91,3.02,0.79,0.28,-0.53,3.79,19.22,8.75,12.95,19.83,12.02,9.18,19.85
284,2018-12-02 19:20:59,00:06:59,152.66,145.29,130.28,87.74,67.48,56.35,44.0,37.59,177.25,146.99,127.48,98.33,80.87,51.27,27.61,30.35,150.44,140.71,98.2,64.69,54.26,41.04,29.95,148.87,143.83,131.86,91.18,62.82,57.86,34.08,18.37,188.4,184.54,124.52,0.64,0.74,0.91,-0.03,-0.11,1.29,-0.28,1.59,-1.63,-0.53,2.31,19.24,8.78,13.68,19.91,12.37,9.36,19.95
285,2018-12-02 19:21:00,00:07:00,151.65,143.79,125.64,85.48,65.66,54.93,42.26,36.66,176.57,146.39,124.46,95.17,77.99,50.66,26.79,30.51,149.69,139.66,94.34,62.5,51.9,40.27,29.2,148.46,143.28,130.9,88.8,59.74,55.51,32.4,17.54,187.21,183.39,121.93,0.71,0.84,0.68,-0.18,-0.42,2.91,1.37,1.59,2.19,-1.49,-0.64,19.25,8.81,14.36,19.91,12.71,9.68,20.05
286,2018-12-02 19:21:01,00:07:01,150.81,142.24,120.85,82.35,63.85,52.78,40.81,35.61,176.14,145.44,121.17,91.49,74.42,49.76,26.52,30.06,148.89,139.13,91.65,60.07,50.09,40.19,29.73,147.77,142.44,129.61,84.79,56.94,53.81,32.28,17.35,185.49,181.9,120.66,0.7,0.82,0.96,0.02,-0.57,1.29,-0.28,1.59,0.28,0.42,0.84,19.26,8.92,15.01,20.04,12.99,10.12,20.11
287,2018-12-02 19:21:02,00:07:02,149.53,140.65,117.39,79.28,61.84,50.31,39.77,34.49,175.73,144.54,117.89,89.65,71.68,46.21,26.26,30.32,148.1,138.53,89.45,58.38,48.8,39.83,29.69,146.79,141.39,126.17,80.94,55.06,51.52,31.91,17.89,182.94,179.01,118.66,0.73,0.84,0.94,-0.05,-0.39,1.29,1.37,-0.81,0.28,-1.49,0.84,19.29,9.08,15.59,20.07,13.21,10.67,20.18
288,2018-12-02 19:21:03,00:07:03,148.28,139.07,115.56,77.04,59.48,49.05,39.06,33.56,175.23,143.67,115.17,88.55,70.25,42.5,26.64,29.46,148.14,138.0,86.92,57.13,48.21,39.42,29.17,145.62,140.33,123.4,77.94,53.55,50.71,31.24,19.06,180.72,177.93,116.79,0.71,0.79,0.61,-0.27,-0.48,1.29,3.02,0.79,0.28,-0.53,0.84,19.3,9.33,16.14,20.11,13.37,11.24,20.21
289,2018-12-02 19:21:04,00:07:04,147.06,137.29,113.07,74.58,56.97,47.42,37.64,32.54,174.5,142.91,111.34,85.02,68.19,41.75,25.99,28.51,147.79,138.19,85.15,55.65,46.98,38.7,27.77,144.67,139.04,119.66,75.51,51.7,49.6,31.83,18.75,178.7,176.44,115.52,0.72,0.68,0.68,-0.21,-0.35,1.29,1.37,0.79,0.28,-0.53,2.31,19.33,9.77,16.63,20.2,13.56,11.82,20.26
290,2018-12-02 19:21:05,00:07:05,145.8,135.78,111.24,72.96,54.17,45.56,36.21,31.74,173.58,142.68,107.66,81.09,65.39,41.82,26.18,27.11,146.92,137.43,83.78,53.76,45.6,38.62,27.65,142.62,138.06,114.37,73.45,51.77,48.07,29.19,16.92,177.12,175.33,113.51,0.7,0.76,0.56,-0.24,-0.28,1.29,-0.28,0.79,-1.63,0.42,-0.64,19.37,10.32,17.1,20.27,13.87,12.42,20.31
291,2018-12-02 19:21:06,00:07:06,144.7,134.38,109.16,70.94,52.39,44.0,35.57,30.87,172.89,142.18,106.32,76.43,63.11,41.4,25.76,26.31,146.0,136.63,82.68,52.46,44.33,38.09,27.79,140.99,136.92,110.31,71.94,51.61,46.33,27.91,15.97,174.76,172.74,109.2,0.71,0.81,0.58,-0.08,-0.6,1.29,-0.28,0.79,-3.54,-1.49,2.31,19.41,11.01,17.54,20.3,14.34,13.02,20.34
292,2018-12-02 19:21:07,00:07:07,143.96,133.27,106.51,68.64,50.56,43.31,34.91,30.48,171.57,141.63,103.27,73.55,61.84,40.86,24.6,26.26,145.0,135.89,81.19,50.86,43.68,37.25,27.58,139.92,135.92,106.84,70.13,50.74,44.78,27.73,15.34,172.9,169.73,105.02,0.69,0.79,0.72,0.15,-0.22,1.29,1.37,0.79,-1.63,1.38,0.84,19.49,11.79,17.91,20.38,14.85,13.6,20.4
293,2018-12-02 19:21:08,00:07:08,143.31,132.25,103.95,66.1,49.26,42.6,34.19,29.76,170.92,140.64,100.27,71.49,60.66,39.96,23.31,26.1,143.9,135.25,80.64,49.74,43.3,35.71,26.07,138.78,135.09,102.32,68.51,49.89,43.55,27.46,15.52,171.64,167.4,107.39,0.63,0.79,0.55,-0.12,-0.25,2.91,1.37,0.79,0.28,0.42,0.84,19.56,12.63,18.26,20.38,15.4,14.18,20.42
294,2018-12-02 19:21:09,00:07:09,143.21,131.09,102.36,63.79,48.19,41.52,33.75,29.5,170.39,139.33,96.88,69.18,59.38,39.67,23.13,25.5,143.3,134.73,79.47,48.93,43.35,34.86,25.51,137.99,134.0,97.94,67.08,48.97,42.26,27.96,15.22,171.41,165.42,106.02,0.59,0.8,0.51,-0.19,-0.24,-0.32,-0.28,-0.01,-3.54,-0.53,2.31,19.62,13.37,18.57,20.4,15.93,14.73,20.45
295,2018-12-02 19:21:10,00:07:10,143.35,130.25,101.21,61.25,47.22,40.28,33.59,29.6,169.35,138.37,94.44,66.71,58.3,39.1,22.7,25.22,142.91,134.15,77.95,47.85,42.89,34.66,25.65,137.19,133.13,94.2,65.75,47.96,40.76,28.4,15.17,173.35,167.06,102.54,0.66,0.77,0.44,-0.4,-0.42,1.29,-0.28,-0.01,0.28,-0.53,2.31,19.7,14.05,18.87,20.48,16.44,15.3,20.47
296,2018-12-02 19:21:11,00:07:11,143.16,129.84,98.92,59.15,46.03,39.2,33.18,29.34,168.43,137.4,93.23,64.62,57.05,38.39,22.32,25.53,142.27,133.29,76.12,47.0,41.81,34.55,25.54,136.63,132.26,91.92,63.29,47.25,39.9,28.55,15.97,171.41,163.9,99.73,0.63,0.85,0.73,0.07,-0.24,1.29,-0.28,0.79,0.28,0.42,0.84,19.76,14.69,19.1,20.48,16.87,15.76,20.47
297,2018-12-02 19:21:12,00:07:12,142.7,129.04,95.52,57.97,45.21,38.3,33.13,29.03,166.98,136.41,91.9,63.66,55.27,37.0,22.54,25.14,141.88,132.19,74.47,46.36,41.06,34.69,25.57,136.09,131.09,90.78,60.9,46.21,39.45,28.51,15.81,170.6,160.12,96.37,0.66,0.88,0.55,-0.06,-0.3,2.91,-0.28,-0.81,0.28,1.38,0.84,19.81,15.25,19.31,20.51,17.25,16.19,20.5
298,2018-12-02 19:21:13,00:07:13,142.37,128.31,92.41,56.76,44.85,37.79,32.99,28.59,165.31,135.52,90.36,63.2,54.14,36.52,21.91,25.15,140.91,131.04,73.93,45.52,41.11,33.84,25.84,135.77,129.11,89.94,59.66,45.52,39.76,28.37,14.95,169.73,157.16,95.16,0.6,0.84,0.46,-0.1,-0.23,2.91,1.37,0.79,-1.63,-0.53,2.31,19.85,15.73,19.47,20.5,17.59,16.58,20.51
299,2018-12-02 19:21:14,00:07:15,141.94,127.62,89.01,55.65,44.28,37.22,32.76,28.47,163.93,134.57,86.75,61.94,52.88,36.59,21.4,24.46,140.34,128.7,72.93,44.95,40.73,33.08,26.28,135.87,127.75,89.09,58.32,44.47,39.07,28.77,14.44,167.75,155.38,93.18,0.61,0.81,0.66,0.03,-0.2,4.52,-0.28,1.59,-1.63,-1.49,3.79,19.88,16.19,19.61,20.58,17.89,16.94,20.53
300,2018-12-02 19:21:15,00:07:16,141.35,127.03,85.9,54.26,43.47,36.33,32.62,28.48,163.26,133.94,84.89,60.33,51.37,36.97,20.88,23.68,139.74,125.9,71.03,44.7,40.4,32.9,25.99,135.39,126.42,88.22,57.82,43.51,38.6,28.6,14.72,167.06,153.52,91.85,0.69,0.83,0.47,-0.18,-0.57,2.91,-1.92,0.79,0.28,0.42,0.84,19.92,16.57,19.74,20.58,18.12,17.23,20.53
301,2018-12-02 19:21:16,00:07:17,140.63,126.69,83.03,53.22,42.73,35.88,32.28,28.51,163.59,132.8,84.33,59.07,50.04,36.71,21.18,22.77,138.8,125.0,70.14,44.14,39.87,32.6,25.76,134.67,125.44,86.89,56.52,42.54,38.11,29.19,15.67,165.61,151.08,91.0,0.66,0.81,0.34,-0.3,-0.45,2.91,-1.92,1.59,2.19,1.38,0.84,19.94,16.92,19.83,20.59,18.31,17.45,20.56
302,2018-12-02 19:21:17,00:07:18,140.85,126.31,80.53,52.18,42.2,35.35,31.14,28.28,162.94,131.52,82.93,58.0,49.03,36.66,21.37,22.5,138.0,124.62,69.55,43.28,38.64,32.48,25.15,133.99,124.61,85.71,55.15,42.01,37.92,27.38,15.2,164.2,149.34,89.9,0.65,0.81,0.2,-0.34,-0.47,2.91,3.02,-0.01,0.28,1.38,2.31,19.95,17.24,19.92,20.64,18.48,17.61,20.57
303,2018-12-02 19:21:18,00:07:19,140.67,125.64,78.49,51.34,41.84,34.5,30.89,27.54,162.15,130.82,81.81,57.27,48.38,36.9,20.92,22.17,136.88,122.91,67.88,42.69,38.09,32.08,24.6,133.43,124.21,84.76,54.61,41.09,37.78,26.94,16.36,162.53,148.81,89.01,0.69,0.72,0.32,-0.25,-0.36,-0.32,-0.28,0.79,0.28,0.42,2.31,19.99,17.53,19.98,20.66,18.62,17.75,20.59
304,2018-12-02 19:21:19,00:07:20,140.14,125.0,77.5,50.74,41.42,33.97,30.43,27.27,161.2,130.1,80.26,56.35,47.78,36.89,22.32,22.12,135.82,121.56,66.22,42.76,37.19,32.07,24.44,132.9,123.08,83.22,54.64,40.68,37.62,27.2,17.57,160.17,148.13,90.16,0.61,0.75,0.36,-0.08,-0.25,2.91,3.02,0.79,-1.63,0.42,3.79,20.01,17.83,20.04,20.69,18.74,17.84,20.59
305,2018-12-02 19:21:20,00:07:21,139.73,124.48,76.51,50.23,40.46,33.19,29.54,26.97,160.44,129.13,78.69,55.28,47.23,36.79,21.83,22.01,135.0,120.0,64.79,42.51,36.07,31.96,24.48,132.27,122.26,80.76,54.28,40.35,36.88,27.2,18.64,160.44,148.47,87.84,0.66,0.79,0.75,0.15,0.12,-1.93,1.37,1.59,-1.63,0.42,0.84,20.02,18.13,20.09,20.68,18.84,17.95,20.62
306,2018-12-02 19:21:21,00:07:22,138.85,122.94,74.67,49.71,39.6,32.47,28.93,26.32,159.67,127.85,77.33,54.36,46.59,36.63,21.56,21.52,133.9,118.69,63.58,42.28,35.28,31.43,24.48,131.47,121.4,78.85,52.87,40.3,36.99,27.27,18.98,161.2,147.38,85.72,0.62,0.82,0.52,-0.06,-0.17,1.29,1.37,1.59,2.19,0.42,0.84,20.06,18.4,20.13,20.71,18.93,18.04,20.61
