Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
944,2018-12-13 10:32:52,00:17:52,90.85,89.46,87.92,84.3,77.65,72.56,61.22,56.68,91.02,88.59,87.64,84.62,77.54,72.72,66.95,55.65,89.56,88.95,83.77,86.58,83.52,78.87,64.29,54.44,89.02,89.86,87.59,84.39,80.36,75.45,63.25,31.49,1.17,0.19,-0.44,1.78,1.94,1.19,3.0,0.2,0.1,13.67,12.15,12.07,17.77,12.09,13.24,12.19,17.8
945,2018-12-13 10:32:53,00:17:53,90.62,89.45,87.77,83.89,76.98,70.2,59.34,55.06,90.91,88.4,87.71,84.65,76.33,71.54,63.6,52.99,89.41,88.69,82.81,86.32,81.82,76.34,61.34,50.89,88.87,89.82,87.11,82.92,78.49,72.62,59.05,30.09,0.93,0.03,-0.38,0.16,6.88,1.99,-0.83,0.2,1.58,13.74,12.18,12.09,17.8,12.11,13.45,12.19,17.92
946,2018-12-13 10:32:54,00:17:54,90.52,89.35,87.52,83.42,76.33,67.75,57.98,53.77,90.84,88.37,87.31,84.62,75.89,70.56,61.25,50.37,89.31,88.44,82.38,85.15,79.55,73.99,59.43,49.86,88.65,89.75,86.64,82.08,76.36,70.28,55.07,28.33,1.03,0.13,-0.41,1.78,3.59,1.19,-0.83,1.16,3.06,13.71,12.18,12.08,17.79,12.1,13.66,12.19,18.06
947,2018-12-13 10:32:55,00:17:55,90.4,89.09,87.07,82.64,75.51,66.21,56.8,52.88,90.84,88.26,87.16,84.47,74.75,68.39,59.89,48.89,89.01,88.36,81.79,83.05,77.09,71.64,58.07,46.78,88.21,89.09,86.19,81.85,75.92,67.74,49.94,25.27,0.8,0.03,-0.38,5.01,3.59,1.99,1.08,0.2,3.06,13.72,12.2,12.1,17.78,12.09,13.91,12.19,18.17
948,2018-12-13 10:32:56,00:17:56,90.37,88.94,86.86,81.95,74.79,64.67,55.62,51.7,90.73,88.08,86.98,84.14,73.07,66.41,57.87,47.6,87.84,87.04,81.28,81.15,74.57,68.31,55.83,44.27,87.55,88.5,85.53,81.56,74.35,65.84,45.72,23.65,0.76,-0.04,-0.59,1.78,5.23,1.19,1.08,1.16,3.06,13.71,12.21,12.12,17.89,12.11,14.14,12.2,18.29
949,2018-12-13 10:32:57,00:17:57,90.33,88.75,86.82,81.72,73.94,63.45,54.1,50.29,90.69,87.89,86.5,82.38,70.9,63.54,55.84,45.85,88.31,87.66,81.79,81.15,73.94,66.65,55.71,44.63,88.28,89.2,86.12,81.89,73.5,64.58,45.38,24.25,0.76,-0.08,-0.47,3.39,3.59,1.99,1.08,1.16,-1.38,13.72,12.21,12.09,17.84,12.1,14.38,12.21,18.41
950,2018-12-13 10:32:58,00:17:58,90.1,88.68,86.7,81.57,72.17,62.75,52.66,49.62,90.65,87.63,86.31,80.61,68.58,61.84,54.69,44.84,89.04,88.32,80.72,81.21,73.16,65.14,54.3,44.4,88.79,89.45,86.15,81.11,72.1,63.07,44.63,23.33,0.9,0.08,-0.55,1.78,1.94,1.19,-0.83,1.16,3.06,13.74,12.27,12.15,17.95,12.09,14.61,12.22,18.53
951,2018-12-13 10:32:59,00:17:59,90.03,88.64,86.45,79.27,69.83,61.06,51.85,48.96,90.5,87.56,86.1,80.14,66.97,60.56,53.77,43.4,89.01,88.14,81.53,80.85,71.59,63.35,52.98,43.78,88.43,89.27,85.57,80.05,70.42,60.65,43.15,22.24,0.7,-0.09,-0.48,3.39,3.59,1.19,1.08,1.16,1.58,13.74,12.27,12.14,17.97,12.11,14.86,12.22,18.63
952,2018-12-13 10:33:00,00:18:00,89.84,88.38,86.15,78.05,67.81,59.63,51.29,48.29,90.28,87.22,85.8,79.95,65.5,59.64,52.59,41.79,88.53,87.66,82.07,80.3,70.34,61.73,51.76,42.69,88.02,88.71,84.53,79.28,68.62,58.22,41.28,21.86,0.64,-0.15,-0.53,1.78,0.29,-0.41,-0.83,1.16,1.58,13.78,12.27,12.13,18.05,12.12,15.09,12.23,18.73
953,2018-12-13 10:33:01,00:18:01,89.81,88.12,85.75,77.28,65.79,58.26,49.93,47.44,90.09,87.04,85.54,79.55,63.96,58.24,51.59,40.49,88.19,87.4,81.12,79.2,68.91,60.77,51.31,41.62,87.73,88.49,83.69,78.73,67.15,56.56,40.87,21.74,0.67,-0.19,-0.6,1.78,0.29,1.19,1.08,-0.76,1.58,13.82,12.33,12.19,18.15,12.11,15.31,12.23,18.84
954,2018-12-13 10:33:02,00:18:02,89.69,88.01,85.12,76.28,64.24,56.9,48.55,46.51,89.98,86.89,85.02,78.62,62.41,57.61,50.62,39.03,88.12,87.21,79.9,78.09,67.84,59.99,50.86,40.49,87.57,88.38,82.84,77.59,66.11,55.6,40.64,22.04,0.7,-0.13,-0.59,1.78,1.94,1.19,1.08,2.12,3.06,13.86,12.35,12.18,18.22,12.11,15.54,12.25,18.93
955,2018-12-13 10:33:03,00:18:03,89.54,87.67,84.27,75.44,62.62,56.04,47.66,45.8,89.94,86.7,84.43,77.59,61.08,56.42,50.14,38.58,88.0,86.87,79.06,76.99,66.77,59.29,50.71,39.44,87.49,88.08,82.76,75.78,65.01,54.82,40.45,21.77,0.62,-0.2,-0.49,1.78,1.94,0.39,-2.74,1.16,1.58,13.92,12.36,12.18,18.24,12.13,15.78,12.26,19.03
956,2018-12-13 10:33:04,00:18:04,89.4,87.6,83.72,74.71,61.49,55.24,46.77,45.02,89.8,86.52,83.96,76.9,60.28,55.43,49.33,37.87,87.93,86.51,77.92,76.07,65.71,58.63,49.64,38.52,87.5,87.94,82.88,74.62,64.06,53.57,39.34,22.15,0.71,-0.01,-0.38,5.01,1.94,0.39,-0.83,1.16,3.06,13.98,12.39,12.21,18.33,12.14,16.01,12.27,19.11
957,2018-12-13 10:33:05,00:18:05,89.4,87.24,83.58,74.24,60.28,54.47,45.44,44.14,89.76,86.23,83.41,75.48,59.66,54.3,47.96,37.54,87.79,86.3,78.15,74.91,64.61,57.9,48.65,37.25,87.47,87.98,82.88,73.82,63.18,52.65,38.11,21.82,0.62,-0.07,-0.36,1.78,3.59,0.39,1.08,-0.76,1.58,14.05,12.4,12.23,18.4,12.14,16.25,12.28,19.2
958,2018-12-13 10:33:06,00:18:06,89.26,87.13,83.07,73.76,59.28,53.47,44.37,43.73,89.51,85.97,82.53,74.27,59.25,53.74,46.44,36.91,87.64,86.0,77.56,73.88,63.66,57.02,47.84,36.17,87.65,87.98,82.48,73.16,61.67,51.95,37.89,22.2,0.74,-0.01,-0.39,1.78,1.94,-0.41,3.0,-0.76,1.58,14.14,12.43,12.23,18.43,12.15,16.44,12.31,19.28
959,2018-12-13 10:33:07,00:18:07,89.25,86.79,82.69,73.13,58.35,52.73,43.54,43.24,89.24,85.56,81.46,73.56,58.73,53.36,45.4,36.34,87.67,86.03,77.0,73.14,62.73,56.38,47.23,34.62,87.38,87.42,81.22,71.72,59.82,50.35,36.46,21.43,0.64,-0.1,-0.41,1.78,0.29,1.19,1.08,1.16,1.58,14.24,12.44,12.26,18.56,12.17,16.66,12.33,19.37
960,2018-12-13 10:33:08,00:18:08,89.14,86.53,82.14,72.61,57.73,51.58,42.94,42.71,89.09,85.3,80.65,72.2,58.58,52.22,44.1,35.85,87.56,85.66,76.34,71.85,61.33,55.61,46.75,33.5,86.87,86.61,79.9,70.47,57.95,49.06,36.01,21.13,0.76,0.06,-0.3,0.16,1.94,1.19,3.0,1.16,1.58,14.34,12.47,12.3,18.6,12.19,16.85,12.35,19.45
961,2018-12-13 10:33:09,00:18:09,88.96,86.28,80.93,71.66,56.78,50.7,42.39,42.42,88.95,85.09,79.85,71.03,58.58,51.19,43.17,34.99,87.09,85.3,75.32,70.8,60.27,54.84,46.31,33.09,86.62,86.17,79.06,69.85,56.22,48.17,35.64,20.52,0.75,0.08,-0.31,1.78,1.94,1.19,1.08,0.2,0.1,14.45,12.5,12.35,18.69,12.21,17.04,12.37,19.53
962,2018-12-13 10:33:10,00:18:10,88.88,85.88,79.54,70.38,55.71,49.59,41.57,41.75,88.69,84.87,78.71,70.04,57.77,50.23,42.28,34.43,86.87,85.12,74.7,69.84,59.46,54.03,45.94,32.53,86.62,85.92,78.14,68.75,54.49,47.1,34.52,20.52,0.86,0.25,-0.2,0.16,1.94,1.99,3.0,-0.76,1.58,14.58,12.52,12.4,18.71,12.23,17.22,12.4,19.61
963,2018-12-13 10:33:11,00:18:11,88.68,85.38,77.98,68.79,54.47,49.09,40.96,40.99,88.6,84.59,78.29,69.26,56.88,49.91,41.3,34.19,86.85,84.95,74.35,69.2,58.64,53.2,45.4,31.8,86.46,85.39,77.5,67.82,53.51,46.01,32.85,19.86,0.61,-0.08,-0.4,-1.45,1.94,0.39,3.0,1.16,0.1,14.7,12.56,12.45,18.79,12.24,17.41,12.44,19.67
964,2018-12-13 10:33:12,00:18:12,88.54,84.91,76.59,66.59,52.71,48.25,40.74,40.59,88.54,84.34,78.0,68.46,55.7,49.03,40.89,33.64,86.49,84.67,74.36,68.44,58.2,52.61,45.48,31.58,86.31,84.73,76.92,67.6,53.26,45.05,33.57,19.07,0.8,0.13,-0.34,3.39,3.59,1.99,-0.83,2.12,1.58,14.84,12.6,12.5,18.88,12.29,17.57,12.47,19.74
965,2018-12-13 10:33:13,00:18:13,88.4,84.66,75.65,64.39,51.01,47.33,40.23,40.15,88.36,84.39,77.57,67.8,54.71,48.45,40.45,32.74,86.35,84.45,73.26,67.86,57.43,51.69,44.93,30.16,86.14,85.03,76.53,66.87,53.38,44.39,34.25,18.13,0.64,0.08,-0.23,1.78,3.59,-0.41,1.08,1.16,3.06,15.0,12.65,12.56,18.97,12.34,17.69,12.51,19.81
966,2018-12-13 10:33:14,00:18:14,88.16,84.39,74.9,63.17,49.96,47.01,40.25,39.79,88.23,83.78,76.27,66.65,53.81,47.76,40.06,32.95,86.11,84.1,72.29,67.14,56.28,50.98,44.29,29.91,86.01,85.12,75.89,65.32,53.14,43.07,33.59,17.73,0.62,-0.07,-0.36,0.16,1.94,0.39,-0.83,0.2,0.1,15.13,12.71,12.63,19.01,12.38,17.84,12.56,19.87
967,2018-12-13 10:33:15,00:18:15,88.06,84.25,74.51,62.15,49.64,46.43,40.0,39.02,88.13,82.8,75.22,65.63,52.97,46.74,39.51,33.19,85.98,83.97,70.62,66.49,54.89,49.62,43.85,29.7,86.02,85.06,74.91,63.93,52.19,41.67,33.23,18.27,0.64,0.07,-0.26,3.39,-1.35,0.39,1.08,1.16,1.58,15.29,12.79,12.71,19.06,12.45,18.02,12.62,19.93
968,2018-12-13 10:33:16,00:18:16,87.76,84.09,73.98,61.25,48.85,45.94,39.76,38.19,87.94,81.95,74.33,65.29,52.19,45.76,38.53,32.91,85.71,83.7,69.94,65.64,53.32,48.72,43.17,29.61,85.64,84.94,73.87,62.97,51.44,41.02,32.28,18.26,0.63,0.12,-0.39,1.78,1.94,-1.22,-0.83,1.16,0.1,15.42,12.89,12.81,19.17,12.51,18.15,12.67,19.98
969,2018-12-13 10:33:17,00:18:17,87.88,83.88,73.19,60.79,47.86,45.32,39.33,37.3,87.76,81.26,73.42,64.97,51.38,44.99,37.95,32.28,85.57,83.56,69.22,64.84,52.56,48.14,42.59,28.95,85.69,84.95,72.82,62.02,51.16,40.47,30.53,17.55,0.48,-0.01,-0.34,1.78,3.59,0.39,1.08,1.16,1.58,15.58,12.98,12.9,19.21,12.6,18.28,12.74,20.03
970,2018-12-13 10:33:18,00:18:18,87.62,83.66,72.01,60.23,47.64,45.02,39.13,36.89,87.68,81.0,72.32,64.45,50.57,44.39,37.19,31.68,85.53,83.3,69.07,63.95,52.04,47.76,42.28,28.34,85.61,84.8,71.01,61.43,50.26,40.02,30.67,16.71,0.51,0.02,-0.45,0.16,1.94,1.19,-0.83,0.2,-1.38,15.76,13.07,13.01,19.3,12.68,18.42,12.81,20.09
971,2018-12-13 10:33:19,00:18:19,87.5,83.13,71.23,60.0,47.63,44.78,38.86,36.8,87.53,80.84,71.68,64.0,49.48,43.86,37.33,31.74,85.34,83.03,68.18,62.92,51.47,47.49,41.75,27.8,85.38,84.68,69.68,60.72,49.55,39.64,30.17,16.24,0.73,0.29,-0.16,1.78,1.94,1.99,1.08,-0.76,-1.38,15.9,13.19,13.14,19.36,12.79,18.54,12.9,20.14
972,2018-12-13 10:33:20,00:18:20,87.14,82.89,70.69,59.16,47.01,44.35,38.72,36.14,87.39,80.82,70.81,63.09,48.64,43.24,37.01,31.34,85.24,82.68,66.54,61.6,51.0,46.17,40.94,28.15,85.32,84.62,68.81,60.32,49.3,38.83,29.5,16.29,0.51,0.14,-0.28,0.16,3.59,1.19,-0.83,0.2,1.58,16.06,13.31,13.26,19.35,12.92,18.65,13.0,20.19
973,2018-12-13 10:33:21,00:18:21,86.99,82.52,70.1,57.8,46.19,44.02,38.05,35.69,87.43,80.85,69.82,61.18,48.09,43.24,36.22,30.89,85.13,82.46,66.21,61.05,51.11,47.13,40.38,28.19,85.02,84.32,67.93,59.51,48.86,37.71,28.22,15.79,0.35,0.0,-0.39,1.78,1.94,0.39,1.08,0.2,1.58,16.21,13.42,13.38,19.45,13.03,18.76,13.11,20.22
974,2018-12-13 10:33:22,00:18:22,86.7,82.01,69.44,57.25,45.23,43.38,36.41,34.91,87.35,80.78,68.9,59.86,47.75,42.91,35.7,30.7,84.98,82.09,65.73,60.17,50.93,46.98,39.68,28.38,84.84,84.21,67.35,58.82,48.45,36.85,28.45,16.36,0.47,0.1,-0.5,1.78,0.29,0.39,1.08,2.12,0.1,16.36,13.54,13.52,19.52,13.18,18.86,13.21,20.26
975,2018-12-13 10:33:23,00:18:23,86.44,81.41,68.85,56.95,44.81,42.67,35.65,33.74,87.17,80.52,68.35,58.49,47.45,42.3,34.83,30.43,84.83,81.65,64.81,59.28,50.52,46.83,38.93,28.48,84.73,83.84,66.75,57.82,47.59,36.02,28.29,15.9,0.31,-0.07,-0.5,0.16,1.94,1.99,1.08,0.2,1.58,16.5,13.68,13.65,19.57,13.32,18.98,13.34,20.31
976,2018-12-13 10:33:24,00:18:24,86.25,80.86,67.74,56.72,44.92,42.07,35.27,33.13,86.98,79.89,68.16,57.09,47.11,41.7,34.79,29.86,84.75,81.35,64.21,58.28,50.36,46.05,38.17,28.55,84.24,83.5,65.98,56.26,46.88,35.98,27.46,15.4,0.47,0.03,-0.24,-1.45,1.94,1.19,3.0,0.2,3.06,16.65,13.8,13.79,19.61,13.47,19.08,13.47,20.34
977,2018-12-13 10:33:25,00:18:25,86.13,80.3,66.82,56.53,44.21,41.69,35.01,32.9,86.93,79.59,68.19,55.83,46.88,41.03,34.71,29.67,84.52,81.16,63.4,57.73,50.14,45.63,37.57,28.13,83.98,83.1,65.31,55.08,46.21,35.94,25.98,15.05,0.62,0.22,-0.24,-1.45,0.29,0.39,-0.83,-0.76,0.1,16.78,13.93,13.92,19.64,13.62,19.18,13.6,20.37
978,2018-12-13 10:33:26,00:18:26,85.81,79.83,66.16,55.58,43.84,41.63,35.12,32.72,86.79,79.45,67.68,55.28,46.22,41.0,34.49,29.41,84.34,80.91,63.55,56.92,49.77,45.42,37.17,27.05,83.36,82.29,64.32,53.54,45.25,35.49,25.49,14.56,0.39,0.03,-0.42,3.39,1.94,1.99,3.0,0.2,-1.38,16.94,14.1,14.09,19.72,13.77,19.25,13.74,20.4
979,2018-12-13 10:33:27,00:18:27,85.73,79.64,65.75,54.36,43.58,41.51,34.86,32.45,86.64,79.33,66.36,55.09,45.73,40.84,34.37,29.26,83.94,80.09,62.19,56.03,48.99,44.89,36.97,26.74,83.58,82.65,64.1,52.98,45.02,35.71,26.17,14.44,0.38,0.1,-0.24,3.39,1.94,0.39,1.08,1.16,-1.38,17.06,14.24,14.23,19.74,13.92,19.34,13.88,20.44
980,2018-12-13 10:33:28,00:18:28,85.47,79.53,65.71,54.02,42.86,41.54,34.78,32.52,86.56,79.14,64.96,54.72,45.36,40.46,33.92,28.76,84.04,79.91,61.56,55.47,48.95,44.59,37.12,26.7,83.31,82.36,63.1,52.05,44.13,35.37,25.94,13.87,0.54,0.22,-0.23,1.78,1.94,1.99,-0.83,1.16,3.06,17.19,14.39,14.39,19.83,14.08,19.41,14.02,20.46
981,2018-12-13 10:33:29,00:18:29,85.44,79.13,65.06,52.66,42.13,41.06,34.48,32.53,86.27,78.71,63.9,54.06,44.88,39.98,33.47,28.54,83.42,79.07,61.05,54.7,48.32,43.81,37.08,25.98,83.14,82.25,62.81,52.05,44.02,36.08,25.38,14.37,0.43,0.05,-0.29,1.78,0.29,-0.41,1.08,1.16,1.58,17.32,14.54,14.54,19.79,14.23,19.48,14.15,20.49
982,2018-12-13 10:33:30,00:18:30,85.24,78.86,64.02,51.5,41.78,40.64,34.25,32.7,86.12,78.37,63.3,53.2,44.42,39.64,32.9,28.23,83.56,78.98,60.78,54.51,48.24,43.51,37.6,26.24,83.42,82.61,62.54,52.01,44.01,36.15,24.61,14.89,0.46,0.15,-0.14,0.16,1.94,1.19,1.08,0.2,1.58,17.44,14.68,14.69,19.89,14.39,19.57,14.31,20.52
983,2018-12-13 10:33:31,00:18:31,84.95,78.21,63.07,51.21,41.49,40.24,33.8,32.67,85.83,77.64,63.05,52.24,44.1,39.38,32.42,27.78,83.67,79.06,59.83,54.18,47.58,42.88,37.57,25.52,83.13,82.21,62.0,51.61,43.75,35.86,24.31,15.09,0.4,0.04,-0.35,1.78,0.29,1.19,1.08,0.2,0.1,17.56,14.85,14.86,19.88,14.55,19.61,14.45,20.55
984,2018-12-13 10:33:32,00:18:32,84.77,77.58,62.7,50.92,40.85,39.86,33.2,32.79,85.72,77.24,62.97,51.17,43.84,39.53,32.19,27.71,83.53,78.81,58.91,54.11,46.98,42.51,37.57,25.18,82.76,81.88,61.41,51.13,43.53,35.33,24.2,14.82,0.28,0.03,-0.31,1.78,1.94,0.39,1.08,2.12,1.58,17.68,14.99,15.01,19.96,14.71,19.68,14.59,20.57
985,2018-12-13 10:33:33,00:18:33,84.55,76.96,62.0,50.81,40.22,39.45,32.56,32.79,85.53,77.02,62.64,50.1,43.91,39.23,32.27,27.89,83.42,78.7,58.39,53.22,46.39,41.95,37.34,25.37,82.69,81.77,60.86,50.68,43.12,35.11,23.52,15.01,0.47,0.08,-0.38,-1.45,1.94,0.39,1.08,2.12,3.06,17.8,15.15,15.16,20.03,14.86,19.74,14.72,20.59
986,2018-12-13 10:33:34,00:18:34,84.18,76.48,60.9,50.59,39.89,39.08,32.38,32.79,85.42,76.91,62.38,49.4,43.84,38.9,32.08,27.67,83.23,78.77,57.03,52.93,46.13,41.73,37.27,25.49,82.36,81.4,60.27,50.16,42.94,34.96,23.82,15.01,0.22,-0.07,-0.31,0.16,0.29,0.39,1.08,0.2,1.58,17.9,15.3,15.35,20.01,15.01,19.79,14.86,20.6
987,2018-12-13 10:33:35,00:18:35,84.21,75.82,59.9,50.21,39.36,38.52,32.37,32.63,85.27,76.57,62.23,48.84,43.46,38.59,32.03,27.7,83.04,78.47,57.25,52.44,45.72,41.27,36.85,25.48,82.06,81.03,59.46,49.35,42.34,34.09,24.34,15.0,0.57,0.15,-0.25,1.78,3.59,1.19,-2.74,-1.71,1.58,17.99,15.45,15.49,20.03,15.17,19.84,15.0,20.63
988,2018-12-13 10:33:36,00:18:36,83.89,75.27,59.17,50.03,39.1,38.33,32.64,32.67,84.98,76.1,61.91,48.4,43.17,38.34,31.51,27.67,82.46,78.0,56.66,51.41,44.42,40.46,36.26,24.58,81.26,80.3,57.92,48.2,41.34,33.08,23.97,14.21,0.2,-0.2,-0.27,1.78,0.29,0.39,1.08,0.2,1.58,18.12,15.6,15.65,20.05,15.34,19.89,15.15,20.65
989,2018-12-13 10:33:37,00:18:37,83.78,74.98,58.88,49.44,38.92,38.19,32.64,32.6,84.91,75.51,61.54,47.77,42.8,38.19,31.06,27.56,81.91,77.3,54.93,50.93,44.02,40.46,36.18,24.92,81.59,80.45,57.36,48.28,41.56,33.8,23.93,15.31,0.51,0.06,-0.22,-1.45,1.94,1.19,1.08,0.2,1.58,18.21,15.75,15.81,20.11,15.52,19.94,15.27,20.68
990,2018-12-13 10:33:38,00:18:38,83.44,74.86,58.5,49.1,38.61,38.03,32.48,32.14,84.61,74.92,61.09,47.31,42.49,37.77,30.79,27.62,82.53,77.73,54.81,51.11,44.71,41.12,36.66,25.44,82.17,81.17,57.35,48.56,42.11,34.68,23.51,15.76,0.22,-0.07,-0.32,0.16,1.94,0.39,4.91,-0.76,0.1,18.31,15.9,15.95,20.2,15.68,19.99,15.4,20.69
991,2018-12-13 10:33:39,00:18:39,83.3,74.72,58.4,48.37,38.36,37.85,32.38,31.77,84.36,74.49,60.69,46.69,42.16,37.37,30.76,27.52,83.27,78.22,55.33,51.3,44.83,41.39,36.71,25.18,82.25,81.07,56.63,47.94,41.78,34.06,22.91,15.39,0.36,0.09,-0.13,1.78,3.59,1.19,-0.83,1.16,0.1,18.42,16.04,16.1,20.2,15.84,20.03,15.55,20.7
992,2018-12-13 10:33:40,00:18:40,83.14,74.6,57.83,47.87,38.27,37.76,32.36,31.53,84.31,74.32,60.13,46.2,41.63,36.64,30.41,26.97,82.89,77.84,54.18,50.36,44.56,40.93,36.02,24.87,81.83,80.84,55.39,47.19,41.54,32.58,22.06,15.03,0.23,-0.08,-0.38,5.01,1.94,-0.41,-0.83,2.12,4.54,18.49,16.18,16.24,20.23,16.0,20.07,15.69,20.71
993,2018-12-13 10:33:41,00:18:41,82.99,74.49,57.2,47.42,37.89,37.72,32.44,31.15,84.05,74.03,59.61,46.38,41.07,35.93,29.96,26.6,82.3,77.07,54.14,49.73,44.33,40.41,35.53,24.56,81.57,80.47,54.29,46.45,41.1,31.15,21.91,14.95,0.34,0.06,-0.24,3.39,0.29,1.19,1.08,0.2,0.1,18.59,16.32,16.38,20.2,16.17,20.11,15.81,20.74
994,2018-12-13 10:33:42,00:18:42,82.96,74.2,56.8,47.17,37.67,37.39,32.55,31.05,83.91,73.78,59.1,45.91,40.7,35.26,29.74,26.37,81.98,76.52,53.37,49.22,44.08,39.85,35.16,24.57,81.4,80.36,53.85,46.04,40.58,30.67,21.91,15.19,0.19,-0.1,-0.32,1.78,3.59,1.99,1.08,-0.76,3.06,18.67,16.45,16.49,20.2,16.34,20.13,15.93,20.74
995,2018-12-13 10:33:43,00:18:43,82.77,73.64,56.17,47.05,37.29,37.16,32.36,30.55,83.79,73.63,58.84,45.38,40.58,34.92,29.54,26.11,81.71,76.0,52.66,48.92,43.85,39.25,35.23,24.49,81.06,80.29,53.59,45.74,39.94,29.8,22.17,15.11,0.43,0.03,-0.29,0.16,0.29,1.19,1.08,0.2,0.1,18.75,16.59,16.62,20.31,16.5,20.17,16.07,20.74
996,2018-12-13 10:33:44,00:18:44,82.62,73.13,55.88,46.87,37.11,37.24,31.8,30.29,83.65,73.55,58.65,44.94,40.58,35.03,29.51,25.77,81.6,75.71,52.0,48.7,43.78,39.29,35.19,24.64,80.99,79.85,53.48,45.44,39.61,29.16,22.59,15.56,0.33,-0.02,-0.39,-1.45,5.23,1.19,1.08,2.12,1.58,18.83,16.73,16.77,20.32,16.65,20.2,16.2,20.77
997,2018-12-13 10:33:45,00:18:45,82.44,72.84,55.4,46.46,36.7,36.94,31.31,29.91,83.57,73.3,58.18,44.56,40.69,34.92,29.62,25.73,81.49,75.56,51.63,48.07,43.52,39.44,34.97,24.49,80.66,79.22,53.22,45.04,38.97,28.59,21.95,15.11,0.02,-0.3,-0.57,0.16,0.29,2.79,1.08,1.16,-1.38,18.91,16.85,16.9,20.32,16.81,20.24,16.34,20.78
998,2018-12-13 10:33:46,00:18:46,82.26,72.58,55.18,46.24,36.36,36.79,31.12,29.95,83.32,73.04,57.7,44.27,40.55,34.66,29.84,25.95,81.27,75.49,52.03,47.59,43.37,39.66,34.89,24.34,80.47,78.75,52.77,44.55,39.08,28.82,21.11,14.88,0.46,0.12,-0.18,1.78,1.94,1.99,3.0,0.2,1.58,18.97,16.97,17.03,20.31,16.97,20.26,16.45,20.79
999,2018-12-13 10:33:47,00:18:47,82.28,72.28,54.72,46.15,36.05,36.63,31.15,29.9,83.12,72.7,57.28,44.03,40.42,34.72,29.87,25.91,81.19,75.55,51.25,47.36,43.17,39.58,34.66,24.29,80.32,78.4,52.39,44.25,38.7,28.51,20.91,15.17,0.18,-0.26,-0.48,0.16,3.59,0.39,3.0,-1.71,1.58,19.04,17.1,17.19,20.4,17.11,20.28,16.58,20.79
1000,2018-12-13 10:33:48,00:18:48,82.11,71.44,54.26,45.76,35.91,36.56,30.82,30.18,82.84,72.34,57.11,43.75,40.17,34.77,29.81,26.07,81.02,74.98,51.63,47.03,42.85,39.55,34.63,24.15,80.22,77.94,52.0,43.88,38.22,28.22,21.53,14.88,0.23,-0.04,-0.33,0.16,-1.35,1.19,1.08,1.16,0.1,19.11,17.23,17.29,20.41,17.26,20.31,16.71,20.81
1001,2018-12-13 10:33:49,00:18:49,81.74,70.89,53.77,45.31,35.61,36.45,30.7,29.98,82.61,72.05,56.85,43.56,40.06,34.35,29.91,25.95,80.9,74.31,50.22,46.73,42.69,39.32,34.48,24.07,79.96,77.27,51.7,43.62,38.0,28.29,22.24,14.99,0.26,-0.08,-0.36,1.78,0.29,1.99,-0.83,1.16,0.1,19.18,17.33,17.41,20.44,17.42,20.34,16.83,20.82
