Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
284,2018-12-05 09:04:47,00:06:47,190.05,184.15,179.31,172.76,165.92,153.24,120.09,76.05,196.63,186.84,178.87,172.97,164.18,152.12,116.51,75.02,175.08,179.66,168.63,161.51,147.66,117.76,73.05,176.21,179.88,174.21,169.3,162.01,147.57,117.06,80.08,305.52,287.63,176.77,1.1,2.13,0.23,-1.34,3.41,4.88,5.88,-2.82,-0.15,4.19,14.62,7.12,7.16,15.88,7.16,15.35,7.12,12.02
285,2018-12-05 09:04:48,00:06:48,189.4,183.2,178.55,171.74,165.02,152.76,119.73,75.69,195.72,185.51,178.04,172.52,163.31,150.87,116.33,74.91,174.55,178.83,167.88,160.71,146.8,117.73,72.84,175.07,179.08,173.49,168.2,161.26,146.67,116.13,79.76,302.02,282.78,173.98,1.12,2.35,0.44,-1.22,3.41,6.53,5.07,-0.91,1.76,4.19,14.66,7.16,7.16,16.05,7.18,15.33,7.13,12.07
286,2018-12-05 09:04:49,00:06:49,188.4,182.39,177.43,170.5,164.2,151.99,119.6,75.27,195.13,184.28,177.34,171.82,162.46,149.46,115.84,74.61,174.35,178.17,167.33,159.83,145.76,117.46,72.71,174.14,178.3,172.9,167.35,160.83,145.79,115.16,79.67,300.87,281.51,173.13,1.14,2.24,0.4,-1.41,1.79,6.53,5.07,1.0,0.8,4.19,14.69,7.18,7.16,16.15,7.18,15.35,7.14,12.15
287,2018-12-05 09:04:50,00:06:51,187.46,181.37,176.38,169.18,162.92,151.31,119.2,74.99,194.12,182.99,176.2,170.96,161.33,148.22,115.55,74.11,173.6,177.22,166.35,159.08,144.98,117.02,72.47,173.39,177.48,172.27,166.75,160.35,144.82,114.01,79.5,299.74,280.07,171.99,1.06,2.18,0.34,-1.35,1.79,6.53,5.88,-0.91,0.8,4.19,14.77,7.24,7.15,16.28,7.19,15.43,7.14,12.18
288,2018-12-05 09:04:51,00:06:52,186.37,180.59,175.1,168.44,161.61,150.88,118.59,74.61,193.22,181.83,175.39,170.06,160.21,147.3,115.38,74.17,172.9,175.98,165.84,158.0,144.24,115.89,72.27,172.88,176.66,171.64,166.2,159.8,143.89,113.48,78.79,298.38,278.89,171.19,1.09,2.31,0.55,-1.23,3.41,4.88,5.88,-2.82,-0.15,5.66,14.88,7.31,7.13,16.38,7.2,15.54,7.14,12.2
289,2018-12-05 09:04:52,00:06:53,185.46,179.64,174.04,167.57,160.63,150.51,118.45,74.47,192.2,180.92,174.75,169.04,159.08,146.59,114.95,73.96,171.8,175.35,165.17,157.06,143.61,114.9,72.21,172.62,176.1,171.08,165.45,159.05,143.41,112.89,77.95,296.9,278.03,170.43,0.99,2.45,0.49,-1.1,5.02,6.53,5.88,2.91,-1.11,4.19,15.09,7.36,7.14,16.46,7.21,15.66,7.15,12.16
290,2018-12-05 09:04:53,00:06:54,184.74,178.73,173.01,166.7,159.45,150.1,118.3,74.44,191.44,180.01,173.95,168.28,157.79,145.68,114.32,73.81,170.66,174.74,164.44,156.11,143.12,114.26,71.44,172.05,175.37,170.2,164.69,158.25,142.81,112.34,77.55,295.58,277.3,169.55,0.95,2.54,0.59,-1.0,1.79,6.53,6.68,-0.91,0.8,4.19,15.32,7.42,7.14,16.56,7.21,15.75,7.15,12.13
291,2018-12-05 09:04:54,00:06:55,183.86,177.92,172.21,165.9,158.62,149.6,117.89,74.55,190.37,179.24,173.22,167.29,156.95,145.11,113.91,73.99,169.59,173.63,163.8,155.42,142.59,113.67,71.69,171.14,174.38,169.25,164.08,157.45,142.2,112.26,77.0,294.4,276.92,168.94,0.83,2.42,0.58,-1.1,1.79,6.53,6.68,1.0,-0.15,2.71,15.57,7.46,7.13,16.61,7.22,15.83,7.15,12.09
292,2018-12-05 09:04:55,00:06:56,183.09,177.08,171.33,165.09,157.85,149.22,117.4,74.72,189.52,178.4,172.57,166.56,156.26,144.77,113.75,73.58,168.67,172.75,162.8,155.23,141.83,113.18,71.61,170.63,173.5,168.44,163.43,156.49,141.29,112.0,76.63,293.45,277.45,168.19,0.88,2.28,0.31,-1.25,3.41,3.24,5.88,1.0,-0.15,5.66,15.78,7.46,7.15,16.65,7.22,15.87,7.17,12.06
293,2018-12-05 09:04:56,00:06:57,182.14,176.16,170.49,164.22,157.17,148.61,116.66,74.5,188.83,177.33,171.88,165.57,155.42,144.43,113.38,72.41,167.76,171.91,162.15,154.39,141.11,112.7,71.03,169.99,172.54,167.33,162.36,155.77,140.72,111.85,76.67,292.41,277.81,167.22,0.86,2.31,0.39,-1.2,5.02,4.88,5.07,1.0,-0.15,2.71,15.95,7.45,7.15,16.72,7.22,15.89,7.18,12.06
294,2018-12-05 09:04:57,00:06:58,181.26,175.36,169.88,163.53,156.33,148.23,116.03,74.14,188.26,176.34,171.16,164.73,154.63,144.12,113.08,72.08,167.34,170.8,161.28,153.67,140.32,112.25,70.99,168.77,171.47,166.53,161.49,155.35,139.97,111.25,76.74,291.37,277.18,166.23,0.77,2.38,0.52,-1.21,6.64,4.88,5.07,1.0,0.8,4.19,16.1,7.42,7.18,16.73,7.23,15.91,7.19,12.07
295,2018-12-05 09:04:58,00:06:59,180.53,174.6,169.15,162.88,155.72,147.78,115.36,73.81,187.61,175.5,170.66,163.9,153.83,143.44,112.6,71.9,166.99,169.85,160.4,152.87,139.34,112.07,71.39,168.12,170.67,165.85,160.95,154.71,139.59,110.55,76.7,290.71,276.0,165.29,0.73,2.38,0.46,-1.07,3.41,4.88,5.88,2.91,-0.15,4.19,16.21,7.39,7.2,16.79,7.23,15.92,7.19,12.12
296,2018-12-05 09:04:59,00:07:00,179.61,173.6,168.39,162.2,155.27,147.51,114.83,73.62,187.31,174.54,169.86,163.02,152.99,142.76,112.12,71.6,166.65,169.12,159.91,152.0,138.74,111.77,71.28,167.24,169.95,165.09,160.23,154.1,138.76,110.03,76.7,289.71,275.14,164.52,0.65,2.43,0.59,-0.97,5.02,6.53,4.27,1.0,0.8,4.19,16.3,7.37,7.22,16.79,7.24,15.94,7.19,12.15
297,2018-12-05 09:05:00,00:07:01,179.04,172.95,167.66,161.58,154.5,147.17,114.01,73.22,186.35,173.81,169.13,162.44,152.42,142.0,111.85,71.67,166.23,168.35,159.33,151.31,137.64,111.47,71.02,165.83,168.95,164.43,159.54,153.3,138.15,109.47,76.73,289.02,275.03,163.76,0.6,2.28,0.42,-1.17,3.41,6.53,5.88,-0.91,-0.15,4.19,16.39,7.32,7.23,16.77,7.24,15.98,7.2,12.21
298,2018-12-05 09:05:01,00:07:02,178.13,172.23,166.91,160.98,153.86,146.57,113.09,73.04,185.47,173.17,168.56,161.92,151.93,141.59,111.56,71.6,165.55,167.56,158.58,150.48,136.97,111.32,71.17,165.3,168.23,163.87,159.01,152.47,137.59,108.91,76.34,287.87,273.58,162.96,0.53,2.39,0.54,-1.03,3.41,6.53,5.07,1.0,0.8,2.71,16.46,7.3,7.26,16.74,7.25,16.06,7.2,12.26
299,2018-12-05 09:05:02,00:07:03,177.51,171.54,166.18,160.33,153.29,146.22,112.45,72.67,183.86,172.32,167.76,161.15,151.62,141.21,110.59,70.98,164.97,166.79,158.04,149.87,136.32,110.58,71.13,164.61,167.39,163.29,158.4,151.74,137.17,108.43,76.18,287.13,272.32,162.42,0.51,2.42,0.54,-1.03,5.02,6.53,5.07,-2.82,0.8,2.71,16.55,7.3,7.29,16.78,7.27,16.18,7.2,12.33
300,2018-12-05 09:05:03,00:07:04,176.79,171.01,165.57,159.76,152.72,145.81,111.75,72.52,182.88,171.64,167.04,160.36,151.21,140.68,109.7,70.61,164.25,166.04,157.55,149.16,135.46,109.76,70.99,163.51,166.82,162.76,157.83,151.1,136.61,108.28,75.97,285.9,271.31,161.85,0.43,2.53,0.67,-0.88,3.41,3.24,5.07,1.0,0.8,5.66,16.6,7.3,7.3,16.82,7.27,16.35,7.22,12.35
301,2018-12-05 09:05:04,00:07:05,176.21,170.39,165.0,159.11,152.3,145.09,111.3,72.56,182.03,171.14,166.35,159.67,150.71,139.89,109.25,70.57,163.67,165.42,156.82,148.43,135.0,108.87,70.8,162.93,166.02,162.15,157.22,150.11,135.97,108.09,75.82,285.09,270.57,161.36,0.35,2.5,0.61,-0.89,5.02,6.53,5.88,4.83,1.76,4.19,16.65,7.35,7.32,16.86,7.29,16.51,7.21,12.38
302,2018-12-05 09:05:05,00:07:06,175.98,169.55,164.15,158.57,152.03,144.06,110.96,72.51,181.15,170.3,165.81,159.39,150.06,138.9,108.92,70.57,162.98,164.92,156.14,147.63,134.32,108.09,70.91,161.86,165.4,161.57,156.34,149.2,135.36,107.72,75.78,284.05,269.19,160.82,0.32,2.46,0.6,-0.91,3.41,4.88,5.88,1.0,-0.15,5.66,16.73,7.41,7.33,16.84,7.29,16.7,7.23,12.41
303,2018-12-05 09:05:06,00:07:07,175.68,168.91,163.63,158.13,151.55,143.09,110.82,72.38,180.28,169.62,165.06,158.72,149.66,138.46,108.93,70.54,162.16,164.24,155.84,147.15,134.03,106.1,70.7,160.77,164.76,161.09,155.9,148.49,135.26,107.28,75.49,283.24,267.4,160.14,0.2,2.54,0.72,-0.76,1.79,6.53,5.88,1.0,-0.15,2.71,16.81,7.49,7.35,16.79,7.3,16.83,7.23,12.41
304,2018-12-05 09:05:07,00:07:08,174.99,168.07,162.9,157.67,150.82,142.48,110.89,72.37,179.51,168.93,164.52,157.92,149.01,137.96,108.74,70.54,161.54,163.59,155.19,146.73,133.46,106.79,70.33,160.95,164.23,160.44,155.21,147.42,134.46,106.76,75.49,282.17,265.42,159.37,-0.2,2.36,0.48,-1.08,3.41,6.53,4.27,-2.82,-0.15,4.19,16.9,7.56,7.34,16.78,7.31,16.97,7.24,12.41
305,2018-12-05 09:05:08,00:07:09,174.41,167.37,162.21,157.28,150.21,141.91,110.7,72.07,178.82,168.47,163.79,157.53,148.36,137.43,108.54,70.75,161.31,163.51,155.34,146.42,133.53,106.94,70.28,160.68,163.95,159.9,154.97,147.04,134.35,106.68,75.3,281.36,264.06,159.04,-0.47,2.6,0.72,-0.65,3.41,4.88,3.47,1.0,1.76,5.66,17.02,7.59,7.34,16.71,7.32,17.09,7.25,12.4
306,2018-12-05 09:05:09,00:07:10,174.08,166.62,161.5,156.76,149.69,141.47,110.41,72.01,178.22,167.83,162.89,156.59,148.07,136.84,108.37,70.91,160.86,163.03,154.7,146.05,133.24,106.61,69.89,159.97,163.17,159.26,154.26,146.44,133.98,105.99,75.02,281.43,263.07,158.58,-0.51,2.44,0.52,-0.97,1.79,6.53,5.07,1.0,0.8,1.23,17.16,7.62,7.34,16.75,7.34,17.19,7.27,12.39
307,2018-12-05 09:05:10,00:07:11,173.38,165.81,160.73,156.22,149.03,140.89,110.07,71.93,177.71,167.13,162.11,155.75,147.75,136.26,107.77,70.9,160.51,162.63,154.24,145.51,133.0,106.31,69.95,159.58,162.55,158.64,153.91,145.86,133.63,105.35,74.82,280.81,262.19,159.01,-0.61,2.55,0.61,-0.94,5.02,6.53,5.07,2.91,-0.15,4.19,17.3,7.61,7.33,16.68,7.34,17.32,7.28,12.39
308,2018-12-05 09:05:11,00:07:12,172.78,165.17,159.9,155.43,148.48,140.22,109.71,71.86,177.23,166.53,161.29,154.92,147.35,135.78,107.74,71.02,159.95,162.0,153.79,144.92,132.53,105.87,69.67,159.21,161.87,158.01,153.43,145.57,133.53,104.95,74.61,280.43,261.25,158.35,-0.58,2.48,0.55,-0.92,3.41,4.88,5.07,2.91,0.8,1.23,17.47,7.59,7.31,16.66,7.36,17.45,7.3,12.44
309,2018-12-05 09:05:12,00:07:13,172.27,164.33,159.09,154.77,147.97,139.42,109.51,71.45,176.53,165.72,160.55,154.26,146.84,135.28,107.25,70.75,159.29,160.96,153.17,144.49,132.1,105.27,69.7,159.43,161.18,157.46,152.92,145.15,133.22,104.5,74.53,279.12,259.3,157.43,-0.4,0.45,-1.58,-2.98,5.02,4.88,5.88,1.0,-2.07,4.19,17.6,7.55,7.32,16.72,7.37,17.61,7.3,12.63
310,2018-12-05 09:05:13,00:07:14,171.64,163.66,158.46,154.11,147.5,138.49,109.27,71.17,175.67,164.94,159.96,153.56,146.25,134.58,106.78,70.69,158.78,160.29,152.39,143.49,131.25,104.58,69.75,158.87,160.51,157.06,152.52,144.48,132.03,102.63,70.8,277.47,257.22,157.33,-0.54,1.65,-0.3,-1.73,5.02,8.18,5.07,-0.91,0.8,1.23,17.66,7.53,7.31,16.82,7.38,17.82,7.33,12.97
311,2018-12-05 09:05:14,00:07:15,171.02,162.88,157.77,153.45,146.88,137.31,108.44,70.72,174.85,164.05,158.89,152.68,145.75,134.05,105.92,70.39,158.12,159.6,151.85,142.49,129.93,102.54,68.71,158.14,160.08,155.84,150.96,143.0,127.82,96.38,65.29,276.98,255.82,155.69,-0.61,1.71,-0.16,-1.26,1.79,4.88,5.07,1.0,-0.15,4.19,17.69,7.5,7.31,16.94,7.41,18.05,7.33,13.45
312,2018-12-05 09:05:15,00:07:16,170.34,162.28,157.05,152.7,146.05,135.7,106.37,70.32,174.1,163.26,158.09,151.58,144.62,132.59,103.48,69.55,157.4,158.95,150.26,139.29,124.46,93.73,60.2,157.99,159.32,154.82,149.41,141.41,126.36,93.14,54.26,276.46,255.42,154.25,-0.59,1.52,-0.46,-1.09,5.02,8.18,5.88,4.83,-0.15,4.19,17.66,7.45,7.33,17.19,7.41,18.29,7.33,13.96
313,2018-12-05 09:05:16,00:07:17,169.65,161.44,156.66,151.7,143.97,133.25,102.52,69.62,172.95,162.45,157.29,150.7,142.88,128.08,98.57,67.45,156.56,158.61,148.74,135.89,119.12,87.4,59.57,157.38,158.4,154.01,148.23,140.69,125.76,89.42,48.79,275.3,253.15,153.21,-0.56,1.59,-0.49,-1.69,3.41,6.53,5.07,-0.91,1.76,2.71,17.67,7.43,7.36,17.41,7.44,18.47,7.34,14.47
314,2018-12-05 09:05:17,00:07:18,169.11,160.64,156.47,150.53,142.08,129.72,97.69,68.56,171.99,161.84,156.49,148.69,139.55,118.84,90.03,63.2,155.65,157.69,147.76,135.03,118.0,87.15,55.3,157.04,157.8,153.25,147.09,140.16,125.42,89.83,48.38,274.76,250.73,152.81,-0.52,1.81,-0.08,-0.81,3.41,4.88,4.27,1.0,0.8,-0.25,17.7,7.4,7.41,17.7,7.46,18.6,7.35,14.98
315,2018-12-05 09:05:18,00:07:19,168.61,160.25,155.75,148.63,139.2,123.12,93.15,66.57,171.95,160.96,155.0,146.91,136.12,113.58,81.87,59.77,155.11,157.08,146.81,133.52,112.0,83.47,50.53,156.8,157.56,152.6,145.73,139.33,123.13,89.56,48.89,272.0,245.06,152.31,-0.66,1.76,-0.25,-1.1,1.79,4.88,4.27,-0.91,-1.11,1.23,17.73,7.4,7.44,17.9,7.48,18.68,7.35,15.52
316,2018-12-05 09:05:19,00:07:20,167.74,159.88,154.31,146.17,132.32,114.48,87.53,64.59,171.72,160.06,153.95,145.59,134.13,109.73,74.4,57.57,154.93,156.4,146.09,132.43,109.6,80.28,49.5,155.78,157.15,151.51,143.69,135.9,116.94,87.99,49.68,268.84,237.56,151.36,-0.7,1.64,-0.2,-0.79,0.18,3.24,4.27,1.0,-0.15,2.71,17.78,7.43,7.49,18.13,7.52,18.77,7.38,16.04
317,2018-12-05 09:05:20,00:07:21,167.08,159.07,152.63,143.25,124.14,102.76,82.97,62.86,171.68,159.28,153.06,144.22,130.85,99.69,68.15,55.46,154.27,155.75,145.44,130.99,105.62,76.24,47.64,155.32,156.57,150.09,140.24,126.39,110.09,83.83,44.11,267.57,236.09,150.15,-0.58,1.47,-0.35,-0.78,1.79,3.24,3.47,-0.91,2.72,5.66,17.82,7.51,7.52,18.37,7.54,18.85,7.43,16.61
318,2018-12-05 09:05:21,00:07:22,166.33,158.16,151.42,141.48,115.6,93.99,78.79,61.65,170.5,158.64,152.65,143.96,128.83,91.55,62.69,53.47,154.01,154.99,144.69,128.49,100.97,71.81,45.75,154.45,155.55,148.74,135.65,117.95,104.1,79.69,44.15,267.46,234.81,150.19,0.01,1.26,-0.63,-0.94,1.79,6.53,1.86,1.0,0.8,2.71,17.87,7.66,7.54,18.58,7.58,18.93,7.51,17.06
319,2018-12-05 09:05:22,00:07:23,165.3,157.02,150.4,140.2,110.77,91.6,75.5,61.03,169.59,158.12,152.09,143.55,128.31,85.82,61.37,51.74,153.56,154.05,143.22,121.94,92.2,69.65,43.08,154.38,155.02,146.58,132.01,112.75,99.63,78.63,41.74,266.6,231.02,148.47,-0.47,1.19,-0.57,-0.94,5.02,4.88,1.86,-0.91,0.8,2.71,17.99,7.84,7.57,18.71,7.63,19.01,7.63,17.47
320,2018-12-05 09:05:23,00:07:24,164.83,156.29,149.44,138.27,102.1,88.43,72.26,58.15,168.59,157.35,151.2,140.25,120.11,75.87,59.34,49.85,152.72,153.51,140.87,115.85,84.81,65.35,42.63,154.56,154.59,144.76,129.56,107.28,94.91,71.72,35.05,266.41,227.54,147.0,-0.61,1.17,-0.34,-0.77,5.02,4.88,2.67,-2.82,-0.15,2.71,18.17,8.02,7.63,18.88,7.79,19.12,7.73,17.85
321,2018-12-05 09:05:24,00:07:25,164.57,155.8,148.72,136.38,95.42,83.22,68.15,55.43,167.25,156.47,149.76,131.78,110.25,70.29,56.65,48.63,152.07,153.05,136.61,110.72,81.73,62.37,42.07,153.0,153.95,144.0,128.06,101.88,91.96,68.31,31.67,265.56,225.31,145.34,-0.56,1.24,-0.3,-0.54,1.79,4.88,1.86,2.91,1.76,1.23,18.37,8.17,7.74,19.06,8.03,19.22,7.84,18.15
322,2018-12-05 09:05:25,00:07:26,164.27,155.42,148.42,134.96,90.97,76.04,64.19,53.03,166.08,155.64,148.78,129.27,103.29,64.87,52.56,47.74,151.24,152.56,130.75,105.02,78.43,59.1,40.25,152.17,153.65,143.21,125.81,95.69,87.96,65.97,30.29,266.35,222.02,144.13,-0.56,1.14,-0.25,-0.47,3.41,8.18,1.86,1.0,0.8,4.19,18.66,8.3,7.9,19.17,8.34,19.34,7.98,18.41
323,2018-12-05 09:05:26,00:07:27,163.78,155.09,147.79,126.93,85.39,72.23,60.78,50.56,165.43,154.96,147.69,124.52,99.16,60.72,49.94,46.93,150.64,151.88,127.15,100.96,75.32,58.15,38.69,151.27,153.2,142.31,120.92,89.84,84.07,64.91,31.57,265.19,217.8,143.07,-0.62,1.07,-0.35,-0.53,5.02,8.18,2.67,2.91,-0.15,2.71,18.91,8.41,8.13,19.33,8.72,19.48,8.13,18.66
324,2018-12-05 09:05:27,00:07:28,163.2,154.55,147.14,119.6,79.92,68.78,58.42,46.97,165.62,153.89,146.4,121.11,96.9,54.82,47.2,45.15,150.3,150.89,124.57,95.17,73.81,56.78,36.82,150.73,152.7,141.28,116.41,83.92,80.44,61.7,28.82,264.59,213.23,141.97,-0.52,1.14,-0.24,-0.45,1.79,3.24,1.86,1.0,0.8,2.71,19.17,8.5,8.45,19.5,9.1,19.6,8.35,18.88
325,2018-12-05 09:05:28,00:07:29,162.82,153.94,146.37,115.71,76.14,65.44,55.4,44.48,164.85,152.26,144.39,120.18,94.14,50.61,44.89,42.84,149.46,149.83,122.5,90.93,71.61,54.42,35.58,149.81,152.16,140.34,111.34,79.55,77.24,59.67,27.61,264.18,208.55,140.31,-0.52,1.06,-0.31,-0.59,1.79,3.24,1.86,1.0,0.8,2.71,19.39,8.61,8.86,19.59,9.48,19.71,8.68,19.07
326,2018-12-05 09:05:29,00:07:30,162.23,153.39,145.34,109.79,72.09,62.11,53.31,43.83,164.0,150.8,140.78,116.73,90.96,47.74,42.09,40.63,148.87,148.67,119.58,86.98,70.27,52.82,34.85,149.72,151.39,138.58,106.21,75.21,73.7,54.8,26.16,263.32,203.48,137.59,-0.48,0.95,-0.3,-0.51,1.79,1.59,1.86,1.0,-0.15,4.19,19.58,8.68,9.41,19.72,9.81,19.81,9.09,19.23
327,2018-12-05 09:05:30,00:07:31,161.67,152.72,144.33,103.44,69.5,59.23,51.85,43.14,162.99,149.19,136.88,113.44,88.14,46.94,41.36,37.59,148.28,147.86,117.39,83.69,67.53,51.13,34.49,149.44,150.69,137.17,104.01,71.3,70.71,50.42,25.27,262.91,200.51,135.52,-0.62,1.01,-0.31,-0.81,-1.44,3.24,1.06,-0.91,-0.15,2.71,19.71,8.73,10.01,19.82,10.09,19.92,9.5,19.4
328,2018-12-05 09:05:31,00:07:32,161.17,152.37,142.81,97.34,66.41,57.12,50.36,42.27,162.63,148.15,133.52,109.49,83.91,47.01,40.16,36.53,147.4,147.24,115.33,79.72,65.32,50.31,34.03,149.01,149.88,136.4,102.48,67.55,68.13,48.93,24.09,261.99,197.24,133.05,-0.51,0.96,-0.25,-0.43,1.79,3.24,0.26,-0.91,-0.15,1.23,19.84,8.78,10.79,19.93,10.32,20.0,9.84,19.54
329,2018-12-05 09:05:32,00:07:33,160.61,150.97,138.52,91.53,63.3,55.29,48.53,41.32,162.95,147.67,130.52,104.35,79.08,46.13,36.73,35.38,147.18,146.49,112.41,75.66,62.5,48.47,33.48,148.64,148.98,135.28,100.31,63.85,65.72,47.79,25.31,261.04,194.55,131.27,-0.57,1.01,-0.14,-0.4,5.02,1.59,1.06,2.91,-1.11,1.23,19.93,8.94,11.52,20.03,10.56,20.1,10.22,19.65
330,2018-12-05 09:05:33,00:07:34,159.72,148.8,134.18,87.37,60.31,53.03,46.85,39.33,162.82,146.68,126.8,100.54,75.62,42.77,35.23,34.7,146.49,145.38,110.06,71.84,59.29,47.46,32.75,147.49,148.55,133.43,97.28,62.29,62.63,46.59,24.61,258.89,192.08,128.39,-0.54,1.07,-0.0,-0.02,3.41,3.24,2.67,1.0,-0.15,2.71,20.01,9.24,12.25,20.11,10.78,20.17,10.67,19.76
331,2018-12-05 09:05:34,00:07:35,158.78,146.19,130.39,82.31,58.44,50.78,44.85,38.07,163.09,145.81,124.15,97.85,73.57,43.26,34.15,34.29,145.78,144.48,107.88,71.11,58.38,46.54,32.05,146.97,147.99,130.17,93.09,59.65,59.29,45.82,24.85,256.45,189.67,125.88,-0.59,0.86,-0.25,-0.48,5.02,1.59,0.26,1.0,-0.15,2.71,20.09,9.76,12.92,20.15,10.98,20.24,11.25,19.85
332,2018-12-05 09:05:35,00:07:36,157.67,144.34,126.22,79.0,56.92,49.0,43.21,36.76,162.37,145.01,121.41,96.37,71.95,43.0,33.69,34.1,144.98,143.83,105.65,68.87,56.27,45.61,32.12,146.7,146.92,125.03,87.97,56.74,56.26,44.92,24.99,254.17,187.46,123.75,-0.57,0.86,-0.26,-0.47,5.02,1.59,2.67,1.0,-0.15,2.71,20.14,10.45,13.5,20.3,11.16,20.3,11.92,19.94
333,2018-12-05 09:05:36,00:07:37,156.73,143.63,121.18,75.89,55.87,48.38,42.37,35.79,161.54,144.27,119.15,93.65,69.98,39.39,33.44,33.84,144.16,143.47,102.41,65.9,55.81,45.17,31.75,146.22,146.44,121.0,84.13,54.39,54.21,42.67,24.36,252.07,183.68,122.51,-0.54,0.86,-0.21,-0.45,1.79,1.59,2.67,1.0,-0.15,4.19,20.16,11.22,14.03,20.36,11.46,20.35,12.63,20.01
334,2018-12-05 09:05:37,00:07:38,155.58,142.67,116.1,74.85,54.97,48.22,40.94,35.52,160.84,143.61,117.42,91.22,68.14,37.03,33.09,33.95,143.35,142.78,98.41,63.32,54.17,43.6,31.03,145.75,145.94,119.35,81.66,53.01,52.46,41.13,25.56,250.45,180.65,120.56,-0.39,0.64,-0.46,-0.59,0.18,4.88,0.26,2.91,0.8,2.71,20.2,12.01,14.55,20.37,11.91,20.37,13.32,20.07
335,2018-12-05 09:05:38,00:07:39,154.48,141.32,112.61,73.47,53.5,47.04,40.2,34.85,160.47,143.13,114.52,89.38,67.23,37.82,31.71,33.73,143.06,141.95,95.69,61.34,52.59,42.71,30.39,145.57,145.49,115.07,79.68,51.28,51.66,40.2,25.41,250.58,179.63,117.29,-0.59,0.75,-0.18,-0.5,3.41,6.53,1.86,2.91,-0.15,1.23,20.22,12.81,15.03,20.43,12.55,20.4,13.97,20.13
336,2018-12-05 09:05:39,00:07:40,153.6,139.42,109.64,71.22,52.28,45.29,38.78,34.02,159.7,142.78,112.4,86.37,66.6,38.34,29.71,32.78,141.96,141.19,93.92,59.5,51.22,42.75,29.94,145.37,144.16,110.23,77.62,49.65,50.69,40.27,24.35,247.04,174.59,114.5,-0.51,0.73,-0.2,-0.52,3.41,1.59,2.67,-0.91,2.72,2.71,20.22,13.56,15.5,20.5,13.28,20.43,14.59,20.19
337,2018-12-05 09:05:40,00:07:41,152.95,137.87,107.66,68.61,50.45,44.06,37.57,33.68,159.39,142.35,110.83,83.71,65.78,38.74,28.53,32.14,141.08,140.42,91.0,58.27,49.73,41.66,30.0,145.36,142.83,105.89,75.38,47.79,48.53,39.33,24.53,246.82,173.75,111.56,-0.53,0.88,-0.09,-0.38,5.02,-0.06,1.86,1.0,0.8,1.23,20.24,14.27,15.98,20.51,14.12,20.47,15.2,20.25
