Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
1293,2018-11-29 12:35:44,00:23:44,48.75,35.73,34.63,32.35,31.93,30.78,29.08,28.47,45.57,35.32,33.82,32.84,32.2,30.1,27.54,27.79,45.88,36.54,34.58,31.14,30.25,29.03,26.56,46.37,37.54,34.48,33.54,32.79,32.34,30.32,25.72,29.11,20.97,22.43,21.79,22.37,23.34,22.16,33.42,-0.46,0.52,0.5,0.48,0.29,0.38,-0.08,0.07,0.09,-0.48,-0.0,1.63,1.14,0.88,1.72,-0.17,20.95,20.98,21.0,21.0,20.98,20.93,20.97,20.94
1294,2018-11-29 12:35:45,00:23:45,49.08,35.68,34.58,32.57,31.88,30.81,28.96,28.35,45.52,35.49,33.89,32.83,32.11,29.94,27.56,27.74,45.95,36.64,34.57,31.17,30.17,28.75,26.58,46.47,37.72,34.46,33.45,32.59,31.99,30.12,25.29,29.3,21.16,22.43,22.05,22.4,23.63,22.31,33.45,-0.48,0.47,0.31,0.57,0.23,0.43,-0.39,0.12,0.15,-0.4,-0.0,-0.01,1.14,0.88,0.77,1.3,20.97,20.99,21.01,20.93,20.98,20.94,20.98,20.94
1295,2018-11-29 12:35:46,00:23:46,49.41,35.87,34.58,32.57,31.84,30.77,28.65,28.27,45.55,35.72,33.96,32.67,31.88,29.79,27.56,27.59,45.95,36.79,34.53,31.09,30.09,28.71,26.32,46.88,37.94,34.31,33.45,32.51,31.73,29.63,25.07,29.34,21.16,22.43,21.95,22.48,23.79,22.16,33.45,0.11,0.57,0.52,0.5,0.31,0.02,-0.13,0.24,0.24,-0.25,-0.0,3.28,1.94,-1.03,1.72,-0.17,20.96,21.0,21.0,20.93,20.98,20.94,20.97,20.94
1296,2018-11-29 12:35:47,00:23:47,49.82,35.83,34.66,32.61,31.81,30.81,28.62,28.2,45.6,35.98,33.93,32.83,31.74,29.68,27.42,27.52,46.06,36.79,34.58,31.13,29.95,28.68,26.25,47.29,37.87,34.36,33.46,32.37,31.59,28.77,24.96,29.56,21.12,22.54,21.98,22.47,23.9,22.23,33.52,-0.28,0.55,0.44,0.54,0.44,0.38,-0.22,0.07,0.1,-0.48,-0.0,1.63,1.94,0.88,1.72,-0.17,20.96,21.0,21.0,21.0,20.98,20.94,20.97,20.94
1297,2018-11-29 12:35:48,00:23:48,50.19,35.98,34.73,32.64,31.65,30.66,28.69,28.24,45.55,36.35,34.0,32.71,31.58,29.53,27.3,27.33,46.24,36.86,34.53,30.94,29.86,28.56,26.32,47.62,37.94,34.39,33.23,32.25,31.66,28.2,24.54,29.49,21.2,22.51,21.91,22.4,23.83,22.31,33.57,-0.21,0.57,0.44,0.48,0.39,0.31,-0.17,0.61,0.61,0.11,-1.61,3.28,1.14,2.79,1.72,1.3,20.96,21.0,21.0,20.96,20.97,20.94,20.97,20.94
1298,2018-11-29 12:35:49,00:23:49,50.25,36.01,34.69,32.67,31.69,30.58,28.76,28.08,45.66,36.5,33.99,32.71,31.54,29.52,27.14,26.98,46.24,36.97,34.45,30.97,29.82,28.71,26.35,47.95,37.86,34.38,33.18,32.06,31.58,28.27,24.65,29.72,21.17,22.44,21.99,22.37,23.8,22.43,33.61,-0.52,0.54,0.49,0.49,0.45,-0.28,-0.13,-0.04,-0.05,-0.49,-0.0,3.28,0.34,0.88,0.77,2.78,20.96,21.0,21.0,20.96,20.97,20.94,20.97,20.94
1299,2018-11-29 12:35:50,00:23:50,50.63,36.13,34.58,32.87,31.65,30.51,28.62,28.16,45.85,36.88,34.11,32.71,31.43,29.38,27.15,26.88,46.39,37.2,34.46,31.09,29.79,28.75,26.2,48.36,37.87,34.5,33.04,32.25,31.73,28.16,24.8,29.52,21.15,22.42,21.86,22.39,23.97,22.27,33.82,0.21,0.59,0.58,0.51,-0.06,0.3,0.19,0.45,0.42,-0.18,1.61,-0.01,0.34,0.88,0.77,-1.65,20.98,21.0,21.01,20.93,20.97,20.94,20.98,20.94
1300,2018-11-29 12:35:51,00:23:51,50.66,36.2,34.54,32.79,31.5,30.31,28.69,28.19,46.03,37.02,34.03,32.59,31.43,29.3,27.22,26.76,46.87,37.46,34.68,31.08,29.82,28.63,25.71,48.46,38.12,34.53,33.11,32.17,31.65,28.27,24.84,29.75,21.12,22.47,21.9,22.4,23.94,22.27,33.64,0.26,0.43,0.56,0.5,0.23,0.26,0.07,0.31,0.29,-0.01,1.61,-0.01,1.14,-1.03,0.77,1.3,20.96,21.01,21.0,20.96,20.98,20.94,20.97,20.94
1301,2018-11-29 12:35:52,00:23:52,50.88,36.42,34.5,32.74,31.57,30.5,28.64,28.07,46.29,37.2,33.95,32.55,31.35,29.37,26.99,26.64,46.94,37.56,34.6,31.15,29.74,28.51,25.59,48.61,38.08,34.68,33.03,32.16,31.46,28.38,24.34,29.83,21.28,22.28,22.02,22.4,24.06,22.24,33.87,-0.1,-0.3,0.46,0.48,0.27,0.02,0.3,0.19,0.14,-0.25,1.61,1.63,0.34,2.79,0.77,1.3,20.97,21.0,21.0,20.98,20.97,20.94,20.98,20.94
1302,2018-11-29 12:35:53,00:23:53,50.96,36.72,34.35,32.67,31.54,30.28,28.69,28.19,46.18,37.47,34.07,32.63,31.2,29.37,26.84,26.42,47.02,37.57,34.64,31.23,29.78,28.44,25.6,48.87,38.27,34.68,33.03,31.98,31.5,28.08,24.38,29.33,21.16,22.35,22.09,22.32,23.9,22.2,33.9,-0.61,0.3,0.54,0.55,0.31,0.35,-0.29,-0.02,0.02,-0.46,-0.0,-1.66,-1.27,0.88,0.77,-0.17,20.97,20.99,21.0,20.99,20.97,20.94,20.99,20.94
1303,2018-11-29 12:35:54,00:23:54,50.96,37.03,34.32,32.64,31.54,30.28,28.69,28.2,46.33,37.7,34.04,32.86,31.25,29.26,26.54,26.23,47.24,37.72,34.5,31.13,29.75,28.53,25.75,49.17,38.39,34.84,33.23,32.18,31.28,27.52,24.24,29.11,21.13,22.17,22.06,22.29,23.87,22.2,33.94,-0.75,0.35,0.51,0.43,0.2,0.38,-0.27,0.2,0.23,-0.16,-0.0,-1.66,-0.47,-1.03,-0.19,1.3,20.95,21.02,21.0,20.98,20.98,20.94,20.98,20.94
1304,2018-11-29 12:35:55,00:23:55,51.03,37.54,34.24,32.59,31.61,30.53,28.91,28.15,46.4,37.84,34.03,32.81,31.05,29.18,26.61,26.45,46.68,37.26,33.89,30.52,29.03,28.1,25.44,49.13,38.16,34.79,33.37,32.31,31.31,27.59,24.72,29.18,21.08,21.63,21.45,21.64,23.37,22.08,33.79,-0.5,0.45,0.52,0.48,0.29,0.28,0.12,0.04,0.02,-0.46,-1.61,-0.01,1.14,-1.03,0.77,-1.65,20.96,21.0,20.99,20.99,20.98,20.94,20.98,20.94
1305,2018-11-29 12:35:56,00:23:56,50.77,37.73,34.09,32.67,31.54,30.43,28.84,28.08,46.37,37.84,34.11,32.89,31.24,29.18,26.5,26.15,46.39,36.82,33.33,29.88,28.47,27.35,24.99,48.84,37.41,34.31,32.85,31.64,30.56,26.2,23.81,29.29,20.96,21.74,21.44,21.71,23.25,22.04,33.59,-0.28,0.52,0.62,0.51,0.39,0.26,-0.17,0.3,0.32,-0.03,1.61,1.63,0.34,0.88,-1.15,-0.17,20.96,21.0,20.99,20.96,20.97,20.94,20.97,20.94
1306,2018-11-29 12:35:57,00:23:57,50.73,38.1,34.16,32.63,31.53,30.5,28.91,28.0,46.36,37.95,34.14,32.93,31.23,29.33,26.68,26.22,46.46,37.08,33.32,30.03,28.46,27.35,25.17,49.13,37.37,34.15,32.69,31.64,30.44,26.19,23.73,29.48,20.92,21.74,21.56,21.75,23.14,22.0,33.63,0.02,0.46,0.47,0.5,0.31,0.23,-0.22,0.25,0.29,-0.19,1.61,-0.01,1.14,0.88,-0.19,1.3,20.95,21.0,20.99,20.97,20.97,20.95,20.97,20.95
1307,2018-11-29 12:35:58,00:23:58,50.57,38.2,34.11,32.43,31.63,30.37,28.82,27.87,46.39,38.09,34.13,32.99,31.41,29.43,26.86,26.14,46.59,37.22,32.94,30.05,28.22,27.3,24.97,49.15,37.55,34.11,32.34,31.44,30.28,26.07,23.61,29.67,20.89,21.63,21.56,21.72,23.37,21.97,33.71,-0.33,0.36,0.48,0.54,0.2,0.35,0.19,0.25,0.23,-0.23,-1.61,-0.01,1.14,2.79,-0.19,-0.17,20.96,20.99,21.02,20.96,20.97,20.94,20.97,20.94
1308,2018-11-29 12:35:59,00:23:59,50.51,38.29,34.12,32.37,31.53,30.46,28.83,27.85,46.51,38.25,34.06,32.93,31.42,29.4,26.99,26.15,46.9,37.6,33.29,30.06,28.5,27.5,25.1,49.57,37.93,34.23,32.24,31.45,30.33,26.42,24.07,29.86,21.08,21.7,21.63,21.9,23.29,21.89,33.74,-0.24,0.52,0.47,0.49,0.31,0.3,-0.27,0.11,0.13,-0.3,1.61,-1.66,0.34,0.88,-0.19,-0.17,20.98,21.0,20.99,20.93,20.97,20.95,20.96,20.94
1309,2018-11-29 12:36:00,00:24:00,50.29,38.32,34.12,32.4,31.42,30.38,28.68,27.74,46.73,38.25,34.21,32.85,31.27,29.29,26.87,26.07,46.9,37.41,32.72,29.65,27.86,26.86,24.8,49.35,37.78,33.97,32.02,30.81,29.54,26.12,23.77,29.89,21.0,21.82,21.59,21.82,23.02,21.51,33.48,-0.37,0.43,0.46,0.28,0.09,0.31,-0.27,0.22,0.16,-0.36,1.61,-0.01,2.74,0.88,-0.19,1.3,20.96,21.01,21.0,20.93,20.97,20.94,20.97,20.94
1310,2018-11-29 12:36:01,00:24:01,50.28,38.35,34.08,32.51,31.3,30.27,28.79,27.73,46.8,38.39,34.21,33.03,31.08,29.1,26.6,26.22,47.04,37.52,32.57,29.61,27.55,26.36,24.41,49.64,37.81,34.07,31.86,30.66,29.12,26.37,23.88,30.0,21.07,21.81,21.55,21.89,23.17,21.58,33.59,-0.18,-0.21,0.3,0.63,-0.16,0.36,-0.25,0.31,0.38,0.05,-1.61,-1.66,1.14,0.88,-1.15,-0.17,20.96,21.0,21.0,20.95,20.97,20.94,20.97,20.93
1311,2018-11-29 12:36:02,00:24:02,50.28,38.5,34.04,32.62,31.22,30.3,28.83,27.77,47.1,38.39,34.39,32.96,31.12,29.06,26.38,25.99,47.71,37.74,32.91,29.57,27.51,26.1,24.22,49.6,37.52,33.74,31.6,30.24,28.67,26.0,23.65,30.04,20.96,21.81,21.78,21.93,22.83,21.2,33.29,-0.42,-0.21,0.38,0.49,0.13,0.39,-0.27,0.33,0.36,-0.01,-0.0,1.63,0.34,2.79,2.68,-0.17,20.96,21.0,21.0,20.96,20.97,20.93,20.98,20.94
1312,2018-11-29 12:36:03,00:24:03,50.48,38.59,34.2,32.48,30.97,30.39,28.95,27.85,47.22,38.48,34.44,33.08,31.13,28.81,26.43,25.89,48.13,38.2,33.03,29.81,27.71,26.29,24.16,50.02,37.53,33.78,31.57,29.88,28.53,25.44,23.47,29.96,21.11,21.81,21.78,21.97,23.06,21.12,33.4,-0.41,0.33,0.39,0.46,0.17,0.15,0.16,0.12,0.13,-0.39,3.23,-0.01,-0.47,2.79,-2.11,2.78,20.96,21.0,21.0,21.0,20.99,20.96,20.97,20.94
1313,2018-11-29 12:36:04,00:24:04,50.38,38.72,34.18,32.5,30.95,30.44,28.82,27.94,47.42,38.42,34.31,32.99,31.18,28.75,26.33,25.98,48.55,38.48,33.31,30.05,27.88,26.5,24.55,50.48,37.65,33.8,31.55,30.08,28.32,25.0,23.38,30.06,20.98,21.91,21.8,22.19,23.65,21.68,33.84,-0.42,0.33,0.3,0.48,-0.06,0.42,-0.2,0.36,0.43,0.01,-1.61,3.28,1.14,0.88,0.77,-0.17,20.96,21.01,21.0,20.95,20.98,20.94,20.97,20.94
1314,2018-11-29 12:36:05,00:24:05,50.65,38.83,34.34,32.51,30.92,30.37,28.52,27.99,47.57,38.61,34.43,33.07,31.15,28.68,26.6,26.14,49.0,38.78,33.46,30.58,28.15,26.84,24.82,50.78,38.03,34.07,31.93,30.43,28.81,24.82,23.19,30.22,21.03,22.07,21.89,22.27,24.07,22.37,34.63,0.19,0.57,0.38,0.51,0.23,-0.1,-0.31,0.18,0.23,-0.23,1.61,1.63,-0.47,0.88,0.77,1.3,20.95,21.0,20.99,20.98,20.97,20.94,20.97,20.94
1315,2018-11-29 12:36:06,00:24:06,50.87,38.83,34.19,32.51,30.77,30.07,28.48,28.03,47.72,38.65,34.46,33.14,31.11,28.6,26.79,26.29,49.33,39.05,33.54,30.69,28.45,27.11,25.2,51.3,38.18,34.22,32.3,30.5,29.0,24.78,23.15,30.34,21.07,22.0,22.04,22.35,24.68,22.71,35.12,0.26,0.48,0.41,0.32,0.09,0.39,-0.2,0.43,0.51,0.03,-0.0,-0.01,-0.47,0.88,0.77,2.78,20.97,21.01,20.99,20.97,20.97,20.95,20.97,20.94
1316,2018-11-29 12:36:07,00:24:07,50.87,38.95,34.23,32.55,30.74,29.93,28.19,28.03,47.87,38.73,34.47,33.15,30.93,28.68,26.75,26.11,49.86,39.16,33.58,30.96,28.61,27.3,25.43,51.63,38.45,34.37,32.46,30.51,29.12,25.01,23.24,30.48,21.14,22.15,22.19,22.38,24.98,22.97,35.31,-0.3,0.41,0.35,0.42,-0.28,0.43,-0.13,0.54,0.57,0.13,1.61,-1.66,1.14,4.7,0.77,-0.17,20.97,21.0,21.01,21.0,20.98,20.94,20.97,20.93
1317,2018-11-29 12:36:08,00:24:08,51.09,39.17,34.22,32.58,30.65,29.73,28.11,27.95,48.02,38.68,34.65,33.1,30.77,28.83,27.01,26.06,49.93,39.23,33.65,30.81,28.49,27.41,25.5,51.85,38.67,34.52,32.76,30.84,29.57,25.8,23.5,30.41,21.22,22.34,22.19,22.61,25.44,23.62,36.14,-0.18,0.49,0.39,0.47,-0.26,0.36,-0.25,0.29,0.31,-0.34,-0.0,1.63,1.14,0.88,0.77,1.3,20.96,21.02,20.99,20.96,20.98,20.94,20.97,20.94
1318,2018-11-29 12:36:09,00:24:09,51.28,39.44,34.34,32.74,30.51,29.55,28.0,27.99,48.21,38.99,34.66,33.15,30.82,28.76,27.17,26.11,50.15,39.31,33.58,30.81,28.42,27.42,25.62,52.04,38.86,34.6,32.76,30.73,29.53,26.0,23.31,30.48,21.14,22.48,22.22,22.49,25.24,23.42,36.05,-0.21,0.52,0.47,0.43,0.27,0.26,-0.34,-0.02,0.1,-0.58,-1.61,-0.01,1.14,-1.03,0.77,1.3,20.96,21.0,21.0,21.01,20.98,20.95,20.97,20.95
1319,2018-11-29 12:36:10,00:24:10,51.53,39.62,34.49,32.81,30.54,29.51,27.99,27.87,48.39,38.87,34.73,33.1,30.58,28.72,27.05,26.06,50.26,39.27,33.58,30.96,28.37,27.22,25.58,52.04,39.04,34.7,32.83,30.88,29.64,26.07,23.5,30.52,21.1,22.45,22.08,22.42,24.79,23.16,35.79,-0.38,0.47,0.45,0.45,0.31,0.21,-0.37,0.2,0.27,-0.06,-3.23,-1.66,1.14,2.79,0.77,1.3,20.98,21.0,20.99,20.98,20.98,20.95,20.98,20.95
1320,2018-11-29 12:36:11,00:24:11,51.76,39.66,34.53,32.77,30.55,29.21,27.96,28.03,48.69,38.99,34.88,33.11,30.55,28.72,27.13,26.03,50.41,39.31,33.43,30.92,28.34,27.34,25.36,52.19,39.2,34.71,32.91,30.99,29.72,26.3,23.61,30.52,21.22,22.3,22.11,22.34,24.11,22.56,35.04,-0.33,0.49,0.43,0.42,0.33,0.28,-0.31,0.08,0.17,-0.46,-0.0,-0.01,1.14,-1.03,-0.19,-1.65,20.96,20.99,21.0,20.96,20.97,20.94,20.97,20.93
1321,2018-11-29 12:36:12,00:24:12,51.97,39.72,34.67,32.91,30.65,29.09,27.84,27.98,48.83,39.09,34.91,33.1,30.54,28.63,27.01,25.94,50.44,39.41,33.46,30.87,28.33,27.4,25.27,52.21,39.37,34.62,32.9,30.91,29.9,26.59,23.53,30.45,21.03,21.81,21.81,22.0,24.34,21.88,34.37,-0.26,0.53,0.42,0.46,0.13,-0.1,-0.27,0.24,0.42,-0.11,1.61,-1.66,1.14,0.88,-0.19,-0.17,20.97,21.0,20.99,20.99,20.97,20.94,20.97,20.93
1322,2018-11-29 12:36:13,00:24:13,52.05,39.69,34.64,32.84,30.62,29.17,27.88,27.91,48.94,38.91,34.91,33.14,30.66,28.49,26.9,25.87,50.52,39.6,33.46,30.84,28.41,27.41,25.28,52.18,39.49,34.63,32.87,30.84,29.83,26.75,23.65,30.55,21.06,21.8,21.73,22.0,24.37,22.06,34.25,-0.21,0.5,0.42,0.41,-0.24,0.39,-0.29,0.18,0.3,-0.23,-0.0,-1.66,0.34,-1.03,-1.15,-0.17,20.96,21.01,20.99,20.95,20.98,20.94,20.98,20.93
1323,2018-11-29 12:36:14,00:24:14,52.16,39.65,34.56,32.73,30.65,29.01,27.91,27.61,49.16,39.01,34.98,33.21,30.62,28.45,26.71,25.79,50.62,39.56,33.38,30.8,28.41,27.33,25.23,52.1,39.56,34.74,32.86,30.91,29.86,26.74,23.72,30.67,20.91,21.65,21.73,22.04,24.41,22.03,34.41,0.15,0.53,0.38,0.38,-0.22,0.4,-0.08,0.18,0.27,-0.29,1.61,-0.01,1.14,-1.03,0.77,1.3,20.96,21.0,21.0,20.95,20.97,20.94,20.97,20.94
1324,2018-11-29 12:36:15,00:24:15,52.38,39.69,34.52,32.66,30.65,28.91,27.99,27.65,49.09,39.06,34.95,33.18,30.62,28.41,26.49,25.95,50.55,39.68,33.31,30.77,28.49,27.37,25.28,52.33,39.67,34.67,32.91,30.99,29.87,26.44,23.19,30.71,21.07,21.54,21.7,21.93,24.37,21.99,34.3,0.02,0.36,0.41,0.5,0.27,-0.1,-0.25,0.28,0.42,0.05,-1.61,-0.01,0.34,-1.03,0.77,2.78,20.96,21.0,21.0,20.94,20.98,20.94,20.97,20.94
1325,2018-11-29 12:36:16,00:24:16,52.53,39.54,34.56,32.66,30.69,28.94,28.07,27.57,49.2,39.06,35.06,33.18,30.74,28.34,26.71,25.91,50.63,39.87,33.28,30.81,28.53,27.33,25.01,52.37,39.71,34.7,32.79,30.88,29.83,26.44,22.89,30.63,21.02,21.5,21.62,22.03,24.26,22.17,34.1,0.15,0.18,0.15,0.43,0.25,0.35,-0.29,0.02,0.15,-0.5,-1.61,-0.01,-0.47,0.88,-0.19,2.78,20.96,21.0,21.0,20.95,20.97,20.94,20.96,20.93
1326,2018-11-29 12:36:17,00:24:17,52.67,39.42,34.59,32.65,30.76,28.86,27.94,27.52,49.26,39.12,34.9,33.17,30.57,28.33,26.7,25.86,50.65,40.08,33.41,30.91,28.48,27.29,25.0,52.47,39.81,34.54,32.78,31.02,29.89,26.21,22.69,30.37,21.02,21.61,21.54,21.96,24.14,21.98,34.21,0.28,-0.28,-0.48,0.57,-0.12,0.4,-0.08,0.34,0.55,0.0,-0.0,-1.66,0.34,2.79,-0.19,1.3,20.96,20.98,21.0,20.96,20.97,20.94,20.97,20.93
1327,2018-11-29 12:36:18,00:24:18,52.75,39.54,34.41,32.69,30.72,28.79,27.95,27.42,49.46,39.16,34.98,33.1,30.62,28.52,26.89,25.87,50.7,40.23,33.31,30.91,28.56,27.33,25.12,52.4,39.86,34.66,32.75,31.02,29.9,26.4,22.69,30.07,20.95,21.46,21.51,21.96,23.88,21.8,34.18,-0.64,0.26,0.18,0.39,-0.19,0.3,0.12,0.02,0.22,-0.27,-1.61,-3.31,0.34,-2.94,0.77,1.3,20.96,21.0,20.99,20.95,20.98,20.94,20.97,20.93
1328,2018-11-29 12:36:19,00:24:19,52.89,39.54,34.41,32.54,30.76,28.94,27.91,27.34,49.46,39.28,34.98,33.1,30.58,28.41,26.74,25.91,50.81,40.49,33.31,30.91,28.44,27.33,25.08,52.66,40.12,34.81,32.82,30.87,30.05,26.44,23.22,29.79,20.93,21.6,21.53,21.91,23.87,21.75,33.94,-0.48,0.48,0.39,0.53,-0.16,0.44,-0.32,0.0,0.13,-0.46,1.61,-0.01,0.34,-2.94,-1.15,-0.17,20.96,21.01,21.0,20.98,20.98,20.93,20.97,20.94
1329,2018-11-29 12:36:20,00:24:20,52.89,39.91,34.4,32.35,30.64,29.01,27.94,27.37,49.38,39.42,34.98,32.94,30.5,28.37,26.63,25.86,50.99,40.68,33.26,30.98,28.55,27.44,25.04,52.73,40.33,34.88,32.71,31.05,30.08,26.77,23.37,29.83,21.09,21.57,21.42,21.88,24.59,22.21,34.28,-0.33,0.49,0.51,0.53,0.23,0.36,-0.13,0.28,0.4,-0.12,1.61,-1.66,-0.47,0.88,-0.19,-0.17,20.96,21.0,21.0,20.96,20.98,20.94,20.97,20.94
1330,2018-11-29 12:36:21,00:24:21,52.85,40.06,34.48,32.42,30.53,28.93,28.02,27.26,49.6,39.49,35.09,33.02,30.5,28.4,26.44,25.71,51.02,41.01,33.26,30.94,28.55,27.47,25.08,52.73,40.48,34.77,32.78,31.02,30.08,26.81,23.64,29.72,20.94,21.45,21.57,21.88,24.14,22.09,34.4,-0.45,0.38,0.46,0.48,0.25,0.02,-0.32,0.21,0.25,-0.31,-0.0,1.63,-0.47,0.88,0.77,-0.17,20.96,21.0,20.99,20.97,20.98,20.94,20.97,20.95
1331,2018-11-29 12:36:22,00:24:22,52.74,40.2,34.48,32.27,30.46,28.97,27.94,27.26,49.78,39.61,35.17,32.91,30.46,28.44,26.25,25.64,51.02,40.9,33.23,31.09,28.7,27.51,25.34,52.73,40.56,34.73,32.52,31.02,29.86,26.85,24.01,29.76,20.9,21.49,21.5,21.92,24.02,22.13,34.28,-0.26,0.28,0.5,0.52,0.17,-0.28,-0.32,0.05,0.2,-0.47,1.61,1.63,1.14,2.79,1.72,-3.13,20.96,21.01,20.99,20.96,20.99,20.94,20.97,20.94
1332,2018-11-29 12:36:23,00:24:23,52.81,40.12,34.4,32.34,30.45,28.89,27.9,27.1,50.07,39.64,35.08,32.82,30.49,28.4,26.13,25.59,51.13,40.89,33.0,31.01,28.62,27.62,25.64,52.87,40.63,34.54,32.48,30.9,29.78,26.84,23.93,29.87,20.94,21.45,21.5,21.8,24.02,22.28,34.25,-0.21,0.46,0.36,0.53,0.09,-0.1,-0.29,0.35,0.54,-0.01,1.61,-0.01,-0.47,0.88,1.72,-0.17,20.97,21.0,21.0,21.0,20.98,20.94,20.96,20.94
1333,2018-11-29 12:36:24,00:24:24,52.77,40.12,34.36,32.26,30.22,28.89,27.86,27.22,50.26,39.94,35.2,32.67,30.38,28.51,25.86,25.44,50.98,40.86,32.85,30.56,28.36,27.28,25.26,52.83,40.74,34.73,32.55,30.82,29.78,26.84,24.12,29.97,20.89,21.51,21.48,21.82,24.01,22.11,34.34,-0.21,0.3,0.49,0.56,-0.22,0.38,-0.22,0.41,0.55,-0.04,1.61,3.28,1.94,-1.03,0.77,1.3,20.98,21.01,20.99,20.95,20.99,20.94,20.97,20.94
1334,2018-11-29 12:36:25,00:24:25,52.77,39.94,34.47,32.08,30.15,28.93,27.9,27.14,50.48,39.97,35.16,32.41,30.49,28.36,25.71,25.4,51.02,41.12,32.96,30.64,28.4,27.47,25.3,52.94,40.78,34.46,32.55,30.71,29.66,26.81,24.39,29.97,20.97,21.56,21.52,21.79,23.94,22.04,34.35,-0.38,0.45,0.38,0.49,0.25,0.44,-0.08,0.21,0.39,-0.13,-0.0,1.63,0.34,0.88,0.77,-0.17,20.96,21.0,20.99,21.0,20.97,20.94,20.98,20.94
1335,2018-11-29 12:36:26,00:24:26,52.8,39.93,34.32,32.15,30.03,28.92,27.93,27.1,50.7,39.86,35.27,32.37,30.34,28.24,25.93,25.17,51.05,41.0,32.73,30.33,28.01,27.28,24.95,52.68,40.77,34.35,32.51,30.85,29.7,26.95,24.46,30.02,20.93,21.56,21.57,21.91,23.75,21.97,34.32,-0.26,0.54,0.35,0.56,-0.12,0.5,-0.17,0.43,0.52,0.05,1.61,-1.66,0.34,-1.03,0.77,-0.17,20.96,21.0,21.0,20.99,20.98,20.94,20.98,20.94
1336,2018-11-29 12:36:27,00:24:27,52.74,39.98,34.28,32.08,30.15,28.85,27.86,27.07,50.7,40.05,35.16,32.26,30.19,28.36,25.9,25.03,51.17,41.23,32.88,30.26,27.98,27.21,24.96,53.02,41.07,34.54,32.63,30.75,29.81,27.07,24.31,30.05,20.93,21.48,21.6,21.79,23.86,22.2,34.35,-0.18,0.55,0.49,0.16,-0.06,0.31,-0.25,0.13,0.26,-0.37,1.61,-0.01,1.14,-1.03,-0.19,2.78,20.96,21.0,21.0,20.98,20.97,20.93,20.97,20.93
