Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
930,2018-12-19 13:27:37,00:17:37,92.78,89.63,81.3,69.76,59.28,52.62,43.06,40.64,95.24,91.22,80.95,61.12,56.19,43.0,36.09,22.27,95.25,91.4,83.21,73.4,58.32,41.24,38.69,30.09,93.82,90.77,83.94,69.12,62.37,49.66,33.65,20.94,101.11,88.72,-0.22,-0.38,0.51,-0.27,-0.37,1.92,2.97,-0.56,-1.55,-0.43,1.12,16.27,13.51,15.17,17.36,14.31,18.42,14.62,19.45
931,2018-12-19 13:27:38,00:17:38,92.57,89.26,80.5,68.55,58.4,51.56,42.77,40.27,95.1,90.64,79.49,59.55,54.83,42.04,35.8,22.12,95.04,91.37,82.96,72.86,58.18,42.14,38.32,30.21,93.76,89.67,82.7,67.69,61.2,49.03,33.28,20.91,101.08,88.14,0.09,-0.38,0.66,-0.14,-0.34,1.92,1.33,-0.56,-1.55,0.53,1.12,16.43,13.55,15.25,17.44,14.39,18.55,14.66,19.54
932,2018-12-19 13:27:39,00:17:39,92.32,89.01,79.48,67.82,57.41,50.71,42.81,40.16,95.14,90.35,79.13,58.19,54.29,41.04,35.35,21.75,95.08,91.26,82.85,71.98,57.93,42.89,38.7,30.36,93.47,89.12,81.79,66.78,60.17,48.04,33.37,21.79,100.01,87.19,0.22,-0.39,0.48,-0.27,-0.36,0.3,1.33,0.24,0.36,-2.35,-0.36,16.57,13.59,15.33,17.59,14.43,18.68,14.68,19.6
933,2018-12-19 13:27:40,00:17:40,92.19,88.85,78.84,67.15,56.74,50.0,42.58,39.97,95.13,90.08,79.41,56.97,53.28,40.2,34.7,21.32,95.44,91.58,82.4,71.38,57.18,43.29,38.76,30.2,93.35,89.0,81.45,66.04,59.46,47.51,33.28,22.16,101.82,88.25,0.3,-0.41,0.56,-0.17,-0.35,1.92,-0.32,-0.56,-1.55,-0.43,2.59,16.73,13.65,15.39,17.64,14.49,18.78,14.73,19.67
934,2018-12-19 13:27:41,00:17:41,92.13,88.57,78.37,66.68,56.3,49.63,42.29,39.26,94.88,89.76,79.23,55.65,52.32,39.76,34.52,21.25,95.0,91.15,80.39,69.92,56.6,43.63,38.36,28.93,93.02,88.82,80.72,64.87,58.14,46.81,32.91,21.63,100.68,87.93,-0.27,-0.22,0.61,-0.14,-0.27,0.3,-0.32,2.65,0.36,0.53,1.12,16.88,13.73,15.47,17.9,14.55,18.89,14.76,19.74
935,2018-12-19 13:27:42,00:17:42,91.91,88.24,77.68,65.84,55.94,49.46,41.55,39.01,94.74,89.36,78.25,54.91,51.41,39.73,33.89,21.44,94.49,90.31,78.6,67.65,55.5,43.56,37.99,28.67,92.44,88.28,80.1,63.99,56.97,46.0,33.14,22.47,99.9,87.15,-0.27,-0.19,0.47,-0.14,-0.28,0.3,1.33,1.84,0.36,-0.43,2.59,17.03,13.8,15.53,18.0,14.62,19.02,14.82,19.8
936,2018-12-19 13:27:43,00:17:43,91.78,87.89,76.56,65.09,55.66,48.92,40.93,38.43,94.38,88.82,76.1,53.71,50.68,39.0,33.23,20.81,94.43,90.14,77.69,66.35,54.55,43.47,37.52,28.19,92.42,88.15,79.38,62.94,56.1,44.94,33.01,22.9,99.6,86.3,-0.3,-0.19,0.62,0.08,-0.37,3.53,1.33,0.24,-1.55,0.53,-0.36,17.16,13.9,15.58,18.02,14.69,19.12,14.89,19.87
937,2018-12-19 13:27:44,00:17:44,91.69,87.54,75.59,64.41,55.24,48.53,40.58,37.7,94.11,88.07,74.51,52.81,50.19,37.9,32.8,20.34,94.23,89.87,76.65,65.16,53.91,43.41,37.32,27.88,92.29,87.8,78.93,61.75,55.24,43.59,32.43,22.96,98.91,85.76,-0.18,-0.36,0.63,0.15,-0.12,0.3,1.33,2.65,0.36,0.53,-1.84,17.28,14.0,15.65,18.2,14.77,19.21,14.96,19.9
938,2018-12-19 13:27:45,00:17:45,91.68,87.28,74.74,63.63,54.98,47.97,40.98,37.17,93.96,87.41,74.13,51.85,49.63,38.42,32.69,20.49,93.93,89.53,76.13,64.34,53.5,43.22,36.75,27.8,92.1,87.43,78.55,60.83,54.2,42.95,32.53,22.84,98.46,85.17,-0.18,-0.34,0.48,-0.05,-0.42,0.3,2.97,1.04,0.36,-1.39,-0.36,17.42,14.12,15.71,18.28,14.85,19.3,15.05,19.96
939,2018-12-19 13:27:46,00:17:46,91.46,86.98,73.93,62.78,54.57,47.41,40.72,37.17,93.95,87.22,74.13,51.17,49.07,38.3,32.57,21.24,93.74,89.3,75.28,63.49,52.65,43.03,36.11,27.94,91.99,87.2,77.93,59.31,52.76,42.61,32.23,22.65,98.09,84.5,0.3,-0.39,0.46,-0.03,-0.24,1.92,-0.32,0.24,2.27,0.53,1.12,17.54,14.22,15.75,18.44,14.93,19.39,15.12,20.01
940,2018-12-19 13:27:47,00:17:47,91.23,86.72,73.34,62.08,54.12,46.88,40.67,37.01,93.91,87.03,73.17,50.91,48.39,38.26,30.8,21.24,93.59,89.15,74.36,62.98,51.79,43.02,35.95,28.01,91.8,87.09,77.08,58.17,51.64,42.23,31.55,22.26,97.64,83.65,0.38,0.14,0.58,0.08,-0.19,0.3,-0.32,0.24,-1.55,0.53,-0.36,17.63,14.36,15.83,18.44,15.02,19.48,15.21,20.05
941,2018-12-19 13:27:48,00:17:48,91.27,86.61,72.46,61.72,53.46,46.96,40.46,37.06,93.77,86.93,72.22,51.06,47.84,38.0,29.49,21.2,93.48,88.9,73.93,62.21,51.09,42.77,35.81,28.06,91.58,86.95,76.09,57.25,50.8,41.08,31.14,22.0,97.61,83.51,0.22,-0.29,0.56,-0.22,-0.39,1.92,1.33,1.84,0.36,0.53,4.07,17.75,14.5,15.88,18.59,15.14,19.56,15.3,20.09
942,2018-12-19 13:27:49,00:17:49,91.06,86.44,71.3,61.1,53.06,46.64,40.42,37.14,93.85,86.23,71.27,50.85,47.55,37.93,29.04,21.21,93.27,88.54,73.2,61.92,50.99,42.74,36.23,27.53,91.4,86.91,75.47,56.56,50.36,40.42,30.17,21.97,96.87,82.74,-0.18,-0.22,0.34,-0.14,-0.5,3.53,-1.97,-0.56,-3.47,-0.43,4.07,17.87,14.63,15.96,18.73,15.24,19.64,15.39,20.14
943,2018-12-19 13:27:50,00:17:50,90.88,86.07,70.12,59.81,52.8,46.6,40.28,37.02,93.59,85.54,70.03,50.66,47.29,37.9,28.44,21.4,93.05,87.88,72.5,61.41,51.06,43.04,36.26,27.38,91.29,86.88,74.85,55.82,49.51,40.19,29.45,21.86,96.58,82.41,-0.27,-0.32,0.52,0.02,-0.4,0.3,-1.97,0.24,-3.47,1.49,-0.36,17.96,14.76,15.99,18.73,15.36,19.7,15.48,20.2
944,2018-12-19 13:27:51,00:17:51,90.76,85.33,68.91,58.7,52.35,46.41,39.64,36.46,93.59,84.76,69.25,50.18,46.7,37.55,28.17,20.86,93.04,87.47,71.69,61.11,51.02,43.29,36.41,27.23,91.18,86.69,74.41,54.67,48.58,39.89,29.37,21.25,95.91,81.75,0.22,-0.22,0.66,0.17,-0.15,-1.31,-0.32,0.24,-3.47,0.53,1.12,18.04,14.89,16.09,18.8,15.48,19.75,15.56,20.22
945,2018-12-19 13:27:52,00:17:52,90.47,84.7,67.88,57.67,51.87,46.15,39.45,35.82,93.25,84.25,68.26,49.77,46.21,37.67,27.79,19.84,92.75,87.21,71.07,60.7,51.06,43.33,36.18,27.11,90.99,86.51,73.93,53.6,47.99,39.59,29.3,21.21,95.58,81.38,0.3,-0.27,0.64,0.27,-0.08,0.3,1.33,1.04,0.36,0.53,-0.36,18.15,15.05,16.18,18.99,15.61,19.82,15.64,20.27
946,2018-12-19 13:27:53,00:17:53,90.29,84.31,66.93,57.01,51.58,46.19,38.9,35.42,93.37,84.1,67.83,49.55,46.07,37.71,27.5,19.35,92.68,86.96,70.23,60.23,50.55,43.41,36.34,26.89,90.74,86.07,73.38,52.94,47.62,38.85,29.75,20.95,95.21,80.72,0.36,-0.34,0.45,0.17,-0.18,1.92,-1.97,-0.56,0.36,0.53,1.12,18.25,15.19,16.26,19.01,15.73,19.89,15.73,20.3
947,2018-12-19 13:27:54,00:17:54,89.99,83.9,66.04,56.35,51.32,45.63,38.7,35.34,93.03,84.06,67.93,48.85,45.55,37.48,27.07,19.16,92.53,86.18,69.34,59.56,50.24,43.18,35.96,26.96,90.59,85.37,72.64,52.75,46.95,37.8,29.14,21.66,95.17,80.46,0.09,-0.09,0.47,0.14,-0.18,0.3,2.97,1.04,0.36,1.49,-0.36,18.34,15.32,16.34,19.12,15.86,19.94,15.81,20.33
948,2018-12-19 13:27:55,00:17:55,89.87,83.85,65.23,55.75,51.05,45.29,38.18,35.18,92.77,84.02,68.26,48.47,45.13,37.85,26.88,18.58,92.38,85.37,68.53,58.89,50.02,42.8,35.66,26.69,90.47,84.81,72.02,52.45,46.98,37.68,28.99,22.15,95.29,80.21,0.32,-0.09,0.37,-0.02,-0.36,0.3,-0.32,0.24,2.27,-1.39,-0.36,18.43,15.47,16.42,19.12,15.98,19.97,15.89,20.37
949,2018-12-19 13:27:56,00:17:56,89.69,83.2,64.5,55.24,50.91,44.74,37.81,35.0,92.74,83.47,66.94,47.66,45.03,37.52,26.62,17.98,92.23,84.82,68.21,58.38,49.36,42.47,35.44,26.77,90.48,84.34,71.54,52.42,46.65,37.88,29.14,22.23,94.84,79.69,0.22,-0.18,0.43,0.12,-0.02,-2.93,-0.32,1.04,0.36,0.53,-1.84,18.5,15.61,16.52,19.23,16.12,20.02,15.98,20.41
950,2018-12-19 13:27:57,00:17:57,89.48,82.21,64.07,54.84,50.8,44.0,37.44,34.67,92.52,82.67,64.93,47.3,44.29,37.22,25.83,17.91,91.95,84.35,67.77,57.58,48.55,41.85,35.03,26.78,90.15,84.05,71.07,52.17,46.06,38.29,28.1,21.67,96.76,81.64,0.28,0.21,0.57,0.17,-0.07,0.3,-0.32,0.24,2.27,0.53,1.12,18.58,15.74,16.58,19.28,16.24,20.06,16.05,20.43
951,2018-12-19 13:27:58,00:17:58,89.25,81.47,63.95,54.83,50.8,43.33,37.02,34.06,92.15,81.86,62.86,46.92,44.06,36.43,25.94,18.13,91.83,84.05,67.36,57.06,47.43,41.21,34.13,25.98,90.0,83.97,70.11,51.28,44.87,37.61,27.0,20.87,94.59,79.22,0.25,0.07,0.24,-0.05,-0.29,1.92,1.33,1.04,4.18,-1.39,1.12,18.67,15.86,16.68,19.34,16.39,20.09,16.13,20.45
952,2018-12-19 13:27:59,00:17:59,89.15,80.86,63.26,54.43,50.07,42.85,36.95,33.73,92.05,81.02,61.36,47.0,43.73,35.99,26.02,18.36,91.32,83.43,66.3,56.62,46.66,40.13,33.08,25.49,89.67,83.54,69.39,50.84,44.99,37.66,27.08,20.53,92.13,76.18,0.22,-0.24,0.43,0.04,-0.17,0.3,1.33,-0.56,-1.55,0.53,2.59,18.72,16.01,16.78,19.41,16.51,20.14,16.2,20.46
953,2018-12-19 13:28:00,00:18:00,88.7,79.97,62.85,53.95,49.5,42.55,36.24,33.69,91.86,80.72,60.36,46.85,43.58,35.87,26.13,18.43,91.94,83.94,66.59,57.21,46.47,39.38,32.93,25.75,89.78,83.39,68.79,50.72,45.02,37.73,27.71,20.79,92.9,76.4,0.38,-0.18,0.66,0.24,0.05,-1.31,-1.97,-0.56,2.27,0.53,2.59,18.8,16.16,16.87,19.47,16.64,20.16,16.29,20.51
954,2018-12-19 13:28:01,00:18:01,88.59,79.38,62.3,53.8,48.88,41.95,36.13,33.61,91.45,80.65,59.85,47.03,43.47,35.54,26.09,18.81,91.57,83.47,66.19,56.95,45.73,38.6,32.63,24.96,89.67,82.72,67.95,50.24,44.72,37.58,27.9,20.72,92.41,75.95,0.19,-0.09,0.27,-0.22,-0.41,0.3,2.97,0.24,2.27,-1.39,-0.36,18.88,16.29,16.97,19.57,16.78,20.21,16.37,20.54
955,2018-12-19 13:28:02,00:18:02,88.55,78.76,61.67,53.43,48.73,41.65,36.39,33.84,91.78,80.69,60.33,47.03,43.58,35.65,25.79,18.62,91.43,83.32,66.52,57.24,45.76,38.15,32.25,24.85,89.45,82.47,67.11,49.87,44.46,37.24,27.07,20.45,92.19,76.03,0.3,-0.22,0.43,0.04,-0.12,1.92,-0.32,1.04,0.36,0.53,-1.84,18.94,16.42,17.07,19.58,16.88,20.22,16.45,20.55
956,2018-12-19 13:28:03,00:18:03,88.14,77.87,60.86,52.98,48.2,41.46,36.38,34.06,91.7,80.06,60.76,46.91,43.54,35.57,25.41,18.66,91.2,82.65,65.92,55.8,45.98,38.07,32.43,24.69,89.37,82.24,66.62,49.31,44.34,37.09,26.69,20.22,92.31,75.67,0.19,-0.14,0.39,-0.09,-0.18,1.92,4.62,0.24,0.36,-0.43,1.12,19.01,16.53,17.17,19.64,17.02,20.26,16.53,20.57
957,2018-12-19 13:28:04,00:18:04,88.01,76.97,60.32,52.63,47.59,41.14,36.39,34.33,91.46,79.41,60.66,46.96,43.36,35.13,25.04,18.25,90.81,81.93,65.16,54.78,45.69,38.01,31.77,24.13,88.98,81.7,65.68,48.65,43.72,36.27,25.94,19.13,93.0,76.14,0.25,-0.27,0.29,-0.11,-0.12,1.92,1.33,0.24,-1.55,-0.43,4.07,19.07,16.66,17.28,19.71,17.13,20.29,16.62,20.59
958,2018-12-19 13:28:05,00:18:05,87.82,76.2,59.8,52.33,47.03,41.18,36.32,34.29,91.24,78.6,60.81,46.7,43.21,34.9,24.89,17.98,89.63,80.35,64.06,53.27,44.69,37.56,31.58,23.57,88.5,81.23,64.94,48.32,43.72,36.54,26.21,19.32,91.46,74.75,0.22,-0.21,0.18,-0.24,-0.15,-1.31,1.33,-0.56,2.27,-0.43,-0.36,19.14,16.81,17.37,19.81,17.24,20.33,16.73,20.61
959,2018-12-19 13:28:06,00:18:06,87.6,75.35,59.54,51.7,46.62,41.13,36.05,33.87,91.19,78.56,60.95,46.47,42.91,35.24,24.58,18.02,89.99,80.02,64.39,53.48,44.65,37.66,31.27,23.37,88.31,80.85,64.02,47.87,43.24,35.93,25.67,18.74,91.86,75.37,0.15,-0.27,0.58,0.14,-0.09,1.92,2.97,1.04,2.27,-0.43,2.59,19.2,16.92,17.47,19.82,17.34,20.36,16.81,20.62
960,2018-12-19 13:28:07,00:18:07,87.34,74.83,59.24,51.43,46.13,40.76,35.75,33.68,91.08,78.26,60.91,46.36,42.38,35.27,24.65,17.86,89.73,79.35,64.02,53.11,44.12,37.96,31.08,23.56,88.82,80.74,63.98,48.42,43.82,36.82,26.01,19.65,91.09,74.71,-0.14,-0.33,0.43,0.01,-0.07,-1.31,-0.32,-0.56,0.36,-2.35,1.12,19.26,17.05,17.57,19.8,17.45,20.38,16.9,20.65
961,2018-12-19 13:28:08,00:18:08,87.12,74.54,58.98,51.28,45.79,40.31,35.48,33.53,90.67,78.26,60.84,46.1,41.71,34.86,24.95,17.82,90.61,79.87,64.82,53.88,44.68,38.63,31.94,24.39,89.33,80.48,64.16,48.9,44.08,37.05,26.16,19.76,91.32,74.78,-0.07,-0.27,0.28,-0.11,-0.21,0.3,2.97,-0.56,0.36,-1.39,2.59,19.3,17.14,17.67,19.85,17.54,20.41,16.98,20.66
962,2018-12-19 13:28:09,00:18:09,86.97,74.39,58.84,50.96,45.5,40.16,35.42,33.24,90.72,77.94,60.44,45.73,41.61,34.75,24.43,17.56,90.29,78.84,64.2,53.45,44.28,38.41,31.65,24.13,88.93,79.94,63.32,48.61,43.68,36.57,26.01,19.61,91.28,74.78,-0.18,-0.31,0.52,0.05,-0.08,3.53,-1.97,0.24,2.27,-0.43,-0.36,19.36,17.26,17.77,19.85,17.65,20.43,17.07,20.68
963,2018-12-19 13:28:10,00:18:10,86.8,74.44,58.67,50.71,45.22,39.84,35.2,32.87,90.54,77.51,59.86,45.82,41.51,34.91,24.1,17.23,89.71,77.75,63.52,52.98,43.81,37.97,31.47,24.1,88.65,79.69,62.75,48.4,43.43,36.39,26.03,19.78,91.31,74.41,-0.24,-0.31,0.45,-0.04,-0.12,1.92,-0.32,-0.56,2.27,0.53,1.12,19.41,17.37,17.86,19.92,17.73,20.45,17.16,20.69
964,2018-12-19 13:28:11,00:18:11,86.61,74.91,58.66,50.44,44.8,39.72,35.04,32.34,90.38,76.91,59.04,46.18,41.35,34.97,23.75,17.18,90.32,76.86,63.25,53.48,43.8,36.88,31.76,24.09,88.68,79.57,62.29,48.21,43.31,36.46,26.17,19.5,91.01,74.04,-0.27,-0.18,0.43,-0.07,-0.31,0.3,-1.97,0.24,0.36,-1.39,2.59,19.47,17.47,17.95,19.96,17.84,20.49,17.25,20.7
965,2018-12-19 13:28:12,00:18:12,86.49,75.34,58.43,49.95,44.38,39.71,34.92,32.14,90.31,75.99,58.12,45.8,41.27,35.01,23.67,17.1,88.99,77.08,62.69,52.63,43.75,37.99,31.01,24.01,88.56,79.49,62.0,47.79,43.49,36.26,26.8,19.23,90.9,73.6,0.09,-0.39,0.3,-0.24,-0.23,0.3,1.33,-0.56,-1.55,0.53,2.59,19.51,17.59,18.04,20.06,17.92,20.5,17.34,20.71
966,2018-12-19 13:28:13,00:18:13,86.5,75.57,58.0,49.55,44.13,39.38,34.44,31.81,90.24,75.7,57.86,45.44,40.97,34.94,23.83,17.06,88.82,76.61,62.22,52.12,43.05,37.55,31.05,23.9,88.42,78.98,61.56,47.43,43.46,36.16,27.03,19.61,89.0,71.74,-0.24,-0.27,0.51,-0.05,-0.15,0.3,-0.32,0.24,-1.55,-0.43,1.12,19.56,17.69,18.12,20.06,18.01,20.5,17.42,20.74
967,2018-12-19 13:28:14,00:18:14,86.39,75.93,57.33,49.26,44.06,39.12,34.4,31.32,90.35,76.03,57.79,45.18,40.86,34.94,24.05,17.56,88.85,76.17,62.18,52.23,42.75,37.4,31.54,24.05,88.42,78.73,61.34,47.61,43.35,36.38,27.6,20.53,91.32,73.61,0.15,-0.39,0.4,-0.13,-0.26,-1.31,1.33,0.24,-1.55,2.45,1.12,19.61,17.78,18.2,20.11,18.1,20.53,17.52,20.74
968,2018-12-19 13:28:15,00:18:15,86.21,76.2,56.71,49.0,43.99,38.83,34.56,30.84,90.02,76.11,58.13,44.62,40.87,34.9,24.36,17.72,88.53,74.89,61.12,50.94,41.9,36.96,31.13,23.45,87.95,77.74,60.83,47.47,43.05,36.31,28.13,20.87,90.65,74.05,-0.21,-0.33,0.25,-0.08,-0.14,0.3,-1.97,0.24,2.27,-0.43,2.59,19.67,17.87,18.29,20.15,18.18,20.54,17.6,20.74
969,2018-12-19 13:28:16,00:18:16,86.06,75.93,56.19,48.52,43.91,38.67,34.29,30.65,89.91,75.99,58.08,44.62,40.68,34.97,24.17,17.71,87.68,74.04,60.53,50.23,41.27,36.28,30.3,22.96,87.39,77.08,60.38,47.24,42.68,36.19,28.43,20.98,90.06,74.08,-0.24,-0.37,0.05,-0.36,-0.34,-1.31,2.97,0.24,2.27,0.53,-0.36,19.7,17.96,18.38,20.18,18.28,20.55,17.68,20.76
970,2018-12-19 13:28:17,00:18:17,85.9,75.15,55.44,48.14,43.71,38.36,33.94,30.49,89.42,74.96,57.96,44.2,40.22,34.18,24.34,17.51,87.52,74.03,60.81,50.0,40.66,35.97,29.42,22.98,87.27,76.7,60.11,47.01,42.55,36.15,28.23,19.53,89.91,73.34,0.19,-0.43,0.29,0.0,-0.14,0.3,1.33,1.04,0.36,-2.35,-0.36,19.74,18.06,18.45,20.16,18.35,20.57,17.76,20.77
971,2018-12-19 13:28:18,00:18:18,85.88,74.51,54.76,47.78,43.61,38.19,33.4,30.09,89.03,74.31,57.46,44.07,40.23,33.48,23.57,16.88,87.09,73.75,60.79,49.98,40.04,35.2,28.72,22.81,86.85,76.42,59.84,46.73,42.46,35.94,28.4,20.11,89.69,73.02,-0.27,-0.29,0.49,0.03,-0.09,1.92,-0.32,1.04,4.18,0.53,2.59,19.78,18.16,18.53,20.19,18.44,20.57,17.84,20.78
972,2018-12-19 13:28:19,00:18:19,85.54,74.39,54.24,47.59,43.27,37.96,33.54,30.16,88.95,74.12,56.39,44.43,40.27,33.4,22.88,16.57,87.2,73.67,60.79,49.9,40.0,34.45,28.41,22.77,86.58,75.98,59.65,46.5,42.34,35.82,28.32,20.34,89.26,72.69,-0.14,-0.21,0.53,0.05,-0.09,0.3,2.97,0.24,0.36,-0.43,1.12,19.82,18.22,18.6,20.27,18.5,20.59,17.92,20.8
973,2018-12-19 13:28:20,00:18:20,85.46,73.98,53.79,47.44,43.01,37.81,33.57,30.04,88.87,73.86,55.65,44.61,40.52,33.13,22.57,16.56,87.27,74.04,60.49,50.3,39.73,34.03,28.26,23.03,86.36,75.82,59.46,46.16,42.3,35.51,28.16,20.14,88.92,72.25,0.27,-0.27,0.33,-0.14,-0.25,1.92,4.62,0.24,-3.47,-0.43,-0.36,19.86,18.31,18.67,20.23,18.58,20.6,17.99,20.8
974,2018-12-19 13:28:21,00:18:21,85.32,73.36,53.6,47.29,42.86,37.62,33.54,29.93,88.69,73.82,54.69,44.84,40.67,33.21,22.61,16.68,87.41,74.18,59.97,50.15,39.7,34.18,28.45,23.25,86.1,75.86,59.27,45.94,42.15,35.59,28.08,19.84,88.55,72.21,-0.07,-0.24,0.21,-0.15,-0.38,0.3,-0.32,-0.56,0.36,1.49,2.59,19.88,18.39,18.74,20.32,18.65,20.6,18.08,20.79
975,2018-12-19 13:28:22,00:18:22,85.13,72.7,53.35,47.21,42.75,37.47,33.42,29.89,88.73,74.19,53.29,44.91,40.63,32.94,22.84,16.91,87.27,74.37,59.64,49.97,39.84,34.33,28.48,23.29,85.95,75.75,59.05,45.86,42.04,35.63,28.57,19.57,88.22,71.8,0.25,-0.18,0.27,0.03,-0.12,0.3,-1.97,-0.56,-3.47,0.53,-0.36,19.92,18.46,18.81,20.34,18.72,20.62,18.16,20.8
976,2018-12-19 13:28:23,00:18:24,84.95,72.04,53.05,47.1,42.64,37.32,33.35,29.81,88.87,73.79,53.51,44.54,40.89,32.34,22.8,16.72,87.12,74.26,59.01,49.78,40.18,34.59,28.37,23.29,86.06,75.2,58.57,45.94,41.78,35.59,28.65,19.5,88.08,71.7,0.22,0.07,0.18,-0.15,-0.27,0.3,-1.97,1.84,-1.55,-0.43,-0.36,19.96,18.54,18.87,20.36,18.79,20.63,18.22,20.82
977,2018-12-19 13:28:24,00:18:25,84.8,71.75,52.61,47.18,42.6,37.29,33.09,29.78,88.87,73.68,53.84,45.02,41.04,32.64,22.57,17.13,86.94,74.07,58.46,49.86,40.37,34.78,28.37,23.25,85.88,74.87,58.24,46.05,41.56,35.51,28.46,20.22,87.79,71.23,0.15,-0.37,0.11,-0.17,-0.2,3.53,-0.32,0.24,-3.47,-1.39,1.12,19.99,18.62,18.95,20.43,18.85,20.65,18.29,20.82
978,2018-12-19 13:28:25,00:18:26,84.77,71.53,52.76,47.29,42.56,37.25,32.94,29.48,88.95,73.53,54.02,44.99,41.15,32.79,22.53,16.91,86.75,73.93,58.06,49.42,40.4,34.85,28.26,23.52,85.88,74.58,58.21,45.98,41.37,35.51,28.01,20.18,87.45,70.82,0.43,-0.24,0.32,-0.01,-0.17,0.3,1.33,0.24,0.36,-0.43,-0.36,20.02,18.69,19.0,20.39,18.91,20.64,18.37,20.82
979,2018-12-19 13:28:26,00:18:27,84.61,70.82,52.68,47.28,42.45,37.09,32.59,29.02,88.98,73.27,53.61,44.42,41.07,32.94,22.83,17.13,86.45,73.44,57.76,49.08,40.25,35.0,28.44,23.66,85.66,74.24,57.94,45.93,41.18,35.47,28.04,20.29,87.19,71.0,-0.07,0.07,0.36,0.08,-0.14,-1.31,-1.97,0.24,0.36,0.53,-0.36,20.06,18.77,19.1,20.46,18.98,20.65,18.43,20.83
980,2018-12-19 13:28:27,00:18:28,84.43,70.35,52.79,47.39,42.33,36.65,32.29,28.87,88.87,73.05,53.43,44.2,40.96,32.9,22.49,16.79,86.09,73.0,57.72,48.78,40.17,34.96,28.59,23.89,85.43,73.84,57.94,45.82,41.21,35.43,28.42,20.67,86.79,71.07,-0.21,-0.21,0.43,0.09,-0.2,1.92,1.33,1.04,2.27,-0.43,-1.84,20.1,18.83,19.14,20.5,19.03,20.67,18.49,20.85
981,2018-12-19 13:28:28,00:18:29,84.25,69.91,52.76,47.4,42.15,36.46,32.0,28.76,88.36,72.87,53.77,43.91,40.93,32.94,22.99,17.02,85.65,72.42,57.47,48.38,40.25,34.7,28.52,23.82,85.11,73.33,57.43,45.98,41.11,35.51,28.72,21.2,86.69,71.3,0.15,0.07,0.29,0.05,-0.15,-1.31,1.33,1.04,0.36,-0.43,1.12,20.12,18.9,19.2,20.54,19.08,20.69,18.55,20.85
982,2018-12-19 13:28:29,00:18:30,84.03,69.8,52.71,47.36,41.89,36.38,31.69,28.79,87.77,72.65,53.47,43.79,40.66,32.94,22.98,16.94,85.61,72.16,57.32,48.23,40.14,34.66,28.52,23.74,84.7,72.41,56.65,45.53,40.51,35.02,28.76,21.05,86.56,70.84,0.36,-0.21,0.14,-0.08,-0.31,0.3,-0.32,0.24,-1.55,-0.43,2.59,20.14,18.96,19.26,20.46,19.15,20.7,18.62,20.85
