Time,Timestamp,Elapsed Time,Heat Release Rate,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
1063,2018-12-15 09:47:52,00:19:52,195.41,300.46,277.73,258.05,191.0,172.47,140.59,111.63,106.28,253.99,253.94,254.21,202.05,172.63,145.06,104.59,114.22,297.06,291.3,272.66,221.61,163.86,132.75,133.25,81.03,302.91,286.66,261.69,207.83,157.29,124.56,117.72,62.9,246.99,177.29,113.32,48.98,38.27,26.23,331.11,298.32,135.1,2.54,1.72,1.22,-0.57,-0.66,-0.61,-0.39,-0.38,0.15,2.16,0.13,-1.34,7.94,5.89,4.17,3.5,0.35,6.7,20.59,18.95,19.31,20.06,19.11,20.84,18.88,20.95
1064,2018-12-15 09:47:53,00:19:53,191.14,300.45,276.28,258.71,191.3,172.08,143.31,112.37,105.24,250.88,251.31,250.53,194.64,171.17,146.87,104.69,109.31,296.25,287.75,270.09,222.97,159.4,131.88,128.92,81.87,301.25,283.48,259.74,207.14,158.53,122.42,117.68,64.88,246.8,177.13,113.09,48.75,38.16,26.19,328.92,296.14,133.06,2.55,1.76,1.22,-0.53,-0.49,-0.62,-0.33,-0.27,0.29,2.39,0.28,-1.49,11.17,5.89,6.57,1.59,-0.6,8.18,20.58,18.95,19.3,20.03,19.1,20.83,18.88,20.95
1065,2018-12-15 09:47:54,00:19:54,181.63,300.71,274.05,259.72,190.5,171.74,143.61,112.7,103.61,249.07,249.28,248.39,189.18,167.13,148.24,104.03,107.23,295.77,287.2,270.53,221.41,157.0,132.82,125.4,81.69,300.66,282.44,260.08,205.46,160.85,118.43,117.64,65.47,246.34,179.15,113.45,48.44,38.0,25.91,330.81,299.56,134.07,2.49,1.73,1.22,-0.29,-0.62,-0.62,-0.64,-0.17,0.25,2.22,0.13,-1.38,4.71,7.54,4.97,-0.32,2.27,9.65,20.6,18.95,19.33,20.07,19.11,20.82,18.87,20.96
1066,2018-12-15 09:47:55,00:19:55,202.5,298.94,272.57,257.74,188.82,172.16,143.34,112.22,105.35,246.18,246.58,245.16,182.77,161.95,144.94,100.85,106.79,294.15,285.09,269.97,218.53,155.06,132.03,123.87,79.67,281.47,285.07,255.63,194.13,162.49,153.32,117.94,66.86,246.45,178.62,113.42,48.08,37.96,25.88,329.64,299.45,136.52,2.52,1.72,1.32,-0.38,-0.54,0.19,-0.38,-0.31,0.21,2.57,0.44,-0.76,9.55,5.89,4.17,-0.32,0.35,9.65,20.6,18.95,19.32,20.08,19.11,20.83,18.88,20.94
1067,2018-12-15 09:47:56,00:19:56,202.84,298.79,271.11,257.36,190.91,171.31,143.45,113.07,103.53,243.09,243.9,241.66,177.03,157.99,143.08,99.92,105.82,291.89,284.08,268.22,217.5,154.83,132.25,123.75,76.22,298.12,289.35,260.22,196.23,152.83,98.85,118.19,69.72,246.57,179.42,113.01,47.63,37.89,26.22,328.8,298.24,132.91,2.61,1.69,1.17,-0.52,-0.61,0.16,0.22,0.24,0.38,2.49,0.46,-1.0,6.32,5.89,4.97,-0.32,0.35,8.18,20.6,18.96,19.33,20.03,19.12,20.84,18.89,20.96
1068,2018-12-15 09:47:57,00:19:57,201.56,298.61,269.18,257.11,191.41,168.65,140.81,113.22,103.24,243.36,243.95,241.74,182.57,158.26,143.73,101.07,109.27,290.39,282.61,265.95,217.47,154.46,133.12,121.81,74.21,296.72,283.96,257.54,199.93,155.46,102.43,118.35,65.32,246.57,181.79,112.9,47.38,37.67,26.6,328.66,296.22,130.81,2.61,1.91,0.59,-0.21,-0.75,-0.4,0.38,-0.27,-0.15,2.5,0.47,-0.8,6.32,5.89,4.97,-0.32,0.35,9.65,20.6,18.95,19.34,20.07,19.12,20.83,18.89,20.96
1069,2018-12-15 09:47:58,00:19:58,202.23,298.83,269.59,255.05,193.09,166.17,139.46,112.37,102.87,243.06,243.31,241.36,182.69,155.72,140.26,101.0,110.13,288.28,281.2,265.09,217.09,153.92,134.62,120.88,75.38,294.7,282.03,258.51,199.4,154.73,102.18,117.12,64.84,245.77,181.9,112.26,46.96,37.96,26.85,328.03,293.07,128.92,2.39,1.71,1.19,0.12,-0.59,-0.26,0.32,-0.09,0.14,2.71,0.65,-0.81,3.09,7.54,4.17,1.59,1.31,9.65,20.62,18.97,19.34,20.06,19.14,20.83,18.89,20.96
1070,2018-12-15 09:47:59,00:19:59,203.26,297.68,269.4,251.37,188.66,164.45,137.98,111.21,101.43,242.49,242.74,240.15,177.64,156.62,139.99,99.88,109.86,287.24,279.27,263.34,216.7,155.29,134.61,118.71,76.03,292.85,279.92,257.42,197.98,152.41,103.65,113.76,61.83,245.41,181.37,110.93,46.6,37.97,27.02,327.86,289.62,129.83,2.48,1.74,1.24,0.24,-0.6,-0.3,0.38,-0.35,-0.0,2.72,0.69,-0.53,3.09,5.89,4.97,1.59,0.35,6.7,20.6,18.96,19.36,19.99,19.14,20.84,18.91,20.96
1071,2018-12-15 09:48:00,00:20:00,213.65,296.43,268.88,246.0,185.41,162.89,136.55,109.54,100.58,239.06,240.48,237.7,181.73,160.65,142.86,98.93,114.84,285.76,275.74,262.59,215.6,155.51,134.28,119.31,74.86,292.04,277.77,254.24,197.94,153.78,105.24,110.16,57.23,246.0,180.3,110.11,46.37,38.26,27.27,327.63,289.02,130.01,2.73,1.91,1.48,-0.02,-0.52,0.31,0.38,-0.17,-0.41,2.31,0.25,-1.14,7.94,4.25,2.56,1.59,0.35,9.65,20.61,18.97,19.37,20.07,19.15,20.83,18.9,20.95
1072,2018-12-15 09:48:01,00:20:01,206.16,294.66,268.02,242.99,183.12,162.17,137.15,108.36,98.77,234.42,235.99,233.32,182.65,161.41,143.2,99.37,120.28,283.8,272.7,259.26,212.33,153.16,134.8,121.17,74.31,291.48,274.8,251.46,197.79,153.74,109.31,111.2,55.79,245.73,179.6,110.14,46.21,38.36,27.68,327.07,288.9,130.45,2.57,1.89,1.42,0.38,-0.62,0.34,0.32,-0.09,-0.32,2.22,0.12,-1.36,9.55,7.54,4.17,3.5,0.35,5.22,20.6,18.98,19.37,20.07,19.15,20.83,18.91,20.94
1073,2018-12-15 09:48:02,00:20:02,211.85,293.0,266.83,243.18,183.69,162.02,136.28,106.91,97.41,232.08,233.23,230.6,186.39,158.98,139.61,98.08,122.22,283.32,271.84,254.96,211.07,152.48,133.98,120.05,72.26,292.07,273.76,249.33,197.14,154.61,112.47,108.93,53.03,245.06,178.84,108.99,46.03,38.41,27.95,326.42,288.98,130.35,2.52,1.8,1.28,0.43,-0.46,0.24,0.38,-0.48,-0.0,2.56,0.43,-0.86,3.09,9.19,4.97,-0.32,0.35,9.65,20.6,19.0,19.4,20.06,19.17,20.84,18.92,20.95
1074,2018-12-15 09:48:03,00:20:03,203.73,292.34,264.85,244.5,183.81,164.26,134.48,107.25,97.52,227.84,229.07,226.28,180.77,155.41,135.54,96.01,120.24,283.47,270.43,251.74,210.84,152.25,132.62,121.1,72.15,292.11,270.41,246.85,197.49,155.64,112.99,105.27,50.63,244.49,178.15,108.62,45.26,37.92,27.49,325.43,287.65,131.25,2.49,1.85,1.23,0.21,-0.55,0.48,0.38,0.19,0.32,2.47,0.39,-0.8,6.32,7.54,4.97,1.59,-0.6,9.65,20.6,19.01,19.42,20.09,19.18,20.83,18.93,20.96
1075,2018-12-15 09:48:04,00:20:04,199.33,291.45,263.47,245.21,182.5,164.18,133.08,107.94,96.26,224.38,225.81,222.79,181.26,152.63,133.43,94.5,115.73,283.57,270.28,252.29,211.14,151.45,132.17,119.04,70.86,291.88,266.68,245.04,196.87,157.42,112.95,101.3,48.55,243.44,177.73,107.73,44.44,37.62,27.19,323.24,285.39,132.15,2.48,1.88,1.22,0.39,-0.26,-0.41,0.32,-0.27,0.2,2.38,0.19,-0.84,6.32,4.25,4.97,1.59,0.35,9.65,20.6,19.02,19.44,20.03,19.19,20.83,18.94,20.96
1076,2018-12-15 09:48:05,00:20:05,186.15,291.16,265.0,246.75,178.88,164.57,132.34,107.87,94.61,221.13,222.78,220.44,183.71,153.77,130.31,93.8,109.56,282.8,270.39,251.85,209.24,151.57,128.45,115.47,71.45,291.19,265.79,245.23,198.94,159.75,113.32,97.66,47.52,243.08,178.71,107.87,43.86,37.38,27.03,320.48,283.34,132.58,2.44,1.77,1.29,0.54,-0.58,0.19,0.34,-0.65,-0.25,2.76,0.51,-0.9,7.94,7.54,3.36,1.59,2.27,9.65,20.61,19.03,19.46,20.06,19.21,20.83,18.95,20.95
1077,2018-12-15 09:48:06,00:20:06,188.4,291.44,265.96,246.93,177.69,163.0,130.71,106.35,95.59,236.45,239.15,233.69,198.17,166.28,134.21,83.8,113.23,281.09,267.96,248.87,208.78,151.97,129.08,115.49,72.8,288.45,264.93,245.07,202.7,156.96,113.5,99.56,46.21,243.29,179.38,107.92,43.81,37.62,27.42,318.81,282.51,133.95,2.48,1.75,1.23,-0.17,-0.56,0.32,0.3,-0.34,-0.41,2.45,0.14,-1.5,9.55,5.89,4.97,-0.32,0.35,8.18,20.58,19.02,19.47,20.12,19.21,20.82,18.97,20.94
1078,2018-12-15 09:48:07,00:20:07,180.18,289.2,264.7,244.35,176.59,161.18,127.98,105.36,95.2,210.22,209.71,208.8,210.0,172.58,135.69,60.55,105.3,278.43,266.26,246.56,207.34,150.85,129.24,113.09,72.26,286.05,261.47,242.41,204.43,152.19,113.4,100.35,46.44,242.83,180.86,107.69,43.5,37.32,27.56,317.23,281.32,132.97,2.33,1.71,1.29,0.36,-0.55,-0.45,0.34,-0.17,-0.29,2.35,0.18,-1.19,6.32,5.89,4.17,1.59,0.35,8.18,20.6,19.04,19.48,20.1,19.23,20.82,18.99,20.97
1079,2018-12-15 09:48:08,00:20:08,180.55,286.84,261.46,239.87,173.51,158.14,126.53,103.59,94.46,219.35,219.03,218.66,197.08,157.01,131.97,57.13,99.14,276.81,263.02,244.49,206.93,149.83,129.4,110.61,70.14,284.76,262.55,241.4,205.2,148.21,112.51,100.58,49.82,240.77,181.63,107.7,43.21,37.47,27.87,314.49,279.17,133.99,2.37,1.85,1.23,0.37,-0.51,-0.47,0.37,-0.4,-0.2,2.38,0.16,-0.95,6.32,5.89,5.77,1.59,-0.6,9.65,20.61,19.05,19.5,20.06,19.25,20.83,18.99,20.96
1080,2018-12-15 09:48:09,00:20:09,168.08,283.46,258.72,236.62,172.92,157.33,124.8,101.21,93.86,236.04,248.67,236.18,248.92,173.79,137.42,58.56,86.14,275.16,260.32,243.62,205.2,147.51,126.05,108.85,70.2,283.61,260.9,240.9,200.46,144.49,111.31,99.24,51.73,240.72,182.92,107.88,42.98,37.28,27.87,310.16,277.2,131.39,2.58,1.76,1.34,0.64,-0.49,-0.53,0.28,-0.4,0.14,2.25,0.06,-1.16,4.71,4.25,4.17,1.59,0.35,8.18,20.59,19.06,19.51,20.03,19.27,20.84,19.01,20.96
1081,2018-12-15 09:48:10,00:20:10,172.29,281.5,257.26,233.67,170.32,155.73,123.11,100.36,91.87,233.46,234.66,232.44,222.23,170.32,128.8,60.61,79.35,274.71,258.78,240.49,202.11,146.21,123.46,106.88,70.74,282.01,259.51,238.4,196.06,141.61,110.6,98.09,52.35,239.43,182.22,107.76,42.53,37.34,27.59,308.53,274.26,127.59,2.4,1.53,1.12,-0.46,-0.51,-0.61,0.32,-0.4,-0.28,2.53,0.43,-0.94,6.32,4.25,4.17,1.59,1.31,6.7,20.59,19.07,19.55,20.02,19.29,20.83,19.03,20.97
1082,2018-12-15 09:48:11,00:20:11,157.6,280.87,254.83,230.15,168.04,153.42,122.55,100.36,90.85,325.34,296.07,286.01,217.03,218.91,135.27,27.64,52.76,273.97,256.47,235.59,199.14,145.65,121.19,106.07,71.37,281.61,256.3,234.52,193.13,141.32,109.98,96.32,50.92,235.59,181.08,107.17,42.05,37.28,27.45,307.33,271.4,127.79,2.42,1.65,0.65,-0.31,-0.64,0.32,0.37,-0.31,0.14,2.31,0.34,-0.93,6.32,4.25,4.17,1.59,2.27,6.7,20.6,19.11,19.55,20.06,19.31,20.83,19.05,20.96
1083,2018-12-15 09:48:12,00:20:12,152.12,280.8,251.9,227.88,164.99,151.75,121.1,99.48,89.71,244.25,246.19,247.14,204.43,185.94,144.86,56.57,59.91,272.82,253.92,231.77,196.54,146.22,120.41,104.19,70.49,281.9,255.44,231.38,189.58,137.81,108.2,96.07,48.88,232.71,179.59,107.09,41.63,37.31,27.29,305.81,268.79,125.87,2.2,1.6,0.9,0.26,-0.59,0.39,0.32,-0.37,-0.37,2.23,0.22,-0.67,4.71,4.25,2.56,-0.32,0.35,8.18,20.6,19.13,19.56,20.06,19.34,20.83,19.09,20.97
1084,2018-12-15 09:48:13,00:20:13,156.09,281.24,247.99,221.43,163.92,150.0,119.19,98.51,89.3,234.86,237.11,234.78,199.62,167.95,143.07,57.85,59.09,272.41,252.83,228.97,194.13,145.04,120.89,104.29,68.4,281.86,254.72,228.65,186.02,136.93,106.52,95.91,47.36,230.56,177.83,106.35,41.37,37.16,26.87,303.98,268.23,124.19,2.23,1.64,1.38,0.37,-0.5,0.3,0.32,-0.27,-0.37,2.41,0.32,-0.55,4.71,9.19,3.36,1.59,2.27,8.18,20.6,19.16,19.58,20.04,19.36,20.83,19.11,20.96
1085,2018-12-15 09:48:14,00:20:14,149.08,280.9,243.86,214.67,160.27,148.3,117.1,97.52,86.99,237.99,239.15,235.69,198.4,164.22,127.64,58.7,51.06,272.15,251.11,226.58,190.78,143.79,117.12,105.18,66.45,280.16,251.88,225.55,182.78,136.71,106.12,95.88,47.21,228.33,175.51,105.39,40.82,37.16,26.54,301.92,268.02,122.51,2.25,1.66,0.33,-0.59,-0.59,-0.28,0.32,-0.37,-0.2,2.31,0.26,-0.85,7.94,2.6,4.17,5.41,1.31,9.65,20.6,19.18,19.61,20.04,19.38,20.85,19.12,20.97
1086,2018-12-15 09:48:15,00:20:15,131.75,280.12,242.84,211.2,157.79,145.98,114.79,96.29,86.58,231.45,232.2,228.88,192.44,162.2,121.65,54.16,49.94,271.58,249.49,223.88,188.36,142.62,114.4,105.21,67.14,278.37,247.07,221.07,179.41,137.0,105.26,96.17,49.24,225.22,173.33,104.42,40.48,36.97,26.46,299.53,265.92,120.71,2.15,1.62,1.15,-0.5,-0.66,-0.24,0.24,0.28,-0.35,1.74,-0.28,-1.19,7.94,7.54,4.17,-2.23,-0.6,9.65,20.59,19.21,19.63,20.11,19.41,20.85,19.15,20.95
1087,2018-12-15 09:48:16,00:20:16,141.2,279.97,242.87,210.06,156.76,143.52,114.0,95.48,85.73,232.81,234.87,218.48,191.37,157.59,117.65,51.98,50.38,269.91,246.25,222.44,187.94,142.46,110.64,102.36,67.98,276.25,241.04,216.2,175.24,137.75,103.37,94.72,50.53,221.92,170.7,103.24,39.51,36.6,25.86,296.32,264.1,120.38,2.14,1.54,1.05,-0.75,-0.77,0.29,0.32,-0.67,-0.2,2.16,0.2,-0.87,7.94,5.89,4.17,1.59,0.35,5.22,20.59,19.24,19.66,20.15,19.44,20.85,19.18,20.96
1088,2018-12-15 09:48:17,00:20:17,135.13,280.03,242.41,208.6,156.41,141.25,114.44,94.26,84.0,239.03,256.67,257.69,190.03,150.71,142.3,38.39,52.7,268.75,243.39,221.97,186.25,139.77,108.11,100.47,67.39,275.36,238.32,211.59,172.19,138.65,102.14,93.58,49.79,220.03,168.64,102.62,39.29,36.68,25.33,294.75,262.01,120.34,2.15,1.54,1.08,-0.51,-0.61,-0.59,0.19,-0.3,-0.0,2.12,0.16,-0.85,4.71,9.19,4.17,1.59,1.31,8.18,20.6,19.27,19.66,20.09,19.48,20.84,19.22,20.97
1089,2018-12-15 09:48:18,00:20:18,131.18,279.11,240.45,207.08,155.12,139.13,114.63,94.26,84.0,256.43,255.25,200.39,209.21,151.17,123.54,64.23,55.32,268.34,241.2,222.54,182.97,138.19,108.82,99.55,66.73,274.95,235.79,208.16,171.19,138.92,99.15,91.44,46.53,218.06,166.74,101.81,39.33,37.28,25.94,294.23,260.11,121.39,2.16,1.38,1.23,-0.75,-0.67,-0.64,0.26,-0.17,0.14,2.1,0.27,-0.69,7.94,2.6,4.17,-0.32,0.35,6.7,20.61,19.3,19.69,20.1,19.52,20.86,19.25,20.96
1090,2018-12-15 09:48:19,00:20:19,132.52,278.14,240.11,205.79,153.94,137.93,115.08,94.44,83.48,240.43,236.38,198.67,196.97,144.16,135.74,48.68,46.82,267.7,239.4,220.04,180.18,135.52,109.48,101.43,67.76,275.77,232.62,205.19,171.16,138.61,97.97,89.71,46.64,214.74,164.64,101.58,39.59,37.31,26.31,292.46,257.9,122.62,2.1,1.38,1.04,-0.68,-0.76,-0.71,0.26,-0.42,-0.37,2.06,0.19,-0.91,6.32,2.6,4.97,1.59,0.35,5.22,20.6,19.33,19.71,20.08,19.55,20.87,19.27,20.96
1091,2018-12-15 09:48:20,00:20:20,117.51,278.15,240.98,205.49,152.43,138.16,114.67,93.9,84.92,228.42,227.54,218.71,172.16,130.04,115.53,50.76,42.97,266.82,237.59,219.4,178.01,134.77,108.6,102.84,67.47,275.81,230.59,202.26,168.65,134.18,96.54,89.28,47.27,212.46,162.81,100.62,39.21,37.12,26.2,289.72,258.38,121.27,2.18,1.47,1.17,-0.62,-0.69,-0.47,0.26,0.12,0.14,1.98,0.16,-0.7,4.71,5.89,5.77,-0.32,-0.6,9.65,20.6,19.36,19.73,20.18,19.56,20.85,19.31,20.96
1092,2018-12-15 09:48:21,00:20:21,112.61,278.15,241.07,203.66,149.36,138.77,115.42,92.39,84.45,229.07,229.85,204.83,173.77,130.01,115.05,52.76,43.49,265.82,235.63,216.82,175.12,133.49,107.49,102.47,65.23,276.0,229.08,199.44,167.58,132.64,95.59,90.39,45.8,209.6,161.02,99.95,38.72,36.93,25.59,287.21,258.04,119.59,2.19,1.55,0.39,-0.64,-0.69,-0.41,-0.17,-0.39,0.24,2.03,0.26,-1.12,4.71,5.89,3.36,3.5,-0.6,8.18,20.6,19.38,19.74,20.19,19.6,20.87,19.35,20.97
1093,2018-12-15 09:48:22,00:20:22,107.26,277.85,238.57,201.9,146.78,137.67,114.82,92.09,84.22,235.38,232.72,205.05,165.8,117.36,111.1,58.32,48.2,264.95,234.27,214.61,175.68,132.81,103.34,100.14,65.05,275.59,227.48,196.27,163.35,128.13,94.4,88.95,42.93,207.43,159.23,98.69,38.72,36.7,25.43,285.1,257.59,117.13,2.16,1.38,0.84,-0.57,-0.47,-0.47,0.22,0.27,0.2,2.02,0.21,-1.1,6.32,5.89,5.77,-0.32,1.31,6.7,20.6,19.42,19.74,20.17,19.63,20.87,19.39,20.96
1094,2018-12-15 09:48:23,00:20:23,103.68,278.15,237.41,200.27,144.52,136.35,114.45,91.91,85.4,238.7,234.5,201.32,162.49,119.72,106.69,61.75,43.75,263.95,231.78,212.33,173.93,131.62,103.02,98.6,62.99,275.22,225.67,193.53,158.94,123.3,93.93,87.89,43.01,205.79,157.48,97.77,38.31,36.7,25.77,282.88,255.31,116.01,2.11,1.5,-0.29,-0.54,-0.7,-0.43,0.12,-0.22,0.2,2.07,0.33,-0.83,6.32,5.89,4.17,1.59,0.35,6.7,20.61,19.46,19.78,20.2,19.67,20.87,19.41,20.96
1095,2018-12-15 09:48:24,00:20:24,103.57,278.33,235.93,199.0,142.43,134.84,114.26,91.84,86.13,244.01,239.21,201.43,164.05,121.58,106.73,66.55,47.94,262.3,229.73,211.07,172.36,133.34,110.16,96.27,63.76,274.77,225.17,192.34,156.31,119.41,93.08,85.2,42.26,203.34,156.14,97.24,37.85,36.39,25.73,279.94,252.94,113.25,2.17,1.44,0.53,-0.56,-0.66,-0.15,0.19,0.18,0.2,2.03,0.36,-0.74,6.32,5.89,3.36,-0.32,1.31,5.22,20.63,19.5,19.8,20.18,19.7,20.88,19.45,20.95
1096,2018-12-15 09:48:25,00:20:25,106.35,278.21,235.05,196.82,140.53,132.84,114.18,90.98,86.93,245.95,240.56,197.22,165.06,120.52,105.46,67.42,43.4,261.92,228.17,209.96,167.28,131.41,103.18,96.33,67.68,273.68,223.76,191.26,154.75,115.57,91.71,85.59,43.29,201.13,155.12,97.14,37.78,36.47,25.77,277.02,249.23,110.62,2.1,1.5,0.83,-0.51,-0.78,-0.88,0.38,-0.08,0.2,2.1,0.33,-0.8,4.71,4.25,4.17,-0.32,1.31,8.18,20.61,19.52,19.83,20.16,19.74,20.88,19.48,20.96
1097,2018-12-15 09:48:26,00:20:26,110.01,277.59,231.73,193.92,137.45,131.57,112.51,89.88,88.11,248.48,242.97,197.19,158.87,117.84,103.87,65.66,44.67,261.07,226.92,208.51,164.09,129.84,100.68,95.71,67.02,273.46,224.94,190.0,153.84,113.26,91.46,87.29,42.89,197.59,153.8,96.86,37.53,36.3,25.44,278.7,247.44,109.37,2.05,1.5,0.43,-0.51,-0.24,0.32,-0.79,0.31,0.14,1.97,0.26,-0.75,4.71,7.54,4.17,1.59,-0.6,5.22,20.62,19.56,19.83,20.33,19.78,20.86,19.51,20.96
1098,2018-12-15 09:48:27,00:20:27,108.18,276.66,227.04,192.86,134.85,129.02,109.96,90.07,88.04,250.1,244.33,199.02,153.1,118.26,99.0,63.98,43.49,260.33,226.21,207.07,162.61,130.03,100.61,96.93,68.17,272.76,223.12,188.67,153.5,111.12,90.87,85.9,42.3,194.61,152.13,95.67,37.49,36.18,25.51,278.69,245.07,107.51,2.08,1.5,0.82,-0.75,-0.4,-0.67,0.41,-0.22,0.28,2.06,0.48,-0.51,4.71,5.89,3.36,-0.32,1.31,8.18,20.62,19.6,19.85,20.28,19.81,20.88,19.55,20.96
1099,2018-12-15 09:48:28,00:20:28,85.11,275.99,224.46,190.64,133.57,128.41,108.47,89.22,87.37,250.39,245.31,194.44,147.75,117.32,96.75,64.34,41.29,259.2,225.18,205.54,160.82,129.88,98.94,97.52,67.24,272.2,221.75,187.18,151.3,108.96,91.57,86.3,40.62,191.47,151.13,95.03,37.4,36.21,25.27,278.53,245.81,106.2,2.02,1.5,0.83,0.35,-0.52,0.6,-0.72,-0.08,0.2,2.01,0.35,-0.71,6.32,7.54,3.36,3.5,2.27,9.65,20.62,19.63,19.87,20.31,19.84,20.88,19.59,20.96
1100,2018-12-15 09:48:29,00:20:30,83.24,275.14,222.87,187.44,133.58,127.93,107.88,87.87,86.24,250.21,244.56,191.89,146.69,117.44,97.53,65.19,51.45,258.53,224.39,202.76,158.84,128.83,97.4,97.41,65.78,270.83,222.48,185.16,147.48,106.22,91.13,88.65,43.16,188.34,149.84,95.0,37.3,36.44,25.35,277.98,246.08,104.62,2.06,1.58,1.07,-0.42,-0.3,-0.54,-0.29,0.27,0.2,1.96,0.36,-0.85,4.71,5.89,4.97,1.59,0.35,8.18,20.62,19.67,19.88,20.3,19.87,20.89,19.62,20.96
1101,2018-12-15 09:48:30,00:20:31,83.04,274.38,222.4,184.63,134.12,127.2,106.68,87.0,84.68,251.36,244.69,191.22,144.63,116.12,96.96,66.83,49.44,258.85,223.54,201.26,157.99,127.5,95.91,97.18,64.55,269.81,222.65,182.39,146.29,105.32,90.08,88.86,42.62,186.09,148.14,95.11,37.3,36.44,25.13,276.61,244.5,103.32,2.06,1.6,0.61,0.29,-0.4,-0.4,-0.58,-0.22,0.37,1.95,0.26,-0.85,3.09,7.54,4.17,-0.32,1.31,8.18,20.62,19.72,19.9,20.39,19.91,20.88,19.66,20.96
1102,2018-12-15 09:48:31,00:20:32,83.18,273.61,219.14,181.59,134.55,126.69,105.25,86.5,84.69,250.99,243.99,192.41,146.8,118.21,96.82,68.71,42.92,259.09,223.51,198.45,157.39,125.34,96.4,96.01,63.5,269.34,223.65,180.38,146.26,104.7,89.03,87.43,41.48,184.21,147.3,94.78,37.37,36.39,24.93,276.35,242.05,102.17,2.02,1.5,1.02,-0.29,-0.44,-0.5,-0.27,-0.3,0.28,1.9,0.33,-1.19,4.71,4.25,2.56,-0.32,1.31,8.18,20.63,19.73,19.94,20.43,19.95,20.88,19.69,20.95
1103,2018-12-15 09:48:32,00:20:33,72.92,273.65,216.41,179.18,134.28,126.5,103.66,86.02,83.63,249.6,241.88,193.67,148.39,114.23,96.49,68.09,45.56,258.94,222.68,197.65,155.19,123.32,96.47,95.05,63.46,269.3,224.03,178.28,145.5,106.47,87.89,88.61,42.55,182.16,146.17,95.08,37.33,36.32,24.82,276.2,240.69,101.95,2.01,1.65,0.95,0.16,-0.35,-0.51,-0.4,0.18,-0.14,2.01,0.33,-0.85,4.71,5.89,4.17,1.59,-0.6,6.7,20.64,19.77,19.93,20.41,19.98,20.88,19.72,20.95
