Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
857,2018-12-14 15:32:25,00:16:25,46.94,24.18,172.31,169.76,162.49,92.21,72.41,74.85,64.28,169.41,163.57,156.81,130.17,99.65,77.4,59.85,43.34,165.98,166.89,161.36,136.76,100.66,64.43,48.8,166.89,166.91,164.92,122.83,89.36,59.53,41.66,21.65,161.78,96.7,42.54,19.05,14.22,174.2,199.08,117.29,33.98,1.72,1.24,0.7,0.25,-0.52,-0.39,-0.55,1.53,1.91,1.46,-0.1,-0.51,5.66,4.67,0.89,1.69,0.27,4.52,19.79,20.97,20.1,21.04,19.89,20.97,19.72,20.96
858,2018-12-14 15:32:26,00:16:26,46.78,24.1,172.43,169.96,161.32,92.58,72.45,74.71,63.7,168.84,163.31,156.93,131.6,100.28,77.3,59.26,44.16,166.44,166.78,160.49,138.31,99.56,64.14,49.4,166.86,166.04,163.06,121.45,87.05,57.18,41.59,22.03,161.02,96.32,42.24,19.0,14.37,173.62,199.04,116.69,33.63,1.85,1.17,-0.17,0.48,-0.3,-0.51,-0.47,2.1,1.95,1.38,-0.01,-0.53,4.04,4.67,0.89,-0.22,-0.68,6.17,19.79,20.95,20.09,21.03,19.89,20.96,19.73,20.97
859,2018-12-14 15:32:27,00:16:27,47.19,23.91,172.31,169.65,159.94,93.35,72.63,74.22,63.25,168.19,163.19,157.53,134.72,101.72,76.56,57.05,44.01,166.17,166.09,160.71,137.85,98.6,64.69,49.73,166.66,165.84,162.07,120.77,86.57,56.96,41.28,20.66,160.37,96.04,42.47,18.89,14.14,173.55,199.88,117.85,35.1,1.89,1.31,0.69,0.4,-0.41,-0.46,-0.4,0.45,1.42,1.23,-0.09,-0.53,4.04,4.67,0.89,3.6,-0.68,4.52,19.79,20.96,20.1,20.91,19.89,20.95,19.75,20.96
860,2018-12-14 15:32:28,00:16:28,47.34,23.42,172.24,169.46,159.72,93.94,71.98,74.52,62.19,167.09,162.05,157.72,135.44,102.28,76.12,55.47,43.9,166.29,165.83,161.02,136.8,97.38,64.73,49.73,166.75,165.66,161.39,119.81,85.55,56.67,41.21,20.51,159.91,95.44,42.35,19.08,14.44,173.17,197.24,117.17,35.32,1.76,1.13,0.14,0.07,0.25,-0.29,0.21,-0.46,0.94,1.41,-0.15,-0.54,5.66,6.15,0.09,1.69,-0.68,2.88,19.79,20.94,20.12,21.04,19.89,20.93,19.73,20.97
861,2018-12-14 15:32:29,00:16:29,47.6,23.3,172.06,169.28,159.57,93.21,71.28,73.83,62.27,165.87,162.25,157.62,134.47,101.62,76.09,54.85,42.83,165.42,165.18,161.14,136.92,96.54,64.33,49.92,166.67,165.43,160.97,119.59,85.55,57.67,42.56,20.22,159.61,94.89,42.28,19.27,14.37,172.63,198.08,116.02,34.27,1.83,1.19,-0.35,0.53,-0.4,-0.36,-0.23,2.11,2.63,1.53,0.01,-0.33,7.27,4.67,1.69,-0.22,0.27,4.52,19.78,20.94,20.1,20.93,19.89,20.96,19.73,20.96
862,2018-12-14 15:32:30,00:16:30,47.27,23.04,171.78,168.96,159.71,93.49,71.13,74.15,62.18,165.52,162.43,157.19,136.34,100.32,76.05,55.98,42.33,164.57,164.87,161.36,135.41,96.13,63.92,50.28,166.51,165.2,160.81,119.73,85.91,58.72,43.4,20.89,159.37,94.18,42.35,19.3,14.51,174.42,201.55,117.43,35.16,1.79,1.24,0.28,0.49,-0.19,0.18,-0.41,2.51,1.2,1.32,-0.1,-0.43,8.89,1.71,0.89,-0.22,1.23,6.17,19.8,20.97,20.11,20.96,19.9,20.95,19.75,20.96
863,2018-12-14 15:32:31,00:16:31,44.19,17.99,171.33,168.55,159.38,93.83,71.35,73.68,61.9,165.56,163.01,156.01,136.38,101.98,77.11,56.83,41.82,164.15,164.72,161.13,133.53,95.73,63.59,50.1,166.29,164.78,160.55,117.98,85.25,58.54,40.21,19.53,159.3,94.67,42.2,18.51,13.76,171.07,195.56,113.53,33.33,1.86,1.24,0.79,0.51,-0.49,-0.14,-0.25,2.15,1.23,1.73,0.17,-0.17,4.04,6.15,1.69,-0.22,-1.64,1.23,19.79,20.95,20.11,21.0,19.9,20.94,19.76,20.97
864,2018-12-14 15:32:32,00:16:32,43.81,17.95,171.06,168.13,159.26,93.21,71.13,72.61,61.53,166.44,162.66,155.48,137.17,104.24,77.44,57.02,42.64,164.23,164.61,161.1,134.06,94.88,63.59,49.96,166.21,164.44,160.44,117.95,84.81,59.24,39.8,18.58,159.23,94.26,42.28,18.47,13.57,170.38,193.16,113.38,33.86,1.82,1.31,0.48,0.83,-0.26,-0.14,0.18,1.42,1.55,1.85,0.01,-0.48,4.04,6.15,0.89,-0.22,-0.68,2.88,19.8,20.97,20.1,20.99,19.9,20.96,19.76,20.96
865,2018-12-14 15:32:33,00:16:33,43.47,16.08,170.86,168.12,159.37,92.8,71.46,71.36,61.63,166.63,162.16,155.44,137.13,104.05,78.5,55.83,43.41,163.73,164.45,161.09,135.03,95.13,62.7,49.73,165.86,164.05,160.47,118.57,84.99,60.45,39.01,18.11,158.92,94.04,42.38,18.54,13.64,169.54,189.68,112.7,33.18,1.73,1.39,0.71,0.41,-0.19,0.18,-0.27,0.65,1.87,1.63,-0.03,-0.47,5.66,4.67,1.69,1.69,1.23,6.17,19.81,20.95,20.1,20.97,19.89,20.94,19.76,20.96
866,2018-12-14 15:32:34,00:16:34,43.45,14.3,170.33,168.01,158.99,92.69,71.71,70.78,61.93,166.17,161.71,155.4,137.62,101.61,79.09,56.28,44.75,163.27,164.3,159.8,134.09,96.31,62.74,50.51,165.63,163.63,160.32,117.83,84.77,58.58,38.45,18.53,158.61,93.74,42.2,18.47,13.52,169.19,189.45,111.33,32.99,1.84,1.24,0.51,0.39,-0.52,0.39,-0.18,1.04,0.92,1.52,0.04,-0.36,4.04,4.67,0.09,1.69,1.23,6.17,19.81,20.95,20.1,20.94,19.91,20.95,19.75,20.97
867,2018-12-14 15:32:35,00:16:35,43.19,16.13,170.02,167.93,158.22,91.98,71.56,70.88,61.55,165.67,160.18,155.55,136.22,99.76,79.12,54.94,45.71,163.23,164.03,159.45,132.2,97.74,62.4,49.72,165.32,163.32,159.89,116.67,84.18,57.65,39.56,18.76,157.55,93.48,41.94,18.47,13.6,167.86,185.29,109.77,34.04,1.71,1.08,0.48,-0.28,-0.39,-0.4,0.1,0.63,1.7,1.38,-0.07,-0.48,7.27,1.71,0.09,-0.22,0.27,4.52,19.82,20.97,20.12,20.97,19.89,20.95,19.76,20.96
868,2018-12-14 15:32:36,00:16:36,43.15,12.93,169.99,167.75,157.51,91.33,71.72,71.22,61.16,165.6,160.04,156.2,134.57,99.44,79.39,54.25,45.87,163.16,164.11,158.93,131.76,99.15,62.89,49.11,165.18,162.99,159.83,117.76,84.41,58.51,39.46,18.35,157.17,92.97,41.9,18.39,13.6,168.58,187.77,108.44,33.4,1.83,1.3,0.62,0.51,0.22,0.11,-0.29,2.13,1.55,1.38,-0.03,-0.36,5.66,4.67,0.89,-0.22,-1.64,2.88,19.81,20.96,20.11,20.94,19.92,20.95,19.76,20.97
869,2018-12-14 15:32:37,00:16:37,43.7,12.08,169.79,167.51,157.2,91.21,72.44,71.8,62.29,165.21,159.57,155.81,136.26,99.9,79.01,53.28,46.34,162.81,164.1,159.18,132.32,98.96,62.66,49.17,164.91,162.68,159.93,117.6,84.69,58.42,39.19,18.41,157.02,92.79,41.83,18.39,13.52,170.41,188.0,107.88,33.67,1.75,1.15,0.34,0.51,-0.42,-0.1,-0.37,0.86,2.1,1.55,0.04,-0.43,5.66,3.19,0.89,-2.14,-0.68,4.52,19.82,20.96,20.11,21.0,19.93,20.97,19.77,20.96
870,2018-12-14 15:32:38,00:16:38,43.62,11.92,169.87,167.28,157.13,91.84,72.56,72.21,62.0,165.71,159.31,155.06,137.92,99.5,78.21,52.22,45.53,163.24,163.8,159.0,133.0,98.01,62.04,48.1,164.64,162.38,159.74,116.45,84.22,57.99,38.53,19.03,156.94,92.6,41.71,18.38,13.52,169.3,188.83,107.8,32.87,1.81,1.23,0.44,0.29,-0.33,0.11,-0.21,2.06,1.24,1.43,-0.15,-0.31,5.66,4.67,0.89,1.69,1.23,4.52,19.82,20.97,20.1,20.99,19.92,20.95,19.77,20.96
871,2018-12-14 15:32:39,00:16:39,43.52,11.97,169.45,166.9,157.58,92.21,72.01,71.14,61.6,165.37,157.9,152.78,137.2,99.73,77.07,51.3,44.27,163.5,163.69,158.62,132.66,97.53,61.97,47.1,164.15,161.92,159.06,115.48,83.92,58.02,36.47,19.94,156.86,92.38,41.34,18.54,13.64,168.89,187.77,107.62,33.37,1.93,1.37,0.38,0.33,-0.54,0.28,-0.23,1.21,1.46,1.36,-0.01,-0.29,8.89,3.19,0.09,-2.14,1.23,2.88,19.82,20.95,20.11,20.95,19.93,20.96,19.76,20.97
872,2018-12-14 15:32:40,00:16:40,43.81,13.15,169.17,166.54,158.29,92.74,71.07,71.42,60.99,165.47,156.94,151.02,138.06,101.15,76.84,50.8,43.47,162.72,163.52,158.49,131.67,97.99,62.39,46.79,163.83,161.75,158.47,116.25,84.35,58.49,37.13,20.61,156.86,92.38,41.45,18.43,13.52,167.33,186.55,108.51,32.77,1.75,0.97,0.72,0.53,-0.45,0.23,-0.4,1.73,1.95,1.45,0.06,-0.27,4.04,4.67,0.89,-0.22,-0.68,6.17,19.82,20.95,20.11,20.98,19.94,20.96,19.76,20.97
873,2018-12-14 15:32:41,00:16:41,43.65,12.07,168.91,166.05,158.3,93.19,70.31,71.17,61.48,165.2,157.55,150.95,139.34,101.08,76.62,52.21,44.07,162.01,163.37,156.93,131.18,97.63,61.99,46.76,163.57,161.34,158.14,116.4,84.1,58.53,36.98,19.97,156.6,91.8,41.31,18.43,13.53,167.6,189.07,109.29,33.26,1.83,0.82,0.56,0.49,-0.24,-0.44,-0.25,1.77,2.55,1.34,-0.11,-0.52,5.66,6.15,0.89,-0.22,1.23,6.17,19.83,20.96,20.11,20.93,19.94,20.96,19.77,20.96
874,2018-12-14 15:32:42,00:16:42,43.65,12.65,168.88,165.94,158.11,93.42,70.39,71.06,60.71,165.1,157.82,150.72,137.46,99.5,76.66,52.77,44.26,161.44,163.38,156.86,132.47,97.63,59.83,46.43,163.46,161.23,157.99,115.14,83.88,59.09,38.07,18.83,156.45,91.13,41.27,18.39,13.45,169.39,190.02,110.07,34.34,1.63,1.19,0.62,0.52,-0.21,-0.21,-0.1,0.6,1.5,1.88,0.05,-0.3,5.66,3.19,0.89,1.69,2.19,4.52,19.84,20.97,20.13,20.93,19.93,20.95,19.77,20.97
875,2018-12-14 15:32:43,00:16:43,43.39,12.04,168.98,165.7,157.99,93.44,71.07,70.69,60.84,164.67,156.94,149.77,136.89,99.82,76.36,52.28,42.65,161.16,163.29,156.89,132.31,98.17,60.81,47.16,163.41,160.92,157.71,114.72,84.17,59.26,39.63,18.14,156.33,90.54,41.01,18.35,13.56,169.84,189.64,109.84,34.6,1.83,1.42,-0.2,0.47,0.2,-0.34,0.27,2.43,2.47,1.22,-0.16,-0.48,5.66,6.15,0.89,-0.22,0.27,4.52,19.83,20.97,20.13,20.95,19.93,20.97,19.78,20.97
876,2018-12-14 15:32:44,00:16:44,43.1,11.62,168.98,165.44,157.61,93.59,70.93,70.14,60.62,163.75,156.97,149.46,135.61,101.33,77.35,50.21,41.76,161.01,163.06,156.36,130.77,98.73,62.32,46.79,163.18,160.84,157.45,115.58,83.54,58.78,40.45,17.64,156.21,90.5,40.59,18.35,13.52,170.29,191.24,109.43,35.12,1.69,1.33,0.71,0.47,-0.44,0.18,0.15,1.95,2.18,1.31,-0.03,-0.32,5.66,4.67,1.69,-0.22,1.23,4.52,19.83,20.96,20.14,21.02,19.95,20.96,19.77,20.97
877,2018-12-14 15:32:45,00:16:45,43.48,11.94,169.02,165.52,157.08,94.22,70.86,69.7,60.0,163.3,156.9,149.69,135.8,101.04,78.31,50.73,41.47,161.21,162.76,154.92,130.4,98.4,63.02,47.01,163.22,160.84,157.22,114.95,81.79,58.34,41.76,18.45,156.13,90.42,40.33,18.23,13.47,170.25,193.49,109.13,34.4,1.88,1.18,0.95,0.55,-0.16,-0.5,0.27,1.92,2.06,1.35,-0.05,-0.39,5.66,6.15,0.09,1.69,0.27,2.88,19.82,20.94,20.13,20.89,19.96,20.97,19.77,20.96
878,2018-12-14 15:32:46,00:16:46,42.72,11.08,169.1,165.52,156.32,94.45,70.97,69.12,59.57,162.47,157.33,149.7,136.22,101.49,78.39,51.18,42.59,160.87,161.93,155.23,130.66,98.22,63.03,47.54,163.12,160.81,157.04,114.1,81.46,58.39,42.77,19.67,155.79,90.16,39.99,18.19,13.51,170.25,193.83,108.31,33.95,1.69,1.29,0.81,0.33,-0.5,0.3,0.29,1.03,1.37,1.25,-0.27,-0.62,5.66,4.67,1.69,3.6,-1.64,2.88,19.82,20.95,20.14,20.91,19.95,20.95,19.79,20.96
879,2018-12-14 15:32:47,00:16:47,42.35,11.19,168.52,165.32,155.1,94.25,70.89,68.59,59.85,162.53,157.66,148.67,133.76,102.52,78.6,50.72,42.84,160.36,161.43,155.14,130.58,98.47,63.72,47.34,162.88,160.5,156.95,114.83,81.96,57.79,41.6,20.34,155.52,90.16,40.21,18.23,13.63,169.18,193.1,107.28,33.13,1.78,1.15,0.23,-0.09,-0.19,-0.34,-0.29,0.97,2.14,1.42,0.05,-0.17,7.27,6.15,0.89,3.6,-0.68,2.88,19.83,20.97,20.14,20.99,19.96,20.94,19.77,20.96
880,2018-12-14 15:32:48,00:16:48,42.2,11.42,167.92,165.21,154.84,93.67,69.98,68.64,59.27,163.91,157.36,148.6,132.11,101.86,78.53,49.55,42.17,160.14,160.82,155.15,129.76,98.84,63.83,46.72,162.65,160.31,156.69,114.65,81.49,57.39,42.5,22.43,155.37,90.02,40.18,18.23,13.66,170.02,194.78,106.68,33.24,1.85,1.07,-0.44,0.45,0.63,-0.29,-0.44,1.26,1.75,1.19,-0.05,-0.54,4.04,4.67,1.69,-2.14,-1.64,2.88,19.83,20.94,20.14,21.02,19.96,20.95,19.79,20.97
881,2018-12-14 15:32:49,00:16:49,43.06,23.78,167.65,164.87,154.69,93.71,69.47,68.12,59.19,164.18,156.68,148.22,132.56,100.27,78.53,50.32,43.36,160.29,161.28,156.06,129.46,99.36,62.43,46.42,162.69,160.01,156.69,113.98,81.46,56.95,42.61,21.41,154.91,84.32,36.62,17.38,13.28,168.49,192.18,106.72,33.27,1.82,1.23,0.5,0.42,-0.24,0.37,0.18,1.22,1.82,1.06,-0.19,-0.56,4.04,3.19,1.69,-0.22,0.27,6.17,19.84,20.96,20.13,20.92,19.95,20.97,19.79,20.97
882,2018-12-14 15:32:50,00:16:50,43.1,24.24,167.27,164.69,154.12,93.71,69.03,67.43,58.28,162.92,155.58,147.92,133.74,101.53,78.06,50.81,42.81,159.69,161.25,156.29,128.26,99.11,61.96,46.2,162.54,159.79,156.36,114.85,81.79,56.25,38.45,21.03,154.39,84.4,36.04,17.43,13.25,168.85,194.03,105.95,33.14,1.62,1.11,0.43,0.49,-0.19,-0.25,0.23,1.7,2.23,1.3,-0.05,-0.5,4.04,4.67,0.09,-2.14,-0.68,4.52,19.85,20.95,20.15,20.93,19.95,20.97,19.8,20.96
883,2018-12-14 15:32:51,00:16:51,43.14,24.66,166.73,164.29,153.5,93.26,68.84,66.94,58.42,162.84,155.07,148.32,133.39,102.07,77.5,49.32,43.1,158.81,160.82,156.02,126.87,98.84,61.84,46.42,162.3,159.51,155.77,114.35,81.85,55.76,37.65,20.53,154.08,84.73,35.84,17.47,13.17,170.86,193.91,106.09,33.28,1.68,1.3,0.61,0.47,0.25,0.21,0.31,0.82,1.0,1.42,-0.06,-0.44,7.27,6.15,1.69,1.69,1.23,2.88,19.85,20.96,20.14,20.94,19.96,20.95,19.8,20.97
884,2018-12-14 15:32:52,00:16:52,43.06,24.62,166.46,164.14,153.39,92.52,68.51,66.87,58.23,162.49,154.73,145.3,132.26,102.59,77.02,48.8,43.88,159.0,160.63,156.28,125.78,99.06,61.84,46.3,162.23,159.58,155.32,112.9,81.96,56.28,39.52,20.34,153.78,84.62,35.84,17.62,13.25,170.14,191.46,107.28,33.54,1.75,1.3,0.59,0.53,0.64,-0.39,0.4,2.0,2.04,1.19,-0.17,-0.58,5.66,4.67,0.89,-0.22,0.27,4.52,19.85,20.95,20.16,20.95,19.95,20.97,19.79,20.96
885,2018-12-14 15:32:53,00:16:53,43.13,24.77,166.51,164.19,153.09,91.83,68.26,66.4,57.98,162.31,154.62,142.96,131.06,104.19,76.84,49.62,45.33,158.43,160.18,156.74,126.27,98.92,62.21,46.05,162.2,159.25,155.36,112.2,81.79,56.36,39.26,20.38,153.33,84.77,35.44,17.32,13.17,168.16,187.38,106.99,33.92,1.85,1.08,0.71,0.7,0.61,-0.58,0.33,1.43,0.41,1.38,-0.02,-0.38,4.04,3.19,0.09,1.69,1.23,2.88,19.86,20.96,20.15,21.0,19.95,20.95,19.79,20.97
886,2018-12-14 15:32:54,00:16:54,43.02,24.8,166.01,164.18,152.74,91.09,68.54,67.27,57.42,161.96,154.51,144.2,129.59,104.37,76.73,50.06,44.36,158.23,159.83,156.28,126.64,98.14,62.36,45.9,161.96,159.13,155.51,112.38,80.46,56.02,40.04,20.64,152.99,84.08,35.03,17.36,13.18,166.98,187.96,108.21,34.19,1.76,1.15,-0.44,-0.33,-0.45,-0.37,0.39,1.63,2.02,1.31,-0.06,-0.46,5.66,6.15,1.69,-0.22,2.19,4.52,19.85,20.95,20.16,20.93,19.96,20.96,19.8,20.97
887,2018-12-14 15:32:55,00:16:55,42.68,24.53,165.78,163.8,152.29,90.2,68.36,68.15,57.79,159.79,154.2,144.8,126.44,104.18,76.1,51.21,43.02,158.62,159.64,156.21,126.53,97.51,62.72,45.82,161.77,158.9,154.94,111.08,80.02,55.87,40.6,20.26,153.02,85.46,34.53,17.47,13.25,167.05,188.56,109.31,34.74,1.61,1.28,0.14,0.44,0.54,-0.4,-0.31,-0.22,-0.6,1.26,-0.07,-0.45,5.66,4.67,0.09,1.69,0.27,4.52,19.85,20.95,20.17,20.99,19.95,20.93,19.8,20.96
888,2018-12-14 15:32:56,00:16:56,42.57,24.2,165.62,163.23,152.36,89.43,67.81,67.24,56.91,159.14,153.86,144.77,127.94,101.89,75.77,51.98,44.14,158.27,159.64,156.4,126.9,97.25,63.42,46.16,161.54,158.6,154.9,110.3,80.35,56.2,41.16,21.1,152.86,85.78,35.38,17.72,13.2,165.06,184.73,109.08,34.73,1.67,1.19,0.62,0.56,0.67,-0.27,0.41,1.3,1.36,1.34,-0.0,-0.36,0.81,3.19,0.09,-0.22,-0.68,2.88,19.86,20.94,20.17,21.0,19.98,20.94,19.81,20.95
889,2018-12-14 15:32:57,00:16:57,42.32,23.6,165.59,162.39,153.12,88.99,67.15,65.91,55.76,158.38,153.29,144.54,128.13,100.26,74.97,53.31,44.66,157.89,159.07,155.98,126.04,97.03,63.83,46.86,161.31,158.33,154.03,110.9,80.94,56.46,40.41,20.38,152.75,85.75,35.5,17.61,13.28,166.05,185.54,109.24,34.7,1.74,1.2,-0.35,0.61,-0.16,-0.36,0.15,1.11,1.44,1.35,0.03,-0.33,5.66,6.15,0.09,-2.14,-1.64,1.23,19.85,20.95,20.16,20.95,19.97,20.97,19.81,20.97
890,2018-12-14 15:32:58,00:16:58,42.6,22.03,165.4,161.97,153.88,88.37,66.6,65.73,55.1,157.36,153.44,145.48,126.44,98.42,73.72,52.87,44.58,157.02,159.14,155.94,125.33,96.7,63.16,47.75,161.28,157.91,154.03,110.9,80.5,56.24,38.29,21.14,152.56,87.11,36.47,17.61,13.16,164.49,182.29,109.27,34.51,1.8,1.34,0.55,0.75,-0.19,-0.29,-0.29,0.87,1.46,1.22,-0.01,-0.43,7.27,3.19,0.09,-0.22,0.27,2.88,19.86,20.95,20.17,20.93,19.97,20.97,19.81,20.97
891,2018-12-14 15:32:59,00:16:59,42.57,19.76,165.43,161.89,153.88,88.04,66.89,66.47,55.39,157.66,152.15,145.79,126.26,98.31,73.79,51.57,44.47,156.41,159.22,155.6,124.58,96.11,63.53,47.16,161.01,157.65,153.95,110.9,79.65,56.31,37.76,21.44,152.41,87.89,37.38,17.58,13.28,163.13,179.74,108.8,34.1,1.65,1.32,0.61,0.29,-0.28,-0.21,-0.18,1.21,1.79,1.34,-0.05,-0.36,4.04,4.67,1.69,3.6,-0.68,4.52,19.87,20.95,20.17,20.94,19.98,20.96,19.83,20.97
892,2018-12-14 15:33:00,00:17:00,42.23,17.97,165.51,161.67,153.96,87.15,67.0,67.38,55.62,157.47,151.2,145.64,125.28,99.38,74.23,51.61,45.18,155.57,158.54,155.56,124.77,95.67,64.19,46.86,160.78,157.57,153.53,112.01,78.3,55.95,35.71,20.91,152.33,88.03,38.01,17.8,13.43,162.36,176.33,109.35,33.54,1.8,1.45,0.64,0.42,0.08,-0.18,-0.31,0.82,1.66,1.31,-0.04,-0.43,0.81,6.15,0.89,1.69,0.27,2.88,19.87,20.95,20.17,20.93,19.96,20.96,19.82,20.99
893,2018-12-14 15:33:01,00:17:01,41.45,15.38,165.42,161.54,152.77,86.63,67.84,67.7,55.53,158.52,150.4,145.1,126.73,99.77,74.62,51.82,43.42,155.64,157.84,155.51,125.47,94.88,64.7,46.11,160.24,157.52,153.22,111.74,77.85,55.57,33.22,21.58,152.2,88.09,38.93,17.79,13.46,161.89,172.81,108.71,33.34,1.87,1.19,0.49,-0.09,-0.35,-0.31,0.37,0.18,0.76,1.47,0.05,-0.3,2.43,6.15,0.09,1.69,0.27,4.52,19.88,20.97,20.18,20.98,19.97,20.94,19.83,20.98
894,2018-12-14 15:33:02,00:17:02,39.93,11.23,165.43,161.21,152.21,86.38,67.96,68.81,55.62,157.43,149.99,145.07,128.62,100.23,74.27,51.91,43.14,155.27,157.4,155.52,125.14,94.49,65.11,46.27,159.91,157.46,153.04,111.27,78.92,55.61,33.8,22.69,151.73,87.74,38.39,18.23,13.25,159.74,169.62,106.83,32.79,2.17,1.21,-1.23,0.27,0.58,-0.63,-0.79,1.4,1.57,1.46,0.08,-0.51,7.27,3.19,0.09,-0.22,0.27,4.52,19.87,20.95,20.17,20.94,19.98,20.96,19.82,20.97
895,2018-12-14 15:33:03,00:17:03,39.69,13.13,165.16,160.78,152.13,86.34,68.09,69.57,55.42,156.59,149.34,143.77,128.79,100.36,73.85,52.52,43.72,155.15,157.38,155.4,125.47,94.99,65.76,46.37,159.71,157.06,153.03,110.48,79.68,55.2,33.3,21.2,151.5,86.16,37.97,18.49,13.43,158.1,167.48,105.64,32.37,2.0,-0.24,-0.7,-0.51,0.47,-0.34,0.8,1.1,1.26,1.68,0.15,-0.23,5.66,4.67,1.69,-0.22,-0.68,1.23,19.89,20.95,20.18,20.96,19.98,20.97,19.84,20.97
896,2018-12-14 15:33:04,00:17:04,39.48,16.79,165.2,160.52,151.83,86.16,67.84,68.85,55.24,155.98,149.42,142.91,125.69,100.37,74.04,51.98,42.57,155.11,157.35,155.25,126.56,94.48,65.95,46.04,159.33,157.15,152.69,109.85,80.05,55.09,34.09,21.4,150.02,84.47,37.67,18.71,13.32,156.88,164.55,105.16,32.26,-0.63,0.34,0.88,0.27,-0.42,0.94,0.29,0.74,1.21,1.2,-0.15,-0.58,4.04,3.19,1.69,1.69,-0.68,4.52,19.9,20.95,20.17,20.99,19.99,20.97,19.86,20.95
897,2018-12-14 15:33:05,00:17:05,39.67,19.65,164.55,160.48,151.71,86.08,67.87,69.28,55.6,155.45,150.28,143.36,121.57,101.62,74.29,51.45,42.01,155.26,157.23,154.33,126.07,93.96,66.28,45.96,159.13,156.84,152.0,110.0,81.26,55.09,34.42,20.75,146.11,82.63,37.14,18.71,13.65,156.16,163.86,105.67,33.27,-0.65,0.36,-0.55,0.59,0.53,0.15,0.27,0.99,0.52,1.63,0.2,-0.13,5.66,3.19,0.09,3.6,0.27,4.52,19.89,20.95,20.18,20.91,19.97,20.96,19.83,20.97
898,2018-12-14 15:33:06,00:17:06,39.17,20.43,163.87,160.41,151.53,86.38,68.14,69.26,56.02,154.73,149.35,143.18,119.38,100.74,73.83,50.5,41.65,155.92,157.17,153.66,124.96,93.75,65.77,46.97,159.15,156.92,151.98,110.45,81.34,55.43,35.52,19.77,141.84,78.56,35.02,18.18,13.32,154.68,160.67,104.53,34.59,-1.06,0.28,0.41,0.49,0.82,-0.43,0.71,0.47,1.12,1.45,0.06,-0.27,4.04,3.19,0.89,-0.22,-0.68,2.88,19.91,20.95,20.18,20.91,19.98,20.97,19.85,20.96
