Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
724,2018-11-29 20:09:12,00:14:11,101.03,68.22,40.22,31.47,27.69,25.26,22.75,23.01,100.54,68.83,45.03,34.43,28.98,24.12,21.09,17.81,98.85,71.35,35.5,29.31,26.54,21.07,16.49,100.41,68.82,45.57,33.93,30.81,28.3,19.11,10.69,45.62,0.0,-0.13,-0.28,1.02,1.01,-0.22,4.09,-0.85,-0.92,20.91,20.86,20.84,20.91,20.79,20.92,20.81,20.92
725,2018-11-29 20:09:13,00:14:12,101.07,68.15,40.22,31.39,27.62,25.15,22.6,23.05,100.06,68.39,44.99,34.5,28.91,24.24,21.05,17.66,98.74,71.28,35.5,29.2,26.39,20.96,16.68,100.15,68.67,44.93,33.63,30.21,27.81,19.22,10.77,45.06,-0.03,-0.1,-0.25,2.63,1.01,-0.22,2.18,0.11,3.52,20.9,20.88,20.84,20.95,20.79,20.93,20.82,20.93
726,2018-11-29 20:09:14,00:14:13,101.11,67.82,40.33,31.32,27.62,24.99,22.53,22.83,99.99,68.28,44.96,34.65,28.64,24.46,20.9,17.85,98.63,71.1,35.57,28.94,26.05,20.69,16.34,99.49,68.16,44.75,33.22,29.8,27.77,19.38,10.46,42.53,-0.07,-0.22,-0.31,1.02,1.01,-0.22,0.27,-0.85,-0.92,20.92,20.87,20.84,20.92,20.79,20.92,20.83,20.93
727,2018-11-29 20:09:15,00:14:14,100.88,67.63,40.55,31.2,27.61,25.1,22.56,22.71,100.13,68.28,44.8,34.69,28.26,24.23,20.89,18.0,98.11,70.39,35.27,28.44,26.01,20.68,16.75,99.59,68.44,44.63,32.95,30.02,28.07,19.52,10.45,43.6,-0.12,-0.29,-0.38,-0.6,2.66,2.18,0.27,0.11,-0.92,20.92,20.88,20.83,20.93,20.8,20.91,20.84,20.92
728,2018-11-29 20:09:16,00:14:15,100.8,67.62,40.47,31.12,27.49,25.02,22.4,22.44,100.05,68.27,44.65,34.79,28.29,23.92,20.89,18.03,97.99,70.24,35.3,28.4,26.04,20.3,16.9,99.55,68.29,44.14,32.76,29.68,27.95,19.63,10.26,43.94,-0.03,-0.19,-0.34,-2.21,1.01,0.58,-3.55,-0.85,0.56,20.91,20.88,20.84,20.91,20.81,20.93,20.85,20.92
729,2018-11-29 20:09:17,00:14:16,100.84,67.51,40.39,31.23,27.46,24.98,22.33,22.32,99.83,68.38,44.61,34.68,28.22,23.66,20.77,17.84,97.96,70.06,35.3,28.66,26.3,20.53,16.59,99.33,67.96,44.18,32.49,29.56,27.95,19.97,10.26,44.39,-0.05,-0.18,-0.21,-2.21,2.66,0.58,-1.64,-0.85,-0.92,20.93,20.89,20.84,20.9,20.81,20.91,20.86,20.93
730,2018-11-29 20:09:18,00:14:17,100.58,67.22,40.17,31.27,27.38,24.91,22.1,22.21,99.61,68.38,44.57,34.53,28.14,23.62,20.7,17.88,97.88,69.95,35.34,28.74,26.38,21.06,16.55,99.4,67.96,44.22,32.46,29.98,28.21,20.69,10.56,44.3,-0.1,-0.16,-0.3,-0.6,1.01,0.58,0.27,0.11,2.04,20.92,20.88,20.84,20.9,20.81,20.93,20.85,20.93
731,2018-11-29 20:09:19,00:14:18,100.17,67.03,40.31,31.38,27.26,24.79,22.09,22.32,99.49,68.12,44.38,34.56,28.1,23.8,20.54,17.87,97.62,69.65,35.41,28.73,26.18,21.36,16.82,99.25,68.07,44.25,32.26,30.08,28.21,20.95,10.9,44.31,-0.09,-0.22,-0.33,2.63,-0.64,0.58,2.18,0.11,0.56,20.93,20.89,20.84,20.9,20.82,20.93,20.86,20.93
732,2018-11-29 20:09:20,00:14:19,99.91,66.81,40.13,31.38,27.26,24.83,22.17,22.01,99.49,67.68,44.05,34.41,27.98,24.07,20.69,17.49,97.84,69.76,35.48,28.92,26.15,21.43,17.27,99.21,68.14,43.8,31.93,29.86,27.53,19.36,9.87,44.56,-0.03,-0.21,-0.32,-0.6,-2.28,0.58,0.27,0.11,0.56,20.92,20.89,20.85,20.93,20.82,20.93,20.84,20.93
733,2018-11-29 20:09:21,00:14:20,99.69,66.71,39.95,31.38,27.19,24.57,22.17,21.87,99.28,67.54,43.94,34.31,28.03,24.15,20.7,17.31,97.81,69.47,35.6,29.0,26.11,21.63,16.55,98.52,67.67,43.4,31.59,29.19,27.35,19.17,9.99,42.07,-0.12,-0.23,-0.41,1.02,-2.28,-0.22,2.18,-0.85,-0.92,20.91,20.87,20.85,20.88,20.83,20.92,20.85,20.93
734,2018-11-29 20:09:22,00:14:21,99.55,66.64,40.1,31.54,27.08,24.69,22.18,21.76,99.21,67.43,44.06,34.12,27.96,24.16,20.59,17.09,97.89,69.15,35.42,28.74,26.08,21.52,16.14,98.12,67.71,43.52,31.52,29.12,27.47,19.86,10.42,41.6,-0.12,-0.15,-0.36,1.02,-0.64,1.38,0.27,-0.85,0.56,20.92,20.89,20.84,20.92,20.84,20.92,20.85,20.93
735,2018-11-29 20:09:23,00:14:23,99.2,65.7,40.08,31.37,26.96,24.63,22.24,21.74,99.19,67.12,44.19,33.96,28.17,24.1,20.5,16.73,97.21,68.51,34.58,28.2,25.57,21.58,16.05,98.03,67.69,43.69,31.92,29.14,27.52,20.11,10.63,42.71,-0.21,-0.19,-0.3,-0.6,1.01,-0.22,2.18,0.11,0.56,20.9,20.87,20.85,20.89,20.83,20.92,20.85,20.94
736,2018-11-29 20:09:24,00:14:24,98.95,65.09,40.01,31.19,26.96,24.75,22.13,21.6,99.16,67.27,44.2,33.93,28.14,23.99,20.31,16.35,96.92,68.51,34.7,28.28,25.66,21.55,16.21,97.85,67.63,43.95,32.34,29.07,27.15,19.24,10.52,42.63,0.03,-0.11,-0.28,1.02,-0.64,0.58,0.27,0.11,2.04,20.93,20.88,20.84,20.9,20.84,20.92,20.86,20.93
737,2018-11-29 20:09:25,00:14:25,98.68,65.08,39.71,31.18,26.92,24.86,22.13,21.52,98.86,67.27,44.3,33.99,28.09,23.91,20.23,16.35,96.88,68.43,34.92,28.2,25.5,21.62,16.24,97.84,67.22,44.24,32.41,29.21,27.22,19.16,10.36,42.79,0.1,0.08,-0.31,-0.6,1.01,0.58,-1.64,-0.85,0.56,20.91,20.89,20.84,20.89,20.84,20.92,20.86,20.95
738,2018-11-29 20:09:26,00:14:26,98.62,65.34,40.01,31.26,26.92,25.09,22.06,21.63,98.79,67.05,44.31,34.04,28.25,23.92,20.27,16.24,96.66,68.4,34.73,27.94,25.5,21.58,16.24,97.63,66.86,43.77,32.49,29.37,27.3,19.62,10.48,42.52,-0.04,-0.12,-0.31,-0.6,4.3,0.58,0.27,-0.85,-0.92,20.91,20.89,20.84,20.93,20.85,20.92,20.86,20.93
739,2018-11-29 20:09:27,00:14:27,98.61,65.37,40.2,31.37,27.11,25.2,21.97,21.59,98.75,66.79,44.23,34.07,28.28,23.95,20.19,16.61,96.62,68.4,34.65,28.05,25.12,21.69,16.35,97.59,67.11,43.17,32.67,29.55,27.45,19.85,10.44,42.7,0.04,-0.19,-0.4,-0.6,2.66,-0.22,0.27,0.11,0.56,20.92,20.89,20.85,20.91,20.85,20.92,20.86,20.93
740,2018-11-29 20:09:28,00:14:28,98.72,64.97,40.16,31.45,26.84,25.16,21.71,21.48,98.49,66.57,44.12,33.96,28.51,24.03,20.34,16.69,96.47,68.14,34.58,28.05,24.86,22.11,16.24,97.55,67.29,42.61,32.33,29.33,27.49,19.92,10.21,42.37,0.14,0.05,-0.06,-0.6,2.66,0.58,0.27,0.11,0.56,20.91,20.87,20.84,20.95,20.84,20.92,20.88,20.93
741,2018-11-29 20:09:29,00:14:29,98.8,64.42,40.34,31.52,27.03,24.86,21.63,21.48,98.49,66.13,44.19,34.03,28.51,24.25,20.34,16.96,96.47,68.21,34.65,27.94,24.74,22.19,15.93,97.4,67.03,42.54,32.18,29.44,27.26,19.7,10.06,42.36,0.01,-0.07,-0.33,-0.6,-0.64,0.58,2.18,0.11,-0.92,20.93,20.88,20.86,20.95,20.84,20.91,20.87,20.92
742,2018-11-29 20:09:30,00:14:30,98.65,64.01,40.49,31.56,26.84,24.52,21.41,21.52,98.23,65.84,43.71,33.81,28.54,24.29,20.16,17.11,96.36,68.18,34.58,28.05,24.63,22.19,15.86,97.33,66.96,42.61,32.0,29.44,27.18,20.08,9.94,42.32,-0.02,-0.1,-0.39,1.02,1.01,1.38,2.18,1.07,0.56,20.91,20.89,20.84,20.9,20.84,20.92,20.88,20.92
743,2018-11-29 20:09:31,00:14:31,98.42,64.08,40.38,31.63,26.72,24.48,21.44,21.55,97.97,65.69,43.74,33.69,28.54,24.51,20.04,17.14,96.1,68.14,34.69,28.23,24.66,21.76,15.97,97.1,66.48,42.42,31.8,28.87,27.22,20.18,11.27,42.25,-0.01,-0.06,-0.27,1.02,2.66,-0.22,-1.64,1.07,0.56,20.92,20.89,20.86,20.93,20.85,20.92,20.86,20.92
744,2018-11-29 20:09:32,00:14:32,98.43,64.09,40.23,31.67,26.8,24.37,21.37,21.48,97.79,65.47,43.67,33.62,28.66,24.44,20.27,17.26,95.85,67.92,34.35,28.43,24.55,21.65,16.01,96.89,66.12,42.31,31.47,28.72,26.88,20.49,12.08,42.43,-0.1,-0.3,-0.42,4.25,-0.64,0.58,0.27,0.11,2.04,20.91,20.89,20.87,20.91,20.86,20.92,20.86,20.92
745,2018-11-29 20:09:33,00:14:33,98.23,63.64,40.07,31.59,26.6,24.21,21.51,21.69,97.6,65.28,43.59,33.57,28.83,24.32,20.49,17.06,95.72,67.65,34.19,28.49,24.77,21.61,16.15,96.69,66.03,42.52,31.08,28.83,26.95,19.72,11.84,42.51,0.03,-0.19,-0.3,1.02,2.66,0.58,0.27,0.11,-0.92,20.92,20.9,20.87,20.88,20.85,20.92,20.88,20.93
746,2018-11-29 20:09:34,00:14:34,98.02,63.31,39.67,31.37,26.53,24.21,21.51,22.12,97.56,65.1,43.52,33.5,28.84,24.47,20.76,17.18,96.02,67.99,34.12,28.38,24.93,21.57,16.23,96.66,65.49,42.57,30.83,28.83,26.99,19.96,11.43,42.47,-0.09,-0.25,-0.36,-0.6,1.01,0.58,2.18,-0.85,-2.4,20.92,20.88,20.88,20.91,20.85,20.91,20.86,20.92
747,2018-11-29 20:09:35,00:14:35,97.65,62.98,39.44,31.14,26.38,24.06,21.59,22.19,97.42,65.32,43.52,33.2,28.73,24.7,21.1,17.18,96.02,68.06,34.5,28.61,24.78,21.42,16.16,96.29,64.75,42.75,30.9,28.91,26.95,20.22,11.43,41.39,0.01,-0.25,-0.33,-0.6,1.01,1.38,0.27,1.07,-0.92,20.93,20.9,20.88,20.9,20.86,20.93,20.87,20.92
748,2018-11-29 20:09:36,00:14:36,97.58,63.28,39.45,30.92,26.54,23.95,21.56,22.16,97.42,65.4,43.56,33.09,28.58,24.59,20.57,16.99,95.96,67.92,34.35,28.58,24.78,21.2,16.24,96.33,64.32,42.83,30.79,28.99,26.96,19.96,11.51,41.95,-0.07,-0.17,-0.4,2.63,-0.64,1.38,-1.64,-0.85,2.04,20.91,20.89,20.88,20.93,20.85,20.93,20.87,20.92
749,2018-11-29 20:09:37,00:14:37,98.09,63.24,39.48,31.03,26.19,23.61,21.59,22.38,97.31,65.32,43.55,32.79,28.39,24.36,20.0,16.84,95.8,67.73,34.16,28.57,24.59,20.97,16.39,96.77,64.72,43.61,31.54,29.28,27.41,20.56,12.65,44.14,0.06,-0.06,-0.23,-0.6,4.3,0.58,-1.64,-0.85,-0.92,20.93,20.89,20.87,20.9,20.85,20.91,20.86,20.92
750,2018-11-29 20:09:38,00:14:38,97.83,63.05,39.3,31.14,26.16,23.34,21.67,22.12,97.05,65.32,43.63,32.68,28.46,24.13,20.19,16.95,95.58,67.4,34.24,28.5,24.47,20.66,16.23,96.59,64.57,43.42,31.58,29.06,27.37,20.98,12.8,44.06,0.08,-0.01,-0.3,-2.21,4.3,-0.22,0.27,1.07,0.56,20.91,20.9,20.89,20.89,20.85,20.92,20.86,20.92
751,2018-11-29 20:09:39,00:14:39,97.54,62.91,39.33,31.18,25.93,23.08,21.44,21.85,96.9,65.28,43.52,32.49,28.5,24.02,20.0,17.03,95.32,67.07,34.12,28.46,24.62,20.21,16.08,96.48,64.39,43.35,31.69,29.13,26.99,21.25,12.27,43.99,0.08,0.05,-0.23,-2.21,1.01,1.38,2.18,0.11,-0.92,20.91,20.88,20.88,20.92,20.84,20.92,20.88,20.93
752,2018-11-29 20:09:40,00:14:40,97.3,63.04,39.35,31.2,25.91,22.98,21.46,22.06,96.66,65.01,43.54,32.55,28.37,24.12,20.06,16.93,95.09,66.76,34.14,28.29,24.76,20.38,16.29,96.5,64.41,43.33,31.56,28.89,26.86,21.15,11.94,43.77,0.13,-0.06,-0.35,1.02,1.01,0.58,-1.64,0.11,2.04,20.92,20.89,20.89,20.94,20.83,20.92,20.87,20.92
753,2018-11-29 20:09:41,00:14:41,97.49,63.23,39.48,31.1,25.93,22.96,21.51,21.96,96.49,64.65,43.51,32.37,28.42,24.32,20.33,17.21,95.06,66.26,34.04,28.3,25.0,20.62,16.65,96.36,64.49,43.19,31.57,28.83,26.95,21.09,11.88,43.8,0.1,-0.03,-0.27,1.02,-0.64,1.38,0.27,1.07,2.04,20.91,20.89,20.88,20.93,20.82,20.93,20.87,20.93
754,2018-11-29 20:09:42,00:14:42,97.24,63.16,39.44,30.95,25.81,22.81,21.43,21.96,96.19,64.18,43.44,32.52,28.46,23.98,20.37,17.32,94.8,65.56,33.86,28.49,24.88,20.66,17.03,96.29,64.53,43.27,31.42,28.86,27.02,21.32,11.46,43.54,0.02,-0.14,-0.35,-0.6,-0.64,-0.22,0.27,-0.85,-0.92,20.92,20.89,20.87,20.91,20.81,20.93,20.87,20.92
755,2018-11-29 20:09:43,00:14:43,97.23,62.86,39.32,30.94,25.81,22.72,21.5,21.99,96.19,63.73,43.21,32.4,28.64,23.78,20.56,17.47,94.61,65.74,33.89,28.56,24.84,20.96,17.1,96.1,64.56,43.3,31.3,28.78,26.98,21.58,11.72,43.35,-0.09,-0.27,-0.49,-2.21,-2.28,-1.02,0.27,0.11,0.56,20.91,20.9,20.88,20.92,20.8,20.92,20.87,20.92
756,2018-11-29 20:09:44,00:14:44,97.08,62.74,39.13,30.75,25.95,22.57,21.69,22.06,96.07,63.58,43.35,32.4,28.75,23.36,20.51,17.43,94.54,66.14,34.03,28.59,24.87,21.1,17.44,95.83,64.7,43.26,31.0,29.04,27.01,21.8,12.55,43.23,-0.09,-0.26,-0.55,1.02,-0.64,-0.22,2.18,0.11,0.56,20.92,20.89,20.89,20.91,20.79,20.92,20.86,20.93
757,2018-11-29 20:09:45,00:14:45,96.78,62.52,38.87,30.56,25.84,22.57,21.5,21.95,95.89,63.43,43.02,32.44,28.86,23.21,20.51,17.39,94.65,66.32,34.22,28.4,25.1,21.48,17.55,95.76,64.66,43.11,30.62,28.93,27.05,21.8,12.82,43.12,-0.0,-0.1,-0.32,-0.6,1.01,-0.22,0.27,0.11,-0.92,20.93,20.9,20.89,20.91,20.78,20.92,20.87,20.92
758,2018-11-29 20:09:46,00:14:46,96.52,62.34,38.64,30.52,25.95,22.53,21.69,21.76,95.96,63.39,43.2,32.51,29.09,22.94,20.32,17.47,94.57,66.58,34.14,28.44,25.14,22.09,17.24,95.54,64.26,43.26,30.73,29.04,27.01,22.06,13.36,42.94,0.13,-0.03,-0.17,1.02,1.01,2.18,0.27,1.07,-2.4,20.91,20.9,20.89,20.92,20.78,20.92,20.87,20.92
759,2018-11-29 20:09:47,00:14:47,96.31,61.94,38.61,30.6,25.88,22.5,21.77,21.76,96.08,63.4,43.21,32.67,29.21,23.06,19.95,17.36,94.43,66.62,34.0,28.3,25.33,21.83,17.17,95.32,64.12,43.49,30.78,28.93,26.9,22.11,14.2,42.72,0.01,-0.13,-0.37,-2.21,-0.64,-1.83,2.18,-0.85,-0.92,20.92,20.9,20.89,20.95,20.77,20.92,20.87,20.93
760,2018-11-29 20:09:48,00:14:48,96.16,61.68,38.5,30.26,25.81,22.42,21.81,21.84,96.04,63.47,43.17,32.74,29.17,23.03,19.8,17.24,94.32,66.58,33.7,28.26,25.37,21.79,17.17,95.25,63.97,43.75,30.81,28.67,26.72,21.42,13.51,42.68,-0.16,-0.27,-0.29,1.02,-0.64,0.58,0.27,0.11,0.56,20.93,20.9,20.9,20.91,20.78,20.92,20.87,20.93
761,2018-11-29 20:09:49,00:14:49,95.79,61.43,38.43,30.04,25.62,22.38,21.88,21.73,96.01,63.8,43.28,32.82,28.94,23.06,19.91,17.32,94.03,66.55,33.63,28.22,25.26,21.98,17.21,95.14,64.04,43.41,31.0,28.59,26.79,21.42,13.55,42.64,-0.04,-0.11,-0.23,1.02,-0.64,0.58,0.27,-1.8,-0.92,20.92,20.89,20.91,20.92,20.78,20.93,20.89,20.93
762,2018-11-29 20:09:50,00:14:50,95.65,61.39,38.2,29.63,25.54,22.31,21.73,21.73,95.93,63.95,43.1,32.7,28.94,23.21,19.99,17.47,93.69,66.18,33.44,28.18,25.18,22.09,17.52,95.1,64.08,42.97,31.04,28.71,26.75,21.65,13.55,42.53,-0.22,-0.37,-0.46,1.02,-0.64,-0.22,2.18,-0.85,0.56,20.92,20.91,20.91,20.94,20.78,20.93,20.87,20.93
763,2018-11-29 20:09:51,00:14:51,95.52,61.53,38.27,29.43,25.57,22.34,21.91,21.64,95.55,63.72,42.86,32.58,28.86,23.24,19.94,17.88,93.68,66.02,33.43,28.17,25.24,22.35,17.47,94.94,63.85,42.58,31.03,28.43,26.7,21.45,12.97,42.46,-0.07,-0.22,-0.43,-0.6,-0.64,0.58,2.18,0.11,2.04,20.93,20.9,20.91,20.93,20.78,20.93,20.89,20.94
764,2018-11-29 20:09:52,00:14:52,95.24,61.46,38.12,29.28,25.54,22.23,21.99,21.64,95.34,63.43,42.76,32.66,28.67,23.02,19.68,18.19,93.43,65.88,33.39,28.06,24.95,21.94,17.02,94.84,64.22,42.36,30.85,28.55,26.79,20.24,12.55,42.33,-0.0,-0.21,-0.39,-0.6,1.01,-0.22,2.18,-0.85,0.56,20.93,20.9,20.92,20.95,20.78,20.92,20.89,20.94
765,2018-11-29 20:09:53,00:14:53,94.93,61.45,38.34,29.31,25.71,22.1,22.13,21.41,95.14,63.13,42.49,32.69,28.4,23.12,19.48,18.18,93.38,65.65,33.05,28.02,25.24,22.04,16.82,94.72,64.4,42.54,30.57,28.58,26.74,20.31,12.92,42.33,-0.04,-0.05,-0.31,1.02,1.01,0.58,0.27,0.11,-0.92,20.93,20.91,20.91,20.93,20.78,20.93,20.9,20.95
766,2018-11-29 20:09:54,00:14:54,94.89,61.12,38.52,29.27,25.68,22.29,22.17,21.56,94.81,62.72,42.45,32.69,28.25,22.9,19.44,18.06,93.31,65.36,32.78,28.05,25.24,22.3,16.74,94.68,64.29,42.61,30.65,28.62,26.85,20.12,12.08,42.31,-0.01,-0.27,-0.26,-0.6,1.01,1.38,2.18,1.07,-2.4,20.91,20.91,20.91,20.93,20.76,20.93,20.91,20.94
767,2018-11-29 20:09:55,00:14:55,94.82,61.01,38.23,29.16,25.38,22.26,22.06,21.41,94.63,62.29,42.27,32.39,28.48,22.71,19.56,18.18,93.24,64.85,32.68,28.02,25.24,22.35,16.86,94.54,64.44,42.25,30.99,28.81,26.63,19.67,11.59,42.42,-0.0,-0.23,-0.26,-2.21,1.01,-0.22,2.18,-0.85,0.56,20.93,20.91,20.91,20.93,20.76,20.94,20.91,20.94
768,2018-11-29 20:09:56,00:14:56,94.68,61.02,38.31,29.17,25.05,22.34,21.84,21.23,94.64,62.11,42.35,32.29,28.64,22.68,19.53,18.07,93.03,64.71,32.76,27.95,25.33,22.01,17.09,94.51,64.41,41.84,30.85,28.81,26.79,19.83,11.18,42.45,-0.03,-0.31,-0.33,1.02,1.01,0.58,2.18,0.11,3.52,20.93,20.92,20.91,20.9,20.76,20.93,20.92,20.95
769,2018-11-29 20:09:57,00:14:57,94.57,60.54,38.23,29.06,24.86,22.26,21.61,21.15,94.64,62.25,42.42,32.32,28.79,22.41,19.3,17.66,92.7,64.52,32.61,27.88,25.25,21.67,17.09,94.18,63.97,41.36,30.73,28.85,26.75,19.37,11.18,42.56,0.11,-0.11,-0.05,1.02,1.01,0.58,0.27,0.11,-2.4,20.93,20.92,20.91,20.95,20.77,20.92,20.9,20.93
770,2018-11-29 20:09:58,00:14:58,94.38,60.2,38.08,29.01,24.59,22.26,21.53,20.99,94.63,62.18,42.6,32.43,29.08,22.37,19.25,17.57,93.13,64.74,32.94,27.91,25.32,21.36,17.05,93.84,63.19,40.72,30.92,28.62,26.48,19.59,11.1,42.23,0.1,-0.29,-0.35,-0.6,1.01,0.58,2.18,0.11,0.56,20.95,20.92,20.92,20.95,20.77,20.93,20.92,20.94
771,2018-11-29 20:09:59,00:14:59,94.3,60.01,37.96,28.89,24.47,22.29,21.45,20.95,94.52,62.21,42.52,32.31,29.19,22.21,19.02,17.34,93.05,64.77,33.2,28.28,25.58,21.7,17.12,93.98,62.82,40.75,31.02,28.92,27.04,19.24,11.28,42.41,-0.0,-0.25,-0.21,1.02,4.3,1.38,0.27,-0.85,-2.4,20.93,20.92,20.92,20.93,20.77,20.94,20.93,20.93
772,2018-11-29 20:10:00,00:15:00,94.38,59.47,37.86,28.94,24.43,22.41,21.26,20.84,94.37,62.18,42.53,32.13,29.19,22.18,18.8,17.42,93.09,65.07,33.43,28.62,25.92,22.2,17.05,94.02,62.31,40.68,30.8,29.07,27.16,19.59,11.71,43.04,-0.01,-0.28,-0.3,2.63,-2.28,0.58,0.27,-1.8,-0.92,20.93,20.92,20.92,20.98,20.78,20.94,20.93,20.95
773,2018-11-29 20:10:01,00:15:01,94.05,59.35,37.82,29.01,24.51,22.37,21.34,20.92,94.23,62.29,42.57,32.24,29.19,22.29,18.68,17.54,92.8,64.7,33.46,28.7,26.08,22.46,17.24,94.1,62.16,40.68,30.8,29.26,27.38,20.01,12.28,43.45,-0.12,-0.42,-0.33,-0.6,-2.28,-0.22,0.27,1.07,0.56,20.93,20.92,20.91,20.96,20.79,20.93,20.92,20.94
774,2018-11-29 20:10:02,00:15:02,93.83,59.64,37.78,29.12,24.66,22.59,21.37,20.84,94.11,62.32,42.52,32.27,28.96,22.29,18.72,17.26,92.83,64.66,33.23,28.66,25.65,21.66,16.85,93.58,61.75,40.42,30.31,28.92,27.0,20.12,11.51,41.73,-0.09,-0.35,-0.41,2.63,1.01,-0.22,0.27,1.07,-0.92,20.93,20.92,20.92,20.91,20.81,20.94,20.93,20.95
775,2018-11-29 20:10:03,00:15:03,93.48,60.07,37.8,28.88,24.61,22.58,21.51,20.79,93.77,62.16,42.36,32.23,28.69,22.32,18.67,17.06,92.56,64.57,33.19,28.61,25.61,21.57,16.65,93.38,61.81,40.63,30.11,28.94,26.99,20.41,11.88,41.89,-0.14,-0.4,-0.36,-2.21,-0.64,-0.22,2.18,1.07,-0.92,20.93,20.93,20.92,20.93,20.81,20.93,20.91,20.94
776,2018-11-29 20:10:04,00:15:04,93.35,59.98,37.78,28.78,24.58,22.48,21.49,20.76,93.67,61.77,42.26,32.2,28.51,22.63,18.83,17.34,92.35,64.59,32.97,28.73,25.47,22.0,16.7,93.28,61.64,40.9,30.05,28.8,26.74,20.42,12.16,41.96,-0.03,-0.28,-0.3,1.02,1.01,-0.22,-3.55,0.11,0.56,20.93,20.93,20.93,20.91,20.83,20.94,20.92,20.95
777,2018-11-29 20:10:05,00:15:05,93.15,59.67,37.65,28.62,24.68,22.32,21.29,21.02,93.4,61.39,42.21,32.26,28.65,22.66,18.93,17.14,92.05,64.46,33.0,28.57,25.53,22.29,17.03,93.16,61.81,41.19,30.34,28.57,26.69,20.87,12.53,41.85,-0.12,-0.29,-0.28,1.02,-0.64,-0.22,0.27,-0.85,-0.92,20.94,20.92,20.91,20.96,20.84,20.94,20.92,20.94
778,2018-11-29 20:10:06,00:15:06,93.16,59.05,37.92,28.51,24.65,22.32,21.25,21.14,93.19,61.28,42.15,32.31,28.58,23.08,19.13,16.8,91.94,64.51,32.74,28.54,25.57,22.37,17.19,93.09,62.0,41.42,30.49,28.42,26.62,21.06,12.08,41.98,-0.06,-0.34,-0.39,1.02,1.01,0.58,4.09,-0.85,0.56,20.94,20.93,20.92,20.93,20.85,20.94,20.92,20.94
779,2018-11-29 20:10:07,00:15:07,92.93,58.71,38.13,28.58,24.68,22.31,21.13,21.09,93.21,61.31,41.87,32.37,28.53,22.77,18.97,16.26,91.75,64.2,32.5,28.53,25.45,22.4,16.95,93.01,62.03,41.59,30.74,28.22,26.61,20.75,11.57,41.91,-0.15,-0.4,-0.46,-0.6,1.01,1.38,0.27,1.07,0.56,20.93,20.92,20.92,20.96,20.86,20.94,20.92,20.94
780,2018-11-29 20:10:08,00:15:08,92.89,58.42,38.03,28.81,24.53,22.47,21.25,20.94,93.03,61.5,41.88,32.45,28.5,22.58,18.67,16.34,91.64,63.91,32.44,28.38,25.34,22.63,16.92,92.94,62.18,41.56,30.9,28.23,26.65,20.64,11.65,41.73,-0.0,-0.32,-0.36,2.63,1.01,-1.02,0.27,-0.85,0.56,20.94,20.91,20.92,20.96,20.85,20.94,20.91,20.93
