Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
535,2018-12-01 16:10:01,00:11:02,225.37,185.2,181.08,168.2,157.46,140.39,104.92,68.81,218.97,181.47,169.77,163.54,155.3,138.07,107.28,70.05,188.12,196.02,167.93,151.87,136.16,104.23,70.46,179.4,185.32,183.16,173.44,155.26,136.26,108.23,70.45,318.43,492.29,186.44,1.44,2.55,4.17,1.26,0.64,11.56,4.95,6.04,-0.84,-1.05,8.81,11.6,8.97,9.11,10.46,8.94,10.11,8.86,9.4
536,2018-12-01 16:10:02,00:11:03,228.03,184.94,181.2,167.22,157.27,140.48,104.37,68.96,220.91,181.63,169.62,163.73,155.41,137.77,106.92,70.2,190.07,195.11,167.63,151.95,136.09,104.35,70.69,178.37,184.67,182.74,173.06,155.31,136.53,108.17,70.72,318.7,487.93,186.75,1.61,-1.2,4.38,1.46,0.78,11.56,6.6,4.44,-0.84,2.79,5.85,11.57,8.97,9.07,10.47,8.93,10.08,8.87,9.39
537,2018-12-01 16:10:03,00:11:04,227.79,187.87,181.31,166.56,157.15,140.51,104.32,68.95,223.26,183.19,169.62,163.99,155.48,137.73,106.54,70.31,190.83,195.14,167.2,151.61,135.86,103.94,70.9,180.31,184.9,182.24,173.78,155.8,136.26,107.94,71.04,317.78,478.21,185.41,1.93,1.38,3.81,0.79,0.31,9.94,1.66,6.04,2.98,2.79,4.37,11.57,8.96,9.09,10.45,8.93,10.08,8.85,9.39
538,2018-12-01 16:10:04,00:11:05,227.26,187.75,181.27,166.71,156.96,140.58,104.8,68.8,222.76,185.33,170.07,164.37,155.37,137.65,106.46,70.08,190.4,195.52,166.93,151.26,135.55,104.0,71.04,182.06,184.58,182.24,174.58,156.4,136.75,108.01,70.96,316.82,477.49,185.48,0.96,1.68,3.24,0.36,-0.32,9.94,3.31,5.24,-0.84,0.87,5.85,11.55,8.96,9.1,10.44,8.94,10.07,8.85,9.37
539,2018-12-01 16:10:05,00:11:06,229.42,187.1,181.35,167.05,156.73,140.77,105.21,68.91,222.95,187.24,170.18,164.26,155.33,137.69,106.94,70.26,190.71,197.01,167.43,150.84,135.44,104.34,71.26,183.55,184.36,181.7,175.15,157.01,136.93,107.6,70.93,315.98,468.63,186.25,2.25,1.89,3.02,0.13,-0.57,6.71,6.6,5.24,1.07,-0.09,5.85,11.59,8.94,9.08,10.45,8.92,10.04,8.84,9.37
540,2018-12-01 16:10:06,00:11:07,226.13,186.31,180.74,167.44,156.66,140.81,105.62,68.88,221.78,188.5,169.69,163.77,155.07,137.73,107.24,70.45,191.06,197.17,166.97,150.58,135.03,104.23,71.31,183.82,183.98,182.01,174.96,157.09,136.94,106.86,70.78,314.56,461.67,185.76,1.42,2.26,2.48,-0.38,-1.01,5.1,1.66,6.85,2.98,-2.0,4.37,11.62,8.95,9.09,10.5,8.93,10.03,8.86,9.37
541,2018-12-01 16:10:07,00:11:08,221.05,185.59,180.1,167.1,156.4,140.32,105.7,68.92,220.53,188.39,169.36,163.12,154.69,137.85,107.55,70.68,191.83,197.78,165.8,150.44,134.85,103.83,71.2,183.56,184.25,181.94,174.55,157.51,136.45,106.09,70.68,310.3,452.26,184.95,1.56,1.7,1.91,-1.04,-1.77,5.1,3.31,6.04,2.98,-0.09,4.37,11.68,8.93,9.08,10.58,8.92,10.05,8.85,9.35
542,2018-12-01 16:10:08,00:11:09,216.88,186.47,179.91,166.42,155.87,139.76,105.89,69.11,217.38,187.71,168.9,162.9,154.32,137.81,107.63,70.76,192.6,198.28,165.31,150.63,134.74,103.65,71.21,183.53,184.68,182.1,173.91,156.91,136.23,106.21,70.43,306.96,434.84,184.42,0.91,0.17,2.65,-0.28,-0.92,6.71,4.95,6.85,-0.84,0.87,2.9,11.74,8.92,9.05,10.65,8.9,10.05,8.85,9.35
543,2018-12-01 16:10:09,00:11:10,214.63,186.97,179.91,166.46,155.38,139.5,105.67,69.15,213.85,186.95,168.79,162.6,154.05,137.7,107.48,70.17,192.63,198.21,164.93,150.82,134.74,103.47,71.1,182.88,185.21,181.99,173.22,156.38,136.27,106.69,70.47,305.09,419.26,183.39,1.35,1.4,3.43,0.49,-0.2,6.71,4.95,6.04,-0.84,0.87,5.85,11.76,8.93,9.05,10.73,8.9,10.04,8.86,9.35
544,2018-12-01 16:10:10,00:11:11,211.27,187.87,179.14,166.75,154.99,139.3,105.29,69.03,211.4,185.83,168.74,162.28,153.89,137.65,107.43,70.2,190.29,196.98,164.88,150.51,134.5,103.42,70.9,183.02,185.28,182.28,172.33,155.53,136.07,106.57,70.16,303.88,426.97,182.78,1.22,2.87,3.89,0.9,0.29,11.56,4.95,5.24,-0.84,0.87,4.37,11.77,8.93,9.04,10.76,8.9,10.04,8.86,9.35
545,2018-12-01 16:10:11,00:11:12,211.66,187.99,178.91,167.41,154.8,139.23,104.96,68.74,210.72,186.18,168.78,162.1,154.05,137.58,107.43,70.2,188.47,196.37,165.23,150.4,134.55,103.28,70.8,181.88,185.17,182.25,171.8,154.43,135.78,106.02,70.09,303.25,446.27,182.05,1.42,1.6,4.01,1.17,0.46,8.33,6.6,5.24,1.07,0.87,5.85,11.75,8.93,9.03,10.71,8.9,10.03,8.85,9.35
546,2018-12-01 16:10:12,00:11:13,211.73,187.45,178.98,167.74,154.98,139.37,104.69,68.54,212.61,185.78,168.96,162.01,154.19,137.53,107.42,70.19,186.89,195.44,165.75,150.69,134.76,103.04,70.57,180.8,184.81,180.86,170.99,153.78,135.47,106.01,70.08,305.86,456.39,181.82,1.62,2.58,4.08,1.2,0.53,6.71,4.95,4.44,1.07,-0.09,2.9,11.73,8.92,9.02,10.66,8.9,10.01,8.85,9.36
547,2018-12-01 16:10:13,00:11:14,211.69,186.38,178.45,167.55,155.78,139.38,104.62,68.33,214.33,185.68,169.24,161.98,154.42,137.39,107.1,70.01,185.67,194.53,165.76,150.74,134.73,103.2,70.43,180.46,183.9,179.76,170.88,153.02,135.21,106.2,70.05,307.54,478.53,181.51,1.87,2.59,3.99,1.06,0.4,5.1,4.95,6.04,-0.84,0.87,8.81,11.69,8.91,9.02,10.61,8.89,9.99,8.85,9.36
548,2018-12-01 16:10:14,00:11:15,215.76,185.31,177.91,166.98,155.78,139.64,104.55,68.11,215.89,185.37,169.27,161.98,154.35,137.24,106.87,70.16,184.18,193.04,165.91,150.47,134.69,103.49,70.54,180.27,183.1,179.57,170.12,152.26,135.06,105.75,70.12,311.48,492.19,180.49,1.91,2.23,3.67,0.83,0.13,8.33,4.95,4.44,2.98,-0.09,5.85,11.68,8.92,9.02,10.58,8.89,9.97,8.84,9.36
549,2018-12-01 16:10:15,00:11:16,221.2,184.75,177.2,166.61,155.52,139.91,104.7,68.15,217.19,185.03,169.58,162.21,154.43,137.24,106.43,70.09,184.42,192.74,165.88,150.13,134.55,103.5,71.17,179.86,183.03,179.73,169.17,151.85,135.44,105.76,70.46,319.57,509.46,180.71,1.06,1.65,3.94,1.08,0.39,9.94,4.95,5.24,1.07,0.87,4.37,11.68,8.91,9.03,10.56,8.89,9.94,8.85,9.36
550,2018-12-01 16:10:16,00:11:17,223.21,184.05,176.43,166.26,155.02,140.09,104.47,68.22,218.05,184.45,169.96,162.24,154.23,137.16,106.17,70.2,185.33,191.97,165.95,150.02,134.39,102.97,71.2,179.36,183.44,180.56,168.4,152.42,136.0,106.94,71.19,320.37,517.23,181.51,1.21,2.32,3.74,0.85,0.2,5.1,6.6,5.24,-4.67,0.87,7.33,11.67,8.9,9.02,10.49,8.89,9.94,8.84,9.35
551,2018-12-01 16:10:17,00:11:18,229.24,184.02,176.01,166.53,154.95,140.25,104.22,68.33,221.06,187.78,170.46,162.21,153.97,137.32,106.1,70.31,185.68,191.9,165.99,150.25,134.32,103.24,71.64,181.35,183.98,180.8,168.64,152.73,136.08,106.53,71.27,323.52,523.48,181.63,2.22,2.01,3.54,0.7,0.01,6.71,4.95,6.04,-0.84,-1.05,5.85,11.67,8.9,9.02,10.46,8.88,9.92,8.84,9.35
552,2018-12-01 16:10:18,00:11:19,228.7,183.86,175.89,165.92,154.95,139.83,104.43,68.29,220.64,187.55,170.46,162.01,153.66,137.39,106.21,70.45,188.12,192.51,165.98,149.94,134.13,104.01,71.53,182.11,183.9,180.56,168.75,153.14,135.92,106.01,71.11,321.29,515.12,181.36,1.5,2.04,3.64,0.73,0.06,5.1,3.31,6.85,-0.84,-0.09,5.85,11.68,8.9,9.01,10.42,8.89,9.91,8.82,9.35
553,2018-12-01 16:10:19,00:11:20,231.69,183.59,176.27,166.18,154.9,139.63,105.06,68.21,221.28,186.66,169.99,161.86,153.16,137.42,106.24,70.59,189.45,193.0,165.86,149.71,133.78,104.15,71.3,183.09,183.09,180.1,168.86,153.28,135.84,105.86,70.93,319.06,513.15,180.22,1.62,2.27,2.36,-0.48,-1.15,9.94,6.6,6.04,-0.84,-0.09,5.85,11.71,8.9,9.02,10.42,8.87,9.92,8.82,9.33
554,2018-12-01 16:10:20,00:11:21,228.44,183.68,176.78,166.3,155.07,139.57,105.51,68.22,220.15,187.51,169.62,161.68,152.91,137.66,106.18,70.68,190.3,194.81,165.34,149.15,133.46,103.53,71.28,183.33,182.34,179.0,169.06,153.6,135.81,105.5,70.75,315.8,489.67,180.29,1.05,0.58,0.76,-2.2,-2.86,6.71,4.95,6.04,-4.67,0.87,5.85,11.75,8.9,9.01,10.46,8.88,9.92,8.83,9.31
555,2018-12-01 16:10:21,00:11:22,223.29,183.52,177.0,166.23,154.99,139.27,105.66,68.33,217.64,188.32,169.2,161.41,152.49,137.58,106.21,70.68,191.64,195.84,165.34,149.26,133.53,103.28,71.24,182.23,182.04,177.89,168.56,153.64,135.7,105.09,70.35,310.37,465.39,180.1,-0.29,-1.08,0.73,-2.19,-2.75,3.48,4.95,5.24,-4.67,-0.09,2.9,11.8,8.89,9.0,10.48,8.86,9.95,8.83,9.3
556,2018-12-01 16:10:22,00:11:23,218.54,183.06,177.38,165.99,154.53,138.96,105.4,68.51,214.1,187.66,169.43,160.84,152.3,137.65,106.39,70.71,191.59,196.14,165.11,149.03,133.19,102.94,70.72,181.42,181.46,177.81,167.76,153.67,135.62,104.97,69.79,306.74,443.97,178.84,-0.79,-0.56,0.78,-2.08,-2.73,5.1,3.31,5.24,-4.67,2.79,2.9,11.83,8.89,9.0,10.49,8.86,9.98,8.82,9.31
557,2018-12-01 16:10:23,00:11:24,213.49,183.14,177.5,165.46,154.08,138.51,105.33,68.66,210.42,187.93,169.43,160.5,152.07,137.43,106.51,70.57,189.88,195.3,165.34,148.66,132.86,102.2,70.43,181.54,182.15,178.89,168.07,153.18,135.59,105.02,69.43,304.98,423.87,178.61,-0.85,-0.99,1.28,-1.61,-2.27,3.48,6.6,5.24,-0.84,0.87,5.85,11.83,8.88,8.99,10.5,8.84,10.03,8.82,9.29
558,2018-12-01 16:10:24,00:11:25,209.61,183.18,177.0,164.78,153.55,138.21,105.0,68.74,207.37,187.28,169.28,160.31,151.66,137.06,106.73,70.53,188.01,195.0,164.85,148.09,132.33,101.35,70.18,182.91,183.33,179.76,168.03,153.26,135.25,104.76,69.32,303.95,405.49,178.08,-0.67,1.2,2.78,-0.12,-0.66,3.48,6.6,5.24,-0.84,-0.09,2.9,11.81,8.89,8.99,10.48,8.84,10.09,8.81,9.29
559,2018-12-01 16:10:25,00:11:26,205.57,182.96,176.06,164.4,153.4,137.92,104.67,68.67,204.9,185.8,168.71,160.01,151.55,136.23,106.81,70.21,188.17,194.01,163.79,148.09,132.07,101.21,70.03,183.07,183.72,180.04,167.54,153.22,134.84,104.17,69.33,300.94,393.89,177.74,1.03,0.8,4.31,1.49,0.88,8.33,4.95,6.04,-0.84,-0.09,2.9,11.76,8.87,8.99,10.47,8.84,10.13,8.82,9.3
560,2018-12-01 16:10:26,00:11:27,201.22,182.88,175.33,164.14,153.59,137.88,104.15,68.63,202.84,184.81,168.56,160.12,151.51,136.01,106.66,69.73,187.44,192.67,163.25,148.09,132.37,100.18,69.85,182.73,183.76,180.11,167.61,152.62,134.09,104.13,69.44,302.34,412.89,177.51,1.85,2.48,3.98,1.26,0.49,8.33,8.25,4.44,2.98,-1.05,5.85,11.7,8.88,8.99,10.39,8.85,10.17,8.81,9.29
561,2018-12-01 16:10:27,00:11:28,206.75,182.84,175.52,164.25,153.86,138.03,103.6,68.3,203.75,183.28,168.56,159.36,151.7,135.71,106.07,69.33,186.22,190.95,162.99,148.17,132.41,101.91,69.52,182.16,183.15,179.2,165.78,151.21,133.75,104.58,69.7,309.24,447.32,176.86,0.64,2.01,4.7,1.9,1.22,6.71,3.31,5.24,-2.75,-0.09,5.85,11.62,8.87,8.98,10.37,8.85,10.17,8.79,9.29
562,2018-12-01 16:10:28,00:11:29,216.18,182.34,175.55,164.62,154.0,138.17,102.81,68.04,207.9,182.16,168.78,160.84,151.88,135.77,105.73,68.69,183.76,189.49,162.9,148.27,132.44,102.24,69.62,181.46,182.72,178.88,164.14,150.22,133.51,104.79,69.9,311.95,473.44,176.44,1.81,1.94,5.09,2.33,1.64,6.71,6.6,5.24,-0.84,-0.09,10.29,11.56,8.87,8.97,10.34,8.85,10.15,8.79,9.29
563,2018-12-01 16:10:29,00:11:30,225.9,181.91,175.55,164.28,153.92,137.91,102.48,67.85,210.98,181.67,169.27,161.41,152.22,135.81,105.58,68.84,182.89,188.16,162.06,148.35,132.25,102.31,70.32,178.75,181.99,177.85,163.03,149.99,133.66,105.42,70.2,315.37,494.41,175.56,2.55,1.2,5.31,2.59,1.89,9.94,4.95,5.24,-2.75,0.87,7.33,11.52,8.87,8.96,10.29,8.86,10.13,8.78,9.31
564,2018-12-01 16:10:30,00:11:31,237.89,181.96,175.25,164.44,153.74,137.42,102.26,67.78,214.22,180.95,169.74,162.13,152.49,135.47,104.99,69.06,181.75,187.4,162.07,148.2,132.29,102.76,70.58,176.8,181.31,177.09,162.2,150.03,133.9,106.46,70.42,317.12,502.85,174.95,2.67,2.27,4.07,1.32,0.54,9.94,3.31,5.24,-2.75,-1.05,10.29,11.51,8.86,8.96,10.26,8.85,10.08,8.78,9.29
565,2018-12-01 16:10:31,00:11:32,241.47,181.73,174.6,164.13,153.09,137.01,102.3,67.89,217.41,182.36,169.93,162.1,152.79,135.25,104.18,68.84,182.17,186.82,162.64,148.09,132.4,103.5,70.87,178.18,180.93,176.6,162.01,150.56,134.42,107.76,70.64,315.22,513.37,175.64,1.23,1.39,3.48,0.68,-0.05,11.56,6.6,6.04,2.98,1.83,5.85,11.52,8.85,8.95,10.34,8.86,10.06,8.78,9.28
566,2018-12-01 16:10:32,00:11:33,240.75,181.38,173.98,163.82,152.25,136.63,102.51,67.93,217.83,183.73,170.23,162.05,152.94,135.54,104.17,68.91,184.03,186.17,163.58,147.89,132.55,103.2,70.76,180.2,182.53,176.44,163.18,151.47,135.24,106.68,70.71,314.63,508.06,176.33,1.34,1.94,3.68,0.86,0.16,8.33,6.6,4.44,1.07,1.83,10.29,11.52,8.85,8.96,10.42,8.87,10.05,8.79,9.28
567,2018-12-01 16:10:33,00:11:34,237.29,181.46,174.1,163.56,151.99,136.82,103.22,68.08,218.48,183.08,170.08,162.13,152.98,135.85,104.66,69.1,187.74,187.17,163.97,147.6,132.59,102.06,70.8,181.96,183.95,176.1,164.1,152.27,135.4,105.94,70.68,310.05,493.55,176.79,1.24,1.8,1.85,-0.96,-1.65,8.33,4.95,6.85,1.07,0.87,2.9,11.54,8.84,8.95,10.5,8.87,10.06,8.79,9.28
568,2018-12-01 16:10:34,00:11:35,232.31,181.85,174.57,163.45,151.73,137.24,104.19,68.01,217.27,182.44,169.59,161.99,152.95,135.48,104.89,69.36,189.2,187.63,163.94,147.49,132.33,101.99,70.55,182.84,183.91,175.8,164.68,153.11,135.33,104.99,70.65,306.4,470.16,176.58,-0.2,0.41,1.94,-0.99,-1.62,3.48,6.6,6.04,2.98,0.87,5.85,11.57,8.84,8.94,10.67,8.88,10.07,8.78,9.27
569,2018-12-01 16:10:35,00:11:36,226.4,182.61,174.64,162.65,151.88,137.38,104.85,68.08,214.79,181.71,168.86,161.72,152.68,135.02,105.18,69.65,189.8,187.59,163.78,147.26,132.22,102.35,70.51,183.68,183.64,175.3,164.67,154.02,134.99,103.28,70.31,303.59,447.6,175.83,-0.32,0.46,1.46,-1.35,-2.09,5.1,4.95,5.24,-0.84,0.87,5.85,11.59,8.85,8.93,10.78,8.88,10.08,8.78,9.27
570,2018-12-01 16:10:36,00:11:37,219.95,183.18,174.07,162.61,151.77,136.93,105.33,68.19,211.6,181.06,168.48,161.41,151.96,134.61,105.95,70.02,189.42,188.09,163.29,146.84,131.92,101.98,70.32,182.15,183.79,175.11,164.56,153.9,134.99,102.46,69.36,302.73,429.37,174.94,0.69,0.63,0.07,-2.73,-3.36,5.1,4.95,4.44,1.07,-1.05,5.85,11.6,8.83,8.94,10.9,8.88,10.13,8.77,9.28
571,2018-12-01 16:10:37,00:11:38,214.32,182.8,173.46,162.49,151.27,136.63,104.96,68.37,209.01,181.29,167.87,161.03,151.01,134.34,106.32,70.16,187.51,189.31,163.55,147.29,131.95,100.91,70.25,181.12,183.53,175.87,164.52,154.24,135.29,102.76,69.25,301.67,413.64,174.41,0.49,0.73,0.17,-2.64,-3.2,5.1,4.95,4.44,-0.84,-0.09,2.9,11.6,8.84,8.93,10.96,8.88,10.23,8.76,9.28
572,2018-12-01 16:10:38,00:11:39,208.46,182.34,173.3,162.18,151.08,136.02,104.51,68.55,205.65,181.21,167.29,160.34,149.87,133.93,106.47,69.72,186.74,189.87,163.89,148.39,132.29,100.13,70.13,180.58,183.14,176.36,164.44,154.31,135.09,102.83,68.99,300.39,397.84,174.62,0.49,0.89,0.54,-2.3,-2.86,3.48,6.6,4.44,-0.84,0.87,5.85,11.61,8.84,8.91,10.98,8.87,10.34,8.76,9.29
573,2018-12-01 16:10:39,00:11:40,203.93,181.96,173.04,161.96,150.7,135.73,103.18,68.52,202.83,180.33,166.53,159.43,149.46,133.55,106.4,69.25,185.34,188.96,164.39,148.96,132.37,100.03,69.92,179.06,182.84,176.79,164.07,153.83,134.5,102.21,68.81,299.36,385.78,174.65,0.55,0.95,0.52,-2.09,-2.79,5.1,4.95,5.24,1.07,-0.09,4.37,11.58,8.83,8.92,11.03,8.87,10.44,8.76,9.31
574,2018-12-01 16:10:40,00:11:41,201.15,181.63,172.7,161.7,150.75,135.55,101.6,68.2,201.05,179.16,166.16,159.03,149.09,133.79,105.85,68.41,183.36,188.02,164.17,148.59,131.48,99.89,69.71,178.34,182.24,175.88,162.48,152.85,133.87,102.55,69.26,298.22,373.02,174.88,0.55,1.08,0.83,-1.92,-2.67,5.1,4.95,4.44,-0.84,0.87,2.9,11.57,8.84,8.9,10.95,8.87,10.5,8.76,9.31
575,2018-12-01 16:10:41,00:11:42,199.19,180.81,172.69,161.5,150.62,135.42,100.41,68.07,198.97,178.27,166.45,158.93,148.88,133.93,104.84,67.3,181.28,187.01,163.62,147.7,130.41,99.39,69.29,177.75,181.65,174.64,161.17,151.47,133.25,103.38,69.61,297.66,361.68,174.38,0.64,0.97,0.45,-2.21,-2.89,5.1,4.95,2.84,-0.84,-1.05,2.9,11.53,8.84,8.9,10.89,8.87,10.55,8.76,9.32
576,2018-12-01 16:10:42,00:11:43,197.26,180.17,172.74,161.17,150.48,135.17,99.42,67.75,197.27,177.71,167.3,158.75,148.86,134.2,104.22,66.69,179.39,185.57,162.53,146.96,129.44,99.26,68.97,176.28,180.51,173.05,160.11,150.42,132.55,103.8,70.06,298.51,353.39,176.18,0.53,0.96,0.63,-2.03,-2.74,6.71,1.66,2.84,1.07,-1.05,4.37,11.5,8.82,8.89,10.76,8.87,10.56,8.76,9.32
577,2018-12-01 16:10:43,00:11:44,195.61,179.55,171.97,160.78,150.17,134.82,98.49,67.53,195.58,177.43,166.88,158.9,149.04,134.46,103.59,65.91,177.66,184.15,160.7,146.12,128.88,99.47,68.85,175.39,179.29,171.6,159.16,149.65,131.68,102.28,69.76,297.8,344.31,172.42,0.64,0.94,0.73,-1.87,-2.56,8.33,6.6,4.44,-0.84,0.87,4.37,11.49,8.8,8.9,10.71,8.87,10.56,8.77,9.35
578,2018-12-01 16:10:44,00:11:45,193.81,178.98,171.4,160.36,149.72,134.41,97.54,67.16,193.83,177.09,166.23,158.44,148.85,134.12,102.63,65.29,174.76,181.9,158.68,145.06,128.24,99.73,68.56,174.74,178.29,170.22,158.28,149.31,131.72,101.5,70.31,295.71,334.62,169.99,0.51,0.87,0.78,-1.86,-2.6,6.71,4.95,3.64,-0.84,-0.09,4.37,11.46,8.83,8.88,10.65,8.86,10.53,8.77,9.38
579,2018-12-01 16:10:45,00:11:46,192.2,177.9,170.4,159.71,149.26,134.03,97.46,66.86,192.6,176.66,165.65,158.21,148.51,133.25,101.47,65.21,174.72,180.71,157.99,145.32,128.98,100.87,69.0,174.62,177.11,169.65,158.12,148.81,130.81,101.13,70.6,296.9,329.88,169.35,0.55,0.87,1.0,-1.69,-2.39,5.1,4.95,2.84,-2.75,-0.09,2.9,11.47,8.81,8.89,10.6,8.89,10.5,8.78,9.4
580,2018-12-01 16:10:46,00:11:47,190.76,176.73,169.42,159.3,148.51,133.14,97.43,66.65,191.54,176.06,164.79,157.99,148.14,132.13,99.64,65.33,173.2,179.04,156.83,144.54,128.77,101.17,69.04,173.72,175.82,168.32,157.41,147.84,129.58,101.07,70.39,296.59,322.7,167.66,0.33,0.81,1.04,-1.52,-2.19,3.48,4.95,2.84,-0.84,0.87,4.37,11.54,8.81,8.89,10.64,8.89,10.5,8.76,9.44
581,2018-12-01 16:10:47,00:11:48,189.23,175.96,168.23,158.88,147.86,132.49,97.17,66.54,190.39,175.79,164.4,158.22,147.3,131.56,98.53,65.69,170.68,177.43,155.79,144.04,128.5,100.69,69.33,172.23,174.52,167.14,156.76,146.81,128.49,101.17,70.5,295.52,315.42,165.99,0.16,0.64,1.23,-1.42,-2.01,3.48,4.95,6.04,1.07,-1.05,4.37,11.62,8.82,8.88,10.72,8.89,10.57,8.79,9.46
582,2018-12-01 16:10:48,00:11:49,187.32,175.16,167.73,158.38,147.44,131.77,97.01,66.35,188.48,174.99,164.01,158.36,146.54,130.54,97.86,65.79,168.73,176.2,155.41,143.69,127.97,99.36,69.25,170.62,173.56,166.63,156.6,146.28,127.7,100.87,70.38,294.75,309.15,165.42,-0.38,0.42,1.2,-1.52,-2.09,6.71,4.95,4.44,1.07,-1.05,2.9,11.77,8.82,8.9,10.91,8.89,10.78,8.78,9.51
583,2018-12-01 16:10:50,00:11:50,184.84,174.36,167.16,157.81,146.69,131.25,96.8,66.5,186.95,174.38,163.45,157.91,145.71,128.97,97.16,65.51,167.29,174.53,155.07,143.47,127.86,97.81,68.74,169.63,172.46,165.99,156.27,145.64,126.73,99.62,69.43,293.93,302.53,164.3,-0.28,0.57,1.06,-1.48,-1.89,8.33,4.95,4.44,1.07,0.87,2.9,11.92,8.83,8.9,11.14,8.91,11.18,8.78,9.59
584,2018-12-01 16:10:51,00:11:51,183.08,173.67,166.59,157.2,145.81,130.42,96.17,66.64,186.22,173.61,162.83,156.96,144.49,127.88,97.78,65.65,165.8,173.53,154.88,142.79,127.3,96.11,68.08,168.9,171.65,165.57,155.88,144.99,126.05,98.62,68.33,292.95,297.9,164.2,-0.32,0.5,1.37,-1.28,-1.86,5.1,1.66,3.64,-0.84,0.87,2.9,12.04,8.83,8.9,11.45,8.9,11.55,8.79,9.73
585,2018-12-01 16:10:52,00:11:52,181.25,172.79,165.79,156.22,144.61,129.53,95.58,66.65,185.31,172.82,161.81,155.44,143.1,127.1,98.53,65.73,165.57,172.28,154.58,142.26,126.74,94.79,67.39,167.0,170.36,164.77,155.36,144.66,125.49,97.15,68.04,293.2,294.69,163.85,-0.4,0.29,1.37,-1.35,-1.81,3.48,3.31,6.04,1.07,-0.09,1.42,12.09,8.83,8.91,11.79,8.91,11.92,8.78,9.92
586,2018-12-01 16:10:53,00:11:53,179.04,171.69,164.73,154.78,143.21,128.78,95.29,66.58,184.36,171.91,160.79,154.08,141.82,126.28,98.64,65.62,164.67,170.61,153.56,141.1,125.25,93.1,66.22,165.37,168.65,163.45,154.11,144.17,124.41,94.61,67.35,291.36,290.12,161.65,-0.57,-0.38,1.27,-1.41,-1.97,5.1,6.6,5.24,1.07,0.87,2.9,12.07,8.84,8.91,12.08,8.92,12.21,8.79,10.18
587,2018-12-01 16:10:54,00:11:54,177.08,170.58,163.77,153.44,141.65,128.13,95.17,66.27,183.47,170.75,159.71,152.74,141.06,125.48,98.19,65.35,163.25,169.49,153.02,140.9,124.15,92.87,66.02,164.9,168.1,163.17,154.06,144.65,124.66,94.01,68.03,289.37,285.58,161.31,-0.7,-0.45,1.31,-1.32,-1.93,5.1,4.95,4.44,1.07,-0.09,2.9,12.02,8.84,8.92,12.33,8.9,12.41,8.79,10.5
