Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
371,2018-12-02 17:21:15,00:08:15,252.12,240.39,213.52,201.31,186.68,168.22,125.21,66.4,329.39,231.93,218.41,209.18,191.77,168.93,127.75,70.65,257.04,235.93,199.81,183.89,162.09,122.91,72.06,229.34,231.5,228.08,209.67,186.62,163.56,127.82,70.25,274.61,307.73,215.86,0.8,1.93,4.7,1.87,0.88,8.21,8.37,6.67,0.48,-0.22,7.16,13.71,9.92,9.74,11.43,9.61,9.7,10.53
372,2018-12-02 17:21:16,00:08:16,249.46,240.09,214.14,202.16,186.65,168.11,123.98,66.74,329.79,231.71,218.11,209.07,191.39,168.29,127.91,70.58,253.41,234.73,199.89,183.9,162.05,122.61,71.73,226.16,231.16,227.93,207.39,185.98,162.84,128.31,70.55,275.35,311.99,214.95,1.41,1.22,7.43,4.72,3.63,9.82,8.37,5.87,-1.43,0.74,14.55,13.69,9.9,9.73,11.43,9.6,9.69,10.52
373,2018-12-02 17:21:17,00:08:17,249.23,239.44,213.71,202.27,186.49,168.11,124.09,67.02,348.83,231.85,217.84,208.72,191.04,167.75,127.26,70.73,259.51,233.86,199.81,183.85,161.82,123.1,71.69,223.8,230.44,226.98,205.29,185.59,162.3,128.68,70.98,278.54,318.88,215.1,1.16,1.37,5.54,2.7,1.75,17.9,6.72,7.47,-3.34,0.74,14.55,13.68,9.88,9.72,11.39,9.59,9.68,10.52
374,2018-12-02 17:21:18,00:08:18,253.93,240.05,212.65,201.93,186.27,168.04,124.65,67.25,354.22,231.82,217.73,208.46,190.93,167.41,126.59,70.73,270.17,232.92,199.55,183.71,161.22,123.44,71.77,222.98,230.14,225.77,203.65,185.25,161.7,128.46,71.43,282.66,331.03,213.51,1.65,1.7,5.64,2.75,1.78,14.67,10.02,5.87,0.48,0.74,16.03,13.68,9.87,9.7,11.38,9.58,9.66,10.5
375,2018-12-02 17:21:19,00:08:19,255.35,241.49,211.93,200.94,185.96,167.77,125.14,67.18,359.79,231.25,217.66,208.5,191.47,167.76,125.77,71.24,274.52,230.69,199.02,182.94,160.45,124.52,71.95,225.25,229.95,224.14,202.51,184.83,161.93,128.16,71.91,290.16,339.6,211.53,1.3,1.1,4.17,1.26,0.13,14.67,6.72,7.47,0.48,-0.22,13.07,13.68,9.84,9.7,11.37,9.56,9.65,10.5
376,2018-12-02 17:21:20,00:08:20,261.17,244.11,211.42,200.09,185.57,167.57,126.14,67.2,360.91,230.71,216.77,208.22,192.18,168.39,125.01,71.27,280.15,228.82,198.24,182.13,160.29,124.92,71.83,228.72,229.3,222.61,202.08,184.86,162.6,128.49,72.08,290.94,339.93,210.81,0.81,1.53,3.44,0.52,-0.45,11.44,10.02,7.47,2.39,-0.22,7.16,13.65,9.82,9.66,11.28,9.55,9.64,10.48
377,2018-12-02 17:21:21,00:08:21,263.98,242.84,211.54,199.52,185.27,167.12,126.71,67.24,349.96,229.77,215.6,207.43,192.45,169.24,125.13,71.46,276.19,230.87,197.83,181.49,160.49,124.67,71.8,230.21,229.3,222.39,203.38,185.17,163.82,128.65,71.97,289.64,334.42,210.69,1.01,1.27,0.57,-2.42,-3.24,9.82,6.72,5.87,0.48,0.74,8.64,13.65,9.81,9.66,11.29,9.54,9.63,10.46
378,2018-12-02 17:21:22,00:08:22,263.61,244.54,211.59,199.33,185.12,167.09,126.41,67.07,337.02,228.95,214.92,206.37,192.0,169.89,125.58,71.28,272.03,233.9,197.64,181.11,160.99,124.6,72.13,231.19,230.78,223.35,207.5,188.31,163.91,126.97,71.1,287.83,326.42,209.74,0.81,0.95,-1.36,-3.57,-5.26,13.05,10.02,5.87,0.48,0.74,5.68,13.66,9.79,9.63,11.2,9.53,9.62,10.42
379,2018-12-02 17:21:23,00:08:23,259.27,245.28,211.28,199.1,185.27,166.93,126.15,66.99,322.59,228.86,214.61,205.75,191.73,169.47,125.77,71.02,267.19,235.29,197.1,180.53,160.68,123.84,71.54,229.98,229.87,223.91,209.51,189.56,163.41,125.65,70.4,284.1,319.36,207.22,0.65,0.95,-0.2,-2.29,-3.99,6.59,6.72,5.87,0.48,0.74,5.68,13.66,9.77,9.62,11.17,9.51,9.62,10.4
380,2018-12-02 17:21:24,00:08:24,254.67,244.98,211.35,199.21,185.31,166.77,125.92,66.84,304.8,227.58,214.11,205.56,191.23,168.44,126.25,70.87,260.89,235.07,195.84,179.84,160.15,123.69,71.76,228.09,230.02,224.29,210.73,188.45,162.61,126.06,70.1,279.73,312.8,207.53,0.61,0.89,0.72,-1.41,-3.17,8.21,5.08,4.26,-1.43,0.74,4.2,13.68,9.77,9.62,11.12,9.51,9.61,10.37
381,2018-12-02 17:21:25,00:08:25,250.48,243.98,210.98,199.8,185.24,166.52,124.88,66.78,292.55,227.13,214.09,205.38,190.55,167.5,126.49,70.7,254.95,234.06,195.74,180.09,159.51,122.51,71.44,224.95,230.83,224.68,209.03,187.59,162.08,125.73,70.22,276.69,307.99,206.69,1.06,0.89,2.15,-0.02,-1.61,4.98,6.72,4.26,2.39,1.7,4.2,13.72,9.75,9.61,11.15,9.51,9.6,10.34
382,2018-12-02 17:21:26,00:08:26,245.85,241.74,210.56,199.98,185.23,166.09,123.38,66.88,284.93,227.39,214.15,205.18,190.01,166.61,127.0,70.43,249.73,232.65,196.42,180.76,159.31,122.31,71.1,221.34,230.1,223.53,207.84,186.62,161.39,125.24,70.07,274.87,306.08,208.13,0.68,1.39,5.02,3.04,1.37,6.59,5.08,6.67,-1.43,0.74,5.68,13.78,9.73,9.61,11.09,9.49,9.59,10.31
383,2018-12-02 17:21:27,00:08:27,242.2,239.41,210.14,199.86,185.42,166.05,122.18,67.06,294.09,228.52,214.04,205.6,189.59,166.04,126.74,70.51,245.08,232.12,197.48,181.91,159.73,122.98,71.03,220.39,229.76,222.28,205.25,185.67,161.01,125.57,70.84,273.76,310.45,209.17,1.52,1.6,9.75,7.53,5.81,9.82,8.37,6.67,-3.34,-1.18,8.64,13.84,9.73,9.59,11.08,9.47,9.59,10.3
384,2018-12-02 17:21:28,00:08:28,238.4,236.81,211.7,199.6,185.2,166.06,121.74,67.25,329.17,229.02,213.51,205.49,189.52,165.28,126.26,70.18,245.01,231.37,197.72,182.37,159.66,122.99,70.92,218.8,228.85,220.01,203.12,184.98,161.13,126.22,71.43,276.47,329.2,210.16,1.52,1.14,5.69,3.5,1.92,14.67,10.02,5.06,0.48,-0.22,14.55,13.95,9.7,9.59,11.05,9.45,9.56,10.26
385,2018-12-02 17:21:29,00:08:29,244.27,240.39,218.08,200.28,184.5,166.01,122.82,67.17,354.91,229.17,213.05,205.26,189.47,164.86,124.83,70.58,254.19,229.89,197.29,182.02,158.51,122.83,70.85,216.21,226.42,216.7,200.44,183.26,159.9,125.54,71.13,275.61,329.56,209.05,0.85,2.05,6.61,4.59,2.77,16.28,6.72,6.67,0.48,0.74,13.07,14.02,9.68,9.56,11.01,9.43,9.56,10.26
386,2018-12-02 17:21:30,00:08:30,256.96,238.39,218.62,200.59,183.86,166.06,123.49,67.14,369.89,230.31,212.86,204.92,189.59,165.13,122.97,70.95,264.81,228.19,196.08,180.65,157.34,124.07,71.33,217.74,226.51,216.78,199.91,183.42,160.02,126.1,71.8,274.82,330.06,207.67,1.09,1.84,4.1,2.03,0.43,11.44,8.37,5.87,0.48,-0.22,8.64,14.13,9.68,9.56,10.97,9.43,9.54,10.23
387,2018-12-02 17:21:31,00:08:31,257.78,236.09,217.02,199.82,183.24,165.67,123.75,67.1,365.02,229.73,212.14,205.03,189.47,166.23,122.66,71.06,264.36,225.95,194.93,179.77,157.22,124.55,71.54,220.96,227.3,216.47,199.03,184.29,160.63,126.96,72.08,276.36,332.05,207.03,0.98,2.29,4.49,2.25,0.44,13.05,8.37,5.87,2.39,-0.22,16.03,14.23,9.66,9.53,10.91,9.42,9.54,10.23
388,2018-12-02 17:21:32,00:08:32,261.6,234.09,215.01,198.65,182.52,165.22,123.68,67.07,362.85,228.0,211.08,204.81,189.25,167.03,123.9,71.46,267.08,225.95,194.82,179.28,157.6,124.6,71.4,226.61,228.63,217.23,200.07,185.4,161.47,127.49,72.35,277.02,331.31,206.61,0.81,1.45,-0.33,-2.53,-4.16,11.44,8.37,6.67,0.48,1.7,7.16,14.25,9.63,9.54,10.88,9.43,9.53,10.22
389,2018-12-02 17:21:33,00:08:33,263.09,232.43,214.29,197.96,182.41,165.22,123.91,66.96,349.75,226.33,209.86,204.31,189.02,167.0,124.2,71.46,267.94,226.33,194.97,179.62,158.55,124.97,71.4,228.17,230.4,220.12,204.87,186.86,161.43,126.93,72.38,275.87,327.0,206.99,0.72,0.84,-1.48,-3.49,-5.22,8.21,8.37,6.67,0.48,1.7,4.2,14.26,9.63,9.53,10.94,9.41,9.52,10.22
390,2018-12-02 17:21:34,00:08:34,260.2,231.32,213.59,197.68,182.67,165.28,123.78,66.87,327.08,224.43,209.16,203.61,188.97,166.95,125.42,71.82,263.46,225.11,194.73,179.65,158.96,124.77,71.5,227.32,230.77,221.93,208.86,188.03,161.19,125.31,69.62,274.17,321.22,206.84,1.16,0.86,-1.19,-3.4,-5.1,9.82,10.02,6.67,0.48,1.7,4.2,14.27,9.61,9.51,10.98,9.42,9.52,10.21
391,2018-12-02 17:21:35,00:08:35,255.16,231.44,212.72,198.07,183.05,165.02,123.82,66.66,308.0,222.95,208.48,202.82,188.6,166.69,126.36,71.39,258.27,226.44,195.04,180.04,159.27,124.52,71.84,227.1,230.78,223.04,210.92,187.42,160.74,124.64,68.31,272.38,315.76,206.84,0.63,0.79,-0.42,-2.46,-4.32,9.82,6.72,5.06,0.48,-1.18,5.68,14.23,9.6,9.5,10.95,9.41,9.51,10.21
392,2018-12-02 17:21:36,00:08:36,251.33,230.98,211.84,199.06,183.01,164.45,123.45,66.8,291.02,222.0,208.36,202.58,188.21,165.31,126.36,70.39,253.18,227.08,194.62,179.72,159.07,122.57,71.79,225.05,230.62,222.84,208.75,185.97,160.39,124.15,68.37,269.63,310.67,206.5,0.56,0.89,0.19,-1.98,-3.67,6.59,8.37,4.26,-1.43,-0.22,4.2,14.2,9.58,9.49,11.01,9.41,9.5,10.23
393,2018-12-02 17:21:37,00:08:37,246.52,230.68,211.54,199.4,182.55,163.91,122.03,66.94,279.52,221.24,209.05,202.7,187.64,164.09,126.1,69.55,248.83,227.04,194.5,179.69,158.96,121.15,70.07,223.27,229.94,221.74,207.15,184.78,159.82,123.73,68.67,267.25,307.52,206.43,0.5,0.95,3.86,1.78,0.24,4.98,5.08,4.26,-1.43,0.74,7.16,14.15,9.55,9.48,11.03,9.41,9.5,10.23
394,2018-12-02 17:21:38,00:08:38,243.63,229.96,211.32,198.87,181.98,163.61,120.76,67.06,274.48,222.12,210.16,202.89,187.3,163.71,125.35,68.67,244.47,227.08,194.55,180.19,158.97,121.94,69.86,223.05,228.47,220.04,204.41,183.68,159.3,124.34,69.66,266.99,312.32,207.22,1.75,1.4,17.49,15.21,13.54,8.21,6.72,5.06,2.39,0.74,10.11,14.11,9.54,9.49,11.05,9.39,9.5,10.24
395,2018-12-02 17:21:39,00:08:39,239.56,228.64,211.35,198.83,181.79,163.65,120.91,67.28,311.56,223.29,211.07,203.09,187.3,163.41,123.56,67.57,237.66,226.44,194.47,180.53,158.97,121.79,70.85,222.17,226.76,216.85,201.78,182.53,158.46,124.86,70.43,277.5,323.56,208.48,1.13,1.22,6.77,4.47,2.81,8.21,8.37,5.87,2.39,-1.18,14.55,14.07,9.54,9.46,11.03,9.39,9.48,10.24
396,2018-12-02 17:21:40,00:08:40,241.75,230.88,210.48,199.07,181.42,163.81,122.19,67.47,337.06,224.74,210.89,203.05,187.04,162.73,121.43,67.17,243.12,227.66,193.9,180.27,158.71,121.16,70.92,219.64,224.88,214.88,200.18,181.55,158.01,125.47,71.43,278.73,332.89,209.13,1.1,1.37,6.23,4.04,2.34,16.28,8.37,5.87,0.48,0.74,11.59,14.0,9.52,9.46,10.98,9.36,9.47,10.23
397,2018-12-02 17:21:41,00:08:41,246.67,232.83,210.09,198.75,181.18,163.87,122.4,67.42,344.89,230.18,210.57,202.58,186.41,162.49,120.3,67.05,256.28,226.55,193.59,180.3,158.5,123.46,71.21,217.99,224.52,213.88,199.56,181.92,158.07,126.32,72.33,280.24,339.85,209.24,1.26,1.06,4.85,2.57,0.91,14.67,5.08,5.87,0.48,0.74,16.03,13.92,9.51,9.45,10.96,9.35,9.46,10.23
398,2018-12-02 17:21:42,00:08:42,252.67,232.86,208.72,197.75,180.94,163.68,122.39,67.67,349.33,230.86,210.26,202.2,186.18,163.02,120.78,67.38,260.24,225.44,193.27,179.64,157.7,125.1,71.49,229.59,230.24,217.63,200.05,183.71,158.83,126.57,72.51,281.61,339.12,208.85,1.48,0.52,4.08,1.81,0.2,11.44,13.31,6.67,4.3,1.7,13.07,13.83,9.51,9.44,10.9,9.35,9.46,10.24
399,2018-12-02 17:21:43,00:08:43,253.88,232.15,207.54,196.73,180.53,163.34,122.44,67.46,350.79,232.3,209.54,202.24,186.07,163.78,122.92,67.9,265.99,225.26,192.82,178.88,157.48,125.3,71.46,232.66,231.26,216.16,200.09,185.32,160.43,126.92,72.81,282.77,337.09,208.56,0.83,0.74,0.01,-2.19,-3.93,11.44,8.37,6.67,-1.43,0.74,5.68,13.74,9.48,9.43,10.93,9.34,9.45,10.24
400,2018-12-02 17:21:44,00:08:44,255.69,231.22,206.33,196.01,180.31,163.31,122.71,67.43,338.45,230.35,208.64,201.64,186.0,164.48,124.42,68.2,265.59,226.79,192.22,178.06,157.72,125.08,71.47,232.56,230.52,217.04,200.41,186.28,160.75,126.93,72.57,281.1,330.18,208.71,-0.23,0.58,-3.08,-5.26,-6.9,6.59,8.37,4.26,0.48,1.7,4.2,13.6,9.48,9.41,11.03,9.34,9.45,10.23
401,2018-12-02 17:21:45,00:08:45,254.63,231.36,206.78,196.05,180.69,163.39,122.97,66.73,319.0,227.54,207.57,200.72,185.73,164.59,124.94,67.83,259.99,227.39,191.84,177.71,158.43,125.23,71.47,233.42,231.23,218.94,205.59,187.8,160.63,125.95,70.84,277.47,322.36,206.7,-0.3,0.42,-2.52,-4.76,-6.38,6.59,3.43,5.06,0.48,0.74,8.64,13.49,9.45,9.41,11.1,9.34,9.44,10.25
402,2018-12-02 17:21:46,00:08:46,251.57,231.18,206.71,195.9,181.3,163.43,122.41,66.22,300.43,224.55,206.51,200.31,185.13,164.37,125.43,67.98,254.76,226.56,191.65,177.37,158.82,124.93,71.29,230.17,230.29,220.92,207.54,188.04,159.64,124.04,69.49,274.61,316.79,206.07,-0.42,-0.26,-1.57,-3.88,-5.55,4.98,5.08,4.26,-1.43,0.74,4.2,13.37,9.46,9.41,11.25,9.33,9.45,10.32
403,2018-12-02 17:21:47,00:08:47,246.45,228.64,205.6,195.63,181.33,162.97,122.07,65.85,284.38,222.19,205.78,199.81,184.47,163.26,125.58,68.41,249.21,228.33,191.76,177.52,158.89,123.58,71.51,224.9,229.98,221.56,207.34,186.89,159.56,122.92,69.52,271.23,310.34,205.43,0.39,0.55,-1.59,-3.64,-5.12,4.98,6.72,5.06,0.48,-0.22,2.72,13.28,9.45,9.41,11.32,9.32,9.45,10.43
404,2018-12-02 17:21:48,00:08:48,241.26,227.54,204.92,195.56,180.54,162.63,121.29,65.82,272.81,220.87,206.05,199.54,183.98,161.97,125.21,67.47,243.39,227.43,191.84,177.22,158.97,122.17,69.57,223.01,228.59,219.51,204.76,184.95,159.57,121.88,69.34,268.44,306.67,205.47,0.22,0.25,-0.49,-2.64,-4.1,3.36,5.08,5.87,-1.43,-1.18,5.68,13.26,9.45,9.4,11.38,9.33,9.45,10.53
405,2018-12-02 17:21:49,00:08:49,236.7,226.55,204.42,195.05,179.58,161.94,119.34,65.74,263.05,221.06,206.23,199.54,183.71,160.97,124.46,66.58,238.49,226.21,191.95,177.29,158.51,121.23,69.89,220.05,226.88,216.66,201.74,183.37,159.26,121.83,69.22,265.68,304.02,204.48,-0.3,0.2,-0.53,-2.75,-4.38,4.98,8.37,4.26,2.39,1.7,4.2,13.29,9.42,9.4,11.38,9.33,9.43,10.6
406,2018-12-02 17:21:50,00:08:50,234.05,225.22,204.04,195.28,179.0,161.55,117.73,65.48,255.68,220.94,206.27,199.19,183.05,160.59,121.72,65.77,235.01,224.73,191.45,176.9,157.97,119.39,68.82,218.18,223.65,213.46,199.06,181.54,157.69,121.75,69.4,262.67,300.28,203.3,-0.54,-0.29,-0.61,-2.9,-4.59,6.59,6.72,4.26,-1.43,-0.22,2.72,13.34,9.41,9.38,11.33,9.33,9.43,10.62
407,2018-12-02 17:21:51,00:08:51,231.78,223.6,203.47,195.09,178.58,161.44,117.48,65.3,248.56,220.3,205.85,198.55,182.45,160.55,117.96,65.11,230.48,223.03,191.07,176.52,156.84,114.56,68.5,214.73,220.74,211.29,196.74,179.44,155.84,122.21,70.43,259.91,296.45,202.58,-0.54,-0.21,-0.6,-2.74,-4.21,4.98,3.43,5.06,0.48,-0.22,2.72,13.41,9.42,9.37,11.29,9.34,9.43,10.62
408,2018-12-02 17:21:52,00:08:52,227.22,221.29,202.72,194.38,177.99,161.11,117.42,65.31,243.95,219.24,205.41,197.91,181.92,160.37,116.14,64.79,226.4,221.41,190.78,176.19,156.54,114.9,68.77,212.0,218.54,209.59,194.42,177.35,155.09,122.82,72.24,257.95,293.45,202.38,-0.33,-0.41,-0.19,-2.29,-3.86,6.59,3.43,3.46,2.39,0.74,4.2,13.49,9.39,9.37,11.23,9.34,9.43,10.62
409,2018-12-02 17:21:53,00:08:53,224.21,219.15,202.21,193.41,177.4,160.49,116.06,65.3,240.59,218.44,205.36,197.25,181.38,159.56,114.83,64.67,224.04,220.15,190.27,175.87,156.34,116.72,69.23,209.97,217.09,207.87,192.39,175.81,154.7,123.14,72.67,256.49,290.57,202.0,-0.59,-0.5,-0.14,-2.52,-4.24,6.59,5.08,5.06,0.48,-0.22,4.2,13.51,9.38,9.37,11.22,9.34,9.44,10.63
410,2018-12-02 17:21:54,00:08:54,221.02,216.84,201.45,192.31,176.64,159.62,115.65,65.26,238.85,217.18,205.28,196.41,180.65,158.88,114.05,64.41,221.62,218.32,189.35,175.34,155.55,116.42,69.67,208.6,215.68,206.61,191.21,175.01,154.47,121.72,72.08,255.18,286.95,200.77,-0.49,-0.71,-0.0,-2.23,-3.8,4.98,5.08,4.26,-1.43,1.7,2.72,13.5,9.39,9.36,11.27,9.35,9.45,10.69
411,2018-12-02 17:21:55,00:08:55,218.7,214.74,200.64,191.04,175.91,158.82,115.91,65.37,236.74,216.23,204.51,195.34,179.54,158.53,114.75,63.97,218.04,216.23,188.05,174.11,153.95,116.45,69.19,204.33,213.21,205.88,190.44,174.59,154.27,120.22,71.49,253.8,284.88,199.36,-0.75,-0.73,-0.07,-2.2,-3.73,3.36,6.72,4.26,4.3,-0.22,1.24,13.44,9.4,9.34,11.41,9.36,9.47,10.76
412,2018-12-02 17:21:56,00:08:56,216.27,212.58,200.23,189.67,175.03,157.64,115.8,65.04,234.7,215.02,203.49,193.97,177.98,157.97,115.17,63.17,214.59,213.57,186.6,172.9,153.08,116.45,69.01,201.36,211.04,204.74,189.98,174.25,153.98,118.96,70.65,252.19,282.18,197.99,-0.78,-0.69,-0.02,-2.08,-3.42,3.36,6.72,3.46,0.48,-0.22,5.68,13.36,9.39,9.35,11.58,9.36,9.5,10.9
413,2018-12-02 17:21:57,00:08:57,214.53,210.71,199.12,188.56,174.16,156.46,115.28,64.49,233.15,213.91,202.23,191.98,176.07,156.6,115.2,62.98,211.39,211.4,185.31,171.75,152.36,116.12,68.17,199.76,208.95,203.48,189.3,174.06,153.14,116.83,69.7,250.58,279.26,196.77,-0.77,-0.8,0.55,-1.73,-3.17,6.59,6.72,5.06,0.48,0.74,1.24,13.27,9.39,9.35,11.81,9.37,9.51,11.12
414,2018-12-02 17:21:58,00:08:58,212.51,209.22,197.59,187.42,173.36,155.55,114.76,63.94,231.87,212.39,200.86,190.19,173.7,155.0,114.61,62.54,207.66,209.04,183.93,170.8,151.56,115.11,67.65,198.35,207.12,202.26,188.53,174.36,152.69,114.27,68.71,248.37,276.15,195.78,-0.77,-0.83,0.61,-1.48,-2.91,4.98,3.43,5.06,0.48,-1.18,5.68,13.2,9.38,9.35,11.95,9.37,9.52,11.4
415,2018-12-02 17:21:59,00:08:59,209.96,207.48,196.46,186.12,172.79,154.8,113.84,63.65,229.64,211.22,199.26,188.36,171.34,153.15,114.87,62.33,204.62,205.81,182.68,169.7,150.05,113.89,68.25,197.63,205.37,201.12,187.85,174.48,152.73,112.82,68.31,246.67,273.06,194.97,-0.79,-0.87,0.64,-1.66,-3.16,3.36,6.72,5.87,0.48,1.7,4.2,13.13,9.39,9.36,12.04,9.37,9.55,11.72
416,2018-12-02 17:22:00,00:09:00,207.07,205.57,195.35,184.98,172.18,153.85,112.35,63.14,227.82,210.19,197.73,186.72,169.78,151.63,116.03,61.99,202.64,203.6,181.68,168.71,149.25,113.3,68.21,196.45,203.58,199.6,186.86,174.02,152.35,111.78,68.38,245.2,270.34,193.94,-0.77,-0.89,0.42,-1.51,-2.76,6.59,6.72,5.87,2.39,-0.22,4.2,13.08,9.38,9.38,12.19,9.4,9.54,12.1
417,2018-12-02 17:22:01,00:09:01,205.77,203.89,194.16,184.02,171.18,153.39,110.64,62.65,226.61,208.85,196.09,185.38,168.94,150.9,116.1,61.73,201.49,201.99,180.72,167.6,148.91,112.36,68.64,195.68,201.86,197.95,185.63,173.26,152.04,111.11,68.34,243.82,267.56,192.96,-0.74,-0.91,0.74,-1.45,-2.69,4.98,3.43,4.26,-1.43,0.74,2.72,13.05,9.39,9.4,12.19,9.4,9.55,12.42
418,2018-12-02 17:22:02,00:09:02,204.17,202.21,193.17,183.03,170.23,152.93,109.6,62.4,225.09,207.25,194.1,184.23,168.56,151.02,116.51,61.22,200.31,200.54,179.77,166.72,148.57,110.66,68.17,193.92,199.8,196.31,184.07,171.65,151.21,109.77,68.09,242.12,265.28,191.81,-0.78,-0.9,0.71,-1.39,-2.67,6.59,8.37,5.87,0.48,0.74,4.2,13.01,9.39,9.43,12.21,9.41,9.56,12.68
419,2018-12-02 17:22:03,00:09:03,202.37,200.56,192.09,182.1,169.46,151.9,109.37,62.39,223.8,205.45,192.26,183.15,168.17,150.75,116.13,61.32,198.97,198.97,178.7,165.99,148.03,108.8,67.28,192.77,198.0,194.55,182.46,170.35,150.25,109.65,68.23,241.08,263.02,187.23,-0.79,-0.9,0.75,-1.34,-2.68,3.36,8.37,5.87,2.39,1.7,1.24,12.95,9.38,9.46,12.24,9.41,9.55,12.87
420,2018-12-02 17:22:04,00:09:05,200.58,198.88,190.98,180.77,168.28,150.65,108.63,62.54,221.63,203.55,190.78,182.05,167.6,149.42,114.19,60.11,197.17,197.6,177.66,165.31,147.31,108.35,66.11,191.09,196.21,192.3,180.55,168.67,148.77,110.25,68.12,239.14,261.51,189.13,-0.8,-0.88,1.25,-0.8,-2.24,6.59,6.72,5.06,0.48,0.74,4.2,12.9,9.39,9.51,12.15,9.4,9.55,12.98
421,2018-12-02 17:22:05,00:09:06,198.44,197.24,189.92,179.51,167.32,150.08,107.7,62.43,220.23,201.72,189.63,181.17,167.06,148.66,111.52,59.41,195.34,196.07,176.6,164.2,146.63,108.54,65.52,190.06,194.76,190.73,179.21,167.03,147.45,110.32,68.01,237.6,259.83,185.39,-0.76,-0.91,0.99,-1.13,-2.66,3.36,6.72,5.06,-1.43,0.74,4.2,12.83,9.4,9.59,12.07,9.42,9.56,13.07
422,2018-12-02 17:22:06,00:09:07,195.85,195.42,188.51,178.37,166.57,149.48,107.6,62.21,218.53,200.01,188.64,180.37,166.69,148.55,110.34,58.61,193.36,194.59,175.72,163.22,145.5,107.43,65.01,188.69,193.35,189.21,178.03,165.4,146.39,109.88,67.94,233.07,255.76,184.94,-0.83,-0.93,1.05,-1.04,-2.38,4.98,3.43,5.06,0.48,0.74,2.72,12.76,9.39,9.63,12.03,9.41,9.58,13.13
423,2018-12-02 17:22:07,00:09:08,194.05,194.0,187.1,177.26,165.65,148.95,107.6,61.74,216.93,198.6,187.73,179.69,166.19,148.14,109.45,58.05,191.61,193.06,174.73,162.3,144.36,106.99,64.79,187.32,191.78,187.49,177.12,163.69,145.6,108.99,67.54,234.47,257.33,185.36,-0.81,-0.93,1.2,-0.77,-2.35,4.98,3.43,4.26,-1.43,-1.18,5.68,12.68,9.39,9.66,12.05,9.42,9.59,13.2
424,2018-12-02 17:22:08,00:09:09,192.25,192.35,185.75,175.84,164.58,148.04,106.85,61.29,215.18,197.25,186.84,178.76,165.54,147.64,107.81,57.79,190.15,191.57,174.04,161.76,143.72,107.39,64.82,185.25,190.86,185.8,176.92,162.81,145.22,108.91,67.49,233.9,257.21,185.54,-0.72,-0.89,1.34,-0.72,-2.26,1.75,3.43,4.26,-3.34,-1.18,1.24,12.61,9.41,9.69,12.13,9.41,9.6,13.28
