Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
469,2018-12-01 13:47:24,00:10:24,174.77,146.03,140.35,118.42,32.51,32.27,25.94,23.17,163.96,157.67,134.98,115.76,40.26,31.26,22.04,22.37,152.25,150.61,122.9,30.18,25.53,22.93,19.76,142.01,144.16,136.29,119.93,33.07,26.53,16.98,13.86,129.49,14.24,12.58,13.65,12.47,191.32,268.18,105.9,16.43,137.41,1.68,2.06,0.17,0.12,-0.23,-0.63,-0.32,1.94,1.5,0.88,-0.36,-0.48,1.66,1.79,0.43,2.55,-0.28,8.91,19.75,20.94,19.72,20.96,19.51,20.95,19.57,20.95
470,2018-12-01 13:47:25,00:10:25,178.37,145.62,140.89,119.17,32.41,32.31,26.17,22.8,165.3,156.27,134.05,115.69,40.34,31.82,21.97,22.3,150.81,151.22,123.39,30.38,25.72,23.05,19.73,141.26,144.43,136.07,120.27,32.93,26.54,16.27,13.79,130.57,14.0,12.45,13.38,12.08,195.85,260.04,106.04,16.41,137.06,1.72,2.14,0.09,0.22,-0.29,-0.56,-0.4,2.56,1.27,1.33,0.15,-0.06,3.27,0.14,1.23,-3.18,-0.28,10.39,19.72,20.93,19.71,20.96,19.5,20.95,19.56,20.95
471,2018-12-01 13:47:26,00:10:26,182.91,145.77,139.97,119.87,32.4,32.23,25.97,22.6,165.6,155.89,133.59,116.02,40.0,31.97,21.81,22.3,149.71,150.61,123.24,30.41,25.6,22.7,19.42,141.4,144.54,136.32,120.75,33.11,26.65,15.84,13.67,131.4,13.97,12.42,13.27,11.93,197.19,256.16,107.19,16.57,137.07,1.33,2.28,0.25,0.19,-0.33,-0.12,-0.27,0.71,1.74,1.45,0.15,0.03,3.27,-1.5,1.23,0.64,-0.28,7.43,19.72,20.94,19.71,20.96,19.51,20.94,19.56,20.94
472,2018-12-01 13:47:27,00:10:28,180.69,146.45,139.52,119.2,33.18,32.64,26.38,22.33,167.38,154.89,133.96,117.4,39.66,31.93,22.22,22.82,150.72,150.94,123.79,30.44,26.28,22.96,19.08,141.36,144.49,136.77,121.38,33.41,26.68,15.57,13.55,131.02,14.23,12.61,13.45,12.12,195.96,268.73,106.19,16.6,136.08,1.6,2.17,-0.19,0.16,-0.29,0.17,-0.29,1.97,1.84,1.65,0.46,0.08,1.66,1.79,1.23,-1.27,0.68,8.91,19.72,20.92,19.72,20.92,19.51,20.94,19.56,20.96
473,2018-12-01 13:47:28,00:10:29,178.63,146.98,139.3,117.52,32.66,32.91,26.54,22.19,167.89,154.33,132.95,117.81,39.89,31.82,22.46,22.83,153.01,150.23,123.76,30.45,26.39,23.16,19.16,140.16,144.12,137.72,121.49,33.41,26.95,15.61,13.44,131.56,14.2,12.35,13.46,11.9,196.47,283.74,107.09,16.54,136.17,1.57,2.22,-0.15,0.19,-0.41,0.22,0.01,1.45,2.36,1.65,0.49,0.04,4.89,1.79,1.23,0.64,0.68,8.91,19.73,20.92,19.73,20.95,19.51,20.96,19.56,20.95
474,2018-12-01 13:47:29,00:10:30,177.63,148.0,138.08,117.37,32.1,33.09,26.8,22.03,168.26,154.29,133.88,117.77,40.18,31.93,22.57,22.71,153.61,149.54,124.43,30.55,26.54,23.19,19.3,139.43,143.4,138.62,121.9,33.37,27.06,16.98,13.51,130.65,14.2,12.46,13.34,11.97,199.86,291.42,110.35,18.66,138.43,1.47,2.14,0.23,0.19,-0.04,0.09,-0.1,1.44,3.18,3.58,2.33,1.91,3.27,1.79,0.43,2.55,-0.28,8.91,19.72,20.94,19.73,20.93,19.51,20.94,19.55,20.95
475,2018-12-01 13:47:30,00:10:31,178.54,147.42,137.4,118.74,31.94,33.31,27.02,22.33,168.9,153.1,133.28,117.24,40.4,32.56,22.26,22.7,153.83,149.16,124.8,30.81,26.61,23.19,19.56,138.86,143.28,139.37,121.33,32.87,26.97,16.59,13.2,130.88,14.12,12.46,13.38,12.05,195.47,296.32,108.31,16.19,136.35,1.59,1.75,-0.31,-0.24,-0.23,-0.45,-0.57,1.57,2.22,1.28,0.11,-0.04,1.66,1.79,1.23,-1.27,-0.28,7.43,19.73,20.94,19.73,20.98,19.51,20.95,19.55,20.94
476,2018-12-01 13:47:31,00:10:32,182.28,146.48,137.1,119.3,31.94,33.57,27.06,22.52,168.29,153.29,133.16,116.76,40.55,33.2,21.95,22.44,152.12,148.32,122.14,31.0,26.12,22.77,19.15,139.2,143.58,139.59,120.85,33.17,27.5,16.25,13.66,131.18,14.12,12.5,13.54,11.89,196.2,311.87,104.71,14.93,135.49,1.58,1.65,-0.35,-0.24,-0.41,-0.28,-0.61,2.15,1.24,1.83,0.46,0.07,4.89,1.79,1.23,-1.27,-0.28,8.91,19.72,20.93,19.74,20.9,19.51,20.94,19.54,20.94
477,2018-12-01 13:47:32,00:10:33,178.85,151.14,137.93,119.98,32.17,33.8,27.02,22.86,170.58,154.7,132.79,116.5,40.66,33.53,22.14,22.33,151.33,149.42,121.69,31.34,26.65,22.85,19.37,140.18,144.3,140.31,121.63,33.92,28.29,16.78,14.04,129.22,14.04,12.34,13.45,11.97,199.82,311.87,106.08,16.3,137.14,1.34,1.51,-0.36,-0.38,-0.31,-0.47,-0.52,2.11,1.35,0.54,-0.68,-1.04,4.89,3.44,1.23,-1.27,0.68,11.87,19.73,20.92,19.75,20.96,19.51,20.95,19.54,20.94
478,2018-12-01 13:47:33,00:10:34,178.04,149.62,138.79,120.91,32.24,33.68,26.79,22.74,171.42,153.48,132.11,117.06,40.81,33.76,22.86,22.51,150.49,150.75,121.06,31.68,27.21,23.26,19.41,140.26,144.9,139.48,122.27,33.96,27.84,16.25,13.77,130.05,14.35,12.46,13.61,11.93,202.49,308.68,105.27,16.5,137.67,1.62,1.68,-0.33,-0.35,-0.33,-0.36,-0.42,1.82,1.79,0.99,-0.08,-0.41,6.5,3.44,0.43,0.64,-1.24,14.83,19.75,20.92,19.76,20.93,19.51,20.94,19.54,20.95
479,2018-12-01 13:47:34,00:10:35,180.95,148.9,139.55,121.58,32.54,33.5,26.3,22.59,173.14,153.98,132.45,117.09,40.44,33.87,22.48,22.78,150.83,150.22,119.27,31.49,27.33,23.87,19.22,140.22,144.9,139.67,121.78,33.74,26.52,15.83,13.81,131.4,14.42,12.42,13.68,12.08,202.56,311.61,103.45,16.3,137.78,1.47,1.56,-0.3,-0.38,-0.27,-0.16,-0.31,1.43,1.65,2.04,0.77,0.38,1.66,3.44,0.43,-3.18,-0.28,8.91,19.75,20.94,19.75,20.97,19.51,20.94,19.56,20.96
480,2018-12-01 13:47:35,00:10:36,187.52,148.07,139.93,119.94,32.95,33.2,26.34,22.55,173.4,153.63,132.94,116.2,39.99,34.25,22.75,22.78,153.68,150.9,118.63,31.3,27.52,23.98,18.46,140.86,145.13,141.48,121.71,33.51,26.56,15.87,13.77,132.26,14.42,12.45,13.64,11.97,202.49,316.41,103.49,16.64,138.08,1.51,1.45,-0.43,-0.41,-0.31,-0.33,-0.27,1.72,0.77,2.33,1.15,0.89,3.27,1.79,0.43,0.64,-0.28,10.39,19.75,20.93,19.75,20.95,19.52,20.96,19.56,20.94
481,2018-12-01 13:47:36,00:10:37,186.37,147.65,140.3,118.63,33.32,33.41,26.71,22.66,173.63,153.36,133.91,116.94,40.13,34.05,22.33,22.55,154.24,150.93,116.28,31.48,27.62,24.09,18.65,142.18,145.5,140.87,120.47,33.69,27.04,16.02,13.66,132.38,14.54,12.61,13.61,12.28,200.93,318.87,101.91,16.57,138.92,1.61,1.24,-0.28,-0.3,-0.04,-0.28,0.15,1.78,2.3,2.43,1.34,0.87,3.27,3.44,2.04,4.46,0.68,10.39,19.74,20.92,19.75,20.95,19.52,20.94,19.54,20.96
482,2018-12-01 13:47:37,00:10:38,182.86,150.49,140.0,118.97,33.1,33.23,27.13,22.63,174.47,153.48,135.76,115.98,40.1,33.57,22.14,22.82,155.27,150.56,116.51,31.64,27.21,24.13,18.5,144.07,144.83,139.71,119.65,33.63,27.35,16.1,14.19,132.45,14.72,13.03,13.95,12.46,200.73,315.75,98.98,17.48,140.19,1.53,1.36,-0.3,-0.42,-0.18,-0.3,-0.18,1.39,0.79,1.64,0.39,-0.09,4.89,1.79,-0.37,-1.27,1.64,7.43,19.74,20.95,19.76,20.98,19.51,20.94,19.56,20.95
483,2018-12-01 13:47:38,00:10:39,178.66,151.18,139.82,118.45,32.55,33.09,27.55,22.94,173.75,153.83,134.64,115.35,40.48,33.28,22.22,22.6,155.35,151.47,116.81,31.72,27.33,24.06,18.32,144.99,145.36,139.48,118.95,33.48,26.53,15.65,13.63,130.61,15.0,12.92,13.84,12.28,200.97,307.03,98.33,17.56,139.93,1.65,1.29,-0.33,-0.32,-0.23,-0.38,-0.23,0.39,0.72,0.56,-0.68,-0.95,0.04,1.79,1.23,2.55,-0.28,5.95,19.72,20.92,19.75,20.92,19.51,20.95,19.55,20.94
484,2018-12-01 13:47:39,00:10:40,178.02,154.11,139.9,118.31,31.84,32.64,27.52,23.1,171.47,153.87,133.59,115.84,41.04,33.06,22.19,22.64,154.33,152.81,117.64,31.2,26.58,23.31,18.24,145.03,145.48,138.85,118.02,33.11,26.19,15.42,12.95,130.8,14.95,12.26,13.38,11.77,198.52,298.31,95.7,15.81,138.19,1.12,1.2,-0.31,-0.32,-0.29,-0.4,0.01,0.73,1.0,2.34,1.03,0.8,3.27,0.14,2.04,-1.27,1.64,5.95,19.72,20.94,19.73,20.97,19.49,20.93,19.56,20.96
485,2018-12-01 13:47:40,00:10:41,174.96,152.78,139.78,117.85,31.34,32.56,27.52,23.36,169.14,152.5,132.61,116.24,41.34,32.75,22.57,22.79,155.13,152.65,116.7,31.27,26.95,23.65,18.73,144.95,146.69,140.5,117.94,33.74,27.24,17.21,13.86,130.13,14.88,12.23,12.92,11.4,197.11,286.65,97.07,16.0,138.5,0.84,1.1,-0.3,-0.3,-0.21,0.14,-0.18,0.67,1.31,1.23,-0.02,-0.06,1.66,5.08,0.43,-1.27,-2.19,8.91,19.72,20.95,19.73,20.97,19.48,20.95,19.56,20.95
486,2018-12-01 13:47:41,00:10:42,170.79,150.68,139.7,117.92,31.34,32.93,27.28,23.35,168.41,153.1,133.05,116.65,41.7,32.0,22.18,23.01,156.6,153.06,119.45,32.43,27.97,24.77,19.64,145.7,147.36,141.29,119.65,34.41,28.18,17.92,14.46,128.81,14.81,12.38,13.12,11.59,196.47,279.58,98.77,16.53,138.92,1.13,1.02,-0.35,-0.28,-0.56,-0.26,-0.27,0.41,0.75,0.21,-1.05,-1.22,1.66,1.79,0.43,-1.27,1.64,7.43,19.71,20.94,19.72,20.95,19.47,20.95,19.55,20.96
487,2018-12-01 13:47:42,00:10:43,167.86,149.25,139.55,118.49,31.31,33.09,26.99,23.05,167.84,154.59,133.77,116.84,42.01,31.78,21.88,22.86,157.06,153.1,118.49,33.07,28.16,24.36,19.27,144.72,147.22,141.82,120.22,34.46,28.11,17.89,14.39,129.82,14.88,12.72,13.38,11.89,195.58,273.38,99.68,16.76,139.48,1.33,1.29,-0.3,-0.3,-0.34,-0.43,-0.23,0.51,0.26,1.23,-0.08,-0.45,1.66,1.79,0.43,-1.27,0.68,5.95,19.71,20.94,19.71,20.92,19.47,20.96,19.54,20.96
488,2018-12-01 13:47:43,00:10:44,164.66,148.19,138.5,118.79,31.27,33.43,26.57,23.05,167.27,155.54,133.96,116.58,42.12,31.48,21.66,22.79,156.23,152.61,117.3,32.77,27.82,23.91,19.0,143.25,147.14,142.84,120.37,34.31,28.11,17.55,14.31,130.87,14.8,12.87,13.49,12.12,195.2,262.88,101.05,17.02,140.04,1.57,1.18,-0.05,-0.32,-0.34,0.32,0.15,0.22,0.79,1.92,0.55,0.35,3.27,6.73,1.23,2.55,0.68,7.43,19.72,20.94,19.71,20.94,19.47,20.96,19.53,20.96
489,2018-12-01 13:47:44,00:10:45,169.01,146.07,137.94,119.13,31.65,33.13,26.65,22.94,166.44,156.04,133.63,115.91,42.53,30.8,21.62,22.9,154.11,152.69,118.01,32.44,27.87,23.42,19.0,142.84,147.0,144.06,120.37,34.16,28.08,17.36,14.74,131.67,14.81,12.96,13.58,12.05,194.64,258.04,101.91,17.07,141.15,1.53,1.04,-0.35,-0.08,0.27,-0.5,-0.36,0.29,0.96,1.23,-0.16,-0.17,0.04,3.44,1.23,0.64,-0.28,5.95,19.71,20.95,19.71,20.98,19.48,20.96,19.51,20.97
490,2018-12-01 13:47:45,00:10:46,169.26,145.03,137.05,120.12,31.45,33.12,26.67,23.31,165.16,156.71,134.48,116.01,42.74,29.85,21.91,22.77,152.95,153.28,119.34,33.02,28.34,23.86,19.37,143.35,147.24,144.5,120.73,34.52,28.14,17.73,14.65,131.1,14.61,12.65,13.46,12.01,193.95,254.47,101.76,16.76,141.97,1.01,1.3,-0.15,-0.24,-0.25,-0.47,-0.27,0.37,1.16,2.81,1.4,1.1,3.27,3.44,1.23,-1.27,1.64,5.95,19.72,20.94,19.7,20.95,19.48,20.96,19.52,20.96
491,2018-12-01 13:47:46,00:10:47,171.52,144.21,137.14,120.12,31.98,33.01,26.53,23.77,164.94,156.83,134.93,115.38,42.74,30.0,22.07,22.74,150.95,152.76,119.12,32.69,28.04,23.68,19.18,143.13,147.14,142.99,120.1,34.49,28.18,17.58,14.39,130.09,14.73,12.84,13.46,12.05,192.95,246.71,102.57,16.95,142.5,1.07,1.19,-0.26,-0.3,-0.27,-0.45,-0.47,1.12,0.96,1.07,-0.33,-0.37,1.66,1.79,0.43,-1.27,-0.28,7.43,19.73,20.95,19.71,20.97,19.47,20.95,19.51,20.97
492,2018-12-01 13:47:47,00:10:48,171.03,143.19,137.89,120.24,31.91,32.94,26.61,23.88,165.4,156.68,138.97,115.68,43.12,29.93,22.07,22.33,149.17,152.0,118.45,32.55,28.24,23.87,19.27,142.27,147.14,141.94,119.51,34.72,28.41,17.21,14.31,129.34,14.65,12.8,13.42,12.05,192.5,240.35,103.16,17.22,141.97,1.53,1.01,0.25,-0.26,-0.18,-0.33,-0.34,0.98,0.65,1.18,-0.12,-0.34,1.66,3.44,2.04,0.64,-0.28,7.43,19.74,20.93,19.7,20.95,19.48,20.96,19.52,20.97
493,2018-12-01 13:47:48,00:10:49,174.41,144.39,138.26,121.31,31.56,33.0,26.86,24.21,166.65,156.36,139.15,115.41,43.18,28.98,22.52,22.4,148.82,151.35,117.77,32.69,28.0,23.75,19.14,143.27,146.56,141.59,119.09,35.04,28.48,16.78,14.0,130.05,14.84,12.95,13.72,12.08,192.26,235.33,103.42,17.14,141.59,1.47,0.52,0.14,-0.38,-0.43,0.29,-0.18,1.36,1.25,1.02,-0.28,-0.49,4.89,1.79,-0.37,2.55,0.68,5.95,19.76,20.96,19.71,20.93,19.48,20.95,19.52,20.96
494,2018-12-01 13:47:49,00:10:50,175.94,145.07,138.52,121.91,31.03,33.0,26.83,24.1,166.88,155.91,138.5,116.12,43.56,28.15,22.44,22.51,148.33,151.31,116.39,32.72,28.15,23.79,18.91,143.05,146.3,140.95,119.24,35.31,28.4,16.21,13.88,130.42,14.46,13.1,13.38,12.19,192.15,231.97,104.19,17.29,141.48,1.15,0.66,-0.05,0.07,-0.04,-0.36,0.01,0.74,1.3,1.56,0.18,0.03,1.66,1.79,0.43,0.64,-0.28,5.95,19.78,20.95,19.7,20.96,19.5,20.96,19.52,20.96
495,2018-12-01 13:47:50,00:10:51,171.67,144.96,138.45,122.59,31.53,33.05,26.38,23.58,166.65,156.37,136.74,116.39,43.56,27.97,22.11,22.4,148.41,151.05,116.21,32.62,28.16,23.83,19.03,142.94,146.15,140.23,120.21,35.5,28.41,16.33,13.7,129.97,14.65,13.26,13.38,12.27,191.35,241.4,103.49,15.73,139.4,1.55,0.7,0.25,0.22,0.1,-0.05,0.15,1.28,2.83,2.73,1.39,0.96,3.27,5.08,1.23,0.64,0.68,11.87,19.79,20.94,19.68,20.92,19.49,20.96,19.52,20.96
496,2018-12-01 13:47:51,00:10:52,171.13,144.88,138.07,121.54,33.96,33.23,26.37,22.85,167.26,159.52,135.68,116.53,43.56,28.57,21.99,22.4,148.59,150.97,116.69,32.27,27.85,23.71,18.57,142.75,145.81,139.44,120.81,35.57,28.82,17.12,14.15,130.76,14.84,12.91,13.57,12.16,196.84,249.3,105.52,17.44,140.87,1.35,1.27,0.29,-0.08,0.23,-0.4,-0.18,1.99,1.47,1.69,0.31,0.23,4.89,3.44,2.04,0.64,0.68,8.91,19.8,20.95,19.69,20.95,19.51,20.95,19.52,20.96
497,2018-12-01 13:47:52,00:10:53,168.7,144.48,137.78,118.41,34.01,33.65,26.12,22.6,167.99,159.64,134.75,116.39,43.75,29.18,22.0,22.18,149.25,150.75,117.11,32.4,27.75,24.14,19.08,143.36,145.93,138.84,122.27,35.24,28.6,17.63,13.86,131.29,14.99,13.03,13.95,12.54,198.1,251.25,108.3,18.96,141.36,1.55,1.5,0.44,0.41,0.29,0.22,0.29,1.93,1.23,2.8,1.41,1.17,3.27,1.79,0.43,2.55,-0.28,10.39,19.81,20.94,19.68,20.95,19.51,20.95,19.52,20.98
498,2018-12-01 13:47:53,00:10:54,168.31,144.21,137.55,116.62,33.85,33.95,25.89,22.52,167.07,159.07,135.72,116.46,43.75,29.82,22.48,21.98,149.92,149.57,117.07,32.09,27.25,24.06,19.22,142.68,145.47,137.71,121.0,35.09,28.33,18.08,13.51,131.97,14.88,12.99,13.84,12.54,195.78,256.2,108.08,17.68,139.82,1.39,1.61,0.27,0.36,-0.39,0.3,0.01,1.13,1.65,1.42,0.13,0.1,6.5,1.79,2.04,-1.27,0.68,8.91,19.82,20.94,19.69,20.93,19.51,20.96,19.54,20.96
499,2018-12-01 13:47:54,00:10:55,167.21,145.95,137.4,116.85,33.41,34.29,25.74,22.75,166.77,159.34,136.9,117.02,43.75,29.78,22.3,21.84,149.36,149.77,118.23,31.61,26.99,23.8,18.54,142.04,145.06,136.92,120.26,34.75,27.85,17.93,13.4,131.57,14.41,12.94,13.56,12.57,194.43,269.39,109.62,17.74,140.14,1.64,1.47,0.32,0.32,0.14,-0.12,0.18,1.36,1.54,2.24,0.9,0.61,1.66,3.44,0.43,-1.27,0.68,8.91,19.81,20.96,19.69,20.99,19.51,20.95,19.54,20.97
500,2018-12-01 13:47:55,00:10:56,168.66,146.48,137.06,116.47,32.8,34.02,25.96,22.9,166.39,161.12,136.06,117.47,43.56,29.74,22.07,21.49,147.65,150.6,120.09,31.86,26.84,23.68,18.65,142.6,145.13,136.58,120.21,34.86,27.73,18.3,13.32,131.62,14.53,12.76,13.76,12.46,193.79,270.37,110.34,17.71,140.5,1.69,1.55,0.41,0.45,0.2,-0.05,-0.27,1.04,1.33,1.93,0.65,0.37,3.27,3.44,0.43,-3.18,1.64,5.95,19.83,20.94,19.7,20.96,19.52,20.96,19.54,20.95
501,2018-12-01 13:47:56,00:10:57,168.54,146.44,136.5,115.8,33.59,34.36,25.92,22.93,166.46,160.89,135.35,118.29,43.34,30.72,22.07,21.04,148.75,151.2,121.06,31.86,26.61,23.45,18.65,143.39,143.88,136.5,120.36,34.56,27.99,18.11,13.39,131.7,14.42,12.87,13.68,12.39,193.06,266.5,111.19,17.44,141.17,1.06,1.5,0.45,0.5,-0.04,0.41,-0.15,1.34,1.23,2.56,1.18,0.95,0.04,0.14,2.04,-1.27,0.68,8.91,19.8,20.94,19.71,20.96,19.53,20.96,19.57,20.96
502,2018-12-01 13:47:57,00:10:58,172.85,145.42,136.34,115.84,33.03,34.17,26.11,23.01,165.51,157.21,134.48,118.58,43.41,31.85,21.99,20.85,149.58,151.66,120.98,31.86,26.61,23.34,18.84,142.9,143.28,136.39,120.77,34.04,27.92,17.96,13.47,131.89,14.5,12.65,13.61,12.16,195.58,264.15,111.45,17.59,140.95,1.59,1.48,0.43,0.61,0.38,0.27,0.25,1.46,1.25,2.67,1.45,1.19,3.27,3.44,0.43,2.55,-1.24,10.39,19.82,20.94,19.71,20.95,19.51,20.97,19.57,20.95
503,2018-12-01 13:47:58,00:10:59,170.18,145.12,134.61,116.29,32.95,33.65,26.49,22.59,166.92,157.09,134.71,118.1,43.49,31.77,21.84,21.07,149.47,151.16,122.07,31.75,26.72,23.56,19.07,142.94,143.51,137.1,120.62,33.89,27.99,17.77,13.62,131.65,14.33,12.37,13.18,11.92,196.3,258.01,111.78,17.51,139.96,1.31,1.64,0.39,0.51,-0.18,0.38,-0.23,1.82,1.45,2.24,0.95,0.67,3.27,1.79,-0.37,0.64,0.68,8.91,19.81,20.94,19.7,20.97,19.52,20.94,19.59,20.95
504,2018-12-01 13:47:59,00:11:00,171.7,145.1,135.69,118.25,36.91,34.05,26.78,22.54,166.26,154.69,134.73,117.53,43.18,31.72,21.6,21.14,149.65,151.65,122.88,31.85,26.9,23.82,19.13,143.12,143.72,138.41,120.84,34.33,28.25,18.56,13.57,131.7,14.2,12.61,13.42,12.09,197.65,263.3,111.76,17.41,139.6,1.6,1.75,-0.19,0.47,0.4,-0.16,0.15,2.17,1.67,2.28,0.91,0.49,6.5,0.14,1.23,0.64,-0.28,5.95,19.82,20.95,19.72,20.98,19.52,20.96,19.57,20.96
505,2018-12-01 13:48:00,00:11:01,175.21,145.56,135.24,119.11,35.57,34.23,26.78,22.66,165.92,154.42,135.41,117.45,42.81,31.72,21.53,21.14,149.42,151.76,123.25,31.97,27.2,23.89,19.29,143.04,143.65,138.79,119.57,34.51,27.19,17.84,13.5,130.72,14.34,13.26,13.8,12.69,196.31,265.49,110.38,17.52,139.29,1.52,1.82,0.43,0.51,0.47,-0.16,-0.1,1.72,2.18,2.9,1.56,1.15,1.66,3.44,0.43,2.55,-0.28,10.39,19.8,20.94,19.71,20.95,19.52,20.96,19.57,20.95
506,2018-12-01 13:48:01,00:11:02,179.88,147.08,135.67,119.79,34.49,34.21,26.98,22.93,164.9,154.55,135.72,117.2,41.93,32.0,21.54,21.3,149.66,152.3,123.97,31.79,27.14,23.98,19.6,143.28,144.15,139.25,119.39,34.37,27.24,17.16,13.62,131.77,14.42,13.45,14.03,13.07,198.29,271.04,111.23,17.56,139.63,1.7,1.95,0.41,0.51,-0.39,0.22,-0.33,1.55,1.72,2.11,0.81,0.51,3.27,5.08,0.43,0.64,0.68,7.43,19.8,20.95,19.72,20.96,19.52,20.94,19.57,20.95
507,2018-12-01 13:48:02,00:11:03,179.76,145.83,136.11,120.01,34.15,34.69,27.28,23.27,165.24,155.26,136.02,117.12,41.47,32.25,21.34,21.83,150.87,152.11,123.71,31.86,26.87,24.39,19.14,144.26,144.1,139.89,120.73,34.78,27.42,16.97,13.77,132.29,14.07,12.83,13.52,12.34,200.08,275.64,111.6,16.94,139.4,1.73,1.92,0.27,0.44,-0.29,-0.33,-0.36,1.72,1.55,0.84,-0.22,-0.4,0.04,1.79,0.43,-1.27,-0.28,8.91,19.8,20.93,19.72,20.98,19.52,20.95,19.58,20.95
508,2018-12-01 13:48:04,00:11:04,179.8,145.72,136.53,120.12,33.78,34.73,27.51,23.58,167.68,154.77,135.35,117.35,41.33,31.51,21.39,21.72,150.83,151.77,122.37,32.13,26.53,24.02,18.88,143.7,144.07,140.8,121.48,34.49,26.75,16.55,13.58,132.41,14.45,13.33,14.06,13.07,200.27,275.94,110.78,17.55,139.36,1.58,1.89,0.34,0.36,-0.43,-0.28,-0.21,1.68,1.46,1.34,0.08,-0.27,4.89,3.44,1.23,-1.27,-1.24,10.39,19.8,20.93,19.72,20.97,19.52,20.95,19.57,20.95
509,2018-12-01 13:48:05,00:11:05,179.22,145.3,136.94,121.13,33.66,34.84,27.01,23.31,168.71,155.64,134.89,117.61,41.44,31.92,21.42,22.13,149.77,151.99,122.47,32.42,26.94,24.16,18.61,144.29,144.03,140.19,121.07,34.41,26.37,15.94,13.77,133.01,14.3,13.33,14.06,13.14,199.2,278.2,110.74,17.21,139.85,1.59,1.9,0.39,0.39,-0.18,-0.35,-0.18,1.69,1.72,1.29,0.11,-0.28,1.66,1.79,0.43,-1.27,0.68,10.39,19.81,20.94,19.7,20.93,19.52,20.96,19.58,20.95
510,2018-12-01 13:48:06,00:11:06,184.46,145.61,137.17,121.88,33.63,35.11,27.21,23.08,169.67,155.76,134.82,117.61,41.4,31.92,21.57,22.29,150.34,152.57,122.66,32.32,26.84,23.98,18.31,144.49,144.15,139.29,121.45,34.11,26.75,15.3,14.04,132.97,14.18,12.83,13.71,12.42,199.66,272.93,110.67,17.28,140.11,1.58,1.86,0.32,0.43,-0.39,-0.24,-0.27,1.54,1.27,1.71,0.41,0.16,3.27,3.44,1.23,2.55,-1.24,3.0,19.8,20.93,19.7,20.93,19.5,20.95,19.57,20.94
