Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
958,2018-12-12 11:23:35,00:18:36,89.39,86.3,84.15,78.33,73.95,69.42,60.97,90.75,86.6,84.8,82.04,78.99,74.69,68.51,60.12,87.04,85.17,83.51,81.32,77.98,74.45,68.76,87.68,85.86,84.31,81.32,78.38,74.54,68.48,61.51,93.59,96.76,80.9,59.73,-0.15,-0.33,1.4,0.45,-0.29,1.0,3.26,0.88,-2.03,-0.73,1.08,14.71,14.16,14.13,18.36,14.29,14.2,14.82,19.26
959,2018-12-12 11:23:36,00:18:37,89.25,86.19,84.04,78.25,73.91,69.42,60.93,90.64,86.6,84.73,82.0,78.91,74.58,68.55,60.16,87.08,85.09,83.36,81.25,78.01,74.45,68.51,87.61,86.15,84.46,81.17,78.42,74.36,68.52,61.47,93.59,96.69,80.86,59.65,-0.28,-0.23,1.23,0.3,-0.52,2.62,1.78,1.69,1.79,2.15,2.73,14.72,14.16,14.13,18.34,14.28,14.22,14.82,19.26
960,2018-12-12 11:23:37,00:18:38,89.06,86.33,84.07,78.25,73.91,69.42,60.93,90.53,86.45,84.65,82.0,78.95,74.54,68.44,60.19,86.97,84.95,83.4,81.32,77.9,74.41,68.58,87.61,86.01,84.35,81.28,78.42,74.32,68.44,61.4,93.51,96.57,80.75,59.5,-0.19,-0.3,1.37,0.46,-0.41,4.23,4.74,0.88,3.71,1.19,1.08,14.73,14.16,14.13,18.34,14.3,14.21,14.82,19.28
961,2018-12-12 11:23:38,00:18:39,89.11,86.12,83.97,78.07,73.92,69.28,61.01,90.54,86.42,84.66,81.9,78.88,74.51,68.52,60.23,87.01,85.03,83.3,81.15,77.8,74.34,68.4,87.47,85.97,84.39,81.14,78.32,74.29,68.3,61.4,93.48,96.39,80.79,59.58,-0.28,-0.28,1.59,0.63,-0.08,1.0,3.26,0.88,-3.94,0.23,-0.57,14.73,14.17,14.13,18.34,14.3,14.22,14.82,19.28
962,2018-12-12 11:23:39,00:18:40,88.95,86.11,83.96,78.11,73.88,69.34,60.86,90.5,86.31,84.54,81.89,78.73,74.5,68.48,60.12,86.82,84.98,83.4,81.18,77.83,74.3,68.58,87.54,85.75,84.13,81.1,78.2,74.32,68.37,61.55,93.44,96.35,80.75,59.57,-0.28,-0.23,1.31,0.44,-0.48,4.23,3.26,0.08,-2.03,-0.73,2.73,14.73,14.17,14.14,18.36,14.3,14.23,14.82,19.27
963,2018-12-12 11:23:40,00:18:41,89.09,86.0,83.89,78.03,73.8,69.16,60.82,90.53,86.3,84.43,81.74,78.8,74.32,68.29,60.11,86.85,84.94,83.21,81.03,77.75,74.22,68.43,87.27,85.96,84.34,81.21,78.38,74.28,68.22,61.21,93.26,96.17,80.57,59.57,-0.3,-0.1,1.21,0.35,-0.56,5.85,3.26,0.88,-0.12,-0.73,2.73,14.72,14.17,14.15,18.41,14.3,14.23,14.83,19.28
964,2018-12-12 11:23:41,00:18:42,89.02,86.0,83.85,77.92,73.76,69.3,60.85,90.45,86.3,84.46,81.7,78.65,74.39,68.36,60.15,86.85,84.83,83.07,81.14,77.86,74.44,68.72,87.27,85.63,83.98,80.8,78.16,74.21,68.47,61.36,93.29,96.17,80.57,59.5,-0.28,-0.37,1.48,0.54,-0.25,-0.61,1.78,1.69,3.71,0.23,2.73,14.75,14.18,14.16,18.43,14.31,14.23,14.84,19.28
965,2018-12-12 11:23:42,00:18:43,88.99,85.89,83.93,77.96,73.8,69.27,60.79,90.46,86.2,84.4,81.86,78.77,74.25,68.4,60.01,86.86,84.8,83.14,81.07,77.68,74.12,68.29,87.17,85.79,84.17,81.1,78.24,74.14,68.15,61.32,93.37,96.28,80.49,59.54,-0.23,-0.23,1.37,0.39,-0.31,1.0,1.78,1.69,-2.03,1.19,2.73,14.75,14.18,14.15,18.42,14.34,14.23,14.84,19.29
966,2018-12-12 11:23:43,00:18:44,88.87,85.84,83.77,77.8,73.83,69.19,60.74,90.27,86.3,84.24,81.66,78.61,74.2,68.28,60.07,86.81,84.68,83.06,80.87,77.64,74.11,68.31,87.05,85.66,84.12,81.13,78.19,74.13,68.32,61.2,93.23,96.25,80.54,59.58,-0.34,-0.23,1.07,0.25,-0.71,4.23,3.26,0.88,1.79,0.23,2.73,14.73,14.19,14.15,18.39,14.34,14.22,14.85,19.29
967,2018-12-12 11:23:44,00:18:45,88.76,85.81,83.78,77.92,73.69,69.19,60.71,90.31,86.23,84.32,81.67,78.47,74.17,68.29,60.0,86.74,84.8,82.99,80.92,77.6,74.07,68.32,87.16,85.78,83.98,81.02,78.12,74.06,68.18,61.17,93.26,96.17,80.35,59.61,-0.34,-0.19,1.38,0.53,-0.39,1.0,3.26,1.69,-0.12,0.23,1.08,14.75,14.18,14.16,18.4,14.34,14.23,14.84,19.28
968,2018-12-12 11:23:45,00:18:46,88.76,85.73,83.66,77.76,73.61,69.04,60.67,90.34,86.11,84.28,81.51,78.54,74.05,68.21,60.07,86.55,84.53,82.99,80.8,77.53,73.92,68.31,87.08,85.66,83.94,80.91,78.08,73.98,68.14,61.17,93.15,96.02,80.35,59.54,-0.28,-0.28,1.48,0.55,-0.3,4.23,1.78,0.08,1.79,1.19,2.73,14.75,14.2,14.16,18.39,14.35,14.23,14.86,19.29
969,2018-12-12 11:23:46,00:18:47,88.81,85.74,83.67,77.89,73.55,69.16,60.75,90.31,85.98,84.25,81.56,78.58,74.17,68.18,59.97,86.45,84.65,82.92,80.77,77.57,74.15,68.54,87.13,85.42,83.58,80.59,77.91,74.1,68.22,61.29,93.11,95.95,80.42,59.51,-0.32,-0.3,1.37,0.51,-0.43,4.23,1.78,0.88,1.79,0.23,4.37,14.76,14.19,14.17,18.41,14.36,14.24,14.86,19.29
970,2018-12-12 11:23:47,00:18:48,88.54,85.66,83.59,77.65,73.57,69.04,60.7,90.15,85.86,84.09,81.44,78.35,74.02,68.17,59.92,86.48,84.61,82.8,80.69,77.53,74.07,68.28,87.19,85.52,83.75,80.76,78.01,73.87,68.06,61.17,93.0,95.87,80.35,59.46,-0.23,-0.26,1.31,0.46,-0.37,2.62,1.78,0.88,-2.03,1.19,2.73,14.76,14.2,14.17,18.41,14.36,14.24,14.87,19.29
971,2018-12-12 11:23:48,00:18:49,88.4,85.59,83.52,77.62,73.58,68.97,60.63,90.16,85.9,83.99,81.41,78.32,73.95,68.14,59.93,86.48,84.5,82.85,80.77,77.42,73.93,68.32,86.98,85.38,83.57,80.66,77.87,73.99,68.22,61.32,92.96,95.72,80.2,59.43,-0.3,-0.25,1.28,0.4,-0.47,1.0,6.21,1.69,-0.12,0.23,2.73,14.77,14.2,14.17,18.4,14.37,14.25,14.87,19.3
972,2018-12-12 11:23:50,00:18:50,88.28,85.62,83.51,77.8,73.57,68.97,60.7,89.97,85.64,83.87,81.18,78.06,73.91,67.99,59.81,86.44,84.31,82.29,79.99,76.32,72.46,66.81,85.8,84.34,82.83,79.92,77.02,72.99,67.11,60.06,92.52,95.25,79.43,59.13,-0.36,-0.23,1.36,0.46,-0.41,1.0,1.78,0.88,-0.12,-1.68,1.08,14.77,14.2,14.18,18.47,14.37,14.25,14.87,19.29
973,2018-12-12 11:23:51,00:18:51,88.35,85.55,83.4,77.69,73.57,68.96,60.66,89.97,85.59,83.72,81.14,78.2,73.83,67.98,59.88,85.52,83.28,81.15,79.11,76.16,72.78,67.17,85.87,84.23,82.5,79.73,76.87,72.88,67.07,60.06,92.26,95.32,79.46,58.76,-0.38,-0.33,1.37,0.49,-0.35,1.0,3.26,0.88,1.79,2.15,1.08,14.77,14.2,14.2,18.41,14.37,14.26,14.88,19.3
974,2018-12-12 11:23:52,00:18:52,88.46,85.55,83.32,77.69,73.46,68.96,60.59,89.89,85.59,83.72,81.07,77.94,73.72,67.84,59.73,86.55,84.12,82.14,79.8,76.16,72.3,66.65,85.83,84.48,82.68,79.84,76.98,72.8,66.96,59.91,92.23,95.21,79.21,59.14,-0.36,-0.35,1.28,0.42,-0.46,4.23,4.74,0.88,-0.12,-0.73,1.08,14.78,14.19,14.19,18.4,14.38,14.26,14.88,19.3
975,2018-12-12 11:23:53,00:18:53,88.39,85.44,83.29,77.58,73.46,68.97,60.59,89.75,85.67,83.65,81.04,78.02,73.87,67.84,59.85,85.56,83.1,81.26,79.19,76.21,72.75,67.14,85.95,84.2,82.32,79.59,76.83,72.88,66.96,60.1,92.18,95.06,79.39,58.91,-0.42,-0.28,1.29,0.36,-0.46,2.62,3.26,1.69,-0.12,0.23,2.73,14.78,14.21,14.2,18.4,14.37,14.26,14.88,19.29
976,2018-12-12 11:23:54,00:18:54,88.49,85.32,83.17,77.53,73.53,68.92,60.51,89.74,85.59,83.6,80.99,78.01,73.68,67.87,59.95,84.92,83.02,81.62,79.58,76.12,72.55,66.83,85.49,84.11,82.38,79.65,76.86,73.06,67.32,60.61,92.23,94.95,79.57,59.13,-0.38,-0.3,1.24,0.36,-0.47,2.62,1.78,0.88,-0.12,0.23,2.73,14.78,14.23,14.2,18.4,14.38,14.27,14.88,19.29
977,2018-12-12 11:23:55,00:18:55,88.31,85.43,83.21,77.42,73.31,68.81,60.51,89.7,85.44,83.68,81.03,77.9,73.82,67.98,59.88,85.29,83.31,81.43,79.25,75.9,72.33,66.65,85.53,84.15,82.46,79.76,77.3,73.35,67.65,60.83,92.12,94.88,79.87,59.17,-0.36,-0.3,1.31,0.32,-0.42,4.23,1.78,0.88,-0.12,0.23,1.08,14.78,14.23,14.21,18.38,14.39,14.27,14.89,19.29
978,2018-12-12 11:23:56,00:18:56,88.24,85.4,83.18,77.4,73.24,68.75,60.41,89.49,85.53,83.73,81.04,78.06,73.8,67.95,59.85,84.94,82.73,81.01,79.11,75.99,72.35,66.84,85.87,84.49,82.91,80.21,77.49,73.62,67.7,60.91,92.4,95.27,79.27,59.16,-0.34,-0.25,1.28,0.4,-0.47,4.23,3.26,1.69,-0.12,0.23,2.73,14.78,14.24,14.21,18.46,14.4,14.27,14.89,19.29
979,2018-12-12 11:23:57,00:18:57,87.98,85.32,83.1,77.28,73.09,68.67,60.29,89.6,85.56,83.9,81.07,78.05,73.72,67.91,59.84,85.08,83.32,81.81,79.91,76.75,73.18,67.57,86.27,84.78,83.01,80.21,77.56,73.57,67.84,60.94,92.04,95.09,79.53,59.24,-0.32,-0.3,1.33,0.44,-0.39,2.62,1.78,0.88,1.79,1.19,2.73,14.8,14.23,14.2,18.39,14.39,14.28,14.89,19.29
980,2018-12-12 11:23:58,00:18:58,87.87,85.25,82.99,77.21,73.09,68.59,60.44,89.56,85.48,83.68,81.0,77.94,73.61,67.87,59.66,85.96,83.94,82.14,80.13,76.9,73.4,67.79,86.27,84.89,83.01,80.06,77.49,73.72,67.88,60.98,92.23,95.06,79.68,59.24,-0.15,-0.19,1.27,0.33,-0.49,1.0,3.26,0.88,3.71,0.23,4.37,14.8,14.23,14.22,18.39,14.4,14.29,14.88,19.29
981,2018-12-12 11:23:59,00:18:59,87.87,85.25,82.95,77.13,73.01,68.63,60.36,89.56,85.4,83.6,80.95,77.9,73.64,67.76,59.77,86.03,83.94,82.24,80.28,76.93,73.33,67.68,86.34,84.81,83.04,80.2,77.52,73.72,68.02,61.27,92.22,95.06,79.79,59.31,-0.28,-0.42,1.35,0.42,-0.36,-0.61,3.26,1.69,-0.12,0.23,1.08,14.8,14.24,14.22,18.42,14.39,14.29,14.9,19.27
982,2018-12-12 11:24:00,00:19:00,87.79,85.17,82.95,77.13,73.01,68.66,60.4,89.59,85.4,83.6,80.92,77.76,73.49,67.57,59.66,85.95,84.08,82.28,80.35,76.93,73.47,67.86,86.45,84.96,83.19,80.31,77.63,73.53,67.69,60.9,92.15,95.17,79.75,59.31,-0.32,-0.23,1.34,0.51,-0.41,1.0,4.74,0.08,-3.94,-0.73,1.08,14.81,14.25,14.22,18.4,14.4,14.29,14.9,19.28
983,2018-12-12 11:24:01,00:19:01,87.87,85.1,82.84,77.24,73.01,68.48,60.36,89.41,85.22,83.6,80.73,77.76,73.49,67.65,59.58,86.1,83.97,82.24,80.46,77.29,73.73,67.82,86.19,84.59,82.79,79.65,77.41,73.42,67.72,60.9,92.22,94.98,79.83,59.24,-0.22,-0.33,1.32,0.42,-0.4,2.62,4.74,0.08,3.71,0.23,6.02,14.81,14.27,14.23,18.38,14.41,14.28,14.91,19.29
984,2018-12-12 11:24:02,00:19:02,87.69,85.1,82.85,77.1,72.98,68.63,60.33,89.45,85.23,83.46,80.74,77.72,73.46,67.54,59.66,86.03,83.87,82.06,80.13,76.93,73.44,67.76,86.2,84.67,82.98,80.06,77.49,73.61,67.73,60.87,92.32,94.94,79.75,59.31,-0.22,-0.28,1.41,0.48,-0.35,4.23,4.74,0.08,-0.12,0.23,2.73,14.82,14.27,14.23,18.39,14.4,14.3,14.91,19.28
985,2018-12-12 11:24:03,00:19:03,87.76,85.07,82.74,77.06,72.91,68.67,60.37,89.34,85.26,83.46,80.56,77.58,73.32,67.62,59.55,86.03,83.9,82.14,80.28,76.9,73.4,67.72,86.12,84.78,82.87,80.1,77.38,73.46,67.77,60.87,92.32,94.82,79.78,59.23,0.13,-0.28,1.3,0.39,-0.43,4.23,3.26,1.69,-2.03,0.23,1.08,14.8,14.24,14.22,18.35,14.41,14.3,14.91,19.28
986,2018-12-12 11:24:04,00:19:04,87.72,84.84,82.7,77.06,72.98,68.48,60.29,89.26,85.11,83.31,80.55,77.54,73.42,67.57,59.62,85.99,83.97,82.24,80.28,77.04,73.51,67.82,86.23,84.74,82.82,80.02,77.41,73.57,67.72,60.94,92.15,94.87,79.83,59.31,-0.19,-0.35,1.4,0.47,-0.35,2.62,1.78,0.08,1.79,0.23,1.08,14.81,14.27,14.24,18.35,14.4,14.32,14.91,19.26
987,2018-12-12 11:24:05,00:19:05,87.43,84.88,82.66,76.95,73.05,68.48,60.36,89.22,85.0,83.2,80.62,77.5,73.31,67.46,59.55,85.84,83.94,82.13,80.2,76.96,73.58,67.75,86.12,84.66,82.82,80.05,77.34,73.46,67.8,60.94,92.18,94.76,79.9,59.35,-0.25,-0.28,1.31,0.46,-0.43,2.62,3.26,0.08,-2.03,-0.73,1.08,14.83,14.27,14.24,18.35,14.4,14.32,14.92,19.26
988,2018-12-12 11:24:06,00:19:06,87.42,84.76,82.69,76.91,72.79,68.44,60.32,89.44,85.07,83.23,80.51,77.49,73.19,67.49,59.58,85.87,83.86,82.09,80.27,76.89,73.54,67.75,86.11,84.62,82.93,80.05,77.4,73.27,67.64,60.89,92.11,94.72,79.86,59.27,-0.19,-0.35,1.35,0.4,-0.33,2.62,1.78,0.08,-2.03,-0.73,-0.57,14.83,14.27,14.25,18.37,14.41,14.32,14.94,19.25
989,2018-12-12 11:24:07,00:19:07,87.57,84.73,82.73,76.87,72.83,68.37,60.29,89.3,85.0,83.24,80.48,77.32,73.24,67.5,59.47,85.77,83.53,81.69,79.87,76.6,73.29,67.6,86.08,84.52,82.64,79.98,77.26,73.24,67.58,60.86,91.92,94.53,79.49,59.23,-0.25,-0.3,1.34,0.43,-0.38,1.0,3.26,0.88,3.71,0.23,1.08,14.83,14.28,14.25,18.38,14.42,14.3,14.93,19.26
990,2018-12-12 11:24:08,00:19:08,87.42,84.65,82.62,76.83,72.75,68.33,60.32,89.26,84.78,83.27,80.44,77.38,73.19,67.49,59.58,85.54,83.71,81.91,79.94,76.78,73.28,67.56,86.26,84.36,82.71,79.94,77.29,73.2,67.5,60.86,91.95,94.49,79.63,59.08,-0.25,-0.32,1.38,0.46,-0.34,2.62,3.26,1.69,1.79,-0.73,2.73,14.82,14.28,14.25,18.35,14.4,14.31,14.92,19.24
991,2018-12-12 11:24:09,00:19:09,87.53,84.73,82.54,76.8,72.79,68.33,60.28,89.4,84.74,83.12,80.36,77.27,73.19,67.38,59.47,85.65,83.71,81.87,80.01,76.7,73.36,67.67,86.08,84.51,82.74,79.79,77.11,73.2,67.42,60.86,91.84,94.38,79.56,59.23,0.06,-0.32,1.35,0.46,-0.38,4.23,3.26,0.88,1.79,0.23,4.37,14.82,14.27,14.25,18.35,14.41,14.33,14.92,19.24
992,2018-12-12 11:24:10,00:19:10,87.46,84.66,82.48,76.73,72.72,68.33,60.29,89.19,84.85,83.09,80.26,77.17,73.16,67.39,59.4,85.66,83.68,81.77,80.02,76.63,73.33,67.49,86.08,84.33,82.71,79.69,77.26,73.17,67.54,60.75,91.92,94.39,79.64,59.16,0.17,-0.1,1.31,0.46,-0.42,2.62,3.26,0.08,-0.12,0.23,2.73,14.84,14.27,14.26,18.34,14.43,14.33,14.94,19.25
993,2018-12-12 11:24:11,00:19:11,87.43,84.59,82.48,76.58,72.68,68.26,60.29,89.19,84.74,82.91,80.29,77.21,73.02,67.39,59.43,85.55,83.57,81.91,80.02,76.67,73.33,67.68,85.86,84.48,82.53,79.65,77.12,73.13,67.58,60.72,91.92,94.28,79.6,59.08,-0.1,-0.25,1.31,0.42,-0.44,4.23,3.26,0.88,-0.12,1.19,2.73,14.83,14.29,14.27,18.35,14.42,14.34,14.95,19.23
994,2018-12-12 11:24:12,00:19:12,87.35,84.59,82.48,76.62,72.57,68.22,60.18,89.0,84.6,82.91,80.26,77.13,72.94,67.35,59.4,85.55,83.64,81.73,80.02,76.67,73.18,67.53,85.9,84.41,82.6,79.72,77.12,73.2,67.5,60.75,91.76,94.12,79.55,59.29,-0.19,-0.3,1.31,0.41,-0.39,4.23,1.78,0.08,-2.03,0.23,6.02,14.81,14.27,14.28,18.35,14.44,14.33,14.95,19.24
995,2018-12-12 11:24:13,00:19:13,87.24,84.54,82.4,76.65,72.6,68.22,60.17,89.04,84.74,83.01,80.18,77.09,72.9,67.27,59.43,85.65,83.67,81.65,79.98,76.74,73.32,67.64,85.86,84.18,82.49,79.61,77.04,73.12,67.53,60.67,91.8,93.98,79.56,59.12,0.21,-0.19,1.34,0.49,-0.36,2.62,3.26,0.08,1.79,0.23,2.73,14.83,14.29,14.28,18.36,14.44,14.34,14.94,19.23
996,2018-12-12 11:24:14,00:19:14,87.27,84.51,82.36,76.65,72.6,68.11,60.13,88.96,84.59,82.83,80.21,77.02,72.86,67.2,59.36,85.62,83.56,81.65,79.87,76.7,73.14,67.41,85.78,84.33,82.45,79.61,77.0,73.09,67.42,60.86,91.73,94.12,79.6,59.01,0.27,-0.25,1.29,0.43,-0.42,2.62,4.74,0.08,1.79,0.23,2.73,14.83,14.3,14.29,18.36,14.44,14.35,14.94,19.23
997,2018-12-12 11:24:15,00:19:15,87.23,84.39,82.21,76.5,72.45,68.21,60.2,88.92,84.51,82.82,80.06,77.01,72.9,67.16,59.35,85.65,83.45,81.72,79.82,76.66,73.17,67.52,85.74,84.25,82.45,79.57,76.89,73.01,67.35,60.78,91.77,94.16,79.6,58.93,0.21,-0.1,1.32,0.43,-0.41,2.62,1.78,0.08,-2.03,-0.73,1.08,14.81,14.29,14.29,18.35,14.47,14.36,14.95,19.23
998,2018-12-12 11:24:16,00:19:16,87.27,84.29,82.21,76.54,72.57,68.18,60.02,88.74,84.52,82.79,80.07,76.94,72.79,67.16,59.39,85.47,83.45,81.69,79.76,76.59,73.17,67.53,85.93,84.0,82.45,79.53,76.96,72.98,67.31,60.67,91.66,94.2,79.52,59.04,0.31,-0.19,1.3,0.4,-0.39,2.62,4.74,0.88,-2.03,-0.73,2.73,14.83,14.3,14.29,18.34,14.44,14.36,14.94,19.23
999,2018-12-12 11:24:17,00:19:17,87.28,84.4,82.29,76.54,72.39,68.11,59.99,88.67,84.45,82.87,79.96,76.91,72.8,67.1,59.32,85.37,83.38,81.58,79.84,76.56,73.14,67.31,85.64,84.0,82.42,79.36,76.9,72.95,67.43,60.64,91.62,94.16,79.41,58.78,0.24,0.06,1.37,0.46,-0.39,2.62,3.26,0.08,1.79,1.19,2.73,14.82,14.3,14.31,18.31,14.47,14.35,14.95,19.25
1000,2018-12-12 11:24:18,00:19:18,87.24,84.32,82.14,76.39,72.31,68.11,60.06,88.67,84.44,82.72,79.88,76.87,72.9,67.02,59.36,85.43,83.53,81.65,79.68,76.56,73.03,67.38,85.67,83.96,82.34,79.39,76.74,72.9,67.31,60.67,91.55,94.09,79.31,59.05,0.29,-0.15,1.31,0.47,-0.37,4.23,3.26,1.69,-0.12,1.19,4.37,14.81,14.3,14.32,18.35,14.46,14.36,14.95,19.26
1001,2018-12-12 11:24:19,00:19:19,87.16,84.35,82.1,76.35,72.45,68.14,60.06,88.63,84.51,82.57,79.84,76.79,72.68,67.05,59.28,85.28,83.45,81.61,79.71,76.4,73.13,67.3,85.48,83.99,82.26,79.24,76.85,72.9,67.31,60.59,91.55,93.98,79.42,58.97,0.39,-0.23,1.31,0.42,-0.39,2.62,4.74,0.88,-0.12,-1.68,2.73,14.81,14.31,14.33,18.38,14.45,14.36,14.97,19.26
1002,2018-12-12 11:24:20,00:19:20,86.9,84.28,82.1,76.35,72.3,67.99,60.02,88.77,84.33,82.68,79.95,76.75,72.71,66.98,59.28,85.24,83.34,81.53,79.64,76.44,72.95,67.41,85.63,83.88,82.15,79.09,76.74,72.72,67.24,60.56,91.54,93.93,79.33,58.96,0.39,-0.1,1.4,0.49,-0.33,4.23,1.78,1.69,-0.12,-0.73,-0.57,14.81,14.29,14.33,18.32,14.49,14.36,14.97,19.24
1003,2018-12-12 11:24:21,00:19:21,86.86,84.13,82.06,76.28,72.3,67.95,59.95,88.7,84.26,82.57,79.73,76.68,72.71,66.87,59.2,85.21,83.23,81.5,79.68,76.37,72.98,67.3,85.63,83.7,82.19,79.2,76.74,72.79,67.16,60.59,91.5,93.97,79.36,58.99,0.33,0.06,1.28,0.46,-0.33,1.0,1.78,0.88,-0.12,1.19,1.08,14.81,14.3,14.34,18.32,14.47,14.36,14.96,19.26
1004,2018-12-12 11:24:22,00:19:22,86.97,84.06,82.06,76.2,72.26,67.99,59.94,88.66,84.1,82.49,79.8,76.64,72.63,66.86,59.09,85.13,83.26,81.42,79.53,76.33,72.98,67.29,85.52,83.62,82.15,79.08,76.73,72.82,67.19,60.48,91.43,93.93,79.25,58.92,0.42,-0.1,1.32,0.46,-0.36,2.62,3.26,0.08,1.79,0.23,2.73,14.81,14.3,14.35,18.31,14.49,14.38,14.98,19.26
1005,2018-12-12 11:24:23,00:19:23,86.86,84.13,81.95,76.2,72.38,67.88,59.95,88.74,84.11,82.49,79.77,76.61,72.49,66.94,59.28,84.95,83.19,81.46,79.49,76.29,72.8,67.26,85.45,83.62,82.19,79.02,76.63,72.68,67.2,60.52,91.22,93.76,79.23,58.86,0.39,-0.15,1.23,0.37,-0.46,2.62,3.26,1.69,-0.12,0.23,1.08,14.81,14.3,14.36,18.31,14.5,14.37,14.98,19.26
1006,2018-12-12 11:24:24,00:19:24,86.78,83.98,81.95,76.27,72.3,67.88,59.94,88.55,84.21,82.38,79.62,76.49,72.56,66.86,59.12,85.09,83.04,81.31,79.45,76.33,72.83,67.18,85.37,83.58,82.11,78.97,76.66,72.71,67.27,60.44,91.3,93.91,79.2,58.97,0.6,-0.15,1.52,0.53,-0.33,4.23,4.74,1.69,-0.12,1.19,2.73,14.8,14.3,14.38,18.26,14.51,14.38,14.98,19.26
1007,2018-12-12 11:24:25,00:19:25,86.75,83.95,81.87,76.09,72.26,67.84,59.83,88.4,83.99,82.41,79.65,76.6,72.45,66.82,59.12,84.95,83.26,81.35,79.45,76.22,72.8,67.33,85.29,83.55,82.15,78.97,76.55,72.64,66.97,60.52,91.32,93.67,79.11,58.96,0.42,0.24,1.32,0.53,-0.31,4.23,1.78,0.08,-0.12,0.23,4.37,14.81,14.3,14.38,18.34,14.51,14.38,14.98,19.28
1008,2018-12-12 11:24:26,00:19:26,86.71,83.98,81.84,76.09,72.23,67.8,59.94,88.36,84.07,82.27,79.62,76.42,72.45,66.79,59.12,84.98,83.19,81.38,79.38,76.11,72.8,67.22,85.33,83.47,81.93,78.83,76.4,72.49,67.01,60.48,91.17,93.53,79.15,58.93,0.41,0.06,1.46,0.65,-0.17,4.23,1.78,0.88,1.79,0.23,1.08,14.8,14.3,14.39,18.27,14.52,14.39,14.97,19.29
1009,2018-12-12 11:24:27,00:19:27,86.71,83.9,81.72,76.08,72.22,67.76,59.86,88.28,83.99,82.22,79.61,76.41,72.45,66.71,59.12,85.09,83.0,81.34,79.48,76.17,72.75,67.22,85.22,83.5,81.92,79.04,76.51,72.59,67.08,60.4,91.06,93.45,79.03,58.81,0.45,-0.19,1.43,0.64,-0.19,4.23,6.21,0.08,-0.12,0.23,4.37,14.8,14.31,14.41,18.26,14.53,14.39,14.99,19.28
1010,2018-12-12 11:24:28,00:19:28,86.76,83.92,81.77,76.06,72.05,67.81,59.69,88.23,84.04,82.31,79.48,76.54,72.35,66.76,59.13,84.92,82.98,81.25,79.35,76.12,72.73,67.12,85.2,83.45,81.9,78.95,76.49,72.46,67.02,60.45,91.14,93.46,79.11,58.78,0.45,-0.15,1.34,0.53,-0.18,2.62,1.78,0.08,-0.12,0.23,2.73,14.79,14.3,14.43,18.27,14.52,14.39,14.98,19.29
