Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
517,2018-11-30 18:41:42,00:10:42,174.25,165.42,142.25,92.0,28.77,22.74,20.95,19.54,212.04,171.47,151.73,98.7,37.62,29.99,25.16,20.34,168.27,162.89,108.58,28.99,25.88,22.15,16.93,156.91,155.05,149.75,106.41,31.36,25.94,18.33,12.08,139.15,12.48,9.86,10.82,10.1,283.46,534.09,71.18,19.19,144.54,1.22,0.51,-0.18,-0.27,-0.36,-0.19,-0.22,2.85,3.65,1.17,-0.3,-0.06,4.68,1.56,0.98,0.39,-0.43,11.16,20.96,19.6,19.8,20.97,19.43,20.95,19.48,20.95
518,2018-11-30 18:41:43,00:10:43,174.45,165.09,142.15,89.29,28.55,22.68,21.08,19.48,208.28,172.09,150.95,96.79,37.9,30.0,25.05,20.27,167.06,163.13,108.59,28.93,26.0,22.16,16.9,156.92,154.41,149.8,107.05,31.22,25.88,17.05,11.86,139.19,12.43,9.85,10.89,10.09,282.27,536.77,71.1,19.15,144.5,1.64,-0.57,-0.26,-0.21,0.14,-0.16,0.15,2.22,2.25,1.97,0.41,0.28,4.68,1.56,-0.63,-1.52,1.49,11.16,20.96,19.6,19.79,20.95,19.42,20.95,19.46,20.95
519,2018-11-30 18:41:44,00:10:44,172.99,164.93,141.38,91.05,28.58,22.78,21.22,19.62,212.5,171.97,148.78,96.23,38.07,29.8,24.66,20.38,168.12,163.08,108.81,28.69,25.88,22.49,17.08,154.63,155.05,150.24,107.74,31.28,25.87,17.19,11.74,139.9,12.62,9.89,10.93,10.05,285.19,537.23,71.54,18.88,144.84,1.56,0.44,0.1,-0.29,0.09,-0.28,-0.09,2.33,2.3,2.02,0.63,0.68,4.68,1.56,0.18,-1.52,0.53,11.16,20.95,19.61,19.8,20.9,19.43,20.94,19.45,20.96
520,2018-11-30 18:41:45,00:10:45,172.62,164.18,139.92,90.43,28.97,22.87,21.46,19.82,212.47,172.05,148.22,98.3,37.86,29.55,23.54,20.01,167.86,162.64,108.19,28.63,25.74,22.92,16.4,151.95,155.55,151.13,108.24,31.41,26.1,16.89,11.79,139.76,12.63,9.94,10.86,10.06,278.31,521.66,72.72,18.89,144.43,1.51,0.47,0.66,-0.34,0.17,-0.19,-0.3,-0.4,1.88,1.41,0.04,-0.08,6.29,1.56,1.78,2.3,-0.43,14.12,20.96,19.6,19.8,20.91,19.42,20.95,19.46,20.95
521,2018-11-30 18:41:46,00:10:46,171.59,166.76,139.46,90.76,29.22,22.98,21.72,19.81,210.6,171.06,146.17,97.27,37.93,29.13,23.88,19.85,167.47,163.85,106.66,28.47,25.88,22.61,15.94,152.85,155.39,151.42,108.38,31.4,26.1,16.58,11.9,139.41,12.47,9.82,10.93,10.05,280.79,533.55,73.19,18.88,143.78,1.43,0.55,0.33,-0.27,-0.34,-0.06,-0.17,2.78,2.75,2.14,0.61,0.7,3.06,3.21,0.98,-1.52,0.53,11.16,20.96,19.6,19.79,20.96,19.42,20.94,19.45,20.96
522,2018-11-30 18:41:47,00:10:47,172.19,167.75,140.89,90.5,29.18,23.08,21.71,19.92,212.08,169.79,145.18,97.19,38.22,29.16,24.06,20.38,170.59,165.03,105.84,28.84,25.84,22.19,16.01,151.97,156.19,151.46,107.45,31.4,25.94,17.0,11.93,139.64,12.48,9.82,10.9,10.1,281.68,543.86,74.63,19.19,144.5,1.53,0.43,0.44,0.1,0.25,-0.39,-0.41,3.1,2.97,2.08,0.59,0.49,4.68,1.56,1.78,-3.43,0.53,9.69,20.95,19.58,19.79,20.93,19.42,20.95,19.45,20.95
523,2018-11-30 18:41:48,00:10:48,172.8,169.46,141.99,88.84,28.62,23.23,21.98,20.15,213.22,168.23,145.29,97.0,37.81,29.27,24.36,21.14,171.81,165.06,104.77,28.8,25.88,22.3,16.09,153.57,156.57,152.1,106.26,31.36,26.02,16.96,11.93,139.94,12.85,9.93,10.97,10.17,287.89,551.2,76.05,19.64,145.33,1.44,0.37,0.47,-0.26,-0.18,-0.33,-0.17,2.72,3.64,1.51,0.26,0.21,3.06,3.21,0.98,0.39,-0.43,9.69,20.93,19.61,19.78,20.93,19.42,20.94,19.44,20.96
524,2018-11-30 18:41:49,00:10:49,173.41,168.4,141.72,88.07,27.97,23.31,22.24,20.34,215.81,165.75,144.01,97.74,37.96,29.16,24.4,21.17,171.28,164.83,103.25,28.99,25.92,22.75,16.58,153.07,156.22,151.87,105.3,31.36,25.98,17.07,11.78,140.14,12.82,10.01,10.86,10.02,291.25,550.31,73.97,19.69,145.34,1.36,-0.46,0.37,-0.37,-0.18,-0.21,-0.17,2.95,3.0,1.71,0.4,0.45,4.68,3.21,0.18,0.39,1.49,9.69,20.95,19.59,19.78,20.98,19.41,20.95,19.45,20.95
525,2018-11-30 18:41:50,00:10:50,174.44,167.52,141.04,88.51,27.41,23.39,22.51,20.49,213.6,165.9,144.99,97.96,38.11,29.01,24.17,20.79,170.67,164.38,102.52,29.44,25.99,22.87,17.0,154.82,155.77,151.91,103.49,31.17,26.17,17.61,12.12,139.98,12.67,9.94,10.78,10.1,289.63,542.93,71.11,19.95,145.03,1.36,-0.14,0.21,-0.33,-0.29,-0.7,-0.42,3.06,2.79,0.62,-0.67,-0.87,6.29,3.21,1.78,0.39,-0.43,11.16,20.94,19.59,19.8,20.93,19.4,20.96,19.45,20.95
526,2018-11-30 18:41:51,00:10:51,173.38,166.99,140.67,90.94,27.34,23.66,22.55,20.69,213.84,167.74,144.62,95.53,37.97,28.87,24.14,20.38,170.91,164.0,104.55,29.75,26.22,23.14,16.74,156.53,155.66,152.18,103.94,30.95,26.4,18.18,12.81,140.51,12.74,9.82,10.78,9.98,291.21,537.27,68.54,19.95,144.88,1.35,-0.24,-0.11,-0.25,-0.23,-0.46,-0.22,1.48,2.73,1.59,0.2,0.09,6.29,1.56,1.78,0.39,-0.43,11.16,20.94,19.59,19.81,20.96,19.41,20.95,19.43,20.95
527,2018-11-30 18:41:52,00:10:52,174.06,167.6,140.89,92.08,27.41,23.58,22.51,20.72,209.61,167.92,144.39,98.26,38.0,28.86,24.66,20.91,171.55,163.39,104.84,30.05,26.03,22.91,15.82,157.4,157.71,152.71,101.75,30.72,26.51,18.48,12.46,140.29,12.74,9.82,10.78,9.94,289.19,528.32,66.41,19.65,144.62,1.41,-0.08,-0.23,-0.43,-0.23,-0.37,-0.17,1.54,3.4,1.12,-0.19,-0.13,7.91,-0.08,0.18,2.3,1.49,6.73,20.95,19.6,19.81,20.94,19.42,20.96,19.43,20.95
528,2018-11-30 18:41:53,00:10:53,173.49,168.75,141.31,91.79,27.79,23.62,22.36,20.69,204.51,167.63,142.05,98.11,37.97,28.98,24.59,21.03,173.31,162.94,104.44,30.28,26.26,22.99,15.87,157.79,157.75,153.85,103.86,30.8,26.74,18.45,12.32,142.04,12.69,9.88,10.73,10.08,293.3,528.41,64.52,19.52,144.11,1.41,0.64,-0.11,-0.45,-0.34,0.22,-0.17,3.83,3.31,1.62,0.26,0.17,6.29,3.21,0.18,0.39,0.53,12.64,20.96,19.59,19.82,20.96,19.42,20.95,19.44,20.95
529,2018-11-30 18:41:54,00:10:54,172.72,169.73,140.89,91.31,27.9,23.61,22.35,20.72,209.83,167.24,140.8,100.4,37.89,28.86,24.55,20.76,175.32,163.01,106.4,30.12,26.22,23.32,16.2,157.06,157.29,154.08,104.08,30.79,26.73,18.75,12.08,142.88,12.77,9.77,10.81,10.12,297.1,525.65,64.63,19.71,143.54,1.27,0.62,0.18,0.23,-0.36,-0.33,-0.3,2.7,3.72,1.25,-0.22,-0.43,6.29,1.56,0.98,2.3,0.53,14.12,20.95,19.58,19.83,20.96,19.41,20.94,19.43,20.95
530,2018-11-30 18:41:55,00:10:55,171.01,169.88,141.53,91.31,27.97,23.69,22.35,20.99,221.54,167.31,144.61,100.14,37.55,28.67,24.25,20.15,172.5,162.51,105.7,29.11,25.65,22.79,16.2,155.16,156.22,153.77,103.12,31.02,26.58,17.72,11.89,142.93,12.74,9.25,10.33,9.41,305.1,537.7,64.58,19.23,143.94,1.45,0.51,0.25,-0.25,-0.29,0.22,-0.37,1.44,3.2,2.07,0.67,0.58,4.68,3.21,0.98,0.39,0.53,11.16,20.94,19.56,19.85,20.91,19.41,20.96,19.43,20.97
531,2018-11-30 18:41:56,00:10:56,169.25,169.34,142.43,92.99,28.12,24.02,22.27,21.02,224.5,167.96,146.88,98.66,37.62,28.78,23.94,19.65,172.0,163.53,106.43,28.72,25.57,22.37,16.27,155.31,155.95,153.58,104.3,31.13,26.16,17.94,11.88,143.55,12.84,9.3,10.38,9.5,300.08,545.02,64.56,18.98,145.2,1.48,0.54,-0.31,-0.21,-0.33,-0.06,-0.45,1.88,4.05,2.04,0.64,0.65,4.68,-0.08,0.18,-3.43,0.53,9.69,20.95,19.57,19.86,20.98,19.4,20.95,19.43,20.94
532,2018-11-30 18:41:57,00:10:57,170.67,168.94,143.69,94.4,28.24,23.88,22.36,20.76,220.56,169.65,148.06,97.12,37.67,28.98,24.03,19.89,172.13,165.79,104.74,28.43,25.24,22.0,16.32,156.76,155.24,152.9,106.45,30.95,26.36,18.49,12.96,144.51,12.77,9.39,10.39,9.24,301.37,560.46,63.76,18.8,143.96,1.56,0.59,-0.23,-0.53,-0.11,-0.34,-0.41,2.01,3.66,1.54,0.14,0.05,4.68,1.56,0.98,4.21,-0.43,9.69,20.95,19.55,19.86,20.95,19.4,20.96,19.42,20.95
533,2018-11-30 18:41:58,00:10:58,170.77,168.01,142.77,92.66,27.97,23.83,22.5,20.87,218.31,170.21,146.95,97.33,37.88,29.42,24.7,20.03,173.41,166.01,103.36,28.04,24.66,22.03,15.93,159.72,155.38,152.1,105.52,30.68,26.24,18.06,12.95,144.88,12.47,9.58,10.31,9.55,297.18,569.27,62.73,18.42,142.79,1.53,0.63,-0.36,-0.45,-0.36,-0.52,-0.57,2.44,3.92,0.86,-0.46,-0.56,4.68,3.21,0.18,2.3,0.53,11.16,20.94,19.56,19.86,20.94,19.4,20.95,19.43,20.97
534,2018-11-30 18:41:59,00:10:59,169.71,167.06,143.27,93.15,27.86,23.92,22.7,20.64,221.28,171.17,148.44,98.07,38.0,29.69,25.23,20.07,173.99,167.16,104.66,28.43,24.59,22.3,15.63,159.49,155.24,151.84,103.82,30.38,26.05,18.14,12.42,145.45,12.58,9.62,10.54,9.66,301.63,563.97,65.59,18.39,142.34,1.68,0.76,-0.29,-0.43,-0.42,-0.46,-0.25,2.76,2.86,1.49,0.05,-0.09,11.14,3.21,0.98,-1.52,1.49,11.16,20.95,19.56,19.89,20.93,19.4,20.95,19.41,20.95
535,2018-11-30 18:42:00,00:11:00,169.9,168.63,143.46,93.95,27.75,23.8,22.66,20.49,214.44,171.09,149.91,97.45,38.15,29.8,25.57,20.57,173.3,167.16,105.92,28.62,25.01,22.0,15.9,159.19,155.35,151.57,104.15,30.61,26.39,17.68,11.89,143.72,12.59,9.74,10.74,9.9,305.2,560.47,65.16,19.0,142.8,1.53,0.6,-0.36,-0.43,0.17,-0.44,-0.29,1.54,1.62,1.46,0.41,0.27,6.29,3.21,0.98,-1.52,0.53,9.69,20.95,19.55,19.89,20.92,19.4,20.96,19.42,20.95
536,2018-11-30 18:42:01,00:11:01,170.28,168.32,142.63,91.6,27.71,23.65,22.77,20.19,216.26,170.52,149.0,93.43,38.26,29.95,25.34,20.49,171.81,167.88,107.58,29.11,25.35,22.11,16.16,157.9,155.31,151.53,105.08,30.95,26.51,18.18,11.93,144.16,12.65,10.0,10.73,10.16,303.72,554.59,64.41,19.44,142.6,1.43,0.88,-0.29,-0.46,-0.21,-0.24,-0.29,2.74,3.3,1.4,-0.02,0.23,7.91,3.21,0.98,-1.52,0.53,9.69,20.95,19.56,19.88,20.93,19.4,20.95,19.44,20.95
537,2018-11-30 18:42:02,00:11:02,170.77,168.12,141.26,93.91,27.52,23.42,22.73,19.84,207.77,171.24,147.98,92.21,38.48,29.8,25.11,20.49,171.05,169.02,108.1,29.21,25.38,22.37,16.62,156.75,156.64,152.4,106.85,31.32,26.73,18.97,12.27,144.41,12.64,10.1,10.87,10.34,297.09,560.12,68.33,19.93,143.04,1.49,0.79,-0.18,-0.37,-0.39,-0.39,-0.25,1.79,2.6,1.46,0.14,0.11,1.45,1.56,0.18,0.39,0.53,11.16,20.96,19.55,19.88,20.93,19.4,20.95,19.44,20.96
538,2018-11-30 18:42:03,00:11:03,171.27,168.16,141.57,93.4,27.63,23.27,22.69,19.77,211.85,172.42,145.51,92.62,38.63,29.65,24.05,20.45,171.08,168.11,107.17,29.48,25.42,22.33,16.62,154.51,156.45,152.06,107.7,31.62,26.88,18.74,11.96,144.24,12.66,10.08,10.96,10.43,298.87,555.09,67.28,20.02,143.13,1.43,0.75,-0.43,-0.36,-0.27,-0.34,-0.27,1.72,1.47,1.32,-0.09,-0.34,7.91,3.21,-0.63,0.39,-0.43,9.69,20.96,19.56,19.86,20.97,19.39,20.95,19.44,20.95
539,2018-11-30 18:42:04,00:11:04,170.09,168.54,142.96,89.83,27.48,23.12,22.54,19.65,214.05,172.69,144.91,93.35,38.44,29.42,24.24,20.26,171.31,166.54,107.87,29.74,25.23,22.26,16.73,154.13,156.79,152.17,104.96,31.84,27.18,19.2,12.27,144.42,12.61,10.3,11.11,10.39,300.23,544.71,65.66,20.13,143.69,1.58,0.82,-0.02,-0.49,-0.36,-0.55,-0.72,2.59,3.02,0.81,-0.66,-0.74,6.29,3.21,1.78,-1.52,-2.35,5.25,20.96,19.56,19.85,20.95,19.4,20.95,19.44,20.96
540,2018-11-30 18:42:05,00:11:05,169.37,168.78,144.1,92.0,27.94,23.08,22.54,19.66,213.07,173.03,142.68,94.17,38.63,29.69,24.14,20.53,174.07,165.94,108.36,30.12,25.5,22.38,17.0,156.22,157.4,151.34,102.6,32.07,27.26,19.16,12.2,145.0,12.54,10.35,11.19,10.51,292.76,547.5,66.11,19.75,143.36,1.83,1.04,0.42,-0.36,-0.25,-0.56,-0.58,2.33,4.34,1.9,0.63,-0.02,4.68,1.56,-1.43,0.39,-0.43,8.21,20.94,19.56,19.84,20.96,19.42,20.94,19.45,20.96
541,2018-11-30 18:42:06,00:11:06,169.82,167.97,144.02,89.32,27.86,23.0,22.58,19.23,214.24,171.54,142.15,94.16,38.7,29.95,23.79,20.3,174.29,166.09,106.5,30.53,25.76,22.79,16.96,157.28,157.66,150.54,102.6,31.54,27.33,19.46,12.04,145.37,12.42,10.19,11.07,10.42,294.34,554.3,64.34,19.41,144.37,1.47,0.87,-0.21,-0.56,-0.34,-0.46,-0.43,2.32,2.65,0.65,-0.46,-0.47,6.29,1.56,0.98,0.39,-0.43,9.69,20.94,19.56,19.83,20.91,19.42,20.95,19.44,20.96
542,2018-11-30 18:42:07,00:11:07,170.51,167.67,143.83,88.54,28.12,22.89,22.65,19.2,215.61,170.93,140.98,93.46,38.66,30.06,23.94,20.26,174.14,166.54,106.39,30.6,25.68,22.33,16.43,157.17,157.28,150.47,104.0,31.13,27.26,19.84,11.77,144.79,12.3,10.02,10.95,10.11,302.39,563.81,64.81,19.09,144.14,1.49,0.88,-0.44,-0.55,-0.48,-0.26,-0.56,2.34,2.44,0.35,-1.07,-0.58,6.29,1.56,0.98,2.3,0.53,12.64,20.96,19.57,19.81,20.93,19.43,20.95,19.46,20.95
543,2018-11-30 18:42:08,00:11:08,170.74,168.24,143.15,89.9,28.31,22.93,22.5,19.12,213.33,170.4,139.36,94.09,38.63,30.28,23.03,20.14,173.33,166.2,105.28,30.6,25.76,21.88,16.54,156.29,157.13,150.69,105.26,30.9,27.07,20.19,11.85,144.8,12.23,9.76,10.91,9.96,299.38,544.59,63.97,18.94,144.1,1.42,0.75,-0.29,-0.34,-0.45,-0.37,-0.17,2.98,2.46,1.44,0.19,-0.3,4.68,1.56,0.98,0.39,0.53,9.69,20.95,19.57,19.82,20.96,19.43,20.94,19.46,20.95
544,2018-11-30 18:42:09,00:11:09,170.15,168.65,143.1,89.89,28.56,22.95,22.57,19.22,206.62,171.61,142.9,93.08,38.69,30.61,23.36,19.98,170.5,166.42,102.02,30.71,25.67,21.72,16.64,157.84,157.58,151.4,102.33,30.63,27.06,20.36,11.57,143.45,12.08,9.73,10.81,9.93,293.2,545.93,62.51,18.8,144.15,1.53,0.99,-0.23,-0.29,-0.44,-0.24,-0.38,2.89,2.93,1.99,0.73,0.35,3.06,3.21,0.18,0.39,0.53,11.16,20.94,19.57,19.82,20.97,19.43,20.95,19.47,20.96
545,2018-11-30 18:42:10,00:11:10,170.01,169.46,143.34,89.24,28.8,23.08,22.5,19.31,216.56,170.4,141.32,89.42,38.92,30.7,23.71,19.84,169.67,167.5,104.32,30.79,25.76,22.14,17.0,156.71,157.02,151.98,103.59,30.3,26.92,19.58,11.5,144.15,12.38,9.61,10.91,10.0,300.41,558.3,61.07,18.72,144.63,1.43,0.77,-0.18,-0.18,-0.27,-0.31,-0.29,3.06,3.36,2.47,1.14,0.77,3.06,4.86,1.78,2.3,0.53,8.21,20.96,19.57,19.83,20.89,19.43,20.96,19.48,20.95
546,2018-11-30 18:42:11,00:11:11,169.36,169.34,144.59,91.37,29.1,23.3,22.31,19.5,217.7,169.79,139.24,90.04,38.96,30.89,24.17,19.73,170.36,167.69,105.51,30.72,25.8,22.45,17.26,157.78,156.67,152.4,104.59,30.53,27.07,19.35,11.39,144.64,12.26,9.79,10.87,9.95,302.57,549.28,60.88,18.9,144.7,1.51,1.01,-0.4,-0.47,-0.15,-0.28,-0.37,3.45,2.02,1.41,0.2,0.25,3.06,3.21,0.98,0.39,0.53,9.69,20.94,19.56,19.83,20.95,19.43,20.96,19.48,20.96
547,2018-11-30 18:42:12,00:11:12,168.87,168.58,145.04,85.72,29.29,23.46,22.35,19.65,217.25,167.23,141.24,91.92,38.89,31.15,24.32,19.84,171.85,166.54,101.92,31.09,25.95,22.86,17.57,157.93,157.24,152.44,102.78,30.56,27.11,18.59,11.35,144.8,12.34,9.72,10.95,9.96,301.88,545.85,60.18,18.68,144.75,1.46,0.92,-0.42,-0.43,-0.25,-0.28,-0.39,0.82,2.81,0.4,-0.88,-0.96,4.68,3.21,-0.63,-1.52,0.53,11.16,20.94,19.56,19.84,20.94,19.43,20.96,19.46,20.94
548,2018-11-30 18:42:13,00:11:13,168.68,168.62,144.93,87.33,29.63,23.46,22.5,19.8,220.55,165.86,144.8,91.59,38.48,31.41,23.75,19.46,171.28,164.41,103.88,30.53,25.49,22.9,17.64,157.78,157.09,153.23,102.67,30.49,26.69,17.45,11.01,143.21,12.34,9.65,10.65,9.88,301.47,577.67,59.08,17.31,143.46,1.55,1.08,-0.33,-0.36,-0.25,-0.46,-0.39,2.24,3.35,0.01,-1.24,-1.41,6.29,3.21,0.18,2.3,0.53,12.64,20.95,19.57,19.87,20.93,19.45,20.96,19.46,20.94
549,2018-11-30 18:42:14,00:11:14,167.98,168.12,143.9,84.76,29.58,23.3,22.61,20.03,225.33,168.03,143.69,91.54,38.58,31.52,22.69,19.34,171.42,165.47,105.17,30.52,25.6,23.24,17.71,158.99,156.78,153.49,100.41,30.82,26.76,17.44,11.0,142.52,12.3,9.6,10.76,9.88,302.64,582.22,58.6,17.42,143.0,1.28,1.39,-0.11,-0.18,-0.33,-0.4,-0.41,2.32,3.59,1.49,0.07,-0.25,6.29,1.56,0.98,0.39,0.53,14.12,20.94,19.57,19.88,20.9,19.43,20.95,19.45,20.95
550,2018-11-30 18:42:15,00:11:15,167.83,167.05,143.14,87.54,29.54,23.41,22.72,20.1,232.97,170.23,146.49,93.67,37.98,31.44,23.1,19.56,174.05,167.6,104.01,30.33,25.52,23.46,17.9,159.29,156.97,153.83,100.63,31.0,26.94,18.16,11.76,141.13,12.22,9.6,10.76,10.03,305.84,590.28,60.54,19.05,144.97,1.41,1.51,-0.02,0.14,-0.18,-0.49,-0.2,3.24,1.71,1.44,0.27,0.24,4.68,-0.08,-0.63,0.39,1.49,12.64,20.94,19.57,19.88,20.96,19.44,20.96,19.45,20.94
551,2018-11-30 18:42:16,00:11:16,166.73,167.44,143.23,89.39,29.74,23.23,22.54,20.3,217.63,169.56,144.72,91.03,38.14,31.22,22.81,19.69,175.78,167.65,104.1,30.38,25.49,23.39,17.61,159.41,156.79,153.61,103.67,31.01,26.95,18.82,12.5,141.59,12.34,9.84,10.8,9.77,302.87,576.1,64.08,19.36,145.01,1.48,1.59,0.21,0.1,-0.18,-0.34,-0.38,2.13,3.37,1.42,0.3,0.21,6.29,-0.08,0.18,2.3,1.49,12.64,20.94,19.57,19.89,20.88,19.44,20.94,19.45,20.95
552,2018-11-30 18:42:17,00:11:17,168.39,167.69,143.82,87.24,29.27,23.36,22.45,20.39,215.86,169.12,147.28,92.12,38.24,31.02,23.13,19.56,175.26,168.32,104.93,30.33,25.63,23.15,17.7,158.79,156.32,153.26,106.13,30.96,27.05,18.91,12.56,142.37,12.33,9.6,10.64,9.99,298.97,562.38,63.96,20.8,146.93,1.4,1.61,0.23,-0.23,-0.33,-0.33,-0.37,2.16,1.4,1.77,0.53,0.29,3.06,1.56,-0.63,2.3,-0.43,11.16,20.94,19.57,19.89,20.95,19.44,20.93,19.43,20.95
553,2018-11-30 18:42:18,00:11:18,171.8,167.36,144.05,87.4,29.09,23.45,22.15,20.48,209.98,170.85,147.48,91.54,38.06,31.03,23.03,19.42,173.63,168.06,104.35,30.3,25.79,23.2,17.94,157.51,156.1,152.89,107.25,30.67,26.99,18.81,12.22,143.06,12.42,9.68,10.61,9.81,293.11,558.66,64.0,22.32,148.19,1.34,1.73,0.5,0.29,0.09,-0.46,-0.48,3.24,3.19,2.54,1.14,0.98,4.68,-0.08,0.18,0.39,1.49,11.16,20.94,19.56,19.9,20.94,19.43,20.96,19.44,20.96
554,2018-11-30 18:42:19,00:11:19,173.86,167.4,145.0,87.99,29.18,23.42,21.86,20.6,210.29,171.05,148.51,91.14,38.03,31.0,23.68,19.16,171.69,167.34,106.47,30.04,25.8,23.05,17.95,158.0,155.88,152.89,108.85,30.56,27.14,18.74,12.11,143.58,12.6,9.79,10.67,9.95,292.0,546.66,63.41,19.88,146.63,1.46,1.46,-0.29,0.1,-0.21,-0.46,-0.27,1.72,3.69,1.42,0.12,-0.14,7.91,3.21,0.98,-1.52,2.45,8.21,20.95,19.58,19.9,20.9,19.44,20.95,19.43,20.95
555,2018-11-30 18:42:20,00:11:20,173.94,167.86,144.7,89.39,29.25,23.61,21.86,20.45,208.8,169.98,148.96,90.67,38.29,31.3,24.21,19.5,169.37,167.57,107.13,29.81,26.1,23.09,17.22,157.81,156.37,152.17,107.33,30.71,27.07,18.74,11.85,143.24,12.49,9.6,10.76,9.84,288.02,543.33,63.15,19.74,146.9,1.08,1.62,-0.21,-0.25,0.14,-0.51,-0.3,3.01,3.18,0.04,-1.13,-1.29,4.68,3.21,0.98,2.3,1.49,11.16,20.94,19.57,19.89,20.89,19.44,20.94,19.43,20.95
556,2018-11-30 18:42:21,00:11:21,172.79,167.17,144.21,86.74,29.55,23.75,21.7,20.29,201.71,167.76,147.86,91.03,38.47,31.48,23.67,19.38,168.64,167.99,106.13,29.7,26.06,22.9,17.07,156.56,156.55,152.2,108.62,30.9,27.02,18.85,11.92,143.9,12.54,9.69,10.81,9.93,280.66,528.38,66.36,19.63,146.61,1.35,1.53,-0.4,-0.33,0.14,-0.37,-0.37,2.89,2.06,-0.39,-1.58,-1.5,6.29,1.56,0.18,2.3,2.45,11.16,20.94,19.57,19.89,20.92,19.43,20.95,19.44,20.95
557,2018-11-30 18:42:22,00:11:22,171.45,167.51,143.52,87.91,29.96,23.75,21.66,20.37,197.85,168.1,147.33,91.65,38.77,31.33,23.1,19.34,168.49,166.31,105.83,29.81,26.24,23.05,16.84,155.83,156.55,151.79,107.99,30.78,27.18,19.12,12.38,145.03,12.57,9.65,10.81,9.97,275.7,527.41,67.31,19.56,145.7,1.27,1.53,0.21,-0.37,-0.23,-0.3,-0.2,2.82,2.77,0.6,-0.71,-0.83,4.68,1.56,0.18,-3.43,-0.43,12.64,20.93,19.56,19.88,20.92,19.43,20.95,19.44,20.95
558,2018-11-30 18:42:23,00:11:23,171.53,168.35,143.6,89.68,30.3,23.79,21.78,20.48,198.08,168.45,150.2,92.24,38.88,31.18,22.88,19.34,167.38,165.43,107.28,29.92,26.21,23.05,17.3,155.91,156.52,151.98,107.25,30.26,27.06,19.57,12.3,146.19,12.67,9.67,10.67,9.91,281.57,539.36,69.06,19.62,145.53,1.51,1.66,0.25,-0.33,-0.15,0.28,-0.2,2.49,2.02,1.66,0.41,0.16,4.68,1.56,0.18,-1.52,0.53,11.16,20.95,19.57,19.86,20.89,19.43,20.94,19.44,20.95
