Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
470,2018-11-29 17:31:55,00:09:55,169.64,162.95,146.53,69.92,33.55,28.6,25.46,20.76,186.11,161.0,147.57,62.9,32.95,26.11,18.61,18.1,180.94,165.68,85.66,29.68,27.77,24.46,19.44,173.02,158.24,149.98,78.3,32.64,26.55,15.82,11.4,147.09,12.17,10.36,10.9,10.75,34.7,16.23,148.06,1.49,0.75,0.31,0.4,-0.12,0.28,0.27,1.92,0.51,0.24,3.76,2.16,2.13,1.23,0.74,3.33,20.96,19.4,19.54,20.91,19.1,20.95,19.4,20.94
471,2018-11-29 17:31:56,00:09:56,170.25,162.34,146.71,71.78,33.91,28.45,25.5,20.64,183.81,161.03,146.69,66.93,32.87,26.15,18.45,17.98,182.39,165.41,84.7,29.78,27.46,24.61,19.51,174.35,158.24,150.02,75.03,32.79,26.47,16.05,11.39,147.59,12.1,10.25,10.98,10.83,35.12,16.23,148.18,1.48,0.78,0.25,0.33,0.35,0.23,0.27,0.23,-1.02,-1.19,3.76,2.16,1.33,1.23,1.7,-1.1,20.96,19.38,19.55,20.96,19.12,20.95,19.39,20.95
472,2018-11-29 17:31:57,00:09:57,169.91,161.54,146.49,72.27,33.85,28.71,25.35,20.99,186.15,161.19,146.66,67.78,33.03,26.23,18.19,17.84,183.31,165.68,84.3,29.83,27.36,24.54,19.33,174.59,159.8,150.4,74.96,33.05,26.4,16.17,11.74,147.81,12.13,10.39,10.97,10.9,34.74,16.42,148.14,1.29,0.79,0.48,0.39,-0.22,0.11,-0.18,0.95,-0.34,-0.45,0.53,3.81,1.33,3.14,0.74,1.85,20.95,19.38,19.53,20.97,19.12,20.96,19.39,20.94
473,2018-11-29 17:31:58,00:09:58,169.15,160.9,145.85,71.53,33.62,28.6,25.24,20.8,185.69,161.57,147.04,69.4,33.21,26.11,18.11,17.84,180.94,166.63,86.29,30.47,27.81,25.37,19.9,173.67,160.53,151.43,77.78,33.77,26.89,16.51,12.39,148.19,12.17,10.39,11.05,10.9,36.42,17.56,148.97,1.38,0.69,-0.21,-0.25,0.22,-0.29,-0.21,-0.22,-1.67,-1.96,2.15,3.81,2.13,1.23,-0.22,0.38,20.95,19.38,19.53,20.93,19.13,20.95,19.38,20.94
474,2018-11-29 17:31:59,00:09:59,169.06,160.7,144.75,73.69,33.43,28.37,25.19,20.87,187.17,161.53,147.15,71.52,33.06,26.03,18.07,17.68,181.01,166.78,87.53,29.82,27.39,24.91,19.74,176.07,159.72,151.23,76.24,33.76,27.19,17.11,12.73,147.76,12.27,10.5,10.92,10.77,34.69,16.37,147.63,1.4,0.21,0.29,-0.22,-0.38,0.05,0.1,1.1,-0.31,-0.18,2.15,2.16,2.93,1.23,2.66,-1.1,20.95,19.38,19.53,20.98,19.14,20.95,19.38,20.94
475,2018-11-29 17:32:00,00:10:00,168.0,160.17,143.35,75.68,33.62,28.34,25.35,20.99,187.18,161.49,146.55,70.42,32.8,25.92,18.26,17.72,179.41,167.01,86.69,29.86,26.94,24.92,20.28,177.34,160.11,151.31,74.08,33.13,26.93,17.12,12.55,147.54,12.25,10.55,11.13,10.86,33.16,15.5,146.66,1.44,-0.6,0.11,0.19,0.35,-0.25,-0.11,2.52,1.14,0.64,0.53,5.46,0.52,3.14,0.74,0.38,20.95,19.39,19.52,20.93,19.15,20.95,19.37,20.95
476,2018-11-29 17:32:01,00:10:01,167.21,159.8,144.53,79.82,33.48,28.31,25.51,21.0,184.36,161.46,146.29,72.37,32.99,26.04,18.08,17.73,177.05,166.45,86.47,29.87,26.76,24.85,20.4,173.33,160.11,151.17,74.16,33.25,27.08,17.28,12.28,147.7,12.29,10.51,11.13,11.06,32.15,14.33,145.3,1.32,-0.72,0.31,-0.09,-0.32,-0.17,-0.33,2.02,0.76,0.59,3.76,0.52,1.33,3.14,1.7,1.85,20.94,19.38,19.51,20.91,19.15,20.96,19.37,20.95
477,2018-11-29 17:32:02,00:10:02,165.86,160.63,145.65,80.8,33.58,28.45,25.53,21.06,182.06,161.56,146.66,74.45,33.58,25.73,17.99,17.76,174.71,165.83,86.98,29.82,26.48,25.29,20.08,169.81,160.98,151.0,72.98,33.05,26.96,17.42,12.2,147.54,12.25,10.47,11.13,10.9,34.59,16.38,147.26,1.51,-0.37,0.31,-0.22,-0.36,-0.09,-0.21,2.03,0.63,0.49,3.76,2.16,1.33,-2.59,0.74,3.33,20.96,19.38,19.51,20.91,19.16,20.95,19.38,20.95
478,2018-11-29 17:32:03,00:10:03,165.87,160.94,146.38,81.4,33.58,28.64,25.39,21.07,181.72,161.53,147.8,76.03,33.78,25.62,17.69,17.88,175.06,167.89,87.53,29.94,26.41,25.11,20.01,167.65,160.87,150.78,77.38,33.05,26.21,17.46,12.35,147.62,12.21,10.51,11.02,10.9,35.08,16.84,147.08,1.36,-0.43,0.57,-0.17,-0.33,-0.42,-0.25,1.92,0.42,0.2,5.38,0.52,1.33,1.23,-1.18,1.85,20.95,19.39,19.52,20.96,19.17,20.95,19.38,20.95
479,2018-11-29 17:32:04,00:10:04,168.8,160.37,146.42,80.81,33.66,28.79,25.27,20.88,184.54,161.8,148.55,73.06,33.48,25.51,17.96,18.07,177.24,168.19,88.01,29.83,26.75,24.8,20.28,167.72,160.56,150.48,80.31,32.75,25.98,17.73,12.77,146.41,12.14,10.59,11.17,10.71,35.12,16.96,148.03,1.49,0.72,0.37,-0.2,-0.24,-0.09,0.18,2.79,1.3,1.19,2.15,2.16,2.13,5.05,1.7,1.85,20.96,19.4,19.52,20.93,19.17,20.94,19.38,20.95
480,2018-11-29 17:32:05,00:10:05,169.06,159.55,146.37,80.43,33.87,28.82,25.26,20.79,185.95,161.03,148.39,73.09,33.58,25.57,18.02,18.21,179.86,167.57,88.33,29.78,27.16,24.83,20.72,165.69,160.59,149.94,79.75,32.63,25.71,17.98,12.61,144.21,12.2,10.43,11.08,10.82,34.99,16.87,148.36,1.35,0.45,0.18,-0.25,-0.36,-0.39,-0.55,0.5,-0.87,-0.75,3.76,5.46,1.33,1.23,0.74,3.33,20.96,19.39,19.52,20.99,19.17,20.95,19.39,20.95
481,2018-11-29 17:32:06,00:10:06,170.1,158.2,145.32,79.31,33.74,29.02,25.39,20.92,184.55,160.43,148.03,75.89,33.82,26.04,18.12,18.34,177.01,166.03,89.08,29.64,27.51,25.26,21.04,171.35,160.19,149.84,81.79,32.65,25.39,18.04,12.74,144.24,12.08,10.46,11.08,10.81,35.29,16.98,147.86,1.4,0.6,0.11,-0.42,-0.45,-0.48,-0.37,1.79,0.56,0.37,3.76,3.81,1.33,1.23,0.74,0.38,20.95,19.41,19.53,20.94,19.18,20.96,19.4,20.94
482,2018-11-29 17:32:07,00:10:07,170.14,158.08,144.98,81.62,33.77,29.17,25.73,20.99,182.37,159.17,147.49,75.78,33.63,26.04,18.91,18.26,175.22,166.25,89.44,29.41,28.0,25.79,21.41,173.56,159.73,149.49,82.3,32.57,25.42,18.41,12.81,144.09,11.78,10.39,11.04,10.7,35.18,16.75,147.45,1.41,0.81,-0.1,-0.27,-0.22,-0.43,-0.34,1.99,0.64,0.74,2.15,3.81,2.13,1.23,-0.22,-1.1,20.94,19.4,19.54,20.96,19.17,20.96,19.41,20.95
483,2018-11-29 17:32:08,00:10:08,170.62,158.64,145.61,84.03,33.8,29.08,25.26,21.32,179.57,159.12,147.45,75.99,33.5,26.1,19.54,18.21,173.18,166.16,88.33,29.33,27.76,26.42,21.78,171.45,159.45,148.87,81.59,32.78,25.86,18.93,12.65,143.46,11.83,10.36,10.86,10.67,35.79,16.57,147.38,1.39,0.77,-0.29,-0.47,0.16,-0.5,-0.27,1.7,0.47,0.29,3.76,3.81,2.93,-2.59,1.7,-1.1,20.96,19.42,19.55,20.9,19.17,20.95,19.41,20.96
484,2018-11-29 17:32:09,00:10:09,171.65,160.51,145.19,83.4,34.06,29.34,25.15,21.55,182.74,160.0,147.52,74.59,33.61,25.95,19.77,18.32,177.07,165.9,89.14,29.4,27.99,26.68,21.1,174.77,160.06,148.99,83.16,32.74,26.39,19.46,13.11,143.15,11.86,10.2,10.89,10.55,35.55,16.34,147.75,1.46,0.78,-0.46,-0.32,-0.39,-0.35,-0.4,1.0,-0.25,-0.52,3.76,3.81,2.13,-0.68,1.7,3.33,20.93,19.41,19.55,20.91,19.18,20.95,19.41,20.93
485,2018-11-29 17:32:10,00:10:10,172.28,161.25,145.29,78.17,34.08,29.17,24.94,21.49,181.27,159.75,147.35,72.56,33.59,25.97,19.71,18.49,178.08,165.11,89.12,29.34,28.23,27.34,21.34,178.6,159.85,149.35,86.41,32.38,26.9,19.63,13.12,142.89,11.71,10.01,10.74,10.36,35.9,16.23,148.14,1.43,0.66,-0.23,-0.32,-0.19,0.11,-0.15,2.57,1.17,1.03,5.38,3.81,2.13,1.23,1.7,1.85,20.94,19.41,19.55,20.95,19.18,20.96,19.41,20.94
486,2018-11-29 17:32:11,00:10:11,173.76,161.43,145.89,75.9,34.03,28.94,25.12,21.22,184.51,158.87,147.53,72.59,33.7,26.08,19.06,18.45,177.47,163.85,89.81,28.51,27.39,26.81,20.88,175.35,158.74,148.54,84.9,32.3,26.7,19.82,13.04,142.59,11.6,9.71,10.55,9.98,36.05,16.04,148.82,1.36,0.49,-0.44,-0.47,-0.35,-0.47,-0.42,0.75,-0.66,-0.77,2.15,2.16,1.33,-4.5,-0.22,-1.1,20.94,19.41,19.55,20.93,19.18,20.95,19.39,20.94
487,2018-11-29 17:32:12,00:10:12,174.21,160.36,145.84,76.29,33.61,28.41,24.93,21.55,185.84,158.41,147.64,72.25,33.73,25.65,18.87,18.36,179.64,162.63,89.22,28.09,26.22,26.23,20.16,177.22,159.11,147.74,81.92,31.55,26.05,18.14,11.97,143.26,11.63,9.78,10.47,10.13,35.29,15.5,148.24,1.47,0.56,-0.41,-0.35,-0.36,-0.14,-0.18,1.61,0.31,0.2,5.38,2.16,1.33,3.14,1.7,0.38,20.95,19.42,19.55,20.95,19.17,20.95,19.39,20.94
488,2018-11-29 17:32:13,00:10:13,175.24,159.29,145.84,73.4,32.75,28.18,24.97,21.55,183.39,158.45,148.02,72.33,33.7,25.31,18.9,18.29,180.48,163.12,87.79,29.03,26.52,26.46,20.27,177.48,158.77,147.97,83.06,31.7,25.9,17.26,11.66,144.35,11.7,10.45,11.26,10.81,36.14,16.48,148.65,1.5,0.4,-0.39,-0.3,-0.43,0.18,-0.36,0.88,-0.3,-0.48,3.76,2.16,1.33,1.23,0.74,0.38,20.94,19.41,19.53,20.96,19.18,20.95,19.36,20.94
489,2018-11-29 17:32:14,00:10:14,178.78,159.78,146.44,74.6,32.33,27.83,25.03,21.62,182.39,158.05,148.12,73.09,33.23,25.49,19.16,18.13,185.09,162.96,87.55,29.13,26.77,26.94,20.03,178.62,160.09,148.34,80.96,32.25,26.5,17.25,12.18,144.32,11.82,10.69,11.43,10.93,36.86,17.1,148.85,1.34,0.54,-0.27,-0.34,-0.38,0.28,-0.34,2.05,0.83,0.58,0.53,2.16,-0.28,-0.68,-0.22,3.33,20.96,19.41,19.54,20.93,19.18,20.95,19.36,20.92
490,2018-11-29 17:32:15,00:10:15,177.17,160.53,147.45,75.18,32.14,27.64,24.91,21.65,180.78,158.01,147.78,70.22,33.15,25.56,19.23,18.01,186.91,163.07,86.63,29.62,26.81,26.9,20.37,179.11,159.21,148.75,79.16,32.85,26.87,17.78,12.68,144.05,11.78,10.77,11.38,11.12,36.22,17.36,149.79,1.33,0.66,-0.33,-0.34,-0.16,-0.39,-0.11,1.8,0.57,0.5,0.53,2.16,1.33,-0.68,0.74,1.85,20.93,19.4,19.55,20.93,19.18,20.95,19.36,20.95
491,2018-11-29 17:32:16,00:10:16,175.7,161.5,147.92,74.12,32.37,27.57,25.0,21.74,180.14,158.21,147.94,68.84,32.94,25.65,19.05,17.83,186.43,163.69,86.79,30.12,27.16,26.95,20.68,176.64,159.18,149.25,76.93,33.01,27.11,17.41,12.46,145.15,11.7,10.27,11.31,10.66,34.95,15.95,149.15,1.43,0.68,-0.34,-0.44,-0.45,-0.25,-0.4,1.83,0.66,0.42,2.15,2.16,1.33,3.14,-0.22,1.85,20.93,19.41,19.56,20.96,19.17,20.95,19.35,20.94
492,2018-11-29 17:32:17,00:10:17,174.63,161.88,147.96,71.67,32.26,27.58,24.97,21.78,179.99,158.29,148.59,70.49,32.87,25.96,18.68,17.68,185.02,163.96,88.45,30.05,27.35,27.06,21.11,175.31,159.65,149.11,76.53,32.86,27.41,16.92,12.31,145.15,11.66,10.27,11.15,10.54,35.02,16.48,149.94,1.45,0.35,-0.4,-0.37,-0.42,-0.6,-0.42,0.07,-1.06,-1.09,2.15,0.52,0.52,-2.59,-1.18,1.85,20.95,19.41,19.56,20.94,19.17,20.94,19.36,20.94
493,2018-11-29 17:32:18,00:10:18,174.55,162.68,147.84,68.55,32.33,27.05,24.81,21.59,179.42,158.97,148.92,70.85,32.71,26.33,18.82,17.48,182.15,164.33,87.82,29.36,27.12,26.76,21.25,174.27,160.1,150.05,73.48,32.93,27.75,16.61,12.31,145.7,11.61,10.1,10.91,10.57,33.89,15.82,149.17,1.56,0.65,-0.29,-0.34,-0.43,-0.29,-0.27,1.39,0.17,-0.2,3.76,3.81,1.33,1.23,0.74,0.38,20.93,19.41,19.56,20.93,19.18,20.94,19.37,20.95
494,2018-11-29 17:32:19,00:10:19,174.62,162.48,147.65,69.39,32.4,26.93,24.88,21.58,178.76,159.8,149.52,69.86,32.56,26.29,19.16,17.36,180.05,165.05,85.57,29.17,26.85,26.3,21.02,174.69,161.0,149.32,71.79,32.85,27.33,16.38,12.22,146.9,11.56,10.01,10.94,10.67,33.46,15.58,149.35,1.47,0.78,-0.37,-0.28,-0.51,-0.35,-0.4,1.89,0.71,0.56,3.76,2.16,1.33,1.23,0.74,0.38,20.95,19.41,19.58,20.98,19.18,20.95,19.37,20.93
495,2018-11-29 17:32:20,00:10:20,173.18,163.1,148.41,71.85,32.71,26.82,24.7,21.4,182.43,159.73,149.83,68.14,32.71,26.59,18.86,17.56,182.76,165.93,84.51,28.87,26.48,25.74,20.64,176.22,162.49,149.48,70.22,32.59,26.84,17.26,12.88,146.2,11.28,9.96,10.73,10.38,31.04,13.73,147.89,1.43,0.94,-0.18,-0.25,-0.36,-0.41,-0.38,1.23,0.1,-0.02,3.76,2.16,2.13,3.14,-0.22,0.38,20.94,19.41,19.57,20.94,19.17,20.94,19.38,20.94
496,2018-11-29 17:32:21,00:10:21,171.77,165.27,149.32,73.61,33.01,27.27,24.73,21.21,184.42,159.31,148.81,65.97,32.86,26.48,18.4,17.52,185.01,166.13,84.15,29.55,27.46,26.0,21.1,173.97,162.8,150.12,72.42,33.04,27.29,18.13,12.72,145.07,11.47,10.23,10.85,10.47,33.75,16.25,149.79,1.34,0.99,-0.14,-0.2,-0.35,-0.44,-0.46,0.97,-0.19,-0.4,2.15,5.46,2.13,1.23,0.74,1.85,20.95,19.41,19.58,20.94,19.17,20.95,19.38,20.94
497,2018-11-29 17:32:22,00:10:22,171.87,164.65,149.32,73.72,33.0,27.34,24.96,21.2,181.32,160.22,147.14,68.21,33.01,26.1,18.06,17.29,184.17,166.42,83.96,29.66,27.75,25.77,21.21,174.69,163.06,149.82,74.29,32.96,27.48,17.6,12.91,145.48,11.31,10.07,10.88,10.5,34.23,16.44,149.33,1.44,1.26,-0.33,0.06,-0.38,-0.46,-0.18,1.99,0.77,0.52,3.76,2.16,0.52,1.23,1.7,0.38,20.93,19.41,19.6,20.9,19.18,20.94,19.39,20.95
498,2018-11-29 17:32:23,00:10:23,173.74,163.58,149.88,72.62,33.23,27.38,25.03,21.39,181.05,161.1,146.99,68.24,32.75,25.72,17.98,17.17,183.25,167.53,83.41,29.7,27.94,25.81,20.98,173.85,163.94,149.85,72.75,33.08,27.4,17.79,12.64,145.6,11.28,10.07,10.84,10.54,37.38,19.86,152.02,1.55,1.17,-0.25,-0.17,-0.43,-0.27,-0.27,0.48,-0.67,-0.75,3.76,-1.13,1.33,1.23,-1.18,3.33,20.93,19.39,19.6,20.95,19.17,20.95,19.39,20.94
499,2018-11-29 17:32:24,00:10:24,173.78,162.44,149.13,72.32,33.45,27.68,24.8,21.32,184.37,162.31,147.21,67.0,32.6,25.49,18.7,17.14,183.1,166.92,83.37,29.7,27.94,25.85,20.26,172.82,164.39,150.04,71.68,32.81,27.74,18.55,13.44,146.24,11.36,10.19,11.0,10.47,33.56,15.99,148.12,1.43,1.21,0.11,0.12,0.26,-0.22,-0.36,1.73,0.6,0.25,2.15,0.52,0.52,1.23,0.74,1.85,20.95,19.39,19.6,20.94,19.18,20.95,19.38,20.94
500,2018-11-29 17:32:25,00:10:25,172.79,161.49,148.63,73.83,33.79,28.02,24.92,20.98,184.91,162.28,147.59,68.9,32.48,25.27,18.85,17.33,179.93,166.04,84.51,29.81,27.83,25.85,19.39,173.62,164.13,150.23,72.2,32.59,27.59,18.39,13.41,144.78,11.52,10.27,10.97,10.66,33.98,16.11,147.56,1.45,1.08,-0.25,-0.17,-0.24,-0.14,-0.33,0.56,-0.57,-0.9,3.76,3.81,2.13,1.23,-0.22,1.85,20.95,19.39,19.6,20.96,19.18,20.94,19.38,20.93
501,2018-11-29 17:32:26,00:10:26,171.31,162.37,148.64,72.22,34.02,28.33,25.11,21.02,185.95,161.75,147.26,66.38,32.53,25.2,18.71,17.45,181.31,168.79,85.36,29.7,27.46,26.34,19.54,171.98,163.79,150.05,71.91,32.74,27.33,17.83,13.37,142.35,11.54,10.07,11.03,10.73,33.63,16.21,147.32,1.46,1.02,0.23,0.19,0.16,0.18,-0.11,1.6,0.55,0.18,2.15,2.16,0.52,-0.68,-0.22,1.85,20.95,19.38,19.59,20.95,19.17,20.95,19.38,20.94
502,2018-11-29 17:32:27,00:10:27,173.33,164.01,149.7,70.6,34.06,28.97,25.34,21.36,183.81,161.79,147.14,65.17,32.79,25.38,19.01,17.6,181.65,167.84,83.08,29.85,27.23,26.61,20.11,174.08,164.44,150.28,71.5,32.52,26.99,18.02,13.98,141.18,11.55,10.38,11.15,10.96,33.94,16.29,147.44,1.29,0.87,0.11,-0.17,-0.24,0.18,0.1,0.87,-0.23,-0.62,3.76,2.16,0.52,-0.68,0.74,0.38,20.95,19.38,19.58,20.94,19.17,20.94,19.37,20.93
503,2018-11-29 17:32:28,00:10:28,173.24,163.73,150.3,71.14,33.71,29.18,25.21,21.2,183.53,161.55,147.25,66.92,32.78,25.56,19.61,17.7,182.37,167.56,82.56,29.8,27.56,26.6,19.99,177.69,164.35,150.08,75.27,32.47,27.1,18.12,13.74,139.29,11.58,10.38,11.26,11.07,33.74,16.21,147.59,1.33,0.88,-0.34,0.35,-0.22,-0.3,-0.18,0.74,-0.38,-0.51,3.76,5.46,0.52,-0.68,-0.22,1.85,20.94,19.38,19.58,20.96,19.17,20.94,19.37,20.93
504,2018-11-29 17:32:29,00:10:29,175.65,164.84,149.77,71.88,33.38,29.23,25.3,21.09,181.24,162.66,147.25,65.68,32.9,25.68,20.26,17.78,182.6,166.96,82.82,29.47,27.75,26.45,20.15,175.49,164.66,149.97,78.46,32.17,26.72,17.48,13.63,139.52,11.62,10.38,11.23,11.04,33.49,16.14,147.06,1.38,0.84,0.21,0.31,0.28,-0.29,-0.15,0.32,-0.79,-0.99,3.76,2.16,1.33,1.23,1.7,1.85,20.93,19.38,19.57,20.94,19.17,20.95,19.35,20.94
505,2018-11-29 17:32:30,00:10:30,174.88,164.11,149.11,72.64,33.37,29.29,25.59,21.34,180.85,162.8,147.35,64.34,32.66,25.86,20.48,17.81,181.26,167.06,82.7,29.54,27.59,26.89,20.02,176.47,164.3,150.26,74.6,31.83,26.64,17.85,13.47,140.54,11.7,10.5,11.19,11.08,33.6,16.18,146.65,1.44,0.76,0.34,0.26,0.19,0.28,-0.11,2.37,1.24,1.0,2.15,0.52,1.33,-2.59,0.74,1.85,20.93,19.38,19.57,20.96,19.18,20.95,19.35,20.94
506,2018-11-29 17:32:31,00:10:31,175.0,163.55,148.37,72.21,33.19,29.41,25.71,21.54,181.59,162.31,147.93,64.06,32.56,25.91,20.72,18.09,182.03,166.92,83.81,29.55,27.79,27.13,20.26,178.92,164.16,149.85,73.3,31.91,26.53,18.09,13.41,139.66,11.77,10.52,11.3,11.14,33.55,16.05,146.33,1.33,0.97,0.29,0.33,0.13,-0.3,-0.42,1.22,-0.0,-0.24,5.38,2.16,2.13,-0.68,1.7,1.85,20.95,19.38,19.56,20.96,19.18,20.93,19.34,20.94
507,2018-11-29 17:32:32,00:10:32,173.13,163.09,147.88,72.62,33.34,29.11,25.67,21.7,179.41,161.06,148.16,63.44,32.18,25.57,20.34,18.24,183.21,166.92,83.88,29.7,27.94,27.2,19.73,181.86,163.82,149.7,74.65,31.91,26.42,17.52,12.87,139.44,11.7,10.8,11.42,11.26,33.41,15.98,146.3,1.32,0.88,0.23,0.39,-0.12,-0.29,-0.37,1.83,0.63,0.48,3.76,0.52,2.13,1.23,1.7,0.38,20.94,19.38,19.57,20.93,19.18,20.94,19.34,20.94
508,2018-11-29 17:32:33,00:10:33,174.93,164.38,148.25,69.61,32.93,28.96,25.41,21.58,178.46,160.94,148.05,61.67,31.92,25.23,19.58,18.28,181.53,166.84,82.71,30.04,28.28,26.94,19.5,180.87,163.21,149.93,74.65,31.69,26.42,17.1,12.99,138.68,11.7,10.65,11.38,11.19,33.15,16.29,145.28,1.63,0.97,0.43,0.35,-0.32,0.47,0.18,1.26,0.22,-0.05,5.38,2.16,1.33,1.23,0.74,0.38,20.93,19.38,19.57,20.92,19.18,20.94,19.35,20.94
509,2018-11-29 17:32:34,00:10:34,173.52,164.27,148.63,66.12,33.08,28.74,24.92,21.43,178.04,161.67,148.12,62.33,31.58,24.58,19.2,18.39,180.81,166.96,82.49,30.19,28.4,26.75,18.7,182.55,162.45,149.93,72.16,31.69,26.35,16.11,12.87,139.48,11.54,10.34,11.03,11.0,32.88,16.02,144.9,1.29,1.0,0.29,0.44,0.13,0.45,0.23,2.71,1.4,1.18,3.76,2.16,2.13,1.23,1.7,1.85,20.94,19.38,19.58,20.93,19.19,20.94,19.33,20.93
510,2018-11-29 17:32:35,00:10:35,172.06,164.3,148.67,68.21,33.26,28.58,24.84,21.5,178.07,162.8,148.49,62.48,31.46,24.39,18.62,18.54,182.41,166.5,81.35,30.29,28.31,26.63,18.62,182.47,162.41,150.08,69.99,31.61,26.23,15.88,13.1,139.35,11.45,10.06,10.98,10.76,32.61,15.89,145.61,1.42,0.92,0.41,0.4,0.28,0.34,0.18,2.53,1.23,0.89,5.38,3.81,2.13,-2.59,1.7,1.85,20.95,19.37,19.57,20.95,19.18,20.95,19.33,20.94
511,2018-11-29 17:32:36,00:10:36,172.98,164.31,148.6,67.92,33.34,28.59,25.11,21.62,179.6,163.0,148.42,62.19,31.24,24.66,18.4,18.58,181.99,165.93,78.57,30.41,28.17,26.68,18.97,181.37,162.41,150.23,67.83,31.39,26.46,16.42,13.06,138.82,11.45,10.06,10.87,10.79,32.31,15.78,145.65,1.29,0.79,0.36,0.41,0.07,0.36,0.1,1.13,-0.09,-0.27,2.15,3.81,2.13,1.23,0.74,0.38,20.95,19.38,19.58,20.93,19.18,20.95,19.34,20.93
512,2018-11-29 17:32:37,00:10:37,172.07,164.66,149.4,67.38,33.16,28.21,24.77,21.47,181.17,162.89,148.47,63.11,30.87,24.86,18.14,18.7,181.85,165.4,79.6,30.79,28.48,26.95,19.39,180.45,161.69,150.54,65.56,31.35,26.69,17.72,13.26,138.76,11.43,10.15,11.07,10.81,32.39,15.49,146.45,1.44,0.75,0.33,0.45,-0.12,0.39,0.25,1.27,-0.03,-0.34,2.15,2.16,2.13,-0.68,-0.22,1.85,20.93,19.38,19.57,20.93,19.17,20.94,19.34,20.93
513,2018-11-29 17:32:38,00:10:38,174.09,164.35,149.32,69.65,33.19,28.28,25.07,21.05,180.98,162.7,148.24,65.16,31.17,25.08,18.63,18.66,183.18,165.78,80.18,31.09,28.36,27.09,19.61,181.52,161.57,150.88,66.22,31.84,26.87,18.17,13.56,139.85,11.38,10.22,11.26,10.91,32.01,15.56,147.77,1.33,0.85,0.31,0.44,0.26,-0.34,0.23,1.85,0.72,0.44,2.15,5.46,2.13,3.14,-0.22,0.38,20.95,19.38,19.56,20.94,19.16,20.93,19.33,20.93
