Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
411,2018-12-06 09:44:25,00:08:55,193.85,199.87,195.52,186.26,176.97,163.1,122.95,65.62,210.79,204.87,196.3,186.77,176.21,160.16,126.76,64.91,205.33,204.07,185.67,174.98,159.98,122.6,68.01,189.21,195.63,195.72,186.23,176.94,159.85,121.48,69.36,245.51,265.36,196.39,-0.67,-0.5,0.9,-1.27,-2.85,4.94,6.36,5.8,2.01,1.45,4.14,11.89,9.82,9.85,12.83,9.96,13.37,9.78,12.26
412,2018-12-06 09:44:26,00:08:56,192.59,198.46,194.3,185.19,176.09,162.39,122.1,65.4,208.78,203.35,195.01,185.6,175.03,158.53,125.53,64.81,203.88,202.82,184.69,174.11,159.03,121.37,67.9,188.18,194.45,194.55,185.05,176.3,159.25,119.88,68.88,244.65,264.13,195.52,-0.52,-0.5,1.02,-1.14,-2.79,4.94,6.36,3.39,0.1,1.45,5.61,11.99,9.84,9.84,13.04,9.96,13.61,9.78,12.38
413,2018-12-06 09:44:27,00:08:57,191.02,196.74,192.85,183.89,174.91,161.05,120.41,65.43,207.33,201.86,193.44,184.67,174.3,157.57,124.33,64.99,202.54,201.29,183.76,173.11,158.15,120.43,67.49,186.35,192.99,193.32,183.9,175.34,158.63,119.54,68.66,243.94,263.65,194.37,-0.52,-0.58,1.23,-0.93,-2.62,4.94,6.36,4.2,-1.81,0.5,4.14,12.15,9.85,9.82,13.26,9.96,13.83,9.78,12.48
414,2018-12-06 09:44:28,00:08:58,189.7,195.26,191.67,182.18,173.47,159.35,120.31,65.48,205.97,200.54,192.15,183.31,173.21,157.17,122.58,64.78,201.22,199.96,182.74,172.55,157.56,119.73,66.84,184.64,190.94,191.54,182.99,174.51,157.66,119.96,68.85,242.84,262.26,193.76,-0.44,-0.5,1.41,-0.71,-2.49,4.94,8.01,4.2,0.1,0.5,4.14,12.4,9.85,9.82,13.47,9.99,14.02,9.78,12.56
415,2018-12-06 09:44:29,00:08:59,187.73,193.56,190.39,180.86,171.65,158.11,120.7,65.35,204.34,199.22,190.26,182.14,172.08,156.57,121.66,64.94,199.6,198.53,181.73,171.5,156.89,119.75,66.42,183.47,189.28,190.52,181.86,173.35,156.42,119.75,69.16,241.4,260.69,193.26,-0.44,-0.52,1.32,-0.83,-2.48,3.32,4.72,5.8,0.1,1.45,4.14,12.74,9.86,9.81,13.67,10.02,14.25,9.78,12.61
416,2018-12-06 09:44:30,00:09:00,186.21,191.24,189.33,179.35,169.98,156.6,120.41,64.77,202.6,198.09,188.7,181.05,171.21,155.82,120.52,64.84,198.42,196.75,181.02,170.18,156.1,119.53,66.14,180.92,187.72,189.23,180.23,171.72,155.1,119.36,69.1,240.88,259.46,191.35,-0.54,-0.46,1.08,-1.03,-2.5,1.71,4.72,5.0,0.1,1.45,4.14,13.12,9.87,9.82,13.87,10.06,14.52,9.78,12.65
417,2018-12-06 09:44:31,00:09:01,184.41,188.6,188.46,178.51,168.61,154.7,119.67,64.18,201.38,196.86,187.29,180.09,170.49,154.84,119.44,64.4,197.43,195.3,179.83,168.8,154.85,118.42,65.55,180.08,186.62,187.7,178.67,170.08,153.89,119.39,68.84,239.02,257.39,190.27,-0.42,-0.39,1.24,-0.97,-2.49,6.55,8.01,5.0,2.01,0.5,2.66,13.47,9.87,9.81,14.13,10.1,14.84,9.78,12.7
418,2018-12-06 09:44:32,00:09:02,182.5,187.0,187.0,177.59,167.47,153.34,119.07,63.89,199.78,195.41,185.84,178.95,169.91,153.51,119.1,63.89,195.87,193.77,178.65,167.58,153.75,116.66,65.18,178.63,185.28,185.83,177.18,168.78,152.37,118.83,68.59,237.52,256.24,188.06,-0.48,-0.48,1.44,-0.73,-2.45,4.94,6.36,5.8,-1.81,-0.46,4.14,13.78,9.87,9.82,14.36,10.12,15.13,9.78,12.71
419,2018-12-06 09:44:33,00:09:03,181.2,185.35,185.82,176.55,166.62,152.35,117.72,63.74,198.44,194.26,184.96,177.95,168.92,152.93,117.98,62.74,194.34,192.24,177.46,166.32,152.94,115.73,64.81,177.29,183.78,184.34,175.72,167.59,151.0,117.15,68.18,235.41,254.49,186.39,-0.39,-0.44,1.57,-0.53,-2.23,4.94,6.36,4.2,2.01,0.5,2.66,13.98,9.88,9.83,14.56,10.15,15.45,9.78,12.73
420,2018-12-06 09:44:34,00:09:04,179.87,184.13,184.64,175.53,165.6,151.67,116.01,63.74,197.34,192.86,183.89,177.08,167.93,152.25,115.6,61.94,192.7,190.72,176.47,165.18,152.19,113.54,64.08,175.89,182.64,182.66,174.35,166.34,149.41,115.26,67.78,232.65,251.18,184.66,-0.53,-0.41,1.66,-0.48,-2.07,3.32,6.36,5.0,0.1,0.5,4.14,14.09,9.87,9.83,14.84,10.18,15.74,9.78,12.73
421,2018-12-06 09:44:35,00:09:05,177.87,182.75,183.56,174.37,164.56,150.97,115.33,63.51,195.99,191.74,183.0,176.34,166.74,151.37,114.92,61.3,191.2,189.45,175.55,164.26,151.27,112.26,63.59,175.57,181.53,181.32,173.05,165.3,148.34,115.02,67.25,232.53,250.01,183.17,-0.5,-0.46,1.67,-0.49,-1.98,3.32,4.72,5.8,0.1,0.5,2.66,14.1,9.86,9.85,15.03,10.2,15.93,9.8,12.75
422,2018-12-06 09:44:36,00:09:06,177.58,181.46,182.43,172.98,163.4,150.42,114.2,62.9,193.91,190.65,182.1,175.44,165.54,149.68,114.6,61.06,189.96,188.39,174.65,163.59,150.26,111.13,63.72,175.7,180.63,180.26,172.49,164.25,148.05,115.34,67.2,231.22,247.8,183.67,-0.51,-0.53,1.73,-0.36,-1.89,4.94,4.72,5.0,0.1,1.45,4.14,14.11,9.86,9.85,15.16,10.23,16.01,9.8,12.78
423,2018-12-06 09:44:37,00:09:07,176.99,180.72,181.3,171.82,162.7,149.72,112.95,62.23,192.82,189.33,180.79,174.55,164.41,148.38,113.65,61.05,188.53,187.08,173.6,162.73,149.07,110.11,63.37,175.26,179.58,179.14,171.67,163.47,147.24,114.05,66.85,230.5,246.0,182.41,-0.63,-0.47,1.72,-0.31,-1.87,4.94,6.36,3.39,0.1,0.5,1.18,14.14,9.86,9.86,15.3,10.25,16.07,9.82,12.83
424,2018-12-06 09:44:38,00:09:08,176.47,179.92,180.2,170.75,161.75,148.74,112.47,61.79,191.83,188.08,179.65,173.56,163.28,147.47,113.4,60.83,187.39,186.05,172.84,161.75,148.32,108.86,63.16,174.01,178.44,177.88,170.95,162.64,146.64,111.79,66.23,230.57,244.98,181.14,-0.55,-0.55,1.64,-0.49,-2.02,6.55,4.72,5.8,-1.81,0.5,1.18,14.26,9.86,9.88,15.41,10.28,16.08,9.82,12.93
425,2018-12-06 09:44:39,00:09:09,175.85,178.89,178.83,169.76,160.8,147.65,111.92,61.5,190.88,186.51,178.62,172.41,162.4,146.72,113.21,60.68,186.24,184.52,171.97,160.46,147.6,108.49,62.97,173.09,177.45,176.59,169.73,161.12,145.92,110.05,65.72,228.78,243.62,178.66,-0.39,-0.45,1.59,-0.59,-1.89,6.55,8.01,5.0,2.01,-0.46,5.61,14.47,9.84,9.88,15.5,10.31,16.11,9.83,13.03
426,2018-12-06 09:44:40,00:09:10,174.75,177.6,177.49,169.0,159.69,146.4,111.47,61.05,189.89,185.33,177.85,171.12,161.26,145.96,112.4,60.61,185.21,182.96,171.01,159.12,146.77,108.19,62.72,172.41,176.34,175.56,168.48,160.13,145.13,108.04,65.02,227.12,242.08,176.94,-0.28,-0.41,1.58,-0.46,-1.94,4.94,8.01,6.6,2.01,-2.38,2.66,14.77,9.83,9.91,15.55,10.35,16.19,9.85,13.14
427,2018-12-06 09:44:41,00:09:11,173.83,176.56,176.08,168.16,158.86,145.34,111.55,60.76,188.93,183.95,177.17,169.78,159.85,144.63,111.76,60.1,183.99,181.51,169.83,157.91,145.59,107.11,62.53,171.68,175.46,174.49,167.26,159.48,144.37,106.34,64.65,224.69,240.79,175.48,-0.53,-0.41,1.79,-0.23,-1.8,4.94,6.36,4.2,2.01,1.45,4.14,15.12,9.83,9.91,15.67,10.4,16.3,9.85,13.31
428,2018-12-06 09:44:42,00:09:12,172.83,175.67,174.88,167.2,157.97,144.31,110.83,60.86,188.12,182.8,175.9,168.74,158.81,143.41,111.46,59.86,182.68,180.24,168.9,156.76,144.18,105.25,62.48,170.76,174.57,173.6,165.91,158.48,143.26,105.44,64.09,223.13,240.11,174.49,-0.47,-0.47,0.12,-1.93,-3.42,6.55,6.36,5.0,2.01,-0.46,5.61,15.49,9.86,9.93,15.79,10.45,16.48,9.85,13.59
429,2018-12-06 09:44:43,00:09:13,171.88,174.57,173.86,166.25,157.03,143.48,108.98,60.72,187.21,181.39,174.45,167.19,157.76,142.36,110.61,59.72,181.73,178.87,167.96,156.04,143.09,104.59,62.45,169.31,174.01,172.31,164.62,157.69,141.64,102.67,62.04,222.0,238.91,173.5,-0.34,-0.41,1.54,-0.44,-1.79,6.55,8.01,5.8,2.01,0.5,2.66,15.8,9.86,9.94,16.06,10.48,16.8,9.86,13.91
430,2018-12-06 09:44:44,00:09:14,170.51,173.5,173.36,165.11,155.7,142.27,107.28,60.46,186.06,180.09,173.08,166.08,156.88,141.57,109.5,58.99,180.43,177.72,166.58,154.48,140.71,101.34,60.98,168.51,172.98,170.74,163.17,156.09,133.69,95.55,59.32,220.71,237.25,172.62,-0.31,-0.26,1.75,-0.22,-1.16,3.32,4.72,3.39,-1.81,-0.46,4.14,16.08,9.85,9.96,16.4,10.51,17.14,9.88,14.21
431,2018-12-06 09:44:45,00:09:15,169.1,172.55,172.18,163.35,153.88,140.2,104.65,60.17,184.04,178.72,171.86,164.63,155.4,139.53,106.05,57.51,179.25,176.73,164.26,151.52,134.04,96.8,53.91,167.75,171.91,168.87,161.35,154.08,131.63,92.24,54.05,219.25,236.18,171.5,-0.36,-0.11,1.6,-0.39,-1.13,1.71,4.72,4.2,2.01,2.41,2.66,16.26,9.87,9.96,16.67,10.54,17.48,9.88,14.5
432,2018-12-06 09:44:46,00:09:16,168.48,171.4,171.18,161.56,151.02,137.02,100.28,59.35,181.93,177.76,170.36,162.8,153.38,135.38,99.43,55.45,178.02,175.65,162.2,147.99,126.08,92.27,51.91,166.83,170.6,167.61,159.78,152.86,130.34,89.44,45.02,218.24,235.17,169.91,-0.15,0.08,1.72,-0.51,-1.44,3.32,8.01,4.2,3.92,0.5,1.18,16.36,9.89,9.99,17.01,10.56,17.74,9.91,14.79
433,2018-12-06 09:44:47,00:09:17,167.26,170.37,170.23,159.28,148.18,131.95,94.94,58.4,180.9,176.5,169.49,161.01,150.5,125.65,88.75,52.46,176.65,174.28,160.41,146.48,117.68,84.66,49.96,165.95,169.5,166.31,158.07,151.87,129.52,90.8,39.59,216.79,233.66,168.69,-0.33,-0.88,1.79,-0.09,-0.74,1.71,6.36,5.0,-1.81,0.5,4.14,16.44,9.91,10.0,17.33,10.55,17.97,9.94,15.15
434,2018-12-06 09:44:48,00:09:18,166.3,169.07,168.81,156.53,143.86,123.47,90.04,56.62,180.55,175.23,168.11,158.61,145.42,112.74,78.25,50.61,175.65,173.13,159.15,140.92,108.42,77.36,50.54,165.38,168.5,164.59,156.2,150.2,126.78,88.84,37.53,215.51,230.11,167.56,-0.27,0.34,1.61,-0.21,-0.65,4.94,6.36,2.59,2.01,-0.46,2.66,16.54,9.95,10.01,17.68,10.57,18.16,9.97,15.57
435,2018-12-06 09:44:49,00:09:19,163.79,167.7,166.84,153.39,135.04,112.97,85.23,55.71,179.22,173.63,166.7,156.68,140.89,105.4,71.95,49.5,174.44,171.99,157.79,139.41,102.61,73.11,49.03,164.96,167.02,162.7,154.35,146.19,118.0,85.95,32.86,214.66,228.13,166.63,-0.05,0.08,1.7,-0.27,-0.93,4.94,3.07,2.59,2.01,0.5,2.66,16.69,9.99,10.01,17.98,10.56,18.33,10.0,16.05
436,2018-12-06 09:44:50,00:09:20,163.22,166.82,164.74,150.16,125.77,104.56,80.39,53.94,178.04,172.11,165.56,155.16,139.72,98.35,65.46,46.54,173.41,170.96,156.88,138.36,93.21,67.5,46.96,164.2,165.61,160.75,150.44,137.2,112.46,81.21,27.67,213.56,225.0,165.64,-0.05,0.25,1.53,-0.41,-0.78,1.71,1.42,1.79,0.1,0.5,1.18,16.9,10.03,10.03,18.33,10.56,18.51,10.04,16.53
437,2018-12-06 09:44:51,00:09:21,162.23,165.37,162.03,146.41,117.55,96.95,75.62,52.35,176.2,171.07,164.79,154.09,137.94,91.27,60.57,43.9,172.9,170.19,156.07,123.89,84.35,63.05,45.76,163.13,164.39,158.66,142.15,125.92,106.52,74.9,24.12,211.65,221.19,164.26,-0.47,-0.26,1.35,-0.56,-0.82,3.32,3.07,2.59,0.1,0.5,4.14,17.2,10.1,10.03,18.59,10.55,18.69,10.1,17.03
438,2018-12-06 09:44:52,00:09:22,160.93,164.34,160.25,144.18,111.6,90.84,72.17,51.35,175.21,170.01,163.69,152.84,134.63,85.43,56.59,41.85,171.84,169.05,153.68,116.43,77.86,61.29,43.8,162.37,163.74,156.87,134.46,115.47,99.53,66.05,22.15,210.6,217.25,162.94,-0.14,-0.26,1.45,-0.24,-0.89,4.94,6.36,2.59,2.01,-0.46,4.14,17.53,10.17,10.04,18.8,10.56,18.87,10.14,17.45
439,2018-12-06 09:44:53,00:09:23,160.06,163.5,158.8,142.44,106.15,85.4,68.72,49.61,174.29,168.79,161.98,148.89,123.45,77.61,53.2,38.61,170.85,167.79,148.15,110.11,74.56,59.63,42.72,161.49,162.71,155.84,134.84,107.78,93.56,59.73,20.59,209.56,216.18,160.77,-0.36,-0.26,1.22,-0.23,-0.65,4.94,4.72,1.79,0.1,0.5,2.66,17.92,10.24,10.07,19.0,10.57,19.03,10.19,17.87
440,2018-12-06 09:44:54,00:09:24,159.64,162.51,158.65,140.55,99.42,80.71,64.57,48.17,173.34,167.41,160.04,141.56,114.24,71.08,50.62,37.72,170.01,166.53,142.1,105.3,73.13,55.95,41.75,160.77,161.72,154.63,135.29,102.79,90.18,55.09,19.95,208.04,210.67,158.83,-0.24,-0.22,1.23,-0.33,-0.59,3.32,6.36,0.99,2.01,-0.46,-0.3,18.31,10.31,10.12,19.21,10.58,19.2,10.25,18.24
441,2018-12-06 09:44:55,00:09:25,159.25,161.82,157.72,135.38,93.48,75.97,60.96,46.34,172.56,166.03,158.09,132.84,109.25,65.31,49.09,37.26,169.04,164.85,136.28,100.37,70.33,54.24,40.44,160.19,160.65,153.78,132.64,97.39,85.06,52.31,21.19,206.43,207.08,156.96,-0.2,-0.11,1.28,-0.18,-0.55,1.71,4.72,1.79,0.1,1.45,2.66,18.65,10.39,10.18,19.36,10.6,19.39,10.3,18.58
442,2018-12-06 09:44:56,00:09:26,158.3,160.86,156.24,127.3,89.14,73.4,58.68,44.11,171.84,164.77,156.38,128.71,104.0,58.51,47.42,36.32,168.13,163.25,133.34,96.05,66.62,52.8,39.51,158.93,159.47,152.83,127.24,91.24,81.1,48.98,20.28,205.03,204.8,154.76,-0.05,0.15,1.25,-0.13,-0.52,3.32,3.07,1.79,-3.72,1.45,4.14,18.95,10.47,10.34,19.48,10.62,19.54,10.36,18.88
443,2018-12-06 09:44:57,00:09:27,157.12,159.88,154.73,119.31,85.32,70.8,56.74,42.82,170.7,163.83,154.25,125.68,99.01,54.32,45.31,35.24,166.88,161.46,129.67,92.78,63.99,52.15,38.32,158.41,158.18,151.66,120.59,85.22,74.87,45.43,18.69,203.42,202.78,152.63,0.32,0.4,1.28,-0.08,-0.37,1.71,3.07,1.79,0.1,-1.42,2.66,19.19,10.53,10.59,19.66,10.63,19.68,10.41,19.15
444,2018-12-06 09:44:58,00:09:28,156.32,158.97,153.67,113.53,81.87,68.09,53.9,41.63,169.63,162.76,151.56,121.91,95.07,52.54,42.9,34.76,165.69,159.79,125.96,89.25,61.56,51.0,35.51,157.3,156.85,150.22,115.15,80.3,68.89,41.23,17.36,202.05,199.23,148.99,0.32,0.07,1.16,-0.13,-0.24,3.32,4.72,1.79,2.01,0.5,4.14,19.41,10.56,10.95,19.75,10.71,19.81,10.48,19.35
445,2018-12-06 09:44:59,00:09:29,155.98,157.94,152.49,107.04,79.49,65.3,52.01,41.0,168.45,161.24,146.97,116.65,90.07,48.29,42.56,34.35,164.4,158.12,121.84,83.96,60.31,49.74,33.49,156.85,155.33,148.14,108.87,75.49,65.96,38.51,16.37,200.94,195.37,145.96,-0.19,0.48,0.97,-0.31,-0.52,1.71,4.72,1.79,0.1,-0.46,2.66,19.56,10.6,11.4,19.84,10.82,19.93,10.54,19.55
446,2018-12-06 09:45:00,00:09:30,154.58,156.72,151.54,100.86,76.45,62.84,50.09,40.03,167.42,159.41,142.02,113.08,83.75,43.99,40.11,34.49,163.37,157.05,118.15,80.92,57.26,47.74,33.04,155.63,153.77,146.59,103.54,71.28,62.58,36.68,16.56,198.85,194.04,144.0,0.26,-0.36,1.04,-0.12,-0.53,3.32,3.07,0.99,-1.81,-0.46,1.18,19.71,10.63,11.92,19.94,10.92,20.02,10.61,19.71
447,2018-12-06 09:45:01,00:09:31,153.63,155.05,149.04,95.3,72.85,59.53,48.21,39.17,166.62,158.12,139.08,110.7,79.35,44.66,37.79,34.01,162.12,156.41,114.8,76.78,55.27,46.04,33.3,155.1,152.63,144.81,99.48,67.75,59.49,35.29,18.5,196.21,194.03,142.4,0.29,-0.22,0.97,-0.12,-0.5,3.32,4.72,0.99,0.1,0.5,2.66,19.83,10.71,12.45,20.09,11.05,20.11,10.68,19.84
448,2018-12-06 09:45:02,00:09:32,153.25,153.57,142.46,91.14,69.55,56.29,45.76,38.16,165.82,157.06,134.71,105.29,74.4,43.73,35.89,33.52,161.43,155.61,111.42,72.85,54.23,44.41,32.44,153.96,151.91,143.26,95.13,64.78,55.73,35.25,19.03,194.03,193.87,140.81,0.18,0.07,0.85,-0.26,-0.49,4.94,6.36,0.99,0.1,-1.42,2.66,19.93,10.91,13.0,20.18,11.18,20.19,10.78,19.95
449,2018-12-06 09:45:03,00:09:33,152.02,152.5,134.83,87.09,66.57,53.11,43.71,36.13,165.12,155.14,131.46,101.77,71.82,43.61,34.12,31.26,160.93,154.76,108.44,68.92,51.64,43.47,30.25,153.04,150.61,140.64,90.12,61.87,52.77,34.76,19.97,192.43,191.82,138.63,-0.14,0.35,0.77,-0.36,-0.6,1.71,3.07,0.99,-3.72,0.5,2.66,20.0,11.23,13.52,20.23,11.33,20.24,10.96,20.04
450,2018-12-06 09:45:04,00:09:34,151.3,151.7,129.04,81.91,63.96,51.08,42.18,35.09,164.4,153.74,128.72,99.33,70.39,43.2,32.84,29.64,160.2,153.85,104.44,66.6,51.01,42.76,29.16,151.79,149.48,138.3,84.94,59.48,50.07,34.23,20.12,190.75,189.11,136.74,-0.3,-0.31,0.84,-0.24,-0.25,1.71,1.42,0.99,0.1,0.5,1.18,20.07,11.63,13.98,20.3,11.5,20.29,11.25,20.13
451,2018-12-06 09:45:05,00:09:35,150.52,150.57,123.66,77.37,60.41,49.02,40.89,34.42,163.27,152.27,127.09,94.18,67.54,43.58,32.89,28.37,159.3,153.18,101.02,64.38,50.39,42.7,28.57,150.74,148.16,134.73,81.2,57.21,48.05,32.48,18.92,189.83,188.31,135.42,0.12,-0.21,0.65,-0.3,-0.4,0.1,3.07,0.18,3.92,0.5,1.18,20.11,12.11,14.41,20.34,11.74,20.33,11.65,20.2
452,2018-12-06 09:45:06,00:09:36,149.67,149.04,118.76,74.39,57.82,47.12,40.31,33.47,162.49,151.08,124.41,87.11,65.17,43.12,32.54,27.15,158.52,152.17,98.35,62.71,50.08,42.53,28.48,149.74,146.59,127.96,78.4,54.76,46.59,31.49,18.22,188.53,187.68,131.05,-0.35,-0.34,0.61,-0.36,-0.5,3.32,-0.22,1.79,2.01,-0.46,2.66,20.16,12.58,14.82,20.42,12.09,20.36,12.15,20.26
453,2018-12-06 09:45:07,00:09:37,148.35,147.19,114.63,71.94,56.43,45.87,39.28,32.73,161.66,150.1,121.02,80.95,63.86,42.2,32.25,25.61,157.59,151.05,94.49,60.48,48.98,42.17,28.15,148.76,145.43,123.03,77.13,52.81,45.15,30.44,16.82,187.11,184.09,126.62,-0.3,-0.34,0.63,-0.34,-0.54,0.1,1.42,2.59,-3.72,1.45,1.18,20.21,13.12,15.21,20.46,12.56,20.38,12.7,20.33
454,2018-12-06 09:45:08,00:09:38,146.41,145.07,112.69,69.18,55.02,44.64,38.31,32.54,160.82,149.38,117.25,77.46,62.9,41.97,32.28,25.15,156.93,150.4,92.38,59.22,47.72,41.5,27.99,148.19,144.29,118.73,75.91,51.11,44.0,30.48,17.27,184.37,181.31,122.63,-0.39,-0.38,0.62,-0.36,-0.55,4.94,-0.22,0.18,2.01,0.5,2.66,20.25,13.65,15.61,20.54,13.1,20.4,13.3,20.38
455,2018-12-06 09:45:10,00:09:40,145.05,141.97,109.8,66.87,53.14,43.6,37.56,31.64,159.6,148.62,114.46,74.16,61.43,41.08,31.27,25.19,155.83,149.0,90.58,56.68,46.53,40.64,27.5,147.24,143.72,112.99,73.71,49.52,42.84,31.04,17.54,184.03,179.21,118.67,-0.52,-0.4,0.64,-0.3,-0.57,3.32,1.42,2.59,-1.81,-0.46,1.18,20.3,14.17,16.01,20.52,13.69,20.43,13.92,20.41
456,2018-12-06 09:45:11,00:09:41,143.99,138.91,107.57,65.33,51.77,42.19,37.04,30.92,158.61,147.79,110.74,72.7,60.22,40.55,30.1,24.66,154.96,147.78,88.34,54.76,45.64,39.0,27.09,146.26,143.08,107.73,72.03,47.59,41.88,30.4,17.88,182.08,179.25,115.36,-0.41,-0.38,0.55,-0.31,-0.52,3.32,1.42,1.79,0.1,0.5,2.66,20.33,14.73,16.41,20.55,14.27,20.46,14.54,20.44
457,2018-12-06 09:45:12,00:09:42,142.14,137.1,106.69,63.31,50.89,41.29,36.44,30.28,157.66,146.46,107.55,70.24,59.74,39.88,29.5,25.04,154.01,146.76,86.76,53.14,44.38,37.58,27.46,145.05,142.55,103.14,70.96,45.85,40.42,30.44,19.06,179.83,175.74,111.46,-0.49,-0.28,0.84,-0.07,-0.31,3.32,1.42,1.79,-3.72,0.5,2.66,20.37,15.24,16.82,20.55,14.85,20.49,15.12,20.49
458,2018-12-06 09:45:13,00:09:43,141.41,136.3,104.23,62.05,50.02,40.35,35.68,29.71,156.59,145.43,104.88,68.29,58.22,39.65,29.83,25.14,153.32,145.77,84.95,50.73,43.59,36.52,27.79,144.13,141.75,98.58,68.06,44.17,39.07,29.41,17.79,176.77,171.19,107.55,-0.39,-0.33,0.63,-0.24,-0.43,0.1,1.42,1.79,2.01,0.5,1.18,20.4,15.68,17.19,20.59,15.4,20.52,15.73,20.53
459,2018-12-06 09:45:14,00:09:44,140.85,135.74,99.8,61.17,49.03,39.76,34.82,29.11,155.64,144.49,103.66,65.39,56.16,38.8,29.57,24.92,152.6,144.37,83.23,49.33,42.67,35.26,27.65,143.3,140.43,96.78,66.78,42.42,36.84,27.57,16.12,177.34,171.38,103.08,-0.26,-0.28,0.48,-0.45,-0.64,4.94,-0.22,1.79,3.92,-0.46,1.18,20.44,16.09,17.56,20.6,15.93,20.54,16.26,20.55
460,2018-12-06 09:45:15,00:09:45,140.05,135.35,95.74,60.02,48.39,39.08,33.8,28.31,154.8,143.5,101.43,62.0,54.9,37.55,29.41,24.61,152.1,142.74,82.12,48.09,41.35,34.68,27.56,142.31,139.1,95.63,65.92,41.0,35.93,26.77,15.92,175.01,169.24,99.41,-0.55,-0.33,0.66,-0.03,-0.4,-1.52,3.07,0.18,3.92,-0.46,-0.3,20.47,16.51,17.9,20.62,16.42,20.57,16.69,20.58
461,2018-12-06 09:45:16,00:09:46,139.34,134.95,91.44,58.86,47.51,37.9,32.84,27.87,153.67,141.77,98.46,60.18,54.06,37.26,29.68,25.0,151.23,141.42,79.68,47.55,40.51,34.21,26.93,141.64,137.53,92.58,63.99,40.34,35.3,26.97,15.51,172.53,169.47,97.53,-0.41,-0.36,0.4,-0.35,-0.57,4.94,1.42,0.18,0.1,1.45,1.18,20.5,16.9,18.24,20.66,16.88,20.59,17.07,20.6
462,2018-12-06 09:45:17,00:09:47,139.14,134.41,87.1,57.23,46.43,37.21,32.15,27.48,152.71,140.14,95.98,58.8,52.94,36.69,29.11,25.18,150.35,140.24,77.32,47.69,39.49,33.78,26.66,141.14,136.54,89.63,62.4,39.47,34.66,27.33,15.54,170.43,170.73,95.25,-0.29,-0.33,0.55,-0.34,-0.52,0.1,3.07,0.99,0.1,1.45,2.66,20.51,17.27,18.5,20.67,17.3,20.59,17.42,20.62
463,2018-12-06 09:45:18,00:09:48,138.69,133.66,82.47,55.46,45.13,36.73,31.7,27.06,151.8,139.31,94.65,57.0,51.8,36.32,28.8,24.99,149.48,139.38,76.11,47.32,37.96,33.3,26.5,140.31,135.37,87.98,62.4,38.69,34.43,26.92,15.35,168.18,171.76,93.92,-0.14,-0.44,0.31,-0.53,-0.54,1.71,3.07,0.99,-1.81,0.5,2.66,20.53,17.65,18.73,20.71,17.67,20.62,17.71,20.63
